county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2020-12-28,12-17,141.0,141.0,0.0,3155136,3155136,4.468904034564596e-05,4.468904034564596e-05,4.468904034564596e-05,4.468904034564596e-05,0.0,0.0
Statewide,2020-12-27,12-17,117.0,117.0,0.0,3155136,3155136,3.708239518042962e-05,3.708239518042962e-05,3.708239518042962e-05,3.708239518042962e-05,0.0,0.0
Statewide,2020-12-26,12-17,111.0,111.0,0.0,3155136,3155136,3.518073388912554e-05,3.518073388912554e-05,3.518073388912554e-05,3.518073388912554e-05,0.0,0.0
Statewide,2020-12-25,12-17,97.0,97.0,0.0,3155136,3155136,3.0743524209416015e-05,3.0743524209416015e-05,3.0743524209416015e-05,3.0743524209416015e-05,0.0,0.0
Statewide,2020-12-24,12-17,95.0,95.0,0.0,3155136,3155136,3.0109637112314653e-05,3.0109637112314653e-05,3.0109637112314653e-05,3.0109637112314653e-05,0.0,0.0
Statewide,2020-12-23,12-17,86.0,86.0,0.0,3155136,3155136,2.7257145175358527e-05,2.7257145175358527e-05,2.7257145175358527e-05,2.7257145175358527e-05,0.0,0.0
Statewide,2020-12-22,12-17,58.0,58.0,0.0,3155136,3155136,1.838272581593947e-05,1.838272581593947e-05,1.838272581593947e-05,1.838272581593947e-05,0.0,0.0
Statewide,2020-12-21,12-17,42.0,42.0,0.0,3155136,3155136,1.3311629039128584e-05,1.3311629039128584e-05,1.3311629039128584e-05,1.3311629039128584e-05,0.0,0.0
Statewide,2020-12-20,12-17,35.0,35.0,0.0,3155136,3155136,1.109302419927382e-05,1.109302419927382e-05,1.109302419927382e-05,1.109302419927382e-05,0.0,0.0
Statewide,2020-12-19,12-17,29.0,29.0,0.0,3155136,3155136,9.191362907969737e-06,9.191362907969737e-06,9.191362907969737e-06,9.191362907969737e-06,0.0,0.0
Statewide,2020-12-18,12-17,19.0,19.0,0.0,3155136,3155136,6.02192742246293e-06,6.02192742246293e-06,6.02192742246293e-06,6.02192742246293e-06,0.0,0.0
Statewide,2020-12-17,12-17,16.0,16.0,0.0,3155136,3155136,5.071096776810889e-06,5.071096776810889e-06,5.071096776810889e-06,5.071096776810889e-06,0.0,0.0
Statewide,2020-12-16,12-17,11.0,11.0,0.0,3155136,3155136,3.4863790340574857e-06,3.4863790340574857e-06,3.4863790340574857e-06,3.4863790340574857e-06,0.0,0.0
Statewide,2020-12-15,12-17,3.0,3.0,0.0,3155136,3155136,9.508306456520416e-07,9.508306456520416e-07,9.508306456520416e-07,9.508306456520416e-07,0.0,0.0
Statewide,2021-09-09,18-49,1748048.0,12747781.0,10999733.0,16896181,16896181,0.1034581719975656,0.1034581719975656,0.7544770620059054,0.7544770620059054,0.6510188900083398,0.6510188900083398
Statewide,2021-09-08,18-49,1751093.0,12735049.0,10983956.0,16896181,16896181,0.1036383902374152,0.1036383902374152,0.7537235189419431,0.7537235189419431,0.650085128704528,0.650085128704528
Statewide,2021-09-07,18-49,1754479.0,12713058.0,10958579.0,16896181,16896181,0.103838790552729,0.103838790552729,0.7524219822218997,0.7524219822218997,0.6485831916691707,0.6485831916691707
Statewide,2021-09-06,18-49,1765333.0,12691849.0,10926516.0,16896181,16896181,0.1044811842392076,0.1044811842392076,0.7511667281499884,0.7511667281499884,0.6466855439107808,0.6466855439107808
Statewide,2021-09-05,18-49,1766082.0,12686843.0,10920761.0,16896181,16896181,0.1045255137832626,0.1045255137832626,0.7508704481799763,0.7508704481799763,0.6463449343967137,0.6463449343967137
Statewide,2021-09-04,18-49,1766098.0,12676747.0,10910649.0,16896181,16896181,0.1045264607428152,0.1045264607428152,0.750272916702301,0.750272916702301,0.6457464559594858,0.6457464559594858
Statewide,2021-09-03,18-49,1768617.0,12662387.0,10893770.0,16896181,16896181,0.1046755476873738,0.1046755476873738,0.7494230205038641,0.7494230205038641,0.6447474728164903,0.6447474728164903
Statewide,2021-09-02,18-49,1773127.0,12635857.0,10862730.0,16896181,16896181,0.1049424719112561,0.1049424719112561,0.7478528431957494,0.7478528431957494,0.6429103712844932,0.6429103712844932
Statewide,2021-09-01,18-49,1773906.0,12612026.0,10838120.0,16896181,16896181,0.1049885770044722,0.1049885770044722,0.7464424061271597,0.7464424061271597,0.6414538291226876,0.6414538291226876
Statewide,2021-08-31,18-49,1772484.0,12586309.0,10813825.0,16896181,16896181,0.104904415974237,0.104904415974237,0.7449203462013102,0.7449203462013102,0.6400159302270733,0.6400159302270733
Statewide,2021-08-30,18-49,1774205.0,12561254.0,10787049.0,16896181,16896181,0.1050062733111109,0.1050062733111109,0.7434374667269485,0.7434374667269485,0.6384311934158375,0.6384311934158375
Statewide,2021-08-29,18-49,1774779.0,12534798.0,10760019.0,16896181,16896181,0.1050402454850596,0.1050402454850596,0.7418716691067644,0.7418716691067644,0.6368314236217049,0.6368314236217049
Statewide,2021-08-28,18-49,1774746.0,12523433.0,10748687.0,16896181,16896181,0.1050382923809824,0.1050382923809824,0.7411990318995754,0.7411990318995754,0.636160739518593,0.636160739518593
Statewide,2021-08-27,18-49,1775830.0,12505131.0,10729301.0,16896181,16896181,0.1051024488906694,0.1051024488906694,0.7401158285413727,0.7401158285413727,0.6350133796507034,0.6350133796507034
Statewide,2021-08-26,18-49,1775297.0,12472733.0,10697436.0,16896181,16896181,0.1050709033005742,0.1050709033005742,0.7381983538173508,0.7381983538173508,0.6331274505167765,0.6331274505167765
Statewide,2021-08-25,18-49,1771836.0,12443363.0,10671527.0,16896181,16896181,0.1048660641123577,0.1048660641123577,0.7364600911886539,0.7364600911886539,0.6315940270762961,0.6315940270762961
Statewide,2021-08-24,18-49,1768135.0,12414212.0,10646077.0,16896181,16896181,0.1046470205308525,0.1046470205308525,0.7347347900688327,0.7347347900688327,0.6300877695379802,0.6300877695379802
Statewide,2021-08-23,18-49,1764491.0,12383867.0,10619376.0,16896181,16896181,0.1044313504927533,0.1044313504927533,0.7329388220924007,0.7329388220924007,0.6285074715996473,0.6285074715996473
Statewide,2021-08-22,18-49,1758950.0,12352498.0,10593548.0,16896181,16896181,0.1041034065627019,0.1041034065627019,0.7310822487046037,0.7310822487046037,0.6269788421419018,0.6269788421419018
Statewide,2021-08-21,18-49,1756586.0,12339919.0,10583333.0,16896181,16896181,0.1039634932888088,0.1039634932888088,0.730337760941363,0.730337760941363,0.6263742676525541,0.6263742676525541
Statewide,2021-08-20,18-49,1754716.0,12320477.0,10565761.0,16896181,16896181,0.1038528173911015,0.1038528173911015,0.7291870867150393,0.7291870867150393,0.6253342693239378,0.6253342693239378
Statewide,2021-08-19,18-49,1748336.0,12285323.0,10536987.0,16896181,16896181,0.1034752172695119,0.1034752172695119,0.7271064982080861,0.7271064982080861,0.6236312809385742,0.6236312809385742
Statewide,2021-08-18,18-49,1740258.0,12253698.0,10513440.0,16896181,16896181,0.1029971210654052,0.1029971210654052,0.725234773467448,0.725234773467448,0.6222376524020428,0.6222376524020428
Statewide,2021-08-17,18-49,1733005.0,12222379.0,10489374.0,16896181,16896181,0.1025678524632282,0.1025678524632282,0.723381159328253,0.723381159328253,0.6208133068650247,0.6208133068650247
Statewide,2021-08-16,18-49,1725088.0,12190390.0,10465302.0,16896181,16896181,0.1020992850396193,0.1020992850396193,0.7214878912577937,0.7214878912577937,0.6193886062181744,0.6193886062181744
Statewide,2021-08-15,18-49,1715346.0,12158442.0,10443096.0,16896181,16896181,0.1015227050420447,0.1015227050420447,0.719597049771188,0.719597049771188,0.6180743447291432,0.6180743447291432
Statewide,2021-08-14,18-49,1711110.0,12145914.0,10434804.0,16896181,16896181,0.1012719975005002,0.1012719975005002,0.7188555804415211,0.7188555804415211,0.6175835829410208,0.6175835829410208
Statewide,2021-08-13,18-49,1703327.0,12122879.0,10419552.0,16896181,16896181,0.1008113608631441,0.1008113608631441,0.7174922546106721,0.7174922546106721,0.6166808937475279,0.6166808937475279
Statewide,2021-08-12,18-49,1689610.0,12084727.0,10395117.0,16896181,16896181,0.0999995206017265,0.0999995206017265,0.715234229557555,0.715234229557555,0.6152347089558285,0.6152347089558285
Statewide,2021-08-11,18-49,1677172.0,12052517.0,10375345.0,16896181,16896181,0.0992633779195428,0.0992633779195428,0.7133278816082759,0.7133278816082759,0.614064503688733,0.614064503688733
Statewide,2021-08-10,18-49,1666157.0,12023331.0,10357174.0,16896181,16896181,0.0986114554525664,0.0986114554525664,0.7116005090144335,0.7116005090144335,0.6129890535618671,0.6129890535618671
Statewide,2021-08-09,18-49,1654225.0,11991613.0,10337388.0,16896181,16896181,0.097905260366233,0.097905260366233,0.7097232800713961,0.7097232800713961,0.6118180197051629,0.6118180197051629
Statewide,2021-08-08,18-49,1641901.0,11960571.0,10318670.0,16896181,16896181,0.0971758647708615,0.0971758647708615,0.7078860601694549,0.7078860601694549,0.6107101953985933,0.6107101953985933
Statewide,2021-08-07,18-49,1635598.0,11947156.0,10311558.0,16896181,16896181,0.0968028218921187,0.0968028218921187,0.707092093769592,0.707092093769592,0.6102892718774734,0.6102892718774734
Statewide,2021-08-06,18-49,1626114.0,11924408.0,10298294.0,16896181,16896181,0.0962415116173293,0.0962415116173293,0.7057457540257174,0.7057457540257174,0.6095042424083881,0.6095042424083881
Statewide,2021-08-05,18-49,1610148.0,11887133.0,10276985.0,16896181,16896181,0.0952965643538027,0.0952965643538027,0.703539634193076,0.703539634193076,0.6082430698392731,0.6082430698392731
Statewide,2021-08-04,18-49,1596361.0,11855629.0,10259268.0,16896181,16896181,0.0944805811443426,0.0944805811443426,0.7016750708340541,0.7016750708340541,0.6071944896897116,0.6071944896897116
Statewide,2021-08-03,18-49,1582559.0,11824638.0,10242079.0,16896181,16896181,0.0936637101603019,0.0936637101603019,0.6998408693656868,0.6998408693656868,0.606177159205385,0.606177159205385
Statewide,2021-08-02,18-49,1568205.0,11791921.0,10223716.0,16896181,16896181,0.0928141690716973,0.0928141690716973,0.6979045146355854,0.6979045146355854,0.6050903455638881,0.6050903455638881
Statewide,2021-08-01,18-49,1553727.0,11761940.0,10208213.0,16896181,16896181,0.0919572890465602,0.0919572890465602,0.6961300899889744,0.6961300899889744,0.6041728009424141,0.6041728009424141
Statewide,2021-07-31,18-49,1547183.0,11749741.0,10202558.0,16896181,16896181,0.0915699825895567,0.0915699825895567,0.6954080925151074,0.6954080925151074,0.6038381099255506,0.6038381099255506
Statewide,2021-07-30,18-49,1538303.0,11728066.0,10189763.0,16896181,16896181,0.0910444200378772,0.0910444200378772,0.6941252582462274,0.6941252582462274,0.6030808382083501,0.6030808382083501
Statewide,2021-07-29,18-49,1525244.0,11694191.0,10168947.0,16896181,16896181,0.0902715234880592,0.0902715234880592,0.6921203673185082,0.6921203673185082,0.601848843830449,0.601848843830449
Statewide,2021-07-28,18-49,1513449.0,11664974.0,10151525.0,16896181,16896181,0.0895734367428947,0.0895734367428947,0.6903911599905328,0.6903911599905328,0.600817723247638,0.600817723247638
Statewide,2021-07-27,18-49,1502274.0,11635089.0,10132815.0,16896181,16896181,0.0889120446803925,0.0889120446803925,0.6886224171012373,0.6886224171012373,0.5997103724208447,0.5997103724208447
Statewide,2021-07-26,18-49,1492514.0,11606046.0,10113532.0,16896181,16896181,0.0883343993533213,0.0883343993533213,0.686903507958396,0.686903507958396,0.5985691086050747,0.5985691086050747
Statewide,2021-07-25,18-49,1480960.0,11579197.0,10098237.0,16896181,16896181,0.0876505761864175,0.0876505761864175,0.6853144506442018,0.6853144506442018,0.5976638744577842,0.5976638744577842
Statewide,2021-07-24,18-49,1473864.0,11567949.0,10094085.0,16896181,16896181,0.0872305996248501,0.0872305996248501,0.6846487380787409,0.6846487380787409,0.5974181384538908,0.5974181384538908
Statewide,2021-07-23,18-49,1468766.0,11549162.0,10080396.0,16896181,16896181,0.0869288746374106,0.0869288746374106,0.6835368300091009,0.6835368300091009,0.5966079553716902,0.5966079553716902
Statewide,2021-07-22,18-49,1461922.0,11519863.0,10057941.0,16896181,16896181,0.0865238126887963,0.0865238126887963,0.6818027695134184,0.6818027695134184,0.5952789568246221,0.5952789568246221
Statewide,2021-07-21,18-49,1457096.0,11495367.0,10038271.0,16896181,16896181,0.0862381860137506,0.0862381860137506,0.6803529744384249,0.6803529744384249,0.5941147884246742,0.5941147884246742
Statewide,2021-07-20,18-49,1454082.0,11471842.0,10017760.0,16896181,16896181,0.0860598025080342,0.0860598025080342,0.6789606479712782,0.6789606479712782,0.5929008454632441,0.5929008454632441
Statewide,2021-07-19,18-49,1451237.0,11447949.0,9996712.0,16896181,16896181,0.0858914212625918,0.0858914212625918,0.6775465414344224,0.6775465414344224,0.5916551201718305,0.5916551201718305
Statewide,2021-07-18,18-49,1450055.0,11427698.0,9977643.0,16896181,16896181,0.0858214646256452,0.0858214646256452,0.6763479865657216,0.6763479865657216,0.5905265219400763,0.5905265219400763
Statewide,2021-07-17,18-49,1449268.0,11419253.0,9969985.0,16896181,16896181,0.0857748860526529,0.0857748860526529,0.6758481694768776,0.6758481694768776,0.5900732834242247,0.5900732834242247
Statewide,2021-07-16,18-49,1448920.0,11403313.0,9954393.0,16896181,16896181,0.0857542896823844,0.0857542896823844,0.674904761022624,0.674904761022624,0.5891504713402396,0.5891504713402396
Statewide,2021-07-15,18-49,1448659.0,11379009.0,9930350.0,16896181,16896181,0.085738842404683,0.085738842404683,0.6734663294622614,0.6734663294622614,0.5877274870575783,0.5877274870575783
Statewide,2021-07-14,18-49,1449226.0,11359262.0,9910036.0,16896181,16896181,0.0857724002838274,0.0857724002838274,0.6722976038194667,0.6722976038194667,0.5865252035356392,0.5865252035356392
Statewide,2021-07-13,18-49,1450910.0,11340110.0,9889200.0,16896181,16896181,0.085872067776736,0.085872067776736,0.6711640932350335,0.6711640932350335,0.5852920254582974,0.5852920254582974
Statewide,2021-07-12,18-49,1452853.0,11320270.0,9867417.0,16896181,16896181,0.0859870641774019,0.0859870641774019,0.6699898633898393,0.6699898633898393,0.5840027992124374,0.5840027992124374
Statewide,2021-07-11,18-49,1455916.0,11302190.0,9846274.0,16896181,16896181,0.0861683477467482,0.0861683477467482,0.6689197990954288,0.6689197990954288,0.5827514513486806,0.5827514513486806
Statewide,2021-07-10,18-49,1455861.0,11294756.0,9838895.0,16896181,16896181,0.0861650925732862,0.0861650925732862,0.6684798180133131,0.6684798180133131,0.5823147254400269,0.5823147254400269
Statewide,2021-07-09,18-49,1456972.0,11279800.0,9822828.0,16896181,16896181,0.0862308470772182,0.0862308470772182,0.667594647571543,0.667594647571543,0.5813638004943247,0.5813638004943247
Statewide,2021-07-08,18-49,1459877.0,11256633.0,9796756.0,16896181,16896181,0.0864027794209827,0.0864027794209827,0.6662235093243852,0.6662235093243852,0.5798207299034024,0.5798207299034024
Statewide,2021-07-07,18-49,1462865.0,11237227.0,9774362.0,16896181,16896181,0.0865796241174263,0.0865796241174263,0.6650749657570548,0.6650749657570548,0.5784953416396285,0.5784953416396285
Statewide,2021-07-06,18-49,1466044.0,11216711.0,9750667.0,16896181,16896181,0.0867677731435287,0.0867677731435287,0.6638607268707645,0.6638607268707645,0.5770929537272358,0.5770929537272358
Statewide,2021-07-05,18-49,1472436.0,11194906.0,9722470.0,16896181,16896181,0.0871460834847827,0.0871460834847827,0.6625701985555197,0.6625701985555197,0.575424115070737,0.575424115070737
Statewide,2021-07-04,18-49,1471995.0,11182307.0,9710312.0,16896181,16896181,0.0871199829121148,0.0871199829121148,0.6618245270928383,0.6618245270928383,0.5747045441807235,0.5747045441807235
Statewide,2021-07-03,18-49,1471940.0,11181113.0,9709173.0,16896181,16896181,0.0871167277386529,0.0871167277386529,0.6617538602362274,0.6617538602362274,0.5746371324975744,0.5746371324975744
Statewide,2021-07-02,18-49,1471800.0,11167355.0,9695555.0,16896181,16896181,0.0871084418425678,0.0871084418425678,0.6609395933909562,0.6609395933909562,0.5738311515483884,0.5738311515483884
Statewide,2021-07-01,18-49,1472897.0,11143612.0,9670715.0,16896181,16896181,0.0871733677568913,0.0871733677568913,0.6595343645999058,0.6595343645999058,0.5723609968430144,0.5723609968430144
Statewide,2021-06-30,18-49,1473325.0,11121846.0,9648521.0,16896181,16896181,0.0871986989249227,0.0871986989249227,0.6582461444985704,0.6582461444985704,0.5710474455736477,0.5710474455736477
Statewide,2021-06-29,18-49,1473577.0,11098660.0,9625083.0,16896181,16896181,0.0872136135378758,0.0872136135378758,0.6568738817369439,0.6568738817369439,0.5696602681990682,0.5696602681990682
Statewide,2021-06-28,18-49,1475702.0,11075092.0,9599390.0,16896181,16896181,0.0873393816034522,0.0873393816034522,0.6554790103159999,0.6554790103159999,0.5681396287125475,0.5681396287125475
Statewide,2021-06-27,18-49,1475189.0,11053773.0,9578584.0,16896181,16896181,0.0873090197127978,0.0873090197127978,0.6542172458971646,0.6542172458971646,0.5669082261843668,0.5669082261843668
Statewide,2021-06-26,18-49,1476076.0,11044431.0,9568355.0,16896181,16896181,0.0873615167829937,0.0873615167829937,0.6536643398884043,0.6536643398884043,0.5663028231054106,0.5663028231054106
Statewide,2021-06-25,18-49,1478294.0,11026054.0,9547760.0,16896181,16896181,0.0874927890509695,0.0874927890509695,0.652576697657299,0.652576697657299,0.5650839086063294,0.5650839086063294
Statewide,2021-06-24,18-49,1482607.0,10997893.0,9515286.0,16896181,16896181,0.0877480538353607,0.0877480538353607,0.6509099896597935,0.6509099896597935,0.5631619358244327,0.5631619358244327
Statewide,2021-06-23,18-49,1486554.0,10972738.0,9486184.0,16896181,16896181,0.0879816569199868,0.0879816569199868,0.6494211916882282,0.6494211916882282,0.5614395347682414,0.5614395347682414
Statewide,2021-06-22,18-49,1490269.0,10946550.0,9456281.0,16896181,16896181,0.0882015290911005,0.0882015290911005,0.6478712556405498,0.6478712556405498,0.5596697265494492,0.5596697265494492
Statewide,2021-06-21,18-49,1496214.0,10919875.0,9423661.0,16896181,16896181,0.0885533837498544,0.0885533837498544,0.6462924965114898,0.6462924965114898,0.5577391127616353,0.5577391127616353
Statewide,2021-06-20,18-49,1491419.0,10894642.0,9403223.0,16896181,16896181,0.0882695918089419,0.0882695918089419,0.6447990821121057,0.6447990821121057,0.5565294903031638,0.5565294903031638
Statewide,2021-06-19,18-49,1494101.0,10886651.0,9392550.0,16896181,16896181,0.0884283259039424,0.0884283259039424,0.6443261350005661,0.6443261350005661,0.5558978090966237,0.5558978090966237
Statewide,2021-06-18,18-49,1499002.0,10867305.0,9368303.0,16896181,16896181,0.0887183914518908,0.0887183914518908,0.6431811425315579,0.6431811425315579,0.554462751079667,0.554462751079667
Statewide,2021-06-17,18-49,1509496.0,10835490.0,9325994.0,16896181,16896181,0.0893394785484364,0.0893394785484364,0.6412981726462329,0.6412981726462329,0.5519586940977964,0.5519586940977964
Statewide,2021-06-16,18-49,1519988.0,10806768.0,9286780.0,16896181,16896181,0.089960447275038,0.089960447275038,0.6395982618794153,0.6395982618794153,0.5496378146043772,0.5496378146043772
Statewide,2021-06-15,18-49,1531249.0,10777552.0,9246303.0,16896181,16896181,0.0906269292451353,0.0906269292451353,0.6378691137364118,0.6378691137364118,0.5472421844912765,0.5472421844912765
Statewide,2021-06-14,18-49,1546488.0,10746452.0,9199964.0,16896181,16896181,0.0915288490339917,0.0915288490339917,0.6360284611060926,0.6360284611060926,0.5444996120721007,0.5444996120721007
Statewide,2021-06-13,18-49,1559347.0,10720738.0,9161391.0,16896181,16896181,0.0922899085894025,0.0922899085894025,0.6345065787351591,0.6345065787351591,0.5422166701457566,0.5422166701457566
Statewide,2021-06-12,18-49,1567002.0,10712592.0,9145590.0,16896181,16896181,0.092742969550338,0.092742969550338,0.634024457952954,0.634024457952954,0.5412814884026159,0.5412814884026159
Statewide,2021-06-11,18-49,1583999.0,10692882.0,9108883.0,16896181,16896181,0.0937489365200337,0.0937489365200337,0.6328579221541246,0.6328579221541246,0.5391089856340909,0.5391089856340909
Statewide,2021-06-10,18-49,1604021.0,10661788.0,9057767.0,16896181,16896181,0.0949339380301382,0.0949339380301382,0.6310176246336376,0.6310176246336376,0.5360836866034994,0.5360836866034994
Statewide,2021-06-09,18-49,1623451.0,10634077.0,9010626.0,16896181,16896181,0.0960839020367975,0.0960839020367975,0.6293775498735483,0.6293775498735483,0.5332936478367508,0.5332936478367508
Statewide,2021-06-08,18-49,1643952.0,10606657.0,8962705.0,16896181,16896181,0.0972972531485073,0.0972972531485073,0.6277546979403216,0.6277546979403216,0.5304574447918142,0.5304574447918142
Statewide,2021-06-07,18-49,1662448.0,10576991.0,8914543.0,16896181,16896181,0.0983919383912849,0.0983919383912849,0.6259989165599019,0.6259989165599019,0.5276069781686169,0.5276069781686169
Statewide,2021-06-06,18-49,1676827.0,10551753.0,8874926.0,16896181,16896181,0.0992429591041904,0.0992429591041904,0.6245052062356576,0.6245052062356576,0.5252622471314672,0.5252622471314672
Statewide,2021-06-05,18-49,1681737.0,10541123.0,8859386.0,16896181,16896181,0.0995335573168871,0.0995335573168871,0.6238760699829151,0.6238760699829151,0.5243425126660279,0.5243425126660279
Statewide,2021-06-04,18-49,1698296.0,10515325.0,8817029.0,16896181,16896181,0.1005136012688311,0.1005136012688311,0.6223492160743307,0.6223492160743307,0.5218356148054996,0.5218356148054996
Statewide,2021-06-03,18-49,1722754.0,10480736.0,8757982.0,16896181,16896181,0.1019611473148873,0.1019611473148873,0.6203020670765779,0.6203020670765779,0.5183409197616905,0.5183409197616905
Statewide,2021-06-02,18-49,1743028.0,10447815.0,8704787.0,16896181,16896181,0.1031610634379449,0.1031610634379449,0.6183536386121811,0.6183536386121811,0.5151925751742361,0.5151925751742361
Statewide,2021-06-01,18-49,1765230.0,10413610.0,8648380.0,16896181,16896181,0.1044750881870879,0.1044750881870879,0.6163292166436901,0.6163292166436901,0.5118541284566022,0.5118541284566022
Statewide,2021-05-31,18-49,1799144.0,10375754.0,8576610.0,16896181,16896181,0.1064822873287164,0.1064822873287164,0.6140887103422957,0.6140887103422957,0.5076064230135793,0.5076064230135793
Statewide,2021-05-30,18-49,1803414.0,10371041.0,8567627.0,16896181,16896181,0.1067350071593101,0.1067350071593101,0.6138097715690901,0.6138097715690901,0.5070747644097799,0.5070747644097799
Statewide,2021-05-29,18-49,1807859.0,10357557.0,8549698.0,16896181,16896181,0.1069980843600101,0.1069980843600101,0.6130117214061568,0.6130117214061568,0.5060136370461467,0.5060136370461467
Statewide,2021-05-28,18-49,1817071.0,10328072.0,8511001.0,16896181,16896181,0.1075432963224056,0.1075432963224056,0.6112666525056757,0.6112666525056757,0.50372335618327,0.50372335618327
Statewide,2021-05-27,18-49,1842205.0,10281216.0,8439011.0,16896181,16896181,0.1090308514095581,0.1090308514095581,0.6084934814559574,0.6084934814559574,0.4994626300463992,0.4994626300463992
Statewide,2021-05-26,18-49,1869163.0,10238457.0,8369294.0,16896181,16896181,0.1106263598857043,0.1106263598857043,0.6059627912366706,0.6059627912366706,0.4953364313509662,0.4953364313509662
Statewide,2021-05-25,18-49,1904058.0,10196392.0,8292334.0,16896181,16896181,0.1126916194849001,0.1126916194849001,0.6034731753879767,0.6034731753879767,0.4907815559030765,0.4907815559030765
Statewide,2021-05-24,18-49,1941203.0,10153155.0,8211952.0,16896181,16896181,0.1148900452711769,0.1148900452711769,0.6009141947520567,0.6009141947520567,0.4860241494808797,0.4860241494808797
Statewide,2021-05-23,18-49,1975093.0,10114204.0,8139111.0,16896181,16896181,0.1168958239734766,0.1168958239734766,0.598608880906283,0.598608880906283,0.4817130569328063,0.4817130569328063
Statewide,2021-05-22,18-49,1991324.0,10094497.0,8103173.0,16896181,16896181,0.1178564552545927,0.1178564552545927,0.5974425226623696,0.5974425226623696,0.4795860674077769,0.4795860674077769
Statewide,2021-05-21,18-49,2029335.0,10052317.0,8022982.0,16896181,16896181,0.1201061352266527,0.1201061352266527,0.5949461005418917,0.5949461005418917,0.474839965315239,0.474839965315239
Statewide,2021-05-20,18-49,2095963.0,9997540.0,7901577.0,16896181,16896181,0.1240495115434665,0.1240495115434665,0.5917041253286763,0.5917041253286763,0.4676546137852098,0.4676546137852098
Statewide,2021-05-19,18-49,2157176.0,9945387.0,7788211.0,16896181,16896181,0.1276724012367055,0.1276724012367055,0.5886174514820834,0.5886174514820834,0.4609450502453779,0.4609450502453779
Statewide,2021-05-18,18-49,2217907.0,9892402.0,7674495.0,16896181,16896181,0.1312667637734231,0.1312667637734231,0.5854815357387566,0.5854815357387566,0.4542147719653334,0.4542147719653334
Statewide,2021-05-17,18-49,2285831.0,9839390.0,7553559.0,16896181,16896181,0.1352868438139956,0.1352868438139956,0.5823440220011847,0.5823440220011847,0.4470571781871891,0.4470571781871891
Statewide,2021-05-16,18-49,2342740.0,9795049.0,7452309.0,16896181,16896181,0.1386550013875916,0.1386550013875916,0.579719701156137,0.579719701156137,0.4410646997685453,0.4410646997685453
Statewide,2021-05-15,18-49,2380664.0,9774261.0,7393597.0,16896181,16896181,0.1408995322670845,0.1408995322670845,0.5784893639574529,0.5784893639574529,0.4375898316903683,0.4375898316903683
Statewide,2021-05-14,18-49,2452012.0,9731380.0,7279368.0,16896181,16896181,0.1451222616519082,0.1451222616519082,0.5759514531715777,0.5759514531715777,0.4308291915196694,0.4308291915196694
Statewide,2021-05-13,18-49,2539374.0,9672863.0,7133489.0,16896181,16896181,0.1502927791789162,0.1502927791789162,0.5724881261629478,0.5724881261629478,0.4221953469840315,0.4221953469840315
Statewide,2021-05-12,18-49,2626106.0,9620393.0,6994287.0,16896181,16896181,0.1554260101735415,0.1554260101735415,0.5693826906802194,0.5693826906802194,0.4139566805066778,0.4139566805066778
Statewide,2021-05-11,18-49,2707667.0,9568148.0,6860481.0,16896181,16896181,0.1602531956777688,0.1602531956777688,0.5662905718161991,0.5662905718161991,0.4060373761384303,0.4060373761384303
Statewide,2021-05-10,18-49,2790317.0,9513310.0,6722993.0,16896181,16896181,0.1651448336165432,0.1651448336165432,0.5630449863196897,0.5630449863196897,0.3979001527031463,0.3979001527031463
Statewide,2021-05-09,18-49,2855914.0,9473759.0,6617845.0,16896181,16896181,0.169027190227188,0.169027190227188,0.5607041614906942,0.5607041614906942,0.3916769712635062,0.3916769712635062
Statewide,2021-05-08,18-49,2886800.0,9453984.0,6567184.0,16896181,16896181,0.1708551772734915,0.1708551772734915,0.5595337786686826,0.5595337786686826,0.388678601395191,0.388678601395191
Statewide,2021-05-07,18-49,2951526.0,9404646.0,6453120.0,16896181,16896181,0.1746859837734929,0.1746859837734929,0.5566137105183709,0.5566137105183709,0.381927726744878,0.381927726744878
Statewide,2021-05-06,18-49,3051545.0,9333687.0,6282142.0,16896181,16896181,0.1806056054915605,0.1806056054915605,0.5524140040876693,0.5524140040876693,0.3718083985961088,0.3718083985961088
Statewide,2021-05-05,18-49,3161494.0,9266315.0,6104821.0,16896181,16896181,0.1871129339819454,0.1871129339819454,0.5484265941516606,0.5484265941516606,0.3613136601697153,0.3613136601697153
Statewide,2021-05-04,18-49,3240254.0,9195968.0,5955714.0,16896181,16896181,0.1917743423794998,0.1917743423794998,0.544263108923845,0.544263108923845,0.3524887665443451,0.3524887665443451
Statewide,2021-05-03,18-49,3306129.0,9123880.0,5817751.0,16896181,16896181,0.1956731524123705,0.1956731524123705,0.5399965826597146,0.5399965826597146,0.3443234302473441,0.3443234302473441
Statewide,2021-05-02,18-49,3345157.0,9066426.0,5721269.0,16896181,16896181,0.1979830235009911,0.1979830235009911,0.536596169276359,0.536596169276359,0.3386131457753678,0.3386131457753678
Statewide,2021-05-01,18-49,3360112.0,9035683.0,5675571.0,16896181,16896181,0.1988681347577893,0.1988681347577893,0.5347766456810565,0.5347766456810565,0.3359085109232672,0.3359085109232672
