date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-17,Plumas,063,18699.0,15927,50,1519,31,13456,15,952,4,791,11,8800,15,8009,38,0.0423017273650997,0.4706134017861917,0.428311674421092
2021-06-17,Riverside,065,2383286.0,2009373,6453,1113548,4515,837862,1693,57963,245,163279,2406,1114504,2657,951225,4012,0.0685100319474876,0.4676333432076553,0.3991233112601677
2021-06-17,Sacramento,067,1510023.0,1468516,4083,805979,2650,623444,1266,39093,167,103467,1393,803172,1555,699705,2658,0.068520148368601,0.5318938850600289,0.4633737366914279
2021-06-17,San Benito,069,59416.0,60812,253,32975,208,25115,17,2722,28,5368,78,34242,107,28874,175,0.0903460347381176,0.5763094116063013,0.4859633768681836
2021-06-17,San Bernardino,071,2135413.0,1653982,5722,948143,4011,654151,1550,51688,161,130164,2227,915555,2388,785391,3458,0.0609549534446029,0.4287484435095225,0.3677934900649195
2021-06-17,San Diego,073,3302833.0,3648362,14672,1918909,8411,1601363,3421,128090,2840,545562,4111,2305977,7617,1760415,10550,0.1651800136428333,0.6981815308252037,0.5330015171823704
2021-06-17,San Francisco,075,870044.0,1181686,2001,752933,1539,381625,260,47128,202,61956,640,643682,837,581726,1347,0.0712101916684673,0.7398269512806249,0.6686167596121575
2021-06-17,San Joaquin,077,732212.0,633765,2632,346961,1872,265376,697,21428,63,75100,899,363720,962,288620,1721,0.1025659235303436,0.4967413809115393,0.3941754573811956
2021-06-17,San Luis Obispo,079,281455.0,280560,600,142977,342,127600,233,9983,25,19328,197,154475,222,135147,402,0.0686717237213764,0.5488443978611146,0.4801726741397381
2021-06-17,San Mateo,081,765935.0,1004934,1970,608794,1633,361034,250,35106,87,56711,696,546951,784,490240,1222,0.0740415309393094,0.7140958436420846,0.640054312702775
2021-06-17,Santa Barbara,083,443738.0,461520,1878,265100,1546,176653,243,19767,89,32865,624,256396,711,223531,1249,0.0740639746877662,0.5778094280859426,0.5037454533981764
2021-06-17,Santa Clara,085,1922200.0,2541632,5367,1619833,4342,829406,779,92393,246,139404,1841,1382898,2083,1243494,3456,0.0725231505566538,0.7194350223702008,0.6469118718135469
2021-06-17,Santa Cruz,087,273765.0,315306,781,150513,604,157343,141,7450,36,24275,292,173073,327,148798,487,0.0886709404050919,0.6321954961371979,0.543524555732106
2021-06-17,Shasta,089,179085.0,114821,286,49667,121,59664,130,5490,35,11913,101,65957,136,54044,184,0.066521484211408,0.3682999692883267,0.3017784850769188
2021-06-17,Sierra,091,2930.0,2768,5,157,2,2582,1,29,2,59,2,1423,4,1364,3,0.020136518771331,0.4856655290102389,0.4655290102389078
2021-06-17,Siskiyou,093,43540.0,31900,184,12875,140,18160,32,865,12,2493,40,17586,52,15093,143,0.0572576940744143,0.4039044556729444,0.3466467615985301
2021-06-17,Solano,095,438530.0,434755,1222,229756,934,193774,218,11225,70,44088,434,244435,503,200347,775,0.1005358812395959,0.557396301279274,0.456860420039678
2021-06-17,Sonoma,097,501317.0,595199,1039,320455,787,257101,172,17643,80,34880,411,322729,490,287849,623,0.0695767348803252,0.6437623300227202,0.574185595142395
2021-06-17,Stanislaus,099,539301.0,443688,1167,246517,740,181747,377,15424,50,57187,548,256758,601,199571,614,0.1060391135933365,0.4760940550824122,0.3700549414890757
2021-06-17,Sutter,101,95872.0,77186,282,29673,172,43901,104,3612,6,6675,121,43495,127,36820,159,0.0696240821094793,0.4536778204272363,0.384053738317757
2021-06-17,Tehama,103,63373.0,37045,155,12941,110,22791,29,1313,16,2264,88,20267,103,18003,65,0.0357249932936739,0.3198049642592271,0.2840799709655531
2021-06-17,Trinity,105,12862.0,8616,19,1309,12,6818,1,489,6,671,6,4876,12,4205,12,0.0521691805317991,0.3791012284248173,0.3269320478930182
2021-06-17,Tulare,107,460477.0,325989,1030,186583,757,129881,243,9525,30,26024,416,180230,446,154206,611,0.0565153091251028,0.3913984846148667,0.3348831754897639
2021-06-17,Tuolumne,109,53932.0,44650,46,11665,10,32194,35,791,1,3214,18,24229,19,21015,28,0.0595935622635911,0.4492509085515093,0.3896573462879181
2021-06-17,Ventura,111,848112.0,905757,2221,469091,1551,405768,567,30898,103,60859,812,497353,915,436494,1400,0.0717582111796555,0.5864237270549173,0.5146655158752618
2021-06-17,Yolo,113,214977.0,234873,498,111218,316,117130,126,6525,56,15885,173,128375,229,112490,323,0.0738916256157635,0.5971569051572959,0.5232652795415323
2021-06-17,Yuba,115,75493.0,45860,197,15806,115,27188,70,2866,12,3779,84,26185,96,22406,113,0.050057621236406,0.3468533506417813,0.2967957294053753
2021-06-16,Alameda,001,1643700.0,2024304,5201,1261463,4153,661473,844,101368,204,116644,1539,1118527,1740,1001883,3644,0.070964287887084,0.680493399038754,0.60952911115167
2021-06-16,Alpine,003,1148.0,1500,0,29,0,1464,0,7,0,138,0,821,0,683,0,0.1202090592334494,0.7151567944250871,0.5949477351916377
2021-06-16,Amador,005,37829.0,33397,71,8188,31,24210,31,999,9,5384,33,19860,42,14476,38,0.142324671548283,0.5249940521821883,0.3826693806339052
2021-06-16,Butte,007,227075.0,167285,418,77458,257,83393,117,6434,44,11617,170,92363,214,80746,246,0.0511593085984806,0.4067510734338875,0.3555917648354068
2021-06-16,Calaveras,009,45235.0,37294,179,15352,138,21002,27,940,14,3629,39,20860,53,17231,139,0.0802254891124129,0.4611473416602188,0.3809218525478059
2021-06-16,Colusa,011,21464.0,16365,56,3618,16,12046,39,701,1,1469,15,9255,16,7786,41,0.0684401789042117,0.431187103988073,0.3627469250838613
2021-06-16,Contra Costa,013,1133247.0,1417549,3488,934182,2842,438681,459,44686,187,62730,1201,761079,1386,698349,2268,0.0553542166888595,0.6715914535842583,0.6162372368953988
2021-06-16,Del Norte,015,27424.0,17708,97,6060,36,10803,50,845,11,1285,22,9882,33,8597,75,0.0468567677946324,0.3603413068844807,0.3134845390898483
2021-06-16,El Dorado,017,186661.0,179371,510,82730,361,90188,107,6453,42,11943,131,98534,173,86591,378,0.0639822994626622,0.5278767391152945,0.4638944396526323
2021-06-16,Fresno,019,978130.0,811327,2642,412873,1894,369003,635,29451,113,72906,1039,457105,1150,384199,1589,0.0745361046077719,0.4673254066432887,0.3927893020355167
2021-06-16,Glenn,021,27897.0,20616,84,7633,49,11937,34,1046,1,1163,57,11383,58,10220,25,0.0416890705093737,0.4080367064558913,0.3663476359465175
2021-06-16,Humboldt,023,135768.0,129941,484,64209,324,59832,113,5900,47,8866,143,72057,190,63191,332,0.0653025749808496,0.5307362559660598,0.46543368098521
2021-06-16,Imperial,025,180216.0,191293,1045,90782,670,87307,305,13204,70,25467,500,114973,572,89506,541,0.1413137568251431,0.6379733209038043,0.4966595640786612
2021-06-16,Inyo,027,18085.0,16387,32,6022,19,9854,13,511,0,807,6,8839,6,8032,26,0.0446226154271495,0.4887475808681227,0.4441249654409732
2021-06-16,Kern,029,883053.0,605054,2087,301640,1377,275894,633,27520,77,50582,818,340468,894,289886,1253,0.0572808200640278,0.3855578317496231,0.3282770116855953
2021-06-16,Kings,031,150075.0,84635,254,37081,130,43160,116,4394,8,8054,89,48508,98,40454,158,0.0536665000832916,0.3232250541395968,0.2695585540563052
2021-06-16,Lake,033,64148.0,49680,164,14106,58,33389,91,2185,15,3377,55,27549,70,24172,108,0.0526438860135935,0.4294599987528839,0.3768161127392904
2021-06-16,Lassen,035,31185.0,11138,11,1365,0,8850,6,923,5,627,6,6312,11,5685,5,0.0201058201058201,0.2024050024050024,0.1822991822991823
2021-06-16,Los Angeles,037,10098052.0,10416850,32539,5561881,22457,4454850,8332,400119,1750,803753,11406,5790648,13146,4986895,20896,0.0795948565129195,0.5734420856616702,0.4938472291487507
2021-06-16,Madera,039,155013.0,114448,327,56477,250,53479,63,4492,14,9605,117,64496,131,54891,206,0.0619625450768645,0.4160683297529884,0.3541057846761239
2021-06-16,Marin,041,260295.0,370290,498,232691,405,126955,45,10644,48,17046,163,198439,209,181393,328,0.0654872356364893,0.7623619354962639,0.6968746998597745
2021-06-16,Mariposa,043,17540.0,12372,29,2254,13,9638,15,480,1,2785,8,7815,9,5030,21,0.1587799315849486,0.4455530216647662,0.2867730900798175
2021-06-16,Mendocino,045,87422.0,88040,276,47781,175,37356,80,2903,21,6442,72,48463,93,42021,202,0.0736885452174509,0.5543570268353504,0.4806684816178994
2021-06-16,Merced,047,269075.0,187067,734,106296,505,72396,203,8375,26,27934,335,110622,361,82688,389,0.1038149214902908,0.4111195763263031,0.3073046548360122
2021-06-16,Modoc,049,8938.0,5376,41,652,25,4394,11,330,5,246,22,2972,29,2726,19,0.0275229357798165,0.3325128664130678,0.3049899306332513
2021-06-16,Mono,051,14174.0,16182,14,9204,5,6705,9,273,0,721,6,8573,6,7852,8,0.0508677860872019,0.6048398476082969,0.553972061521095
2021-06-16,Monterey,053,433212.0,439987,1616,201752,1140,218930,442,19305,34,34177,429,246032,463,211855,1178,0.0788920897851398,0.5679251728945643,0.4890330831094245
2021-06-16,Napa,055,140530.0,172368,261,87731,164,79828,81,4809,16,12635,83,94686,99,82051,174,0.0899096278374724,0.673777841030385,0.5838682131929126
2021-06-16,Nevada,057,99092.0,97426,240,52101,135,42960,96,2365,9,7944,71,53591,80,45647,162,0.0801679247567916,0.5408206515157631,0.4606527267589714
2021-06-16,Orange,059,3164182.0,3419318,9628,1897440,6907,1417457,2249,104421,472,219870,3297,1865927,3766,1646057,6268,0.0694871533938313,0.589702804705924,0.5202156513120927
2021-06-16,Placer,061,380077.0,392706,1040,220957,754,162438,231,9311,55,23476,333,212239,387,188763,706,0.0617664315388723,0.5584105326026042,0.4966441010637318
2021-06-16,Plumas,063,18699.0,15877,33,1488,11,13441,13,948,9,814,9,8785,18,7971,24,0.0435317396652227,0.4698112198513289,0.4262794801861062
2021-06-16,Riverside,065,2383286.0,2002920,6890,1109033,4743,836169,1831,57718,316,164634,2444,1111847,2760,947213,4402,0.0690785747073578,0.4665184958918065,0.3974399211844487
2021-06-16,Sacramento,067,1510023.0,1464433,4498,803329,3016,622178,1263,38926,219,104570,1552,801617,1763,697047,2920,0.069250600818663,0.5308640994210022,0.4616134986023392
2021-06-16,San Benito,069,59416.0,60559,212,32767,169,25098,30,2694,13,5436,72,34135,85,28699,139,0.0914905076073784,0.5745085498855527,0.4830180422781742
2021-06-16,San Bernardino,071,2135413.0,1648260,6400,944132,4561,652601,1613,51527,226,131234,2346,913167,2571,781933,3994,0.0614560274757154,0.4276301586625163,0.3661741311868008
2021-06-16,San Diego,073,3302833.0,3633690,13745,1910498,8738,1597942,2702,125250,2305,548495,4320,2298360,7422,1749865,9412,0.1660680391651652,0.6958753288464782,0.529807289681313
2021-06-16,San Francisco,075,870044.0,1179685,1882,751394,1422,381365,263,46926,197,62466,640,642845,830,580379,1225,0.071796368919273,0.7388649309690085,0.6670685620497354
2021-06-16,San Joaquin,077,732212.0,631133,2806,345089,2034,264679,691,21365,81,75859,913,362758,993,286899,1878,0.1036025085630937,0.4954275537685806,0.3918250452054869
2021-06-16,San Luis Obispo,079,281455.0,279960,623,142635,365,127367,223,9958,35,19508,178,154253,212,134745,438,0.0693112575722584,0.5480556394450268,0.4787443818727683
2021-06-16,San Mateo,081,765935.0,1002964,2450,607161,2031,360784,261,35019,158,57149,672,546167,826,489018,1734,0.0746133810310274,0.7130722580897857,0.6384588770587583
2021-06-16,Santa Barbara,083,443738.0,459642,936,263554,651,176410,238,19678,47,33403,355,255685,400,222282,575,0.0752764018407258,0.5762071312350981,0.5009307293943723
2021-06-16,Santa Clara,085,1922200.0,2536265,6394,1615491,5172,828627,910,92147,312,140777,2101,1380815,2412,1240038,4241,0.0732374362709395,0.7183513682239101,0.6451139319529705
2021-06-16,Santa Cruz,087,273765.0,314525,766,149909,563,157202,171,7414,32,24435,229,172746,260,148311,533,0.0892553832666703,0.6310010410388471,0.5417456577721769
2021-06-16,Shasta,089,179085.0,114535,258,49546,152,59534,94,5455,12,11961,84,65821,96,53860,169,0.0667895133595778,0.3675405533685121,0.3007510400089343
2021-06-16,Sierra,091,2930.0,2763,7,155,1,2581,6,27,0,58,3,1419,3,1361,4,0.0197952218430034,0.4843003412969283,0.4645051194539249
2021-06-16,Siskiyou,093,43540.0,31716,102,12735,23,18128,77,853,2,2584,10,17534,12,14950,92,0.0593477262287551,0.4027101515847496,0.3433624253559945
2021-06-16,Solano,095,438530.0,433533,1164,228822,769,193556,325,11155,70,44360,394,243932,463,199572,765,0.1011561352701069,0.5562492873919687,0.4550931521218617
2021-06-16,Sonoma,097,501317.0,594160,1581,319668,1216,256929,263,17563,102,35013,498,322239,598,287226,1074,0.0698420360769732,0.6427849045613853,0.572942868484412
2021-06-16,Stanislaus,099,539301.0,442521,1944,245777,1392,181370,483,15374,69,57200,776,256157,846,198957,1165,0.1060632188703525,0.4749796495834423,0.3689164307130897
2021-06-16,Sutter,101,95872.0,76904,223,29501,144,43797,70,3606,9,6707,109,43368,118,36661,114,0.0699578604806408,0.4523531375166889,0.3823952770360481
2021-06-16,Tehama,103,63373.0,36890,97,12831,65,22762,29,1297,3,2226,49,20164,52,17938,48,0.035125368847932,0.318179666419453,0.283054297571521
2021-06-16,Trinity,105,12862.0,8597,14,1297,6,6817,5,483,3,671,4,4864,7,4193,10,0.0521691805317991,0.3781682475509252,0.3259990670191261
2021-06-16,Tulare,107,460477.0,324959,865,185826,587,129638,228,9495,50,26189,380,179784,431,153595,482,0.0568736332107792,0.3904299237529779,0.3335562905421986
2021-06-16,Tuolumne,109,53932.0,44604,95,11655,46,32159,46,790,3,3223,53,24210,56,20987,41,0.0597604390714232,0.4488986130683082,0.3891381739968849
2021-06-16,Ventura,111,848112.0,903536,2494,467540,1823,405201,563,30795,108,61344,826,496438,932,435094,1645,0.0723300696134472,0.5853448601128153,0.513014790499368
2021-06-16,Yolo,113,214977.0,234375,477,110902,243,117004,192,6469,42,15979,169,128146,209,112167,306,0.0743288816943208,0.5960916749233639,0.5217627932290431
2021-06-16,Yuba,115,75493.0,45663,157,15691,96,27118,51,2854,10,3796,72,26089,82,22293,82,0.050282807677533,0.3455817095624759,0.2952989018849429
2021-06-15,Alameda,001,1643700.0,2019103,6027,1257310,4379,660629,1366,101164,282,118548,1793,1116787,2074,998239,4196,0.0721226501186347,0.6794348117052991,0.6073121615866642
2021-06-15,Alpine,003,1148.0,1500,2,29,1,1464,1,7,0,138,0,821,0,683,2,0.1202090592334494,0.7151567944250871,0.5949477351916377
2021-06-15,Amador,005,37829.0,33326,45,8157,14,24179,19,990,12,5380,19,19818,31,14438,25,0.1422189325649634,0.5238837928573317,0.3816648602923683
2021-06-15,Butte,007,227075.0,166867,551,77201,387,83276,138,6390,26,11649,164,92149,190,80500,381,0.051300231201145,0.4058086535285699,0.3545084223274248
2021-06-15,Calaveras,009,45235.0,37115,92,15214,57,20975,26,926,9,3715,24,20807,34,17092,68,0.0821266718249143,0.4599756825467005,0.3778490107217862
2021-06-15,Colusa,011,21464.0,16309,76,3602,37,12007,38,700,1,1494,17,9239,18,7745,59,0.0696049198658218,0.4304416697726426,0.3608367499068207
2021-06-15,Contra Costa,013,1133247.0,1414061,4203,931340,3504,438222,538,44499,161,63612,1320,759693,1480,696081,2872,0.0561325112707115,0.670368419241348,0.6142359079706365
2021-06-15,Del Norte,015,27424.0,17611,37,6024,9,10753,20,834,8,1327,4,9849,12,8522,33,0.0483882730455075,0.3591379813302217,0.3107497082847141
2021-06-15,El Dorado,017,186661.0,178861,466,82369,258,90081,171,6411,37,12148,126,98361,163,86213,336,0.0650805470880366,0.5269499252655884,0.4618693781775518
2021-06-15,Fresno,019,978130.0,808685,2386,410979,1716,368368,594,29338,76,73345,943,455955,1017,382610,1426,0.0749849202048807,0.4661496938034821,0.3911647735986014
2021-06-15,Glenn,021,27897.0,20532,49,7584,33,11903,15,1045,1,1130,22,11325,23,10195,27,0.0405061476144388,0.4059576298526723,0.3654514822382335
2021-06-15,Humboldt,023,135768.0,129457,551,63885,375,59719,148,5853,28,9008,158,71867,185,62859,387,0.0663484768133875,0.5293368098521006,0.4629883330387131
2021-06-15,Imperial,025,180216.0,190248,1113,90112,774,87002,290,13134,49,25436,503,114401,554,88965,603,0.1411417410218848,0.6347993518888445,0.4936576108669596
2021-06-15,Inyo,027,18085.0,16355,50,6003,37,9841,9,511,4,827,8,8833,12,8006,42,0.0457285042853193,0.4884158142106718,0.4426873099253525
2021-06-15,Kern,029,883053.0,602967,2125,300263,1189,275261,858,27443,78,50941,825,339574,904,288633,1292,0.057687364178594,0.384545434985216,0.326858070806622
2021-06-15,Kings,031,150075.0,84381,253,36951,180,43044,62,4386,11,8114,87,48410,98,40296,165,0.0540663001832417,0.3225720473096785,0.2685057471264367
2021-06-15,Lake,033,64148.0,49516,246,14048,65,33298,163,2170,18,3415,78,27479,96,24064,168,0.0532362661345638,0.4283687722142545,0.3751325060796907
2021-06-15,Lassen,035,31185.0,11127,47,1365,5,8844,37,918,5,621,15,6301,20,5680,32,0.0199134199134199,0.2020522687189354,0.1821388488055154
2021-06-15,Los Angeles,037,10098052.0,10384311,34132,5539424,22862,4446518,9549,398369,1721,811503,11877,5777502,13571,4965999,21881,0.0803623312694369,0.572140250416615,0.4917779191471781
2021-06-15,Madera,039,155013.0,114121,364,56227,251,53416,80,4478,33,9680,155,64365,188,54685,205,0.0624463754652835,0.4152232393412165,0.352776863875933
2021-06-15,Marin,041,260295.0,369792,558,232286,444,126910,88,10596,26,17165,178,198230,204,181065,378,0.0659444092279913,0.7615590003649705,0.6956145911369792
2021-06-15,Mariposa,043,17540.0,12343,24,2241,12,9623,11,479,1,2797,7,7806,8,5009,17,0.1594640820980615,0.4450399087799316,0.28557582668187
2021-06-15,Mendocino,045,87422.0,87764,260,47606,168,37276,73,2882,19,6551,84,48370,103,41819,176,0.0749353709592551,0.5532932213859212,0.478357850426666
2021-06-15,Merced,047,269075.0,186333,802,105791,573,72193,201,8349,28,27962,270,110261,299,82299,524,0.103918981696553,0.4097779429527083,0.3058589612561553
2021-06-15,Modoc,049,8938.0,5335,7,627,1,4383,4,325,2,236,4,2943,6,2707,3,0.0264041172521816,0.3292682926829268,0.3028641754307451
2021-06-15,Mono,051,14174.0,16168,8,9199,5,6696,3,273,0,723,4,8567,4,7844,4,0.0510088895160152,0.604416537321857,0.5534076478058417
2021-06-15,Monterey,053,433212.0,438371,1189,200612,607,218488,456,19271,126,34892,414,245569,540,210677,764,0.080542551914536,0.5668564121030811,0.4863138601885451
2021-06-15,Napa,055,140530.0,172107,375,87567,277,79747,85,4793,13,12710,187,94587,200,81877,187,0.0904433217106667,0.6730733651177685,0.5826300434071017
2021-06-15,Nevada,057,99092.0,97186,166,51966,95,42864,63,2356,8,8026,62,53511,70,45485,101,0.0809954385823275,0.5400133209542647,0.4590178823719372
2021-06-15,Orange,059,3164182.0,3409690,10268,1890533,7391,1415208,2443,103949,434,222372,3583,1862161,4013,1639789,6611,0.070277879085337,0.588512607681859,0.518234728596522
2021-06-15,Placer,061,380077.0,391666,1307,220203,869,162207,375,9256,63,23795,431,211852,493,188057,872,0.0626057351536662,0.5573923178724312,0.4947865827187648
2021-06-15,Plumas,063,18699.0,15844,30,1477,7,13428,21,939,2,820,9,8767,11,7947,21,0.0438526124391678,0.4688486015294935,0.4249959890903257
2021-06-15,Riverside,065,2383286.0,1996030,7147,1104290,4865,834338,1971,57402,311,166276,2673,1109087,2990,942811,4424,0.0697675394392448,0.4653604309344325,0.3955928914951877
2021-06-15,Sacramento,067,1510023.0,1459935,4927,800313,2961,620915,1740,38707,226,105727,1708,799854,1934,694127,3202,0.0700168143134243,0.5296965675357262,0.4596797532223019
2021-06-15,San Benito,069,59416.0,60347,225,32598,131,25068,88,2681,6,5490,79,34050,86,28560,144,0.0923993537094385,0.5730779587989767,0.4806786050895382
2021-06-15,San Bernardino,071,2135413.0,1641860,7206,939571,5098,650988,1860,51301,248,132657,2562,910596,2808,777939,4590,0.0621224091077463,0.4264261761073853,0.3643037669996389
2021-06-15,San Diego,073,3302833.0,3619945,17689,1901760,10136,1595240,4127,122945,3426,550485,4586,2290938,8946,1740453,13094,0.166670552219867,0.6936281670917058,0.5269576148718388
2021-06-15,San Francisco,075,870044.0,1177803,1920,749972,1480,381102,306,46729,134,62861,675,642015,810,579154,1233,0.0722503689468578,0.7379109562275011,0.6656605872806433
2021-06-15,San Joaquin,077,732212.0,628327,2256,343055,1507,263988,672,21284,77,76744,880,361765,960,285021,1363,0.1048111749056284,0.4940713891605163,0.3892602142548879
2021-06-15,San Luis Obispo,079,281455.0,279337,641,142270,398,127144,205,9923,38,19734,235,154041,272,134307,401,0.0701142278516992,0.5473024106873212,0.477188182835622
2021-06-15,San Mateo,081,765935.0,1000514,2250,605130,1786,360523,344,34861,120,58057,669,545341,789,487284,1563,0.075798860216598,0.7119938375971852,0.6361949773805872
2021-06-15,Santa Barbara,083,443738.0,458706,1152,262903,759,176172,356,19631,37,33578,403,255285,439,221707,742,0.075670778702748,0.5753056984076189,0.4996349197048709
2021-06-15,Santa Clara,085,1922200.0,2529871,7383,1610319,5973,827717,1106,91835,304,142606,2080,1378403,2387,1235797,5251,0.0741889501612735,0.7170965560295495,0.6429076058682759
2021-06-15,Santa Cruz,087,273765.0,313759,903,149346,664,157031,220,7382,19,24708,325,172486,345,147778,576,0.0902525888992384,0.6300513213887824,0.5397987324895439
2021-06-15,Shasta,089,179085.0,114277,444,49394,221,59440,113,5443,110,12034,150,65725,254,53691,288,0.0671971410224195,0.3670044950721724,0.2998073540497529
2021-06-15,Sierra,091,2930.0,2756,1,154,0,2575,1,27,0,59,0,1416,0,1357,0,0.020136518771331,0.4832764505119454,0.4631399317406143
2021-06-15,Siskiyou,093,43540.0,31614,91,12712,24,18051,54,851,13,2664,34,17522,47,14858,57,0.0611851171336701,0.4024345429490124,0.3412494258153422
2021-06-15,Solano,095,438530.0,432369,1477,228053,933,193231,492,11085,52,44662,608,243469,659,198807,862,0.1018447996716302,0.5551934873326796,0.4533486876610494
2021-06-15,Sonoma,097,501317.0,592579,1845,318452,1382,256666,355,17461,108,35489,597,321641,704,286152,1237,0.0707915350965556,0.641592046549389,0.5708005114528333
2021-06-15,Stanislaus,099,539301.0,440577,1589,244385,1145,180887,397,15305,47,57519,532,255311,582,197792,1052,0.1066547252832833,0.4734109523253248,0.3667562270420414
2021-06-15,Sutter,101,95872.0,76681,285,29357,153,43727,119,3597,13,6703,101,43250,114,36547,182,0.0699161381842456,0.4511223297730307,0.381206191588785
2021-06-15,Tehama,103,63373.0,36793,117,12766,58,22733,39,1294,20,2222,51,20112,71,17890,65,0.0350622504852224,0.3173591277042273,0.2822968772190049
2021-06-15,Trinity,105,12862.0,8583,56,1291,21,6812,12,480,23,674,15,4857,37,4183,41,0.0524024257502721,0.3776240087078215,0.3252215829575494
2021-06-15,Tulare,107,460477.0,324094,993,185239,668,129410,295,9445,30,26240,438,179353,468,153113,549,0.0569843879281701,0.3894939378079687,0.3325095498797986
2021-06-15,Tuolumne,109,53932.0,44509,131,11609,83,32113,39,787,9,3208,21,24154,30,20946,108,0.0594823110583698,0.4478602684862419,0.3883779574278721
2021-06-15,Ventura,111,848112.0,901042,2440,465717,1568,404638,759,30687,113,62057,845,495506,955,433449,1580,0.0731707604655988,0.5842459486482917,0.5110751881826928
2021-06-15,Yolo,113,214977.0,233898,776,110659,405,116812,344,6427,27,16076,211,127937,238,111861,559,0.0747800927541085,0.5951194778976355,0.520339385143527
2021-06-15,Yuba,115,75493.0,45506,240,15595,98,27067,134,2844,8,3796,90,26007,98,22211,147,0.050282807677533,0.3444955161405693,0.2942127084630363
2021-06-14,Alameda,001,1643700.0,2013076,4596,1252931,3452,659263,933,100882,211,120670,1557,1114713,1765,994043,3017,0.0734136399586299,0.6781730242745027,0.6047593843158727
2021-06-14,Alpine,003,1148.0,1498,0,28,0,1463,0,7,0,140,0,821,0,681,0,0.1219512195121951,0.7151567944250871,0.5932055749128919
2021-06-14,Amador,005,37829.0,33281,46,8143,23,24160,21,978,2,5374,14,19787,16,14413,32,0.1420603240899838,0.5230643157366042,0.3810039916466203
2021-06-14,Butte,007,227075.0,166316,395,76814,238,83138,137,6364,20,11840,140,91959,161,80119,254,0.0521413629857976,0.4049719255752504,0.3528305625894528
2021-06-14,Calaveras,009,45235.0,37023,60,15157,40,20949,16,917,4,3749,23,20773,29,17024,37,0.0828783021996241,0.4592240521719907,0.3763457499723665
2021-06-14,Colusa,011,21464.0,16233,19,3565,9,11969,10,699,0,1535,7,9221,7,7686,12,0.0715150950428624,0.4296030562802833,0.3580879612374208
2021-06-14,Contra Costa,013,1133247.0,1409858,3937,927836,3326,437684,481,44338,130,65004,1149,758213,1276,693209,2771,0.0573608401345867,0.6690624374033198,0.6117015972687331
2021-06-14,Del Norte,015,27424.0,17574,37,6015,15,10733,18,826,4,1348,15,9837,19,8489,21,0.0491540256709451,0.3587004084014002,0.3095463827304551
2021-06-14,El Dorado,017,186661.0,178395,517,82111,363,89910,124,6374,30,12321,133,98198,163,85877,384,0.0660073609377427,0.5260766844707786,0.4600693235330358
2021-06-14,Fresno,019,978130.0,806299,2534,409263,1844,367774,561,29262,129,73754,960,454938,1087,381184,1552,0.0754030650322554,0.4651099547094967,0.3897068896772412
2021-06-14,Glenn,021,27897.0,20483,39,7551,26,11888,10,1044,3,1134,15,11302,18,10168,23,0.0406495322077642,0.405133168441051,0.3644836362332867
2021-06-14,Humboldt,023,135768.0,128906,418,63510,254,59571,137,5825,27,9210,112,71682,139,62472,305,0.0678363089977019,0.5279741912674563,0.4601378822697543
2021-06-14,Imperial,025,180216.0,189135,890,89338,633,86712,212,13085,45,25485,383,113847,428,88362,503,0.1414136369689705,0.631725263017712,0.4903116260487415
2021-06-14,Inyo,027,18085.0,16305,57,5966,27,9832,27,507,3,857,7,8821,10,7964,50,0.0473873375725739,0.48775228089577,0.440364943323196
2021-06-14,Kern,029,883053.0,600842,1864,299074,1138,274403,632,27365,94,51329,649,338670,742,287341,1205,0.0581267489040861,0.3835217138722138,0.3253949649681276
2021-06-14,Kings,031,150075.0,84128,243,36771,175,42982,46,4375,22,8181,96,48312,118,40131,147,0.0545127436281859,0.3219190404797601,0.2674062968515742
2021-06-14,Lake,033,64148.0,49270,177,13983,85,33135,79,2152,13,3487,49,27383,62,23896,127,0.0543586705742969,0.426872232961277,0.3725135623869801
2021-06-14,Lassen,035,31185.0,11080,10,1360,2,8807,6,913,2,633,4,6281,6,5648,5,0.0202982202982202,0.201410934744268,0.1811127144460478
2021-06-14,Los Angeles,037,10098052.0,10350179,32922,5516562,23676,4436969,7867,396648,1379,819813,11575,5763931,12932,4944118,21145,0.0811852622664252,0.5707963278462024,0.4896110655797772
2021-06-14,Madera,039,155013.0,113757,229,55976,162,53336,44,4445,23,9697,91,64177,113,54480,135,0.0625560436866585,0.4140104378342462,0.3514543941475876
2021-06-14,Marin,041,260295.0,369234,878,231842,748,126822,82,10570,48,17339,217,198026,262,180687,656,0.0666128815382546,0.76077527420811,0.6941623926698554
2021-06-14,Mariposa,043,17540.0,12319,13,2229,4,9612,8,478,1,2806,5,7798,6,4992,8,0.1599771949828962,0.4445838084378563,0.2846066134549601
2021-06-14,Mendocino,045,87422.0,87504,131,47438,59,37203,53,2863,19,6624,49,48267,67,41643,81,0.0757704010432156,0.5521150282537577,0.476344627210542
2021-06-14,Merced,047,269075.0,185531,559,105218,366,71992,159,8321,34,28187,259,109962,294,81775,297,0.1047551797825885,0.4086667286072656,0.3039115488246771
