date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-15,Sacramento,067,1510023.0,1474021,4971,809214,2988,625822,1756,38985,227,100131,1721,804114,1949,703983,3231,0.0663109104960652,0.5325177166175614,0.4662068061214962
2021-06-15,San Benito,069,59416.0,61030,226,32999,132,25341,88,2690,6,5325,79,34301,86,28976,145,0.0896223239531439,0.5773024101252188,0.4876800861720748
2021-06-15,San Bernardino,071,2135413.0,1654762,7352,947779,5202,655346,1899,51637,251,128164,2615,914902,2863,786738,4676,0.0600183664705609,0.4284426478624978,0.3684242813919368
2021-06-15,San Diego,073,3302833.0,3684557,17743,1934492,10151,1625206,4156,124859,3436,562041,4610,2331427,8986,1769386,13112,0.170169366722447,0.7058870369770437,0.5357176702545966
2021-06-15,San Francisco,075,870044.0,1191157,1955,756730,1509,386695,311,47732,135,58550,689,645537,824,586987,1250,0.0672954471268119,0.7419590273595359,0.6746635802327239
2021-06-15,San Joaquin,077,732212.0,630632,2246,345626,1505,264108,664,20898,77,73866,864,361198,944,287332,1359,0.1008806192741992,0.4932970232664856,0.3924164039922864
2021-06-15,San Luis Obispo,079,281455.0,281423,646,143263,399,128068,207,10092,40,18824,235,154630,274,135806,406,0.0668810289389067,0.5493951075660407,0.482514078627134
2021-06-15,San Mateo,081,765935.0,1010151,2289,611222,1817,363783,351,35146,121,54566,677,548146,797,493580,1594,0.0712410322024715,0.7156560282530502,0.6444149960505787
2021-06-15,Santa Barbara,083,443738.0,462296,1170,264884,772,177671,361,19741,37,31655,402,256077,438,224422,760,0.0713371403846413,0.5770905354060278,0.5057533950213865
2021-06-15,Santa Clara,085,1922200.0,2569893,7575,1635559,6135,841518,1128,92816,312,121705,2127,1387584,2438,1265879,5375,0.0633154718551659,0.7218728540214338,0.6585573821662678
2021-06-15,Santa Cruz,087,273765.0,321099,912,151797,670,161469,220,7833,22,20399,323,174157,346,153758,584,0.0745128120833561,0.6361550965243914,0.5616422844410351
2021-06-15,Shasta,089,179085.0,115518,451,50182,226,59875,115,5461,110,11275,155,65960,259,54685,290,0.0629589301169835,0.3683167211100874,0.3053577909931038
2021-06-15,Sierra,091,2930.0,2744,1,153,0,2563,1,28,0,56,0,1404,0,1348,0,0.0191126279863481,0.4791808873720136,0.4600682593856655
2021-06-15,Siskiyou,093,43540.0,31821,95,12746,28,18221,54,854,13,2591,36,17586,49,14995,59,0.0595084979329352,0.4039044556729444,0.3443959577400092
2021-06-15,Solano,095,438530.0,438510,1503,231627,951,195640,499,11243,53,42806,618,245646,669,202840,876,0.0976124780516726,0.5601577999224683,0.4625453218707956
2021-06-15,Sonoma,097,501317.0,598815,1884,321563,1411,259603,363,17649,110,33127,613,323430,722,290303,1256,0.0660799454237538,0.6451606468561808,0.579080701432427
2021-06-15,Stanislaus,099,539301.0,425825,1631,234710,1184,176571,400,14544,47,50789,545,244205,597,193416,1077,0.0941756087973135,0.4528176287453574,0.3586420199480438
2021-06-15,Sutter,101,95872.0,77218,287,29550,155,44058,119,3610,13,6439,103,43384,116,36945,182,0.0671624666221628,0.4525200267022697,0.3853575600801068
2021-06-15,Tehama,103,63373.0,36991,117,12829,59,22859,38,1303,20,2169,52,20186,72,18017,64,0.0342259321793192,0.3185268174143563,0.284300885235037
2021-06-15,Trinity,105,12862.0,8624,56,1295,21,6847,12,482,23,652,15,4869,37,4217,41,0.0506919608148032,0.3785569895817136,0.3278650287669102
2021-06-15,Tulare,107,460477.0,326069,1020,186290,690,130282,300,9497,30,25492,454,179941,484,154449,558,0.0553599854064372,0.3907708745496517,0.3354108891432145
2021-06-15,Tuolumne,109,53932.0,44554,126,11439,78,32329,39,786,9,2890,17,23996,26,21106,108,0.0535859971816361,0.444930653415412,0.3913446562337758
2021-06-15,Ventura,111,848112.0,909799,2530,469317,1619,409543,794,30939,117,57895,863,497718,977,439823,1642,0.0682633897409776,0.5868540947422038,0.5185907050012263
2021-06-15,Yolo,113,214977.0,235633,782,111689,409,117474,346,6470,27,15095,215,128296,242,113201,563,0.0702168138917186,0.5967894239848914,0.5265726100931728
2021-06-15,Yuba,115,75493.0,45968,243,15776,99,27333,136,2859,8,3660,93,26164,101,22504,147,0.048481316148517,0.3465751791556833,0.2980938630071662
2021-06-14,Alameda,001,1643700.0,2030209,4660,1263110,3511,665645,935,101454,214,115228,1588,1119978,1798,1004750,3047,0.0701028168157206,0.6813761635334915,0.6112733467177709
2021-06-14,Alpine,003,1148.0,1488,0,26,0,1455,0,7,0,140,0,817,0,677,0,0.1219512195121951,0.7116724738675958,0.5897212543554007
2021-06-14,Amador,005,37829.0,33318,44,8095,21,24245,21,978,2,5112,12,19684,14,14572,32,0.1351344206825451,0.5203415369161225,0.3852071162335774
2021-06-14,Butte,007,227075.0,167483,402,77354,242,83713,140,6416,20,11367,144,92288,165,80921,257,0.0500583507651656,0.406420786083893,0.3563624353187273
2021-06-14,Calaveras,009,45235.0,36884,56,14932,36,21039,16,913,4,3409,19,20520,25,17111,37,0.0753619984525257,0.4536310379131203,0.3782690394605946
2021-06-14,Colusa,011,21464.0,16853,19,3630,9,12411,10,812,0,1487,7,9559,7,8072,12,0.069278792396571,0.4453503540812523,0.3760715616846813
2021-06-14,Contra Costa,013,1133247.0,1424078,3994,936586,3366,442558,492,44934,136,62506,1166,764113,1299,701607,2808,0.0551565545728336,0.6742687163522162,0.6191121617793826
2021-06-14,Del Norte,015,27424.0,17726,38,6086,15,10810,19,830,4,1311,16,9893,20,8582,21,0.0478048424737456,0.3607424154025671,0.3129375729288214
2021-06-14,El Dorado,017,186661.0,179696,523,82825,366,90468,127,6403,30,11746,123,98556,153,86810,400,0.0629269102812049,0.5279945998360664,0.4650676895548615
2021-06-14,Fresno,019,978130.0,811968,2577,412192,1871,370244,570,29532,136,71739,970,456772,1104,385033,1584,0.073343011665116,0.4669849610992403,0.3936419494341243
2021-06-14,Glenn,021,27897.0,20580,40,7607,26,11924,10,1049,4,1082,15,11326,19,10244,24,0.0387855324945334,0.4059934760010037,0.3672079435064702
2021-06-14,Humboldt,023,135768.0,130237,426,64001,258,60341,140,5895,28,8663,110,72123,138,63460,314,0.0638073772906723,0.531222379353014,0.4674150020623416
2021-06-14,Imperial,025,180216.0,191571,900,89920,638,88332,214,13319,48,26047,385,115454,433,89407,510,0.1445321170151373,0.6406423403027478,0.4961102232876104
2021-06-14,Inyo,027,18085.0,16428,57,6009,27,9910,27,509,3,829,7,8866,10,8037,50,0.0458390931711363,0.4902405308266519,0.4444014376555156
2021-06-14,Kern,029,883053.0,605381,1892,301435,1157,276256,637,27690,98,50264,661,340427,758,290163,1222,0.0569207057787018,0.385511401920383,0.3285906961416812
2021-06-14,Kings,031,150075.0,84785,249,36992,180,43391,47,4402,22,7974,98,48542,120,40568,151,0.0531334332833583,0.3234516075295685,0.2703181742462102
2021-06-14,Lake,033,64148.0,49499,181,14089,88,33254,80,2156,13,3389,51,27446,64,24057,129,0.0528309534202157,0.4278543368460435,0.3750233834258277
2021-06-14,Lassen,035,31185.0,11124,10,1376,2,8829,6,919,2,627,4,6300,6,5673,5,0.0201058201058201,0.202020202020202,0.1819143819143819
2021-06-14,Los Angeles,037,10098052.0,10466306,33431,5573942,24019,4491099,7996,401265,1416,783761,11702,5803442,13093,5019681,21506,0.0776150687281071,0.5747090626984294,0.4970939939703222
2021-06-14,Madera,039,155013.0,114335,232,56299,163,53574,44,4462,25,9526,93,64376,116,54850,136,0.0614529104010631,0.415294201131518,0.3538412907304548
2021-06-14,Marin,041,260295.0,372228,886,233617,756,127966,82,10645,48,16102,222,198834,267,182732,660,0.0618605812635663,0.7638794444764594,0.7020188632128931
2021-06-14,Mariposa,043,17540.0,12252,11,2100,2,9673,8,479,1,2611,3,7672,4,5061,8,0.1488597491448118,0.437400228050171,0.2885404789053591
2021-06-14,Mendocino,045,87422.0,89171,131,47788,59,38498,53,2885,19,6492,48,49018,66,42526,82,0.0742604836311226,0.5607055432271053,0.4864450595959827
2021-06-14,Merced,047,269075.0,186069,560,105396,368,72406,158,8267,34,27674,258,109991,293,82317,299,0.1028486481464275,0.4087745052494657,0.3059258571030382
2021-06-14,Modoc,049,8938.0,5327,4,639,0,4366,2,322,2,234,0,2936,2,2702,4,0.0261803535466547,0.3284851197135824,0.3023047661669277
2021-06-14,Mono,051,14174.0,16118,68,9114,31,6727,31,277,6,699,20,8529,26,7830,48,0.0493156483702554,0.6017355721744039,0.5524199238041484
2021-06-14,Monterey,053,433212.0,442509,1468,203208,1061,220024,371,19277,36,32777,376,246488,412,213711,1085,0.0756604156856227,0.5689777753155499,0.4933173596299271
2021-06-14,Napa,055,140530.0,173153,498,88138,355,80191,116,4824,27,12140,94,94802,118,82662,399,0.0863872482743898,0.6746032875542589,0.5882160392798691
2021-06-14,Nevada,057,99092.0,99050,194,52351,138,44356,45,2343,11,6749,53,53779,64,47030,134,0.0681084244944092,0.5427178783352844,0.4746094538408751
2021-06-14,Orange,059,3164182.0,3425254,9995,1896085,7283,1424868,2240,104301,472,213632,3289,1864832,3759,1651200,6635,0.0675157118016599,0.5893567437018478,0.5218410319001878
2021-06-14,Placer,061,380077.0,393494,782,221090,536,163146,202,9258,44,22682,229,212175,272,189493,549,0.0596773811622381,0.5582421456704826,0.4985647645082444
2021-06-14,Plumas,063,18699.0,15938,100,1519,90,13479,7,940,3,808,11,8802,14,7994,88,0.0432108668912776,0.4707203593775068,0.4275094924862292
2021-06-14,Riverside,065,2383286.0,2005534,6582,1108854,4731,839101,1531,57579,320,163469,2158,1112500,2481,949031,4392,0.0685897538104952,0.4667924873473011,0.3982027335368059
2021-06-14,Sacramento,067,1510023.0,1469050,4395,806226,2844,624066,1386,38758,165,101413,1357,802165,1520,700752,3021,0.0671599041868898,0.5312270078005434,0.4640671036136535
2021-06-14,San Benito,069,59416.0,60804,193,32867,162,25253,27,2684,4,5384,68,34215,71,28831,123,0.0906153224720614,0.5758549885552713,0.4852396660832099
2021-06-14,San Bernardino,071,2135413.0,1647410,5024,942577,3630,653447,1166,51386,228,129977,1833,912039,2059,782062,3160,0.06086738256253,0.4271019236091566,0.3662345410466265
2021-06-14,San Diego,073,3302833.0,3666814,12460,1924341,7470,1621050,2810,121423,2180,566167,3466,2322441,6309,1756274,8977,0.1714185973072208,0.7031663423491288,0.5317477450419079
2021-06-14,San Francisco,075,870044.0,1189202,2540,755221,2053,386384,334,47597,153,58976,841,644713,990,585737,1684,0.0677850775363085,0.7410119488209792,0.6732268712846706
2021-06-14,San Joaquin,077,732212.0,628386,2230,344121,1494,263444,659,20821,77,74281,931,360254,1009,285973,1282,0.1014473950167437,0.492007779167782,0.3905603841510382
2021-06-14,San Luis Obispo,079,281455.0,280777,473,142864,306,127861,128,10052,39,18956,131,154356,168,135400,337,0.0673500204295535,0.5484215949263648,0.4810715744968112
2021-06-14,San Mateo,081,765935.0,1007862,2491,609405,2157,363432,251,35025,83,55363,708,547349,791,491986,1747,0.0722815904743875,0.7146154699811341,0.6423338795067467
2021-06-14,Santa Barbara,083,443738.0,461126,1272,264112,865,177310,330,19704,77,31977,339,255639,415,223662,925,0.0720627938107622,0.576103466459938,0.5040406726491758
2021-06-14,Santa Clara,085,1922200.0,2562318,6126,1629424,4938,840390,940,92504,248,124642,1984,1385146,2228,1260504,4096,0.064843408594319,0.7206045156591405,0.6557611070648216
2021-06-14,Santa Cruz,087,273765.0,320187,554,151127,356,161249,162,7811,36,20637,156,173811,191,153174,396,0.0753821708399539,0.6348912388362281,0.5595090679962742
2021-06-14,Shasta,089,179085.0,115067,281,49956,154,59760,110,5351,17,11306,80,65701,97,54395,200,0.0631320322751766,0.3668704804980875,0.3037384482229109
2021-06-14,Sierra,091,2930.0,2743,7,153,5,2562,1,28,1,56,3,1404,4,1348,4,0.0191126279863481,0.4791808873720136,0.4600682593856655
2021-06-14,Siskiyou,093,43540.0,31726,24,12718,4,18167,16,841,4,2601,11,17537,14,14936,13,0.0597381717960496,0.4027790537436839,0.3430408819476344
2021-06-14,Solano,095,438530.0,437007,1337,230676,943,195141,359,11190,35,43013,278,244977,311,201964,1051,0.0980845096116571,0.5586322486488952,0.460547739037238
2021-06-14,Sonoma,097,501317.0,596931,973,320152,699,259240,211,17539,63,33661,354,322708,417,289047,609,0.0671451397020248,0.6437204403600916,0.5765753006580666
2021-06-14,Stanislaus,099,539301.0,424194,1392,233526,996,176171,371,14497,25,51269,502,243608,527,192339,879,0.095065649794827,0.4517106402547001,0.3566449904598731
2021-06-14,Sutter,101,95872.0,76931,193,29395,114,43939,68,3597,11,6505,76,43268,87,36763,116,0.0678508845126835,0.451310080106809,0.3834591955941255
2021-06-14,Tehama,103,63373.0,36874,101,12770,20,22821,73,1283,8,2161,32,20114,40,17953,69,0.0340996954538999,0.3173906868855822,0.2832909914316822
2021-06-14,Trinity,105,12862.0,8568,43,1274,16,6835,27,459,0,656,11,4832,11,4176,32,0.0510029544394339,0.3756802985538796,0.3246773441144456
2021-06-14,Tulare,107,460477.0,325049,790,185600,579,129982,183,9467,28,25566,305,179457,333,153891,479,0.0555206883297102,0.389719790565001,0.3341991022352908
2021-06-14,Tuolumne,109,53932.0,44428,98,11361,29,32290,65,777,4,2972,48,23970,54,20998,50,0.0551064303196617,0.4444485648594526,0.3893421345397908
2021-06-14,Ventura,111,848112.0,907269,2683,467698,1835,408749,720,30822,128,58560,820,496741,948,438181,1853,0.0690474842945271,0.5857021242477408,0.5166546399532137
2021-06-14,Yolo,113,214977.0,234851,411,111280,253,117128,127,6443,31,15416,132,128054,164,112638,278,0.0717099968833875,0.595663722165627,0.5239537252822395
2021-06-14,Yuba,115,75493.0,45725,116,15677,57,27197,49,2851,10,3706,34,26063,44,22357,81,0.0490906441656842,0.3452373067701641,0.2961466626044798
2021-06-13,Alameda,001,1643700.0,2025549,2346,1259599,1794,664710,429,101240,123,116477,671,1118180,792,1001703,1661,0.0708626878384133,0.680282289955588,0.6094196021171747
2021-06-13,Alpine,003,1148.0,1488,0,26,0,1455,0,7,0,140,0,817,0,677,0,0.1219512195121951,0.7116724738675958,0.5897212543554007
2021-06-13,Amador,005,37829.0,33274,9,8074,2,24224,6,976,1,5130,2,19670,3,14540,7,0.1356102461074836,0.5199714504745037,0.38436120436702
2021-06-13,Butte,007,227075.0,167081,99,77112,65,83573,31,6396,3,11459,20,92123,23,80664,79,0.0504635032478256,0.4056941539139051,0.3552306506660795
2021-06-13,Calaveras,009,45235.0,36828,31,14896,18,21023,9,909,4,3421,8,20495,12,17074,23,0.0756272797612468,0.4530783685199513,0.3774510887587045
2021-06-13,Colusa,011,21464.0,16834,10,3621,3,12401,5,812,2,1492,2,9552,4,8060,8,0.069511740588893,0.4450242266120015,0.3755124860231084
2021-06-13,Contra Costa,013,1133247.0,1420084,1165,933220,870,442066,186,44798,109,64015,286,762814,395,698799,872,0.0564881265955259,0.6731224525632982,0.6166343259677722
2021-06-13,Del Norte,015,27424.0,17688,61,6071,44,10791,13,826,4,1312,13,9873,17,8561,48,0.0478413068844807,0.3600131271878646,0.3121718203033839
2021-06-13,El Dorado,017,186661.0,179173,162,82459,90,90341,54,6373,18,11993,32,98403,50,86410,129,0.0642501647371438,0.527174932096153,0.4629247673590091
2021-06-13,Fresno,019,978130.0,809391,714,410321,461,369674,237,29396,16,72219,187,455668,203,383449,523,0.0738337439808614,0.4658562767730261,0.3920225327921646
2021-06-13,Glenn,021,27897.0,20540,12,7581,11,11914,1,1045,0,1087,5,11307,5,10220,7,0.0389647632361902,0.4053123991827078,0.3663476359465175
2021-06-13,Humboldt,023,135768.0,129811,214,63743,147,60201,41,5867,26,8839,92,71985,117,63146,120,0.0651037063225502,0.5302059395439279,0.4651022332213776
2021-06-13,Imperial,025,180216.0,190671,89,89282,26,88118,61,13271,2,26124,57,115021,60,88897,31,0.1449593820748435,0.6382396679540108,0.4932802858791672
2021-06-13,Inyo,027,18085.0,16371,1,5982,0,9883,1,506,0,869,0,8856,0,7987,1,0.0480508708874758,0.489687586397567,0.4416367155100912
2021-06-13,Kern,029,883053.0,603489,953,300278,834,275619,112,27592,7,50728,282,339669,290,288941,668,0.0574461555535171,0.38465301629687,0.3272068607433528
2021-06-13,Kings,031,150075.0,84536,129,36812,120,43344,8,4380,1,8005,34,48422,35,40417,94,0.0533399966683325,0.3226520073296685,0.269312010661336
2021-06-13,Lake,033,64148.0,49318,29,14001,15,33174,14,2143,0,3454,12,27382,12,23928,17,0.0538442352060859,0.4268566440107252,0.3730124088046392
2021-06-13,Lassen,035,31185.0,11114,3,1374,2,8823,1,917,0,626,1,6294,1,5668,2,0.0200737534070867,0.2018278018278018,0.181754048420715
2021-06-13,Los Angeles,037,10098052.0,10432875,11649,5549923,8348,4483103,2662,399849,639,792174,2647,5790349,3283,4998175,8931,0.0784481997121821,0.5734124759904188,0.4949642762782366
2021-06-13,Madera,039,155013.0,114103,199,56136,165,53530,29,4437,5,9546,57,64260,62,54714,141,0.0615819318379748,0.4145458767974299,0.352963944959455
2021-06-13,Marin,041,260295.0,371342,420,232861,386,127884,22,10597,12,16495,67,198567,79,182072,349,0.0633704066539887,0.7628536852417449,0.6994832785877562
2021-06-13,Mariposa,043,17540.0,12241,1,2098,0,9665,0,478,1,2615,0,7668,1,5053,1,0.1490877993158494,0.4371721778791334,0.2880843785632839
2021-06-13,Mendocino,045,87422.0,89040,29,47729,16,38445,11,2866,2,6508,15,48952,17,42444,13,0.0744435039234975,0.5599505845210587,0.4855070805975612
2021-06-13,Merced,047,269075.0,185509,258,105028,135,72248,116,8233,7,27680,63,109698,70,82018,195,0.1028709467620551,0.4076855895196506,0.3048146427575954
2021-06-13,Modoc,049,8938.0,5323,0,639,0,4364,0,320,0,236,0,2934,0,2698,0,0.0264041172521816,0.3282613560080555,0.3018572387558738
2021-06-13,Mono,051,14174.0,16050,1,9083,0,6696,1,271,0,721,1,8503,1,7782,0,0.0508677860872019,0.5999012275998307,0.5490334415126288
2021-06-13,Monterey,053,433212.0,441041,608,202147,469,219653,126,19241,13,33450,120,246076,132,212626,484,0.0772139275920334,0.5680267397948349,0.4908128122028014
2021-06-13,Napa,055,140530.0,172655,291,87783,278,80075,8,4797,5,12421,24,94684,29,82263,267,0.0883868213192912,0.6737636091937664,0.5853767878744752
2021-06-13,Nevada,057,99092.0,98856,33,52213,16,44311,16,2332,1,6819,6,53715,7,46896,27,0.0688148387357203,0.5420720138860856,0.4732571751503653
2021-06-13,Orange,059,3164182.0,3415259,4115,1888802,3007,1422628,941,103829,167,216508,1033,1861073,1201,1644565,3045,0.0684246354982109,0.5881687589399093,0.5197441234416984
2021-06-13,Placer,061,380077.0,392712,403,220554,313,162944,79,9214,11,22959,96,211903,107,188944,305,0.0604061808528271,0.5575265012089655,0.4971203203561383
2021-06-13,Plumas,063,18699.0,15838,3,1429,1,13472,2,937,0,882,3,8788,3,7906,0,0.0471682977699342,0.4699716562383015,0.4228033584683673
2021-06-13,Riverside,065,2383286.0,1998952,1823,1104123,1354,837570,424,57259,45,165380,510,1110019,555,944639,1300,0.0693915879168509,0.4657514876519226,0.3963598997350717
2021-06-13,Sacramento,067,1510023.0,1464655,1950,803382,1432,622680,473,38593,45,102914,401,800645,444,697731,1538,0.0681539287812172,0.5302204006164144,0.4620664718351972
2021-06-13,San Benito,069,59416.0,60611,54,32705,43,25226,9,2680,2,5436,17,34144,19,28708,30,0.0914905076073784,0.574660024235896,0.4831695166285176
2021-06-13,San Bernardino,071,2135413.0,1642386,1518,938947,1077,652281,367,51158,74,131078,413,909980,486,778902,1099,0.0613829736917401,0.4261377073193804,0.3647547336276401
2021-06-13,San Diego,073,3302833.0,3654354,4098,1916871,3077,1618240,818,119243,203,568835,973,2316132,1582,1747297,3118,0.1722263886790521,0.7012561640264585,0.5290297753474063
2021-06-13,San Francisco,075,870044.0,1186662,934,753168,810,386050,77,47444,47,59670,222,643723,268,584053,705,0.0685827383442676,0.7398740753341211,0.6712913369898534
2021-06-13,San Joaquin,077,732212.0,626156,1080,342627,835,262785,196,20744,49,74554,500,359245,552,284691,575,0.1018202378546104,0.4906297629648244,0.388809525110214
2021-06-13,San Luis Obispo,079,281455.0,280304,162,142558,93,127733,66,10013,3,19125,44,154188,47,135063,117,0.067950471656215,0.5478246966655416,0.4798742250093265
2021-06-13,San Mateo,081,765935.0,1005371,1470,607248,1108,363181,299,34942,63,56319,348,546558,411,490239,1104,0.07352973816316,0.7135827452721184,0.6400530071089583
2021-06-13,Santa Barbara,083,443738.0,459854,499,263247,309,176980,92,19627,98,32487,126,255224,224,222737,370,0.0732121206657982,0.5751682299014284,0.50195610923563
2021-06-13,Santa Clara,085,1922200.0,2556192,3769,1624486,3042,839450,609,92256,118,126510,868,1382918,986,1256408,2875,0.0658152117365518,0.7194454271147643,0.6536302153782124
2021-06-13,Santa Cruz,087,273765.0,319633,212,150771,141,161087,45,7775,26,20842,35,173620,61,152778,177,0.0761309882563512,0.634193560170219,0.5580625719138678
2021-06-13,Shasta,089,179085.0,114786,87,49802,54,59650,31,5334,2,11409,26,65604,28,54195,61,0.0637071781556244,0.3663288382611609,0.3026216601055365
2021-06-13,Sierra,091,2930.0,2736,0,148,0,2561,0,27,0,56,0,1400,0,1344,0,0.0191126279863481,0.4778156996587031,0.4587030716723549
2021-06-13,Siskiyou,093,43540.0,31702,24,12714,16,18151,8,837,0,2600,2,17523,2,14923,22,0.0597152044097381,0.4024575103353238,0.3427423059255857
2021-06-13,Solano,095,438530.0,435670,629,229733,540,194782,80,11155,9,43753,111,244666,120,200913,516,0.0997719654299591,0.5579230611360683,0.458151095706109
2021-06-13,Sonoma,097,501317.0,595958,574,319453,478,259029,77,17476,19,33853,108,322291,126,288438,463,0.0675281309032009,0.6428886313450372,0.5753605004418362
2021-06-13,Stanislaus,099,539301.0,422802,574,232530,429,175800,138,14472,7,51621,186,243081,195,191460,385,0.0957183465263368,0.4507334494095134,0.3550151028831765
2021-06-13,Sutter,101,95872.0,76738,83,29281,65,43871,17,3586,1,6534,22,43181,23,36647,61,0.0681533711615487,0.4504026201602136,0.3822492489986648
2021-06-13,Tehama,103,63373.0,36773,23,12750,6,22748,11,1275,6,2190,5,20074,11,17884,18,0.034557303583545,0.3167595032584854,0.2822021996749404
2021-06-13,Trinity,105,12862.0,8525,4,1258,4,6808,0,459,0,677,1,4821,1,4144,3,0.0526356709687451,0.3748250660861452,0.3221893951174001
2021-06-13,Tulare,107,460477.0,324259,316,185021,227,129799,85,9439,4,25712,92,179124,96,153412,223,0.0558377508540057,0.3889966274102724,0.3331588765562666
2021-06-13,Tuolumne,109,53932.0,44330,17,11332,2,32225,11,773,4,2968,4,23916,8,20948,12,0.0550322628495142,0.4434473040124601,0.3884150411629459
2021-06-13,Ventura,111,848112.0,904586,1029,465863,795,408029,169,30694,65,59465,236,495793,303,436328,791,0.070114560341087,0.5845843473503499,0.5144697870092629
2021-06-13,Yolo,113,214977.0,234440,157,111027,119,117001,37,6412,1,15530,63,127890,65,112360,93,0.0722402861701484,0.5949008498583569,0.5226605636882085
2021-06-13,Yuba,115,75493.0,45609,48,15620,21,27148,25,2841,2,3743,13,26019,15,22276,34,0.0495807558316665,0.3446544712754825,0.295073715443816
2021-06-12,Alameda,001,1643700.0,2023203,5609,1257805,4307,664281,1116,101117,186,117346,1391,1117388,1584,1000042,4192,0.0713913731216158,0.6798004502038085,0.6084090770821926
2021-06-12,Alpine,003,1148.0,1488,0,26,0,1455,0,7,0,140,0,817,0,677,0,0.1219512195121951,0.7116724738675958,0.5897212543554007
2021-06-12,Amador,005,37829.0,33265,24,8072,11,24218,11,975,2,5134,9,19667,11,14533,14,0.1357159850908033,0.519892146237014,0.3841761611462105
2021-06-12,Butte,007,227075.0,166982,253,77047,152,83542,91,6393,10,11515,78,92100,88,80585,174,0.0507101178024881,0.4055928657932401,0.354882747990752
2021-06-12,Calaveras,009,45235.0,36797,62,14878,36,21014,24,905,2,3432,19,20483,22,17051,43,0.0758704542942411,0.4528130872112302,0.376942632916989
2021-06-12,Colusa,011,21464.0,16824,37,3618,23,12396,14,810,0,1496,9,9548,9,8052,28,0.0696980991427506,0.4448378680581438,0.3751397689153932
2021-06-12,Contra Costa,013,1133247.0,1418919,3256,932350,2768,441880,418,44689,70,64492,730,762419,798,697927,2513,0.0569090410122418,0.6727738965997704,0.6158648555875286
2021-06-12,Del Norte,015,27424.0,17627,18,6027,3,10778,12,822,3,1343,3,9856,6,8513,15,0.0489717036172695,0.3593932322053675,0.310421528588098
2021-06-12,El Dorado,017,186661.0,179011,262,82369,153,90287,90,6355,19,12072,61,98353,80,86281,201,0.0646733918708246,0.5269070668216713,0.4622336749508467
2021-06-12,Fresno,019,978130.0,808677,2955,409860,2344,369437,445,29380,166,72539,787,455465,948,382926,2153,0.074160898858025,0.4656487378978254,0.3914878390398004
2021-06-12,Glenn,021,27897.0,20528,35,7570,19,11913,13,1045,3,1089,13,11302,16,10213,22,0.0390364555328529,0.405133168441051,0.366096712908198
2021-06-12,Humboldt,023,135768.0,129597,185,63596,134,60160,50,5841,1,8842,51,71868,52,63026,133,0.065125802840139,0.5293441753579636,0.4642183725178245
2021-06-12,Imperial,025,180216.0,190582,347,89256,169,88057,144,13269,34,26095,164,114961,198,88866,181,0.1447984640653438,0.6379067341412528,0.4931082700759089
2021-06-12,Inyo,027,18085.0,16370,14,5982,8,9882,5,506,1,870,5,8856,6,7986,9,0.0481061653303842,0.489687586397567,0.4415814210671827
2021-06-12,Kern,029,883053.0,602536,1824,299444,1357,275507,417,27585,50,51106,548,339379,598,288273,1272,0.0578742159304141,0.3843246101876105,0.3264503942571963
2021-06-12,Kings,031,150075.0,84407,270,36692,222,43336,44,4379,4,8064,70,48387,74,40323,184,0.0537331334332833,0.3224187906046976,0.2686856571714143
2021-06-12,Lake,033,64148.0,49289,67,13986,40,33160,21,2143,6,3459,34,27370,40,23911,33,0.0539221799588451,0.426669576604103,0.3727473966452578
2021-06-12,Lassen,035,31185.0,11111,5,1372,1,8822,4,917,0,627,1,6293,1,5666,4,0.0201058201058201,0.2017957351290684,0.1816899150232483
2021-06-12,Los Angeles,037,10098052.0,10421226,34105,5541575,24532,4480441,8321,399210,1252,797822,10505,5787066,11738,4989244,23416,0.0790075155089318,0.5730873637806579,0.4940798482717261
2021-06-12,Madera,039,155013.0,113904,589,55971,520,53501,54,4432,15,9625,96,64198,111,54573,493,0.0620915665137762,0.4141459103430034,0.3520543438292272
2021-06-12,Marin,041,260295.0,370922,944,232475,810,127862,90,10585,44,16765,158,198488,202,181723,784,0.0644076912733629,0.7625501834457058,0.6981424921723429
2021-06-12,Mariposa,043,17540.0,12240,17,2098,11,9665,5,477,1,2615,3,7667,4,5052,14,0.1490877993158494,0.437115165336374,0.2880273660205245
2021-06-12,Mendocino,045,87422.0,89011,78,47713,54,38434,18,2864,6,6504,27,48935,33,42431,50,0.0743977488504037,0.5597561254604104,0.4853583766100066
2021-06-12,Merced,047,269075.0,185251,601,104893,490,72132,87,8226,24,27805,181,109628,204,81823,418,0.1033355012542971,0.4074254390039952,0.304089937749698
2021-06-12,Modoc,049,8938.0,5323,1,639,1,4364,0,320,0,236,0,2934,0,2698,1,0.0264041172521816,0.3282613560080555,0.3018572387558738
2021-06-12,Mono,051,14174.0,16049,1,9083,1,6695,0,271,0,720,0,8502,0,7782,1,0.0507972343727952,0.599830675885424,0.5490334415126288
