date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-09,San Luis Obispo,079,281455.0,277059,644,140849,360,126312,253,9898,31,20050,190,153016,221,132966,449,0.0712369650565809,0.5436606207031319,0.472423655646551
2021-06-09,San Mateo,081,765935.0,990004,4158,595576,3580,360015,509,34413,69,62214,612,541745,680,479531,3533,0.0812262137126518,0.7072989222323043,0.6260727085196525
2021-06-09,Santa Barbara,083,443738.0,453430,1031,258854,702,175315,245,19261,84,35128,321,253201,405,218073,706,0.0791638309092302,0.5706092333764519,0.4914454024672216
2021-06-09,Santa Clara,085,1922200.0,2520505,9651,1595895,8035,833685,1361,90925,255,142274,2282,1372572,2530,1230298,7298,0.0740162314015191,0.714063052752055,0.6400468213505358
2021-06-09,Santa Cruz,087,273765.0,310120,1395,146234,1100,156655,277,7231,18,26198,275,171354,294,145156,1113,0.0956952130476868,0.6259163881431155,0.5302211750954285
2021-06-09,Shasta,089,179085.0,112941,475,48553,268,59131,120,5257,87,12312,111,65104,197,52792,361,0.0687494765055699,0.3635368679677248,0.2947873914621548
2021-06-09,Sierra,091,2930.0,2737,9,142,1,2568,6,27,2,60,0,1405,2,1345,9,0.0204778156996587,0.4795221843003412,0.4590443686006826
2021-06-09,Siskiyou,093,43540.0,31234,110,12464,81,17942,28,828,1,2716,28,17356,29,14640,81,0.0623794212218649,0.3986219568213137,0.3362425355994488
2021-06-09,Solano,095,438530.0,427043,2123,223653,1812,192528,250,10862,61,46767,665,241754,725,194987,1451,0.1066449273709894,0.5512826944564796,0.4446377670854902
2021-06-09,Sonoma,097,501317.0,587161,1667,313474,1380,256583,225,17104,62,37156,393,319493,455,282337,1260,0.0741167764109336,0.6373073324862313,0.5631905560752977
2021-06-09,Stanislaus,099,539301.0,437523,1897,243486,1354,178936,461,15101,82,58617,648,254197,731,195580,1245,0.1086906940650953,0.4713453155102624,0.3626546214451669
2021-06-09,Sutter,101,95872.0,75525,370,28466,235,43511,130,3548,5,6895,127,42749,132,35854,240,0.0719188084112149,0.4458966121495327,0.3739778037383177
2021-06-09,Tehama,103,63373.0,36160,98,12377,49,22538,46,1245,3,2464,44,19893,47,17429,54,0.0388809114291575,0.3139033973458728,0.2750224859167153
2021-06-09,Trinity,105,12862.0,8397,31,1213,14,6743,1,441,16,713,5,4765,21,4052,26,0.0554346135904213,0.3704711553413155,0.3150365417508941
2021-06-09,Tulare,107,460477.0,319672,1098,181807,768,128550,294,9315,36,27084,346,177491,380,150407,747,0.0588172699179329,0.3854503047926389,0.326633034874706
2021-06-09,Tuolumne,109,53932.0,44138,88,11474,44,31918,34,746,10,3338,41,24003,51,20665,46,0.0618927538381665,0.4450604464881703,0.3831676926500037
2021-06-09,Ventura,111,848112.0,891542,2986,457324,2075,403998,804,30220,107,64878,768,491858,875,426980,2204,0.0764969720980247,0.5799446299545343,0.5034476578565095
2021-06-09,Yolo,113,214977.0,231812,790,109365,488,116144,272,6303,30,16632,214,127095,243,110463,570,0.0773664159421705,0.5912027798322611,0.5138363638900906
2021-06-09,Yuba,115,75493.0,44482,171,14860,102,26822,62,2800,7,4204,71,25676,78,21472,99,0.0556872822645808,0.3401110036692144,0.2844237214046335
2021-06-08,Alameda,001,1643700.0,1986091,7261,1229985,5807,656285,1209,99821,245,132027,2096,1105909,2338,973882,5143,0.0803230516517612,0.6728168157206302,0.592493764068869
2021-06-08,Alpine,003,1148.0,1491,0,27,0,1457,0,7,0,139,0,817,0,678,0,0.1210801393728223,0.7116724738675958,0.5905923344947736
2021-06-08,Amador,005,37829.0,33174,175,8138,139,24084,26,952,10,5372,53,19720,64,14348,121,0.142007454598324,0.5212931877659996,0.3792857331676756
2021-06-08,Butte,007,227075.0,164806,654,75707,469,82812,165,6287,20,12094,179,91268,199,79174,462,0.0532599361444456,0.4019288781239678,0.3486689419795222
2021-06-08,Calaveras,009,45235.0,36681,126,14964,81,20828,39,889,6,3855,58,20632,64,16777,68,0.0852216204266607,0.4561069967945175,0.3708853763678567
2021-06-08,Colusa,011,21464.0,16034,77,3459,22,11879,55,696,0,1582,30,9143,30,7561,47,0.0737048080506895,0.4259690644800596,0.3522642564293701
2021-06-08,Contra Costa,013,1133247.0,1392204,6128,912342,5281,436239,724,43623,123,73200,1414,753024,1538,679824,4697,0.0645931557727485,0.6644835591887734,0.599890403416025
2021-06-08,Del Norte,015,27424.0,17360,112,5936,81,10632,26,792,5,1419,33,9747,38,8328,79,0.0517429988331388,0.3554186114352392,0.3036756126021003
2021-06-08,El Dorado,017,186661.0,176393,632,80885,383,89287,215,6221,34,13241,131,97568,164,84327,498,0.0709360819882032,0.5227015820123111,0.4517655000241078
2021-06-08,Fresno,019,978130.0,794578,2779,399948,2042,365818,651,28812,86,76648,810,450289,895,373641,1956,0.0783617719526034,0.4603570077597047,0.3819952358071013
2021-06-08,Glenn,021,27897.0,20221,35,7371,19,11826,11,1024,5,1157,16,11172,21,10015,19,0.0414739936193856,0.400473169157974,0.3589991755385884
2021-06-08,Humboldt,023,135768.0,127332,519,62363,302,59249,188,5720,29,9823,147,71143,175,61320,370,0.0723513640916858,0.5240041836073301,0.4516528195156443
2021-06-08,Imperial,025,180216.0,185014,1493,86032,1068,86056,336,12926,89,26263,600,112109,690,85846,887,0.1457306787410662,0.622081280241488,0.4763506015004217
2021-06-08,Inyo,027,18085.0,16086,51,5789,23,9804,25,493,3,984,24,8768,27,7784,27,0.0544097318219518,0.4848216754216201,0.4304119435996682
2021-06-08,Kern,029,883053.0,591031,2120,291852,1237,272049,813,27130,70,54080,641,334991,710,280911,1458,0.0612420772026141,0.3793554860240551,0.318113408821441
2021-06-08,Kings,031,150075.0,82665,315,35594,240,42736,55,4335,20,8609,77,47780,97,39171,236,0.0573646510078294,0.3183741462602032,0.2610094952523738
2021-06-08,Lake,033,64148.0,48641,180,13734,69,32813,99,2094,12,3670,67,27131,79,23461,113,0.0572114485252852,0.4229438174222111,0.3657323688969258
2021-06-08,Lassen,035,31185.0,11008,34,1326,4,8774,26,908,4,650,12,6249,16,5599,22,0.0208433541766875,0.2003848003848004,0.1795414462081128
2021-06-08,Los Angeles,037,10098052.0,10220634,38688,5407447,26625,4422077,10445,391110,1618,859936,12833,5715645,14435,4855709,25539,0.0851586028671668,0.5660146135115961,0.4808560106444292
2021-06-08,Madera,039,155013.0,111961,388,54690,274,52944,93,4327,21,10211,97,63478,118,53267,291,0.0658718946152903,0.4095011386141807,0.3436292439988904
2021-06-08,Marin,041,260295.0,366215,979,228841,867,126984,71,10390,41,19120,227,197267,268,178147,745,0.0734551182312376,0.7578593518892026,0.684404233657965
2021-06-08,Mariposa,043,17540.0,12235,48,2182,34,9593,12,460,2,2806,16,7747,18,4941,32,0.1599771949828962,0.4416761687571265,0.2816989737742303
2021-06-08,Mendocino,045,87422.0,86348,240,46558,139,37001,88,2789,13,7105,108,47888,121,40783,127,0.0812724485827366,0.5477797350781268,0.4665072864953902
2021-06-08,Merced,047,269075.0,182096,866,102794,637,71104,204,8198,25,28957,273,108602,298,79645,588,0.1076168354547988,0.4036123757316733,0.2959955402768744
2021-06-08,Modoc,049,8938.0,5293,27,619,9,4354,17,320,1,237,17,2920,18,2683,10,0.0265159991049451,0.3266950100693667,0.3001790109644215
2021-06-08,Mono,051,14174.0,16030,113,9103,103,6663,8,264,2,801,11,8531,13,7730,102,0.0565119232397347,0.6018766756032171,0.5453647523634825
2021-06-08,Monterey,053,433212.0,431695,1255,196170,814,216676,418,18849,23,36475,430,242780,454,206305,815,0.0841966519856329,0.5604184556291146,0.4762218036434817
2021-06-08,Napa,055,140530.0,169956,629,85737,498,79531,114,4688,17,13791,278,93979,295,80188,348,0.0981356294029744,0.6687468867857397,0.5706112573827652
2021-06-08,Nevada,057,99092.0,96703,285,51314,188,43113,85,2276,12,8036,65,53233,77,45197,211,0.0810963549025148,0.5372078472530578,0.4561114923505429
2021-06-08,Orange,059,3164182.0,3353348,12312,1846119,8825,1405771,2968,101458,519,239801,3770,1841337,4289,1601536,8445,0.0757860957429123,0.581931443892924,0.5061453481500116
2021-06-08,Placer,061,380077.0,385967,1753,215818,1338,161203,366,8946,49,26113,441,210002,489,183889,1309,0.0687044993514472,0.5525248831157897,0.4838203837643425
2021-06-08,Plumas,063,18699.0,15668,32,1365,9,13378,21,925,2,917,9,8716,11,7799,23,0.0490400556179474,0.4661211829509599,0.4170811273330124
2021-06-08,Riverside,065,2383286.0,1960823,9169,1077783,6629,827080,2259,55960,281,177470,2990,1096551,3279,919081,6121,0.0744644159366521,0.4601004663309397,0.3856360503942875
2021-06-08,Sacramento,067,1510023.0,1431226,5414,781312,3691,612229,1545,37685,178,116249,1715,790273,1895,674024,3673,0.0769849200972435,0.5233516310678712,0.4463667109706276
2021-06-08,San Benito,069,59416.0,59321,311,31638,219,25032,77,2651,15,5916,95,33742,110,27826,215,0.09956913962569,0.5678941699205601,0.46832503029487
2021-06-08,San Bernardino,071,2135413.0,1607450,8507,913777,6178,643526,2106,50147,223,142468,2615,897751,2833,755283,5817,0.0667168365089095,0.4204109462666004,0.3536941097576909
2021-06-08,San Diego,073,3302833.0,3581407,20346,1869420,14407,1599005,4062,112982,1877,591452,4883,2285321,7849,1693869,15450,0.1790741463464849,0.6919275058714746,0.5128533595249896
2021-06-08,San Francisco,075,870044.0,1168000,2840,739998,2232,381697,440,46305,168,65544,796,637488,957,571944,2025,0.0753341210329592,0.7327077711012316,0.6573736500682724
2021-06-08,San Joaquin,077,732212.0,614987,2800,333669,2122,260465,633,20853,45,79683,884,356294,932,276611,1900,0.1088250397425882,0.4865995094316946,0.3777744696891064
2021-06-08,San Luis Obispo,079,281455.0,276415,811,140489,528,126059,243,9867,40,20278,246,152795,286,132517,561,0.0720470412676982,0.5428754152528823,0.4708283739851841
2021-06-08,San Mateo,081,765935.0,985846,4104,591996,3465,359506,533,34344,106,65067,964,541065,1071,475998,3104,0.0849510728717188,0.706411118436943,0.6214600455652242
2021-06-08,Santa Barbara,083,443738.0,452399,1116,258152,714,175070,370,19177,32,35429,291,252796,322,217367,819,0.0798421591119083,0.5696965326386291,0.4898543735267207
2021-06-08,Santa Clara,085,1922200.0,2510854,9299,1587860,7587,832324,1438,90670,274,147042,2470,1370042,2742,1223000,6758,0.0764967225054625,0.7127468525647696,0.6362501300593071
2021-06-08,Santa Cruz,087,273765.0,308725,1403,145134,1113,156378,264,7213,26,27017,292,171060,320,144043,1108,0.0986868299453911,0.6248424743849652,0.5261556444395741
2021-06-08,Shasta,089,179085.0,112466,511,48285,315,59011,152,5170,44,12476,147,64907,191,52431,363,0.069665242761817,0.362436831672111,0.292771588910294
2021-06-08,Sierra,091,2930.0,2728,1,141,1,2562,0,25,0,67,1,1403,1,1336,0,0.0228668941979522,0.478839590443686,0.4559726962457338
2021-06-08,Siskiyou,093,43540.0,31124,211,12383,92,17914,116,827,3,2768,67,17327,70,14559,139,0.0635737253100597,0.397955902618282,0.3343821773082223
2021-06-08,Solano,095,438530.0,424920,1845,221841,1336,192278,474,10801,35,47493,486,241029,521,193536,1353,0.1083004583494857,0.5496294438236836,0.4413289854741979
2021-06-08,Sonoma,097,501317.0,585494,1909,312094,1531,256358,329,17042,49,37961,525,319038,572,281077,1372,0.0757225468116979,0.6363997231292775,0.5606771763175795
2021-06-08,Stanislaus,099,539301.0,435626,1979,242132,1504,178475,396,15019,79,59131,692,253466,771,194335,1277,0.109643779633266,0.4699898572411325,0.3603460776078664
2021-06-08,Sutter,101,95872.0,75155,368,28231,208,43381,147,3543,13,7003,156,42617,169,35614,210,0.0730453104138851,0.4445197763684913,0.3714744659546061
2021-06-08,Tehama,103,63373.0,36062,110,12328,34,22492,66,1242,10,2471,39,19846,49,17375,69,0.0389913685638994,0.3131617565840342,0.2741703880201347
2021-06-08,Trinity,105,12862.0,8366,16,1199,13,6742,1,425,2,718,4,4744,6,4026,12,0.0558233556212097,0.3688384388120043,0.3130150831907946
2021-06-08,Tulare,107,460477.0,318574,1053,181039,775,128256,215,9279,63,27451,351,177111,414,149660,697,0.0596142695509221,0.3846250735650206,0.3250108040140984
2021-06-08,Tuolumne,109,53932.0,44050,76,11430,24,31884,51,736,1,3333,27,23952,28,20619,47,0.061800044500482,0.4441148112437885,0.3823147667433064
2021-06-08,Ventura,111,848112.0,888556,3094,455249,2032,403194,925,30113,137,66207,887,490983,1024,424776,2190,0.0780639821155696,0.5789129265946007,0.500848944479031
2021-06-08,Yolo,113,214977.0,231022,1040,108877,808,115872,212,6273,20,16959,193,126852,212,109893,846,0.0788875088963005,0.5900724263525866,0.511184917456286
2021-06-08,Yuba,115,75493.0,44311,245,14758,113,26760,123,2793,9,4225,70,25598,79,21373,173,0.0559654537506788,0.3390777952922787,0.2831123415415998
2021-06-07,Alameda,001,1643700.0,1978830,5860,1224178,4262,655076,1416,99576,182,134832,1719,1103571,1902,968739,4116,0.0820295674393137,0.6713944150392407,0.589364847599927
2021-06-07,Alpine,003,1148.0,1491,1,27,0,1457,1,7,0,139,0,817,0,678,1,0.1210801393728223,0.7116724738675958,0.5905923344947736
2021-06-07,Amador,005,37829.0,32999,46,7999,18,24058,23,942,5,5429,18,19656,23,14227,28,0.1435142351106294,0.5196013640328848,0.3760871289222554
2021-06-07,Butte,007,227075.0,164152,407,75238,260,82647,116,6267,31,12357,169,91069,199,78712,237,0.054418143785093,0.4010525156886491,0.3466343719035561
2021-06-07,Calaveras,009,45235.0,36555,62,14883,45,20789,9,883,8,3859,25,20568,33,16709,36,0.0853100475295678,0.4546921631480048,0.369382115618437
2021-06-07,Colusa,011,21464.0,15957,25,3437,7,11824,18,696,0,1599,10,9113,10,7514,15,0.0744968319045844,0.4245713753261275,0.350074543421543
2021-06-07,Contra Costa,013,1133247.0,1386076,4989,907061,4387,435515,502,43500,100,76359,1344,751486,1445,675127,3632,0.0673807210608102,0.6631263969814171,0.5957456759206069
2021-06-07,Del Norte,015,27424.0,17248,42,5855,9,10606,28,787,5,1460,15,9709,20,8249,27,0.0532380396732788,0.3540329638273045,0.3007949241540256
2021-06-07,El Dorado,017,186661.0,175761,793,80502,495,89072,258,6187,40,13575,171,97404,211,83829,614,0.0727254220217399,0.5218229839120117,0.4490975618902716
2021-06-07,Fresno,019,978130.0,791799,3117,397906,2443,365167,583,28726,91,77709,890,449394,981,371685,2204,0.0794464948421988,0.4594419964626379,0.379995501620439
2021-06-07,Glenn,021,27897.0,20186,68,7352,59,11815,7,1019,2,1155,12,11151,14,9996,55,0.0414023013227228,0.3997204000430154,0.3583180987202925
2021-06-07,Humboldt,023,135768.0,126813,365,62061,219,59061,122,5691,24,10018,117,70968,141,60950,247,0.0737876377349596,0.5227152200813152,0.4489275823463555
2021-06-07,Imperial,025,180216.0,183521,1042,84964,668,85720,296,12837,78,26460,492,111419,570,84959,548,0.1468238114262884,0.6182525413947707,0.4714287299684823
2021-06-07,Inyo,027,18085.0,16035,51,5766,15,9779,33,490,3,984,5,8741,8,7757,46,0.0544097318219518,0.4833287254630909,0.428918993641139
2021-06-07,Kern,029,883053.0,588911,1841,290615,1147,271236,594,27060,100,54828,695,334281,793,279453,1130,0.0620891384775319,0.3785514572737989,0.316462318796267
2021-06-07,Kings,031,150075.0,82350,294,35354,225,42681,55,4315,14,8748,95,47683,108,38935,198,0.0582908545727136,0.317727802765284,0.2594369481925704
2021-06-07,Lake,033,64148.0,48461,90,13665,29,32714,53,2082,8,3704,32,27052,40,23348,57,0.0577414728440481,0.421712290328615,0.3639708174845669
2021-06-07,Lassen,035,31185.0,10974,17,1322,0,8748,9,904,8,656,3,6233,11,5577,14,0.0210357543690877,0.1998717332050665,0.1788359788359788
2021-06-07,Los Angeles,037,10098052.0,10181946,37252,5380822,26549,4411632,9224,389492,1479,871040,11827,5701210,13287,4830170,25208,0.0862582208925048,0.564585129884457,0.4783269089919521
2021-06-07,Madera,039,155013.0,111573,252,54416,157,52851,74,4306,21,10384,45,63360,66,52976,206,0.0669879300445769,0.4087399121364015,0.3417519820918245
2021-06-07,Marin,041,260295.0,365236,1946,227974,1830,126913,66,10349,50,19597,234,196999,284,177402,1705,0.075287654392132,0.7568297508596016,0.6815420964674695
2021-06-07,Mariposa,043,17540.0,12187,9,2148,4,9581,5,458,0,2820,3,7729,3,4909,5,0.1607753705815279,0.4406499429874572,0.2798745724059293
2021-06-07,Mendocino,045,87422.0,86108,149,46419,73,36913,63,2776,13,7111,58,47767,71,40656,91,0.0813410811923772,0.5463956441170414,0.4650545629246643
2021-06-07,Merced,047,269075.0,181230,669,102157,534,70900,119,8173,16,29247,195,108304,213,79057,473,0.1086946018768001,0.4025048778221685,0.2938102759453684
2021-06-07,Modoc,049,8938.0,5266,3,610,3,4337,0,319,0,229,1,2902,1,2673,2,0.0256209442828373,0.324681136719624,0.2990601924367868
2021-06-07,Mono,051,14174.0,15917,99,9000,87,6655,8,262,4,890,11,8518,15,7628,88,0.0627910258219274,0.6009595033159306,0.5381684774940031
2021-06-07,Monterey,053,433212.0,430440,967,195356,512,216258,410,18826,45,36836,372,242326,415,205490,583,0.0850299622355798,0.5593704698854141,0.4743405076498342
2021-06-07,Napa,055,140530.0,169327,408,85239,295,79417,85,4671,28,13844,100,93684,128,79840,307,0.0985127730733651,0.6666476908845086,0.5681349178111436
2021-06-07,Nevada,057,99092.0,96418,273,51126,196,43028,46,2264,31,8170,60,53156,91,44986,208,0.0824486335930246,0.5364307915876155,0.4539821579945909
2021-06-07,Orange,059,3164182.0,3341036,10859,1837294,7670,1402803,2718,100939,471,243957,3327,1837048,3792,1593091,7456,0.0770995473711689,0.5805759592842636,0.5034764119130948
2021-06-07,Placer,061,380077.0,384214,1057,214480,724,160837,261,8897,72,26933,225,209513,295,182580,828,0.0708619569192558,0.5512383017125477,0.4803763447932919
2021-06-07,Plumas,063,18699.0,15636,37,1356,5,13357,24,923,8,929,8,8705,16,7776,29,0.0496818011658377,0.4655329161987272,0.4158511150328894
2021-06-07,Riverside,065,2383286.0,1951654,7036,1071154,5328,824821,1475,55679,233,180312,2298,1093272,2535,912960,4706,0.0756568871717452,0.4587246348109291,0.3830677476391839
2021-06-07,Sacramento,067,1510023.0,1425812,5598,777621,3919,610684,1501,37507,178,118027,1561,788378,1736,670351,4006,0.078162385606047,0.5220966832955525,0.4439342976895054
2021-06-07,San Benito,069,59416.0,59010,336,31419,297,24955,34,2636,5,6021,85,33632,90,27611,249,0.1013363403796957,0.566042816749697,0.4647064763700013
2021-06-07,San Bernardino,071,2135413.0,1598943,6347,907599,4928,641420,1206,49924,213,145452,1977,894918,2189,749466,4343,0.0681142242741802,0.4190842708178699,0.3509700465436897
2021-06-07,San Diego,073,3302833.0,3561061,12696,1855013,7993,1594943,3357,111105,1346,599053,3469,2277472,5571,1678419,9205,0.1813755039991425,0.6895510611647637,0.5081755571656211
2021-06-07,San Francisco,075,870044.0,1165160,3665,737766,3032,381257,494,46137,139,66612,871,636531,1007,569919,2773,0.0765616451581759,0.7316078267306021,0.6550461815724262
2021-06-07,San Joaquin,077,732212.0,612187,2853,331547,2106,259832,705,20808,42,80651,981,355362,1032,274711,1864,0.1101470612336317,0.485326654029161,0.3751795927955291
2021-06-07,San Luis Obispo,079,281455.0,275604,549,139961,358,125816,147,9827,44,20553,154,152509,198,131956,392,0.0730241068732124,0.5418592670231476,0.4688351601499351
2021-06-07,San Mateo,081,765935.0,981742,3121,588531,2616,358973,423,34238,82,67100,689,539994,768,472894,2423,0.0876053451010856,0.7050128274592492,0.6174074823581636
2021-06-07,Santa Barbara,083,443738.0,451283,1170,257438,831,174700,287,19145,52,35926,299,252474,351,216548,868,0.0809621894000513,0.5689708792125083,0.4880086898124569
2021-06-07,Santa Clara,085,1922200.0,2501555,10050,1580273,8468,830886,1334,90396,248,151058,2304,1367300,2550,1216242,7698,0.0785859952138175,0.7113203620851108,0.6327343668712934
2021-06-07,Santa Cruz,087,273765.0,307322,807,144021,592,156114,185,7187,30,27805,218,170740,248,142935,589,0.1015652110386645,0.6236735886618084,0.5221083776231439
2021-06-07,Shasta,089,179085.0,111955,397,47970,232,58859,148,5126,17,12648,106,64716,123,52068,290,0.070625680542759,0.3613702990200184,0.2907446184772594
2021-06-07,Sierra,091,2930.0,2727,0,140,0,2562,0,25,0,66,0,1402,0,1336,0,0.0225255972696245,0.4784982935153584,0.4559726962457338
2021-06-07,Siskiyou,093,43540.0,30913,39,12291,4,17798,31,824,4,2837,27,17257,31,14420,12,0.0651584749655489,0.3963481855764814,0.3311897106109325
2021-06-07,Solano,095,438530.0,423075,1238,220505,945,191804,229,10766,64,48325,402,240508,466,192183,832,0.1101977059722253,0.548441383713771,0.4382436777415456
2021-06-07,Sonoma,097,501317.0,583585,1506,310563,1259,256029,192,16993,55,38761,334,318466,386,279705,1164,0.077318343483265,0.635258728509107,0.557940385025842
2021-06-07,Stanislaus,099,539301.0,433647,1655,240628,1276,178079,334,14940,45,59637,613,252695,657,193058,1029,0.1105820311848114,0.4685602288888765,0.3579781977040651
2021-06-07,Sutter,101,95872.0,74787,166,28023,108,43234,49,3530,9,7044,59,42448,68,35404,106,0.0734729639519359,0.4427570093457944,0.3692840453938584
2021-06-07,Tehama,103,63373.0,35952,78,12294,30,22426,46,1232,2,2491,21,19797,23,17306,57,0.0393069603774478,0.3123885566408407,0.2730815962633929
2021-06-07,Trinity,105,12862.0,8350,30,1186,19,6741,10,423,1,724,14,4738,15,4014,16,0.0562898460581558,0.3683719483750583,0.3120821023169025
2021-06-07,Tulare,107,460477.0,317521,891,180264,697,128041,155,9216,39,27734,278,176697,315,148963,609,0.0602288496493853,0.3837260058591417,0.3234971562097564
2021-06-07,Tuolumne,109,53932.0,43974,62,11406,14,31833,40,735,8,3352,27,23924,35,20572,35,0.0621523399836831,0.4435956389527553,0.3814432989690721
2021-06-07,Ventura,111,848112.0,885462,3179,453217,2365,402269,701,29976,113,67373,937,489959,1049,422586,2227,0.0794388005357782,0.5777055388910899,0.4982667383553115
2021-06-07,Yolo,113,214977.0,229982,521,108069,270,115660,229,6253,22,17593,113,126640,133,109047,403,0.0818366615963568,0.5890862743456277,0.5072496127492708
2021-06-07,Yuba,115,75493.0,44066,115,14645,48,26637,51,2784,16,4319,36,25519,52,21200,79,0.0572106023074987,0.3380313406541004,0.2808207383466016
2021-06-06,Alameda,001,1643700.0,1972970,3696,1219916,3336,653660,280,99394,80,137046,850,1101669,932,964623,2834,0.0833765285636065,0.67023726957474,0.5868607410111334
2021-06-06,Alpine,003,1148.0,1490,0,27,0,1456,0,7,0,140,0,817,0,677,0,0.1219512195121951,0.7116724738675958,0.5897212543554007
2021-06-06,Amador,005,37829.0,32953,20,7981,9,24035,10,937,1,5434,9,19633,11,14199,11,0.143646408839779,0.5189933648787967,0.3753469560390177
2021-06-06,Butte,007,227075.0,163745,138,74978,102,82531,34,6236,2,12395,35,90870,37,78475,102,0.0545854893757569,0.4001761532533304,0.3455906638775735
2021-06-06,Calaveras,009,45235.0,36493,38,14838,27,20780,9,875,2,3862,20,20535,22,16673,18,0.0853763678567481,0.4539626395490218,0.3685862716922737
2021-06-06,Colusa,011,21464.0,15932,10,3430,5,11806,4,696,1,1604,6,9103,7,7499,4,0.0747297800969064,0.4241054789414834,0.349375698844577
2021-06-06,Contra Costa,013,1133247.0,1381087,1388,902674,1213,435013,145,43400,30,78546,323,750041,353,671495,1062,0.0693105739525452,0.6618512998490179,0.5925407258964727
2021-06-06,Del Norte,015,27424.0,17206,10,5846,4,10578,4,782,2,1467,7,9689,9,8222,3,0.0534932905484247,0.3533036756126021,0.2998103850641773
2021-06-06,El Dorado,017,186661.0,174968,284,80007,198,88814,70,6147,16,13978,52,97193,67,83215,231,0.0748844161340612,0.5206925924536995,0.4458081763196382
2021-06-06,Fresno,019,978130.0,788682,1189,395463,943,364584,208,28635,38,78932,346,448413,385,369481,837,0.0806968398883584,0.4584390622923333,0.3777422224039749
2021-06-06,Glenn,021,27897.0,20118,32,7293,28,11808,3,1017,1,1196,16,11137,17,9941,15,0.0428719934043087,0.3992185539663763,0.3563465605620676
2021-06-06,Humboldt,023,135768.0,126448,173,61842,119,58939,44,5667,10,10124,69,70827,79,60703,98,0.0745683813564315,0.5216766837546403,0.4471083023982087
2021-06-06,Imperial,025,180216.0,182479,87,84296,50,85424,25,12759,12,26438,45,110849,58,84411,42,0.1467017356949438,0.6150896701735695,0.4683879344786256
2021-06-06,Inyo,027,18085.0,15984,0,5751,0,9746,0,487,0,1022,0,8733,0,7711,0,0.0565109206524744,0.482886369919823,0.4263754492673486
2021-06-06,Kern,029,883053.0,587070,1235,289468,1130,270642,82,26960,23,55165,405,333488,428,278323,825,0.0624707690251887,0.3776534364302029,0.3151826674050142
2021-06-06,Kings,031,150075.0,82056,162,35129,154,42626,3,4301,5,8838,81,47575,86,38737,77,0.0588905547226386,0.3170081625853739,0.2581176078627353
2021-06-06,Lake,033,64148.0,48371,69,13636,39,32661,30,2074,0,3721,24,27012,24,23291,45,0.0580064850034295,0.4210887323065411,0.3630822473031115
2021-06-06,Lassen,035,31185.0,10957,4,1322,0,8739,1,896,3,659,1,6222,4,5563,3,0.0211319544652878,0.1995189995189995,0.1783870450537117
2021-06-06,Los Angeles,037,10098052.0,10144694,14912,5354273,12296,4402408,1874,388013,742,882961,3984,5687923,4719,4804962,10850,0.0874387456115298,0.5632693315502831,0.4758305859387533
2021-06-06,Madera,039,155013.0,111321,136,54259,116,52777,13,4285,7,10524,38,63294,45,52770,98,0.0678910801029591,0.4083141413945927,0.3404230612916336
2021-06-06,Marin,041,260295.0,363290,1419,226144,1372,126847,13,10299,34,21018,150,196715,184,175697,1268,0.0807468449259494,0.7557386811118154,0.674991836185866
2021-06-06,Mariposa,043,17540.0,12178,4,2144,3,9576,0,458,1,2822,1,7726,2,4904,3,0.1608893956670467,0.440478905359179,0.2795895096921322
2021-06-06,Mendocino,045,87422.0,85959,64,46346,58,36850,3,2763,3,7131,2,47696,5,40565,62,0.0815698565578458,0.5455834915696278,0.4640136350117819
2021-06-06,Merced,047,269075.0,180561,234,101623,194,70781,31,8157,9,29507,83,108091,91,78584,150,0.1096608752206633,0.4017132769673883,0.2920524017467248
2021-06-06,Modoc,049,8938.0,5263,0,607,0,4337,0,319,0,230,0,2901,0,2671,0,0.0257328261356008,0.3245692548668606,0.2988364287312597
2021-06-06,Mono,051,14174.0,15818,1,8913,0,6647,1,258,0,963,0,8503,0,7540,1,0.0679413009736136,0.5999012275998307,0.531959926626217
2021-06-06,Monterey,053,433212.0,429473,535,194844,439,215848,85,18781,11,37004,282,241911,292,204907,252,0.0854177631275218,0.5584125093487715,0.4729947462212496
2021-06-06,Napa,055,140530.0,168919,146,84944,126,79332,19,4643,1,14023,45,93556,46,79533,100,0.0997865224507222,0.6657368533409237,0.5659503308902014
2021-06-06,Nevada,057,99092.0,96145,57,50930,41,42982,16,2233,0,8287,15,53065,15,44778,42,0.083629354539216,0.5355124530739112,0.451883098534695
2021-06-06,Orange,059,3164182.0,3330177,5416,1829624,4602,1400085,611,100468,203,247621,1817,1833256,2024,1585635,3572,0.0782575085756761,0.5793775452865859,0.5011200367109098
2021-06-06,Placer,061,380077.0,383157,501,213756,362,160576,122,8825,17,27466,123,209218,140,181752,377,0.0722643043383314,0.5504621431972995,0.478197838858968
2021-06-06,Plumas,063,18699.0,15599,3,1351,1,13333,2,915,0,942,0,8689,0,7747,3,0.0503770255093855,0.4646772554682069,0.4143002299588213
