date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-13,Merced,047,269075.0,216285,889,126819,626,80084,245,9382,18,33219,561,128289,579,95070,316,0.12345628542228,0.4767778500418099,0.3533215646195298
2021-08-13,Modoc,049,8938.0,5988,13,906,3,4689,10,393,0,306,8,3339,8,3033,4,0.0342358469456254,0.3735735063772656,0.3393376594316402
2021-08-13,Mono,051,14174.0,16879,14,9528,7,7023,6,328,1,854,8,9006,9,8152,4,0.0602511641032877,0.6353887399463807,0.575137575843093
2021-08-13,Monterey,053,433212.0,491988,1140,235967,705,234691,395,21330,40,34188,651,272708,690,238520,459,0.0789174815102074,0.6295024145222201,0.5505849330120126
2021-08-13,Napa,055,140530.0,184992,215,97089,168,82437,32,5466,15,12559,112,101171,127,88612,95,0.0893688180459688,0.7199245712659219,0.630555753219953
2021-08-13,Nevada,057,99092.0,106741,196,57188,112,46611,71,2942,13,7285,132,58096,145,50811,57,0.0735175392564485,0.5862834537601421,0.5127659145036936
2021-08-13,Orange,059,3164182.0,3789763,8472,2167762,6198,1502854,1963,119147,311,219652,4831,2055848,5138,1836196,3471,0.0694182572304627,0.6497249526101849,0.5803066953797221
2021-08-13,Placer,061,380077.0,431575,996,248168,695,171994,246,11413,55,24087,517,232869,572,208782,459,0.0633740005314712,0.6126890077536921,0.5493150072222207
2021-08-13,Plumas,063,18699.0,17167,32,2176,18,13903,9,1088,5,876,19,9515,24,8639,13,0.046847424995989,0.5088507406813199,0.4620033156853307
2021-08-13,Riverside,065,2383286.0,2294344,8138,1322892,6189,903794,1674,67658,275,187051,4683,1272750,4964,1085699,3379,0.078484495776,0.5340315849629461,0.4555470891869461
2021-08-13,Sacramento,067,1510023.0,1645649,4420,927431,3054,671559,1164,46659,202,105806,2394,895941,2594,790135,1985,0.0700691313973363,0.5933293731287537,0.5232602417314174
2021-08-13,San Benito,069,59416.0,68379,179,38399,114,26865,59,3115,6,5707,111,38364,118,32657,67,0.0960515686010502,0.6456846640635518,0.5496330954625017
2021-08-13,San Bernardino,071,2135413.0,1909462,7390,1135459,5641,714110,1512,59893,237,147889,4095,1055383,4329,907494,3231,0.0692554555020504,0.4942289852126965,0.4249735297106461
2021-08-13,San Diego,073,3302833.0,4093076,8815,2223852,6276,1713813,2169,155411,370,591953,4988,2578269,5722,1986316,3806,0.1792258343064877,0.7806234829311685,0.6013976486246807
2021-08-13,San Francisco,075,870044.0,1258666,1546,810681,1091,395662,379,52323,76,53860,713,678559,787,624699,757,0.0619049151537163,0.7799134296656262,0.7180085145119097
2021-08-13,San Joaquin,077,732212.0,724459,2304,412083,1694,287969,548,24407,62,83576,1363,414230,1426,330654,932,0.1141418059250599,0.5657241345402697,0.4515823286152098
2021-08-13,San Luis Obispo,079,281455.0,304326,531,156732,305,136094,197,11500,29,19401,293,166954,321,147553,220,0.0689310902275674,0.59318185855643,0.5242507683288625
2021-08-13,San Mateo,081,765935.0,1077107,1274,666186,971,372115,228,38806,75,50903,655,581059,729,530156,565,0.0664586420518712,0.7586270375423502,0.6921683954904789
2021-08-13,Santa Barbara,083,443738.0,504026,1249,294580,850,187461,329,21985,70,34548,704,279328,774,244780,510,0.0778567533093852,0.6294885720853296,0.5516318187759444
2021-08-13,Santa Clara,085,1922200.0,2758543,3663,1784575,2754,872680,732,101288,177,105974,1795,1477072,1972,1371098,1746,0.0551316200187285,0.768427843096452,0.7132962230777234
2021-08-13,Santa Cruz,087,273765.0,344476,501,168899,347,166694,124,8883,30,20742,260,186423,290,165681,229,0.0757657114678647,0.6809599474001424,0.6051942359322777
2021-08-13,Shasta,089,179085.0,128082,449,57402,271,64086,132,6594,46,12678,282,73434,327,60756,157,0.0707931987603651,0.4100510930563699,0.3392578942960046
2021-08-13,Sierra,091,2930.0,2873,0,220,0,2609,0,44,0,72,0,1484,0,1412,0,0.0245733788395904,0.5064846416382253,0.4819112627986348
2021-08-13,Siskiyou,093,43540.0,34980,115,14474,80,19471,27,1035,8,2736,72,19320,81,16584,42,0.0628387689480937,0.4437299035369775,0.3808911345888838
2021-08-13,Solano,095,438530.0,481035,1074,263011,788,204748,219,13276,67,46102,650,269416,718,223314,416,0.105128497480218,0.6143616172211708,0.5092331197409528
2021-08-13,Sonoma,097,501317.0,647204,1094,359390,841,267150,207,20664,46,35956,618,350307,663,314351,450,0.0717230814035829,0.6987734307833168,0.6270503493797338
2021-08-13,Stanislaus,099,539301.0,489250,1655,278955,1100,193393,512,16902,43,60696,1085,281825,1130,221129,556,0.1125456841355754,0.522574591925474,0.4100289077898984
2021-08-13,Sutter,101,95872.0,88166,315,36599,179,47479,122,4088,14,7490,208,49569,222,42079,103,0.078125,0.5170331275033377,0.4389081275033378
2021-08-13,Tehama,103,63373.0,41602,146,15267,76,24752,65,1583,5,2840,91,22955,96,20115,55,0.0448140375238666,0.3622205040001262,0.3174064664762596
2021-08-13,Trinity,105,12862.0,9552,23,1862,20,7051,3,639,0,723,11,5444,11,4721,12,0.0562120976519981,0.423262323122376,0.3670502254703778
2021-08-13,Tulare,107,460477.0,370424,1299,218091,841,141501,432,10832,26,32150,786,205975,812,173825,504,0.0698189051787602,0.4473079002860077,0.3774889951072475
2021-08-13,Tuolumne,109,53932.0,48379,205,13146,104,34194,94,1039,7,4003,126,26566,133,22563,78,0.0742230957502039,0.4925832529852407,0.4183601572350367
2021-08-13,Ventura,111,848112.0,997489,2065,532991,1428,429366,561,35132,76,59357,1183,544045,1255,484688,841,0.0699872186692323,0.6414777765200822,0.5714905578508499
2021-08-13,Yolo,113,214977.0,253996,567,123716,419,122681,128,7599,20,15939,360,138368,380,122429,192,0.0741428152779134,0.6436409476362588,0.5694981323583453
2021-08-13,Yuba,115,75493.0,53946,233,20339,144,30170,77,3437,12,4722,154,30942,166,26220,79,0.0625488455883327,0.4098658153736108,0.3473169697852781
2021-08-12,Alameda,001,1643700.0,2199127,2820,1395025,2242,694972,455,109130,123,102662,1504,1201186,1625,1098524,1262,0.0624578694408955,0.7307817728295918,0.6683239033886962
2021-08-12,Alpine,003,1148.0,1509,0,30,0,1472,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-12,Amador,005,37829.0,36070,95,9566,49,25210,34,1294,12,5954,59,21633,71,15679,35,0.1573924766713368,0.5718628565386343,0.4144703798672975
2021-08-12,Butte,007,227075.0,184993,375,89303,227,88231,110,7459,38,12074,206,101852,244,89778,164,0.0531718595177804,0.448539028955191,0.3953671694374105
2021-08-12,Calaveras,009,45235.0,40522,89,17101,39,22233,44,1188,6,4267,55,22885,60,18618,31,0.094329612026086,0.5059135625069083,0.4115839504808223
2021-08-12,Colusa,011,21464.0,18736,54,4820,30,13152,22,764,2,1514,31,10486,33,8972,22,0.0705367126351099,0.4885389489377562,0.4180022363026462
2021-08-12,Contra Costa,013,1133247.0,1538133,2387,1032544,2017,455337,254,50252,116,62100,1319,823199,1434,761099,1038,0.0547982919875367,0.7264073939750116,0.6716091019874749
2021-08-12,Del Norte,015,27424.0,19678,92,7023,44,11586,33,1069,15,1561,65,11111,80,9550,27,0.0569209451575262,0.4051560676779463,0.34823512252042
2021-08-12,El Dorado,017,186661.0,195977,380,93554,249,94939,108,7484,23,12385,199,107499,222,95114,176,0.0663502284890791,0.5759049828298359,0.5095547543407568
2021-08-12,Fresno,019,978130.0,918336,2359,489597,1632,395366,619,33373,108,83044,1427,517081,1531,434037,905,0.0849007800599102,0.5286424094956703,0.44374162943576
2021-08-12,Glenn,021,27897.0,23258,52,9548,34,12480,8,1230,10,1254,24,12835,34,11581,28,0.0449510700075276,0.4600853138330286,0.4151342438255009
2021-08-12,Humboldt,023,135768.0,143273,231,72274,135,63724,74,7275,22,8851,142,79335,163,70484,86,0.0651920923929055,0.5843424076365564,0.519150315243651
2021-08-12,Imperial,025,180216.0,229216,626,116100,462,98260,136,14856,28,26689,346,135199,374,108510,273,0.1480945088116482,0.7502053091845341,0.6021108003728859
2021-08-12,Inyo,027,18085.0,17529,66,6656,29,10325,37,548,0,944,57,9491,57,8547,8,0.0521979541056123,0.5247995576444567,0.4726016035388443
2021-08-12,Kern,029,883053.0,691476,2257,357011,1523,303282,614,31183,120,59226,1382,389389,1498,330163,856,0.0670695869896823,0.4409576775119953,0.3738880905223129
2021-08-12,Kings,031,150075.0,96558,248,44787,128,46861,105,4910,15,9805,157,55572,171,45767,88,0.0653339996668332,0.3702948525737131,0.3049608529068799
2021-08-12,Lake,033,64148.0,56227,126,17183,64,36381,56,2663,6,4305,79,31504,85,27199,46,0.0671104321257093,0.4911142981854461,0.4240038660597368
2021-08-12,Lassen,035,31185.0,12255,50,1592,30,9604,19,1059,1,748,31,6991,32,6243,19,0.0239858906525573,0.2241782908449575,0.2001924001924002
2021-08-12,Los Angeles,037,10098052.0,11660515,23357,6422085,17044,4780037,5433,458393,880,821006,13237,6441922,14106,5620916,9760,0.0813034038644285,0.6379370991553619,0.5566336952909333
2021-08-12,Madera,039,155013.0,127481,392,65678,306,56571,74,5232,12,11473,279,72271,291,60798,111,0.0740131472844213,0.4662254133524285,0.3922122660680072
2021-08-12,Marin,041,260295.0,389981,341,247426,251,130300,49,12255,41,15343,158,207982,198,192639,169,0.0589446589446589,0.7990241840988109,0.740079525154152
2021-08-12,Mariposa,043,17540.0,13392,42,2802,25,10037,10,553,7,2942,24,8432,31,5490,18,0.1677309007981756,0.4807297605473204,0.3129988597491448
2021-08-12,Mendocino,045,87422.0,97441,183,52904,110,41094,69,3443,4,7521,116,53909,120,46388,66,0.0860309761844844,0.6166525588524627,0.5306215826679783
2021-08-12,Merced,047,269075.0,215396,643,126193,473,79839,153,9364,17,32956,434,127710,451,94754,201,0.1224788627706029,0.4746260336337452,0.3521471708631422
2021-08-12,Modoc,049,8938.0,5975,35,903,15,4679,19,393,1,302,24,3331,25,3029,11,0.0337883195345714,0.3726784515551578,0.3388901320205862
2021-08-12,Mono,051,14174.0,16865,25,9521,12,7017,13,327,0,849,17,8997,17,8148,8,0.0598984055312544,0.6347537745167208,0.5748553689854663
2021-08-12,Monterey,053,433212.0,490848,926,235262,594,234296,283,21290,49,33957,488,272018,536,238061,417,0.0783842552837871,0.6279096608588867,0.5495254055750994
2021-08-12,Napa,055,140530.0,184777,275,96921,193,82405,65,5451,17,12527,154,101044,171,88517,116,0.0891411086600725,0.7190208496406462,0.6298797409805735
2021-08-12,Nevada,057,99092.0,106545,140,57076,93,46540,41,2929,6,7197,84,57951,90,50754,53,0.0726294756388003,0.5848201671174262,0.512190691478626
2021-08-12,Orange,059,3164182.0,3781291,7087,2161564,5303,1500891,1471,118836,313,217985,4037,2050710,4352,1832725,2949,0.0688914228069055,0.648101152209323,0.5792097294024174
2021-08-12,Placer,061,380077.0,430579,788,247473,528,171748,195,11358,65,23974,431,232297,496,208323,350,0.0630766923544439,0.6111840495478548,0.5481073571934109
2021-08-12,Plumas,063,18699.0,17135,45,2158,21,13894,21,1083,3,865,29,9491,32,8626,15,0.0462591582437563,0.5075672495855393,0.4613080913417829
2021-08-12,Riverside,065,2383286.0,2286206,5924,1316703,4299,902120,1371,67383,254,185466,3492,1267786,3750,1082320,2380,0.0778194476030153,0.5319487463946836,0.4541292987916683
2021-08-12,Sacramento,067,1510023.0,1641229,3240,924377,2138,670395,898,46457,204,105197,1802,893347,2001,788150,1406,0.0696658262821162,0.5916115185000493,0.5219456922179331
2021-08-12,San Benito,069,59416.0,68200,148,38285,95,26806,42,3109,11,5656,82,38246,92,32590,64,0.0951932139491046,0.643698667025717,0.5485054530766124
2021-08-12,San Bernardino,071,2135413.0,1902072,5115,1129818,3795,712598,1136,59656,184,146791,2856,1051054,3036,904263,2221,0.0687412692533013,0.4922017427073826,0.4234604734540812
2021-08-12,San Diego,073,3302833.0,4084261,7418,2217576,5426,1711644,1601,155041,391,590037,4255,2572547,4912,1982510,3148,0.1786457262598502,0.7788910308211163,0.600245304561266
2021-08-12,San Francisco,075,870044.0,1257120,1363,809590,971,395283,269,52247,123,53830,643,677772,761,623942,671,0.061870434138963,0.7790088777119318,0.7171384435729687
2021-08-12,San Joaquin,077,732212.0,722155,2019,410389,1484,287421,476,24345,59,83082,1234,412804,1294,329722,779,0.1134671379327298,0.563776611145406,0.4503094732126761
2021-08-12,San Luis Obispo,079,281455.0,303795,482,156427,257,135897,191,11471,34,19300,252,166633,285,147333,221,0.0685722406779058,0.592041356522357,0.5234691158444511
2021-08-12,San Mateo,081,765935.0,1075833,1216,665215,951,371887,174,38731,91,50739,612,580330,701,529591,562,0.0662445246659311,0.7576752596499703,0.6914307349840391
2021-08-12,Santa Barbara,083,443738.0,502777,824,293730,624,187132,179,21915,21,34284,477,278554,497,244270,333,0.0772618076432489,0.6277442995641572,0.5504824919209083
2021-08-12,Santa Clara,085,1922200.0,2754880,2838,1781821,2156,871948,523,101111,159,105748,1514,1475100,1670,1369352,1265,0.0550140464051607,0.7674019352824888,0.7123878888773281
2021-08-12,Santa Cruz,087,273765.0,343975,416,168552,314,166570,86,8853,16,20681,224,186133,240,165452,180,0.075542892626888,0.6799006447135317,0.6043577520866437
2021-08-12,Shasta,089,179085.0,127633,395,57131,202,63954,165,6548,28,12508,250,73107,277,60599,142,0.0698439288605969,0.4082251444844627,0.3383812156238657
2021-08-12,Sierra,091,2930.0,2873,6,220,4,2609,2,44,0,72,3,1484,3,1412,3,0.0245733788395904,0.5064846416382253,0.4819112627986348
2021-08-12,Siskiyou,093,43540.0,34865,107,14394,63,19444,34,1027,10,2697,58,19239,68,16542,47,0.0619430408819476,0.441869545245751,0.3799265043638034
2021-08-12,Solano,095,438530.0,479961,1014,262223,735,204529,244,13209,35,45800,597,268698,629,222898,410,0.1044398330786947,0.6127243290082777,0.5082844959295829
2021-08-12,Sonoma,097,501317.0,646110,941,358549,721,266943,164,20618,56,35743,471,349644,527,313901,459,0.0712982005397782,0.6974509142917555,0.6261527137519773
2021-08-12,Stanislaus,099,539301.0,487595,1491,277855,999,192881,426,16859,66,60122,940,280695,1009,220573,538,0.1114813434427156,0.520479287077161,0.4089979436344453
2021-08-12,Sutter,101,95872.0,87851,273,36420,163,47357,98,4074,12,7371,173,49347,185,41976,100,0.076883761682243,0.5147175400534045,0.4378337783711615
2021-08-12,Tehama,103,63373.0,41456,115,15191,63,24687,44,1578,8,2799,60,22859,68,20060,55,0.0441670743060925,0.3607056632950941,0.3165385889890016
2021-08-12,Trinity,105,12862.0,9529,11,1842,9,7048,0,639,2,724,6,5433,8,4709,4,0.0562898460581558,0.4224070906546416,0.3661172445964857
2021-08-12,Tulare,107,460477.0,369125,1098,217250,753,141069,309,10806,36,31842,672,205163,706,173321,416,0.0691500335521643,0.4455445114522549,0.3763944779000905
2021-08-12,Tuolumne,109,53932.0,48174,82,13042,34,34100,33,1032,15,3948,49,26433,64,22485,32,0.0732032930356745,0.4901171846028332,0.4169138915671586
2021-08-12,Ventura,111,848112.0,995424,1805,531563,1310,428805,399,35056,96,58943,989,542790,1085,483847,798,0.0694990755937895,0.6399980191295489,0.5704989435357595
2021-08-12,Yolo,113,214977.0,253429,308,123297,223,122553,75,7579,10,15751,165,137988,175,122237,143,0.0732683031207989,0.641873316680389,0.5686050135595901
2021-08-12,Yuba,115,75493.0,53713,179,20195,92,30093,77,3425,10,4635,109,30776,118,26141,67,0.0613964208602122,0.4076669360073119,0.3462705151470997
2021-08-11,Alameda,001,1643700.0,2196307,2385,1392783,1810,694517,464,109007,111,102299,1306,1199561,1417,1097262,1034,0.0622370262213299,0.7297931496015088,0.6675561233801789
2021-08-11,Alpine,003,1148.0,1509,1,30,0,1472,1,7,0,139,1,826,1,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-11,Amador,005,37829.0,35975,46,9517,21,25176,20,1282,5,5918,27,21562,32,15644,19,0.1564408258214597,0.5699859895847101,0.4135451637632504
2021-08-11,Butte,007,227075.0,184618,610,89076,476,88121,90,7421,44,11994,340,101608,384,89614,265,0.0528195530111196,0.4474644941098756,0.3946449410987559
2021-08-11,Calaveras,009,45235.0,40433,83,17062,49,22189,23,1182,11,4238,48,22825,59,18587,35,0.0936885155300099,0.5045871559633027,0.4108986404332928
2021-08-11,Colusa,011,21464.0,18682,77,4790,47,13130,29,762,1,1503,44,10453,45,8950,33,0.0700242266120014,0.4870014908684308,0.4169772642564294
2021-08-11,Contra Costa,013,1133247.0,1535746,2234,1030527,1870,455083,258,50136,106,61704,1265,821765,1370,760061,944,0.054448853603848,0.7251420034643815,0.6706931498605335
2021-08-11,Del Norte,015,27424.0,19586,76,6979,43,11553,28,1054,5,1508,51,11031,56,9523,23,0.0549883313885647,0.4022389148191365,0.3472505834305717
2021-08-11,El Dorado,017,186661.0,195597,278,93305,187,94831,71,7461,20,12339,172,107277,192,94938,102,0.0661037924365561,0.5747156610111378,0.5086118685745817
2021-08-11,Fresno,019,978130.0,915977,2555,487965,1928,394747,544,33265,83,82418,1604,515550,1685,433132,930,0.084260783331459,0.5270771778802409,0.4428163945487818
2021-08-11,Glenn,021,27897.0,23206,102,9514,84,12472,14,1220,4,1248,54,12801,58,11553,48,0.0447359931175395,0.4588665447897623,0.4141305516722228
2021-08-11,Humboldt,023,135768.0,143042,335,72139,224,63650,59,7253,52,8774,204,79172,255,70398,128,0.0646249484414589,0.5831418301808968,0.5185168817394379
2021-08-11,Imperial,025,180216.0,228590,595,115638,439,98124,147,14828,9,26588,304,134825,313,108237,283,0.1475340702268389,0.7481300217516758,0.6005959515248369
2021-08-11,Inyo,027,18085.0,17463,21,6627,5,10288,14,548,2,895,18,9434,20,8539,3,0.0494885264030964,0.5216477743986729,0.4721592479955764
2021-08-11,Kern,029,883053.0,689219,1989,355488,1328,302668,590,31063,71,58584,1232,387891,1302,329307,740,0.0663425638098732,0.4392612900924406,0.3729187262825674
2021-08-11,Kings,031,150075.0,96310,386,44659,258,46756,97,4895,31,9722,227,55401,258,45679,158,0.0647809428619023,0.3691554222888555,0.3043744794269531
2021-08-11,Lake,033,64148.0,56101,129,17119,71,36325,54,2657,4,4266,84,31419,88,27153,45,0.0665024630541872,0.489789237388539,0.4232867743343518
2021-08-11,Lassen,035,31185.0,12205,22,1562,1,9585,17,1058,4,735,9,6959,13,6224,12,0.0235690235690235,0.2231521564854898,0.1995831329164662
2021-08-11,Los Angeles,037,10098052.0,11637158,20462,6405041,15237,4774604,4277,457513,948,816660,11400,6427816,12333,5611156,8794,0.0808730238267737,0.6365401960694993,0.5556671722427257
2021-08-11,Madera,039,155013.0,127089,405,65372,313,56497,74,5220,18,11293,276,71980,294,60687,124,0.0728519543522156,0.4643481514453626,0.391496197093147
2021-08-11,Marin,041,260295.0,389640,253,247175,201,130251,34,12214,18,15314,122,207784,140,192470,120,0.0588332468929483,0.7982635087112699,0.7394302618183215
2021-08-11,Mariposa,043,17540.0,13350,26,2777,16,10027,9,546,1,2929,17,8401,18,5472,9,0.1669897377423033,0.4789623717217788,0.3119726339794755
2021-08-11,Mendocino,045,87422.0,97258,233,52794,153,41025,78,3439,2,7467,178,53789,180,46322,49,0.0854132826977191,0.6152799066596509,0.5298666239619317
2021-08-11,Merced,047,269075.0,214753,627,125720,398,79686,209,9347,20,32706,406,127259,427,94553,215,0.1215497537861191,0.4729499210257363,0.3514001672396172
2021-08-11,Modoc,049,8938.0,5940,2,888,1,4660,1,392,0,288,2,3306,2,3018,0,0.0322219735958827,0.3698814052360707,0.3376594316401879
2021-08-11,Mono,051,14174.0,16840,13,9509,6,7004,7,327,0,840,7,8980,7,8140,6,0.0592634401015944,0.6335543953718076,0.5742909552702131
2021-08-11,Monterey,053,433212.0,489922,1221,234668,925,234013,280,21241,16,33838,749,271482,764,237644,449,0.0781095629853282,0.6266723913465001,0.5485628283611719
2021-08-11,Napa,055,140530.0,184502,215,96728,150,82340,44,5434,21,12472,131,100873,151,88401,78,0.0887497331530634,0.717804027609763,0.6290542944566997
2021-08-11,Nevada,057,99092.0,106405,158,56983,91,46499,61,2923,6,7160,109,57861,115,50701,48,0.0722560852541072,0.5839119202357406,0.5116558349816333
2021-08-11,Orange,059,3164182.0,3774204,6231,2156261,4770,1499420,1212,118523,249,216582,3525,2046358,3772,1829776,2649,0.0684480222692626,0.646725757241524,0.5782777349722614
2021-08-11,Placer,061,380077.0,429791,692,246945,517,171553,133,11293,42,23828,414,231801,456,207973,269,0.0626925596655414,0.609879050823912,0.5471864911583706
2021-08-11,Plumas,063,18699.0,17090,33,2137,20,13873,10,1080,3,848,23,9459,26,8611,10,0.0453500187175784,0.5058559281244986,0.4605059094069201
2021-08-11,Riverside,065,2383286.0,2280282,5188,1312404,3784,900749,1210,67129,194,184096,2934,1264036,3126,1079940,2213,0.077244611011855,0.5303752885721646,0.4531306775603096
2021-08-11,Sacramento,067,1510023.0,1637989,3414,922239,2366,669497,845,46253,203,104602,1956,891346,2156,786744,1421,0.0692717925488552,0.590286373121469,0.5210145805726137
2021-08-11,San Benito,069,59416.0,68052,170,38190,118,26764,44,3098,8,5628,91,38154,99,32526,79,0.0947219604147031,0.6421502625555406,0.5474283021408375
2021-08-11,San Bernardino,071,2135413.0,1896957,4911,1126023,3722,711462,1036,59472,153,145976,2770,1048018,2920,902042,2102,0.0683596100613792,0.4907800036807868,0.4224203936194076
2021-08-11,San Diego,073,3302833.0,4076843,6503,2212150,4896,1710043,1224,154650,383,588273,3582,2567635,4225,1979362,2912,0.1781116393108582,0.7774038227182543,0.599292183407396
2021-08-11,San Francisco,075,870044.0,1255757,1226,808619,896,395014,273,52124,57,53740,558,677011,610,623271,622,0.0617669910947032,0.7781342093043571,0.7163672182096538
2021-08-11,San Joaquin,077,732212.0,720136,1554,408905,1215,286945,297,24286,42,82567,948,411510,991,328943,601,0.1127637897221023,0.5620093634084118,0.4492455736863094
2021-08-11,San Luis Obispo,079,281455.0,303313,540,156170,314,135706,164,11437,62,19236,276,166348,338,147112,257,0.0683448508642589,0.5910287612584605,0.5226839103942016
2021-08-11,San Mateo,081,765935.0,1074617,1115,664264,891,371713,173,38640,51,50600,580,579629,630,529029,515,0.0660630471254088,0.7567600383844582,0.6906969912590494
2021-08-11,Santa Barbara,083,443738.0,501953,899,293106,719,186953,161,21894,19,34120,551,278057,570,243937,341,0.0768922201839824,0.6266242692760142,0.5497320490920318
2021-08-11,Santa Clara,085,1922200.0,2752042,2935,1779665,2312,871425,492,100952,131,105343,1564,1473430,1694,1368087,1324,0.0548033503277494,0.7665331391114348,0.7117297887836853
2021-08-11,Santa Cruz,087,273765.0,343559,376,168238,283,166484,79,8837,14,20621,195,185893,209,165272,171,0.0753237265537961,0.6790239804211642,0.603700253867368
2021-08-11,Shasta,089,179085.0,127238,277,56929,169,63789,79,6520,29,12373,166,72830,195,60457,110,0.0690900968813691,0.4066783929418991,0.3375882960605299
2021-08-11,Sierra,091,2930.0,2867,1,216,0,2607,0,44,1,72,0,1481,1,1409,1,0.0245733788395904,0.5054607508532423,0.4808873720136519
2021-08-11,Siskiyou,093,43540.0,34758,82,14331,43,19410,35,1017,4,2676,56,19171,60,16495,26,0.0614607257694074,0.4403077629765732,0.3788470372071658
2021-08-11,Solano,095,438530.0,478947,1027,261488,775,204285,174,13174,78,45581,677,268069,753,222488,345,0.1039404373703053,0.6112899915627209,0.5073495541924156
2021-08-11,Sonoma,097,501317.0,645169,1001,357828,798,266779,152,20562,51,35675,563,349117,615,313442,417,0.071162557822695,0.6963996832343607,0.6252371254116657
2021-08-11,Stanislaus,099,539301.0,486104,1420,276856,1008,192455,354,16793,58,59651,913,279686,969,220035,497,0.1106079907139055,0.5186083467303046,0.408000356016399
2021-08-11,Sutter,101,95872.0,87578,247,36257,136,47259,98,4062,13,7286,154,49162,167,41876,91,0.0759971628838451,0.5127878838451269,0.4367907209612817
2021-08-11,Tehama,103,63373.0,41341,145,15128,98,24643,40,1570,7,2786,80,22791,87,20005,65,0.043961939627286,0.3596326511290297,0.3156707115017436
2021-08-11,Trinity,105,12862.0,9518,6,1833,4,7048,2,637,0,720,5,5425,5,4705,1,0.0559788524335251,0.4217851034053801,0.3658062509718551
2021-08-11,Tulare,107,460477.0,368027,826,216497,551,140760,245,10770,30,31552,509,204457,539,172905,310,0.0685202518258241,0.4440113186977851,0.375491066871961
2021-08-11,Tuolumne,109,53932.0,48092,69,13008,23,34067,39,1017,7,3916,42,26369,49,22453,27,0.0726099532744938,0.4889305050804717,0.4163205518059779
2021-08-11,Ventura,111,848112.0,993619,1636,530253,1233,428406,311,34960,92,58656,907,541705,998,483049,709,0.0691606768917312,0.6387187069632313,0.5695580300715
2021-08-11,Yolo,113,214977.0,253121,355,123074,268,122478,68,7569,19,15719,215,137813,234,122094,136,0.0731194499876731,0.6410592761086069,0.5679398261209339
2021-08-11,Yuba,115,75493.0,53534,201,20103,110,30016,72,3415,19,4584,132,30658,150,26074,67,0.0607208615368312,0.4061038771806657,0.3453830156438345
2021-08-10,Alameda,001,1643700.0,2193922,2807,1390973,2260,694053,440,108896,107,101916,1514,1198144,1619,1096228,1265,0.0620040153312648,0.7289310701466204,0.6669270548153556
2021-08-10,Alpine,003,1148.0,1508,0,30,0,1471,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-08-10,Amador,005,37829.0,35929,108,9496,67,25156,22,1277,19,5905,67,21530,85,15625,39,0.1560971741256707,0.5691400777181528,0.4130429035924819
2021-08-10,Butte,007,227075.0,184008,327,88600,222,88031,77,7377,28,11875,186,101224,214,89349,139,0.0522954970824617,0.4457734228779038,0.393477925795442
2021-08-10,Calaveras,009,45235.0,40350,67,17013,40,22166,25,1171,2,4214,42,22766,44,18552,23,0.0931579529125677,0.5032828561954239,0.4101249032828561
2021-08-10,Colusa,011,21464.0,18605,49,4743,27,13101,20,761,2,1491,22,10408,24,8917,27,0.0694651509504286,0.4849049571375326,0.4154398061871039
2021-08-10,Contra Costa,013,1133247.0,1533512,2541,1028657,2182,454825,263,50030,96,61278,1523,820395,1619,759117,1002,0.0540729426153345,0.7239330878440446,0.6698601452287101
2021-08-10,Del Norte,015,27424.0,19510,78,6936,39,11525,28,1049,11,1475,59,10975,70,9500,19,0.0537850058343057,0.4001969078179697,0.3464119019836639
2021-08-10,El Dorado,017,186661.0,195319,347,93118,224,94760,93,7441,30,12249,198,107085,228,94836,147,0.0656216349424893,0.5736870583571287,0.5080654234146393
2021-08-10,Fresno,019,978130.0,913422,2594,486037,2023,394203,505,33182,66,81663,1701,513865,1765,432202,871,0.0834889022931512,0.5253545029801765,0.4418656006870252
2021-08-10,Glenn,021,27897.0,23104,46,9430,35,12458,10,1216,1,1238,25,12743,26,11505,21,0.0443775316342259,0.4567874681865433,0.4124099365523174
2021-08-10,Humboldt,023,135768.0,142707,362,71915,264,63591,65,7201,33,8647,215,78917,248,70270,142,0.0636895291968652,0.5812636261858465,0.5175740969889812
2021-08-10,Imperial,025,180216.0,227995,803,115199,605,97977,174,14819,24,26558,442,134512,466,107954,354,0.1473676033204599,0.7463932170284547,0.5990256137079949
2021-08-10,Inyo,027,18085.0,17442,34,6622,29,10274,3,546,2,878,24,9414,26,8536,10,0.0485485208736522,0.5205418855405032,0.471993364666851
2021-08-10,Kern,029,883053.0,687230,2071,354160,1393,302078,606,30992,72,58022,1316,386589,1387,328567,739,0.0657061354188253,0.4377868599053511,0.3720807244865257
2021-08-10,Kings,031,150075.0,95924,260,44401,166,46659,84,4864,10,9622,154,55143,164,45521,103,0.0641146093619856,0.3674362818590704,0.3033216724970848
