date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-15,Shasta,089,179085.0,114595,444,49572,221,59571,113,5452,110,11831,150,65780,254,53949,288,0.0660636010832844,0.3673116118044504,0.3012480107211659
2021-06-15,Sierra,091,2930.0,2755,1,158,0,2569,1,28,0,58,0,1415,0,1357,0,0.0197952218430034,0.4829351535836177,0.4631399317406143
2021-06-15,Siskiyou,093,43540.0,31669,91,12718,24,18097,54,854,13,2628,34,17530,47,14902,57,0.0603582912264584,0.4026182820395039,0.3422599908130455
2021-06-15,Solano,095,438530.0,433868,1477,228762,933,193952,492,11154,52,44201,608,244010,659,199809,862,0.100793560303742,0.5564271543566005,0.4556335940528584
2021-06-15,Sonoma,097,501317.0,594572,1849,319525,1385,257545,356,17502,108,34598,599,322149,706,287551,1239,0.0690142165535978,0.642605377435834,0.5735911608822362
2021-06-15,Stanislaus,099,539301.0,441063,1591,244673,1146,181073,398,15317,47,57411,534,255471,584,198060,1052,0.1064544660588428,0.4737076326578293,0.3672531665989865
2021-06-15,Sutter,101,95872.0,77001,285,29443,153,43956,119,3602,13,6514,101,43314,114,36800,182,0.0679447596795727,0.4517898865153538,0.383845126835781
2021-06-15,Tehama,103,63373.0,36855,117,12796,58,22762,39,1297,20,2200,51,20132,71,17932,65,0.0347150994903192,0.3176747195177757,0.2829596200274565
2021-06-15,Trinity,105,12862.0,8591,56,1293,21,6818,12,480,23,667,15,4857,37,4190,41,0.0518581869071684,0.3776240087078215,0.3257658218006531
2021-06-15,Tulare,107,460477.0,324862,993,185677,668,129727,295,9458,30,25816,437,179513,467,153697,549,0.0560636036110381,0.3898414035880185,0.3337777999769803
2021-06-15,Tuolumne,109,53932.0,44583,130,11623,82,32172,39,788,9,3195,20,24176,29,20981,108,0.0592412667803901,0.4482681895720537,0.3890269227916635
2021-06-15,Ventura,111,848112.0,905175,2466,467220,1581,407199,772,30756,113,59571,845,496291,955,436720,1606,0.0702395438338332,0.5851715339483464,0.5149319901145132
2021-06-15,Yolo,113,214977.0,234612,775,111072,404,117098,344,6442,27,15652,211,128079,238,112427,559,0.0728077887401908,0.5957800136758816,0.5229722249356908
2021-06-15,Yuba,115,75493.0,45688,240,15656,98,27189,134,2843,8,3699,90,26045,98,22346,147,0.0489979203369848,0.3449988740677944,0.2960009537308095
2021-06-14,Alameda,001,1643700.0,2019367,4601,1256636,3458,661717,931,101014,212,117930,1556,1116273,1765,998343,3023,0.0717466691002007,0.6791221025734623,0.6073754334732615
2021-06-14,Alpine,003,1148.0,1496,0,28,0,1461,0,7,0,140,0,820,0,680,0,0.1219512195121951,0.7142857142857143,0.5923344947735192
2021-06-14,Amador,005,37829.0,33377,46,8216,23,24181,21,980,2,5317,14,19808,16,14491,32,0.1405535435776785,0.5236194453990325,0.3830659018213539
2021-06-14,Butte,007,227075.0,166926,395,77124,238,83421,137,6381,20,11523,140,92092,161,80569,254,0.0507453484531542,0.405557635142574,0.3548122866894198
2021-06-14,Calaveras,009,45235.0,37102,60,15207,40,20977,16,918,4,3732,23,20800,29,17068,37,0.0825024870122692,0.4598209351166132,0.377318448104344
2021-06-14,Colusa,011,21464.0,16279,19,3585,9,11994,10,700,0,1513,7,9233,7,7720,12,0.0704901229966455,0.4301621319418561,0.3596720089452105
2021-06-14,Contra Costa,013,1133247.0,1413905,3942,930719,3329,438772,481,44414,132,63197,1151,759288,1279,696091,2774,0.0557663069039671,0.670011039076212,0.6142447321722448
2021-06-14,Del Norte,015,27424.0,17633,37,6053,15,10754,18,826,4,1316,15,9848,19,8532,21,0.0479871645274212,0.3591015169194866,0.3111143523920653
2021-06-14,El Dorado,017,186661.0,178877,518,82425,364,90066,124,6386,30,12035,122,98291,152,86256,396,0.0644751715677083,0.5265749138813143,0.4620997423136059
2021-06-14,Fresno,019,978130.0,808851,2545,410569,1848,368902,564,29380,133,72493,962,455588,1093,383095,1560,0.0741138703444327,0.4657744880537351,0.3916606177093024
2021-06-14,Glenn,021,27897.0,20567,39,7608,26,11913,10,1046,3,1077,15,11314,18,10237,23,0.0386063017528766,0.4055633222210273,0.3669570204681507
2021-06-14,Humboldt,023,135768.0,129352,418,63705,254,59780,137,5867,27,8965,112,71796,139,62831,304,0.066031760061281,0.5288138589358317,0.4627820988745507
2021-06-14,Imperial,025,180216.0,189715,890,89486,633,87047,212,13182,45,25412,383,114143,428,88731,503,0.1410085674967816,0.633367736493985,0.4923591689972033
2021-06-14,Inyo,027,18085.0,16336,57,5972,27,9857,27,507,3,836,7,8825,10,7989,50,0.0462261542714957,0.4879734586674039,0.4417473043959082
2021-06-14,Kern,029,883053.0,602636,1862,299866,1137,275267,631,27503,94,50591,649,339226,742,288635,1204,0.0572910119777635,0.3841513476541046,0.326860335676341
2021-06-14,Kings,031,150075.0,84395,243,36872,174,43137,47,4386,22,8028,97,48369,119,40341,146,0.0534932533733133,0.3222988505747126,0.2688055972013993
2021-06-14,Lake,033,64148.0,49394,177,14036,85,33205,79,2153,13,3416,49,27409,62,23993,127,0.0532518550851156,0.4272775456756251,0.3740256905905094
2021-06-14,Lassen,035,31185.0,11092,10,1365,2,8813,6,914,2,636,4,6289,6,5653,5,0.0203944203944203,0.201667468334135,0.1812730479397146
2021-06-14,Los Angeles,037,10098052.0,10391288,32961,5534724,23690,4458265,7887,398299,1384,801522,11577,5775179,12935,4973657,21178,0.0793739228120433,0.5719102060476615,0.4925362832356181
2021-06-14,Madera,039,155013.0,114002,228,56135,161,53419,44,4448,23,9590,91,64245,113,54655,134,0.0618657789991807,0.4144491107197461,0.3525833317205654
2021-06-14,Marin,041,260295.0,370259,878,232483,748,127194,82,10582,48,16682,217,198188,262,181506,656,0.0640888222977775,0.7613976449797345,0.697308822681957
2021-06-14,Mariposa,043,17540.0,12367,13,2235,4,9653,8,479,1,2777,5,7807,6,5030,8,0.1583238312428734,0.445096921322691,0.2867730900798175
2021-06-14,Mendocino,045,87422.0,87698,131,47535,59,37298,53,2865,19,6536,49,48319,67,41783,81,0.0747637894351536,0.5527098442039761,0.4779460547688225
2021-06-14,Merced,047,269075.0,185722,559,105312,366,72080,159,8330,34,28121,259,110017,294,81896,297,0.1045098950106847,0.4088711325838521,0.3043612375731673
2021-06-14,Modoc,049,8938.0,5325,4,623,0,4379,2,323,2,230,0,2934,2,2704,4,0.0257328261356008,0.3282613560080555,0.3025285298724547
2021-06-14,Mono,051,14174.0,16186,65,9203,30,6707,29,276,6,719,20,8574,26,7855,45,0.0507266826583885,0.6049103993227035,0.554183716664315
2021-06-14,Monterey,053,433212.0,440106,1425,202023,1022,218905,367,19178,36,33471,378,245641,414,212170,1039,0.0772624027035262,0.567022612485342,0.4897602097818158
2021-06-14,Napa,055,140530.0,172286,483,87600,341,79899,115,4787,27,12423,90,94519,114,82096,388,0.0884010531559097,0.6725894826727389,0.5841884295168291
2021-06-14,Nevada,057,99092.0,97833,192,52068,136,43432,45,2333,11,7527,51,53565,62,46038,134,0.0759597142049812,0.5405582690832762,0.4645985548782949
2021-06-14,Orange,059,3164182.0,3410182,9903,1888027,7216,1418467,2222,103688,465,219015,3258,1860309,3721,1641294,6580,0.0692169413769498,0.5879273063306725,0.5187103649537227
2021-06-14,Placer,061,380077.0,391766,773,220024,528,162536,201,9206,44,23255,225,211596,268,188341,544,0.0611849704138898,0.5567187701439446,0.4955337997300547
2021-06-14,Plumas,063,18699.0,15851,97,1487,88,13426,6,938,3,823,12,8768,15,7945,85,0.0440130488261404,0.468902080325151,0.4248890314990106
2021-06-14,Riverside,065,2383286.0,1995528,6453,1103160,4625,835194,1518,57174,310,164530,2125,1107790,2431,943260,4296,0.0690349374770799,0.4648162243222173,0.3957812868451373
2021-06-14,Sacramento,067,1510023.0,1459954,4350,800870,2812,620527,1376,38557,162,104239,1341,799001,1502,694762,2991,0.0690313988594875,0.5291316754777907,0.4601002766183031
2021-06-14,San Benito,069,59416.0,60420,183,32604,153,25136,26,2680,4,5490,63,34081,66,28591,118,0.0923993537094385,0.5735997037834927,0.4812003500740541
2021-06-14,San Bernardino,071,2135413.0,1640325,4968,937769,3589,651403,1155,51153,224,132015,1817,909381,2039,777366,3121,0.0618217646890788,0.4258571995206547,0.3640354348315759
2021-06-14,San Diego,073,3302833.0,3603397,12478,1891606,7490,1592258,2804,119533,2184,553069,3476,2282245,6326,1729176,8987,0.1674529108798416,0.6909961841849104,0.5235432733050687
2021-06-14,San Francisco,075,870044.0,1180702,2515,750815,2033,382985,331,46902,151,60020,830,641942,978,581922,1671,0.0689850168497225,0.7378270524249348,0.6688420355752123
2021-06-14,San Joaquin,077,732212.0,627451,2239,342456,1496,263774,668,21221,75,76864,937,361314,1012,284450,1287,0.104975061867328,0.4934554473294619,0.3884803854621339
2021-06-14,San Luis Obispo,079,281455.0,279519,459,142294,298,127238,126,9987,35,19375,127,153964,160,134589,328,0.0688387131157733,0.5470288323177772,0.4781901192020039
2021-06-14,San Mateo,081,765935.0,1001376,2454,605249,2120,361283,250,34844,84,57345,704,545296,788,487951,1717,0.0748692774191021,0.7119350858754333,0.6370658084563312
2021-06-14,Santa Barbara,083,443738.0,459174,1262,263141,859,176398,326,19635,77,32856,339,255124,415,222268,914,0.0740436924491479,0.5749428716945585,0.5008991792454106
2021-06-14,Santa Clara,085,1922200.0,2534452,6022,1610674,4858,831998,927,91780,237,140223,1973,1379193,2209,1238970,4013,0.07294922484653,0.7175075434398086,0.6445583185932785
2021-06-14,Santa Cruz,087,273765.0,314004,546,149351,350,157266,162,7387,34,24259,155,172364,188,148105,389,0.0886124961189341,0.6296056837068289,0.5409931875878947
2021-06-14,Shasta,089,179085.0,114151,279,49351,153,59458,109,5342,17,11865,79,65526,96,53661,199,0.0662534550632381,0.3658932908953848,0.2996398358321467
2021-06-14,Sierra,091,2930.0,2754,7,158,5,2568,1,28,1,58,3,1415,4,1357,4,0.0197952218430034,0.4829351535836177,0.4631399317406143
2021-06-14,Siskiyou,093,43540.0,31578,24,12694,4,18043,16,841,4,2638,11,17483,14,14845,13,0.0605879650895728,0.4015388148828663,0.3409508497932935
2021-06-14,Solano,095,438530.0,432391,1322,227829,931,193460,356,11102,35,44404,275,243351,308,198947,1039,0.1012564704809249,0.5549244065400315,0.4536679360591065
2021-06-14,Sonoma,097,501317.0,592723,950,318140,681,257189,207,17394,62,35131,344,321443,406,286312,598,0.0700774160860294,0.641197086873176,0.5711196707871466
2021-06-14,Stanislaus,099,539301.0,439472,1356,243527,961,180675,371,15270,24,57879,491,254887,515,197008,855,0.1073222560314184,0.4726247494441879,0.3653024934127695
2021-06-14,Sutter,101,95872.0,76716,189,29290,110,43837,68,3589,11,6582,73,43200,84,36618,115,0.068654038718291,0.4506008010680908,0.3819467623497997
2021-06-14,Tehama,103,63373.0,36738,99,12738,19,22723,72,1277,8,2194,31,20061,39,17867,68,0.0346204219462547,0.316554368579679,0.2819339466334243
2021-06-14,Trinity,105,12862.0,8535,43,1272,16,6806,27,457,0,671,11,4820,11,4149,32,0.0521691805317991,0.3747473176799875,0.3225781371481884
2021-06-14,Tulare,107,460477.0,323869,778,185009,570,129432,180,9428,28,25898,298,179046,326,153148,475,0.0562416798233136,0.3888272378424981,0.3325855580191844
2021-06-14,Tuolumne,109,53932.0,44453,100,11541,33,32133,63,779,4,3274,52,24147,56,20873,48,0.060706074315805,0.4477304754134836,0.3870244010976785
2021-06-14,Ventura,111,848112.0,902709,2650,465639,1812,406427,709,30643,129,60222,817,495336,945,435114,1823,0.0710071311336238,0.584045503424076,0.5130383722904522
2021-06-14,Yolo,113,214977.0,233837,409,110668,253,116754,125,6415,31,15973,131,127841,163,111868,277,0.0743009717318596,0.594672918498258,0.5203719467663983
2021-06-14,Yuba,115,75493.0,45448,114,15558,55,27055,49,2835,10,3748,33,25947,43,22199,80,0.0496469871378803,0.3437007404660034,0.2940537533281231
2021-06-13,Alameda,001,1643700.0,2014766,2316,1253178,1766,660786,428,100802,122,119188,665,1114508,785,995320,1639,0.0725120155746182,0.6780483056518829,0.6055362900772647
2021-06-13,Alpine,003,1148.0,1496,0,28,0,1461,0,7,0,140,0,820,0,680,0,0.1219512195121951,0.7142857142857143,0.5923344947735192
2021-06-13,Amador,005,37829.0,33331,9,8193,2,24160,6,978,1,5333,2,19792,3,14459,7,0.1409764995109572,0.5231964894657538,0.3822199899547965
2021-06-13,Butte,007,227075.0,166531,98,76886,64,83284,31,6361,3,11616,20,91931,23,80315,78,0.0511549047671474,0.4048486182979192,0.3536937135307718
2021-06-13,Calaveras,009,45235.0,37042,31,15167,18,20961,9,914,4,3740,8,20771,12,17031,23,0.0826793412180833,0.4591798386205372,0.3765004974024538
2021-06-13,Colusa,011,21464.0,16260,10,3576,3,11984,5,700,2,1518,2,9226,4,7708,8,0.0707230711889675,0.4298360044726053,0.3591129332836377
2021-06-13,Contra Costa,013,1133247.0,1409963,1157,927390,864,438291,186,44282,107,64692,291,758009,398,693317,859,0.0570855250444077,0.6688824236905105,0.6117968986461028
2021-06-13,Del Norte,015,27424.0,17596,60,6038,43,10736,13,822,4,1318,13,9829,17,8511,47,0.0480600933488914,0.3584086931155192,0.3103485997666277
2021-06-13,El Dorado,017,186661.0,178359,161,82061,89,89942,54,6356,18,12279,32,98139,50,85860,128,0.0657823541071782,0.5257606034468904,0.4599782493397121
2021-06-13,Fresno,019,978130.0,806306,717,408721,463,368338,237,29247,17,72960,191,454495,208,381535,522,0.0745913119932933,0.4646570496764234,0.3900657376831301
2021-06-13,Glenn,021,27897.0,20528,12,7582,11,11903,1,1043,0,1082,5,11296,5,10214,7,0.0387855324945334,0.4049180915510628,0.3661325590565293
2021-06-13,Humboldt,023,135768.0,128934,216,63451,148,59643,42,5840,26,9130,94,71657,119,62527,120,0.0672470685286665,0.5277900536208827,0.4605429850922161
2021-06-13,Imperial,025,180216.0,188825,89,88853,26,86835,61,13137,2,25487,57,113715,60,88228,31,0.1414247347627291,0.6309928086296445,0.4895680738669152
2021-06-13,Inyo,027,18085.0,16279,1,5945,0,9830,1,504,0,876,0,8815,0,7939,1,0.0484379319878352,0.487420514238319,0.4389825822504838
2021-06-13,Kern,029,883053.0,600774,944,298729,827,274636,110,27409,7,51053,278,338484,286,287431,664,0.0578141968828598,0.3833110809883438,0.325496884105484
2021-06-13,Kings,031,150075.0,84152,128,36698,119,43090,8,4364,1,8055,34,48250,35,40195,93,0.0536731634182908,0.3215059137098117,0.2678327502915209
2021-06-13,Lake,033,64148.0,49217,27,13951,14,33126,13,2140,0,3481,12,27347,12,23866,15,0.0542651368709858,0.4263110307414104,0.3720458938704246
2021-06-13,Lassen,035,31185.0,11082,3,1363,2,8807,1,912,0,635,1,6283,1,5648,2,0.020362353695687,0.2014750681417348,0.1811127144460478
2021-06-13,Los Angeles,037,10098052.0,10358327,11569,5511034,8279,4450378,2653,396915,637,809765,2624,5762244,3257,4952479,8877,0.0801902188659753,0.5706292659217838,0.4904390470558084
2021-06-13,Madera,039,155013.0,113774,195,55974,162,53375,28,4425,5,9611,55,64132,60,54521,139,0.062001251507938,0.4137201396011947,0.3517188880932567
2021-06-13,Marin,041,260295.0,369381,418,231735,385,127112,21,10534,12,17076,65,197926,77,180850,349,0.0656024894830865,0.7603910947194529,0.6947886052363664
2021-06-13,Mariposa,043,17540.0,12354,1,2231,0,9645,0,478,1,2779,0,7801,1,5022,1,0.1584378563283922,0.4447548460661345,0.2863169897377423
2021-06-13,Mendocino,045,87422.0,87567,29,47476,16,37245,11,2846,2,6550,15,48252,17,41702,13,0.0749239321909816,0.5519434467296561,0.4770195145386744
2021-06-13,Merced,047,269075.0,185163,259,104946,134,71921,118,8296,7,28124,64,109723,71,81599,195,0.1045210443184985,0.407778500418099,0.3032574560996005
2021-06-13,Modoc,049,8938.0,5321,0,623,0,4377,0,321,0,232,0,2932,0,2700,0,0.0259565898411277,0.3280375923025285,0.3020810024614007
2021-06-13,Mono,051,14174.0,16121,1,9173,0,6678,1,270,0,738,1,8548,1,7810,0,0.0520671652321151,0.6030760547481304,0.5510088895160152
2021-06-13,Monterey,053,433212.0,438681,603,201001,465,218538,125,19142,13,34096,117,245227,129,211131,482,0.0787051143550963,0.566066960287342,0.4873618459322456
2021-06-13,Napa,055,140530.0,171803,291,87259,278,79784,8,4760,5,12697,27,94405,32,81708,264,0.0903508147726464,0.6717782679854836,0.5814274532128371
2021-06-13,Nevada,057,99092.0,97641,32,51932,16,43387,15,2322,1,7599,6,53503,7,45904,26,0.0766863117103297,0.5399325878981149,0.4632462761877851
2021-06-13,Orange,059,3164182.0,3400279,4091,1880811,2985,1416245,941,103223,165,221874,1028,1856588,1194,1634714,3027,0.0701204924369078,0.5867513309917065,0.5166308385547986
2021-06-13,Placer,061,380077.0,390993,396,219496,306,162335,79,9162,11,23531,92,211328,103,187797,303,0.0619111390586644,0.5560136498656851,0.4941025108070206
2021-06-13,Plumas,063,18699.0,15754,3,1399,1,13420,2,935,0,893,3,8753,3,7860,0,0.0477565645221669,0.4680998983902882,0.4203433338681213
2021-06-13,Riverside,065,2383286.0,1989075,1809,1098535,1342,833676,422,56864,45,166395,499,1105359,543,938964,1296,0.0698174705008127,0.4637962040644723,0.3939787335636596
2021-06-13,Sacramento,067,1510023.0,1455604,1937,798058,1423,619151,470,38395,44,105728,396,797499,438,691771,1530,0.0700174765549928,0.5281369886418948,0.458119512086902
2021-06-13,San Benito,069,59416.0,60237,55,32451,43,25110,10,2676,2,5542,17,34015,19,28473,31,0.0932745388447556,0.5724888918809748,0.4792143530362192
2021-06-13,San Bernardino,071,2135413.0,1635357,1504,934180,1068,650248,363,50929,73,133097,405,907342,477,774245,1094,0.0623284582420356,0.4249023491006189,0.3625738908585833
2021-06-13,San Diego,073,3302833.0,3590919,4097,1884116,3079,1589454,816,117349,202,555730,973,2275919,1577,1720189,3118,0.1682585828590183,0.6890808587657928,0.5208222759067745
2021-06-13,San Francisco,075,870044.0,1178187,928,748782,805,382654,76,46751,47,60713,222,640964,268,580251,699,0.0697815282905232,0.736702971343978,0.6669214430534548
2021-06-13,San Joaquin,077,732212.0,625212,1081,340960,830,263106,203,21146,48,77139,500,360302,550,283163,576,0.1053506361545563,0.4920733339524618,0.3867226977979055
2021-06-13,San Luis Obispo,079,281455.0,279060,162,141996,93,127112,66,9952,3,19543,44,153804,47,134261,117,0.0694356113765966,0.5464603577836599,0.4770247464070632
2021-06-13,San Mateo,081,765935.0,998922,1460,603129,1100,361033,297,34760,63,58274,351,544508,414,486234,1091,0.0760821740748235,0.7109062779478676,0.6348241038730441
2021-06-13,Santa Barbara,083,443738.0,457912,493,262282,305,176072,91,19558,97,33355,126,254709,223,221354,365,0.0751682299014283,0.5740076351360488,0.4988394052346204
2021-06-13,Santa Clara,085,1922200.0,2528430,3741,1605816,3016,831071,609,91543,116,142027,861,1376984,977,1234957,2854,0.0738877328061596,0.7163583394027676,0.642470606596608
2021-06-13,Santa Cruz,087,273765.0,313458,196,149001,128,157104,45,7353,23,24460,29,172176,52,147716,167,0.0893467024637919,0.6289189633444743,0.5395722608806823
2021-06-13,Shasta,089,179085.0,113872,88,49198,55,59349,31,5325,2,11968,26,65430,28,53462,62,0.0668286009436859,0.3653572325990451,0.2985286316553592
2021-06-13,Sierra,091,2930.0,2747,1,153,1,2567,0,27,0,58,0,1411,0,1353,1,0.0197952218430034,0.4815699658703071,0.4617747440273037
2021-06-13,Siskiyou,093,43540.0,31554,24,12690,16,18027,8,837,0,2637,2,17469,2,14832,22,0.0605649977032613,0.4012172714745062,0.3406522737712448
2021-06-13,Solano,095,438530.0,431069,614,226898,525,193104,80,11067,9,45135,110,243043,119,197908,503,0.1029234031879232,0.5542220600643057,0.4512986568763825
2021-06-13,Sonoma,097,501317.0,591773,560,317459,468,256982,73,17332,19,35323,105,321037,123,285714,452,0.0704604072872055,0.6403872200623557,0.5699268127751502
2021-06-13,Stanislaus,099,539301.0,438116,552,242566,409,180304,137,15246,6,58219,180,254372,188,196153,369,0.1079527017379904,0.4716698096239391,0.3637171078859487
2021-06-13,Sutter,101,95872.0,76527,83,29180,65,43769,17,3578,1,6613,22,43116,23,36503,60,0.0689773865153538,0.4497246328437917,0.3807472463284379
2021-06-13,Tehama,103,63373.0,36639,23,12719,6,22651,11,1269,6,2223,5,20022,11,17799,18,0.0350780300758998,0.3159389645432597,0.2808609344673599
2021-06-13,Trinity,105,12862.0,8492,4,1256,4,6779,0,457,0,692,1,4809,1,4117,3,0.0538018970611102,0.3738920852122531,0.3200901881511429
2021-06-13,Tulare,107,460477.0,323091,316,184439,227,129252,85,9400,4,26047,91,178720,95,152673,224,0.056565257330985,0.3881192763156466,0.3315540189846616
2021-06-13,Tuolumne,109,53932.0,44353,17,11508,2,32070,11,775,4,3266,4,24091,8,20825,13,0.0605577393755099,0.4466921308314173,0.3861343914559074
2021-06-13,Ventura,111,848112.0,900059,1022,463827,788,405718,170,30514,64,61100,231,494391,297,433291,789,0.07204237176222,0.5829312637953478,0.5108888920331277
2021-06-13,Yolo,113,214977.0,233428,155,110415,116,116629,38,6384,1,16087,61,127678,63,111591,93,0.0748312610186206,0.593914697851398,0.5190834368327775
2021-06-13,Yuba,115,75493.0,45334,46,15503,21,27006,23,2825,2,3785,12,25904,14,22119,33,0.0501370988038626,0.3431311512325646,0.292994052428702
2021-06-12,Alameda,001,1643700.0,2012450,5515,1251412,4226,660358,1103,100680,186,120042,1368,1113723,1559,993681,4123,0.0730315751049461,0.6775707245847783,0.6045391494798321
2021-06-12,Alpine,003,1148.0,1496,0,28,0,1461,0,7,0,140,0,820,0,680,0,0.1219512195121951,0.7142857142857143,0.5923344947735192
2021-06-12,Amador,005,37829.0,33322,24,8191,11,24154,11,977,2,5337,9,19789,11,14452,14,0.1410822384942768,0.523117185228264,0.3820349467339871
2021-06-12,Butte,007,227075.0,166433,251,76822,153,83253,88,6358,10,11671,75,91908,85,80237,175,0.0513971154904767,0.4047473301772542,0.3533502146867775
2021-06-12,Calaveras,009,45235.0,37011,62,15149,36,20952,24,910,2,3751,19,20759,22,17008,43,0.0829225157510777,0.4589145573118161,0.3759920415607383
2021-06-12,Colusa,011,21464.0,16250,37,3573,23,11979,14,698,0,1522,9,9222,9,7700,28,0.0709094297428252,0.4296496459187476,0.3587402161759225
2021-06-12,Contra Costa,013,1133247.0,1408806,3190,926526,2709,438105,414,44175,67,65153,717,757611,782,692458,2461,0.0574923207385503,0.6685312204665003,0.6110388997279499
2021-06-12,Del Norte,015,27424.0,17536,17,5995,3,10723,11,818,3,1348,2,9812,5,8464,15,0.0491540256709451,0.3577887981330221,0.308634772462077
2021-06-12,El Dorado,017,186661.0,178198,261,81972,152,89888,90,6338,19,12357,58,98089,77,85732,202,0.0662002239353694,0.5254927381724088,0.4592925142370393
2021-06-12,Fresno,019,978130.0,805589,2914,408258,2306,368101,443,29230,165,73274,779,454287,939,381013,2121,0.07491233271651,0.464444399006267,0.389532066289757
2021-06-12,Glenn,021,27897.0,20516,35,7571,19,11902,13,1043,3,1084,13,11291,16,10207,22,0.0388572247911961,0.404738860809406,0.3658816360182098
2021-06-12,Humboldt,023,135768.0,128718,183,63303,132,59601,50,5814,1,9131,51,71538,52,62407,131,0.0672544340345294,0.5269135584231925,0.459659124388663
2021-06-12,Imperial,025,180216.0,188736,340,88827,166,86774,141,13135,33,25458,161,113655,194,88197,177,0.1412638167532294,0.6306598748168865,0.4893960580636569
2021-06-12,Inyo,027,18085.0,16278,15,5945,8,9829,6,504,1,877,5,8815,6,7938,10,0.0484932264307437,0.487420514238319,0.4389272878075753
2021-06-12,Kern,029,883053.0,599830,1791,297902,1328,274526,414,27402,49,51431,534,338198,583,286767,1253,0.0582422572597567,0.3829872046185223,0.3247449473587656
2021-06-12,Kings,031,150075.0,84024,267,36579,220,43082,43,4363,4,8113,67,48215,71,40102,184,0.0540596368482425,0.3212726969848409,0.2672130601365983
2021-06-12,Lake,033,64148.0,49190,66,13937,39,33113,21,2140,6,3484,34,27335,40,23851,32,0.0543119037226413,0.4261239633347883,0.3718120596121469
2021-06-12,Lassen,035,31185.0,11079,5,1361,1,8806,4,912,0,636,1,6282,1,5646,4,0.0203944203944203,0.2014430014430014,0.181048581048581
2021-06-12,Los Angeles,037,10098052.0,10346758,33627,5502755,24186,4447725,8205,396278,1236,815385,10364,5758987,11585,4943602,23084,0.0807467618507015,0.5703067284660447,0.4895599666153432
2021-06-12,Madera,039,155013.0,113579,579,55812,509,53347,54,4420,16,9690,95,64072,111,54382,484,0.0625108861837394,0.4133330752904595,0.3508221891067201
2021-06-12,Marin,041,260295.0,368963,925,231350,793,127091,89,10522,43,17348,152,197849,195,180501,771,0.0666474576922338,0.760095276513187,0.6934478188209532
2021-06-12,Mariposa,043,17540.0,12353,17,2231,11,9645,5,477,1,2779,3,7800,3,5021,14,0.1584378563283922,0.4446978335233751,0.2862599771949829
2021-06-12,Mendocino,045,87422.0,87538,77,47460,53,37234,18,2844,6,6546,28,48235,34,41689,48,0.0748781771178879,0.5517489876690078,0.4768708105511198
2021-06-12,Merced,047,269075.0,184904,600,104812,490,71803,86,8289,24,28248,179,109652,203,81404,419,0.1049818823748025,0.4075146334665056,0.3025327510917031
2021-06-12,Modoc,049,8938.0,5321,1,623,1,4377,0,321,0,232,0,2932,0,2700,1,0.0259565898411277,0.3280375923025285,0.3020810024614007
2021-06-12,Mono,051,14174.0,16120,1,9173,1,6677,0,270,0,737,0,8547,0,7810,1,0.0519966135177084,0.6030055030337237,0.5510088895160152
2021-06-12,Monterey,053,433212.0,438078,774,200536,531,218413,228,19129,15,34449,356,245098,371,210649,414,0.0795199578959031,0.565769184602458,0.4862492267065547
2021-06-12,Napa,055,140530.0,171512,206,86981,172,79776,29,4755,5,12929,41,94373,47,81444,164,0.0920017078203942,0.6715505585995872,0.579548850779193
2021-06-12,Nevada,057,99092.0,97609,94,51916,55,43372,34,2321,5,7618,29,53496,34,45878,65,0.0768780527186856,0.5398619464739838,0.4629838937552981
2021-06-12,Orange,059,3164182.0,3396188,9894,1877826,7548,1415304,2028,103058,318,223707,2988,1855394,3307,1631687,6845,0.0706997890766081,0.5863739822804125,0.5156741932038044
2021-06-12,Placer,061,380077.0,390597,1025,219190,761,162256,238,9151,26,23731,219,211225,245,187494,802,0.0624373482215445,0.5557426521468019,0.4933053039252572
2021-06-12,Plumas,063,18699.0,15751,11,1398,3,13418,7,935,1,890,6,8750,7,7860,5,0.0475961281351944,0.4679394620033157,0.4203433338681213
2021-06-12,Riverside,065,2383286.0,1987266,5391,1097193,3988,833254,1277,56819,126,167148,1675,1104816,1808,937668,3684,0.0701334208315745,0.4635683673717716,0.393434946540197
2021-06-12,Sacramento,067,1510023.0,1453667,4735,796635,3065,618681,1553,38351,117,106820,1277,797061,1395,690241,3440,0.0707406443478013,0.5278469268348893,0.4571062824870879
2021-06-12,San Benito,069,59416.0,60182,162,32408,148,25100,10,2674,4,5554,48,33996,52,28442,99,0.0934765046452134,0.5721691126969166,0.4786926080517032
2021-06-12,San Bernardino,071,2135413.0,1633853,5958,933112,4679,649885,1156,50856,123,133714,1728,906865,1854,773151,4204,0.0626173953235275,0.4246789731073099,0.3620615777837823
2021-06-12,San Diego,073,3302833.0,3586822,10875,1881037,8347,1588638,2110,117147,418,557271,3075,2274342,4153,1717071,7782,0.1687251520134381,0.6886033898777201,0.519878237864282
2021-06-12,San Francisco,075,870044.0,1177259,3034,747977,2633,382578,273,46704,128,61144,712,640696,837,579552,2309,0.0702769055358119,0.7363949409455154,0.6661180354097034
