date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-17,Santa Clara,085,1922200.0,2579407,5432,1643650,4398,842622,789,93135,245,119305,1860,1391298,2101,1271993,3496,0.0620669025075434,0.7238050150868797,0.6617381125793361
2021-06-17,Santa Cruz,087,273765.0,321896,784,152509,608,161529,140,7858,36,20283,291,174515,326,154232,489,0.0740890910087118,0.637462787427173,0.5633736964184611
2021-06-17,Shasta,089,179085.0,115968,288,50399,123,60061,129,5508,36,11237,100,66188,136,54951,187,0.0627467403746824,0.3695898595638942,0.3068431191892118
2021-06-17,Sierra,091,2930.0,2761,5,155,2,2576,1,30,2,56,2,1415,4,1359,3,0.0191126279863481,0.4829351535836177,0.4638225255972696
2021-06-17,Siskiyou,093,43540.0,32110,184,12920,139,18319,32,871,13,2423,40,17656,53,15233,143,0.0556499770326136,0.405512172714745,0.3498621956821314
2021-06-17,Solano,095,438530.0,438346,1229,231489,937,195531,222,11326,70,42966,436,245690,505,202724,779,0.0979773333637379,0.5602581351332863,0.4622808017695483
2021-06-17,Sonoma,097,501317.0,599834,1052,322977,796,259060,175,17797,81,32989,414,323982,494,290993,633,0.0658046704979085,0.6462617465595621,0.5804570760616536
2021-06-17,Stanislaus,099,539301.0,449454,1218,251703,792,182261,375,15490,51,56235,574,259097,628,202862,639,0.1042738656149348,0.4804311506932121,0.3761572850782772
2021-06-17,Sutter,101,95872.0,77640,284,29825,173,44198,105,3617,6,6466,122,43617,128,37151,161,0.0674440921228304,0.4549503504672897,0.3875062583444593
2021-06-17,Tehama,103,63373.0,37219,158,12998,112,22901,30,1320,16,2214,88,20329,103,18115,68,0.034936013759803,0.320783298881227,0.2858472851214239
2021-06-17,Trinity,105,12862.0,8639,19,1310,12,6839,1,490,6,648,6,4877,12,4229,12,0.0503809671901726,0.3791789768309749,0.3287980096408023
2021-06-17,Tulare,107,460477.0,327557,1040,187437,765,130553,245,9567,30,25453,423,180714,452,155261,614,0.05527529062255,0.3924495685995174,0.3371742779769673
2021-06-17,Tuolumne,109,53932.0,44901,46,11760,10,32346,35,795,1,3151,18,24301,19,21150,28,0.0584254246087665,0.450585923014166,0.3921604984053994
2021-06-17,Ventura,111,848112.0,913040,2254,472090,1573,409843,578,31107,103,57333,822,499155,925,441822,1423,0.0676007414115116,0.5885484464316034,0.5209477050200917
2021-06-17,Yolo,113,214977.0,236371,499,112087,316,117719,126,6565,57,15090,173,128717,230,113627,325,0.0701935555896677,0.5987477730175786,0.5285542174279109
2021-06-17,Yuba,115,75493.0,46249,198,15950,116,27428,70,2871,12,3655,85,26311,97,22656,113,0.0484150848423032,0.3485223795583697,0.3001072947160664
2021-06-16,Alameda,001,1643700.0,2038482,5274,1269754,4210,666944,860,101784,204,112160,1574,1122815,1775,1010655,3682,0.0682362961610999,0.6831021475938431,0.6148658514327432
2021-06-16,Alpine,003,1148.0,1492,0,25,0,1460,0,7,0,138,0,817,0,679,0,0.1202090592334494,0.7116724738675958,0.5914634146341463
2021-06-16,Amador,005,37829.0,33616,71,8325,31,24289,31,1002,9,5303,33,19932,42,14629,38,0.1401834571360596,0.5268973538819425,0.3867138967458828
2021-06-16,Butte,007,227075.0,168216,424,77892,261,83852,118,6472,45,11199,175,92601,220,81402,247,0.049318507101178,0.4077991852912033,0.3584806781900253
2021-06-16,Calaveras,009,45235.0,37543,181,15501,139,21095,27,947,15,3608,39,20960,54,17352,141,0.079761246822151,0.4633580192328949,0.3835967724107439
2021-06-16,Colusa,011,21464.0,16527,56,3670,16,12153,39,704,1,1397,15,9299,16,7902,41,0.0650857249347745,0.4332370480805069,0.3681513231457324
2021-06-16,Contra Costa,013,1133247.0,1426470,3555,940010,2905,441506,459,44954,191,60469,1237,764347,1425,703878,2300,0.0533590647052231,0.6744752026698504,0.6211161379646273
2021-06-16,Del Norte,015,27424.0,17835,100,6127,37,10858,50,850,13,1251,23,9928,36,8677,77,0.0456169778296382,0.3620186697782964,0.3164016919486581
2021-06-16,El Dorado,017,186661.0,180461,516,83342,365,90646,109,6473,42,11459,132,98827,174,87368,381,0.0613893636056808,0.5294464296237564,0.4680570660180755
2021-06-16,Fresno,019,978130.0,816150,2677,415385,1921,371114,642,29651,114,71229,1064,458680,1176,387451,1599,0.0728216085796366,0.4689356220543281,0.3961140134746915
2021-06-16,Glenn,021,27897.0,20736,86,7715,50,11968,35,1053,1,1111,57,11419,58,10308,27,0.0398250707961429,0.4093271677958203,0.3695020969996774
2021-06-16,Humboldt,023,135768.0,130983,494,64654,325,60361,113,5968,56,8432,144,72398,200,63966,341,0.0621059454363325,0.5332478934653232,0.4711419480289906
2021-06-16,Imperial,025,180216.0,193376,1050,91278,673,88681,307,13417,70,25977,504,116368,576,90391,541,0.1441436942335863,0.6457140320504283,0.501570337816842
2021-06-16,Inyo,027,18085.0,16479,31,6052,18,9916,13,511,0,780,5,8870,5,8090,26,0.0431296654686204,0.4904617085982858,0.4473320431296654
2021-06-16,Kern,029,883053.0,608731,2110,303580,1393,277406,640,27745,77,49613,828,341822,904,292209,1264,0.056183490685157,0.3870911485494075,0.3309076578642505
2021-06-16,Kings,031,150075.0,85174,258,37284,133,43478,117,4412,8,7878,94,48692,103,40814,158,0.0524937531234382,0.3244511077794436,0.2719573546560053
2021-06-16,Lake,033,64148.0,49846,164,14196,58,33465,91,2185,15,3282,53,27581,68,24299,110,0.0511629357111679,0.4299588451705431,0.3787959094593752
2021-06-16,Lassen,035,31185.0,11156,10,1356,0,8875,6,925,4,618,6,6315,10,5697,4,0.0198172198172198,0.2025012025012025,0.1826839826839826
2021-06-16,Los Angeles,037,10098052.0,10512861,32950,5607390,22748,4501620,8426,403851,1776,773060,11569,5822879,13330,5049819,21123,0.0765553593901081,0.5766338893877749,0.5000785299976669
2021-06-16,Madera,039,155013.0,114969,333,56782,257,53684,63,4503,13,9483,123,64689,136,55206,206,0.0611755143117028,0.4173133866191867,0.3561378723074839
2021-06-16,Marin,041,260295.0,372676,507,234121,412,127871,47,10684,48,16032,167,199051,213,183019,333,0.0615916556215063,0.7647131139668453,0.7031214583453389
2021-06-16,Mariposa,043,17540.0,12443,28,2270,12,9689,15,484,1,2746,8,7832,9,5086,20,0.1565564424173318,0.4465222348916762,0.2899657924743443
2021-06-16,Mendocino,045,87422.0,89605,276,48073,176,38611,80,2921,20,6351,73,49184,93,42833,201,0.0726476173045686,0.5626043787604951,0.4899567614559264
2021-06-16,Merced,047,269075.0,188659,734,107122,505,73122,203,8415,26,27972,332,111461,359,83489,392,0.1039561460559323,0.414237666078231,0.3102815200222986
2021-06-16,Modoc,049,8938.0,5373,41,657,25,4386,11,330,5,247,22,2971,29,2724,19,0.0276348176325799,0.3324009845603043,0.3047661669277243
2021-06-16,Mono,051,14174.0,16195,15,9189,6,6729,9,277,0,714,7,8576,7,7862,8,0.0503739240863553,0.6050515027515169,0.5546775786651615
2021-06-16,Monterey,053,433212.0,444328,1655,204447,1182,220480,438,19401,35,32086,449,247131,484,215045,1195,0.0740653536836468,0.5704620370626853,0.4963966833790384
2021-06-16,Napa,055,140530.0,173425,262,88345,165,80242,81,4838,16,12183,85,94968,101,82785,174,0.0866932327616879,0.6757845299935957,0.5890912972319078
2021-06-16,Nevada,057,99092.0,99301,244,52490,136,44460,99,2351,9,6685,72,53869,81,47184,165,0.0674625600452105,0.5436261252169701,0.4761635651717595
2021-06-16,Orange,059,3164182.0,3441476,9741,1908320,6980,1428165,2284,104991,477,210830,3346,1872106,3818,1661276,6329,0.0666301748761607,0.5916556000887433,0.5250254252125826
2021-06-16,Placer,061,380077.0,395327,1055,222435,765,163529,234,9363,56,22210,340,212906,395,190696,713,0.058435527537841,0.5601654401608095,0.5017299126229685
2021-06-16,Plumas,063,18699.0,15987,33,1526,11,13511,13,950,9,794,9,8826,18,8032,24,0.0424621637520723,0.4720038504732873,0.429541686721215
2021-06-16,Riverside,065,2383286.0,2017097,6967,1117178,4801,841837,1848,58082,318,161304,2475,1117471,2795,956167,4444,0.0676813441609609,0.4688782630368323,0.4011969188758714
2021-06-16,Sacramento,067,1510023.0,1476219,4565,810823,3061,626235,1280,39161,224,99869,1584,805156,1800,705287,2951,0.0661374032051167,0.5332077723319446,0.4670703691268278
2021-06-16,San Benito,069,59416.0,61171,218,33133,174,25336,31,2702,13,5283,74,34357,87,29074,143,0.0889154436515416,0.5782449171940218,0.4893294735424801
2021-06-16,San Bernardino,071,2135413.0,1659479,6514,951533,4646,656182,1640,51764,228,127267,2401,916889,2627,789622,4045,0.0595983072127031,0.4293731470212085,0.3697748398085054
2021-06-16,San Diego,073,3302833.0,3693031,13918,1940475,8890,1625626,2716,126930,2312,560504,4491,2336189,7609,1775685,9413,0.1697040086495441,0.7073288295230186,0.5376248208734744
2021-06-16,San Francisco,075,870044.0,1190069,1896,756580,1435,385712,264,47777,197,59128,650,645435,838,586307,1228,0.0679597813443917,0.7418417919093747,0.6738820105649829
2021-06-16,San Joaquin,077,732212.0,637591,2801,350156,2046,266019,673,21416,82,74542,915,365208,996,290666,1871,0.1018038491584404,0.4987735792366145,0.3969697300781741
2021-06-16,San Luis Obispo,079,281455.0,281712,634,143498,372,128103,226,10111,36,18752,184,154762,218,136010,441,0.0666252153985539,0.5498640990566875,0.4832388836581336
2021-06-16,San Mateo,081,765935.0,1010390,2482,611863,2061,363291,263,35236,158,54432,684,548258,838,493826,1753,0.0710660826310326,0.7158022547605215,0.6447361721294887
2021-06-16,Santa Barbara,083,443738.0,462780,943,265204,657,177820,238,19756,48,31607,359,256316,405,224709,578,0.0712289684453438,0.5776291415204468,0.5064001730751029
2021-06-16,Santa Clara,085,1922200.0,2573975,6534,1639252,5290,841833,930,92890,314,120700,2127,1389197,2440,1268497,4345,0.062792633440849,0.7227119966704817,0.6599193632296327
2021-06-16,Santa Cruz,087,273765.0,321112,768,151901,564,161389,172,7822,32,20446,225,174189,256,153743,538,0.0746844921739448,0.636271985096707,0.5615874929227622
2021-06-16,Shasta,089,179085.0,115680,261,50276,153,59932,95,5472,13,11288,85,66052,98,54764,171,0.0630315213446128,0.3688304436440796,0.3057989222994667
2021-06-16,Sierra,091,2930.0,2756,7,153,1,2575,6,28,0,55,3,1411,3,1356,4,0.0187713310580204,0.4815699658703071,0.4627986348122866
2021-06-16,Siskiyou,093,43540.0,31926,102,12781,23,18287,77,858,2,2513,10,17603,12,15090,92,0.057717041800643,0.4042949012402388,0.3465778594395958
2021-06-16,Solano,095,438530.0,437117,1179,230552,781,195309,328,11256,70,43240,398,245185,467,201945,775,0.0986021480856497,0.5591065605545801,0.4605044124689303
2021-06-16,Sonoma,097,501317.0,598782,1610,322181,1238,258885,270,17716,102,33128,512,323488,611,290360,1090,0.0660819401695932,0.6452763421148694,0.5791944019452762
2021-06-16,Stanislaus,099,539301.0,448236,1998,250911,1443,181886,486,15439,69,56246,794,258469,864,202223,1200,0.1042942623877945,0.479266680388132,0.3749724180003375
2021-06-16,Sutter,101,95872.0,77356,226,29652,145,44093,71,3611,10,6499,111,43489,121,36990,115,0.0677883010680907,0.4536152369826435,0.3858269359145527
2021-06-16,Tehama,103,63373.0,37061,97,12886,65,22871,29,1304,3,2179,49,20226,52,18047,48,0.0343837280860934,0.319158001041453,0.2847742729553595
2021-06-16,Trinity,105,12862.0,8620,14,1298,6,6838,5,484,3,648,4,4865,7,4217,10,0.0503809671901726,0.3782459959570828,0.3278650287669102
2021-06-16,Tulare,107,460477.0,326517,872,186672,593,130308,229,9537,50,25615,388,180262,439,154647,482,0.0556270997248505,0.3914679777708767,0.3358408780460262
2021-06-16,Tuolumne,109,53932.0,44855,96,11750,47,32311,46,794,3,3160,54,24282,58,21122,41,0.0585923014165986,0.4502336275309649,0.3916413261143662
2021-06-16,Ventura,111,848112.0,910786,2537,470517,1860,409265,568,31004,109,57831,838,498230,945,440399,1673,0.0681879280095081,0.5874577885939593,0.5192698605844511
2021-06-16,Yolo,113,214977.0,235872,481,111771,246,117593,193,6508,42,15185,170,128487,210,113302,309,0.0706354633286351,0.5976778911232364,0.5270424277946013
2021-06-16,Yuba,115,75493.0,46051,157,15834,96,27358,51,2859,10,3671,72,26214,82,22543,83,0.0486270250221874,0.3472374922178215,0.298610467195634
2021-06-15,Alameda,001,1643700.0,2033208,6065,1265544,4400,666084,1380,101580,285,114067,1812,1121040,2095,1006973,4208,0.0693964835432256,0.6820222668370141,0.6126257832937884
2021-06-15,Alpine,003,1148.0,1492,1,25,0,1460,1,7,0,138,0,817,0,679,1,0.1202090592334494,0.7116724738675958,0.5914634146341463
2021-06-15,Amador,005,37829.0,33545,45,8294,14,24258,19,993,12,5299,19,19890,31,14591,25,0.1400777181527399,0.5257870945570858,0.3857093764043459
2021-06-15,Butte,007,227075.0,167792,554,77631,389,83734,139,6427,26,11226,164,92381,190,81155,384,0.049437410547176,0.4068303423978862,0.3573929318507101
2021-06-15,Calaveras,009,45235.0,37362,92,15362,57,21068,26,932,9,3695,23,20906,33,17211,68,0.0816845363103791,0.4621642533436498,0.3804797170332707
2021-06-15,Colusa,011,21464.0,16471,75,3654,36,12114,38,703,1,1422,15,9283,16,7861,60,0.0662504658963846,0.4324916138650764,0.3662411479686918
2021-06-15,Contra Costa,013,1133247.0,1422915,4244,937105,3539,441047,544,44763,161,61344,1324,762922,1484,701578,2907,0.0541311823459493,0.6732177539406679,0.6190865715947186
2021-06-15,Del Norte,015,27424.0,17735,38,6090,9,10808,21,837,8,1292,4,9892,12,8600,34,0.0471120186697782,0.3607059509918319,0.3135939323220537
2021-06-15,El Dorado,017,186661.0,179945,466,82977,257,90537,172,6431,37,11666,125,98653,162,86987,337,0.0624983258420344,0.5285142584685607,0.4660159326265262
2021-06-15,Fresno,019,978130.0,813473,2417,413464,1732,370472,603,29537,82,71652,955,457504,1034,385852,1443,0.0732540664328872,0.467733327880752,0.3944792614478648
2021-06-15,Glenn,021,27897.0,20650,50,7665,34,11933,15,1052,1,1080,23,11361,24,10281,27,0.0387138401978707,0.4072480911926013,0.3685342509947306
2021-06-15,Humboldt,023,135768.0,130489,561,64329,381,60248,152,5912,28,8573,163,72198,190,63625,392,0.0631444817630074,0.5317747922927346,0.4686303105297272
2021-06-15,Imperial,025,180216.0,192326,1125,90605,783,88374,293,13347,49,25942,513,115792,564,89850,606,0.1439494828428108,0.6425178674479514,0.4985683846051405
2021-06-15,Inyo,027,18085.0,16448,52,6034,39,9903,9,511,4,801,9,8865,13,8064,43,0.0442908487696986,0.4901852363837434,0.4458943876140447
2021-06-15,Kern,029,883053.0,606621,2165,302187,1216,276766,870,27668,79,49973,851,340918,931,290945,1306,0.0565911672345827,0.3860674274364052,0.3294762602018225
2021-06-15,Kings,031,150075.0,84916,261,37151,187,43361,64,4404,10,7933,90,48589,100,40656,170,0.0528602365483924,0.3237647842745294,0.2709045477261369
2021-06-15,Lake,033,64148.0,49682,246,14138,65,33374,164,2170,17,3324,79,27513,96,24189,167,0.0518176716343455,0.4288987965330174,0.3770811248986718
2021-06-15,Lassen,035,31185.0,11146,48,1356,6,8869,37,921,5,612,15,6305,20,5693,33,0.0196248196248196,0.2021805355138688,0.1825557158890492
2021-06-15,Los Angeles,037,10098052.0,10479911,34668,5584642,23198,4493194,9726,402075,1744,780853,12104,5809549,13818,5028696,22161,0.0773270923936616,0.5753138328065651,0.4979867404129034
2021-06-15,Madera,039,155013.0,114636,371,56525,257,53621,81,4490,33,9553,158,64553,191,55000,209,0.0616270893408939,0.4164360408481869,0.3548089515072929
2021-06-15,Marin,041,260295.0,372169,562,233709,449,127824,86,10636,27,16152,177,198838,204,182686,383,0.0620526710078948,0.7638948116560057,0.7018421406481108
2021-06-15,Mariposa,043,17540.0,12415,24,2258,12,9674,11,483,1,2757,7,7823,8,5066,17,0.1571835803876853,0.4460091220068415,0.2888255416191562
2021-06-15,Mendocino,045,87422.0,89329,263,47897,170,38531,73,2901,20,6459,84,49091,104,42632,179,0.0738830042780993,0.5615405733110659,0.4876575690329665
2021-06-15,Merced,047,269075.0,187925,805,106617,574,72919,203,8389,28,28005,272,111102,301,83097,524,0.1040787884418842,0.4129034655765121,0.3088246771346279
2021-06-15,Modoc,049,8938.0,5332,7,632,1,4375,4,325,2,237,4,2942,6,2705,3,0.0265159991049451,0.3291564108301633,0.3026404117252181
2021-06-15,Mono,051,14174.0,16180,8,9183,5,6720,3,277,0,715,4,8569,4,7854,4,0.0504444758007619,0.6045576407506702,0.5541131649499083
2021-06-15,Monterey,053,433212.0,442673,1220,203265,635,220042,458,19366,127,32797,422,246647,548,213850,787,0.0757065824584729,0.5693448011597093,0.4936382187012363
2021-06-15,Napa,055,140530.0,173163,380,88180,282,80161,85,4822,13,12256,190,94867,203,82611,189,0.0872126947982637,0.6750658222443606,0.587853127446097
2021-06-15,Nevada,057,99092.0,99057,170,52354,95,44361,67,2342,8,6769,64,53788,72,47019,103,0.0683102571347838,0.542808703023453,0.4744984458886691
2021-06-15,Orange,059,3164182.0,3431735,10463,1901340,7534,1425881,2492,104514,437,213341,3652,1868288,4086,1654947,6726,0.0674237449046862,0.5904489691174528,0.5230252242127665
2021-06-15,Placer,061,380077.0,394272,1312,221670,876,163295,373,9307,63,22528,437,212511,499,189983,871,0.0592722001068204,0.5591261770641213,0.4998539769573007
2021-06-15,Plumas,063,18699.0,15954,30,1515,7,13498,21,941,2,800,9,8808,11,8008,21,0.0427830365260174,0.4710412321514519,0.4282581956254345
2021-06-15,Riverside,065,2383286.0,2010130,7271,1112377,4957,839989,1994,57764,320,162953,2711,1114676,3037,951723,4504,0.0683732460141166,0.4677055124731148,0.3993322664589982
2021-06-15,Sacramento,067,1510023.0,1471654,4962,807762,2979,624955,1756,38937,227,101020,1718,803356,1946,702336,3227,0.066899643250467,0.532015737508634,0.4651160942581669
2021-06-15,San Benito,069,59416.0,60953,227,32959,132,25305,89,2689,6,5339,80,34270,87,28931,145,0.0898579507203446,0.5767806651407028,0.4869227144203581
2021-06-15,San Bernardino,071,2135413.0,1652965,7335,946887,5188,654542,1897,51536,250,128685,2615,914262,2862,785577,4660,0.0602623473772989,0.4281429400308043,0.3678805926535054
2021-06-15,San Diego,073,3302833.0,3679113,17723,1931585,10140,1622910,4153,124618,3430,562308,4607,2328580,8975,1766272,13097,0.170250206413706,0.705025049707327,0.534774843293621
2021-06-15,San Francisco,075,870044.0,1188173,1951,755145,1506,385448,310,47580,135,59518,687,644597,822,585079,1249,0.0684080345361843,0.7408786222305999,0.6724705876944155
2021-06-15,San Joaquin,077,732212.0,634790,2255,348110,1515,265346,663,21334,77,75417,874,364212,954,288795,1361,0.1029988582541668,0.4974133174545077,0.3944144592003409
2021-06-15,San Luis Obispo,079,281455.0,281078,644,143126,398,127877,206,10075,40,18975,233,154544,272,135569,406,0.06741752678048,0.5490895525039526,0.4816720257234727
2021-06-15,San Mateo,081,765935.0,1007908,2275,609802,1807,363028,348,35078,120,55347,674,547420,793,492073,1583,0.0722607009733201,0.7147081671421204,0.6424474661688002
2021-06-15,Santa Barbara,083,443738.0,461837,1168,264547,770,177582,361,19708,37,31780,402,255911,438,224131,758,0.0716188381432286,0.576716440782624,0.5050976026393953
2021-06-15,Santa Clara,085,1922200.0,2567441,7514,1633962,6079,840903,1126,92576,309,122605,2104,1386757,2413,1264152,5340,0.0637836853605244,0.7214426178337322,0.6576589324732078
2021-06-15,Santa Cruz,087,273765.0,320344,909,151337,667,161217,220,7790,22,20728,321,173933,344,153205,583,0.0757145727174766,0.6353368765181816,0.559622303800705
2021-06-15,Shasta,089,179085.0,115419,449,50123,224,59837,115,5459,110,11361,154,65954,258,54593,289,0.0634391490074545,0.3682832174665661,0.3048440684591116
2021-06-15,Sierra,091,2930.0,2749,1,152,0,2569,1,28,0,56,0,1408,0,1352,0,0.0191126279863481,0.4805460750853242,0.4614334470989761
2021-06-15,Siskiyou,093,43540.0,31824,95,12758,28,18210,54,856,13,2593,36,17591,49,14998,59,0.0595544327055581,0.4040192926045016,0.3444648598989435
2021-06-15,Solano,095,438530.0,435938,1490,229771,942,194981,495,11186,53,43548,611,244718,662,201170,871,0.0993044945613755,0.5580416391124895,0.458737144551114
2021-06-15,Sonoma,097,501317.0,597172,1875,320943,1401,258615,364,17614,110,33607,608,322877,717,289270,1252,0.067037423426694,0.64405755240696,0.577020128980266
2021-06-15,Stanislaus,099,539301.0,446238,1629,249468,1182,181400,400,15370,47,56582,545,257605,596,201023,1076,0.1049172910860539,0.4776646065926078,0.3727473155065539
2021-06-15,Sutter,101,95872.0,77130,286,29507,154,44022,119,3601,13,6493,102,43368,115,36875,182,0.067725717623498,0.4523531375166889,0.3846274198931909
2021-06-15,Tehama,103,63373.0,36964,117,12821,58,22842,39,1301,20,2175,51,20174,71,17999,65,0.0343206097233837,0.3183374623262273,0.2840168526028435
2021-06-15,Trinity,105,12862.0,8606,56,1292,21,6833,12,481,23,651,15,4858,37,4207,41,0.0506142124086456,0.3777017571139792,0.3270875447053335
2021-06-15,Tulare,107,460477.0,325645,1017,186079,687,130079,300,9487,30,25658,454,179823,484,154165,555,0.0557204811532389,0.390514618536865,0.3347941373836261
2021-06-15,Tuolumne,109,53932.0,44759,129,11703,81,32265,39,791,9,3143,20,24224,29,21081,108,0.0582770896684714,0.4491581992138248,0.3908811095453534
2021-06-15,Ventura,111,848112.0,908249,2516,468657,1612,408697,787,30895,117,58559,858,497285,972,438726,1634,0.0690463052049729,0.586343548965231,0.5172972437602581
2021-06-15,Yolo,113,214977.0,235391,775,111525,404,117400,344,6466,27,15284,211,128277,238,112993,560,0.0710959777092433,0.5967010424370979,0.5256050647278546
2021-06-15,Yuba,115,75493.0,45894,242,15738,99,27307,135,2849,8,3672,92,26132,100,22460,147,0.0486402712834302,0.3461512987959148,0.2975110275124846
2021-06-14,Alameda,001,1643700.0,2027143,4645,1261144,3500,664704,932,101295,213,116180,1579,1118945,1788,1002765,3041,0.070681997931496,0.6807477033521933,0.6100657054206972
2021-06-14,Alpine,003,1148.0,1491,0,25,0,1459,0,7,0,139,0,817,0,678,0,0.1210801393728223,0.7116724738675958,0.5905923344947736
2021-06-14,Amador,005,37829.0,33500,46,8280,23,24239,21,981,2,5293,14,19859,16,14566,32,0.1399191096777604,0.5249676174363583,0.3850485077585979
2021-06-14,Butte,007,227075.0,167238,397,77242,240,83595,137,6401,20,11420,142,92191,163,80771,254,0.0502917538258284,0.4059936144445668,0.3557018606187383
2021-06-14,Calaveras,009,45235.0,37270,60,15305,40,21042,16,923,4,3730,23,20873,29,17143,37,0.0824582734608157,0.4614347297446667,0.378976456283851
2021-06-14,Colusa,011,21464.0,16396,19,3618,9,12076,10,702,0,1466,7,9267,7,7801,12,0.0683004099888184,0.4317461796496459,0.3634457696608274
2021-06-14,Contra Costa,013,1133247.0,1418671,3970,933566,3349,440503,487,44602,134,62767,1156,761438,1287,698671,2795,0.0553868662348102,0.6719082424219963,0.616521376187186
2021-06-14,Del Norte,015,27424.0,17697,38,6081,15,10787,19,829,4,1314,16,9880,20,8566,21,0.0479142357059509,0.3602683780630105,0.3123541423570595
2021-06-14,El Dorado,017,186661.0,179479,521,82720,366,90365,125,6394,30,11841,122,98491,152,86650,399,0.0634358543027199,0.5276463749792405,0.4642105206765205
2021-06-14,Fresno,019,978130.0,811056,2563,411732,1862,369869,567,29455,134,72061,970,456470,1102,384409,1570,0.0736722112602619,0.4666762086839173,0.3930039974236553
2021-06-14,Glenn,021,27897.0,20600,40,7631,26,11918,10,1051,4,1083,15,11337,19,10254,24,0.0388213786428648,0.4063877836326486,0.3675664049897838
2021-06-14,Humboldt,023,135768.0,129928,425,63948,258,60096,139,5884,28,8775,112,72008,140,63233,311,0.0646323139473219,0.5303753461787756,0.4657430322314536
2021-06-14,Imperial,025,180216.0,191201,893,89822,636,88081,211,13298,46,25984,382,115228,428,89244,506,0.1441825365117414,0.639388289608026,0.4952057530962844
2021-06-14,Inyo,027,18085.0,16396,57,5995,27,9894,27,507,3,831,7,8852,10,8021,50,0.0459496820569532,0.4894664086259331,0.4435167265689798
2021-06-14,Kern,029,883053.0,604456,1883,300971,1152,275896,633,27589,98,50348,656,339987,753,289639,1218,0.0570158303069011,0.3850131305821961,0.3279973002752949
2021-06-14,Kings,031,150075.0,84655,245,36964,176,43297,47,4394,22,8003,98,48489,120,40486,147,0.0533266699983341,0.3230984507746127,0.2697717807762785
2021-06-14,Lake,033,64148.0,49436,181,14073,88,33210,80,2153,13,3395,51,27417,64,24022,129,0.0529244871235268,0.4274022572800399,0.374477770156513
2021-06-14,Lassen,035,31185.0,11098,10,1350,2,8832,6,916,2,625,4,6285,6,5660,5,0.0200416867083533,0.2015392015392015,0.1814975148308481
2021-06-14,Los Angeles,037,10098052.0,10445243,33244,5561444,23886,4483468,7948,400331,1410,789196,11630,5795731,13015,5006535,21399,0.0781532913476777,0.5739454500729447,0.495792158725267
2021-06-14,Madera,039,155013.0,114265,231,56268,163,53540,44,4457,24,9571,92,64362,114,54791,135,0.0617432086341145,0.4152038861256797,0.3534606774915652
2021-06-14,Marin,041,260295.0,371607,888,233260,758,127738,82,10609,48,16331,223,198634,268,182303,661,0.0627403522925911,0.7631110854991452,0.7003707332065541
2021-06-14,Mariposa,043,17540.0,12391,13,2246,4,9663,8,482,1,2766,5,7815,6,5049,8,0.1576966932725199,0.4455530216647662,0.2878563283922463
2021-06-14,Mendocino,045,87422.0,89066,131,47727,59,38458,53,2881,19,6534,49,48987,67,42453,81,0.0747409118986067,0.5603509414106289,0.4856100295120221
2021-06-14,Merced,047,269075.0,187120,560,106043,368,72716,158,8361,34,28228,258,110801,293,82573,299,0.1049075536560438,0.4117848183591935,0.3068772647031497
2021-06-14,Modoc,049,8938.0,5325,4,631,0,4371,2,323,2,234,0,2936,2,2702,4,0.0261803535466547,0.3284851197135824,0.3023047661669277
2021-06-14,Mono,051,14174.0,16172,66,9178,30,6717,30,277,6,715,19,8565,25,7850,47,0.0504444758007619,0.6042754338930436,0.5538309580922817
2021-06-14,Monterey,053,433212.0,441453,1431,202630,1024,219584,371,19239,36,33036,377,246099,413,213063,1047,0.0762582753940334,0.5680798315836126,0.4918215561895792
2021-06-14,Napa,055,140530.0,172783,494,87898,352,80076,115,4809,27,12242,96,94664,120,82422,393,0.0871130719419341,0.6736212908275813,0.5865082188856472
2021-06-14,Nevada,057,99092.0,98887,193,52259,137,44294,45,2334,11,6800,52,53716,63,46916,134,0.0686230977273644,0.5420821055181044,0.4734590077907399
2021-06-14,Orange,059,3164182.0,3421272,9959,1893806,7254,1423389,2235,104077,470,215981,3277,1864202,3744,1648221,6613,0.068258083763829,0.5891576401104615,0.5208995563466324
2021-06-14,Placer,061,380077.0,392960,777,220794,533,162922,200,9244,44,22900,226,212012,269,189112,547,0.0602509491497775,0.5578132852027352,0.4975623360529577
2021-06-14,Plumas,063,18699.0,15924,100,1508,90,13477,7,939,3,810,11,8797,14,7987,88,0.0433178244825926,0.4704529653992192,0.4271351409166266
2021-06-14,Riverside,065,2383286.0,2002859,6543,1107420,4706,837995,1522,57444,315,164420,2149,1111639,2467,947219,4363,0.068988782714286,0.4664312214312508,0.3974424387169647
2021-06-14,Sacramento,067,1510023.0,1466692,4390,804783,2840,623199,1386,38710,164,102301,1356,801410,1518,699109,3016,0.0677479746997231,0.5307270154163215,0.4629790407165983
2021-06-14,San Benito,069,59416.0,60726,190,32827,159,25216,27,2683,4,5397,66,34183,69,28786,122,0.0908341187558906,0.5753164130873839,0.4844822943314932
