date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-09,San Mateo,081,765935.0,988598,4156,594548,3579,359656,508,34394,69,62653,621,541375,689,478722,3523,0.0817993693981865,0.7068158525201225,0.6250164831219359
2021-06-09,Santa Barbara,083,443738.0,452833,1032,258694,702,174877,246,19262,84,35561,322,253134,406,217573,706,0.0801396319449765,0.5704582433778491,0.4903186114328725
2021-06-09,Santa Clara,085,1922200.0,2501564,9588,1583072,7979,827830,1357,90662,252,153363,2268,1369378,2514,1216015,7253,0.0797851420247632,0.7124014150452607,0.6326162730204974
2021-06-09,Santa Cruz,087,273765.0,309607,1396,145973,1101,156407,277,7227,18,26603,275,171275,294,144672,1114,0.0971745840410571,0.6256278194802112,0.528453235439154
2021-06-09,Shasta,089,179085.0,112726,475,48524,268,58948,120,5254,87,12329,112,65006,198,52677,360,0.0688444034955468,0.3629896417902113,0.2941452382946645
2021-06-09,Sierra,091,2930.0,2740,9,146,1,2567,6,27,2,63,0,1409,2,1346,9,0.0215017064846416,0.4808873720136519,0.4593856655290102
2021-06-09,Siskiyou,093,43540.0,31221,110,12464,81,17929,28,828,1,2717,28,17350,29,14633,81,0.0624023886081763,0.3984841525034451,0.3360817638952687
2021-06-09,Solano,095,438530.0,426437,2119,223367,1808,192212,250,10858,61,46962,665,241548,725,194586,1447,0.107089594782569,0.5508129432421955,0.4437233484596264
2021-06-09,Sonoma,097,501317.0,586375,1662,313035,1375,256265,225,17075,62,37451,393,319283,456,281832,1256,0.0747052264335739,0.6368884358599449,0.5621832094263709
2021-06-09,Stanislaus,099,539301.0,433582,1863,239580,1315,178901,466,15101,82,59144,638,252505,721,193361,1221,0.109667884910282,0.4682079209940274,0.3585400360837454
2021-06-09,Sutter,101,95872.0,75478,370,28450,235,43482,130,3546,5,6909,127,42730,132,35821,240,0.0720648364485981,0.4456984312416555,0.3736335947930574
2021-06-09,Tehama,103,63373.0,36126,98,12378,49,22503,46,1245,3,2462,44,19875,47,17413,54,0.0388493522478026,0.3136193647136793,0.2747700124658766
2021-06-09,Trinity,105,12862.0,8396,31,1213,14,6743,1,440,16,719,5,4767,21,4048,26,0.0559011040273674,0.3706266521536308,0.3147255481262634
2021-06-09,Tulare,107,460477.0,319482,1097,181681,767,128487,294,9314,36,27159,346,177438,380,150279,746,0.0589801445023312,0.3853352067529974,0.3263550622506662
2021-06-09,Tuolumne,109,53932.0,44079,87,11427,43,31907,34,745,10,3358,40,23987,50,20629,46,0.0622635911889045,0.4447637766075799,0.3825001854186753
2021-06-09,Ventura,111,848112.0,890361,2984,456835,2072,403355,805,30171,107,65359,771,491517,878,426158,2199,0.0770641141735997,0.5795425604165487,0.502478446242949
2021-06-09,Yolo,113,214977.0,231591,790,109225,488,116067,272,6299,30,16689,214,127022,243,110333,570,0.077631560585551,0.5908632086223178,0.5132316480367667
2021-06-09,Yuba,115,75493.0,44440,171,14849,102,26795,62,2796,7,4218,71,25660,78,21442,99,0.0558727299219795,0.3398990634893301,0.2840263335673506
2021-06-08,Alameda,001,1643700.0,1983845,7263,1228537,5809,655548,1209,99760,245,132494,2099,1105234,2341,972740,5140,0.0806071667579241,0.6724061568412727,0.5917989900833486
2021-06-08,Alpine,003,1148.0,1495,0,27,0,1461,0,7,0,139,0,819,0,680,0,0.1210801393728223,0.7134146341463414,0.5923344947735192
2021-06-08,Amador,005,37829.0,33142,175,8123,139,24069,26,950,10,5384,53,19709,64,14325,121,0.142324671548283,0.5210024055618705,0.3786777340135874
2021-06-08,Butte,007,227075.0,164689,652,75660,469,82751,164,6278,19,12125,179,91227,199,79102,461,0.0533964549157767,0.4017483210393042,0.3483518661235275
2021-06-08,Calaveras,009,45235.0,36634,126,14947,81,20799,39,888,6,3855,58,20611,64,16756,68,0.0852216204266607,0.4556427545042555,0.3704211340775948
2021-06-08,Colusa,011,21464.0,16026,76,3455,21,11876,55,695,0,1589,29,9142,29,7553,47,0.0740309355199403,0.4259224748415952,0.3518915393216548
2021-06-08,Contra Costa,013,1133247.0,1391168,6128,911668,5281,435905,724,43595,123,73289,1414,752599,1538,679310,4696,0.0646716911670624,0.6641085306204207,0.5994368394533583
2021-06-08,Del Norte,015,27424.0,17345,112,5929,81,10624,26,792,5,1424,33,9742,38,8318,79,0.0519253208868144,0.3552362893815636,0.3033109684947491
2021-06-08,El Dorado,017,186661.0,176229,632,80777,383,89232,215,6220,34,13288,131,97514,164,84226,498,0.0711878753462158,0.522412287515871,0.4512244121696551
2021-06-08,Fresno,019,978130.0,793952,2774,399599,2039,365564,649,28789,86,76783,808,450051,893,373268,1953,0.0784997904164068,0.4601136863198143,0.3816138959034075
2021-06-08,Glenn,021,27897.0,20210,35,7368,19,11818,11,1024,5,1163,16,11168,21,10005,19,0.0416890705093737,0.4003297845646485,0.3586407140552747
2021-06-08,Humboldt,023,135768.0,127151,520,62279,302,59162,189,5710,29,9843,148,71064,176,61221,370,0.0724986742089446,0.5234223086441577,0.450923634435213
2021-06-08,Imperial,025,180216.0,184350,1492,85847,1068,85617,335,12886,89,25962,602,111602,690,85640,884,0.1440604607803968,0.6192679895236827,0.4752075287432858
2021-06-08,Inyo,027,18085.0,16062,51,5784,23,9784,25,494,3,988,24,8758,27,7770,27,0.0546309095935858,0.4842687309925352,0.4296378213989494
2021-06-08,Kern,029,883053.0,590422,2119,291482,1236,271831,813,27109,70,54150,642,334728,711,280578,1456,0.0613213476427802,0.3790576556560025,0.3177363080132223
2021-06-08,Kings,031,150075.0,82630,315,35578,240,42718,55,4334,20,8628,77,47773,97,39145,236,0.0574912543728135,0.318327502915209,0.2608362485423954
2021-06-08,Lake,033,64148.0,48620,180,13730,69,32798,99,2092,12,3671,67,27122,79,23451,113,0.0572270374758371,0.4228035168672445,0.3655764793914073
2021-06-08,Lassen,035,31185.0,11004,34,1330,4,8767,26,907,4,656,12,6252,16,5596,22,0.0210357543690877,0.2004810004810004,0.1794452461119128
2021-06-08,Los Angeles,037,10098052.0,10199875,38686,5398153,26633,4411338,10441,390384,1612,864914,12849,5707826,14445,4842912,25515,0.0856515692333531,0.5652403057540206,0.4795887365206675
2021-06-08,Madera,039,155013.0,111895,388,54645,274,52923,93,4327,21,10225,97,63454,118,53229,291,0.0659622096211285,0.4093463128898866,0.3433841032687581
2021-06-08,Marin,041,260295.0,365801,979,228578,867,126837,71,10386,41,19218,230,197135,271,177917,743,0.0738316141301216,0.7573522349641753,0.6835206208340536
2021-06-08,Mariposa,043,17540.0,12252,48,2181,34,9611,12,460,2,2815,16,7759,18,4944,32,0.1604903078677309,0.4423603192702394,0.2818700114025085
2021-06-08,Mendocino,045,87422.0,86256,240,46501,139,36968,88,2787,13,7127,108,47858,121,40731,127,0.0815241014847521,0.5474365720299238,0.4659124705451717
2021-06-08,Merced,047,269075.0,182213,871,102868,640,71137,205,8208,26,28990,275,108647,301,79657,591,0.1077394778407507,0.4037796153488804,0.2960401375081297
2021-06-08,Modoc,049,8938.0,5295,27,619,9,4356,17,320,1,235,17,2920,18,2685,10,0.0262922353994182,0.3266950100693667,0.3004027746699485
2021-06-08,Mono,051,14174.0,16032,113,9107,103,6661,8,264,2,799,11,8531,13,7732,102,0.0563708198109214,0.6018766756032171,0.5455058557922957
2021-06-08,Monterey,053,433212.0,431362,1258,196015,815,216514,420,18833,23,36584,433,242672,456,206088,815,0.0844482608976667,0.5601691550557233,0.4757208941580566
2021-06-08,Napa,055,140530.0,169827,628,85669,497,79476,114,4682,17,13829,278,93946,295,80117,347,0.0984060342987262,0.6685120614815342,0.5701060271828079
2021-06-08,Nevada,057,99092.0,96605,285,51250,188,43075,85,2280,12,8075,65,53209,77,45134,211,0.0814899285512453,0.5369656480846082,0.4554757195333629
2021-06-08,Orange,059,3164182.0,3349785,12307,1844386,8823,1404070,2966,101329,518,240157,3776,1839704,4294,1599547,8433,0.075898605073918,0.5814153547425527,0.5055167496686347
2021-06-08,Placer,061,380077.0,385663,1751,215640,1335,161085,367,8938,49,26183,439,209887,487,183704,1309,0.0688886725584552,0.5522223128471336,0.4833336402886783
2021-06-08,Plumas,063,18699.0,15640,31,1365,9,13350,20,925,2,921,8,8706,10,7785,23,0.0492539708005775,0.4655863949943847,0.4163324241938071
2021-06-08,Riverside,065,2383286.0,1957612,9162,1076097,6626,825653,2256,55862,280,176690,2991,1094353,3274,917663,6115,0.0741371367095682,0.4591782102525673,0.385041073542999
2021-06-08,Sacramento,067,1510023.0,1429848,5415,780554,3691,611645,1546,37649,178,116527,1716,789728,1896,673201,3672,0.0771690232532882,0.5229907094130354,0.4458216861597472
2021-06-08,San Benito,069,59416.0,59167,311,31518,219,25000,77,2649,15,5958,95,33691,110,27733,215,0.1002760199272923,0.5670358152686145,0.4667597953413222
2021-06-08,San Bernardino,071,2135413.0,1605744,8502,912790,6173,642854,2105,50100,224,142698,2615,897009,2834,754311,5813,0.0668245440109243,0.4200634724992308,0.3532389284883064
2021-06-08,San Diego,073,3302833.0,3525837,20274,1839705,14359,1574763,4040,111369,1875,577151,4879,2249111,7822,1671960,15383,0.1747442271528715,0.6809641904389353,0.5062199632860638
2021-06-08,San Francisco,075,870044.0,1166581,2839,739174,2231,381314,440,46093,168,65177,798,637083,960,571906,2022,0.0749123032858108,0.7322422774020624,0.6573299741162516
2021-06-08,San Joaquin,077,732212.0,613756,2796,332728,2117,260191,634,20837,45,80025,883,355870,931,275845,1896,0.1092921175834321,0.4860204421670226,0.3767283245835905
2021-06-08,San Luis Obispo,079,281455.0,276195,810,140385,527,125969,243,9841,40,20385,245,152740,285,132355,561,0.0724272086123891,0.5426800021317795,0.4702527935193903
2021-06-08,San Mateo,081,765935.0,984442,4100,590969,3463,359148,531,34325,106,65487,966,540686,1073,475199,3099,0.0854994222747361,0.7059162983804109,0.6204168761056748
2021-06-08,Santa Barbara,083,443738.0,451801,1116,257992,714,174631,370,19178,32,35861,292,252728,323,216867,819,0.080815706565586,0.5695432890579576,0.4887275824923716
2021-06-08,Santa Clara,085,1922200.0,2491976,9245,1575093,7542,826473,1432,90410,271,158102,2460,1366864,2729,1208762,6725,0.0822505462490895,0.711093538653626,0.6288429924045364
2021-06-08,Santa Cruz,087,273765.0,308211,1402,144872,1112,156130,264,7209,26,27423,291,170981,319,143558,1108,0.1001698537066462,0.6245539057220609,0.5243840520154147
2021-06-08,Shasta,089,179085.0,112251,512,48256,315,58828,153,5167,44,12491,148,64808,192,52317,363,0.0697490018706201,0.3618840215540106,0.2921350196833905
2021-06-08,Sierra,091,2930.0,2731,1,145,1,2561,0,25,0,70,1,1407,1,1337,0,0.0238907849829351,0.4802047781569966,0.4563139931740614
2021-06-08,Siskiyou,093,43540.0,31111,211,12383,93,17901,115,827,3,2769,67,17321,70,14552,139,0.0635966926963711,0.3978180983004134,0.3342214056040423
2021-06-08,Solano,095,438530.0,424318,1843,221559,1334,191962,474,10797,35,47684,488,240823,523,193139,1349,0.1087360043782637,0.5491596926093996,0.4404236882311358
2021-06-08,Sonoma,097,501317.0,584713,1907,311660,1530,256040,328,17013,49,38251,525,318827,572,280576,1370,0.076301023105141,0.6359788317571516,0.5596778086520106
2021-06-08,Stanislaus,099,539301.0,431719,1920,238265,1445,178435,397,15019,78,59644,675,251784,753,192140,1235,0.1105950109493585,0.4668710052456791,0.3562759942963206
2021-06-08,Sutter,101,95872.0,75108,368,28215,208,43352,147,3541,13,7017,156,42598,169,35581,210,0.0731913384512683,0.4443215954606141,0.3711302570093458
2021-06-08,Tehama,103,63373.0,36028,110,12329,34,22457,66,1242,10,2469,39,19828,49,17359,69,0.0389598093825446,0.3128777239518407,0.2739179145692961
2021-06-08,Trinity,105,12862.0,8365,16,1199,13,6742,1,424,2,724,4,4746,6,4022,12,0.0562898460581558,0.3689939356243197,0.3127040895661639
2021-06-08,Tulare,107,460477.0,318385,1053,180914,775,128193,215,9278,63,27525,351,177058,414,149533,697,0.0597749724741952,0.3845099755253791,0.3247350030511838
2021-06-08,Tuolumne,109,53932.0,43992,74,11384,22,31873,51,735,1,3354,27,23937,28,20583,45,0.0621894237187569,0.443836683230735,0.381647259511978
2021-06-08,Ventura,111,848112.0,887377,3088,454763,2027,402550,924,30064,137,66680,883,490639,1020,423959,2188,0.0786216914747108,0.5785073197879526,0.4998856283132416
2021-06-08,Yolo,113,214977.0,230801,1039,108737,808,115795,211,6269,20,17016,194,126779,213,109763,844,0.0791526535396809,0.5897328551426432,0.5105802016029621
2021-06-08,Yuba,115,75493.0,44269,246,14747,113,26733,124,2789,9,4239,71,25582,80,21343,173,0.0561509014080775,0.3388658551123945,0.2827149537043169
2021-06-07,Alameda,001,1643700.0,1976582,5854,1222728,4261,654339,1413,99515,180,135293,1720,1102893,1901,967600,4109,0.0823100322443268,0.6709819310093083,0.5886718987649815
2021-06-07,Alpine,003,1148.0,1495,1,27,0,1461,1,7,0,139,0,819,0,680,1,0.1210801393728223,0.7134146341463414,0.5923344947735192
2021-06-07,Amador,005,37829.0,32967,46,7984,18,24043,23,940,5,5441,18,19645,23,14204,28,0.1438314520605884,0.5193105818287557,0.3754791297681673
2021-06-07,Butte,007,227075.0,164037,406,75191,259,82587,116,6259,31,12387,169,91028,199,78641,236,0.0545502587250908,0.4008719586039854,0.3463216998788946
2021-06-07,Calaveras,009,45235.0,36508,62,14866,45,20760,9,882,8,3859,25,20547,33,16688,36,0.0853100475295678,0.4542279208577429,0.3689178733281751
2021-06-07,Colusa,011,21464.0,15950,25,3434,7,11821,18,695,0,1607,10,9113,10,7506,15,0.0748695490122996,0.4245713753261275,0.3497018263138278
2021-06-07,Contra Costa,013,1133247.0,1385040,4991,906387,4390,435181,501,43472,100,76447,1343,751061,1444,674614,3635,0.0674583740349632,0.6627513684130644,0.5952929943781011
2021-06-07,Del Norte,015,27424.0,17233,42,5848,9,10598,28,787,5,1465,15,9704,20,8239,27,0.0534203617269544,0.3538506417736289,0.3004302800466744
2021-06-07,El Dorado,017,186661.0,175597,793,80394,494,89017,259,6186,40,13622,172,97350,212,83728,613,0.0729772153797526,0.5215336894155715,0.4485564740358189
2021-06-07,Fresno,019,978130.0,791178,3116,397560,2442,364915,583,28703,91,77843,893,449158,984,371315,2200,0.0795834909470111,0.4592007197407297,0.3796172287937186
2021-06-07,Glenn,021,27897.0,20175,68,7349,59,11807,7,1019,2,1161,12,11147,14,9986,55,0.041617378212711,0.3995770154496899,0.3579596372369789
2021-06-07,Humboldt,023,135768.0,126631,365,61977,219,58973,122,5681,24,10037,117,70888,141,60851,247,0.0739275823463555,0.5221259796122798,0.4481983972659242
2021-06-07,Imperial,025,180216.0,182858,1036,84779,670,85282,295,12797,71,26156,493,110912,564,84756,540,0.1451369467749811,0.6154392506769654,0.4703023039019843
2021-06-07,Inyo,027,18085.0,16011,51,5761,15,9759,33,491,3,988,5,8731,8,7743,46,0.0546309095935858,0.4827757810340061,0.4281448714404202
2021-06-07,Kern,029,883053.0,588303,1834,290246,1142,271018,592,27039,100,54895,691,334017,789,279122,1127,0.0621650116131194,0.3782524944708868,0.3160874828577673
2021-06-07,Kings,031,150075.0,82315,293,35338,224,42663,55,4314,14,8767,96,47676,109,38909,196,0.0584174579376978,0.3176811594202898,0.259263701482592
2021-06-07,Lake,033,64148.0,48440,90,13661,29,32699,53,2080,8,3705,32,27043,40,23338,57,0.0577570617945999,0.4215719897736484,0.3638149279790484
2021-06-07,Lassen,035,31185.0,10970,17,1326,0,8741,9,903,8,662,3,6236,11,5574,14,0.0212281545614878,0.1999679333012666,0.1787397787397787
2021-06-07,Los Angeles,037,10098052.0,10161189,37232,5371520,26538,4400897,9218,388772,1476,875984,11848,5693381,13304,4817397,25168,0.0867478202726625,0.563809831836873,0.4770620115642106
2021-06-07,Madera,039,155013.0,111507,252,54371,157,52830,74,4306,21,10398,45,63336,66,52938,206,0.0670782450504151,0.4085850864121074,0.3415068413616922
2021-06-07,Marin,041,260295.0,364822,1944,227711,1828,126766,66,10345,50,19690,236,196864,286,177174,1701,0.0756449413165831,0.7563111085499146,0.6806661672333314
2021-06-07,Mariposa,043,17540.0,12204,9,2147,4,9599,5,458,0,2829,3,7741,3,4912,5,0.1612884834663626,0.4413340935005701,0.2800456100342075
2021-06-07,Mendocino,045,87422.0,86016,150,46362,73,36880,64,2774,13,7133,58,47737,71,40604,92,0.0815927340943927,0.5460524810688385,0.4644597469744458
2021-06-07,Merced,047,269075.0,181342,671,102228,535,70932,120,8182,16,29280,196,108346,214,79066,475,0.108817244262752,0.4026609681315618,0.2938437238688098
2021-06-07,Modoc,049,8938.0,5268,3,610,3,4339,0,319,0,227,1,2902,1,2675,2,0.0253971805773103,0.324681136719624,0.2992839561423137
2021-06-07,Mono,051,14174.0,15919,99,9004,87,6653,8,262,4,888,11,8518,15,7630,88,0.0626499223931141,0.6009595033159306,0.5383095809228164
2021-06-07,Monterey,053,433212.0,430104,964,195200,510,216094,409,18810,45,36943,372,242216,415,205273,581,0.0852769544703286,0.5591165526347377,0.4738395981644091
2021-06-07,Napa,055,140530.0,169199,408,85172,295,79362,85,4665,28,13881,101,93651,129,79770,306,0.0987760620508076,0.6664128655803031,0.5676368035294955
2021-06-07,Nevada,057,99092.0,96320,273,51062,196,42990,46,2268,31,8209,60,53132,91,44923,208,0.0828422072417551,0.536188592419166,0.4533463851774109
2021-06-07,Orange,059,3164182.0,3337478,10857,1835563,7670,1401104,2715,100811,472,244296,3332,1835410,3798,1591114,7448,0.0772066840655815,0.5800582899466592,0.5028516058810777
2021-06-07,Placer,061,380077.0,383912,1056,214305,722,160718,262,8889,72,27005,224,209400,294,182395,828,0.0710513922178927,0.5509409935355204,0.4798896013176277
2021-06-07,Plumas,063,18699.0,15609,37,1356,5,13330,24,923,8,934,8,8696,16,7762,29,0.0499491951441253,0.4650516070378095,0.4151024118936841
2021-06-07,Riverside,065,2383286.0,1948450,7031,1069471,5324,823397,1475,55582,232,179531,2299,1091079,2532,911548,4700,0.0753291883559086,0.45780447667632,0.3824752883204114
2021-06-07,Sacramento,067,1510023.0,1424433,5597,776863,3918,610099,1501,37471,178,118303,1561,787832,1736,669529,4005,0.0783451642789546,0.5217350993991482,0.4433899351201935
2021-06-07,San Benito,069,59416.0,58856,336,31299,297,24923,34,2634,5,6063,85,33581,90,27518,249,0.1020432206812979,0.5651844620977514,0.4631412414164534
2021-06-07,San Bernardino,071,2135413.0,1597242,6346,906617,4927,640749,1206,49876,213,145677,1977,894175,2188,748498,4342,0.0682195903087599,0.4187363287570133,0.3505167384482533
2021-06-07,San Diego,073,3302833.0,3505563,12636,1825346,7958,1570723,3336,109494,1342,584712,3449,2241289,5551,1656577,9169,0.1770334739903591,0.6785959205324641,0.5015624465421049
2021-06-07,San Francisco,075,870044.0,1163742,3665,736943,3032,380874,494,45925,139,66239,875,636123,1011,569884,2769,0.0761329312080768,0.7311388849299576,0.6550059537218808
2021-06-07,San Joaquin,077,732212.0,610960,2854,330611,2106,259557,706,20792,42,80990,985,354939,1036,273949,1861,0.1106100419004332,0.4847489524891698,0.3741389105887366
2021-06-07,San Luis Obispo,079,281455.0,275385,550,139858,358,125726,148,9801,44,20661,154,152455,198,131794,393,0.0734078271837416,0.541667406867883,0.4682595796841413
2021-06-07,San Mateo,081,765935.0,980342,3117,587506,2613,358617,422,34219,82,67513,692,539613,771,472100,2416,0.0881445553473858,0.7045153962150835,0.6163708408676977
2021-06-07,Santa Barbara,083,443738.0,450685,1171,257278,832,174261,287,19146,52,36357,300,252405,352,216048,868,0.0819334832716603,0.5688153820497681,0.4868818987781078
2021-06-07,Santa Clara,085,1922200.0,2482731,10021,1567551,8442,825041,1332,90139,247,162098,2312,1364135,2557,1202037,7667,0.084329414212881,0.7096738112579336,0.6253443970450525
2021-06-07,Santa Cruz,087,273765.0,306809,808,143760,593,155866,185,7183,30,28212,220,170662,250,142450,588,0.1030518875678045,0.623388672766789,0.5203367851989845
2021-06-07,Shasta,089,179085.0,111739,397,47941,232,58675,148,5123,17,12662,106,64616,123,51954,290,0.0707038557109752,0.3608119049613312,0.290108049250356
2021-06-07,Sierra,091,2930.0,2730,0,144,0,2561,0,25,0,69,0,1406,0,1337,0,0.0235494880546075,0.4798634812286689,0.4563139931740614
2021-06-07,Siskiyou,093,43540.0,30900,39,12290,4,17786,31,824,4,2838,27,17251,31,14413,12,0.0651814423518603,0.3962103812586127,0.3310289389067524
2021-06-07,Solano,095,438530.0,422475,1239,220225,946,191488,229,10762,64,48510,404,240300,468,191790,831,0.1106195699268009,0.5479670718080861,0.4373475018812852
2021-06-07,Sonoma,097,501317.0,582806,1504,310130,1257,255712,192,16964,55,39049,333,318255,385,279206,1163,0.0778928302850292,0.6348378371369812,0.5569450068519519
2021-06-07,Stanislaus,099,539301.0,429799,1611,236820,1232,178038,334,14941,45,60126,602,251031,646,190905,998,0.1114887604510282,0.4654747534308299,0.3539859929798016
2021-06-07,Sutter,101,95872.0,74740,166,28007,108,43205,49,3528,9,7058,60,42429,69,35371,105,0.0736189919893191,0.4425588284379172,0.3689398364485981
2021-06-07,Tehama,103,63373.0,35918,78,12295,30,22391,46,1232,2,2489,22,19779,24,17290,56,0.0392754011960929,0.3121045240086472,0.2728291228125542
2021-06-07,Trinity,105,12862.0,8349,30,1186,19,6741,10,422,1,730,14,4740,15,4010,16,0.0567563364951018,0.3685274451873737,0.3117711086922718
2021-06-07,Tulare,107,460477.0,317332,891,180139,697,127978,155,9215,39,27808,279,176644,316,148836,608,0.0603895525726583,0.3836109078195002,0.3232213552468418
2021-06-07,Tuolumne,109,53932.0,43918,62,11362,14,31822,40,734,8,3371,27,23909,35,20538,35,0.0625046354668842,0.4433175109397018,0.3808128754728176
2021-06-07,Ventura,111,848112.0,884289,3176,452736,2363,401626,701,29927,112,67848,937,489619,1048,421771,2224,0.0799988680740279,0.5773046484426585,0.4973057803686305
2021-06-07,Yolo,113,214977.0,229762,520,107929,270,115584,228,6249,22,17647,113,126566,133,108919,402,0.0820878512585067,0.5887420514752741,0.5066542002167673
2021-06-07,Yuba,115,75493.0,44023,115,14634,48,26609,51,2780,16,4332,36,25502,52,21170,79,0.0573828037036546,0.3378061542129734,0.2804233505093187
2021-06-06,Alameda,001,1643700.0,1970728,3697,1218467,3335,652926,281,99335,81,137501,851,1100992,934,963491,2834,0.0836533430674697,0.6698253939283324,0.5861720508608627
2021-06-06,Alpine,003,1148.0,1494,0,27,0,1460,0,7,0,140,0,819,0,679,0,0.1219512195121951,0.7134146341463414,0.5914634146341463
2021-06-06,Amador,005,37829.0,32921,20,7966,9,24020,10,935,1,5446,9,19622,11,14176,11,0.143963625789738,0.5187025826746676,0.3747389568849295
2021-06-06,Butte,007,227075.0,163631,138,74932,102,82471,34,6228,2,12424,35,90829,37,78405,102,0.0547132004844214,0.3999955961686667,0.3452823956842453
2021-06-06,Calaveras,009,45235.0,36446,38,14821,27,20751,9,874,2,3862,20,20514,22,16652,18,0.0853763678567481,0.4534983972587598,0.3681220294020117
2021-06-06,Colusa,011,21464.0,15925,10,3427,5,11803,4,695,1,1612,6,9103,7,7491,4,0.0751024972046217,0.4241054789414834,0.3490029817368617
2021-06-06,Contra Costa,013,1133247.0,1380049,1384,901997,1211,434680,143,43372,30,78638,323,749617,353,670979,1058,0.0693917566073415,0.661477153700826,0.5920853970934845
2021-06-06,Del Norte,015,27424.0,17191,10,5839,4,10570,4,782,2,1472,7,9684,9,8212,3,0.0536756126021003,0.3531213535589265,0.2994457409568261
2021-06-06,El Dorado,017,186661.0,174804,284,79900,198,88758,70,6146,16,14023,52,97138,67,83115,231,0.0751254948810946,0.5203979406517698,0.4452724457706752
2021-06-06,Fresno,019,978130.0,788062,1189,395118,943,364332,208,28612,38,79059,349,448174,388,369115,834,0.0808266794802326,0.4581947184934518,0.3773680390132191
2021-06-06,Glenn,021,27897.0,20107,32,7290,28,11800,3,1017,1,1202,16,11133,17,9931,15,0.0430870702942968,0.3990751693730509,0.355988099078754
2021-06-06,Humboldt,023,135768.0,126266,173,61758,119,58851,44,5657,10,10143,69,70747,79,60604,98,0.0747083259678274,0.5210874432856049,0.4463791173177774
2021-06-06,Imperial,025,180216.0,181822,87,84109,50,84987,25,12726,12,26132,45,110348,58,84216,42,0.1450037732498779,0.61230967283704,0.467305899587162
2021-06-06,Inyo,027,18085.0,15960,0,5746,0,9726,0,488,0,1026,0,8723,0,7697,0,0.0567320984241083,0.4823334254907381,0.4256013270666298
2021-06-06,Kern,029,883053.0,586469,1236,289104,1131,270426,82,26939,23,55233,407,333228,430,277995,824,0.0625477745956358,0.3773590033667288,0.314811228771093
2021-06-06,Kings,031,150075.0,82022,162,35114,154,42608,3,4300,5,8854,81,47567,86,38713,77,0.0589971680826253,0.3169548559053806,0.2579576878227553
2021-06-06,Lake,033,64148.0,48350,69,13632,39,32646,30,2072,0,3722,24,27003,24,23281,45,0.0580220739539814,0.4209484317515745,0.3629263577975931
2021-06-06,Lassen,035,31185.0,10953,4,1326,0,8732,1,895,3,665,1,6225,4,5560,3,0.0213243546576879,0.1996151996151996,0.1782908449575116
2021-06-06,Los Angeles,037,10098052.0,10123957,14901,5344982,12288,4391679,1871,387296,742,887848,3998,5680077,4733,4792229,10828,0.0879227003386395,0.562492350009685,0.4745696496710455
2021-06-06,Madera,039,155013.0,111255,136,54214,116,52756,13,4285,7,10538,38,63270,45,52732,98,0.0679813951087973,0.4081593156702986,0.3401779205615013
2021-06-06,Marin,041,260295.0,362878,1419,225883,1372,126700,13,10295,34,21105,152,196578,186,175473,1266,0.081081081081081,0.7552123552123552,0.6741312741312742
2021-06-06,Mariposa,043,17540.0,12195,4,2143,3,9594,0,458,1,2831,1,7738,2,4907,3,0.1614025085518814,0.4411630558722919,0.2797605473204105
2021-06-06,Mendocino,045,87422.0,85866,64,46289,58,36816,3,2761,3,7154,2,47666,5,40512,62,0.0818329482281347,0.5452403285214248,0.46340738029329
2021-06-06,Merced,047,269075.0,180671,234,101693,194,70812,31,8166,9,29541,83,108132,91,78591,150,0.1097872340425532,0.4018656508408436,0.2920784167982904
2021-06-06,Modoc,049,8938.0,5265,0,607,0,4339,0,319,0,228,0,2901,0,2673,0,0.0255090624300738,0.3245692548668606,0.2990601924367868
2021-06-06,Mono,051,14174.0,15820,1,8917,0,6645,1,258,0,961,0,8503,0,7542,1,0.0678001975448003,0.5999012275998307,0.5321010300550303
2021-06-06,Monterey,053,433212.0,429140,535,194690,439,215685,85,18765,11,37109,282,241801,292,204692,252,0.0856601386849856,0.5581585920980952,0.4724984534131095
2021-06-06,Napa,055,140530.0,168791,147,84877,127,79277,19,4637,1,14058,46,93522,47,79464,100,0.1000355795915462,0.6654949121184088,0.5654593325268626
2021-06-06,Nevada,057,99092.0,96047,57,50866,41,42944,16,2237,0,8326,15,53041,15,44715,42,0.0840229281879465,0.5352702539054616,0.451247325717515
2021-06-06,Orange,059,3164182.0,3326621,5415,1827893,4600,1398389,611,100339,204,247946,1818,1831612,2025,1583666,3570,0.0783602207458357,0.5788579797243015,0.5004977589784658
2021-06-06,Placer,061,380077.0,382856,500,213583,361,160456,122,8817,17,27539,123,209106,140,181567,376,0.0724563706827827,0.5501674660660866,0.4777110953833039
2021-06-06,Plumas,063,18699.0,15572,3,1351,1,13306,2,915,0,947,0,8680,0,7733,3,0.0506444194876731,0.4641959463072891,0.413551526819616
2021-06-06,Riverside,065,2383286.0,1941419,2231,1064147,1891,821922,288,55350,52,181699,692,1088547,746,906848,1530,0.0762388567717009,0.4567420779545552,0.3805032211828542
