date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-12,Nevada,057,99092.0,97664,94,51951,55,43393,34,2320,5,7609,29,53516,34,45907,65,0.0767872280305171,0.5400637791143583,0.4632765510838413
2021-06-12,Orange,059,3164182.0,3398351,9897,1878943,7550,1416274,2029,103134,318,222867,2981,1856038,3300,1633171,6855,0.0704343176214263,0.5865775103960518,0.5161431927746255
2021-06-12,Placer,061,380077.0,390800,1028,219299,761,162345,238,9156,29,23711,218,211317,247,187606,806,0.0623847273052565,0.5559847083617268,0.4935999810564701
2021-06-12,Plumas,063,18699.0,15771,11,1405,3,13431,7,935,1,891,6,8760,7,7869,5,0.0476496069308519,0.4684742499598909,0.420824643029039
2021-06-12,Riverside,065,2383286.0,1988530,5403,1097840,3997,833828,1279,56862,127,166880,1674,1105316,1808,938436,3696,0.0700209710458585,0.4637781617481074,0.3937571907022489
2021-06-12,Sacramento,067,1510023.0,1454641,4740,797137,3066,619125,1554,38379,120,106549,1278,797415,1399,690866,3444,0.0705611768827362,0.5280813603501404,0.4575201834674041
2021-06-12,San Benito,069,59416.0,60307,162,32510,148,25124,10,2673,4,5504,48,34030,52,28526,99,0.0926349804766392,0.5727413491315471,0.4801063686549077
2021-06-12,San Bernardino,071,2135413.0,1635061,5957,933810,4678,650380,1157,50871,122,133431,1726,907317,1851,773886,4205,0.0624848682667006,0.4248906417634434,0.3624057734967428
2021-06-12,San Diego,073,3302833.0,3587873,10877,1881718,8350,1588989,2109,117166,418,556910,3072,2274850,4153,1717940,7787,0.1686158519065299,0.6887571972303776,0.5201413453238477
2021-06-12,San Francisco,075,870044.0,1178128,3038,748378,2637,382948,273,46802,128,60897,715,640860,840,579963,2310,0.0699930118476766,0.7365834371595,0.6665904253118233
2021-06-12,San Joaquin,077,732212.0,625115,1870,340948,1409,263062,431,21105,30,76818,627,360056,678,283238,1234,0.1049122385320098,0.4917373656809776,0.3868251271489678
2021-06-12,San Luis Obispo,079,281455.0,279056,395,141983,269,127101,122,9972,4,19530,165,153797,169,134267,229,0.0693894228206995,0.5464354870227923,0.4770460642020927
2021-06-12,San Mateo,081,765935.0,998224,3174,602506,2827,361011,266,34707,81,58487,770,544245,851,485758,2389,0.0763602655577823,0.7105629067740735,0.6342026412162912
2021-06-12,Santa Barbara,083,443738.0,457553,891,262059,599,176031,269,19463,23,33383,234,254494,256,221111,647,0.0752313301993518,0.5735231149912786,0.4982917847919267
2021-06-12,Santa Clara,085,1922200.0,2543305,7208,1615195,5984,836466,1054,91644,170,131246,1676,1378822,1848,1247576,5480,0.0682790552491936,0.7173145354281553,0.6490354801789616
2021-06-12,Santa Cruz,087,273765.0,313426,965,148957,841,157137,118,7332,6,24451,164,172140,170,147689,799,0.0893138275528281,0.6287874637006191,0.539473636147791
2021-06-12,Shasta,089,179085.0,113841,207,49165,136,59352,65,5324,6,11985,73,65420,79,53435,133,0.0669235279336627,0.3653013931931764,0.2983778652595136
2021-06-12,Sierra,091,2930.0,2751,1,152,1,2572,0,27,0,59,1,1412,1,1353,0,0.020136518771331,0.4819112627986348,0.4617747440273037
2021-06-12,Siskiyou,093,43540.0,31546,29,12677,6,18033,23,836,0,2649,9,17471,9,14822,20,0.0608406063389986,0.4012632062471291,0.3404225999081304
2021-06-12,Solano,095,438530.0,430851,1205,226570,926,193221,219,11060,60,45386,203,243058,263,197672,995,0.1034957699587257,0.5542562652498119,0.4507604952910861
2021-06-12,Sonoma,097,501317.0,591702,1125,317275,889,257099,190,17328,46,35546,344,321092,390,285546,775,0.0709052356094048,0.640496931083526,0.5695916954741211
2021-06-12,Stanislaus,099,539301.0,441727,1082,246246,802,180237,254,15244,26,57812,399,255950,428,198138,677,0.1071980211421822,0.4745958194032646,0.3673977982610824
2021-06-12,Sutter,101,95872.0,76479,244,29131,170,43770,59,3578,15,6633,68,43104,83,36471,176,0.0691859979973297,0.4495994659546061,0.3804134679572764
2021-06-12,Tehama,103,63373.0,36637,66,12713,41,22660,25,1264,0,2233,27,20023,27,17790,39,0.035235825982674,0.3159547441339371,0.2807189181512631
2021-06-12,Trinity,105,12862.0,8490,19,1252,10,6781,1,457,8,690,4,4807,12,4117,15,0.0536464002487949,0.3737365883999378,0.3200901881511429
2021-06-12,Tulare,107,460477.0,322919,995,184301,781,129218,203,9400,11,26122,359,178670,370,152548,629,0.0567281319153833,0.388010693259381,0.3312825613439976
2021-06-12,Tuolumne,109,53932.0,44380,61,11529,19,32080,26,771,16,3246,18,24089,34,20843,41,0.0601869020247719,0.4466550470963435,0.3864681450715716
2021-06-12,Ventura,111,848112.0,899537,2191,463313,1714,405738,431,30486,46,61178,513,494278,559,433100,1667,0.0721343407474484,0.5827980266757221,0.5106636859282736
2021-06-12,Yolo,113,214977.0,233444,481,110400,277,116660,179,6384,25,16034,143,127654,167,111620,334,0.0745847230168808,0.5938030580015536,0.5192183349846727
2021-06-12,Yuba,115,75493.0,45301,132,15483,90,26994,36,2824,6,3793,36,25891,42,22098,96,0.0502430688938047,0.3429589498364087,0.2927158809426039
2021-06-11,Alameda,001,1643700.0,2008395,8074,1248181,6178,659693,1670,100521,226,122009,2462,1112506,2690,990497,5583,0.0742282654985703,0.6768303218348847,0.6026020563363144
2021-06-11,Alpine,003,1148.0,1494,0,28,0,1459,0,7,0,140,0,819,0,679,0,0.1219512195121951,0.7134146341463414,0.5914634146341463
2021-06-11,Amador,005,37829.0,33319,58,8191,17,24150,36,978,5,5328,12,19783,17,14455,46,0.1408443257818076,0.5229585767532845,0.3821142509714769
2021-06-11,Butte,007,227075.0,166272,442,76713,264,83207,157,6352,21,11741,148,91855,169,80114,293,0.0517053836838049,0.4045139271165914,0.3528085434327865
2021-06-11,Calaveras,009,45235.0,36973,105,15126,61,20939,39,908,5,3772,34,20747,39,16975,71,0.0833867580413396,0.4586492760030949,0.3752625179617553
2021-06-11,Colusa,011,21464.0,16217,57,3553,30,11966,27,698,0,1539,25,9214,25,7675,32,0.07170145359672,0.4292769288110324,0.3575754752143123
2021-06-11,Contra Costa,013,1133247.0,1406290,4872,924247,3997,437929,675,44114,200,66693,1265,757091,1464,690398,3591,0.0588512477862284,0.6680723619828687,0.6092211141966403
2021-06-11,Del Norte,015,27424.0,17520,60,5991,24,10714,27,815,9,1353,14,9805,23,8452,46,0.0493363477246207,0.3575335472578763,0.3081971995332555
2021-06-11,El Dorado,017,186661.0,178045,659,81878,398,89845,217,6322,44,12429,129,98040,173,85611,529,0.0665859499306228,0.5252302302034169,0.4586442802727939
2021-06-11,Fresno,019,978130.0,803132,3234,406203,2276,367852,846,29077,112,74329,1181,453506,1292,379177,2017,0.0759909214521587,0.4636459366341897,0.387655015182031
2021-06-11,Glenn,021,27897.0,20490,91,7556,60,11895,28,1039,3,1089,27,11280,30,10191,64,0.0390364555328529,0.404344553177761,0.365308097644908
2021-06-11,Humboldt,023,135768.0,128644,439,63208,244,59616,167,5820,28,9172,100,71522,129,62350,338,0.0675564197749101,0.5267957103293854,0.4592392905544752
2021-06-11,Imperial,025,180216.0,188636,1742,88678,1226,86847,448,13111,68,25626,745,113677,816,88051,984,0.1421960314289519,0.630781950548231,0.488585919119279
2021-06-11,Inyo,027,18085.0,16283,41,5944,22,9836,17,503,2,879,16,8818,18,7939,25,0.0486038153165606,0.4875863975670445,0.4389825822504838
2021-06-11,Kern,029,883053.0,598503,2864,296820,1916,274282,858,27401,90,52028,1076,337817,1167,285789,1771,0.0589183208708877,0.3825557469370468,0.3236374260661591
2021-06-11,Kings,031,150075.0,83772,376,36368,284,43044,89,4360,3,8220,146,48149,149,39929,225,0.0547726136931534,0.3208329168748959,0.2660603031817424
2021-06-11,Lake,033,64148.0,49146,210,13901,66,33110,120,2135,24,3473,48,27304,72,23831,159,0.054140425266571,0.425640705867681,0.3715002806011099
2021-06-11,Lassen,035,31185.0,11087,43,1367,29,8807,14,913,0,634,12,6283,13,5649,31,0.0203302869969536,0.2014750681417348,0.1811447811447811
2021-06-11,Los Angeles,037,10098052.0,10332095,41540,5485565,28413,4450819,11434,395711,1693,822074,13468,5754503,15143,4932429,27750,0.0814091668373266,0.5698626824262739,0.4884535155889472
2021-06-11,Madera,039,155013.0,113054,383,55330,220,53320,130,4404,33,10048,168,63977,199,53929,214,0.0648203699044596,0.4127202234651287,0.3478998535606691
2021-06-11,Marin,041,260295.0,368314,699,230731,584,127099,83,10484,32,17847,147,197744,179,179897,550,0.0685645133406327,0.759691888050097,0.6911273747094643
2021-06-11,Mariposa,043,17540.0,12341,44,2223,13,9642,23,476,8,2780,10,7794,18,5014,34,0.1584948688711516,0.4443557582668187,0.285860889395667
2021-06-11,Mendocino,045,87422.0,87519,774,47440,589,37237,158,2842,27,6547,130,48221,157,41674,640,0.0748896158861613,0.5515888449131797,0.4766992290270184
2021-06-11,Merced,047,269075.0,184571,579,104523,368,71778,194,8270,17,28365,238,109531,257,81166,338,0.105416705379541,0.4070649447180154,0.3016482393384744
2021-06-11,Modoc,049,8938.0,5321,2,623,1,4377,1,321,0,234,2,2933,2,2699,0,0.0261803535466547,0.328149474155292,0.3019691206086373
2021-06-11,Mono,051,14174.0,16129,75,9178,63,6680,7,271,5,741,7,8554,12,7813,68,0.0522788203753351,0.6034993650345704,0.5512205446592352
2021-06-11,Monterey,053,433212.0,437557,1446,200125,792,218309,560,19123,94,34242,517,244726,609,210484,923,0.0790421317969031,0.5649104826274434,0.4858683508305402
2021-06-11,Napa,055,140530.0,171388,409,86836,268,79796,118,4756,23,13032,116,94357,139,81325,292,0.0927346474062477,0.6714367039066391,0.5787020565003914
2021-06-11,Nevada,057,99092.0,97570,327,51896,233,43359,75,2315,19,7640,74,53482,92,45842,250,0.0771000686230977,0.5397206636257216,0.4626205950026238
2021-06-11,Orange,059,3164182.0,3388454,13460,1871393,9458,1414245,3505,102816,497,226422,4347,1852738,4840,1626316,9010,0.0715578307442492,0.5855345868221233,0.5139767560778742
2021-06-11,Placer,061,380077.0,389772,1495,218538,1075,162107,361,9127,59,24270,345,211070,403,186800,1145,0.0638554819155065,0.5553348400455698,0.4914793581300631
2021-06-11,Plumas,063,18699.0,15760,25,1402,13,13424,9,934,3,889,7,8753,10,7864,18,0.0475426493395368,0.4680998983902882,0.4205572490507513
2021-06-11,Riverside,065,2383286.0,1983127,9144,1093843,6228,832549,2616,56735,300,168768,3159,1103508,3460,934740,5928,0.0708131546109027,0.4630195452832769,0.3922063906723741
2021-06-11,Sacramento,067,1510023.0,1449901,7739,794071,5401,617571,2144,38259,194,108594,2193,796016,2385,687422,5510,0.0719154608903308,0.5271548843958006,0.4552394235054698
2021-06-11,San Benito,069,59416.0,60145,263,32362,235,25114,23,2669,5,5551,94,33978,99,28427,167,0.0934260131950989,0.57186616399623,0.478440150801131
2021-06-11,San Bernardino,071,2135413.0,1629104,8142,929132,5674,649223,2232,50749,236,135785,2935,905466,3166,769681,5158,0.0635872311351481,0.4240238305189675,0.3604365993838194
2021-06-11,San Diego,073,3302833.0,3576996,15671,1873368,9994,1586880,4328,116748,1349,560544,4226,2270697,6515,1710153,11418,0.169716119464714,0.6874997918453642,0.5177836723806502
2021-06-11,San Francisco,075,870044.0,1175090,3165,745741,2498,382675,502,46674,165,62367,926,640020,1088,577653,2215,0.0716825815705872,0.7356179687464083,0.663935387175821
2021-06-11,San Joaquin,077,732212.0,623245,2997,339539,2077,262631,802,21075,118,77374,986,359378,1105,282004,2002,0.1056715814545514,0.4908114043473748,0.3851398228928234
2021-06-11,San Luis Obispo,079,281455.0,278661,944,141714,540,126979,366,9968,38,19590,336,153628,375,134038,603,0.0696026007709935,0.5458350357961308,0.4762324350251372
2021-06-11,San Mateo,081,765935.0,995050,2886,599679,2315,360745,458,34626,113,60025,922,543394,1035,483369,1952,0.0783682688478787,0.7094518464360553,0.6310835775881766
2021-06-11,Santa Barbara,083,443738.0,456662,1313,261460,610,175762,599,19440,104,33774,391,254238,496,220464,917,0.0761124807882128,0.5729461979816919,0.496833717193479
2021-06-11,Santa Clara,085,1922200.0,2536097,10282,1609211,8716,835412,1288,91474,278,134878,2510,1376974,2789,1242096,7713,0.070168556861929,0.7163531370304859,0.6461845801685568
2021-06-11,Santa Cruz,087,273765.0,312461,806,148116,499,157019,274,7326,33,25080,276,171970,307,146890,525,0.091611418552408,0.6281664931601921,0.5365550746077841
2021-06-11,Shasta,089,179085.0,113634,463,49029,250,59287,175,5318,38,12039,126,65341,163,53302,335,0.0672250607253538,0.3648602618868135,0.2976352011614596
2021-06-11,Sierra,091,2930.0,2750,3,151,1,2572,2,27,0,58,0,1411,0,1353,3,0.0197952218430034,0.4815699658703071,0.4617747440273037
2021-06-11,Siskiyou,093,43540.0,31517,114,12671,59,18010,48,836,7,2660,23,17462,30,14802,68,0.0610932475884244,0.4010564997703261,0.3399632521819017
2021-06-11,Solano,095,438530.0,429646,1603,225644,1276,193002,261,11000,66,46118,582,242795,646,196677,1016,0.1051649830114245,0.5536565343306045,0.44849155131918
2021-06-11,Sonoma,097,501317.0,590577,2010,316386,1641,256909,278,17282,91,35931,548,320702,639,284771,1455,0.0716732127575964,0.639718980206137,0.5680457674485405
2021-06-11,Stanislaus,099,539301.0,440645,1546,245444,946,179983,550,15218,50,58061,570,255522,622,197461,962,0.1076597299096423,0.4738021995138151,0.3661424696041728
2021-06-11,Sutter,101,95872.0,76235,340,28961,218,43711,116,3563,6,6726,114,43021,119,36295,221,0.070156041388518,0.4487337283044059,0.3785776869158878
2021-06-11,Tehama,103,63373.0,36571,158,12672,72,22635,77,1264,9,2245,57,19996,66,17751,98,0.035425181070803,0.3155286951856468,0.2801035141148438
2021-06-11,Trinity,105,12862.0,8471,46,1242,10,6780,33,449,3,693,14,4795,16,4102,31,0.0538796454672679,0.3728036075260457,0.3189239620587778
2021-06-11,Tulare,107,460477.0,321924,1237,183520,884,129015,318,9389,35,26381,381,178300,416,151919,846,0.057290592146839,0.3872071786430158,0.3299165864961768
2021-06-11,Tuolumne,109,53932.0,44319,103,11510,47,32054,53,755,3,3253,25,24055,28,20802,74,0.0603166950975302,0.446024623600089,0.3857079285025587
2021-06-11,Ventura,111,848112.0,897346,3535,461599,2421,405307,974,30440,140,62286,996,493719,1133,431433,2527,0.0734407719735129,0.5821389156149188,0.5086981436414059
2021-06-11,Yolo,113,214977.0,232963,658,110123,446,116481,188,6359,24,16201,192,127487,216,111286,464,0.0753615503053815,0.593026230713053,0.5176646804076716
2021-06-11,Yuba,115,75493.0,45169,330,15393,234,26958,84,2818,12,3847,66,25849,79,22002,264,0.0509583670009139,0.3424026068642126,0.2914442398632986
2021-06-10,Alameda,001,1643700.0,2000321,7996,1242003,6688,658023,1004,100295,304,124902,2111,1109816,2414,984914,5861,0.0759883190363205,0.6751937701527043,0.5992054511163838
2021-06-10,Alpine,003,1148.0,1494,1,28,1,1459,0,7,0,140,1,819,1,679,0,0.1219512195121951,0.7134146341463414,0.5914634146341463
2021-06-10,Amador,005,37829.0,33261,56,8174,23,24114,22,973,11,5357,21,19766,32,14409,35,0.1416109334108752,0.5225091860741758,0.3808982526633006
2021-06-10,Butte,007,227075.0,165830,634,76449,452,83050,150,6331,32,11865,234,91686,264,79821,398,0.0522514587691291,0.4037696796212705,0.3515182208521413
2021-06-10,Calaveras,009,45235.0,36868,118,15065,58,20900,51,903,9,3804,41,20708,50,16904,75,0.084094174864596,0.4577871117497513,0.3736929368851553
2021-06-10,Colusa,011,21464.0,16160,59,3523,24,11939,32,698,3,1546,15,9189,18,7643,44,0.0720275810659709,0.4281121878494223,0.3560846067834514
2021-06-10,Contra Costa,013,1133247.0,1401418,4836,920250,4063,437254,603,43914,170,68820,1240,755627,1410,686807,3580,0.0607281554683136,0.6667804988674138,0.6060523433991001
2021-06-10,Del Norte,015,27424.0,17460,56,5967,26,10687,23,806,7,1376,11,9782,18,8406,44,0.0501750291715285,0.3566948658109685,0.3065198366394399
2021-06-10,El Dorado,017,186661.0,177386,593,81480,370,89628,192,6278,31,12785,161,97867,192,85082,430,0.0684931506849315,0.5243034163537107,0.4558102656687792
2021-06-10,Fresno,019,978130.0,799898,2675,403927,1946,367006,659,28965,70,75054,911,452214,980,377160,1741,0.0767321317207324,0.4623250488176418,0.3855929170969094
2021-06-10,Glenn,021,27897.0,20399,120,7496,89,11867,25,1036,6,1123,35,11250,41,10127,85,0.0402552245761193,0.4032691687278202,0.3630139441517009
2021-06-10,Humboldt,023,135768.0,128205,567,62964,446,59449,94,5792,27,9381,95,71393,120,62012,468,0.0690958105002651,0.5258455600730658,0.4567497495728007
2021-06-10,Imperial,025,180216.0,186894,1232,87452,800,86399,358,13043,74,25794,445,112861,519,87067,782,0.1431282461046744,0.6262540506947218,0.4831258045900475
2021-06-10,Inyo,027,18085.0,16242,52,5922,38,9819,9,501,5,886,13,8800,18,7914,38,0.0489908764169201,0.4865910975946917,0.4376002211777716
2021-06-10,Kern,029,883053.0,595639,2252,294904,1388,273424,763,27311,101,52632,774,336650,873,284018,1464,0.0596023115260352,0.3812341954559919,0.3216318839299566
2021-06-10,Kings,031,150075.0,83396,342,36084,223,42955,106,4357,13,8296,82,48000,95,39704,260,0.0552790271530901,0.31984007996002,0.2645610528069299
2021-06-10,Lake,033,64148.0,48936,126,13835,61,32990,52,2111,13,3560,49,27232,62,23672,77,0.0554966639645819,0.4245183014279479,0.3690216374633659
2021-06-10,Lassen,035,31185.0,11044,16,1338,8,8793,5,913,3,652,8,6270,11,5618,8,0.0209074875741542,0.201058201058201,0.1801507134840468
2021-06-10,Los Angeles,037,10098052.0,10290555,36962,5457152,25525,4439385,9804,394018,1633,834681,11444,5739360,13060,4904679,25274,0.0826576254509285,0.5683630862665393,0.4857054608156108
2021-06-10,Madera,039,155013.0,112671,345,55110,198,53190,131,4371,16,10063,118,63778,134,53715,225,0.0649171359821434,0.4114364601678569,0.3465193241857134
2021-06-10,Marin,041,260295.0,367615,889,230147,777,127016,61,10452,51,18218,177,197565,228,179347,709,0.0699898192435505,0.7590042067654008,0.6890143875218502
2021-06-10,Mariposa,043,17540.0,12297,16,2210,8,9619,5,468,3,2796,6,7776,10,4980,10,0.1594070695553021,0.4433295324971493,0.2839224629418472
2021-06-10,Mendocino,045,87422.0,86745,132,46851,71,37079,45,2815,16,7030,58,48064,74,41034,74,0.0804145409622291,0.5497929582942509,0.4693784173320217
2021-06-10,Merced,047,269075.0,183992,658,104155,451,71584,183,8253,24,28446,255,109274,278,80828,396,0.1057177366905137,0.406109820681966,0.3003920839914522
2021-06-10,Modoc,049,8938.0,5319,21,622,1,4376,19,321,1,232,7,2931,8,2699,14,0.0259565898411277,0.327925710449765,0.3019691206086373
2021-06-10,Mono,051,14174.0,16054,6,9115,0,6673,4,266,2,797,2,8542,4,7745,4,0.056229716382108,0.6026527444616904,0.5464230280795823
2021-06-10,Monterey,053,433212.0,436111,1579,199333,983,217749,533,19029,63,34556,555,244117,616,209561,1017,0.0797669501306519,0.5635047043941535,0.4837377542635014
2021-06-10,Napa,055,140530.0,170979,520,86568,420,79678,68,4733,32,13185,108,94218,140,81033,411,0.0938233829075642,0.6704475912616523,0.5766242083540881
2021-06-10,Nevada,057,99092.0,97243,278,51663,178,43284,90,2296,10,7798,72,53390,81,45592,200,0.078694546482057,0.5387922334799984,0.4600976869979413
2021-06-10,Orange,059,3164182.0,3374994,11719,1861935,8521,1410740,2728,102319,470,230592,3398,1847898,3863,1617306,8249,0.0728757068967587,0.5840049655803616,0.5111292586836029
2021-06-10,Placer,061,380077.0,388277,1256,217463,866,161746,314,9068,76,25012,309,210667,383,185655,942,0.0658077179097919,0.5542745285823663,0.4884668106725742
2021-06-10,Plumas,063,18699.0,15735,39,1389,15,13415,20,931,4,897,14,8743,18,7846,23,0.047970479704797,0.467565110433713,0.419594630728916
2021-06-10,Riverside,065,2383286.0,1973983,7664,1087615,5375,829933,2050,56435,239,171236,2365,1100048,2610,928812,5269,0.0718486996524966,0.4615677681990328,0.3897190685465361
2021-06-10,Sacramento,067,1510023.0,1442162,5437,788670,3468,615427,1757,38065,212,111719,1619,793631,1831,681912,3768,0.0739849657919117,0.525575438254914,0.4515904724630022
2021-06-10,San Benito,069,59416.0,59882,363,32127,332,25091,24,2664,7,5619,73,33879,80,28260,287,0.0945704860643597,0.5701999461424532,0.4756294600780934
2021-06-10,San Bernardino,071,2135413.0,1620962,7187,923458,5065,646991,1916,50513,206,137777,2238,902300,2442,764523,4896,0.0645200717612939,0.422541213339059,0.358021141577765
2021-06-10,San Diego,073,3302833.0,3561325,17797,1863374,11885,1582552,3839,115399,2073,565447,4264,2264182,7534,1698735,13509,0.1712006026341628,0.6855272428245691,0.5143266401904062
2021-06-10,San Francisco,075,870044.0,1171925,2520,743243,1924,382173,402,46509,194,63494,744,638932,939,575438,1762,0.072977918358152,0.7343674572780228,0.6613895389198707
2021-06-10,San Joaquin,077,732212.0,620248,2699,337462,1956,261829,673,20957,70,78271,1013,358273,1083,280002,1679,0.106896636493256,0.4893022785750575,0.3824056420818014
2021-06-10,San Luis Obispo,079,281455.0,277717,760,141174,364,126613,356,9930,40,19818,219,153253,259,133435,538,0.0704126769821108,0.5445026736067933,0.4740899966246824
2021-06-10,San Mateo,081,765935.0,992164,2995,597364,2429,360287,450,34513,116,60942,737,542359,853,481417,2242,0.0795654983777996,0.7081005568357628,0.6285350584579631
2021-06-10,Santa Barbara,083,443738.0,455349,2391,260850,2072,175163,247,19336,72,34195,521,253742,593,219547,1867,0.0770612388391348,0.5718284212756176,0.4947671824364827
2021-06-10,Santa Clara,085,1922200.0,2525815,8394,1600495,6946,834124,1118,91196,330,139802,2178,1374185,2504,1234383,6153,0.0727302049734679,0.7149021954011029,0.642171990427635
2021-06-10,Santa Cruz,087,273765.0,311655,1912,147617,1570,156745,278,7293,64,25298,312,171663,373,146365,1593,0.0924077219513086,0.6270450934195386,0.5346373714682301
2021-06-10,Shasta,089,179085.0,113171,406,48779,241,59112,140,5280,25,12211,127,65178,152,52967,273,0.0681854985062958,0.3639500795711534,0.2957645810648575
2021-06-10,Sierra,091,2930.0,2747,8,150,8,2570,0,27,0,61,4,1411,4,1350,4,0.0208191126279863,0.4815699658703071,0.4607508532423208
2021-06-10,Siskiyou,093,43540.0,31403,176,12612,144,17962,31,829,1,2698,76,17432,77,14734,100,0.061966008268259,0.400367478180983,0.3384014699127239
2021-06-10,Solano,095,438530.0,428043,1297,224368,841,192741,381,10934,75,46488,415,242149,489,195661,872,0.1060087109205755,0.5521834310081408,0.4461747200875652
2021-06-10,Sonoma,097,501317.0,588567,1850,314745,1510,256631,235,17191,105,36747,553,320063,656,283316,1282,0.0733009253625949,0.6384443376147229,0.5651434122521279
2021-06-10,Stanislaus,099,539301.0,439099,1531,244498,987,179433,479,15168,65,58401,629,254900,698,196499,895,0.1082901756162143,0.4726488547212039,0.3643586791049896
2021-06-10,Sutter,101,95872.0,75895,388,28743,280,43595,98,3557,10,6828,152,42902,162,36074,232,0.0712199599465954,0.4474924899866488,0.3762725300400534
2021-06-10,Tehama,103,63373.0,36413,275,12600,224,22558,41,1255,10,2277,38,19930,48,17653,236,0.0359301279724803,0.3144872422009373,0.2785571142284569
2021-06-10,Trinity,105,12862.0,8425,28,1232,19,6747,3,446,6,708,7,4779,13,4071,21,0.055045871559633,0.3715596330275229,0.3165137614678899
2021-06-10,Tulare,107,460477.0,320687,1108,182636,891,128697,181,9354,36,26811,379,177884,414,151073,727,0.0582244064307229,0.3863037676148863,0.3280793611841633
2021-06-10,Tuolumne,109,53932.0,44216,99,11463,15,32001,77,752,7,3299,27,24027,34,20728,72,0.0611696210042275,0.4455054513090558,0.3843358303048283
2021-06-10,Ventura,111,848112.0,893811,3066,459178,2141,404333,823,30300,102,63680,816,492586,916,428906,2236,0.0750844228120814,0.5808030071499991,0.5057185843379176
2021-06-10,Yolo,113,214977.0,232305,579,109677,366,116293,179,6335,34,16449,166,127271,200,110822,411,0.0765151620871069,0.5920214720644534,0.5155063099773464
2021-06-10,Yuba,115,75493.0,44839,388,15159,307,26874,72,2806,9,4032,97,25770,106,21738,288,0.0534089253308253,0.3413561522260342,0.2879472268952088
2021-06-09,Alameda,001,1643700.0,1992325,7316,1235315,5972,657019,1141,99991,203,128349,1674,1107402,1872,979053,5618,0.0780854170469063,0.6737251323234167,0.5956397152765103
2021-06-09,Alpine,003,1148.0,1493,0,27,0,1459,0,7,0,139,0,818,0,679,0,0.1210801393728223,0.7125435540069687,0.5914634146341463
2021-06-09,Amador,005,37829.0,33205,48,8151,19,24092,20,962,9,5360,13,19734,22,14374,35,0.141690237648365,0.5216632742076185,0.3799730365592534
2021-06-09,Butte,007,227075.0,165196,439,75997,301,82900,120,6299,18,11999,148,91422,166,79423,284,0.0528415721677859,0.4026070681492898,0.3497654959815039
2021-06-09,Calaveras,009,45235.0,36750,95,15007,51,20849,38,894,6,3829,30,20658,38,16829,65,0.084646844257765,0.4566817729634133,0.3720349287056483
2021-06-09,Colusa,011,21464.0,16101,71,3499,41,11907,30,695,0,1572,28,9171,28,7599,43,0.0732389116660454,0.427273574357063,0.3540346626910175
2021-06-09,Contra Costa,013,1133247.0,1396582,4903,916187,4180,436651,574,43744,149,70990,1260,754217,1409,683227,3623,0.0626430072173145,0.6655362864406436,0.602893279223329
2021-06-09,Del Norte,015,27424.0,17404,58,5941,11,10664,40,799,7,1402,16,9764,23,8362,42,0.0511231038506417,0.3560385064177362,0.3049154025670945
2021-06-09,El Dorado,017,186661.0,176793,466,81110,278,89436,163,6247,25,13023,110,97675,135,84652,356,0.0697681893914636,0.5232748136997016,0.4535066243082379
2021-06-09,Fresno,019,978130.0,797223,2965,401981,2210,366347,656,28895,99,75815,979,451234,1076,375419,1967,0.077510146912987,0.4613231370063284,0.3838129900933413
2021-06-09,Glenn,021,27897.0,20279,63,7407,36,11842,20,1030,7,1167,32,11209,39,10042,31,0.0418324551026992,0.4017994766462344,0.3599670215435351
2021-06-09,Humboldt,023,135768.0,127638,403,62518,207,59355,148,5765,48,9729,128,71273,176,61544,273,0.0716590065405692,0.5249616993695126,0.4533026928289435
2021-06-09,Imperial,025,180216.0,185662,1146,86652,791,86041,278,12969,77,26057,523,112342,599,86285,617,0.1445876059839304,0.623374173214365,0.4787865672304346
2021-06-09,Inyo,027,18085.0,16190,111,5884,95,9810,14,496,2,906,13,8782,15,7876,98,0.0500967652750898,0.4855957976223389,0.4354990323472491
2021-06-09,Kern,029,883053.0,593387,2628,293516,1842,272661,696,27210,90,53223,821,335777,910,282554,1795,0.060271580528009,0.3802455798236346,0.3199739992956255
2021-06-09,Kings,031,150075.0,83054,402,35861,270,42849,123,4344,9,8461,116,47905,125,39444,283,0.0563784774279526,0.3192070631350991,0.2628285857071464
2021-06-09,Lake,033,64148.0,48810,173,13774,42,32938,127,2098,4,3575,37,27170,41,23595,134,0.0557304982228596,0.4235517864937332,0.3678212882708736
2021-06-09,Lassen,035,31185.0,11028,18,1330,1,8788,15,910,2,649,7,6259,9,5610,10,0.0208112874779541,0.200705467372134,0.1798941798941798
2021-06-09,Los Angeles,037,10098052.0,10253593,40213,5431627,28344,4429581,10325,392385,1544,846895,11812,5726300,13324,4879405,28109,0.0838671656671999,0.5670697675155565,0.4832026018483565
2021-06-09,Madera,039,155013.0,112326,378,54912,240,53059,111,4355,27,10154,145,63644,172,53490,231,0.0655041835200918,0.4105720165405482,0.3450678330204563
