date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-12,Placer,061,380077.0,391266,1028,219623,761,162470,238,9173,29,23518,217,211452,246,187934,807,0.0618769354630772,0.5563398995466708,0.4944629640835936
2021-06-12,Plumas,063,18699.0,15796,11,1407,3,13453,7,936,1,885,6,8768,7,7883,5,0.0473287341569067,0.468902080325151,0.4215733461682442
2021-06-12,Riverside,065,2383286.0,1991836,5403,1099676,3996,835207,1280,56953,127,167562,1672,1107499,1812,939937,3696,0.0703071305751806,0.4646941239951898,0.3943869934200091
2021-06-12,Sacramento,067,1510023.0,1457168,4740,798786,3066,619973,1554,38409,120,105671,1273,798225,1394,692554,3449,0.069979728785588,0.5286177760206302,0.4586380472350421
2021-06-12,San Benito,069,59416.0,60383,162,32554,148,25153,10,2676,4,5488,48,34059,52,28571,99,0.0923656927426955,0.5732294331493201,0.4808637404066245
2021-06-12,San Bernardino,071,2135413.0,1637096,5962,935290,4682,650885,1158,50921,122,132821,1722,908029,1847,775208,4214,0.0621992092396178,0.4252240667262024,0.3630248574865846
2021-06-12,San Diego,073,3302833.0,3639673,11037,1907652,8481,1613345,2137,118676,419,570362,3080,2308641,4174,1738279,7938,0.1726887190481626,0.6989881111155181,0.5262993920673555
2021-06-12,San Francisco,075,870044.0,1180729,3038,749718,2636,383928,274,47083,128,61055,714,641710,839,580655,2311,0.0701746118587106,0.7375603992441762,0.6673857873854656
2021-06-12,San Joaquin,077,732212.0,626479,1858,342662,1410,262699,418,21118,30,76768,617,360676,668,283908,1232,0.1048439522979683,0.4925841149830923,0.3877401626851239
2021-06-12,San Luis Obispo,079,281455.0,279333,395,142142,269,127210,122,9981,4,19418,165,153864,169,134446,229,0.0689914906468174,0.5466735357339539,0.4776820450871364
2021-06-12,San Mateo,081,765935.0,999931,3173,603611,2827,361578,265,34742,81,58030,766,544719,846,486689,2392,0.0757636091835469,0.711181758243193,0.635418149059646
2021-06-12,Santa Barbara,083,443738.0,458296,893,262284,600,176537,269,19475,24,32954,233,254633,256,221679,649,0.0742645434918803,0.5738363628988277,0.4995718194069473
2021-06-12,Santa Clara,085,1922200.0,2547779,7257,1618436,6031,837565,1056,91778,170,129582,1669,1380155,1840,1250573,5534,0.0674133805015086,0.718008011653314,0.6505946311518053
2021-06-12,Santa Cruz,087,273765.0,316710,967,149278,842,160090,119,7342,6,21639,163,172363,169,150724,802,0.0790422442605884,0.629602030938944,0.5505597866783555
2021-06-12,Shasta,089,179085.0,114092,207,49247,136,59518,65,5327,6,11937,73,65520,79,53583,133,0.0666554987854929,0.3658597872518636,0.2992042884663707
2021-06-12,Sierra,091,2930.0,2746,1,154,1,2565,0,27,0,58,1,1408,1,1350,0,0.0197952218430034,0.4805460750853242,0.4607508532423208
2021-06-12,Siskiyou,093,43540.0,31559,29,12673,6,18049,23,837,0,2639,9,17473,9,14834,20,0.0606109324758842,0.4013091410197519,0.3406982085438677
2021-06-12,Solano,095,438530.0,431561,1205,226891,926,193598,219,11072,60,45139,198,243291,258,198152,1000,0.1029325245707249,0.554787585798007,0.451855061227282
2021-06-12,Sonoma,097,501317.0,592591,1127,317730,889,257492,191,17369,47,35105,345,321282,392,286177,776,0.0700255526942034,0.6408759327930231,0.5708503800988197
2021-06-12,Stanislaus,099,539301.0,441934,1082,246387,802,180261,254,15286,26,57816,400,256072,429,198256,676,0.1072054381504948,0.4748220381567992,0.3676166000063045
2021-06-12,Sutter,101,95872.0,76498,244,29128,170,43791,59,3579,15,6619,68,43108,83,36489,176,0.0690399699599466,0.4496411882510013,0.3806012182910547
2021-06-12,Tehama,103,63373.0,36664,66,12712,41,22689,25,1263,0,2223,27,20031,27,17808,39,0.0350780300758998,0.3160809808593565,0.2810029507834566
2021-06-12,Trinity,105,12862.0,8493,19,1249,10,6786,1,458,8,686,4,4807,12,4121,15,0.0533354066241642,0.3737365883999378,0.3204011817757736
2021-06-12,Tulare,107,460477.0,323099,994,184406,780,129292,203,9401,11,26012,359,178698,370,152686,628,0.0564892491915991,0.3880714997708897,0.3315822505792906
2021-06-12,Tuolumne,109,53932.0,44445,61,11576,19,32097,26,772,16,3245,18,24116,34,20871,41,0.060168360157235,0.4471556775198398,0.3869873173626048
2021-06-12,Ventura,111,848112.0,900717,2191,463760,1714,406438,431,30519,46,60921,512,494574,558,433653,1668,0.0718313147320165,0.5831470371837681,0.5113157224517516
2021-06-12,Yolo,113,214977.0,233734,481,110565,277,116779,179,6390,25,15889,143,127724,167,111835,334,0.0739102322574042,0.5941286742302665,0.5202184419728623
2021-06-12,Yuba,115,75493.0,45390,132,15523,90,27040,36,2827,6,3780,36,25929,42,22149,96,0.0500708674976487,0.3434623077636337,0.2933914402659849
2021-06-11,Alameda,001,1643700.0,2011834,8074,1249717,6175,661432,1675,100685,224,121355,2462,1113723,2689,992368,5584,0.0738303826732372,0.6775707245847783,0.603740341911541
2021-06-11,Alpine,003,1148.0,1492,0,28,0,1457,0,7,0,140,0,818,0,678,0,0.1219512195121951,0.7125435540069687,0.5905923344947736
2021-06-11,Amador,005,37829.0,33375,58,8224,17,24175,36,976,5,5319,12,19807,17,14488,46,0.1406064130693383,0.5235930106532025,0.3829865975838642
2021-06-11,Butte,007,227075.0,166349,442,76739,264,83252,157,6358,21,11705,147,91875,168,80170,294,0.0515468457558075,0.4046020037432566,0.3530551579874491
2021-06-11,Calaveras,009,45235.0,37036,106,15167,62,20958,39,911,5,3777,34,20778,39,17001,72,0.0834972919199734,0.4593345860506245,0.375837294130651
2021-06-11,Colusa,011,21464.0,16233,57,3560,30,11974,27,699,0,1531,25,9219,25,7688,32,0.0713287364890048,0.4295098770033544,0.3581811405143496
2021-06-11,Contra Costa,013,1133247.0,1407642,4874,925095,3998,438386,676,44161,200,66592,1265,757659,1463,691067,3594,0.0587621233499846,0.6685735766342201,0.6098114532842355
2021-06-11,Del Norte,015,27424.0,17539,60,6001,24,10722,27,816,9,1349,14,9813,23,8464,46,0.0491904900816802,0.3578252625437573,0.308634772462077
2021-06-11,El Dorado,017,186661.0,178267,659,82009,398,89937,217,6321,44,12343,129,98104,173,85761,529,0.0661252216585146,0.5255730977547532,0.4594478760962386
2021-06-11,Fresno,019,978130.0,803764,3236,406529,2276,368127,848,29108,112,74172,1181,453744,1292,379572,2018,0.0758304110905503,0.4638892580740801,0.3880588469835297
2021-06-11,Glenn,021,27897.0,20499,91,7561,60,11897,28,1041,3,1090,27,11285,30,10195,64,0.0390723016811843,0.4045237839194178,0.3654514822382335
2021-06-11,Humboldt,023,135768.0,128799,439,63293,244,59678,167,5828,28,9151,100,71589,129,62438,338,0.0674017441517883,0.5272891992222026,0.4598874550704142
2021-06-11,Imperial,025,180216.0,189353,1744,88871,1226,87336,450,13146,68,25883,747,114181,818,88298,984,0.1436220979269321,0.6335785945753984,0.4899564966484663
2021-06-11,Inyo,027,18085.0,16296,41,5945,22,9849,17,502,2,875,16,8822,18,7947,25,0.0483826375449267,0.4878075753386784,0.4394249377937517
2021-06-11,Kern,029,883053.0,599031,2866,297165,1918,274448,858,27418,90,51950,1076,338033,1167,286083,1773,0.0588299909518454,0.3828003528667022,0.3239703619148567
2021-06-11,Kings,031,150075.0,83817,376,36382,284,43076,89,4359,3,8201,146,48160,149,39959,225,0.0546460103281692,0.3209062135598867,0.2662602032317174
2021-06-11,Lake,033,64148.0,49175,210,13919,66,33119,120,2137,24,3471,48,27316,72,23845,159,0.0541092473654673,0.4258277732743031,0.3717185259088358
2021-06-11,Lassen,035,31185.0,11096,43,1367,29,8815,14,914,0,634,12,6288,13,5654,31,0.0203302869969536,0.2016354016354016,0.1813051146384479
2021-06-11,Los Angeles,037,10098052.0,10346461,41576,5493800,28439,4456411,11442,396250,1695,818522,13448,5759738,15126,4941216,27803,0.0810574158263395,0.5703810992456763,0.4893236834193367
2021-06-11,Madera,039,155013.0,113131,382,55388,219,53336,130,4407,33,10051,168,64018,199,53967,213,0.0648397231199963,0.4129847174107978,0.3481449942908014
2021-06-11,Marin,041,260295.0,368838,700,230997,585,127350,83,10491,32,17719,147,197916,179,180197,551,0.0680727635951516,0.7603526767705873,0.6922799131754356
2021-06-11,Mariposa,043,17540.0,12334,44,2225,13,9632,23,477,8,2781,10,7793,18,5012,34,0.158551881413911,0.4442987457240593,0.2857468643101482
2021-06-11,Mendocino,045,87422.0,88571,774,47476,589,38251,158,2844,27,6561,129,48746,156,42185,641,0.0750497586419894,0.5575941982567317,0.4825444396147423
2021-06-11,Merced,047,269075.0,184812,579,104703,368,71818,194,8291,17,28575,237,109800,256,81225,339,0.1061971569265074,0.4080646659853201,0.3018675090588126
2021-06-11,Modoc,049,8938.0,5319,2,623,1,4375,1,321,0,234,2,2932,2,2698,0,0.0261803535466547,0.3280375923025285,0.3018572387558738
2021-06-11,Mono,051,14174.0,16120,75,9167,63,6682,7,271,5,742,6,8550,11,7808,69,0.0523493720897417,0.6032171581769437,0.5508677860872019
2021-06-11,Monterey,053,433212.0,437953,1446,200303,793,218507,559,19143,94,34112,515,244861,607,210749,925,0.0787420477733765,0.5652221083441825,0.486480060570806
2021-06-11,Napa,055,140530.0,171553,410,86945,268,79846,119,4762,23,12964,116,94394,139,81430,293,0.0922507649612182,0.6716999928840817,0.5794492279228635
2021-06-11,Nevada,057,99092.0,97695,326,51964,232,43418,75,2313,19,7587,73,53514,91,45927,250,0.076565212126105,0.5400435958503209,0.4634783837242159
2021-06-11,Orange,059,3164182.0,3392187,13469,1873181,9465,1416040,3506,102966,498,226158,4343,1854486,4838,1628328,9019,0.0714743968583349,0.5860870202788588,0.5146126234205238
2021-06-11,Placer,061,380077.0,390238,1495,218862,1075,162232,361,9144,59,24079,345,211206,403,187127,1144,0.063352952164956,0.5556926622763282,0.4923397101113722
2021-06-11,Plumas,063,18699.0,15785,25,1404,13,13446,9,935,3,883,7,8761,10,7878,18,0.0472217765655917,0.4685277287555484,0.4213059521899567
2021-06-11,Riverside,065,2383286.0,1986433,9149,1095680,6230,833927,2618,56826,301,169446,3159,1105687,3461,936241,5933,0.0710976357852141,0.4639338291753486,0.3928361933901345
2021-06-11,Sacramento,067,1510023.0,1452428,7740,795720,5402,618419,2144,38289,194,107726,2192,796831,2384,689105,5512,0.0713406352088676,0.5276946112741329,0.4563539760652652
2021-06-11,San Benito,069,59416.0,60221,263,32406,235,25143,23,2672,5,5535,94,34007,99,28472,167,0.0931567254611552,0.5723542480140029,0.4791975225528477
2021-06-11,San Bernardino,071,2135413.0,1631134,8145,930608,5676,649727,2233,50799,236,135188,2925,906182,3157,770994,5170,0.0633076599233965,0.4243591286556745,0.361051468732278
2021-06-11,San Diego,073,3302833.0,3628636,15678,1899171,9985,1611208,4340,118257,1353,574126,4215,2304467,6515,1730341,11436,0.1738283467556488,0.6977243475525405,0.5238960007968917
2021-06-11,San Francisco,075,870044.0,1177691,3168,747082,2500,383654,503,46955,165,62527,924,640871,1085,578344,2219,0.071866480315938,0.7365960801982429,0.6647295998823048
2021-06-11,San Joaquin,077,732212.0,624621,2981,341252,2079,262281,784,21088,118,77332,975,360008,1094,282676,1995,0.1056142210179565,0.4916718108962978,0.3860575898783412
2021-06-11,San Luis Obispo,079,281455.0,278938,943,141873,540,127088,365,9977,38,19478,335,153695,374,134217,603,0.0692046685971114,0.5460730845072924,0.476868415910181
2021-06-11,San Mateo,081,765935.0,996758,2885,600784,2314,361313,458,34661,113,59576,923,543873,1036,484297,1950,0.0777820572241769,0.7100772258742583,0.6322951686500813
2021-06-11,Santa Barbara,083,443738.0,457403,1313,261684,610,176268,599,19451,104,33347,390,254377,495,221030,918,0.0751502012448787,0.5732594458892409,0.4981092446443622
2021-06-11,Santa Clara,085,1922200.0,2540522,10331,1612405,8757,836509,1291,91608,283,133276,2506,1378315,2789,1245039,7766,0.069335136822391,0.7170507751534699,0.6477156383310789
2021-06-11,Santa Cruz,087,273765.0,315743,806,148436,499,159971,274,7336,33,22272,276,172194,307,149922,525,0.0813544463317078,0.6289847131664018,0.547630266834694
2021-06-11,Shasta,089,179085.0,113885,463,49111,250,59453,175,5321,38,11991,126,65441,163,53450,335,0.066957031577184,0.3654186559455007,0.2984616243683167
2021-06-11,Sierra,091,2930.0,2745,3,153,1,2565,2,27,0,57,0,1407,0,1350,3,0.0194539249146757,0.4802047781569966,0.4607508532423208
2021-06-11,Siskiyou,093,43540.0,31530,114,12667,59,18026,48,837,7,2650,23,17464,30,14814,68,0.06086357372531,0.401102434542949,0.3402388608176389
2021-06-11,Solano,095,438530.0,430356,1607,225965,1280,193379,261,11012,66,45881,582,243033,646,197152,1019,0.1046245410804277,0.5541992566073016,0.4495747155268739
2021-06-11,Sonoma,097,501317.0,591464,2010,316841,1640,257301,279,17322,91,35489,541,320890,632,285401,1463,0.0707915350965556,0.6400939924239553,0.5693024573273996
2021-06-11,Stanislaus,099,539301.0,440852,1546,245585,947,180007,549,15260,50,58063,571,255643,624,197580,961,0.1076634384137986,0.4740265640152716,0.366363125601473
2021-06-11,Sutter,101,95872.0,76254,340,28958,218,43732,116,3564,6,6712,114,43025,119,36313,221,0.0700100133511348,0.4487754506008011,0.3787654372496662
2021-06-11,Tehama,103,63373.0,36598,158,12671,72,22664,77,1263,9,2235,56,20004,65,17769,99,0.0352673851640288,0.3156549319110662,0.2803875467470373
2021-06-11,Trinity,105,12862.0,8474,46,1239,10,6785,33,450,3,689,14,4795,16,4106,31,0.0535686518426372,0.3728036075260457,0.3192349556834085
2021-06-11,Tulare,107,460477.0,322105,1237,183626,882,129089,320,9390,35,26270,374,178328,409,152058,852,0.0570495377619294,0.3872679851545245,0.3302184473925951
2021-06-11,Tuolumne,109,53932.0,44384,103,11557,47,32071,53,756,3,3252,25,24082,28,20830,74,0.0602981532299933,0.4465252540235853,0.3862271007935919
2021-06-11,Ventura,111,848112.0,898526,3536,462046,2420,406007,976,30473,140,62031,992,494016,1129,431985,2532,0.0731401041371894,0.5824891052125191,0.5093490010753297
2021-06-11,Yolo,113,214977.0,233253,658,110288,446,116600,188,6365,24,16056,192,127557,216,111501,464,0.0746870595459049,0.5933518469417659,0.518664787395861
2021-06-11,Yuba,115,75493.0,45258,331,15433,235,27004,84,2821,12,3834,67,25887,80,22053,264,0.050786165604758,0.3429059647914376,0.2921197991866796
2021-06-10,Alameda,001,1643700.0,2003760,7999,1243542,6690,659757,1006,100461,303,124250,2107,1111034,2409,986784,5866,0.0755916529780373,0.6759347812861227,0.6003431283080854
2021-06-10,Alpine,003,1148.0,1492,1,28,1,1457,0,7,0,140,1,818,1,678,0,0.1219512195121951,0.7125435540069687,0.5905923344947736
2021-06-10,Amador,005,37829.0,33317,56,8207,23,24139,22,971,11,5348,21,19790,32,14442,35,0.141373020698406,0.523143619974094,0.3817705992756879
2021-06-10,Butte,007,227075.0,165907,634,76475,452,83095,150,6337,32,11831,234,91707,265,79876,398,0.0521017285037983,0.4038621600792689,0.3517604315754706
2021-06-10,Calaveras,009,45235.0,36930,118,15105,58,20919,51,906,9,3810,41,20739,50,16929,75,0.0842268155189565,0.4584724217972808,0.3742456062783243
2021-06-10,Colusa,011,21464.0,16176,59,3530,24,11947,32,699,3,1538,15,9194,18,7656,44,0.0716548639582556,0.4283451360417443,0.3566902720834886
2021-06-10,Contra Costa,013,1133247.0,1402768,4848,921097,4070,437710,608,43961,170,68723,1241,756196,1411,687473,3592,0.0606425607127131,0.6672825959389259,0.6066400352262128
2021-06-10,Del Norte,015,27424.0,17479,56,5977,26,10695,23,807,7,1372,11,9790,18,8418,44,0.0500291715285881,0.3569865810968495,0.3069574095682614
2021-06-10,El Dorado,017,186661.0,177608,593,81611,370,89720,192,6277,31,12699,161,97931,192,85232,430,0.0680324224128232,0.5246462839050471,0.4566138614922239
2021-06-10,Fresno,019,978130.0,800528,2678,404253,1947,367279,659,28996,72,74898,911,452452,982,377554,1744,0.0765726437181151,0.4625683702575322,0.385995726539417
2021-06-10,Glenn,021,27897.0,20408,120,7501,89,11869,25,1038,6,1124,35,11255,41,10131,85,0.0402910707244506,0.403448399469477,0.3631573287450263
2021-06-10,Humboldt,023,135768.0,128360,567,63049,446,59511,94,5800,27,9360,95,71460,120,62100,468,0.0689411348771433,0.526339048965883,0.4573979140887396
2021-06-10,Imperial,025,180216.0,187609,1233,87645,801,86886,358,13078,74,26049,446,113363,520,87314,781,0.1445432148088959,0.6290395969281307,0.4844963821192347
2021-06-10,Inyo,027,18085.0,16255,54,5923,38,9832,11,500,5,882,15,8804,20,7922,38,0.0487696986452861,0.4868122753663257,0.4380425767210395
2021-06-10,Kern,029,883053.0,596165,2259,295247,1393,273590,764,27328,102,52556,777,336866,877,284310,1468,0.059516246476712,0.3814788013856472,0.3219625549089353
2021-06-10,Kings,031,150075.0,83441,343,36098,224,42987,106,4356,13,8277,82,48011,95,39734,261,0.0551524237881059,0.3199133766450108,0.2647609528569049
2021-06-10,Lake,033,64148.0,48965,126,13853,61,32999,52,2113,13,3558,49,27244,62,23686,77,0.0554654860634782,0.42470536883457,0.3692398827710919
2021-06-10,Lassen,035,31185.0,11053,16,1338,8,8801,5,914,3,652,8,6275,11,5623,8,0.0209074875741542,0.2012185345518679,0.1803110469777136
2021-06-10,Los Angeles,037,10098052.0,10304885,36990,5465361,25541,4444969,9814,394555,1635,831199,11443,5744612,13060,4913413,25303,0.0823128064700003,0.568883186578956,0.4865703801089556
2021-06-10,Madera,039,155013.0,112749,345,55169,198,53206,131,4374,16,10065,118,63819,134,53754,225,0.0649300381258346,0.411700954113526,0.3467709159876913
2021-06-10,Marin,041,260295.0,368138,890,230412,778,127267,61,10459,51,18091,178,197737,229,179646,709,0.069501911292956,0.7596649954858911,0.6901630841929349
2021-06-10,Mariposa,043,17540.0,12290,16,2212,8,9609,5,469,3,2797,6,7775,10,4978,10,0.1594640820980615,0.44327251995439,0.2838084378563283
2021-06-10,Mendocino,045,87422.0,87797,133,46887,72,38093,45,2817,16,7046,58,48590,74,41544,75,0.0805975612546041,0.5558097504060763,0.4752121891514722
2021-06-10,Merced,047,269075.0,184233,659,104335,452,71624,183,8274,24,28658,255,109544,278,80886,396,0.1065056211093561,0.4071132583852085,0.3006076372758524
2021-06-10,Modoc,049,8938.0,5317,21,622,1,4374,19,321,1,232,7,2930,8,2698,14,0.0259565898411277,0.3278138285970016,0.3018572387558738
2021-06-10,Mono,051,14174.0,16045,6,9104,0,6675,4,266,2,800,2,8539,4,7739,4,0.056441371525328,0.6024410893184704,0.5459997177931424
2021-06-10,Monterey,053,433212.0,436507,1581,199510,984,217948,533,19049,64,34430,555,244254,617,209824,1019,0.0794760994616954,0.5638209467881776,0.4843448473264822
2021-06-10,Napa,055,140530.0,171143,521,86677,421,79727,68,4739,32,13118,107,94255,139,81137,413,0.0933466163808439,0.6707108802390949,0.5773642638582509
2021-06-10,Nevada,057,99092.0,97369,278,51732,178,43343,90,2294,10,7746,72,53423,81,45677,200,0.0781697816170831,0.5391252573366164,0.4609554757195334
2021-06-10,Orange,059,3164182.0,3378718,11724,1863716,8524,1412534,2729,102468,471,230339,3394,1849648,3860,1619309,8258,0.0727957494227576,0.5845580311119905,0.5117622816892328
2021-06-10,Placer,061,380077.0,388743,1257,217787,867,161871,314,9085,76,24820,310,210803,384,185983,942,0.065302557113427,0.5546323508131247,0.4893297936996977
2021-06-10,Plumas,063,18699.0,15760,39,1391,15,13437,20,932,4,891,14,8751,18,7860,23,0.0476496069308519,0.4679929407989732,0.4203433338681213
2021-06-10,Riverside,065,2383286.0,1977284,7681,1089450,5387,831309,2054,56525,240,171918,2371,1102226,2618,930308,5280,0.0721348591818187,0.4624816325023518,0.3903467733205331
2021-06-10,Sacramento,067,1510023.0,1444688,5442,790318,3472,616275,1758,38095,212,110854,1620,794447,1832,683593,3771,0.0734121268351541,0.5261158273748148,0.4527037005396606
2021-06-10,San Benito,069,59416.0,59958,365,32171,334,25120,24,2667,7,5603,74,33908,81,28305,288,0.094301198330416,0.5706880301602262,0.4763868318298102
2021-06-10,San Bernardino,071,2135413.0,1622989,7189,924932,5064,647494,1918,50563,207,137201,2233,903025,2438,765824,4902,0.0642503347127698,0.4228807261171492,0.3586303914043794
2021-06-10,San Diego,073,3302833.0,3612958,17792,1889186,11870,1606868,3845,116904,2077,579047,4253,2297952,7527,1718905,13514,0.175318279791924,0.6957517985317453,0.5204335187398212
2021-06-10,San Francisco,075,870044.0,1174523,2524,744582,1924,383151,406,46790,194,63661,745,639786,938,576125,1764,0.0731698626736119,0.7353490168313327,0.6621791541577208
2021-06-10,San Joaquin,077,732212.0,621640,2689,339173,1956,261497,662,20970,71,78233,1006,358914,1077,280681,1676,0.1068447389553845,0.4901777080954696,0.3833329691400851
2021-06-10,San Luis Obispo,079,281455.0,277995,760,141333,364,126723,356,9939,40,19707,220,153321,260,133614,537,0.0700182977740669,0.5447442752837931,0.4747259775097262
2021-06-10,San Mateo,081,765935.0,993873,3005,598470,2435,360855,454,34548,116,60490,737,542837,853,482347,2251,0.0789753699726478,0.7087246306801491,0.6297492607075013
2021-06-10,Santa Barbara,083,443738.0,456090,2393,261074,2073,175669,246,19347,74,33770,521,253882,595,220112,1869,0.076103466459938,0.5721439227652353,0.4960404563052972
2021-06-10,Santa Clara,085,1922200.0,2530191,8444,1603648,6998,835218,1114,91325,332,138253,2180,1375526,2508,1237273,6201,0.0719243575070232,0.715599833524087,0.6436754760170638
2021-06-10,Santa Cruz,087,273765.0,314937,1913,147937,1571,159697,278,7303,64,22490,311,171887,372,149397,1595,0.0821507497306083,0.6278633134257484,0.54571256369514
2021-06-10,Shasta,089,179085.0,113422,407,48861,242,59278,140,5283,25,12163,127,65278,152,53115,274,0.067917469358126,0.3645084736298405,0.2965910042717145
2021-06-10,Sierra,091,2930.0,2742,8,152,8,2563,0,27,0,60,4,1407,4,1347,4,0.0204778156996587,0.4802047781569966,0.4597269624573379
2021-06-10,Siskiyou,093,43540.0,31416,176,12608,144,17978,31,830,1,2688,76,17434,77,14746,100,0.0617363344051446,0.4004134129536059,0.3386770785484612
2021-06-10,Solano,095,438530.0,428749,1296,224685,840,193118,381,10946,75,46254,414,242387,488,196133,872,0.10547511002668,0.552726153284838,0.4472510432581579
2021-06-10,Sonoma,097,501317.0,589454,1852,315201,1512,257022,235,17231,105,36320,552,320258,655,283938,1285,0.0724491688891459,0.6388333130534173,0.5663841441642713
2021-06-10,Stanislaus,099,539301.0,439306,1527,244638,985,179458,477,15210,65,58400,625,255019,694,196619,895,0.1082883213641361,0.4728695107185041,0.3645811893543679
2021-06-10,Sutter,101,95872.0,75914,389,28740,280,43616,99,3558,10,6814,153,42906,163,36092,232,0.0710739319092122,0.4475342122830441,0.3764602803738318
2021-06-10,Tehama,103,63373.0,36440,275,12599,224,22587,41,1254,10,2269,38,19939,48,17670,236,0.035803891247061,0.314629258517034,0.278825367269973
2021-06-10,Trinity,105,12862.0,8428,28,1229,19,6752,3,447,6,704,7,4779,13,4075,21,0.0547348779350023,0.3715596330275229,0.3168247550925206
2021-06-10,Tulare,107,460477.0,320868,1108,182744,891,128769,181,9355,36,26713,377,177919,412,151206,729,0.0580115836404424,0.3863797757542722,0.3283681921138298
2021-06-10,Tuolumne,109,53932.0,44281,99,11510,15,32018,77,753,7,3298,27,24054,34,20756,72,0.0611510791366906,0.4460060817325521,0.3848550025958615
2021-06-10,Ventura,111,848112.0,894990,3066,459626,2140,405031,824,30333,102,63434,813,492887,913,429453,2239,0.0747943667817458,0.5811579131058162,0.5063635463240704
2021-06-10,Yolo,113,214977.0,232595,579,109842,366,116412,179,6341,34,16304,166,127341,200,111037,411,0.0758406713276304,0.5923470882931663,0.5165064169655359
2021-06-10,Yuba,115,75493.0,44927,388,15198,307,26920,72,2809,9,4018,97,25807,106,21789,288,0.0532234776734266,0.3418462638920165,0.2886227862185898
2021-06-09,Alameda,001,1643700.0,1995761,7327,1236852,5979,658751,1142,100158,206,127707,1674,1108625,1875,980918,5627,0.0776948348238729,0.6744691853744601,0.5967743505505871
2021-06-09,Alpine,003,1148.0,1491,0,27,0,1457,0,7,0,139,0,817,0,678,0,0.1210801393728223,0.7116724738675958,0.5905923344947736
2021-06-09,Amador,005,37829.0,33261,48,8184,19,24117,20,960,9,5351,13,19758,22,14407,35,0.1414523249358957,0.5222977081075365,0.3808453831716408
2021-06-09,Butte,007,227075.0,165273,438,76023,300,82945,120,6305,18,11964,147,91442,165,79478,284,0.0526874380711218,0.4026951447759551,0.3500077067048332
2021-06-09,Calaveras,009,45235.0,36812,95,15047,51,20868,38,897,6,3835,30,20689,38,16854,65,0.0847794849121255,0.4573670830109428,0.3725875980988173
2021-06-09,Colusa,011,21464.0,16117,71,3506,41,11915,30,696,0,1564,28,9176,28,7612,43,0.0728661945583302,0.427506522549385,0.3546403279910547
2021-06-09,Contra Costa,013,1133247.0,1397920,4901,917027,4179,437102,574,43791,148,70904,1257,754785,1405,683881,3624,0.0625671190834831,0.666037501091995,0.6034703820085118
2021-06-09,Del Norte,015,27424.0,17423,58,5951,11,10672,40,800,7,1398,16,9772,23,8374,42,0.0509772462077012,0.3563302217036173,0.305352975495916
2021-06-09,El Dorado,017,186661.0,177015,465,81241,276,89528,164,6246,25,12937,110,97739,135,84802,355,0.0693074611193554,0.523617681251038,0.4543102201316826
2021-06-09,Fresno,019,978130.0,797850,2967,402306,2211,366620,657,28924,99,75660,976,451470,1073,375810,1971,0.0773516812693609,0.4615644137282365,0.3842127324588756
2021-06-09,Glenn,021,27897.0,20288,64,7412,37,11844,20,1032,7,1168,33,11214,40,10046,31,0.0418683012510305,0.4019787073878911,0.3601104061368606
2021-06-09,Humboldt,023,135768.0,127793,403,62603,207,59417,148,5773,48,9708,128,71340,176,61632,273,0.0715043309174474,0.5254551882623298,0.4539508573448824
2021-06-09,Imperial,025,180216.0,186376,1145,86844,790,86528,279,13004,76,26310,523,112843,598,86533,616,0.1459914768943934,0.6261541705508945,0.4801626936565011
2021-06-09,Inyo,027,18085.0,16201,111,5885,95,9821,14,495,2,900,13,8784,15,7884,98,0.0497649986176389,0.4857063865081559,0.435941387890517
2021-06-09,Kern,029,883053.0,593906,2627,293854,1841,272826,696,27226,90,53147,819,335989,908,282842,1795,0.0601855154786858,0.3804856560138519,0.3203001405351661
2021-06-09,Kings,031,150075.0,83098,402,35874,270,42881,123,4343,9,8443,116,47916,125,39473,283,0.0562585373979676,0.3192803598200899,0.2630218224221223
2021-06-09,Lake,033,64148.0,48839,173,13792,42,32947,127,2100,4,3573,37,27182,41,23609,134,0.0556993203217559,0.4237388539003554,0.3680395335785995
2021-06-09,Lassen,035,31185.0,11037,18,1330,1,8796,15,911,2,649,7,6264,9,5615,10,0.0208112874779541,0.2008658008658008,0.1800545133878467
2021-06-09,Los Angeles,037,10098052.0,10267895,40240,5439820,28353,4435155,10341,392920,1546,843442,11802,5731552,13316,4888110,28146,0.0835252185272961,0.5675898678279732,0.484064649300677
2021-06-09,Madera,039,155013.0,112404,379,54971,241,53075,111,4358,27,10156,146,63685,173,53529,231,0.065517085663783,0.4108365104862173,0.3453194248224343
2021-06-09,Marin,041,260295.0,367248,744,229634,669,127206,65,10408,10,18571,136,197508,145,178937,608,0.0713459728385101,0.7587852244568662,0.6874392516183561
2021-06-09,Mariposa,043,17540.0,12274,28,2204,21,9604,2,466,5,2797,6,7765,11,4968,22,0.1594640820980615,0.4427023945267959,0.2832383124287343
2021-06-09,Mendocino,045,87422.0,87664,309,46815,249,38048,50,2801,10,7047,105,48516,115,41469,203,0.0806090000228775,0.5549632815538423,0.4743542815309647
