date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-06,Madera,039,155013.0,119072,356,59499,256,54760,73,4813,27,9256,145,66769,171,57513,210,0.0597111210027546,0.430731616058008,0.3710204950552534
2021-07-06,Marin,041,260295.0,380276,460,239892,363,129028,56,11356,41,14459,165,202350,204,187891,290,0.0555485122649301,0.7773871952976431,0.7218386830327129
2021-07-06,Mariposa,043,17540.0,12601,18,2265,4,9833,8,503,6,2561,6,7833,12,5272,12,0.1460091220068415,0.4465792474344355,0.3005701254275941
2021-07-06,Mendocino,045,87422.0,92204,210,49617,156,39450,40,3137,14,5914,84,50363,98,44449,126,0.0676488755690787,0.5760906865548717,0.508441810985793
2021-07-06,Merced,047,269075.0,196558,489,112647,332,75184,131,8727,26,27918,211,115548,239,87630,272,0.1037554585152838,0.4294267397565735,0.3256712812412896
2021-07-06,Modoc,049,8938.0,5551,11,726,4,4469,7,356,0,296,6,3097,6,2801,5,0.0331170284179906,0.346498098008503,0.3133810695905124
2021-07-06,Mono,051,14174.0,16286,11,9177,1,6799,6,310,4,661,4,8609,8,7948,7,0.0466346832228023,0.6073797093269366,0.5607450261041343
2021-07-06,Monterey,053,433212.0,462666,921,216221,652,226168,244,20277,25,30163,391,255673,415,225510,525,0.0696264184740958,0.5901798657470245,0.5205534472729287
2021-07-06,Napa,055,140530.0,177890,342,91624,294,81213,35,5053,13,11151,125,96768,137,85617,214,0.0793496050665338,0.6885931829502597,0.6092435778837259
2021-07-06,Nevada,057,99092.0,102102,154,54233,92,45280,45,2589,17,6189,56,55106,73,48917,91,0.0624571105639204,0.5561094740241392,0.4936523634602188
2021-07-06,Orange,059,3164182.0,3576327,6932,2007500,5141,1457892,1462,110935,329,191700,2673,1932012,2998,1740312,4188,0.0605843785218422,0.6105881393674574,0.5500037608456151
2021-07-06,Placer,061,380077.0,408613,846,231572,639,166912,162,10129,45,19949,303,218765,348,198816,541,0.0524867329514808,0.5755807375873836,0.5230940046359027
2021-07-06,Plumas,063,18699.0,16419,33,1752,17,13671,13,996,3,738,11,9028,13,8290,22,0.039467351195251,0.4828065671961067,0.4433392160008557
2021-07-06,Riverside,065,2383286.0,2118756,5675,1190738,4174,866031,1270,61987,231,154852,2299,1166654,2533,1011802,3328,0.0649741575287229,0.4895148966594861,0.4245407391307632
2021-07-06,Sacramento,067,1510023.0,1539081,3532,852992,2482,644108,872,41981,178,89932,1313,832792,1483,742860,2192,0.0595567087388735,0.5515094803191739,0.4919527715803004
2021-07-06,San Benito,069,59416.0,64140,125,35123,63,26128,53,2889,9,4934,47,35756,56,30822,78,0.0830416049548943,0.6017907634307257,0.5187491584758315
2021-07-06,San Bernardino,071,2135413.0,1745878,5280,1012821,3901,678179,1214,54878,165,120572,2299,957918,2466,837346,2957,0.0564630823170974,0.4485867605001936,0.3921236781830962
2021-07-06,San Diego,073,3302833.0,3858117,8347,2050994,6154,1664918,1769,142205,424,550412,3041,2427008,4111,1876596,5299,0.1666484499821819,0.7348261325958654,0.5681776826136835
2021-07-06,San Francisco,075,870044.0,1221247,1704,780387,1408,390891,203,49969,93,52411,547,658398,636,605987,1137,0.060239482141133,0.7567410383842657,0.6965015562431325
2021-07-06,San Joaquin,077,732212.0,664916,1563,369234,1039,273255,468,22427,56,70763,680,377258,740,306495,828,0.0966427755895833,0.5152305616406178,0.4185877860510344
2021-07-06,San Luis Obispo,079,281455.0,290395,486,148410,303,131412,150,10573,33,17362,198,158576,231,141214,284,0.0616865928834094,0.56341511076371,0.5017285178803006
2021-07-06,San Mateo,081,765935.0,1040401,1374,636064,1135,367641,151,36696,88,48187,557,560606,642,512419,807,0.0629126492456931,0.7319237272092279,0.6690110779635348
2021-07-06,Santa Barbara,083,443738.0,477833,576,275731,403,181375,131,20727,42,29965,206,263439,246,233474,362,0.0675285866885414,0.593681406595784,0.5261528199072426
2021-07-06,Santa Clara,085,1922200.0,2653988,4302,1702474,3337,854945,799,96569,166,102068,1446,1421202,1608,1319134,2812,0.0530995734054728,0.7393621891582561,0.6862626157527832
2021-07-06,Santa Cruz,087,273765.0,330368,663,158499,553,163641,94,8228,16,18965,205,178239,221,159274,454,0.0692747429364601,0.6510656950304093,0.5817909520939492
2021-07-06,Shasta,089,179085.0,119871,287,52641,167,61326,100,5904,20,10689,92,68039,112,57350,190,0.0596867409330764,0.3799257335901946,0.3202389926571181
2021-07-06,Sierra,091,2930.0,2779,0,167,0,2576,0,36,0,53,0,1424,0,1371,0,0.0180887372013651,0.4860068259385665,0.4679180887372013
2021-07-06,Siskiyou,093,43540.0,32932,61,13299,15,18722,41,911,5,2326,17,18035,22,15709,44,0.0534221405604042,0.4142168121267799,0.3607946715663757
2021-07-06,Solano,095,438530.0,455677,1043,244348,827,199159,194,12170,22,40326,377,253395,400,213069,660,0.0919572207146603,0.5778281987549313,0.4858709780402709
2021-07-06,Sonoma,097,501317.0,616756,1143,335007,915,262821,155,18928,73,31257,421,331988,492,300731,711,0.0623497707039657,0.6622316817502698,0.5998819110463041
2021-07-06,Stanislaus,099,539301.0,446601,1020,249161,742,181941,231,15499,47,49916,473,254585,522,204669,540,0.0925568467330859,0.4720647653165857,0.3795079185834997
2021-07-06,Sutter,101,95872.0,80986,232,32018,139,45190,72,3778,21,5865,78,45041,99,39176,152,0.0611753170894526,0.4698034879839786,0.408628170894526
2021-07-06,Tehama,103,63373.0,38522,96,13623,54,23480,35,1419,7,2176,36,21008,43,18832,59,0.0343363893140611,0.3314976409511937,0.2971612516371325
2021-07-06,Trinity,105,12862.0,8951,12,1480,10,6921,2,550,0,651,6,5065,6,4414,6,0.0506142124086456,0.3937956771886176,0.343181464779972
2021-07-06,Tulare,107,460477.0,340390,778,196507,561,133845,193,10038,24,25438,331,187299,354,161861,443,0.0552427157056704,0.4067499571096927,0.3515072414040223
2021-07-06,Tuolumne,109,53932.0,45621,69,11840,24,32918,42,863,3,2903,32,24570,33,21667,34,0.0538270414596158,0.4555736853815916,0.4017466439219758
2021-07-06,Ventura,111,848112.0,944279,1543,493686,1071,417812,398,32781,74,52531,664,513076,738,460545,868,0.0619387533721961,0.6049625521157583,0.5430237987435622
2021-07-06,Yolo,113,214977.0,242800,365,116098,243,119688,102,7014,20,14032,139,131598,160,117566,223,0.0652720988756936,0.612149206659317,0.5468771077836234
2021-07-06,Yuba,115,75493.0,48568,173,17244,94,28297,65,3027,14,3371,65,27391,79,24020,103,0.0446531466493582,0.362828341700555,0.3181751950511968
2021-07-05,Alameda,001,1643700.0,2105439,1650,1320868,1372,679733,220,104838,58,96120,732,1149461,787,1053341,899,0.0584778244205146,0.6993131350003042,0.6408353105797895
2021-07-05,Alpine,003,1148.0,1494,0,30,0,1457,0,7,0,134,0,817,0,683,0,0.1167247386759581,0.7116724738675958,0.5949477351916377
2021-07-05,Amador,005,37829.0,34203,29,8524,6,24560,19,1119,4,5156,15,20219,19,15063,14,0.1362975494990615,0.5344841259351292,0.3981865764360676
2021-07-05,Butte,007,227075.0,173981,153,81602,100,85559,43,6820,10,10291,67,95173,77,84882,82,0.045319828250578,0.4191258394803479,0.3738060112297699
2021-07-05,Calaveras,009,45235.0,37986,24,15574,14,21395,7,1017,3,3273,5,21051,9,17778,19,0.0723554769536863,0.4653697358240301,0.3930142588703437
2021-07-05,Colusa,011,21464.0,18117,10,4002,6,13247,4,868,0,1268,4,10106,4,8838,6,0.0590756615728661,0.4708348863212821,0.411759224748416
2021-07-05,Contra Costa,013,1133247.0,1471179,857,975127,706,448741,111,47311,40,53822,414,784384,454,730562,440,0.0474936178961868,0.6921562554323991,0.6446626375362123
2021-07-05,Del Norte,015,27424.0,18388,12,6383,8,11095,4,910,0,1188,3,10202,3,9014,9,0.0433197199533255,0.3720099183197199,0.3286901983663944
2021-07-05,El Dorado,017,186661.0,185787,159,86662,99,92270,53,6855,7,10417,87,101147,94,90730,72,0.0558070512854854,0.5418753783597002,0.4860683270742147
2021-07-05,Fresno,019,978130.0,848752,1025,438245,740,379352,244,31155,41,68926,460,474423,500,405497,561,0.0704671158230501,0.4850306196517845,0.4145635038287344
2021-07-05,Glenn,021,27897.0,21536,21,8209,18,12210,1,1117,2,1013,7,11799,9,10786,14,0.0363121482596695,0.4229487041617378,0.3866365559020683
2021-07-05,Humboldt,023,135768.0,135917,147,67307,99,62172,36,6438,12,7653,66,74694,78,67041,80,0.0563682163691002,0.5501590949266396,0.4937908785575393
2021-07-05,Imperial,025,180216.0,207579,206,100661,92,92826,107,14092,7,26495,85,124000,91,97505,121,0.1470180228170639,0.688063213033249,0.541045190216185
2021-07-05,Inyo,027,18085.0,16835,4,6257,2,10045,2,533,0,744,0,9038,0,8294,4,0.0411390655239148,0.4997511750069118,0.4586121094829969
2021-07-05,Kern,029,883053.0,635799,676,320826,412,285877,239,29096,25,48309,301,355219,326,306910,369,0.0547067956283484,0.4022623783623406,0.3475555827339922
2021-07-05,Kings,031,150075.0,88485,96,39372,57,44519,27,4594,12,7702,48,50341,60,42639,48,0.0513210061635848,0.3354389471930701,0.2841179410294852
2021-07-05,Lake,033,64148.0,51768,53,15043,25,34392,28,2333,0,3275,38,28603,38,25328,15,0.0510538130573049,0.4458907526345326,0.3948369395772276
2021-07-05,Lassen,035,31185.0,11541,9,1452,0,9116,6,973,3,613,2,6525,5,5912,7,0.0196568863235529,0.2092352092352092,0.1895783229116562
2021-07-05,Los Angeles,037,10098052.0,10934979,11430,5896564,8295,4611803,2852,426612,283,722161,5336,6017285,5619,5295124,5992,0.0715148822763043,0.5958857213252615,0.5243708390489572
2021-07-05,Madera,039,155013.0,118716,120,59243,102,54687,9,4786,9,9295,56,66598,65,57303,62,0.0599627128047325,0.4296284827724126,0.3696657699676801
2021-07-05,Marin,041,260295.0,379816,120,239529,93,128972,11,11315,16,14545,41,202146,56,187601,78,0.0558789066251752,0.7766034691407826,0.7207245625156072
2021-07-05,Mariposa,043,17540.0,12583,4,2261,1,9825,2,497,1,2561,1,7821,2,5260,3,0.1460091220068415,0.4458950969213227,0.2998859749144812
2021-07-05,Mendocino,045,87422.0,91994,38,49461,18,39410,15,3123,5,5942,16,50265,21,44323,22,0.0679691610807348,0.5749696872640754,0.5070005261833406
2021-07-05,Merced,047,269075.0,196069,294,112315,203,75053,86,8701,5,27951,158,115309,164,87358,136,0.1038781009012357,0.4285385115674068,0.3246604106661711
2021-07-05,Modoc,049,8938.0,5540,0,722,0,4462,0,356,0,295,0,3091,0,2796,0,0.0330051465652271,0.3458268068919221,0.312821660326695
2021-07-05,Mono,051,14174.0,16275,5,9176,0,6793,4,306,1,660,4,8601,5,7941,1,0.0465641315083956,0.6068152956116833,0.5602511641032877
2021-07-05,Monterey,053,433212.0,461745,405,215569,247,225924,151,20252,7,30273,183,255258,190,224985,220,0.0698803357247721,0.589221905210382,0.5193415694856098
2021-07-05,Napa,055,140530.0,177548,93,91330,72,81178,16,5040,5,11228,51,96631,56,85403,42,0.0798975307763466,0.6876183021418915,0.6077207713655447
2021-07-05,Nevada,057,99092.0,101948,43,54141,26,45235,11,2572,6,6207,15,55033,21,48826,28,0.0626387599402575,0.5553727848867719,0.4927340249465143
2021-07-05,Orange,059,3164182.0,3569395,3928,2002359,3002,1456430,788,110606,138,192890,1866,1929014,2006,1736124,2029,0.0609604630833498,0.6096406591024157,0.5486801960190659
2021-07-05,Placer,061,380077.0,407767,398,230933,264,166750,100,10084,34,20142,167,218417,201,198275,227,0.0529945247936602,0.5746651336439721,0.5216706088503119
2021-07-05,Plumas,063,18699.0,16386,0,1735,0,13658,0,993,0,747,0,9015,0,8268,0,0.0399486603561687,0.4821113428525589,0.4421626824963902
2021-07-05,Riverside,065,2383286.0,2113081,2641,1186564,2066,864761,512,61756,63,155647,1291,1164121,1356,1008474,1340,0.0653077305870969,0.4884520783489686,0.4231443477618716
2021-07-05,Sacramento,067,1510023.0,1535549,1445,850510,982,643236,428,41803,35,90641,715,831309,750,740668,721,0.0600262380109442,0.5505273760730797,0.4905011380621354
2021-07-05,San Benito,069,59416.0,64015,97,35060,81,26075,14,2880,2,4956,48,35700,50,30744,49,0.0834118755890669,0.6008482563619227,0.5174363807728558
2021-07-05,San Bernardino,071,2135413.0,1740598,2352,1008920,1822,676965,477,54713,53,121063,1157,955452,1212,834389,1177,0.0566930144192247,0.4474319487611998,0.390738934341975
2021-07-05,San Diego,073,3302833.0,3849770,3906,2044840,2791,1663149,826,141781,289,551600,1785,2422897,2383,1871297,2116,0.1670081411927275,0.7335814435667803,0.5665733023740528
2021-07-05,San Francisco,075,870044.0,1219543,978,778979,859,390688,74,49876,45,52912,396,657762,440,604850,572,0.0608153150875128,0.7560100408714961,0.6951947257839833
2021-07-05,San Joaquin,077,732212.0,663353,852,368195,620,272787,190,22371,42,70851,407,376518,449,305667,434,0.0967629593614964,0.5142199253768034,0.417456966015307
2021-07-05,San Luis Obispo,079,281455.0,289909,171,148107,95,131262,65,10540,11,17415,83,158345,92,140930,84,0.0618749000728357,0.5625943756550781,0.5007194755822423
2021-07-05,San Mateo,081,765935.0,1039027,831,634929,698,367490,106,36608,27,48352,360,559964,384,511612,463,0.0631280722254499,0.7310855359789016,0.6679574637534517
2021-07-05,Santa Barbara,083,443738.0,477257,500,275328,323,181244,157,20685,20,30081,227,263193,247,233112,272,0.0677900022085104,0.5931270254068842,0.5253370231983738
2021-07-05,Santa Clara,085,1922200.0,2649686,2422,1699137,1987,854146,309,96403,126,103272,973,1419594,1098,1316322,1417,0.0537259390281968,0.7385256476953491,0.6847997086671522
2021-07-05,Santa Cruz,087,273765.0,329705,200,157946,156,163547,41,8212,3,19198,112,178018,114,158820,86,0.0701258378536335,0.6502584333278542,0.5801325954742206
2021-07-05,Shasta,089,179085.0,119584,108,52474,60,61226,38,5884,10,10767,46,67927,56,57160,61,0.0601222882988525,0.3793003322444649,0.3191780439456124
2021-07-05,Sierra,091,2930.0,2779,0,167,0,2576,0,36,0,53,0,1424,0,1371,0,0.0180887372013651,0.4860068259385665,0.4679180887372013
2021-07-05,Siskiyou,093,43540.0,32871,15,13284,5,18681,10,906,0,2348,4,18013,4,15665,10,0.0539274230592558,0.4137115296279283,0.3597841065686725
2021-07-05,Solano,095,438530.0,454634,358,243521,246,198965,96,12148,16,40586,179,252995,195,212409,174,0.0925501105967664,0.576916060474768,0.4843659498780015
2021-07-05,Sonoma,097,501317.0,615613,336,334092,253,262666,59,18855,24,31476,155,331496,178,300020,179,0.0627866200428072,0.6612502667972561,0.5984636467544487
2021-07-05,Stanislaus,099,539301.0,445581,637,248419,481,181710,151,15452,5,49934,295,254063,301,204129,341,0.0925902232704927,0.4710968457317898,0.3785066224612971
2021-07-05,Sutter,101,95872.0,80754,86,31879,58,45118,18,3757,10,5918,39,44942,48,39024,46,0.0617281375166889,0.4687708611481976,0.4070427236315087
2021-07-05,Tehama,103,63373.0,38426,35,13569,16,23445,17,1412,2,2192,17,20965,19,18773,18,0.0345888627648998,0.3308191185520647,0.2962302557871649
2021-07-05,Trinity,105,12862.0,8939,13,1470,11,6919,2,550,0,651,6,5059,6,4408,7,0.0506142124086456,0.3933291867516716,0.3427149743430259
2021-07-05,Tulare,107,460477.0,339612,410,195946,294,133652,104,10014,12,25527,210,186945,222,161418,196,0.0554359935458231,0.4059811890713325,0.3505451955255094
2021-07-05,Tuolumne,109,53932.0,45552,20,11816,4,32876,16,860,0,2904,9,24537,9,21633,11,0.0538455833271527,0.454961803752874,0.4011162204257212
2021-07-05,Ventura,111,848112.0,942736,957,492615,700,417414,189,32707,68,52661,403,512338,468,459677,549,0.0620920350142434,0.6040923840247514,0.5420003490105081
2021-07-05,Yolo,113,214977.0,242435,146,115855,87,119586,54,6994,5,14095,72,131438,77,117343,72,0.0655651534815352,0.6114049409936877,0.5458397875121525
2021-07-05,Yuba,115,75493.0,48395,68,17150,47,28232,16,3013,5,3395,38,27312,43,23917,30,0.0449710569191845,0.3617818870623766,0.316810830143192
2021-07-04,Alameda,001,1643700.0,2103789,102,1319496,68,679513,29,104780,5,96232,43,1148674,48,1052442,58,0.0585459633753117,0.6988343371661495,0.6402883737908377
2021-07-04,Alpine,003,1148.0,1494,0,30,0,1457,0,7,0,134,0,817,0,683,0,0.1167247386759581,0.7116724738675958,0.5949477351916377
2021-07-04,Amador,005,37829.0,34174,5,8518,0,24541,5,1115,0,5151,5,20200,5,15049,0,0.1361653757699119,0.5339818657643607,0.3978164899944487
2021-07-04,Butte,007,227075.0,173828,3,81502,2,85516,1,6810,0,10296,0,95096,0,84800,2,0.0453418474072443,0.4187867444676869,0.3734448970604426
2021-07-04,Calaveras,009,45235.0,37962,4,15560,1,21388,3,1014,0,3283,3,21042,3,17759,1,0.0725765447109539,0.4651707748424892,0.3925942301315353
2021-07-04,Colusa,011,21464.0,18107,3,3996,2,13243,1,868,0,1270,1,10102,1,8832,2,0.059168840849795,0.4706485277674245,0.4114796869176295
2021-07-04,Contra Costa,013,1133247.0,1470322,56,974421,22,448630,19,47271,15,53808,20,783930,35,730122,36,0.0474812640139351,0.6917556366793823,0.6442743726654472
2021-07-04,Del Norte,015,27424.0,18376,12,6375,10,11091,2,910,0,1194,7,10199,7,9005,5,0.0435385064177362,0.3719005250875146,0.3283620186697783
2021-07-04,El Dorado,017,186661.0,185628,4,86563,0,92217,1,6848,3,10395,0,101053,3,90658,4,0.0556891905647135,0.5413717916436749,0.4856826010789613
2021-07-04,Fresno,019,978130.0,847727,88,437505,28,379108,53,31114,7,68987,34,473923,40,404936,54,0.0705294797215094,0.4845194401562164,0.413989960434707
2021-07-04,Glenn,021,27897.0,21515,3,8191,2,12209,0,1115,1,1018,0,11790,1,10772,3,0.0364913790013263,0.4226260888267555,0.3861347098254292
2021-07-04,Humboldt,023,135768.0,135770,9,67208,4,62136,5,6426,0,7655,5,74616,5,66961,4,0.0563829473808261,0.54958458546933,0.4932016380885039
2021-07-04,Imperial,025,180216.0,207373,41,100569,15,92719,24,14085,2,26525,19,123909,21,97384,22,0.1471844897234429,0.6875582634172327,0.5403737736937897
2021-07-04,Inyo,027,18085.0,16831,0,6255,0,10043,0,533,0,748,0,9038,0,8290,0,0.0413602432955488,0.4997511750069118,0.458390931711363
2021-07-04,Kern,029,883053.0,635123,135,320414,99,285638,36,29071,0,48352,65,354893,65,306541,68,0.0547554903273076,0.4018932045981385,0.3471377142708308
2021-07-04,Kings,031,150075.0,88389,4,39315,0,44492,4,4582,0,7690,3,50281,3,42591,1,0.0512410461435948,0.3350391470931201,0.2837981009495252
2021-07-04,Lake,033,64148.0,51715,14,15018,5,34364,9,2333,0,3252,9,28565,9,25313,5,0.0506952671946124,0.4452983725135624,0.3946031053189499
2021-07-04,Lassen,035,31185.0,11532,1,1452,0,9110,1,970,0,615,1,6520,1,5905,0,0.0197210197210197,0.2090748757415424,0.1893538560205226
2021-07-04,Los Angeles,037,10098052.0,10923549,786,5888269,414,4608951,322,426329,50,722534,373,6011666,420,5289132,399,0.071551820093618,0.5953292773695362,0.5237774572759182
2021-07-04,Madera,039,155013.0,118596,10,59141,0,54678,6,4777,4,9292,6,66533,10,57241,4,0.0599433595891957,0.4292091631024495,0.3692658035132537
2021-07-04,Marin,041,260295.0,379696,1,239436,1,128961,0,11299,0,14567,0,202090,0,187523,0,0.0559634261126798,0.7763883286271346,0.7204249025144548
2021-07-04,Mariposa,043,17540.0,12579,1,2260,0,9823,1,496,0,2562,0,7819,0,5257,1,0.1460661345496009,0.4457810718358039,0.2997149372862029
2021-07-04,Mendocino,045,87422.0,91956,1,49443,0,39395,1,3118,0,5943,1,50244,1,44301,0,0.0679805998490082,0.5747294731303333,0.5067488732813251
2021-07-04,Merced,047,269075.0,195775,18,112112,6,74967,11,8696,1,27923,8,115145,9,87222,10,0.1037740406949735,0.4279290160735854,0.3241549753786119
2021-07-04,Modoc,049,8938.0,5540,0,722,0,4462,0,356,0,295,0,3091,0,2796,0,0.0330051465652271,0.3458268068919221,0.312821660326695
2021-07-04,Mono,051,14174.0,16270,0,9176,0,6789,0,305,0,656,0,8596,0,7940,0,0.046281924650769,0.60646253703965,0.5601806123888811
2021-07-04,Monterey,053,433212.0,461340,35,215322,24,225773,10,20245,1,30303,23,255068,24,224765,12,0.0699495858840475,0.5887833208683046,0.5188337349842571
2021-07-04,Napa,055,140530.0,177455,7,91258,0,81162,6,5035,1,11214,0,96575,1,85361,7,0.079797907920017,0.687219810716573,0.607421902796556
2021-07-04,Nevada,057,99092.0,101905,0,54115,0,45224,0,2566,0,6214,0,55012,0,48798,0,0.0627094013643886,0.5551608606143785,0.4924514592499899
2021-07-04,Orange,059,3164182.0,3565467,350,1999357,227,1455642,109,110468,14,192913,151,1927008,166,1734095,194,0.0609677319446226,0.6090066879844459,0.5480389560398232
2021-07-04,Placer,061,380077.0,407369,17,230669,3,166650,14,10050,0,20168,7,218216,7,198048,10,0.0530629319848346,0.5741362934352776,0.5210733614504429
2021-07-04,Plumas,063,18699.0,16386,0,1735,0,13658,0,993,0,747,0,9015,0,8268,0,0.0399486603561687,0.4821113428525589,0.4421626824963902
2021-07-04,Riverside,065,2383286.0,2110440,253,1184498,146,864249,98,61693,9,155631,103,1162765,112,1007134,146,0.0653010171670542,0.4878831160003457,0.4225820988332915
2021-07-04,Sacramento,067,1510023.0,1534104,160,849528,62,642808,88,41768,10,90612,70,830559,80,739947,89,0.0600070330054575,0.5500306948967002,0.4900236618912427
2021-07-04,San Benito,069,59416.0,63918,14,34979,13,26061,1,2878,0,4955,6,35650,6,30695,8,0.0833950451056954,0.6000067321933485,0.5166116870876531
2021-07-04,San Bernardino,071,2135413.0,1738246,218,1007098,148,676488,65,54660,5,121028,119,954240,124,833212,98,0.056676624147179,0.4468643770549304,0.3901877529077513
2021-07-04,San Diego,073,3302833.0,3845864,423,2042049,281,1662323,60,141492,82,551333,156,2420514,296,1869181,265,0.1669273015014686,0.7328599417530345,0.5659326402515659
2021-07-04,San Francisco,075,870044.0,1218565,13,778120,11,390614,1,49831,1,53044,5,657322,6,604278,8,0.0609670315524272,0.7555043193217814,0.6945372877693542
2021-07-04,San Joaquin,077,732212.0,662501,160,367575,106,272597,41,22329,13,70836,66,376069,79,305233,92,0.0967424734912839,0.5136067149951107,0.4168642415038268
2021-07-04,San Luis Obispo,079,281455.0,289738,28,148012,16,131197,11,10529,1,17407,11,158253,12,140846,17,0.0618464763461299,0.5622675027979606,0.5004210264518306
2021-07-04,San Mateo,081,765935.0,1038196,52,634231,45,367384,1,36581,6,48431,26,559580,32,511149,25,0.0632312141369698,0.7305841879532858,0.667352973816316
2021-07-04,Santa Barbara,083,443738.0,476757,25,275005,15,181087,10,20665,0,30106,9,262946,9,232840,16,0.0678463417602278,0.5925703906359158,0.5247240488756879
2021-07-04,Santa Clara,085,1922200.0,2647264,146,1697150,108,853837,24,96277,14,103591,75,1418496,89,1314905,68,0.053891894703985,0.7379544272188118,0.6840625325148267
2021-07-04,Santa Cruz,087,273765.0,329505,10,157790,8,163506,1,8209,1,19170,8,177904,9,158734,2,0.0700235603528573,0.6498420177889797,0.5798184574361223
2021-07-04,Shasta,089,179085.0,119476,4,52414,0,61188,3,5874,1,10772,0,67871,1,57099,4,0.0601502080017868,0.3789876315716001,0.3188374235698132
2021-07-04,Sierra,091,2930.0,2779,0,167,0,2576,0,36,0,53,0,1424,0,1371,0,0.0180887372013651,0.4860068259385665,0.4679180887372013
2021-07-04,Siskiyou,093,43540.0,32856,0,13279,0,18671,0,906,0,2354,0,18009,0,15655,0,0.0540652273771244,0.4136196600826826,0.3595544327055581
2021-07-04,Solano,095,438530.0,454276,34,243275,4,198869,17,12132,13,40565,14,252800,27,212235,20,0.0925022233370579,0.5764713930631884,0.4839691697261304
2021-07-04,Sonoma,097,501317.0,615277,22,333839,13,262607,8,18831,1,31477,14,331318,15,299841,8,0.0627886147886467,0.6608952020378324,0.5981065872491856
2021-07-04,Stanislaus,099,539301.0,444944,79,247938,46,181559,26,15447,7,49974,29,253762,36,203788,49,0.0926643933536188,0.4705387158562658,0.3778743225026469
2021-07-04,Sutter,101,95872.0,80668,6,31821,3,45100,3,3747,0,5916,2,44894,2,38978,3,0.0617072763684913,0.4682701935914553,0.4065629172229639
2021-07-04,Tehama,103,63373.0,38391,6,13553,6,23428,0,1410,0,2191,3,20946,3,18755,3,0.0345730831742224,0.3305193063291938,0.2959462231549714
2021-07-04,Trinity,105,12862.0,8926,2,1459,1,6917,1,550,0,652,1,5053,1,4401,1,0.0506919608148032,0.3928626963147255,0.3421707354999223
2021-07-04,Tulare,107,460477.0,339202,30,195652,19,133548,10,10002,1,25501,16,186723,17,161222,14,0.055379530356565,0.4054990803015134,0.3501195499449483
2021-07-04,Tuolumne,109,53932.0,45532,4,11812,1,32860,3,860,0,2906,2,24528,2,21622,2,0.0538826670622265,0.4547949269450419,0.4009122598828154
2021-07-04,Ventura,111,848112.0,941779,62,491915,46,417225,12,32639,4,52742,26,511870,30,459128,34,0.0621875412681343,0.6035405701133812,0.5413530288452468
2021-07-04,Yolo,113,214977.0,242289,72,115768,41,119532,26,6989,5,14090,22,131361,27,117271,50,0.0655418951794843,0.6110467631421036,0.5455048679626192
2021-07-04,Yuba,115,75493.0,48327,6,17103,3,28216,3,3008,0,3382,3,27269,3,23887,3,0.0447988555230286,0.3612122978289377,0.3164134423059092
2021-07-03,Alameda,001,1643700.0,2103687,2081,1319428,1520,679484,469,104775,92,96242,817,1148626,907,1052384,1252,0.0585520472105615,0.6988051347569508,0.6402530875463892
2021-07-03,Alpine,003,1148.0,1494,0,30,0,1457,0,7,0,134,0,817,0,683,0,0.1167247386759581,0.7116724738675958,0.5949477351916377
2021-07-03,Amador,005,37829.0,34169,16,8518,1,24536,11,1115,4,5146,9,20195,13,15049,7,0.1360332020407623,0.533849692035211,0.3978164899944487
2021-07-03,Butte,007,227075.0,173825,124,81500,84,85515,38,6810,2,10298,53,95096,55,84798,70,0.0453506550699108,0.4187867444676869,0.373436089397776
2021-07-03,Calaveras,009,45235.0,37958,25,15559,16,21385,9,1014,0,3281,14,21039,15,17758,11,0.0725323311595003,0.4651044545153089,0.3925721233558085
2021-07-03,Colusa,011,21464.0,18104,21,3994,8,13242,13,868,0,1271,11,10101,11,8830,10,0.0592154304882594,0.4706019381289601,0.4113865076407007
2021-07-03,Contra Costa,013,1133247.0,1470266,1099,974399,900,448611,140,47256,59,53809,441,783895,499,730086,650,0.047482146434096,0.6917247519737533,0.6442426055396573
2021-07-03,Del Norte,015,27424.0,18364,3,6365,2,11089,1,910,0,1192,2,10192,2,9000,1,0.043465577596266,0.3716452742123687,0.3281796966161027
2021-07-03,El Dorado,017,186661.0,185624,102,86563,78,92216,19,6845,5,10396,48,101050,53,90654,54,0.0556945478702032,0.541355719727206,0.4856611718570028
2021-07-03,Fresno,019,978130.0,847639,1105,437477,815,379055,259,31107,31,69001,547,473883,578,404882,544,0.0705437927473853,0.484478545796571,0.4139347530491857
2021-07-03,Glenn,021,27897.0,21512,35,8189,27,12209,7,1114,1,1020,23,11789,24,10769,12,0.036563071297989,0.4225902426784242,0.3860271713804352
2021-07-03,Humboldt,023,135768.0,135761,92,67204,62,62131,20,6426,10,7654,41,74611,51,66957,50,0.0563755818749631,0.5495477579400153,0.4931721760650521
2021-07-03,Imperial,025,180216.0,207332,251,100554,131,92695,113,14083,7,26526,100,123888,106,97362,145,0.1471900386203223,0.6874417365827673,0.5402516979624451
