date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-23,Plumas,063,18699.0,16675,13,1902,8,13742,5,1031,0,746,7,9180,7,8434,6,0.0398951815605112,0.49093534413605,0.4510401625755388
2021-07-23,Riverside,065,2383286.0,2179770,6714,1236913,5076,878688,1480,64169,158,159621,3937,1200547,4099,1040926,2729,0.0669751762902144,0.5037360182537891,0.4367608419635747
2021-07-23,Sacramento,067,1510023.0,1575161,3634,878360,2532,652949,971,43852,131,92743,2029,853091,2157,760348,1587,0.0614182697879436,0.5649523219182754,0.5035340521303318
2021-07-23,San Benito,069,59416.0,65421,145,36253,99,26175,39,2993,7,4933,79,36446,86,31513,64,0.0830247744715228,0.6134037969570486,0.5303790224855258
2021-07-23,San Bernardino,071,2135413.0,1805864,5605,1057879,4129,691193,1322,56792,154,125496,3221,991122,3375,865626,2356,0.0587689594471889,0.4641359774432393,0.4053670179960504
2021-07-23,San Diego,073,3302833.0,3953358,7717,2123621,5621,1681825,1760,147912,336,553487,4084,2481924,4904,1928437,3623,0.1675794688983669,0.7514530707426019,0.583873601844235
2021-07-23,San Francisco,075,870044.0,1230156,1198,789809,955,389832,176,50515,67,52985,559,663946,624,610961,616,0.0608992188900791,0.7631177273793049,0.7022185084892258
2021-07-23,San Joaquin,077,732212.0,683428,1520,381520,1087,278381,400,23527,33,74262,885,388930,925,314668,631,0.101421446247808,0.5311713001152671,0.4297498538674592
2021-07-23,San Luis Obispo,079,281455.0,294915,465,151195,280,132860,169,10860,16,17721,254,161181,270,143460,206,0.0629621076193352,0.5726705867723082,0.5097084791529729
2021-07-23,San Mateo,081,765935.0,1051517,1051,646143,842,367940,162,37434,47,48690,536,566843,583,518153,501,0.0635693629354971,0.7400667158440337,0.6764973529085366
2021-07-23,Santa Barbara,083,443738.0,487077,943,282534,571,183226,251,21317,121,30388,474,268571,595,238183,461,0.0684818519036007,0.6052467897723431,0.5367649378687424
2021-07-23,Santa Clara,085,1922200.0,2694507,3347,1735090,2603,861332,648,98085,96,98825,1670,1440532,1765,1341707,1620,0.0514124440744979,0.7494183747788992,0.6980059307044012
2021-07-23,Santa Cruz,087,273765.0,333258,499,161349,310,163842,162,8067,27,19626,282,179940,308,160314,212,0.0716892225083557,0.6572790532025642,0.5855898306942086
2021-07-23,Shasta,089,179085.0,122135,282,53777,176,62228,86,6130,20,11340,137,69601,157,58261,142,0.0633218862551302,0.3886478487868889,0.3253259625317586
2021-07-23,Sierra,091,2930.0,2846,3,199,0,2608,3,39,0,60,0,1464,0,1404,3,0.0204778156996587,0.4996587030716723,0.4791808873720136
2021-07-23,Siskiyou,093,43540.0,33570,62,13712,39,18915,23,943,0,2334,27,18373,27,16039,33,0.0536058796508957,0.4219797887000459,0.3683739090491502
2021-07-23,Solano,095,438530.0,462309,896,249873,654,199841,219,12595,23,41656,510,257581,533,215925,385,0.0949900804962032,0.5873737258568399,0.4923836453606366
2021-07-23,Sonoma,097,501317.0,625716,902,343249,652,262852,184,19615,66,32257,459,337419,525,305162,436,0.0643445165434246,0.6730651464043709,0.6087206298609462
2021-07-23,Stanislaus,099,539301.0,478065,927,271817,592,189539,316,16709,19,57050,570,274399,587,217349,352,0.1057850810586295,0.5088049159931096,0.40301983493448
2021-07-23,Sutter,101,95872.0,83542,235,33603,144,46050,78,3889,13,5942,129,46409,142,40467,104,0.06197847129506,0.4840725133511348,0.4220940420560747
2021-07-23,Tehama,103,63373.0,39592,99,14276,44,23844,50,1472,5,2235,64,21599,69,19364,34,0.0352673851640288,0.3408233790415476,0.3055559938775188
2021-07-23,Trinity,105,12862.0,9195,22,1619,17,6982,2,594,3,673,15,5217,18,4544,7,0.0523246773441144,0.405613434924584,0.3532887575804696
2021-07-23,Tulare,107,460477.0,350973,1080,204572,757,136076,290,10325,33,26252,600,193138,632,166886,473,0.0570104478616738,0.4194302864203858,0.3624198385587119
2021-07-23,Tuolumne,109,53932.0,46380,91,12412,58,33052,28,916,5,3344,57,25193,63,21849,34,0.0620040050433879,0.4671252688570793,0.4051212638136913
2021-07-23,Ventura,111,848112.0,963437,1896,508471,1277,421274,529,33692,90,53346,944,523541,1033,470195,938,0.0628997113588771,0.6173017243005641,0.5544020129416869
2021-07-23,Yolo,113,214977.0,246524,346,118558,235,120682,102,7284,9,14552,202,133840,211,119288,141,0.067690962288989,0.6225782292989482,0.5548872670099592
2021-07-23,Yuba,115,75493.0,50279,143,18215,69,28879,69,3185,5,3513,82,28399,87,24886,61,0.0465341157458307,0.3761805730332613,0.3296464572874306
2021-07-22,Alameda,001,1643700.0,2137604,2499,1347637,1957,683565,413,106402,129,94660,1274,1165748,1402,1071088,1203,0.0575895844740524,0.7092218774715581,0.6516322929975056
2021-07-22,Alpine,003,1148.0,1502,0,32,0,1463,0,7,0,138,0,822,0,684,0,0.1202090592334494,0.7160278745644599,0.5958188153310104
2021-07-22,Amador,005,37829.0,34941,47,9003,19,24745,20,1193,8,5484,26,20783,35,15299,21,0.1449681461312749,0.5493933225832034,0.4044251764519284
2021-07-22,Butte,007,227075.0,178022,294,84591,186,86387,90,7044,18,10257,168,97295,186,87038,122,0.0451700979852471,0.4284707695695255,0.3833006715842783
2021-07-22,Calaveras,009,45235.0,38963,57,16300,22,21574,24,1089,11,3794,25,21836,37,18042,30,0.0838731071073284,0.4827235547695369,0.3988504476622084
2021-07-22,Colusa,011,21464.0,17709,34,4255,20,12705,10,749,4,1308,15,9866,19,8558,18,0.0609392471114424,0.4596533730898248,0.3987141259783824
2021-07-22,Contra Costa,013,1133247.0,1490272,1958,993839,1645,448304,237,48129,76,52764,1104,793829,1179,741065,844,0.0465600173660287,0.7004907138514375,0.6539306964854087
2021-07-22,Del Norte,015,27424.0,18721,35,6579,24,11191,7,951,4,1179,13,10386,17,9207,22,0.0429915402567094,0.3787193698949825,0.335727829638273
2021-07-22,El Dorado,017,186661.0,189248,275,89110,180,93070,82,7068,13,10751,163,103146,176,92395,112,0.0575963913190221,0.5525846320334724,0.4949882407144502
2021-07-22,Fresno,019,978130.0,873116,1789,456407,1283,384694,445,32015,61,69354,1041,487185,1099,417831,721,0.0709046854712563,0.498077965096664,0.4271732796254077
2021-07-22,Glenn,021,27897.0,22221,36,8750,31,12314,2,1157,3,1020,18,12165,21,11145,18,0.036563071297989,0.4360683944510162,0.3995053231530272
2021-07-22,Humboldt,023,135768.0,137821,196,68994,111,62128,64,6699,21,7618,89,75728,110,68110,107,0.0561104236638972,0.5577750279889223,0.501664604325025
2021-07-22,Imperial,025,180216.0,217120,758,107924,524,94835,214,14361,20,25182,336,128220,356,103038,413,0.1397323212145425,0.7114795578638966,0.5717472366493541
2021-07-22,Inyo,027,18085.0,17008,14,6371,10,10101,4,536,0,786,6,9149,6,8363,8,0.0434614321260713,0.5058888581697539,0.4624274260436826
2021-07-22,Kern,029,883053.0,655449,1541,333706,1010,291931,473,29812,58,49104,887,365836,943,316732,649,0.0556070813416635,0.4142854392658198,0.3586783579241563
2021-07-22,Kings,031,150075.0,91019,296,41181,193,45135,86,4703,17,7923,170,51772,186,43849,123,0.0527936031984008,0.3449741795768782,0.2921805763784774
2021-07-22,Lake,033,64148.0,53410,149,15805,70,35139,64,2466,15,3414,93,29556,108,26142,55,0.0532206771840119,0.4607470225104446,0.4075263453264326
2021-07-22,Lassen,035,31185.0,11765,32,1506,17,9267,15,992,0,625,15,6654,15,6029,17,0.0200416867083533,0.2133718133718133,0.19333012666346
2021-07-22,Los Angeles,037,10098052.0,11192115,20966,6086999,14934,4665007,4948,440109,1084,730677,11139,6157108,12202,5426431,9637,0.0723582132474659,0.6097322533098463,0.5373740400623803
2021-07-22,Madera,039,155013.0,121541,156,61366,110,55243,41,4932,5,9584,86,68230,91,58646,68,0.0618270725681071,0.4401566320244108,0.3783295594563036
2021-07-22,Marin,041,260295.0,382841,305,242259,216,128892,52,11690,37,14868,149,204020,186,189152,150,0.0571198063735377,0.7838029927582166,0.7266831863846789
2021-07-22,Mariposa,043,17540.0,12835,22,2494,13,9826,8,515,1,2745,13,8041,14,5296,9,0.1564994298745724,0.4584378563283922,0.3019384264538198
2021-07-22,Mendocino,045,87422.0,93544,136,50472,70,39823,50,3249,16,6161,73,51218,89,45057,63,0.0704742513326165,0.5858708334286564,0.5153965820960399
2021-07-22,Merced,047,269075.0,200154,401,115102,272,76158,114,8894,15,28310,232,117599,247,89289,166,0.1052123014029545,0.4370491498652792,0.3318368484623246
2021-07-22,Modoc,049,8938.0,5743,23,791,9,4580,12,372,2,239,4,3174,6,2935,19,0.0267397628104721,0.3551130006712911,0.3283732378608189
2021-07-22,Mono,051,14174.0,16570,16,9392,5,6863,10,315,1,745,11,8796,12,8051,5,0.0525610272329617,0.6205728799209821,0.5680118526880203
2021-07-22,Monterey,053,433212.0,471900,930,222719,622,228548,297,20633,11,30378,525,260579,536,230201,399,0.0701227112822359,0.6015045751271895,0.5313818638449536
2021-07-22,Napa,055,140530.0,179738,173,93132,139,81418,21,5188,13,11582,94,97971,106,86389,76,0.0824165658578239,0.6971536326762969,0.614737066818473
2021-07-22,Nevada,057,99092.0,102706,193,55171,133,44832,47,2703,13,7053,106,55881,119,48828,82,0.0711762806281031,0.563930488838655,0.4927542082105518
2021-07-22,Orange,059,3164182.0,3646581,6070,2062637,4514,1470319,1342,113625,214,193785,3270,1969851,3480,1776066,2734,0.061243316598097,0.6225466803110566,0.5613033637129596
2021-07-22,Placer,061,380077.0,415294,684,236597,446,168174,200,10523,38,20452,384,222552,420,202100,293,0.0538101489961244,0.5855445080865193,0.5317343590903948
2021-07-22,Plumas,063,18699.0,16662,37,1894,26,13737,8,1031,3,745,13,9173,16,8428,24,0.0398417027648537,0.4905609925664474,0.4507192898015936
2021-07-22,Riverside,065,2383286.0,2173056,4971,1231837,3565,877208,1277,64011,129,158251,2718,1196448,2852,1038197,2217,0.0664003396990541,0.5020161239565877,0.4356157842575335
2021-07-22,Sacramento,067,1510023.0,1571527,2963,875828,2026,651978,800,43721,137,92173,1520,850934,1657,758761,1422,0.0610407920938952,0.5635238668550082,0.5024830747611129
2021-07-22,San Benito,069,59416.0,65276,93,36154,70,26136,19,2986,4,4911,49,36360,53,31449,44,0.0826545038373502,0.6119563753871011,0.529301871549751
2021-07-22,San Bernardino,071,2135413.0,1800259,4785,1053750,3590,689871,1075,56638,120,124477,2681,987747,2802,863270,2074,0.0582917683839144,0.4625554869245434,0.4042637185406289
2021-07-22,San Diego,073,3302833.0,3945641,6786,2118000,4909,1680065,1537,147576,340,552206,3481,2477020,4249,1924814,3288,0.1671916200425513,0.7499682848027739,0.5827766647602225
2021-07-22,San Francisco,075,870044.0,1228958,1079,788854,863,389656,152,50448,64,52977,508,663322,570,610345,553,0.0608900239528115,0.7624005222724368,0.7015104983196252
2021-07-22,San Joaquin,077,732212.0,681908,1529,380433,1118,277981,369,23494,42,73968,901,388005,945,314037,625,0.1010199231916439,0.5299080047854993,0.4288880815938553
2021-07-22,San Luis Obispo,079,281455.0,294450,358,150915,163,132691,176,10844,19,17657,178,160911,197,143254,180,0.0627347178056883,0.5717112859959852,0.5089765681902968
2021-07-22,San Mateo,081,765935.0,1050466,1148,645301,897,367778,178,37387,73,48608,527,566260,599,517652,607,0.0634623042425271,0.7393055546488931,0.6758432504063661
2021-07-22,Santa Barbara,083,443738.0,486134,963,281963,761,182975,160,21196,42,30254,471,267976,512,237722,482,0.0681798719063952,0.6039059084414677,0.5357260365350724
2021-07-22,Santa Clara,085,1922200.0,2691160,2718,1732487,2096,860684,517,97989,105,98680,1302,1438767,1411,1340087,1388,0.0513370096764124,0.7485001560711685,0.697163146394756
2021-07-22,Santa Cruz,087,273765.0,332759,428,161039,294,163680,90,8040,44,19530,213,179632,257,160102,213,0.0713385567914086,0.6561540006940259,0.5848154439026172
2021-07-22,Shasta,089,179085.0,121853,220,53601,132,62142,74,6110,14,11325,126,69444,140,58119,92,0.0632381271463271,0.38777117011475,0.3245330429684228
2021-07-22,Sierra,091,2930.0,2843,10,199,5,2605,5,39,0,63,9,1464,9,1401,1,0.0215017064846416,0.4996587030716723,0.4781569965870307
2021-07-22,Siskiyou,093,43540.0,33508,71,13673,45,18892,23,943,3,2340,43,18346,46,16006,28,0.0537436839687643,0.4213596692696371,0.3676159853008727
2021-07-22,Solano,095,438530.0,461413,734,249219,568,199622,117,12572,49,41508,384,257048,433,215540,347,0.0946525893325428,0.5861583015985223,0.4915057122659795
2021-07-22,Sonoma,097,501317.0,624814,1002,342597,792,262668,156,19549,54,32168,488,336894,541,304726,507,0.0641669841637127,0.672017904838655,0.6078509206749422
2021-07-22,Stanislaus,099,539301.0,477138,1013,271225,713,189223,264,16690,36,56815,567,273812,602,216997,435,0.1053493318202636,0.5077164700232337,0.4023671382029701
2021-07-22,Sutter,101,95872.0,83307,191,33459,120,45972,66,3876,5,5904,108,46267,113,40363,81,0.0615821094793057,0.4825913718291055,0.4210092623497997
2021-07-22,Tehama,103,63373.0,39493,91,14232,49,23794,34,1467,8,2200,51,21530,59,19330,39,0.0347150994903192,0.3397345872848058,0.3050194877944866
2021-07-22,Trinity,105,12862.0,9173,22,1602,12,6980,8,591,2,662,9,5199,11,4537,13,0.05146944487638,0.4042139636137459,0.3527445187373659
2021-07-22,Tulare,107,460477.0,349893,870,203815,647,135786,208,10292,15,26093,489,192506,503,166413,376,0.0566651537427493,0.418057796589189,0.3613926428464397
2021-07-22,Tuolumne,109,53932.0,46289,46,12354,11,33024,25,911,10,3315,27,25130,37,21815,18,0.0614662908848179,0.4659571312022547,0.4044908403174367
2021-07-22,Ventura,111,848112.0,961541,1564,507194,1132,420745,367,33602,65,53251,831,522508,895,469257,720,0.0627876978512272,0.6160837247910653,0.5532960269398381
2021-07-22,Yolo,113,214977.0,246178,293,118323,199,120580,86,7275,8,14482,163,133629,171,119147,129,0.0673653460602762,0.6215967289523996,0.5542313828921234
2021-07-22,Yuba,115,75493.0,50136,147,18146,84,28810,48,3180,15,3487,76,28312,91,24825,66,0.0461897129535188,0.3750281483051408,0.328838435351622
2021-07-21,Alameda,001,1643700.0,2135105,2409,1345680,1890,683152,410,106273,109,94461,1190,1164346,1295,1069885,1188,0.0574685161525825,0.7083689237695443,0.6509004076169618
2021-07-21,Alpine,003,1148.0,1502,0,32,0,1463,0,7,0,138,0,822,0,684,0,0.1202090592334494,0.7160278745644599,0.5958188153310104
2021-07-21,Amador,005,37829.0,34894,45,8984,18,24725,21,1185,6,5470,27,20748,33,15278,17,0.144598059689656,0.5484681064791562,0.4038700467895001
2021-07-21,Butte,007,227075.0,177728,400,84405,300,86297,82,7026,18,10193,230,97109,247,86916,166,0.0448882527799185,0.4276516569415391,0.3827634041616206
2021-07-21,Calaveras,009,45235.0,38906,54,16278,30,21550,20,1078,4,3787,33,21799,37,18012,21,0.083718359677241,0.4819056040676467,0.3981872443904056
2021-07-21,Colusa,011,21464.0,17675,55,4235,36,12695,18,745,1,1307,30,9847,31,8540,25,0.060892657472978,0.4587681699590011,0.3978755124860231
2021-07-21,Contra Costa,013,1133247.0,1488314,1901,992194,1563,448067,261,48053,77,52429,989,792650,1066,740221,893,0.0462644066121507,0.6994503404818191,0.6531859338696683
2021-07-21,Del Norte,015,27424.0,18686,35,6555,18,11184,11,947,6,1184,18,10369,24,9185,17,0.043173862310385,0.3780994749124854,0.3349256126021003
2021-07-21,El Dorado,017,186661.0,188973,265,88930,173,92988,80,7055,12,10687,124,102970,136,92283,141,0.0572535237676858,0.5516417462672975,0.4943882224996116
2021-07-21,Fresno,019,978130.0,871327,1901,455124,1398,384249,451,31954,52,68976,1057,486086,1109,417110,820,0.0705182337726069,0.4969543925654054,0.4264361587927985
2021-07-21,Glenn,021,27897.0,22185,84,8719,70,12312,10,1154,4,1017,52,12144,56,11127,31,0.0364555328529949,0.4353156253360576,0.3988600924830627
2021-07-21,Humboldt,023,135768.0,137625,233,68883,168,62064,44,6678,21,7615,117,75618,138,68003,114,0.0560883271463084,0.5569648223439986,0.5008764951976902
2021-07-21,Imperial,025,180216.0,216362,715,107400,432,94621,266,14341,17,25239,347,127864,367,102625,362,0.1400486083366626,0.7095041505748657,0.569455542238203
2021-07-21,Inyo,027,18085.0,16994,10,6361,4,10097,5,536,1,788,6,9143,7,8355,4,0.0435720210118883,0.505557091512303,0.4619850705004147
2021-07-21,Kern,029,883053.0,653908,1605,332696,1059,291458,496,29754,50,48810,846,364893,894,316083,745,0.0552741454929658,0.4132175531932964,0.3579434077003305
2021-07-21,Kings,031,150075.0,90723,278,40988,180,45049,82,4686,16,7860,176,51586,192,43726,102,0.0523738130934532,0.3437347992670331,0.2913609861735798
2021-07-21,Lake,033,64148.0,53261,173,15735,112,35075,52,2451,9,3361,109,29448,118,26087,63,0.0523944628047639,0.4590634158508449,0.4066689530460809
2021-07-21,Lassen,035,31185.0,11733,13,1489,8,9252,5,992,0,627,4,6639,4,6012,9,0.0201058201058201,0.2128908128908128,0.1927849927849927
2021-07-21,Los Angeles,037,10098052.0,11171149,21080,6072065,14856,4660059,4983,439025,1241,728112,10556,6144906,11782,5416794,10368,0.0721042038603089,0.608523901441585,0.5364196975812761
2021-07-21,Madera,039,155013.0,121385,265,61256,175,55202,72,4927,18,9561,138,68139,156,58578,125,0.0616786979156586,0.4395695844864624,0.3778908865708037
2021-07-21,Marin,041,260295.0,382536,235,242043,187,128840,36,11653,12,14832,122,203834,133,189002,108,0.0569815017576211,0.7830884189093145,0.7261069171516933
2021-07-21,Mariposa,043,17540.0,12813,11,2481,3,9818,6,514,2,2740,7,8027,9,5287,4,0.1562143671607753,0.4576396807297605,0.3014253135689851
2021-07-21,Mendocino,045,87422.0,93408,118,50402,74,39773,42,3233,2,6135,58,51129,60,44994,58,0.0701768433575072,0.5848527830523209,0.5146759396948136
2021-07-21,Merced,047,269075.0,199753,410,114830,269,76044,127,8879,14,28229,217,117352,231,89123,190,0.1049112700919817,0.4361311901886091,0.3312199200966273
2021-07-21,Modoc,049,8938.0,5720,2,782,0,4568,2,370,0,252,0,3168,0,2916,2,0.0281942268963974,0.3544417095547102,0.3262474826583128
2021-07-21,Mono,051,14174.0,16554,4,9387,2,6853,2,314,0,738,3,8784,3,8046,1,0.0520671652321151,0.6197262593481021,0.567659094115987
2021-07-21,Monterey,053,433212.0,470970,898,222097,647,228251,232,20622,19,30241,482,260043,502,229802,412,0.0698064688882117,0.6002673056148029,0.5304608367265912
2021-07-21,Napa,055,140530.0,179565,150,92993,110,81397,32,5175,8,11552,78,97865,86,86313,70,0.0822030883085462,0.6963993453355155,0.6141962570269693
2021-07-21,Nevada,057,99092.0,102513,131,55038,92,44785,36,2690,3,7016,75,55762,78,48746,48,0.0708028902434101,0.5627295846284261,0.4919266943850159
2021-07-21,Orange,059,3164182.0,3640511,5816,2058123,4307,1468977,1308,113411,201,193039,3171,1966371,3368,1773332,2591,0.0610075526628999,0.6214468699967322,0.5604393173338322
2021-07-21,Placer,061,380077.0,414610,636,236151,450,167974,152,10485,34,20325,317,222132,350,201807,313,0.0534760061776955,0.584439468844471,0.5309634626667754
2021-07-21,Plumas,063,18699.0,16625,20,1868,13,13729,1,1028,6,753,12,9157,18,8404,8,0.0402695331301139,0.489705331835927,0.4494357987058131
2021-07-21,Riverside,065,2383286.0,2168085,5018,1228272,3659,875931,1162,63882,197,157616,2571,1193596,2775,1035980,2423,0.0661339008411076,0.5008194568339679,0.4346855559928603
2021-07-21,Sacramento,067,1510023.0,1568564,3184,873802,2191,651178,830,43584,163,91938,1552,849277,1710,757339,1614,0.0608851653252963,0.5624265325759938,0.5015413672506975
2021-07-21,San Benito,069,59416.0,65183,159,36084,125,26117,33,2982,1,4902,86,36307,87,31405,73,0.0825030294870068,0.6110643597684126,0.5285613302814057
2021-07-21,San Bernardino,071,2135413.0,1795474,4603,1050160,3450,688796,1023,56518,130,123749,2437,984945,2566,861196,2138,0.0579508507253632,0.4612433285739105,0.4032924778485473
2021-07-21,San Diego,073,3302833.0,3938855,7027,2113091,5159,1678528,1477,147236,391,551245,3253,2472771,4119,1921526,3759,0.1669006577080948,0.7486818134613528,0.5817811557532578
2021-07-21,San Francisco,075,870044.0,1227879,1124,787991,931,389504,139,50384,54,52960,553,662752,604,609792,553,0.060870484711118,0.7617453829921246,0.7008748982810065
2021-07-21,San Joaquin,077,732212.0,680379,1350,379315,1007,277612,314,23452,29,73648,755,387060,783,313412,586,0.1005828912937783,0.5286173949621148,0.4280345036683365
2021-07-21,San Luis Obispo,079,281455.0,294092,381,150752,202,132515,146,10825,33,17640,208,160714,241,143074,169,0.0626743173864383,0.5710113517258532,0.5083370343394148
2021-07-21,San Mateo,081,765935.0,1049318,1144,644404,921,367600,154,37314,69,48616,581,565661,650,517045,550,0.0634727489930607,0.7385235039526853,0.6750507549596245
2021-07-21,Santa Barbara,083,443738.0,485171,715,281202,555,182815,145,21154,15,30224,398,267464,412,237240,309,0.0681122644443342,0.6027520744222943,0.53463980997796
2021-07-21,Santa Clara,085,1922200.0,2688442,2977,1730391,2369,860167,499,97884,109,98657,1373,1437356,1484,1338699,1576,0.0513250442201643,0.747766101342212,0.6964410571220476
2021-07-21,Santa Cruz,087,273765.0,332331,365,160745,264,163590,94,7996,7,19486,195,179375,202,159889,162,0.0711778350044746,0.6552152393476156,0.584037404343141
2021-07-21,Shasta,089,179085.0,121633,186,53469,111,62068,62,6096,13,11277,108,69304,121,58027,78,0.0629700979981573,0.3869894184325879,0.3240193204344306
2021-07-21,Sierra,091,2930.0,2833,1,194,1,2600,0,39,0,55,0,1455,0,1400,1,0.0187713310580204,0.4965870307167235,0.4778156996587031
2021-07-21,Siskiyou,093,43540.0,33437,32,13628,17,18869,15,940,0,2322,22,18300,22,15978,10,0.0533302710151584,0.4203031694993109,0.3669728984841525
2021-07-21,Solano,095,438530.0,460679,798,248651,572,199505,199,12523,27,41422,419,256615,446,215193,374,0.0944564796023077,0.5851709119102456,0.4907144323079379
2021-07-21,Sonoma,097,501317.0,623812,796,341805,654,262512,109,19495,33,32134,403,336353,435,304219,389,0.0640991628051711,0.6709387473395078,0.6068395845343365
2021-07-21,Stanislaus,099,539301.0,476125,1001,270512,706,188959,270,16654,25,56648,567,273210,602,216562,431,0.105039671723212,0.5066002102721857,0.4015605385489735
2021-07-21,Sutter,101,95872.0,83116,214,33339,118,45906,79,3871,17,5872,106,46154,122,40282,106,0.0612483311081441,0.4814127169559412,0.4201643858477971
2021-07-21,Tehama,103,63373.0,39402,112,14183,82,23760,29,1459,1,2180,63,21471,64,19291,48,0.0343995076767708,0.3388035914348382,0.3044040837580673
2021-07-21,Trinity,105,12862.0,9151,13,1590,9,6972,3,589,1,664,7,5188,8,4524,5,0.0516249416886953,0.4033587311460115,0.3517337894573161
2021-07-21,Tulare,107,460477.0,349023,782,203168,549,135578,213,10277,20,25966,406,192003,426,166037,372,0.0563893527798348,0.4169654510431574,0.3605760982633226
2021-07-21,Tuolumne,109,53932.0,46243,54,12343,14,32999,36,901,4,3296,28,25093,32,21797,26,0.0611139954016168,0.4652710821033894,0.4041570867017726
2021-07-21,Ventura,111,848112.0,959977,1560,506062,1143,420378,344,33537,73,53076,761,521613,833,468537,785,0.0625813571792404,0.6150284396400475,0.5524470824608071
2021-07-21,Yolo,113,214977.0,245885,352,118124,192,120494,125,7267,35,14440,159,133458,194,119018,191,0.0671699763230485,0.6208012950222582,0.5536313186992097
2021-07-21,Yuba,115,75493.0,49989,156,18062,71,28762,56,3165,29,3462,75,28221,103,24759,81,0.0458585564224497,0.3738227385320493,0.3279641821095995
2021-07-20,Alameda,001,1643700.0,2132696,2576,1343790,2049,682742,416,106164,111,94354,1281,1163051,1387,1068697,1261,0.0574034191154103,0.7075810671047028,0.6501776479892925
2021-07-20,Alpine,003,1148.0,1502,0,32,0,1463,0,7,0,138,0,822,0,684,0,0.1202090592334494,0.7160278745644599,0.5958188153310104
2021-07-20,Amador,005,37829.0,34849,68,8966,36,24704,18,1179,14,5454,30,20715,46,15261,38,0.1441751037563773,0.5475957598667689,0.4034206561103915
2021-07-20,Butte,007,227075.0,177328,440,84105,328,86215,90,7008,22,10112,191,96862,213,86750,249,0.0445315424419244,0.4265639106022239,0.3820323681602994
2021-07-20,Calaveras,009,45235.0,38852,44,16248,30,21530,11,1074,3,3771,27,21762,30,17991,17,0.0833646512656129,0.4810876533657566,0.3977230021001437
2021-07-20,Colusa,011,21464.0,17620,39,4199,16,12677,22,744,1,1301,23,9816,24,8515,16,0.0606131196421915,0.4573238911666045,0.396710771524413
2021-07-20,Contra Costa,013,1133247.0,1486413,1997,990631,1692,447806,219,47976,86,52256,989,791584,1075,739328,996,0.0461117479243271,0.6985096805903744,0.6523979326660472
2021-07-20,Del Norte,015,27424.0,18651,36,6537,25,11173,6,941,5,1177,14,10345,20,9168,22,0.0429186114352392,0.3772243290548425,0.3343057176196032
2021-07-20,El Dorado,017,186661.0,188708,310,88757,196,92908,99,7043,15,10692,174,102834,189,92142,132,0.0572803102951339,0.5509131527207076,0.4936328424255736
2021-07-20,Fresno,019,978130.0,869426,1775,453726,1233,383798,490,31902,52,68687,936,484977,989,416290,821,0.0702227720241685,0.4958205964442354,0.4255978244200669
2021-07-20,Glenn,021,27897.0,22101,39,8649,33,12302,4,1150,2,992,24,12088,26,11096,15,0.0355593791447109,0.4333082410295014,0.3977488618847904
2021-07-20,Humboldt,023,135768.0,137392,264,68715,149,62020,72,6657,43,7591,114,75480,157,67889,148,0.0559115550055977,0.5559483825349125,0.5000368275293147
2021-07-20,Imperial,025,180216.0,215647,865,106968,625,94355,206,14324,34,25234,398,127497,432,102263,457,0.1400208638522661,0.7074677054201625,0.5674468415678963
2021-07-20,Inyo,027,18085.0,16984,24,6357,17,10092,7,535,0,785,16,9136,16,8351,8,0.0434061376831628,0.5051700304119436,0.4617638927287807
2021-07-20,Kern,029,883053.0,652303,1606,331637,901,290962,649,29704,56,48661,942,363999,997,315338,653,0.055105412698898,0.4122051564288893,0.3570997437299913
2021-07-20,Kings,031,150075.0,90445,212,40808,147,44967,62,4670,3,7770,125,51394,128,43624,87,0.0517741129435282,0.342455438947193,0.2906813260036648
2021-07-20,Lake,033,64148.0,53088,109,15623,50,35023,50,2442,9,3306,52,29330,61,26024,57,0.0515370705244122,0.4572239196857267,0.4056868491613145
2021-07-20,Lassen,035,31185.0,11720,17,1481,0,9247,13,992,4,632,5,6635,9,6003,12,0.0202661535994869,0.2127625460958794,0.1924963924963925
2021-07-20,Los Angeles,037,10098052.0,11150069,20767,6057209,14343,4655076,5643,437784,781,726698,10642,6133124,11407,5406426,9946,0.0719641768531197,0.6073571417536768,0.5353929649005571
2021-07-20,Madera,039,155013.0,121120,245,61081,177,55130,55,4909,13,9530,125,67983,138,58453,118,0.0614787146884454,0.4385632172785508,0.3770845025901053
2021-07-20,Marin,041,260295.0,382301,366,241856,278,128804,54,11641,34,14807,162,203701,195,188894,194,0.0568854568854568,0.7825774601894004,0.7256920033039436
2021-07-20,Mariposa,043,17540.0,12802,9,2478,4,9812,5,512,0,2735,4,8018,4,5283,4,0.1559293044469783,0.4571265678449259,0.3011972633979475
2021-07-20,Mendocino,045,87422.0,93290,185,50328,120,39731,61,3231,4,6133,115,51069,120,44936,68,0.0701539658209604,0.584166456955915,0.5140124911349546
2021-07-20,Merced,047,269075.0,199343,359,114561,268,75917,83,8865,8,28188,171,117121,179,88933,188,0.1047588962185264,0.435272693486946,0.3305137972684195
