date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-24,Merced,047,269075.0,191353,552,109204,390,73601,130,8548,32,27885,260,112835,293,84950,288,0.1036328161293319,0.4193440490569544,0.3157112329276224
2021-06-24,Modoc,049,8938.0,5480,33,691,14,4447,15,342,4,278,23,3046,27,2768,10,0.0311031550682479,0.3407921235175654,0.3096889684493175
2021-06-24,Mono,051,14174.0,16278,8,9226,0,6761,6,291,2,714,3,8624,5,7910,5,0.0503739240863553,0.6084379850430366,0.5580640609566813
2021-06-24,Monterey,053,433212.0,451771,913,209336,540,222535,344,19900,29,31157,439,250623,468,219466,470,0.0719209070847529,0.5785227556023379,0.5066018485175849
2021-06-24,Napa,055,140530.0,175003,170,89526,115,80555,49,4922,6,11708,73,95562,79,83854,95,0.0833131715647904,0.6800113854692948,0.5966982139045044
2021-06-24,Nevada,057,99092.0,99607,178,53131,112,44027,48,2449,18,7101,59,54274,77,47173,113,0.0716606789650022,0.5477132361845558,0.4760525572195535
2021-06-24,Orange,059,3164182.0,3495176,7342,1949096,5495,1438555,1462,107525,385,203569,3118,1896615,3500,1693046,4180,0.0643354269760715,0.5994013618685651,0.5350659348924935
2021-06-24,Placer,061,380077.0,400568,833,226030,528,164844,259,9694,46,21254,322,215215,368,193961,508,0.0559202477392738,0.5662405249462609,0.510320277206987
2021-06-24,Plumas,063,18699.0,16160,31,1617,20,13570,8,973,3,772,15,8909,17,8137,15,0.0412856302476068,0.4764425905128616,0.4351569602652548
2021-06-24,Riverside,065,2383286.0,2056616,5549,1145365,3773,851543,1526,59708,250,157794,2413,1136214,2667,978420,3100,0.0662085876390831,0.4767426150281586,0.4105340273890754
2021-06-24,Sacramento,067,1510023.0,1499627,3489,826634,2251,632582,1041,40411,197,96123,1391,815554,1588,719431,2078,0.0636566462894936,0.5400937601612691,0.4764371138717754
2021-06-24,San Benito,069,59416.0,62311,190,33999,162,25497,15,2815,13,5152,81,34918,94,29766,109,0.0867106503298774,0.5876868183654235,0.500976168035546
2021-06-24,San Bernardino,071,2135413.0,1694811,4992,975788,3466,665871,1311,53152,215,123244,2105,933006,2317,809762,2837,0.0577143625144175,0.4369206331515262,0.3792062706371086
2021-06-24,San Diego,073,3302833.0,3767178,9916,1987528,6421,1642600,2709,137050,786,552497,3936,2376404,5346,1823907,5972,0.1672797262229122,0.7195047403244427,0.5522250141015305
2021-06-24,San Francisco,075,870044.0,1199602,1546,764593,1134,386388,244,48621,168,56788,511,649776,674,592988,1016,0.0652702621936361,0.7468311947441738,0.6815609325505376
2021-06-24,San Joaquin,077,732212.0,648312,1977,357265,1359,268881,527,22166,91,73017,876,370145,965,297128,1038,0.0997211190201744,0.5055161619858729,0.4057950429656984
2021-06-24,San Luis Obispo,079,281455.0,284934,477,145482,267,129148,183,10304,27,18331,211,156267,238,137936,262,0.0651294167806576,0.555211312643229,0.4900818958625713
2021-06-24,San Mateo,081,765935.0,1021085,1475,621044,1097,364281,275,35760,103,51835,533,552531,632,500696,921,0.0676754554890428,0.7213810571393134,0.6537056016502706
2021-06-24,Santa Barbara,083,443738.0,469430,1368,270157,1150,179135,154,20138,64,30691,580,259371,641,228680,781,0.0691646872704163,0.5845138347403197,0.5153491474699035
2021-06-24,Santa Clara,085,1922200.0,2606505,4422,1665452,3423,846781,794,94272,205,112488,1632,1401922,1836,1289434,2732,0.0585204453230673,0.7293320153990219,0.6708115700759546
2021-06-24,Santa Cruz,087,273765.0,322860,535,153671,387,161565,111,7624,37,20397,215,174942,251,154545,318,0.0745055065475864,0.6390225193140102,0.5645170127664237
2021-06-24,Shasta,089,179085.0,116950,228,50688,136,60517,74,5745,18,11516,93,66928,111,55412,133,0.0643046597984197,0.3737219755981796,0.3094173157997599
2021-06-24,Sierra,091,2930.0,2790,6,167,0,2588,2,35,4,55,1,1432,5,1377,5,0.0187713310580204,0.4887372013651877,0.4699658703071672
2021-06-24,Siskiyou,093,43540.0,32372,100,13055,60,18419,31,898,9,2346,48,17761,57,15415,52,0.0538814882866329,0.407923748277446,0.354042259990813
2021-06-24,Solano,095,438530.0,443292,931,235510,692,196117,173,11665,66,42448,396,248072,459,205624,528,0.0967961142909265,0.5656899185916585,0.4688938043007319
2021-06-24,Sonoma,097,501317.0,604506,956,326730,635,259537,219,18239,102,32994,419,326571,519,293577,526,0.0658146442271058,0.6514261435379212,0.5856114993108154
2021-06-24,Stanislaus,099,539301.0,455736,969,255949,650,183899,269,15888,50,56162,488,262432,542,206270,477,0.1041385052132297,0.4866150813738524,0.3824765761606227
2021-06-24,Sutter,101,95872.0,78863,238,30591,161,44599,67,3673,10,6214,102,44127,112,37913,136,0.0648155874499332,0.4602699432576769,0.3954543558077437
2021-06-24,Tehama,103,63373.0,37665,90,13184,44,23108,38,1373,8,2225,49,20584,57,18359,41,0.0351095892572546,0.3248070945039685,0.2896975052467139
2021-06-24,Trinity,105,12862.0,8751,25,1371,15,6860,4,520,6,668,16,4957,22,4289,9,0.051935935313326,0.3853988493235888,0.3334629140102628
2021-06-24,Tulare,107,460477.0,331967,843,190743,637,131488,152,9736,54,25355,418,182953,473,157598,422,0.0550624678322695,0.3973119178590896,0.34224945002682
2021-06-24,Tuolumne,109,53932.0,45242,57,11892,24,32513,27,837,6,3164,26,24504,33,21340,30,0.0586664688867462,0.4543499221241563,0.39568345323741
2021-06-24,Ventura,111,848112.0,923979,1852,479964,1211,412333,520,31682,121,55557,729,504038,850,448481,1112,0.065506678363235,0.5943059407248099,0.5287992623615749
2021-06-24,Yolo,113,214977.0,238418,402,113360,248,118369,109,6689,45,15049,176,129781,221,114732,225,0.0700028375128502,0.6036971396940137,0.5336943021811635
2021-06-24,Yuba,115,75493.0,47037,138,16350,83,27744,47,2943,8,3510,59,26666,67,23156,79,0.0464943769621024,0.3532248022995509,0.3067304253374485
2021-06-23,Alameda,001,1643700.0,2062271,3517,1288329,2705,671111,628,102831,184,105642,1194,1132064,1373,1026422,2308,0.0642708523453184,0.688729086816329,0.6244582344710106
2021-06-23,Alpine,003,1148.0,1494,0,31,0,1456,0,7,0,136,0,817,0,681,0,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-23,Amador,005,37829.0,33927,42,8511,22,24374,12,1042,8,5320,23,20115,31,14795,19,0.1406328478151682,0.5317349123688175,0.3911020645536493
2021-06-23,Butte,007,227075.0,170496,453,79469,336,84411,93,6616,24,10771,168,93598,191,82827,284,0.0474336672905427,0.4121898051304635,0.3647561378399207
2021-06-23,Calaveras,009,45235.0,37800,65,15621,39,21195,19,984,7,3613,31,21114,38,17501,34,0.0798717807007848,0.4667624626948159,0.3868906819940311
2021-06-23,Colusa,011,21464.0,16772,50,3769,27,12287,22,716,1,1321,21,9391,22,8070,29,0.0615449124114796,0.4375232948192322,0.3759783824077525
2021-06-23,Contra Costa,013,1133247.0,1440029,2580,951918,2136,442461,340,45650,104,57750,1035,770108,1139,712358,1534,0.0509597642879266,0.6795588252163914,0.6285990609284648
2021-06-23,Del Norte,015,27424.0,18023,69,6198,33,10944,30,881,6,1230,32,10027,38,8797,36,0.0448512252042007,0.3656286464410735,0.3207774212368728
2021-06-23,El Dorado,017,186661.0,182455,426,84666,294,91158,110,6631,22,10931,135,99642,157,88711,289,0.0585607063071557,0.5338126335978056,0.4752519272906499
2021-06-23,Fresno,019,978130.0,828257,2070,424130,1481,373976,522,30151,67,70442,1020,464555,1085,394113,1032,0.0720170120536125,0.474941981127253,0.4029249690736405
2021-06-23,Glenn,021,27897.0,21049,53,7900,36,12069,14,1080,3,1070,27,11568,30,10498,26,0.0383553787145571,0.4146682438971932,0.3763128651826361
2021-06-23,Humboldt,023,135768.0,132600,358,65738,252,60718,75,6144,31,8142,108,73123,137,64981,243,0.0599699487360791,0.5385878852159567,0.4786179364798774
2021-06-23,Imperial,025,180216.0,198449,1164,95067,794,89734,306,13648,64,26502,626,119264,688,92762,527,0.147056865095219,0.6617836374128823,0.5147267723176633
2021-06-23,Inyo,027,18085.0,16602,14,6117,6,9961,7,524,1,749,1,8922,2,8173,13,0.0414155377384572,0.4933370196295272,0.4519214818910699
2021-06-23,Kern,029,883053.0,618585,1733,309791,1108,280548,547,28246,78,49093,768,346738,844,297645,945,0.0555946245582088,0.3926581983187872,0.3370635737605784
2021-06-23,Kings,031,150075.0,86167,196,37938,92,43739,89,4490,15,7802,87,49189,102,41387,108,0.0519873396635015,0.3277627852740296,0.2757754456105281
2021-06-23,Lake,033,64148.0,50610,149,14470,68,33889,57,2251,24,3316,81,28011,105,24695,68,0.0516929600299307,0.4366620939078381,0.3849691338779073
2021-06-23,Lassen,035,31185.0,11313,14,1409,2,8960,10,944,2,606,3,6397,5,5791,11,0.0194324194324194,0.2051306717973384,0.185698252364919
2021-06-23,Los Angeles,037,10098052.0,10657555,25305,5707379,17367,4537256,6501,412920,1437,752713,10145,5889428,11554,5136715,14960,0.0745404163099972,0.5832241703647396,0.5086837540547424
2021-06-23,Madera,039,155013.0,116308,264,57688,190,54019,64,4601,10,9382,141,65358,151,55976,123,0.0605239560552985,0.4216291536838846,0.361105197628586
2021-06-23,Marin,041,260295.0,374695,362,235875,297,127921,32,10899,33,15661,123,200002,155,184341,238,0.0601663497185885,0.7683666609039743,0.7082003111853858
2021-06-23,Mariposa,043,17540.0,12553,9,2341,3,9721,3,491,3,2750,5,7892,8,5142,4,0.1567844925883694,0.4499429874572406,0.2931584948688711
2021-06-23,Mendocino,045,87422.0,90351,228,48491,161,38835,37,3025,30,6201,102,49539,132,43338,125,0.0709318020635538,0.5666651414975635,0.4957333394340097
2021-06-23,Merced,047,269075.0,190801,590,108814,369,73471,210,8516,11,27880,294,112542,305,84662,288,0.1036142339496423,0.4182551333271392,0.314640899377497
2021-06-23,Modoc,049,8938.0,5447,6,677,0,4432,3,338,3,261,1,3019,4,2758,5,0.0292011635712687,0.3377713134929514,0.3085701499216827
2021-06-23,Mono,051,14174.0,16270,14,9226,1,6755,7,289,6,714,3,8619,10,7905,11,0.0503739240863553,0.6080852264710033,0.5577113023846479
2021-06-23,Monterey,053,433212.0,450858,1106,208796,742,222191,330,19871,34,31159,461,250155,494,218996,636,0.0719255237620379,0.5774424531176422,0.5055169293556042
2021-06-23,Napa,055,140530.0,174833,341,89411,265,80506,54,4916,22,11724,106,95483,127,83759,231,0.0834270262577385,0.6794492279228634,0.5960222016651249
2021-06-23,Nevada,057,99092.0,99429,211,53019,139,43979,44,2431,28,7137,87,54197,114,47060,119,0.0720239777176765,0.5469361805191135,0.474912202801437
2021-06-23,Orange,059,3164182.0,3487834,7528,1943601,5657,1437093,1560,107140,311,204249,3053,1893115,3359,1688866,4418,0.0645503324397901,0.5982952308053077,0.5337448983655175
2021-06-23,Placer,061,380077.0,399735,844,225502,611,164585,186,9648,47,21394,386,214847,433,193453,457,0.0562885941532899,0.5652723000865614,0.5089837059332715
2021-06-23,Plumas,063,18699.0,16129,29,1597,15,13562,10,970,4,770,15,8892,19,8122,13,0.0411786726562917,0.4755334509866837,0.434354778330392
2021-06-23,Riverside,065,2383286.0,2051067,5630,1141592,3996,850017,1373,59458,261,158227,2607,1133547,2869,975320,2988,0.06639026956899,0.4756235718247831,0.4092333022557931
2021-06-23,Sacramento,067,1510023.0,1496138,4107,824383,2829,631541,1070,40214,208,96613,1537,813966,1740,717353,2549,0.0639811446580615,0.5390421205504817,0.4750609758924202
2021-06-23,San Benito,069,59416.0,62121,151,33837,113,25482,28,2802,10,5167,60,34824,70,29657,91,0.0869631075804497,0.5861047529285041,0.4991416453480544
2021-06-23,San Bernardino,071,2135413.0,1689819,5104,972322,3613,664560,1285,52937,206,123764,2130,930689,2330,806925,2941,0.0579578751276685,0.4358355971420985,0.37787772201443
2021-06-23,San Diego,073,3302833.0,3757262,10671,1981107,6920,1639891,2281,136264,1470,553123,4296,2371058,6439,1817935,6364,0.1674692604803209,0.7178861298769874,0.5504168693966665
2021-06-23,San Francisco,075,870044.0,1198056,1494,763459,1174,386144,179,48453,141,57130,587,649102,721,591972,895,0.0656633457618235,0.7460565212793836,0.6803931755175601
2021-06-23,San Joaquin,077,732212.0,646335,1981,355906,1313,268354,593,22075,75,73090,779,369180,855,296090,1185,0.099820816921875,0.5041982376688718,0.4043774207469968
2021-06-23,San Luis Obispo,079,281455.0,284457,509,145215,282,128965,207,10277,20,18355,244,156029,264,137674,265,0.0652146879607752,0.5543657067737293,0.4891510188129541
2021-06-23,San Mateo,081,765935.0,1019610,1853,619947,1573,364006,178,35657,102,52124,625,551899,727,499775,1196,0.0680527721020713,0.7205559218471541,0.6525031497450828
2021-06-23,Santa Barbara,083,443738.0,468062,785,269007,568,178981,185,20074,32,30831,337,258730,368,227899,443,0.069480188760034,0.5830692886342842,0.5135890998742502
2021-06-23,Santa Clara,085,1922200.0,2602083,4536,1662029,3561,845987,771,94067,204,113384,1621,1400086,1824,1286702,2871,0.058986577879513,0.7283768598480908,0.6693902819685776
2021-06-23,Santa Cruz,087,273765.0,322325,390,153284,279,161454,102,7587,9,20464,190,174691,197,154227,194,0.0747502419958723,0.6381056745749092,0.5633554325790368
2021-06-23,Shasta,089,179085.0,116722,220,50552,129,60443,74,5727,17,11538,91,66817,108,55279,128,0.0644275064913309,0.3731021581930368,0.3086746517017059
2021-06-23,Sierra,091,2930.0,2784,7,167,0,2586,7,31,0,55,3,1427,3,1372,4,0.0187713310580204,0.4870307167235495,0.468259385665529
2021-06-23,Siskiyou,093,43540.0,32272,54,12995,7,18388,42,889,5,2341,11,17704,16,15363,42,0.0537666513550757,0.406614607257694,0.3528479559026183
2021-06-23,Solano,095,438530.0,442361,1438,234818,1190,195944,175,11599,73,42517,494,247613,566,205096,938,0.0969534581442546,0.5646432399151712,0.4676897817709164
2021-06-23,Sonoma,097,501317.0,603550,1228,326095,945,259318,198,18137,85,33001,474,326052,559,293051,747,0.065828607447982,0.650390870447242,0.58456226299926
2021-06-23,Stanislaus,099,539301.0,454767,1290,255299,877,183630,351,15838,62,56097,551,261890,613,205793,737,0.1040179788281497,0.4856100767474935,0.3815920979193437
2021-06-23,Sutter,101,95872.0,78625,184,30430,107,44532,69,3663,8,6238,77,44015,84,37777,106,0.0650659212283044,0.4591017189586114,0.394035797730307
2021-06-23,Tehama,103,63373.0,37575,99,13140,57,23070,38,1365,4,2209,48,20527,51,18318,49,0.0348571158064159,0.3239076578353557,0.2890505420289397
2021-06-23,Trinity,105,12862.0,8726,15,1356,7,6856,2,514,6,655,3,4935,9,4280,12,0.0509252060332763,0.38368838438812,0.3327631783548437
2021-06-23,Tulare,107,460477.0,331124,737,190106,501,131336,210,9682,26,25304,399,182480,425,157176,333,0.0549517131148787,0.3962847221468173,0.3413330090319386
2021-06-23,Tuolumne,109,53932.0,45185,72,11868,13,32486,39,831,20,3161,34,24471,54,21310,38,0.0586108432841355,0.4537380404954387,0.3951271972113031
2021-06-23,Ventura,111,848112.0,922127,1813,478753,1240,411813,461,31561,112,55819,749,503188,860,447369,1053,0.065815599826438,0.5933037146037315,0.5274881147772935
2021-06-23,Yolo,113,214977.0,238016,376,113112,212,118260,147,6644,17,15053,150,129560,167,114507,222,0.0700214441544909,0.6026691227433633,0.5326476785888723
2021-06-23,Yuba,115,75493.0,46899,126,16267,71,27697,42,2935,13,3522,51,26599,63,23077,74,0.0466533320970156,0.3523373027962857,0.3056839706992701
2021-06-22,Alameda,001,1643700.0,2058754,4608,1285624,3567,670483,841,102647,200,106577,1420,1130691,1618,1024114,3170,0.0648396909411693,0.6878937762365395,0.6230540852953702
2021-06-22,Alpine,003,1148.0,1494,0,31,0,1456,0,7,0,136,0,817,0,681,0,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-22,Amador,005,37829.0,33885,48,8489,27,24362,19,1034,2,5308,29,20084,31,14776,19,0.1403156308652092,0.53091543524809,0.3905998043828808
2021-06-22,Butte,007,227075.0,170043,416,79133,275,84318,117,6592,24,10864,148,93407,172,82543,264,0.0478432236045359,0.4113486733458109,0.3635054497412749
2021-06-22,Calaveras,009,45235.0,37735,63,15582,32,21176,29,977,2,3609,29,21076,31,17467,32,0.0797833535978777,0.4659224052171991,0.3861390516193213
2021-06-22,Colusa,011,21464.0,16722,65,3742,28,12265,32,715,5,1328,26,9369,31,8041,38,0.0618710398807305,0.4364983227730152,0.3746272828922847
2021-06-22,Contra Costa,013,1133247.0,1437449,3055,949782,2585,442121,330,45546,140,58145,1192,768969,1331,710824,1848,0.0513083202514544,0.6785537486532063,0.6272454284017518
2021-06-22,Del Norte,015,27424.0,17954,39,6165,9,10914,19,875,11,1228,14,9989,25,8761,25,0.0447782963827304,0.3642429988331389,0.3194647024504084
2021-06-22,El Dorado,017,186661.0,182029,400,84372,257,91048,115,6609,28,11063,129,99485,157,88422,270,0.059267870631787,0.5329715366359336,0.4737036660041465
2021-06-22,Fresno,019,978130.0,826187,2190,422649,1514,373454,566,30084,110,70389,1020,463470,1127,393081,1155,0.0719628270270822,0.4738327216218703,0.401869894594788
2021-06-22,Glenn,021,27897.0,20996,49,7864,34,12055,13,1077,2,1066,23,11538,25,10472,25,0.0382119941212316,0.4135928594472524,0.3753808653260207
2021-06-22,Humboldt,023,135768.0,132242,352,65486,224,60643,109,6113,19,8248,148,72986,167,64738,203,0.0607506923575511,0.5375788109127335,0.4768281185551823
2021-06-22,Imperial,025,180216.0,197285,1200,94273,834,89428,315,13584,51,26341,651,118576,702,92235,542,0.1461634926976517,0.6579659963599237,0.511802503662272
2021-06-22,Inyo,027,18085.0,16588,51,6111,42,9954,7,523,2,760,24,8920,26,8160,27,0.0420237766104506,0.4932264307437102,0.4512026541332596
2021-06-22,Kern,029,883053.0,616852,1667,308683,889,280001,702,28168,76,49194,679,345894,755,296700,977,0.0557090004790199,0.3917024232973559,0.3359934228183359
2021-06-22,Kings,031,150075.0,85971,199,37846,127,43650,63,4475,9,7808,82,49087,91,41279,117,0.0520273196734965,0.3270831251041146,0.275055805430618
2021-06-22,Lake,033,64148.0,50461,133,14402,50,33832,73,2227,10,3279,61,27906,71,24627,71,0.0511161688595123,0.435025254099894,0.3839090852403816
2021-06-22,Lassen,035,31185.0,11299,34,1407,1,8950,32,942,1,612,17,6392,18,5780,17,0.0196248196248196,0.2049703383036716,0.185345518678852
2021-06-22,Los Angeles,037,10098052.0,10632250,26650,5690012,17969,4530755,7133,411483,1548,756119,10318,5877874,11860,5121755,16139,0.0748777090868615,0.5820799892890233,0.5072022802021617
2021-06-22,Madera,039,155013.0,116044,240,57498,159,53955,62,4591,19,9354,117,65207,136,55853,121,0.0603433260436221,0.4206550418352009,0.3603117157915788
2021-06-22,Marin,041,260295.0,374333,481,235578,355,127889,95,10866,31,15744,144,199847,175,184103,333,0.0604852186941739,0.7677711826965559,0.7072859640023819
2021-06-22,Mariposa,043,17540.0,12544,24,2338,10,9718,11,488,3,2746,14,7884,17,5138,10,0.1565564424173318,0.4494868871151653,0.2929304446978335
2021-06-22,Mendocino,045,87422.0,90123,133,48330,86,38798,34,2995,13,6194,56,49407,69,43213,75,0.0708517306856397,0.5651552240854705,0.4943034933998307
2021-06-22,Merced,047,269075.0,190211,527,108445,361,73261,145,8505,21,27863,259,112237,281,84374,268,0.1035510545386974,0.4171216203660689,0.3135705658273715
2021-06-22,Modoc,049,8938.0,5441,11,677,4,4429,7,335,0,262,8,3015,8,2753,3,0.0293130454240322,0.3373237860818975,0.3080107406578652
2021-06-22,Mono,051,14174.0,16256,13,9225,2,6748,10,283,1,715,4,8609,5,7894,8,0.0504444758007619,0.6073797093269366,0.5569352335261747
2021-06-22,Monterey,053,433212.0,449752,1555,208054,992,221861,361,19837,202,31301,506,249661,703,218360,1036,0.0722533078492747,0.5763021338282411,0.5040488259789664
2021-06-22,Napa,055,140530.0,174492,377,89146,300,80452,63,4894,14,11828,110,95356,124,83528,266,0.0841670817619013,0.6785455062975877,0.5943784245356863
2021-06-22,Nevada,057,99092.0,99218,169,52880,98,43935,59,2403,12,7142,68,54083,80,46941,95,0.0720744358777701,0.5457857344689784,0.4737112985912082
2021-06-22,Orange,059,3164182.0,3480306,7850,1937944,5796,1435533,1690,106829,364,205308,2984,1889756,3350,1684448,4789,0.0648850160957871,0.5972336610220271,0.53234864492624
2021-06-22,Placer,061,380077.0,398891,887,224891,625,164399,208,9601,54,21418,267,214414,321,192996,613,0.0563517392528356,0.5641330572489259,0.5077813179960903
2021-06-22,Plumas,063,18699.0,16100,31,1582,12,13552,17,966,2,764,11,8873,13,8109,20,0.0408577998823466,0.4745173538691908,0.4336595539868442
2021-06-22,Riverside,065,2383286.0,2045437,6421,1137596,4516,848644,1651,59197,254,158346,2769,1130678,3022,972332,3614,0.0664402006305579,0.4744197716933679,0.4079795710628099
2021-06-22,Sacramento,067,1510023.0,1492031,3929,821554,2702,630471,1026,40006,201,97422,1537,812226,1732,714804,2367,0.0645168980869827,0.5378898202212814,0.4733729221342986
2021-06-22,San Benito,069,59416.0,61970,227,33724,126,25454,60,2792,41,5188,75,34754,115,29566,151,0.0873165477312508,0.5849266190925003,0.4976100713612495
2021-06-22,San Bernardino,071,2135413.0,1684715,5770,968709,3928,663275,1623,52731,219,124375,2288,928359,2508,803984,3448,0.0582440024482383,0.4347444733173395,0.3765004708691012
2021-06-22,San Diego,073,3302833.0,3746591,11136,1974187,7468,1637610,2541,134794,1127,553048,4337,2364619,6172,1811571,6785,0.1674465527018774,0.715936591405015,0.5484900387031376
2021-06-22,San Francisco,075,870044.0,1196562,1595,762285,1252,385965,231,48312,112,57304,554,648381,660,591077,1025,0.0658633356473925,0.7452278275581465,0.679364491910754
2021-06-22,San Joaquin,077,732212.0,644354,1901,354593,1268,267761,561,22000,72,73420,822,368325,893,294905,1063,0.100271506066549,0.5030305430667621,0.402759037000213
2021-06-22,San Luis Obispo,079,281455.0,283948,626,144933,362,128758,229,10257,35,18356,275,155765,310,137409,349,0.0652182409266134,0.5534277237924358,0.4882094828658222
2021-06-22,San Mateo,081,765935.0,1017757,1590,618374,1292,363828,207,35555,91,52593,593,551172,683,498579,981,0.0686650956021072,0.7196067551424077,0.6509416595403004
2021-06-22,Santa Barbara,083,443738.0,467277,773,268439,500,178796,242,20042,31,30906,302,258362,332,227456,466,0.0696492074151864,0.5822399704330032,0.5125907630178168
2021-06-22,Santa Clara,085,1922200.0,2597547,5155,1658468,4108,845216,816,93863,231,114431,1721,1398262,1948,1283831,3387,0.0595312662574133,0.7274279471438976,0.6678966808864842
2021-06-22,Santa Cruz,087,273765.0,321935,667,153005,471,161352,170,7578,26,20461,265,174494,292,154033,401,0.0747392836922177,0.6373860793015907,0.562646795609373
2021-06-22,Shasta,089,179085.0,116502,374,50423,140,60369,83,5710,151,11558,95,66709,236,55151,271,0.0645391853030683,0.3724990926096546,0.3079599073065862
2021-06-22,Sierra,091,2930.0,2777,5,167,3,2579,2,31,0,56,3,1424,3,1368,2,0.0191126279863481,0.4860068259385665,0.4668941979522184
2021-06-22,Siskiyou,093,43540.0,32218,66,12988,25,18346,37,884,4,2367,32,17688,36,15321,34,0.0543638033991731,0.406247129076711,0.3518833256775379
2021-06-22,Solano,095,438530.0,440923,1187,233628,891,195769,241,11526,55,42889,437,247047,492,204158,746,0.0978017467448065,0.5633525642487401,0.4655508175039336
2021-06-22,Sonoma,097,501317.0,602322,1257,325150,993,259120,171,18052,93,33189,584,325493,674,292304,666,0.0662036196658002,0.6492758075229844,0.5830721878571842
2021-06-22,Stanislaus,099,539301.0,453477,1267,254422,933,183279,261,15776,73,56221,524,261277,599,205056,732,0.1042479060858407,0.4844734202235857,0.3802255141377449
2021-06-22,Sutter,101,95872.0,78441,223,30323,128,44463,92,3655,3,6260,87,43931,90,37671,134,0.0652953938584779,0.4582255507343124,0.3929301568758344
2021-06-22,Tehama,103,63373.0,37476,81,13083,25,23032,42,1361,14,2207,33,20476,47,18269,47,0.0348255566250611,0.3231028987108074,0.2882773420857463
2021-06-22,Trinity,105,12862.0,8711,33,1349,9,6854,14,508,10,658,14,4926,24,4268,19,0.0511584512517493,0.382988648732701,0.3318301974809516
2021-06-22,Tulare,107,460477.0,330387,755,189605,516,131126,215,9656,24,25212,345,182055,369,156843,403,0.05475192029135,0.39536176616856,0.3406098458772099
2021-06-22,Tuolumne,109,53932.0,45113,44,11855,10,32447,34,811,0,3145,21,24417,21,21272,23,0.0583141734035452,0.4527367796484462,0.394422606244901
2021-06-22,Ventura,111,848112.0,920314,2011,477513,1406,411352,503,31449,102,56012,742,502328,843,446316,1257,0.0660431641104005,0.5922896975871111,0.5262465334767106
2021-06-22,Yolo,113,214977.0,237640,527,112900,300,118113,207,6627,20,15108,214,129393,235,114285,311,0.070277285477051,0.6018922954548626,0.5316150099778115
2021-06-22,Yuba,115,75493.0,46773,177,16196,73,27655,92,2922,12,3533,71,26536,82,23003,104,0.046799040970686,0.3515027883379916,0.3047037473673056
2021-06-21,Alameda,001,1643700.0,2054146,2733,1282057,1851,669642,717,102447,165,108129,1395,1129073,1559,1020944,1317,0.0657839021719291,0.6869094116931314,0.6211255095212022
2021-06-21,Alpine,003,1148.0,1494,0,31,0,1456,0,7,0,136,0,817,0,681,0,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-21,Amador,005,37829.0,33837,48,8462,15,24343,23,1032,10,5296,17,20053,26,14757,31,0.1399984139152502,0.5300959581273627,0.3900975442121124
2021-06-21,Butte,007,227075.0,169627,276,78858,164,84201,91,6568,21,10956,130,93235,151,82279,143,0.0482483760871958,0.4105912143564901,0.3623428382692943
2021-06-21,Calaveras,009,45235.0,37672,39,15550,15,21147,18,975,6,3610,24,21045,31,17435,15,0.0798054603736045,0.4652370951696695,0.385431634796065
2021-06-21,Colusa,011,21464.0,16657,20,3714,3,12233,16,710,1,1335,7,9338,8,8003,13,0.0621971673499813,0.4350540439806187,0.3728568766306373
2021-06-21,Contra Costa,013,1133247.0,1434394,1827,947197,1388,441791,282,45406,157,58662,974,767638,1131,708976,845,0.0517645314746035,0.6773792474191417,0.6256147159445381
2021-06-21,Del Norte,015,27424.0,17915,23,6156,8,10895,10,864,5,1228,9,9964,14,8736,14,0.0447782963827304,0.3633313885647607,0.3185530921820303
2021-06-21,El Dorado,017,186661.0,181629,323,84115,166,90933,131,6581,26,11176,121,99328,147,88152,199,0.0598732461521153,0.5321304396740615,0.4722571935219462
2021-06-21,Fresno,019,978130.0,823997,1646,421135,1094,372888,486,29974,66,70417,948,462343,1014,391926,685,0.0719914530788341,0.4726805230388599,0.4006890699600258
2021-06-21,Glenn,021,27897.0,20947,25,7830,17,12042,6,1075,2,1066,18,11513,20,10447,7,0.0382119941212316,0.4126967057389683,0.3744847116177366
2021-06-21,Humboldt,023,135768.0,131890,157,65262,73,60534,55,6094,29,8284,55,72819,84,64535,102,0.061015850568617,0.536348771433622,0.475332920865005
2021-06-21,Imperial,025,180216.0,196085,693,93439,422,89113,233,13533,38,26181,426,117874,466,91693,261,0.1452756691969636,0.6540706707506547,0.5087950015536912
2021-06-21,Inyo,027,18085.0,16537,29,6069,8,9947,18,521,3,761,13,8894,16,8133,16,0.0420790710533591,0.4917887752280895,0.4497097041747304
2021-06-21,Kern,029,883053.0,615185,1265,307794,673,279299,514,28092,78,49416,683,345139,759,295723,572,0.0559604010178324,0.3908474349784214,0.334887033960589
2021-06-21,Kings,031,150075.0,85772,180,37719,96,43587,53,4466,31,7834,96,48996,127,41162,84,0.0522005663834749,0.3264767616191904,0.2742761952357155
