date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-26,Madera,039,155013.0,108106,445,52516,259,51485,164,4105,22,11246,238,61965,260,50719,204,0.072548753975473,0.3997406669118074,0.3271919129363344
2021-05-26,Marin,041,260295.0,353238,717,218090,485,125295,184,9853,48,25760,264,193864,312,168104,448,0.0989646362780691,0.7447857238902015,0.6458210876121324
2021-05-26,Mariposa,043,17540.0,11820,35,1963,4,9420,27,437,4,2894,28,7574,32,4680,7,0.164994298745724,0.4318129988597491,0.2668187001140251
2021-05-26,Mendocino,045,87422.0,83700,327,45136,247,35924,68,2640,12,7769,133,46836,145,39067,193,0.0888677907162956,0.535746150854476,0.4468783601381803
2021-05-26,Merced,047,269075.0,174465,1012,97825,562,68720,417,7920,33,30115,402,105212,436,75097,606,0.1119204682709281,0.3910136579020719,0.2790931896311437
2021-05-26,Modoc,049,8938.0,5174,35,597,32,4274,3,303,0,259,26,2864,26,2605,9,0.0289773998657417,0.3204296263146117,0.29145222644887
2021-05-26,Mono,051,14174.0,15516,18,8828,2,6435,15,253,1,1122,7,8429,8,7307,11,0.0791590235642726,0.5946804007337378,0.5155213771694652
2021-05-26,Monterey,053,433212.0,413453,2762,186421,1091,209333,1613,17699,58,41044,1009,235436,1066,194392,1734,0.0947434512432711,0.5434660166385049,0.4487225653952337
2021-05-26,Napa,055,140530.0,164764,555,82361,356,77949,172,4454,27,15384,315,92087,342,76703,236,0.1094712872696221,0.655283569344624,0.5458122820750018
2021-05-26,Nevada,057,99092.0,93002,454,49155,200,41682,243,2165,11,9401,135,52036,145,42635,312,0.0948714326080813,0.5251281637266378,0.4302567311185565
2021-05-26,Orange,059,3164182.0,3204746,15382,1748210,8590,1360536,6288,96000,504,275408,5613,1782646,6109,1507238,9665,0.0870392411056001,0.5633828901118836,0.4763436490062834
2021-05-26,Placer,061,380077.0,370257,1602,206238,919,155714,642,8305,41,31009,621,204308,664,173299,975,0.0815860996587533,0.5375437082485918,0.4559576085898383
2021-05-26,Plumas,063,18699.0,15229,41,1273,6,13101,27,855,8,970,17,8492,25,7522,23,0.0518744317877961,0.4541419327236751,0.4022675009358789
2021-05-26,Riverside,065,2383286.0,1870605,8973,1017440,5566,800224,3079,52941,328,193462,3910,1057973,4248,864511,5008,0.0811744792693785,0.4439135714303697,0.3627390921609911
2021-05-26,Sacramento,067,1510023.0,1361122,8604,737078,4743,588566,3521,35478,340,133751,2812,763072,3148,629321,5743,0.0885754720292339,0.5053379981629419,0.4167625261337079
2021-05-26,San Benito,069,59416.0,56053,321,29144,198,24351,115,2558,8,6928,127,32573,134,25645,192,0.1166015887976302,0.5482193348592972,0.4316177460616669
2021-05-26,San Bernardino,071,2135413.0,1525979,8274,858476,5244,619736,2773,47767,257,157918,3744,863782,3993,705864,4484,0.0739519708833841,0.4045034848059837,0.3305515139225995
2021-05-26,San Diego,073,3302833.0,3336180,18915,1718957,10505,1520337,6409,96886,2001,624253,6491,2165082,9356,1540829,12395,0.1890053175561707,0.6555226982411766,0.4665173806850058
2021-05-26,San Francisco,075,870044.0,1128312,3991,710887,2571,372804,1274,44621,146,81467,1060,625019,1205,543552,2908,0.0936354942968401,0.7183763120026113,0.6247408177057712
2021-05-26,San Joaquin,077,732212.0,584104,3945,314243,2434,249767,1437,20094,74,84917,1603,343206,1681,258289,2324,0.1159732427220531,0.4687249048089897,0.3527516620869366
2021-05-26,San Luis Obispo,079,281455.0,265966,2152,135214,997,121253,1096,9499,59,23440,658,149000,716,125560,1487,0.0832815192481924,0.5293919098967863,0.4461103906485939
2021-05-26,San Mateo,081,765935.0,943704,5740,560866,3097,349554,2523,33284,120,82342,1785,528282,1905,445940,3931,0.1075052060553441,0.6897217126779688,0.5822165066226246
2021-05-26,Santa Barbara,083,443738.0,435183,3024,247992,1716,168942,1187,18249,121,40980,836,246546,955,205566,2172,0.092351793175252,0.5556116447092654,0.4632598515340133
2021-05-26,Santa Clara,085,1922200.0,2398344,10587,1501254,6840,810277,3406,86813,341,188436,3966,1332997,4300,1144561,6494,0.0980314223285818,0.6934746644469878,0.595443242118406
2021-05-26,Santa Cruz,087,273765.0,296878,1768,137446,774,152571,951,6861,43,31649,464,167265,506,135616,1293,0.1156064507880846,0.6109802202619035,0.4953737694738188
2021-05-26,Shasta,089,179085.0,108113,372,46289,143,56992,204,4832,25,13505,146,63089,171,49584,225,0.0754111176257084,0.3522852276851774,0.276874110059469
2021-05-26,Sierra,091,2930.0,2684,9,133,0,2529,9,22,0,89,4,1391,4,1302,5,0.0303754266211604,0.4747440273037542,0.4443686006825939
2021-05-26,Siskiyou,093,43540.0,30069,76,11872,19,17390,57,807,0,2985,41,16902,41,13917,35,0.0685576481396417,0.388194763435921,0.3196371152962793
2021-05-26,Solano,095,438530.0,406698,1902,210024,1093,186546,753,10128,56,51516,705,233629,762,182113,1192,0.1174742891022279,0.5327548856406631,0.4152805965384352
2021-05-26,Sonoma,097,501317.0,564547,2502,297536,1747,250781,643,16230,112,46586,1002,312556,1112,265970,1484,0.0929272296770307,0.6234697805979051,0.5305425509208744
2021-05-26,Stanislaus,099,539301.0,416616,2089,229793,1312,172480,722,14343,55,62890,981,245539,1035,182649,1099,0.1166139131950432,0.4552912010176135,0.3386772878225703
2021-05-26,Sutter,101,95872.0,71613,319,26287,154,41903,156,3423,9,7710,112,41162,121,33452,202,0.0804197263017356,0.4293432910547397,0.348923564753004
2021-05-26,Tehama,103,63373.0,34763,82,11761,34,21861,45,1141,3,2789,54,19311,57,16522,28,0.0440092783993183,0.3047196755716156,0.2607103971722973
2021-05-26,Trinity,105,12862.0,8104,12,1044,6,6659,6,401,0,771,4,4628,4,3857,8,0.0599440211475664,0.3598196236977142,0.2998756025501477
2021-05-26,Tulare,107,460477.0,307276,888,173332,490,125074,356,8870,42,29288,393,172220,433,142932,489,0.0636036110381191,0.3740034790011227,0.3103998679630035
2021-05-26,Tuolumne,109,53932.0,43236,87,11186,24,31377,61,673,2,3482,36,23597,38,20115,51,0.0645627827634799,0.4375324482681895,0.3729696655047096
2021-05-26,Ventura,111,848112.0,850041,4352,430987,2293,390387,1892,28667,167,77428,1651,476722,1820,399294,2678,0.091294546003358,0.5620979304620145,0.4708033844586564
2021-05-26,Yolo,113,214977.0,221163,817,102474,268,112705,516,5984,33,21082,245,123867,278,102785,568,0.0980663047674867,0.576187220028189,0.4781209152607023
2021-05-26,Yuba,115,75493.0,42001,243,13668,106,25659,121,2674,16,4718,89,24641,105,19923,153,0.0624958605433616,0.3264011232829534,0.2639052627395917
2021-05-25,Alameda,001,1643700.0,1894863,8036,1167034,5198,631033,2574,96796,264,156381,3519,1071209,3781,914828,4477,0.0951396240189815,0.6517059074040275,0.5565662833850459
2021-05-25,Alpine,003,1148.0,1475,1,24,0,1444,1,7,0,139,0,809,0,670,1,0.1210801393728223,0.7047038327526133,0.5836236933797909
2021-05-25,Amador,005,37829.0,32166,143,7589,90,23714,27,863,26,5676,83,19326,109,13650,58,0.1500436173306193,0.5108778979090116,0.3608342805783922
2021-05-25,Butte,007,227075.0,158294,703,71814,451,80530,214,5950,38,13121,341,88390,377,75269,351,0.0577826709237036,0.3892546515468457,0.3314719806231421
2021-05-25,Calaveras,009,45235.0,35482,124,14262,49,20403,59,817,16,3965,57,20055,73,16090,67,0.0876533657566044,0.4433513872001768,0.3556980214435724
2021-05-25,Colusa,011,21464.0,15196,137,3250,77,11270,58,676,2,1710,54,8780,56,7070,83,0.0796682817741334,0.4090570257174804,0.329388743943347
2021-05-25,Contra Costa,013,1133247.0,1334295,6338,867585,5148,424720,935,41990,255,92948,2638,733237,2892,640289,3678,0.0820191891088174,0.6470231114664323,0.5650039223576149
2021-05-25,Del Norte,015,27424.0,16660,47,5690,5,10232,36,738,6,1585,17,9454,23,7869,27,0.0577960910151691,0.3447345390898483,0.2869384480746791
2021-05-25,El Dorado,017,186661.0,168455,639,76883,279,85791,322,5781,38,15698,235,94624,272,78926,400,0.0840989815762264,0.5069296746508376,0.4228306930746112
2021-05-25,Fresno,019,978130.0,758784,3232,375467,1935,355670,1172,27647,125,82509,1354,434885,1478,352376,1865,0.0843538179996524,0.4446085898602435,0.3602547718605911
2021-05-25,Glenn,021,27897.0,19405,47,6951,35,11474,10,980,2,1283,23,10808,25,9525,24,0.0459906083091371,0.3874251711653583,0.3414345628562211
2021-05-25,Humboldt,023,135768.0,122007,532,59377,340,57263,167,5367,25,10329,287,68633,312,58304,242,0.0760783100583348,0.505516763891344,0.4294384538330092
2021-05-25,Imperial,025,180216.0,170694,1585,77896,500,80964,1037,11834,48,26669,567,104639,616,77970,1006,0.1479835308740622,0.580631020553114,0.4326474896790518
2021-05-25,Inyo,027,18085.0,15712,81,5672,38,9588,41,452,2,1056,46,8597,48,7541,35,0.058390931711363,0.4753663256842687,0.4169753939729057
2021-05-25,Kern,029,883053.0,562242,2401,274310,1110,261881,1201,26051,90,58715,1101,322486,1190,263771,1284,0.0664909127764698,0.3651943881058102,0.2987034753293404
2021-05-25,Kings,031,150075.0,79114,407,33347,271,41597,103,4170,33,9277,235,46283,268,37006,170,0.061815758787273,0.3083991337664501,0.246583374979177
2021-05-25,Lake,033,64148.0,46840,203,13198,56,31704,135,1938,12,3965,73,26305,85,22340,129,0.0618101889380806,0.4100673442663839,0.3482571553283033
2021-05-25,Lassen,035,31185.0,10599,85,1249,6,8533,70,817,9,717,31,6034,40,5317,54,0.0229918229918229,0.1934904601571268,0.1704986371653038
2021-05-25,Los Angeles,037,10098052.0,9704706,50232,5083615,28990,4249528,19446,371563,1796,972762,19268,5506414,21052,4533652,30673,0.0963316489160483,0.5452946766366424,0.448963027720594
2021-05-25,Madera,039,155013.0,107661,384,52257,169,51321,182,4083,33,11190,151,61705,184,50515,231,0.0721874939521201,0.3980633882319547,0.3258758942798346
2021-05-25,Marin,041,260295.0,352521,999,217605,622,125111,331,9805,46,25896,312,193552,355,167656,677,0.0994871203826427,0.7435870838855914,0.6440999635029486
2021-05-25,Mariposa,043,17540.0,11785,26,1959,16,9393,10,433,0,2869,18,7542,18,4673,8,0.1635689851767388,0.4299885974914481,0.2664196123147092
2021-05-25,Mendocino,045,87422.0,83373,300,44889,179,35856,89,2628,32,7817,134,46691,165,38874,164,0.0894168515934204,0.5340875294548283,0.4446706778614079
2021-05-25,Merced,047,269075.0,173453,786,97263,442,68303,310,7887,34,30285,399,104776,432,74491,382,0.1125522623803772,0.389393291833132,0.2768410294527548
2021-05-25,Modoc,049,8938.0,5139,1,565,0,4271,1,303,0,242,1,2838,1,2596,0,0.0270754083687625,0.3175206981427612,0.2904452897739986
2021-05-25,Mono,051,14174.0,15498,15,8826,5,6420,10,252,0,1125,8,8421,9,7296,7,0.0793706787074925,0.5941159870184846,0.514745308310992
2021-05-25,Monterey,053,433212.0,410691,1552,185330,629,207720,851,17641,72,41712,582,234370,655,192658,952,0.0962854214564693,0.541005327645587,0.4447199061891175
2021-05-25,Napa,055,140530.0,164209,425,82005,174,77777,180,4427,71,15278,143,91745,213,76467,280,0.1087169999288408,0.6528499252828578,0.5441329253540169
2021-05-25,Nevada,057,99092.0,92548,349,48955,84,41439,251,2154,14,9568,82,51891,96,42323,261,0.0965567351552093,0.5236648770839221,0.4271081419287127
2021-05-25,Orange,059,3164182.0,3189364,15759,1739620,9252,1354248,5978,95496,529,278964,5563,1776537,6084,1497573,10068,0.0881630702658696,0.5614522173503294,0.4732891470844597
2021-05-25,Placer,061,380077.0,368655,1792,205319,946,155072,749,8264,97,31320,637,203644,734,172324,1148,0.0824043549070319,0.5357966938278296,0.4533923389207976
2021-05-25,Plumas,063,18699.0,15188,84,1267,3,13074,80,847,1,968,18,8467,19,7499,66,0.051767474196481,0.452804962832237,0.4010374886357559
2021-05-25,Riverside,065,2383286.0,1861632,9806,1011874,5820,797145,3707,52613,279,194222,3897,1053725,4178,859503,5867,0.081493366721409,0.4421311584090202,0.3606377916876111
2021-05-25,Sacramento,067,1510023.0,1352518,6757,732335,3900,585045,2562,35138,295,136346,2395,759924,2686,623578,4331,0.0902939888995068,0.5032532617052853,0.4129592728057784
2021-05-25,San Benito,069,59416.0,55732,531,28946,244,24236,280,2550,7,6986,172,32439,179,25453,357,0.1175777568331762,0.5459640500875185,0.4283862932543422
2021-05-25,San Bernardino,071,2135413.0,1517705,9436,853232,5755,616963,3411,47510,270,158409,4144,859789,4409,701380,5250,0.0741819029855114,0.4026335889123087,0.3284516859267973
2021-05-25,San Diego,073,3302833.0,3317265,24134,1708452,12997,1513928,9274,94885,1863,627292,8346,2155726,11383,1528434,15757,0.1899254367387028,0.6526899785729403,0.4627645418342374
2021-05-25,San Francisco,075,870044.0,1124321,3714,708316,2412,371530,1078,44475,224,83170,1030,623814,1247,540644,2662,0.0955928665676678,0.7169913245766881,0.6213984580090203
2021-05-25,San Joaquin,077,732212.0,580159,3166,311809,1964,248330,1054,20020,148,85560,1459,341525,1606,255965,1680,0.1168514036918269,0.4664291216205142,0.3495777179286873
2021-05-25,San Luis Obispo,079,281455.0,263814,884,134217,430,120157,426,9440,28,24211,345,148284,372,124073,531,0.0860208559094704,0.5268479863566112,0.4408271304471407
2021-05-25,San Mateo,081,765935.0,937964,4789,557769,3014,347031,1598,33164,177,84368,1568,526377,1748,442009,3198,0.1101503391279939,0.6872345564571406,0.5770842173291467
2021-05-25,Santa Barbara,083,443738.0,432159,1412,246276,572,167755,771,18128,69,42197,464,245591,533,203394,943,0.0950944025528577,0.5534594738336586,0.4583650712808008
2021-05-25,Santa Clara,085,1922200.0,2387757,11630,1494414,8034,806871,3175,86472,421,190630,4400,1328697,4820,1138067,7146,0.0991728228072,0.6912376443658308,0.5920648215586307
2021-05-25,Santa Cruz,087,273765.0,295110,2203,136672,1273,151620,888,6818,42,32436,452,166759,493,134323,1604,0.1184811791134732,0.6091319197121619,0.4906507405986887
2021-05-25,Shasta,089,179085.0,107741,472,46146,207,56788,220,4807,45,13559,158,62918,202,49359,309,0.0757126504173995,0.3513303738448223,0.2756177234274227
2021-05-25,Sierra,091,2930.0,2675,4,133,1,2520,3,22,0,90,1,1387,1,1297,3,0.030716723549488,0.4733788395904437,0.4426621160409556
2021-05-25,Siskiyou,093,43540.0,29993,154,11853,15,17333,119,807,20,2979,49,16861,69,13882,104,0.068419843821773,0.387253100597152,0.3188332567753789
2021-05-25,Solano,095,438530.0,404796,1630,208931,817,185793,752,10072,61,51946,581,232867,641,180921,1041,0.1184548377534034,0.5310172622169521,0.4125624244635487
2021-05-25,Sonoma,097,501317.0,562045,2963,295789,1809,250138,1065,16118,89,46958,732,311444,818,264486,2214,0.0936692751293093,0.6212516232244268,0.5275823480951175
2021-05-25,Stanislaus,099,539301.0,414527,1858,228481,1281,171758,476,14288,101,62954,894,244504,1000,181550,957,0.116732585328045,0.4533720501167251,0.3366394647886802
2021-05-25,Sutter,101,95872.0,71294,403,26133,197,41747,194,3414,12,7791,165,41041,177,33250,234,0.0812646028037383,0.428081191588785,0.3468165887850467
2021-05-25,Tehama,103,63373.0,34681,84,11727,22,21816,54,1138,8,2760,48,19254,55,16494,35,0.0435516702696732,0.3038202389030028,0.2602685686333296
2021-05-25,Trinity,105,12862.0,8092,39,1038,14,6653,25,401,0,775,17,4624,17,3849,22,0.0602550147721971,0.3595086300730835,0.2992536153008863
2021-05-25,Tulare,107,460477.0,306388,1194,172842,709,124718,453,8828,32,29344,510,171787,542,142443,678,0.0637252240611366,0.3730631497338629,0.3093379256727263
2021-05-25,Tuolumne,109,53932.0,43149,299,11162,221,31316,72,671,6,3495,111,23559,117,20064,185,0.0648038270414596,0.4368278573017874,0.3720240302603278
2021-05-25,Ventura,111,848112.0,845689,4352,428694,2235,388495,1964,28500,153,78286,1419,474902,1571,396616,2913,0.09230620484087,0.5599519874733526,0.4676457826324825
2021-05-25,Yolo,113,214977.0,220346,879,102206,509,112189,348,5951,22,21372,344,123589,366,102217,530,0.0994152862864399,0.5748940584341581,0.4754787721477181
2021-05-25,Yuba,115,75493.0,41758,317,13562,110,25538,190,2658,17,4766,110,24536,126,19770,205,0.0631316810830143,0.3250102658524631,0.2618785847694488
2021-05-24,Alameda,001,1643700.0,1886827,7276,1161836,4238,628459,2779,96532,259,157077,2813,1067428,3076,910351,4420,0.0955630589523635,0.6494056092961003,0.5538425503437366
2021-05-24,Alpine,003,1148.0,1474,0,24,0,1443,0,7,0,140,0,809,0,669,0,0.1219512195121951,0.7047038327526133,0.5827526132404182
2021-05-24,Amador,005,37829.0,32023,93,7499,35,23687,46,837,12,5625,43,19217,55,13592,50,0.1486954452932935,0.5079965106135504,0.3593010653202569
2021-05-24,Butte,007,227075.0,157591,351,71363,165,80316,137,5912,49,13095,176,88013,225,74918,174,0.0576681713090388,0.3875944071342068,0.3299262358251679
2021-05-24,Calaveras,009,45235.0,35358,76,14213,40,20344,20,801,16,3959,32,19982,49,16023,44,0.0875207251022438,0.4417375925721233,0.3542168674698795
2021-05-24,Colusa,011,21464.0,15059,30,3173,3,11212,22,674,5,1737,16,8724,21,6987,14,0.0809262020126723,0.4064480059634737,0.3255218039508013
2021-05-24,Contra Costa,013,1133247.0,1327957,4795,862437,3962,423785,653,41735,180,93734,2234,730345,2418,636611,2548,0.0827127713552297,0.6444711523613122,0.5617583810060826
2021-05-24,Del Norte,015,27424.0,16613,26,5685,9,10196,17,732,0,1589,17,9431,17,7842,9,0.0579419486581096,0.3438958576429405,0.2859539089848308
2021-05-24,El Dorado,017,186661.0,167816,919,76604,484,85469,366,5743,69,15826,332,94352,399,78526,583,0.0847847166788991,0.505472487557658,0.4206877708787588
2021-05-24,Fresno,019,978130.0,755552,3325,373532,2117,354498,1091,27522,117,82896,1539,433407,1655,350511,1762,0.084749470929222,0.4430975432713443,0.3583480723421222
2021-05-24,Glenn,021,27897.0,19358,30,6916,11,11464,15,978,4,1282,11,10783,15,9501,18,0.0459547621608058,0.3865290174570742,0.3405742552962684
2021-05-24,Humboldt,023,135768.0,121475,337,59037,173,57096,135,5342,29,10259,182,68321,211,58062,155,0.0755627246479288,0.5032187260621059,0.4276560014141771
2021-05-24,Imperial,025,180216.0,169109,1305,77396,642,79927,599,11786,64,27059,532,104023,595,76964,766,0.1501476006569894,0.577212900075465,0.4270652994184756
2021-05-24,Inyo,027,18085.0,15631,33,5634,6,9547,24,450,3,1043,13,8549,16,7506,20,0.0576721039535526,0.4727121924246613,0.4150400884711087
2021-05-24,Kern,029,883053.0,559841,1912,273200,825,260680,973,25961,114,58809,899,321296,1012,262487,1004,0.0665973616532643,0.3638467906229864,0.297249428969722
2021-05-24,Kings,031,150075.0,78707,266,33076,180,41494,72,4137,14,9179,128,46015,142,36836,138,0.0611627519573546,0.3066133599866733,0.2454506080293186
2021-05-24,Lake,033,64148.0,46637,161,13142,37,31569,109,1926,15,4009,73,26220,88,22211,88,0.062496102762362,0.4087422834694768,0.3462461807071147
2021-05-24,Lassen,035,31185.0,10514,13,1243,1,8463,10,808,2,731,5,5994,7,5263,7,0.0234407567740901,0.1922077922077922,0.1687670354337021
2021-05-24,Los Angeles,037,10098052.0,9654474,49553,5054625,27352,4230082,20316,369767,1885,982383,18645,5485362,20514,4502979,30636,0.0972844069331391,0.5432099181109387,0.4459255111777994
2021-05-24,Madera,039,155013.0,107277,308,52088,140,51139,127,4050,41,11237,118,61521,159,50284,189,0.0724906943288627,0.3968763910123667,0.324385696683504
2021-05-24,Marin,041,260295.0,351522,661,216983,492,124780,128,9759,41,26218,353,193197,393,166979,305,0.1007241783361186,0.7422232467008586,0.64149906836474
2021-05-24,Mariposa,043,17540.0,11759,14,1943,8,9383,4,433,2,2859,8,7524,10,4665,6,0.1629988597491448,0.4289623717217788,0.2659635119726339
2021-05-24,Mendocino,045,87422.0,83073,129,44710,45,35767,63,2596,21,7816,60,46526,81,38710,68,0.0894054128251469,0.532200132689712,0.442794719864565
2021-05-24,Merced,047,269075.0,172667,638,96821,275,67993,332,7853,31,30235,229,104344,261,74109,402,0.1123664405834804,0.3877877915079439,0.2754213509244634
2021-05-24,Modoc,049,8938.0,5138,4,565,1,4270,1,303,2,241,2,2837,4,2596,2,0.0269635265159991,0.3174088162899978,0.2904452897739986
2021-05-24,Mono,051,14174.0,15483,14,8821,0,6410,13,252,1,1123,8,8412,10,7289,6,0.0792295752786792,0.5934810215888247,0.5142514463101453
2021-05-24,Monterey,053,433212.0,409139,1758,184701,579,206869,1117,17569,62,42009,572,233715,635,191706,1180,0.0969709980332954,0.5394933658347414,0.4425223678014459
2021-05-24,Napa,055,140530.0,163784,379,81831,187,77597,172,4356,20,15345,153,91532,173,76187,223,0.109193766455561,0.6513342346829858,0.5421404682274248
2021-05-24,Nevada,057,99092.0,92199,323,48871,223,41188,83,2140,17,9733,106,51795,123,42062,213,0.0982218544382997,0.5226960804101239,0.4244742259718241
2021-05-24,Orange,059,3164182.0,3173605,15783,1730368,9363,1348270,5792,94967,628,282948,5798,1770453,6421,1487505,9881,0.0894221634533032,0.5595294455249413,0.4701072820716381
2021-05-24,Placer,061,380077.0,366863,1522,204373,773,154323,615,8167,134,31734,447,202910,581,171176,1071,0.0834936078741939,0.5338655062000595,0.4503718983258655
2021-05-24,Plumas,063,18699.0,15104,49,1264,35,12994,13,846,1,1015,40,8448,41,7433,8,0.0542809775923846,0.4517888657147441,0.3975078881223595
2021-05-24,Riverside,065,2383286.0,1851826,9000,1006054,5865,793438,2821,52334,314,195911,3997,1049547,4313,853636,4970,0.0822020521246715,0.4403781166003576,0.3581760644756861
2021-05-24,Sacramento,067,1510023.0,1345761,7896,728435,4759,582483,2805,34843,332,137991,2510,757238,2841,619247,5343,0.091383376279699,0.5014744808522784,0.4100911045725793
2021-05-24,San Benito,069,59416.0,55201,314,28702,265,23956,42,2543,7,7164,191,32260,198,25096,122,0.1205735828733001,0.5429513935640231,0.422377810690723
2021-05-24,San Bernardino,071,2135413.0,1508269,7057,847477,4492,613552,2252,47240,313,159250,3115,855380,3427,696130,3884,0.0745757378080961,0.4005688829280331,0.325993145119937
2021-05-24,San Diego,073,3302833.0,3293131,17631,1695455,9039,1504654,6689,93022,1903,631666,6303,2144343,9057,1512677,11308,0.1912497543775298,0.64924354334597,0.4579937889684401
2021-05-24,San Francisco,075,870044.0,1120607,4246,705904,3010,370452,1074,44251,162,84585,1227,622567,1391,537982,2994,0.097219221096864,0.7155580637301102,0.6183388426332461
2021-05-24,San Joaquin,077,732212.0,576993,3125,309845,1833,247276,1198,19872,94,85634,1451,339919,1550,254285,1657,0.1169524673182084,0.464235767783101,0.3472833004648927
2021-05-24,San Luis Obispo,079,281455.0,262930,580,133787,267,119731,268,9412,45,24370,207,147912,252,123542,369,0.0865857774777495,0.5255262830647883,0.4389405055870388
2021-05-24,San Mateo,081,765935.0,933175,3707,554755,2451,345433,1107,32987,149,85818,1246,524629,1395,438811,2434,0.11204345016222,0.6849523784655356,0.5729089283033155
2021-05-24,Santa Barbara,083,443738.0,430747,1020,245704,596,166984,361,18059,63,42607,485,245058,548,202451,528,0.096018371201024,0.5522583145910425,0.4562399433900184
2021-05-24,Santa Clara,085,1922200.0,2376127,11060,1486380,7976,803696,2621,86051,463,192956,3760,1323877,4224,1130921,7224,0.1003828945999375,0.6887301009260223,0.5883472063260847
2021-05-24,Santa Cruz,087,273765.0,292907,1143,135399,660,150732,408,6776,75,33547,298,166266,373,132719,837,0.1225394042335579,0.6073311051449236,0.4847917009113656
2021-05-24,Shasta,089,179085.0,107269,541,45939,171,56568,338,4762,32,13666,191,62716,223,49050,347,0.0763101320601948,0.3502024178462741,0.2738922857860792
2021-05-24,Sierra,091,2930.0,2671,4,132,1,2517,3,22,0,92,2,1386,3,1294,2,0.0313993174061433,0.473037542662116,0.4416382252559727
2021-05-24,Siskiyou,093,43540.0,29839,43,11838,3,17214,40,787,0,3014,29,16792,29,13778,13,0.0692237023426734,0.3856683509416628,0.3164446485989894
2021-05-24,Solano,095,438530.0,403166,1887,208114,1088,185041,727,10011,72,52346,635,232226,705,179880,1244,0.1193669760335666,0.5295555606229905,0.4101885845894237
2021-05-24,Sonoma,097,501317.0,559082,2039,293980,1269,249073,636,16029,134,48354,660,310626,794,262272,1345,0.0964539403211939,0.6196199211277496,0.5231659808065555
2021-05-24,Stanislaus,099,539301.0,412669,1861,227200,1303,171282,479,14187,79,62911,744,243504,829,180593,1112,0.1166528524886844,0.4515177980385721,0.3348649455498877
2021-05-24,Sutter,101,95872.0,70891,242,25936,92,41553,127,3402,23,7848,97,40864,120,33016,142,0.0818591455273698,0.4262349799732977,0.3443758344459279
2021-05-24,Tehama,103,63373.0,34597,109,11705,33,21762,67,1130,9,2740,35,19199,44,16459,74,0.0432360784561248,0.3029523614157449,0.25971628295962
2021-05-24,Trinity,105,12862.0,8053,110,1024,12,6628,97,401,1,780,9,4607,10,3827,100,0.0606437568029855,0.358186907168403,0.2975431503654175
2021-05-24,Tulare,107,460477.0,305194,945,172133,582,124265,301,8796,62,29480,422,171245,484,141765,521,0.0640205699741789,0.3718861094039442,0.3078655394297652
2021-05-24,Tuolumne,109,53932.0,42850,139,10941,43,31244,90,665,6,3563,53,23442,59,19879,85,0.0660646740339687,0.4346584587999703,0.3685937847660016
2021-05-24,Ventura,111,848112.0,841337,4582,426459,2480,386531,1935,28347,167,79628,1458,473331,1620,393703,3098,0.0938885430226196,0.558099637783689,0.4642110947610693
2021-05-24,Yolo,113,214977.0,219467,768,101697,347,111841,402,5929,19,21536,240,123223,261,101687,523,0.10017815859371,0.5731915507240309,0.4730133921303209
2021-05-24,Yuba,115,75493.0,41441,164,13452,56,25348,91,2641,17,4845,47,24410,65,19565,116,0.0641781357211927,0.3233412369358748,0.2591631012146821
2021-05-23,Alameda,001,1643700.0,1879551,5153,1157598,3966,625680,1096,96273,91,158421,1674,1064352,1767,905931,3457,0.0963807264099288,0.6475342215732798,0.551153495163351
2021-05-23,Alpine,003,1148.0,1474,0,24,0,1443,0,7,0,140,0,809,0,669,0,0.1219512195121951,0.7047038327526133,0.5827526132404182
2021-05-23,Amador,005,37829.0,31930,29,7464,5,23641,21,825,3,5620,5,19162,8,13542,24,0.1485632715641439,0.5065425995929049,0.357979328028761
2021-05-23,Butte,007,227075.0,157240,132,71198,83,80179,48,5863,1,13044,79,87788,80,74744,53,0.0574435759110426,0.3866035450842233,0.3291599691731807
2021-05-23,Calaveras,009,45235.0,35282,29,14173,14,20324,15,785,0,3954,12,19933,12,15979,17,0.08741019122361,0.4406543605615121,0.3532441693379021
2021-05-23,Colusa,011,21464.0,15029,19,3170,8,11190,7,669,4,1730,5,8703,9,6973,14,0.0806000745434215,0.4054696235557212,0.3248695490122996
2021-05-23,Contra Costa,013,1133247.0,1323162,1288,858475,860,423132,370,41555,58,93864,606,727927,663,634063,673,0.0828274859761376,0.6423374604124256,0.5595099744362879
2021-05-23,Del Norte,015,27424.0,16587,14,5676,5,10179,9,732,0,1581,7,9414,7,7833,7,0.0576502333722287,0.3432759626604434,0.2856257292882147
2021-05-23,El Dorado,017,186661.0,166897,387,76120,133,85103,226,5674,28,16010,94,93953,122,77943,290,0.0857704608889912,0.5033349226672953,0.417564461778304
2021-05-23,Fresno,019,978130.0,752227,1025,371415,693,353407,302,27405,30,83003,528,431752,558,348749,487,0.0848588633412736,0.441405539141014,0.3565466757997403
2021-05-23,Glenn,021,27897.0,19328,28,6905,15,11449,13,974,0,1285,12,10768,12,9483,15,0.0460623006057999,0.3859913252321038,0.3399290246263039
