date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-26,Riverside,065,2383286.0,2054559,3826,1146098,2943,848602,757,59859,126,160473,1760,1136542,1886,976069,2044,0.0673326659074907,0.4768802401390349,0.4095475742315442
2021-06-26,Sacramento,067,1510023.0,1498266,2852,825852,2039,631813,689,40601,124,98562,1196,816271,1319,717709,1636,0.0652718534750795,0.5405685873658878,0.4752967338908083
2021-06-26,San Benito,069,59416.0,61972,76,33850,61,25313,14,2809,1,5257,33,34809,34,29552,42,0.0884778510838831,0.5858522956779318,0.4973744445940487
2021-06-26,San Bernardino,071,2135413.0,1694101,3596,976367,2740,664484,778,53250,78,126533,1671,934459,1748,807926,1904,0.0592545797932296,0.4376010635881677,0.378346483794938
2021-06-26,San Diego,073,3302833.0,3729505,6574,1973061,5171,1620099,1099,136345,304,539376,2578,2350151,3472,1810775,3984,0.1633070760768104,0.7115561095580673,0.5482490334812569
2021-06-26,San Francisco,075,870044.0,1193915,1408,762773,1256,382983,67,48159,85,59907,503,649233,585,589326,895,0.0688551383608185,0.7462070883771396,0.677351950016321
2021-06-26,San Joaquin,077,732212.0,648496,1075,356736,805,269504,220,22256,50,74086,519,370936,570,296850,550,0.1011810787039819,0.5065964502084096,0.4054153715044277
2021-06-26,San Luis Obispo,079,281455.0,284301,274,145096,148,129001,108,10204,18,19077,119,156329,137,137252,155,0.0677799292959798,0.5554315965251994,0.4876516672292196
2021-06-26,San Mateo,081,765935.0,1017852,1252,619649,1055,362461,138,35742,59,53853,495,552208,553,498355,741,0.0703101438111589,0.7209593503365168,0.6506492065253578
2021-06-26,Santa Barbara,083,443738.0,467993,506,269612,353,178220,122,20161,31,32345,199,259559,230,227214,307,0.0728921120120431,0.584937508169235,0.5120453961571918
2021-06-26,Santa Clara,085,1922200.0,2578310,3677,1649410,2926,834879,611,94021,140,130472,1333,1397451,1471,1266979,2304,0.0678763916345853,0.7270060347518469,0.6591296431172615
2021-06-26,Santa Cruz,087,273765.0,318979,248,153029,154,158330,86,7620,8,24008,100,174850,108,150842,146,0.087695651379833,0.6386864646686027,0.5509908132887695
2021-06-26,Shasta,089,179085.0,116681,137,50694,80,60233,47,5754,10,11718,55,66910,65,55192,81,0.0654326157969679,0.3736214646676159,0.308188848870648
2021-06-26,Sierra,091,2930.0,2789,0,163,0,2592,0,34,0,56,0,1435,0,1379,0,0.0191126279863481,0.4897610921501706,0.4706484641638225
2021-06-26,Siskiyou,093,43540.0,32379,8,13109,3,18376,5,894,0,2442,4,17812,4,15370,4,0.056086357372531,0.4090950849793293,0.3530087276067983
2021-06-26,Solano,095,438530.0,441990,563,235243,432,195070,94,11677,37,43353,221,247890,257,204537,340,0.0988598271497959,0.5652748956741842,0.4664150685243883
2021-06-26,Sonoma,097,501317.0,602713,691,326115,495,258300,116,18298,80,34522,331,326614,410,292092,357,0.0688626158697989,0.6515119176090178,0.5826493017392189
2021-06-26,Stanislaus,099,539301.0,452016,616,252165,464,183906,124,15945,28,56776,283,260973,311,204197,331,0.1052770159892156,0.4839097275918272,0.3786327116026115
2021-06-26,Sutter,101,95872.0,78871,219,30789,178,44404,36,3678,5,6373,76,44212,82,37839,141,0.0664740487316421,0.4611565420560747,0.3946824933244325
2021-06-26,Tehama,103,63373.0,37701,46,13238,23,23089,23,1374,0,2251,22,20620,22,18369,24,0.0355198586148675,0.3253751597683556,0.289855301153488
2021-06-26,Trinity,105,12862.0,8749,18,1396,18,6834,0,519,0,677,8,4961,8,4284,10,0.0526356709687451,0.3857098429482196,0.3330741719794744
2021-06-26,Tulare,107,460477.0,332434,932,191317,735,131352,171,9765,26,26212,532,183658,558,157446,397,0.0569235814166614,0.3988429389524341,0.3419193575357727
2021-06-26,Tuolumne,109,53932.0,45085,12,11834,5,32411,7,840,0,3222,7,24477,7,21255,5,0.0597418972038863,0.4538492917006601,0.3941073944967737
2021-06-26,Ventura,111,848112.0,921247,1562,480133,1272,409352,227,31762,63,58140,526,504153,589,446013,1029,0.068552266681759,0.5944415360235441,0.525889269341785
2021-06-26,Yolo,113,214977.0,237997,274,113212,168,118053,82,6732,24,15509,111,129862,135,114353,161,0.0721426013015345,0.6040739241872386,0.5319313228857041
2021-06-26,Yuba,115,75493.0,47038,133,16466,105,27625,27,2947,1,3598,43,26719,44,23121,89,0.0476600479514657,0.3539268541454174,0.3062668061939517
2021-06-25,Alameda,001,1643700.0,2058746,4640,1288312,3474,667405,958,103029,208,107745,1717,1132090,1925,1024345,2906,0.0655502828983391,0.6887449047879783,0.6231946218896393
2021-06-25,Alpine,003,1148.0,1503,1,31,0,1465,1,7,0,135,0,821,0,686,1,0.117595818815331,0.7151567944250871,0.5975609756097561
2021-06-25,Amador,005,37829.0,33833,52,8439,31,24339,10,1055,11,5426,29,20127,41,14701,23,0.1434349308731396,0.5320521293187765,0.3886171984456369
2021-06-25,Butte,007,227075.0,170393,418,79509,206,84244,189,6640,23,11036,158,93732,181,82696,259,0.0486006825938566,0.4127799185291203,0.3641792359352637
2021-06-25,Calaveras,009,45235.0,37750,53,15587,33,21172,12,991,8,3640,23,21120,31,17480,30,0.0804686636454073,0.4668951033491765,0.3864264397037692
2021-06-25,Colusa,011,21464.0,16748,41,3756,16,12276,25,716,0,1390,25,9414,25,8024,16,0.0647595974655236,0.4385948565039135,0.3738352590383899
2021-06-25,Contra Costa,013,1133247.0,1438586,2780,951576,2267,441192,357,45818,156,59647,1130,770601,1288,710954,1644,0.0526337153330209,0.6799938583556806,0.6273601430226596
2021-06-25,Del Norte,015,27424.0,18008,28,6189,13,10932,13,887,2,1259,12,10040,14,8781,16,0.0459086931155192,0.3661026837806301,0.3201939906651108
2021-06-25,El Dorado,017,186661.0,182392,353,84624,214,91096,101,6672,38,11284,144,99822,182,88538,204,0.0604518351449954,0.5347769485859393,0.4743251134409437
2021-06-25,Fresno,019,978130.0,828075,2057,424779,1430,373154,544,30142,83,71976,968,465306,1051,393330,1070,0.0735853107460153,0.4757097727295962,0.4021244619835809
2021-06-25,Glenn,021,27897.0,20997,66,7865,46,12049,19,1083,1,1149,30,11584,31,10435,36,0.0411872244327347,0.415241782270495,0.3740545578377603
2021-06-25,Humboldt,023,135768.0,132283,260,65641,147,60487,98,6155,15,8460,107,73138,122,64678,150,0.0623121796004949,0.5386983678039008,0.4763861882034058
2021-06-25,Imperial,025,180216.0,199517,1461,96487,1086,89394,292,13636,83,26250,634,119664,715,93414,814,0.1456585430816353,0.6640031961646025,0.5183446530829671
2021-06-25,Inyo,027,18085.0,16560,26,6105,10,9925,13,530,3,774,12,8918,15,8144,14,0.0427978988111694,0.4931158418578932,0.4503179430467238
2021-06-25,Kern,029,883053.0,618760,1816,310399,1139,280168,585,28193,92,50088,855,347373,945,297285,949,0.056721397243427,0.3933772944545797,0.3366558972111527
2021-06-25,Kings,031,150075.0,86270,313,38087,221,43691,83,4492,9,7982,156,49338,165,41356,156,0.0531867399633516,0.3287556221889055,0.2755688822255538
2021-06-25,Lake,033,64148.0,50674,130,14538,56,33864,64,2272,10,3394,65,28097,75,24703,64,0.052908898172975,0.4380027436552971,0.3850938454823221
2021-06-25,Lassen,035,31185.0,11323,20,1401,2,8974,18,948,0,620,11,6414,11,5794,9,0.0198813532146865,0.2056758056758056,0.1857944524611191
2021-06-25,Los Angeles,037,10098052.0,10627324,29437,5706483,20506,4507915,7318,412926,1613,775979,12044,5887704,13637,5111725,17179,0.0768444250435628,0.5830534443672899,0.506209019323727
2021-06-25,Madera,039,155013.0,116379,262,57699,168,54042,70,4638,24,9483,101,65468,125,55985,158,0.0611755143117028,0.4223387715868991,0.3611632572751962
2021-06-25,Marin,041,260295.0,373511,381,235266,278,127278,59,10967,44,16524,173,199945,217,183421,206,0.0634818187056993,0.7681476785954398,0.7046658598897405
2021-06-25,Mariposa,043,17540.0,12574,51,2361,23,9724,27,489,1,2777,18,7915,19,5138,32,0.1583238312428734,0.4512542759407069,0.2929304446978335
2021-06-25,Mendocino,045,87422.0,89397,190,48479,99,37870,79,3048,12,6267,77,49121,89,42854,112,0.0716867607696003,0.5618837363592688,0.4901969755896685
2021-06-25,Merced,047,269075.0,191345,487,109212,341,73573,122,8560,24,28000,254,112873,278,84873,226,0.1040602062621945,0.4194852736225959,0.3154250673604014
2021-06-25,Modoc,049,8938.0,5489,7,691,0,4454,5,344,2,277,2,3051,4,2774,5,0.0309912732154844,0.3413515327813828,0.3103602595658984
2021-06-25,Mono,051,14174.0,16280,34,9239,23,6755,11,286,0,690,8,8612,8,7922,26,0.0486806829405954,0.6075913644701566,0.5589106815295611
2021-06-25,Monterey,053,433212.0,448729,1025,207426,639,221474,370,19829,16,33361,489,250234,504,216873,531,0.0770084854528498,0.5776248118704006,0.5006163264175507
2021-06-25,Napa,055,140530.0,174387,246,89205,162,80264,71,4918,13,12091,120,95472,132,83381,119,0.0860385682772361,0.6793709528214616,0.5933323845442254
2021-06-25,Nevada,057,99092.0,98784,206,52957,137,43340,47,2487,22,7694,74,54194,96,46500,132,0.0776450167521091,0.5469059056230574,0.4692608888709482
2021-06-25,Orange,059,3164182.0,3484357,8882,1946136,6507,1430790,1992,107431,383,210152,3409,1894974,3786,1684822,5420,0.0664159014873354,0.5988827444186207,0.5324668429312852
2021-06-25,Placer,061,380077.0,399424,942,225586,668,164124,221,9714,53,22247,393,215168,445,192921,543,0.0585328762329738,0.566116865792984,0.5075839895600102
2021-06-25,Plumas,063,18699.0,16085,22,1600,9,13514,11,971,2,779,8,8880,10,8101,12,0.0416599818172094,0.4748917054387935,0.433231723621584
2021-06-25,Riverside,065,2383286.0,2050733,6861,1143155,4920,847845,1660,59733,281,160631,2969,1134656,3254,974025,3860,0.0673989609304128,0.476088895751496,0.4086899348210832
2021-06-25,Sacramento,067,1510023.0,1495414,4201,823813,2843,631124,1143,40477,215,98879,1695,814952,1908,716073,2486,0.0654817840522958,0.5396950907370285,0.4742133066847326
2021-06-25,San Benito,069,59416.0,61896,155,33789,123,25299,29,2808,3,5265,66,34775,70,29510,89,0.0886124949508549,0.5852800592433015,0.4966675642924464
2021-06-25,San Bernardino,071,2135413.0,1690505,5879,973627,4144,663706,1527,53172,208,126689,2560,932711,2766,806022,3287,0.0593276335772049,0.436782486572855,0.37745485299565
2021-06-25,San Diego,073,3302833.0,3722931,10438,1967890,7265,1619000,2574,136041,599,539888,3999,2346679,5238,1806791,6430,0.1634620945109849,0.7105048908013212,0.5470427962903363
2021-06-25,San Francisco,075,870044.0,1192507,1823,761517,1471,382916,250,48074,102,60217,653,648648,754,588431,1149,0.0692114421799357,0.7455347085894507,0.6763232664095149
2021-06-25,San Joaquin,077,732212.0,647421,1732,355931,1109,269284,545,22206,78,74066,768,370366,847,296300,955,0.1011537642103653,0.5058179871403364,0.4046642229299711
2021-06-25,San Luis Obispo,079,281455.0,284027,531,144948,211,128893,294,10186,26,19095,210,156192,234,137097,315,0.067843882681068,0.5549448402053614,0.4871009575242934
2021-06-25,San Mateo,081,765935.0,1016600,1780,618594,1478,362323,224,35683,78,54041,657,551655,735,497614,1110,0.0705555954486999,0.7202373569558774,0.6496817615071775
2021-06-25,Santa Barbara,083,443738.0,467487,977,269259,623,178098,293,20130,61,32422,455,259329,515,226907,518,0.0730656378313329,0.5844191842934344,0.5113535464621015
2021-06-25,Santa Clara,085,1922200.0,2574633,5542,1646484,4526,834268,804,93881,212,131305,1901,1395980,2110,1264675,3585,0.068309749245656,0.7262407657891998,0.6579310165435438
2021-06-25,Santa Cruz,087,273765.0,318731,540,152875,356,158244,156,7612,28,24046,248,174742,276,150696,288,0.0878344565594579,0.6382919657370373,0.5504575091775793
2021-06-25,Shasta,089,179085.0,116544,296,50614,202,60186,81,5744,13,11734,122,66845,134,55111,174,0.0655219588463578,0.3732585085294692,0.3077365496831113
2021-06-25,Sierra,091,2930.0,2789,0,163,0,2592,0,34,0,56,0,1435,0,1379,0,0.0191126279863481,0.4897610921501706,0.4706484641638225
2021-06-25,Siskiyou,093,43540.0,32371,96,13106,60,18371,36,894,0,2442,65,17808,65,15366,31,0.056086357372531,0.4090032154340836,0.3529168580615526
2021-06-25,Solano,095,438530.0,441427,1041,234811,726,194976,245,11640,70,43436,482,247633,551,204197,541,0.0990490958429297,0.5646888468291793,0.4656397509862495
2021-06-25,Sonoma,097,501317.0,602022,1195,325620,915,258184,200,18218,80,34469,520,326204,598,291735,654,0.0687568943403076,0.6506940718148397,0.5819371774745321
2021-06-25,Stanislaus,099,539301.0,451400,1110,251701,717,183782,331,15917,62,56796,467,260662,527,203866,638,0.1053141010307787,0.4833330551955216,0.3780189541647429
2021-06-25,Sutter,101,95872.0,78652,226,30611,146,44368,74,3673,6,6432,89,44130,95,37698,132,0.0670894526034713,0.4603012349799733,0.393211782376502
2021-06-25,Tehama,103,63373.0,37655,142,13215,78,23066,57,1374,7,2253,63,20598,70,18345,78,0.0355514177962223,0.3250280087734524,0.28947659097723
2021-06-25,Trinity,105,12862.0,8731,10,1378,10,6834,0,519,0,679,6,4953,6,4274,4,0.0527911677810604,0.3850878556989581,0.3322966879178977
2021-06-25,Tulare,107,460477.0,331502,850,190582,553,131181,277,9739,20,26051,442,183100,462,157049,403,0.0565739439754862,0.3976311520445104,0.341057208069024
2021-06-25,Tuolumne,109,53932.0,45073,56,11829,31,32404,20,840,5,3220,30,24470,34,21250,26,0.0597048134688125,0.4537194986279018,0.3940146851590892
2021-06-25,Ventura,111,848112.0,919685,2428,478861,1619,409125,634,31699,175,58580,885,503564,1060,444984,1532,0.0690710660856113,0.5937470522761145,0.5246759861905032
2021-06-25,Yolo,113,214977.0,237723,553,113044,388,117971,120,6708,45,15535,192,129727,237,114192,356,0.0722635444721993,0.6034459500318639,0.5311824055596646
2021-06-25,Yuba,115,75493.0,46905,171,16361,98,27598,64,2946,9,3643,84,26675,93,23032,87,0.04825612970739,0.3533440186507358,0.3050878889433457
2021-06-24,Alameda,001,1643700.0,2054106,4405,1284838,3515,666447,654,102821,236,108726,1512,1130165,1746,1021439,2871,0.0661471071363387,0.6875737665024031,0.6214266593660643
2021-06-24,Alpine,003,1148.0,1502,0,31,0,1464,0,7,0,136,0,821,0,685,0,0.1184668989547038,0.7151567944250871,0.5966898954703833
2021-06-24,Amador,005,37829.0,33781,51,8408,27,24329,18,1044,6,5408,26,20086,32,14678,23,0.1429591054482011,0.5309683047397499,0.3880091992915488
2021-06-24,Butte,007,227075.0,169975,427,79303,284,84055,109,6617,34,11114,152,93551,186,82437,274,0.0489441814378509,0.4119828250578002,0.3630386436199493
2021-06-24,Calaveras,009,45235.0,37697,69,15554,37,21160,30,983,2,3639,35,21089,37,17450,34,0.0804465568696805,0.4662097933016469,0.3857632364319664
2021-06-24,Colusa,011,21464.0,16707,60,3740,27,12251,31,716,2,1381,22,9389,24,8008,38,0.064340290719344,0.4374301155423034,0.3730898248229594
2021-06-24,Contra Costa,013,1133247.0,1435806,2357,949309,1981,440835,248,45662,128,60003,943,769313,1070,709310,1400,0.0529478569102764,0.6788573011885317,0.6259094442782553
2021-06-24,Del Norte,015,27424.0,17980,46,6176,26,10919,13,885,7,1261,16,10026,23,8765,30,0.0459816219369895,0.3655921820303384,0.3196105600933488
2021-06-24,El Dorado,017,186661.0,182039,393,84410,243,90995,136,6634,14,11306,146,99640,160,88334,247,0.0605696958657673,0.5338019189868264,0.473232223121059
2021-06-24,Fresno,019,978130.0,826018,2009,423349,1421,372610,512,30059,76,71995,896,464255,971,392260,1096,0.0736047355668469,0.4746352734299122,0.4010305378630652
2021-06-24,Glenn,021,27897.0,20931,44,7819,27,12030,13,1082,4,1154,17,11553,21,10399,27,0.0413664551743915,0.4141305516722228,0.3727640964978313
2021-06-24,Humboldt,023,135768.0,132023,215,65494,106,60389,53,6140,56,8488,87,73016,141,64528,124,0.0625184137646573,0.5377997760886217,0.4752813623239644
2021-06-24,Imperial,025,180216.0,198056,1071,95401,728,89102,295,13553,48,26349,553,118949,601,92600,513,0.1462078838726861,0.6600357348959027,0.5138278510232166
2021-06-24,Inyo,027,18085.0,16534,6,6095,2,9912,3,527,1,773,3,8903,4,8130,3,0.0427426043682609,0.4922864252142659,0.4495438208460049
2021-06-24,Kern,029,883053.0,616944,1597,309260,985,279583,523,28101,89,50092,683,346428,772,296336,907,0.0567259269828651,0.3923071435123373,0.3355812165294722
2021-06-24,Kings,031,150075.0,85957,146,37866,69,43608,72,4483,5,7973,57,49173,62,41200,88,0.0531267699483591,0.327656171914043,0.2745294019656838
2021-06-24,Lake,033,64148.0,50544,139,14482,93,33800,33,2262,13,3383,48,28022,61,24639,90,0.0527374197169046,0.4368335723639084,0.3840961526470038
2021-06-24,Lassen,035,31185.0,11303,25,1399,2,8956,16,948,7,618,13,6403,20,5785,12,0.0198172198172198,0.2053230719897386,0.1855058521725188
2021-06-24,Los Angeles,037,10098052.0,10597887,24893,5685977,17165,4500597,6121,411313,1607,779521,9657,5874067,11230,5094546,15014,0.0771951857645415,0.5817029858828218,0.5045078001182802
2021-06-24,Madera,039,155013.0,116117,218,57531,101,53972,95,4614,22,9516,80,65343,102,55827,137,0.0613883996826072,0.4215323876062007,0.3601439879235935
2021-06-24,Marin,041,260295.0,373130,396,234988,305,127219,42,10923,49,16513,132,199728,179,183215,260,0.063439558961947,0.7673140091050539,0.7038744501431069
2021-06-24,Mariposa,043,17540.0,12523,12,2338,5,9697,7,488,0,2790,6,7896,6,5106,6,0.1590649942987457,0.4501710376282782,0.2911060433295325
2021-06-24,Mendocino,045,87422.0,89207,213,48380,109,37791,87,3036,17,6290,81,49032,98,42742,131,0.0719498524398892,0.5608656859829334,0.4889158335430441
2021-06-24,Merced,047,269075.0,190858,545,108871,384,73451,129,8536,32,27948,252,112595,284,84647,288,0.1038669515934219,0.4184521044318499,0.314585152838428
2021-06-24,Modoc,049,8938.0,5482,33,691,14,4449,15,342,4,278,23,3047,27,2769,10,0.0311031550682479,0.3409040053703289,0.309800850302081
2021-06-24,Mono,051,14174.0,16246,7,9216,0,6744,5,286,2,708,2,8604,4,7896,5,0.0499506137999153,0.6070269507549033,0.557076336954988
2021-06-24,Monterey,053,433212.0,447704,901,206787,535,221104,337,19813,29,33388,437,249730,466,216342,460,0.0770708105961977,0.5764614091945744,0.4993905985983767
2021-06-24,Napa,055,140530.0,174141,168,89043,114,80193,48,4905,6,12078,71,95340,77,83262,95,0.0859460613392158,0.6784316516046396,0.5924855902654238
2021-06-24,Nevada,057,99092.0,98578,180,52820,114,43293,48,2465,18,7730,61,54098,79,46368,113,0.0780083155047834,0.5459371089492593,0.4679287934444758
2021-06-24,Orange,059,3164182.0,3475475,7284,1939629,5451,1428798,1453,107048,380,211786,3109,1891188,3488,1679402,4137,0.0669323066751533,0.5976862266456228,0.5307539199704695
2021-06-24,Placer,061,380077.0,398482,824,224918,521,163903,257,9661,46,22345,314,214723,360,192378,507,0.0587907187227851,0.5649460504055757,0.5061553316827906
2021-06-24,Plumas,063,18699.0,16063,31,1591,20,13503,8,969,3,781,15,8870,17,8089,15,0.0417669394085245,0.4743569174822183,0.4325899780736937
2021-06-24,Riverside,065,2383286.0,2043872,5452,1138235,3722,846185,1486,59452,244,161237,2381,1131402,2626,970165,3035,0.0676532317145319,0.4747235539503022,0.4070703222357703
2021-06-24,Sacramento,067,1510023.0,1491213,3475,820970,2247,629981,1033,40262,195,99457,1383,813044,1578,713587,2072,0.0658645596788923,0.5384315338243192,0.4725669741454269
2021-06-24,San Benito,069,59416.0,61741,189,33666,162,25270,14,2805,13,5284,79,34705,92,29421,109,0.0889322741349131,0.5841019254072977,0.4951696512723845
2021-06-24,San Bernardino,071,2135413.0,1684626,4965,969483,3454,662179,1298,52964,213,127210,2108,929945,2317,802735,2806,0.0595716144839429,0.4354871867877549,0.3759155723038119
2021-06-24,San Diego,073,3302833.0,3712493,9878,1960625,6406,1616426,2687,135442,785,541080,3922,2341441,5330,1800361,5947,0.1638229968030475,0.7089189795548246,0.5450959827517771
2021-06-24,San Francisco,075,870044.0,1190684,1543,760046,1130,382666,244,47972,169,60612,511,647894,675,587282,1013,0.0696654422075205,0.744668085751985,0.6750026435444644
2021-06-24,San Joaquin,077,732212.0,645689,1984,354822,1353,268739,536,22128,95,74174,877,369519,971,295345,1045,0.1013012624758949,0.5046612183356732,0.4033599558597783
2021-06-24,San Luis Obispo,079,281455.0,283496,472,144737,266,128599,180,10160,26,19176,208,155958,234,136782,260,0.0681316729139649,0.5541134461992148,0.4859817732852499
2021-06-24,San Mateo,081,765935.0,1014820,1474,617116,1097,362099,275,35605,102,54416,533,550920,632,496504,920,0.0710451931299653,0.7192777455005973,0.6482325523706319
2021-06-24,Santa Barbara,083,443738.0,466510,1357,268636,1147,177805,152,20069,58,32425,579,258814,635,226389,771,0.073072398577539,0.5832585895280549,0.5101861909505159
2021-06-24,Santa Clara,085,1922200.0,2569091,4373,1641958,3385,833464,785,93669,203,132780,1620,1393870,1823,1261090,2702,0.0690770991572156,0.7251430652377484,0.6560659660805327
2021-06-24,Santa Cruz,087,273765.0,318191,533,152519,386,158088,110,7584,37,24058,216,174466,252,150408,315,0.0878782897740763,0.6372838018008146,0.5494055120267383
2021-06-24,Shasta,089,179085.0,116248,226,50412,136,60105,72,5731,18,11774,92,66711,110,54937,132,0.0657453164698327,0.3725102604908283,0.3067649440209956
2021-06-24,Sierra,091,2930.0,2789,6,163,0,2592,2,34,4,56,1,1435,5,1379,5,0.0191126279863481,0.4897610921501706,0.4706484641638225
2021-06-24,Siskiyou,093,43540.0,32275,99,13046,59,18335,31,894,9,2408,48,17743,57,15335,51,0.0553054662379421,0.4075103353238401,0.352204869085898
2021-06-24,Solano,095,438530.0,440386,927,234085,691,194731,171,11570,65,43426,397,247082,459,203656,525,0.0990262923859257,0.5634323763482544,0.4644060839623287
2021-06-24,Sonoma,097,501317.0,600827,952,324705,632,257984,219,18138,101,34525,417,325606,517,291081,525,0.0688686001073173,0.6495012138028433,0.580632613695526
2021-06-24,Stanislaus,099,539301.0,450290,947,250984,632,183451,267,15855,48,56907,480,260135,531,203228,463,0.1055199230114537,0.4823558643503349,0.3768359413388812
2021-06-24,Sutter,101,95872.0,78426,238,30465,161,44294,67,3667,10,6469,102,44035,112,37566,136,0.0674753838451268,0.4593103304405874,0.3918349465954606
2021-06-24,Tehama,103,63373.0,37513,90,13137,44,23009,38,1367,8,2261,49,20528,57,18267,41,0.0356776545216417,0.3239234374260332,0.2882457829043914
2021-06-24,Trinity,105,12862.0,8721,25,1368,15,6834,4,519,6,677,16,4947,22,4270,9,0.0526356709687451,0.3846213652620121,0.3319856942932669
2021-06-24,Tulare,107,460477.0,330652,845,190029,637,130904,153,9719,55,25992,419,182638,475,156646,423,0.0564458159690929,0.3966278446046165,0.3401820286355236
2021-06-24,Tuolumne,109,53932.0,45017,55,11798,23,32384,26,835,6,3212,25,24436,32,21224,29,0.0595564785285173,0.4530890751316472,0.3935325966031299
2021-06-24,Ventura,111,848112.0,917257,1831,477242,1204,408491,507,31524,120,59052,726,502504,846,443452,1094,0.0696275963551983,0.592497217348652,0.5228696209934537
2021-06-24,Yolo,113,214977.0,237170,400,112656,247,117851,109,6663,44,15654,175,129490,219,113836,224,0.0728170920610111,0.6023435065146504,0.5295264144536392
2021-06-24,Yuba,115,75493.0,46734,138,16263,83,27534,47,2937,8,3637,60,26582,68,22945,78,0.0481766521399335,0.3521121163551587,0.3039354642152252
2021-06-23,Alameda,001,1643700.0,2049701,3504,1281323,2695,665793,625,102585,184,109851,1183,1128419,1363,1018568,2306,0.0668315386019346,0.6865115288677983,0.6196799902658636
2021-06-23,Alpine,003,1148.0,1502,0,31,0,1464,0,7,0,136,0,821,0,685,0,0.1184668989547038,0.7151567944250871,0.5966898954703833
2021-06-23,Amador,005,37829.0,33730,42,8381,22,24311,12,1038,8,5399,23,20054,31,14655,19,0.1427211927357318,0.5301223928731925,0.3874012001374606
2021-06-23,Butte,007,227075.0,169548,453,79019,337,83946,92,6583,24,11202,168,93365,191,82163,283,0.0493317185951778,0.4111637124298139,0.3618319938346361
2021-06-23,Calaveras,009,45235.0,37628,65,15517,39,21130,19,981,7,3636,31,21052,38,17416,34,0.0803802365425002,0.4653918425997568,0.3850116060572565
2021-06-23,Colusa,011,21464.0,16647,50,3713,27,12220,22,714,1,1395,21,9365,22,7970,29,0.0649925456578457,0.4363119642191576,0.3713194185613119
2021-06-23,Contra Costa,013,1133247.0,1433449,2572,947328,2134,440587,334,45534,104,60333,1035,768243,1139,707910,1528,0.0532390555633502,0.6779131116164437,0.6246740560530935
2021-06-23,Del Norte,015,27424.0,17934,69,6150,33,10906,30,878,6,1268,32,10003,38,8735,36,0.0462368728121353,0.3647535005834306,0.3185166277712952
2021-06-23,El Dorado,017,186661.0,181646,425,84167,293,90859,110,6620,22,11393,137,99480,159,88087,286,0.0610357814433652,0.5329447501084854,0.4719089686651201
2021-06-23,Fresno,019,978130.0,824009,2061,421928,1477,372098,517,29983,67,72120,1015,463284,1080,391164,1029,0.0737325304407389,0.473642562849519,0.39991003240878
2021-06-23,Glenn,021,27897.0,20887,54,7792,37,12017,14,1078,3,1160,28,11532,31,10372,26,0.0415815320643796,0.4133777825572642,0.3717962504928845
2021-06-23,Humboldt,023,135768.0,131808,352,65388,247,60336,74,6084,31,8471,105,72875,134,64404,240,0.0623932001649873,0.5367612397619469,0.4743680395969595
2021-06-23,Imperial,025,180216.0,196985,1162,94673,795,88807,303,13505,64,26261,630,118348,693,92087,520,0.1457195809473076,0.6567008478714431,0.5109812669241355
2021-06-23,Inyo,027,18085.0,16528,14,6093,6,9909,7,526,1,772,1,8899,2,8127,13,0.0426873099253525,0.492065247442632,0.4493779375172795
2021-06-23,Kern,029,883053.0,615347,1727,308275,1103,279060,546,28012,78,50227,763,345656,839,295429,944,0.0568788056888997,0.3914329038007911,0.3345540981118913
2021-06-23,Kings,031,150075.0,85811,196,37797,94,43536,87,4478,15,7999,86,49111,101,41112,109,0.0533000166583375,0.3272430451440946,0.2739430284857571
2021-06-23,Lake,033,64148.0,50405,148,14389,68,33767,56,2249,24,3412,80,27961,104,24549,68,0.0531894992829082,0.4358826463802457,0.3826931470973374
2021-06-23,Lassen,035,31185.0,11278,14,1397,2,8940,10,941,2,610,3,6383,5,5773,11,0.0195606862273528,0.2046817380150713,0.1851210517877184
2021-06-23,Los Angeles,037,10098052.0,10572994,25046,5668812,17226,4494476,6408,409706,1412,783305,10048,5862837,11442,5079532,14815,0.0775699115037236,0.5805908902033778,0.5030209786996541
2021-06-23,Madera,039,155013.0,115899,263,57430,189,53877,64,4592,10,9551,140,65241,150,55690,123,0.0616141871972028,0.4208743782779509,0.3592601910807481
2021-06-23,Marin,041,260295.0,372734,360,234683,297,127177,30,10874,33,16594,121,199549,153,182955,238,0.0637507443477592,0.7666263278203577,0.7028755834725984
2021-06-23,Mariposa,043,17540.0,12511,9,2333,3,9690,3,488,3,2790,5,7890,8,5100,4,0.1590649942987457,0.4498289623717217,0.290763968072976
2021-06-23,Mendocino,045,87422.0,88994,227,48271,160,37704,37,3019,30,6323,101,48934,131,42611,125,0.0723273317929125,0.559744686692137,0.4874173548992244
2021-06-23,Merced,047,269075.0,190313,585,108487,364,73322,210,8504,11,27952,292,112311,303,84359,285,0.1038818173371736,0.4173966366254761,0.3135148192883025
2021-06-23,Modoc,049,8938.0,5449,6,677,0,4434,3,338,3,261,1,3020,4,2759,5,0.0292011635712687,0.3378831953457149,0.3086820317744462
