date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-04,San Diego,073,3302833.0,4026152,7381,2175265,5426,1698986,1551,151901,404,574731,4426,2533005,5115,1958274,2938,0.1740115228350933,0.7669188844849255,0.5929073616498322
2021-08-04,San Francisco,075,870044.0,1244610,1206,800505,949,392589,183,51516,74,54326,571,671750,644,617424,604,0.0624405202495505,0.7720873886837907,0.7096468684342401
2021-08-04,San Joaquin,077,732212.0,708056,1636,400020,1240,284041,353,23995,43,80089,996,404124,1041,324035,632,0.1093795239630052,0.5519221209158004,0.4425425969527951
2021-08-04,San Luis Obispo,079,281455.0,299825,499,154114,336,134549,130,11162,33,18605,276,164188,309,145583,215,0.0661029294203336,0.5833543550478762,0.5172514256275426
2021-08-04,San Mateo,081,765935.0,1064629,1171,656448,957,370002,149,38179,65,50194,653,574343,715,524149,496,0.0655329760358254,0.7498586694693414,0.6843256934335159
2021-08-04,Santa Barbara,083,443738.0,495633,799,288520,572,185462,204,21651,23,32572,531,274050,554,241478,260,0.0734036751416376,0.6175941659267405,0.544190490785103
2021-08-04,Santa Clara,085,1922200.0,2728292,3055,1761202,2376,867389,532,99701,147,102453,1681,1459721,1826,1357268,1336,0.0532998647383206,0.7594012069503694,0.7061013422120487
2021-08-04,Santa Cruz,087,273765.0,339490,345,165294,257,165565,76,8631,12,20387,197,183679,207,163292,143,0.0744689788687377,0.6709367523240736,0.5964677734553357
2021-08-04,Shasta,089,179085.0,125234,298,55722,185,63138,76,6374,37,11782,193,71475,230,59693,104,0.0657899879945277,0.3991121534466873,0.3333221654521596
2021-08-04,Sierra,091,2930.0,2859,2,207,2,2611,0,41,0,63,2,1472,2,1409,0,0.0215017064846416,0.5023890784982935,0.4808873720136519
2021-08-04,Siskiyou,093,43540.0,34296,62,14063,29,19248,30,985,3,2522,50,18850,53,16328,11,0.057923748277446,0.4329352319706017,0.3750114836931557
2021-08-04,Solano,095,438530.0,471301,1016,256130,729,202254,260,12917,27,44157,586,263443,612,219286,424,0.100693225092924,0.6007411123526326,0.5000478872597086
2021-08-04,Sonoma,097,501317.0,636434,1112,351492,885,264768,166,20174,61,34585,680,344125,740,309540,421,0.0689882848576848,0.686441912003782,0.6174536271460972
2021-08-04,Stanislaus,099,539301.0,493747,1294,283137,932,193467,320,17143,42,61501,861,284621,904,223120,426,0.1140383570584886,0.5277590807359898,0.413720723677501
2021-08-04,Sutter,101,95872.0,85797,218,35149,134,46671,76,3977,8,6663,140,47933,148,41270,76,0.0694989152202937,0.4999687082777036,0.4304697930574099
2021-08-04,Tehama,103,63373.0,40620,148,14768,92,24328,50,1524,6,2515,110,22276,116,19761,38,0.0396856705537058,0.3515061619301595,0.3118204913764537
2021-08-04,Trinity,105,12862.0,9404,17,1764,14,7008,2,632,1,720,11,5364,12,4644,5,0.0559788524335251,0.4170424506297621,0.3610635981962369
2021-08-04,Tulare,107,460477.0,360581,910,211155,615,138826,265,10600,30,29287,583,199560,612,170273,317,0.0636014393769938,0.4333766941671353,0.3697752547901415
2021-08-04,Tuolumne,109,53932.0,47475,102,12750,39,33729,46,996,17,3671,58,25934,74,22263,44,0.0680671957279537,0.4808647927019209,0.4127975969739672
2021-08-04,Ventura,111,848112.0,980953,1420,521159,1013,425330,346,34464,61,56965,881,534374,941,477409,528,0.0671668364555624,0.6300748014413191,0.5629079649857566
2021-08-04,Yolo,113,214977.0,250491,380,121186,264,121860,98,7445,18,15257,251,136236,270,120979,126,0.0709703828781683,0.6337236076417477,0.5627532247635794
2021-08-04,Yuba,115,75493.0,52215,178,19340,101,29558,66,3317,11,4157,117,29747,127,25590,60,0.0550647079861709,0.3940365331885075,0.3389718252023366
2021-08-03,Alameda,001,1643700.0,2170481,3087,1372617,2462,689946,451,107918,174,99071,1864,1184753,2035,1085682,1185,0.0602731642027133,0.7207842063636917,0.6605110421609783
2021-08-03,Alpine,003,1148.0,1504,1,28,0,1469,1,7,0,140,1,824,1,684,0,0.1219512195121951,0.7177700348432056,0.5958188153310104
2021-08-03,Amador,005,37829.0,35508,74,9266,41,25001,28,1241,5,5693,57,21195,62,15502,16,0.1504930080097279,0.5602844378651299,0.4097914298554019
2021-08-03,Butte,007,227075.0,181379,365,86780,255,87369,89,7230,21,11189,211,99514,232,88325,150,0.0492744687878454,0.4382428712980293,0.3889684025101839
2021-08-03,Calaveras,009,45235.0,39870,63,16742,33,21990,28,1138,2,4073,42,22448,44,18375,21,0.0900408975350945,0.4962529015143141,0.4062120039792196
2021-08-03,Colusa,011,21464.0,18205,49,4561,30,12890,19,754,0,1450,28,10186,28,8736,20,0.067554975773388,0.4745620573984346,0.4070070816250465
2021-08-03,Contra Costa,013,1133247.0,1514852,2590,1013721,2212,451918,270,49213,108,57788,1609,809010,1718,751222,961,0.0509932962540381,0.7138867343129962,0.6628934380589581
2021-08-03,Del Norte,015,27424.0,19104,44,6760,20,11350,18,994,6,1298,26,10657,32,9359,18,0.047330805134189,0.3886012252042007,0.3412704200700117
2021-08-03,El Dorado,017,186661.0,192805,339,91426,225,94099,83,7280,31,11658,212,105464,243,93806,127,0.0624554673981174,0.565002866158437,0.5025473987603195
2021-08-03,Fresno,019,978130.0,895542,2243,472751,1650,390192,555,32599,38,75772,1503,501803,1540,426031,711,0.0774661854763681,0.5130228088290922,0.435556623352724
2021-08-03,Glenn,021,27897.0,22731,48,9149,37,12393,9,1189,2,1121,30,12485,32,11364,18,0.0401835322794565,0.447539161917052,0.4073556296375954
2021-08-03,Humboldt,023,135768.0,140254,226,70535,139,62761,54,6958,33,8092,137,77297,170,69205,83,0.059601673442932,0.5693315066878794,0.5097298332449473
2021-08-03,Imperial,025,180216.0,223624,744,112143,537,96858,174,14623,33,25961,404,131951,438,105990,336,0.1440549118835175,0.7321824921205664,0.5881275802370489
2021-08-03,Inyo,027,18085.0,17255,34,6510,25,10206,9,539,0,843,25,9302,25,8459,9,0.0466132153718551,0.5143489079347525,0.4677356925628974
2021-08-03,Kern,029,883053.0,673888,1973,345408,1195,298037,693,30443,85,54290,1277,377876,1363,323586,680,0.0614798885231124,0.42791995497439,0.3664400664512776
2021-08-03,Kings,031,150075.0,93749,285,42950,212,46006,65,4793,8,8944,203,53684,211,44740,81,0.0595968682325503,0.3577144760952856,0.2981176078627353
2021-08-03,Lake,033,64148.0,55042,257,16582,135,35862,102,2598,20,3962,162,30710,182,26748,95,0.0617634220864251,0.4787366714472781,0.416973249360853
2021-08-03,Lassen,035,31185.0,11987,43,1499,1,9461,32,1027,10,688,20,6813,30,6125,22,0.0220618887285553,0.2184704184704184,0.196408529741863
2021-08-03,Los Angeles,037,10098052.0,11441927,23367,6263424,16948,4728348,5405,450155,1014,784339,14227,6312128,15226,5527789,8910,0.0776723074905932,0.625083729020211,0.5474114215296177
2021-08-03,Madera,039,155013.0,124553,308,63501,239,55949,59,5103,10,10442,209,70239,219,59797,96,0.0673620922116209,0.4531168353621954,0.3857547431505744
2021-08-03,Marin,041,260295.0,386579,416,244938,309,129655,81,11986,26,15109,222,206099,246,190990,184,0.0580456789412013,0.7917900843273977,0.7337444053861965
2021-08-03,Mariposa,043,17540.0,13153,13,2677,7,9944,5,532,1,2876,6,8272,7,5396,7,0.1639680729760547,0.4716077537058152,0.3076396807297605
2021-08-03,Mendocino,045,87422.0,95611,258,51705,166,40519,60,3387,32,6930,156,52688,188,45758,98,0.0792706641348859,0.6026858227906019,0.523415158655716
2021-08-03,Merced,047,269075.0,209704,703,122055,545,78451,148,9198,10,30763,516,123718,525,92955,180,0.1143287187587104,0.4597900213695066,0.3454613026107963
2021-08-03,Modoc,049,8938.0,5855,24,847,10,4623,7,385,7,260,12,3247,19,2987,12,0.0290892817185052,0.3632803759230253,0.33419109420452
2021-08-03,Mono,051,14174.0,16676,10,9432,9,6926,1,318,0,802,5,8878,5,8076,5,0.0565824749541413,0.6263581205023282,0.5697756455481868
2021-08-03,Monterey,053,433212.0,481778,920,229279,626,231534,248,20965,46,32389,584,266634,629,234245,328,0.074764780292328,0.6154815656076009,0.5407167853152729
2021-08-03,Napa,055,140530.0,182280,456,95079,391,81881,42,5320,23,12093,270,99540,287,87447,180,0.0860528001138546,0.7083185085035224,0.6222657083896677
2021-08-03,Nevada,057,99092.0,105020,184,56164,118,46038,49,2818,17,6798,119,56946,136,50148,65,0.068602914463327,0.5746780769386025,0.5060751624752755
2021-08-03,Orange,059,3164182.0,3718809,6479,2114854,4753,1487575,1487,116380,239,207945,3989,2013935,4226,1805990,2425,0.0657184068425899,0.636478875108954,0.570760468266364
2021-08-03,Placer,061,380077.0,423444,758,242385,526,170131,193,10928,39,22340,504,227732,541,205392,251,0.0587775634937131,0.5991733254051153,0.5403957619114022
2021-08-03,Plumas,063,18699.0,16857,18,1995,7,13810,10,1052,1,787,14,9301,15,8514,4,0.0420878121824696,0.4974062784106102,0.4553184662281405
2021-08-03,Riverside,065,2383286.0,2233491,6149,1277330,4636,890553,1332,65608,181,174157,3842,1235185,4023,1061028,2263,0.0730743183990507,0.5182697334688325,0.4451954150697818
2021-08-03,Sacramento,067,1510023.0,1609481,3620,902146,2602,662173,858,45162,160,99215,2154,873971,2312,774756,1443,0.0657042972193138,0.5787799258686788,0.513075628649365
2021-08-03,San Benito,069,59416.0,66739,172,37238,119,26446,42,3055,11,5306,110,37317,121,32011,61,0.0893025447690857,0.6280631479736098,0.538760603204524
2021-08-03,San Bernardino,071,2135413.0,1855152,5695,1094142,4247,702847,1268,58163,180,137906,3380,1022471,3558,884565,2276,0.0645804816211196,0.478816509967861,0.4142360283467413
2021-08-03,San Diego,073,3302833.0,4018771,7661,2169839,5565,1697435,1647,151497,449,572554,4500,2527890,5291,1955336,3148,0.1733523917194723,0.7653702139950763,0.592017822275604
2021-08-03,San Francisco,075,870044.0,1243404,1105,799556,859,392406,170,51442,76,54286,570,671106,639,616820,497,0.0623945455632128,0.7713471962337537,0.7089526506705408
2021-08-03,San Joaquin,077,732212.0,706420,1670,398780,1162,283688,460,23952,48,79680,1042,403083,1090,323403,621,0.1088209425685457,0.5505004015230561,0.4416794589545104
2021-08-03,San Luis Obispo,079,281455.0,299326,546,153778,364,134419,159,11129,23,18511,308,163879,331,145368,233,0.0657689506315396,0.582256488603862,0.5164875379723224
2021-08-03,San Mateo,081,765935.0,1063458,1139,655491,910,369853,161,38114,68,49975,649,573628,717,523653,477,0.0652470509899665,0.7489251698903954,0.6836781189004288
2021-08-03,Santa Barbara,083,443738.0,494834,667,287948,449,185258,195,21628,23,32278,430,273496,453,241218,229,0.0727411220134403,0.6163456814606818,0.5436045594472414
2021-08-03,Santa Clara,085,1922200.0,2725237,3416,1758826,2638,866857,586,99554,192,101963,1919,1457895,2105,1355932,1442,0.0530449484965144,0.75845125377172,0.7054063052752055
2021-08-03,Santa Cruz,087,273765.0,339145,623,165037,485,165489,117,8619,21,20323,378,183472,398,163149,238,0.0742352017241064,0.6701806293719066,0.5959454276478001
2021-08-03,Shasta,089,179085.0,124936,281,55537,166,63062,99,6337,16,11656,172,71245,188,59589,107,0.0650864114805818,0.3978278471117067,0.3327414356311249
2021-08-03,Sierra,091,2930.0,2857,3,205,1,2611,1,41,1,61,2,1470,3,1409,1,0.0208191126279863,0.5017064846416383,0.4808873720136519
2021-08-03,Siskiyou,093,43540.0,34234,117,14034,54,19218,58,982,5,2480,73,18797,78,16317,44,0.0569591180523656,0.4317179604960955,0.3747588424437299
2021-08-03,Solano,095,438530.0,470285,974,255401,749,201994,177,12890,48,43969,628,262831,676,218862,336,0.1002645201012473,0.5993455407839828,0.4990810206827355
2021-08-03,Sonoma,097,501317.0,635322,1380,350607,1130,264602,171,20113,79,34266,892,343385,971,309119,481,0.0683519609348974,0.6849658000825825,0.616613839147685
2021-08-03,Stanislaus,099,539301.0,492453,1244,282205,935,193147,270,17101,39,61023,813,283717,854,222694,430,0.1131520245651315,0.5260828368573394,0.4129308122922078
2021-08-03,Sutter,101,95872.0,85579,219,35015,137,46595,70,3969,12,6591,148,47785,160,41194,69,0.0687479138851802,0.4984249833110814,0.4296770694259012
2021-08-03,Tehama,103,63373.0,40472,77,14676,23,24278,48,1518,6,2437,55,22160,61,19723,22,0.0384548624808672,0.349675729411579,0.3112208669307118
2021-08-03,Trinity,105,12862.0,9387,9,1750,7,7006,2,631,0,713,5,5352,5,4639,4,0.0554346135904213,0.41610946975587,0.3606748561654486
2021-08-03,Tulare,107,460477.0,359671,1038,210540,712,138561,280,10570,46,28992,703,198948,748,169956,331,0.062960799345027,0.4320476375584448,0.3690868382134178
2021-08-03,Tuolumne,109,53932.0,47373,69,12711,23,33683,44,979,2,3641,49,25860,52,22219,20,0.0675109397018467,0.4794926945041904,0.4119817548023436
2021-08-03,Ventura,111,848112.0,979533,1477,520146,1032,424984,382,34403,63,56552,879,533433,941,476881,588,0.0666798724696738,0.6289652781708076,0.5622854057011338
2021-08-03,Yolo,113,214977.0,250111,404,120922,300,121762,83,7427,21,15113,246,135966,267,120853,154,0.0703005437791019,0.6324676593309982,0.5621671155518962
2021-08-03,Yuba,115,75493.0,52037,203,19239,111,29492,78,3306,14,4090,128,29620,142,25530,73,0.0541772084829057,0.3923542580106764,0.3381770495277708
2021-08-02,Alameda,001,1643700.0,2167394,2869,1370155,2326,689495,408,107744,135,98221,1706,1182718,1839,1084497,1128,0.0597560382064853,0.7195461458903692,0.6597901076838839
2021-08-02,Alpine,003,1148.0,1503,0,28,0,1468,0,7,0,139,0,823,0,684,0,0.1210801393728223,0.7168989547038328,0.5958188153310104
2021-08-02,Amador,005,37829.0,35434,64,9225,28,24973,31,1236,5,5647,46,21133,51,15486,18,0.1492770097015517,0.5586454836236749,0.4093684739221232
2021-08-02,Butte,007,227075.0,181014,288,86525,184,87280,90,7209,14,11107,198,99282,212,88175,87,0.0489133546185181,0.437221182428713,0.3883078278101948
2021-08-02,Calaveras,009,45235.0,39807,62,16709,32,21962,28,1136,2,4050,43,22404,46,18354,19,0.089532441693379,0.4952802033823367,0.4057477616889576
2021-08-02,Colusa,011,21464.0,18156,30,4531,19,12871,9,754,2,1442,23,10158,25,8716,7,0.0671822586656727,0.4732575475214312,0.4060752888557585
2021-08-02,Contra Costa,013,1133247.0,1512262,2497,1011509,2086,451648,328,49105,83,57031,1543,807292,1625,750261,941,0.0503253041922899,0.7123707364766905,0.6620454322844005
2021-08-02,Del Norte,015,27424.0,19060,39,6740,23,11332,10,988,6,1284,25,10625,31,9341,14,0.0468203033838973,0.3874343640606768,0.3406140606767794
2021-08-02,El Dorado,017,186661.0,192466,346,91201,257,94016,75,7249,14,11542,223,105221,237,93679,122,0.0618340199613202,0.5637010409244566,0.5018670209631364
2021-08-02,Fresno,019,978130.0,893299,2199,471101,1689,389637,444,32561,66,74943,1465,500263,1530,425320,721,0.0766186498727163,0.5114483759827426,0.4348297261100263
2021-08-02,Glenn,021,27897.0,22683,35,9112,29,12384,3,1187,3,1107,20,12453,23,11346,15,0.0396816862028175,0.4463920851704484,0.4067103989676309
2021-08-02,Humboldt,023,135768.0,140028,170,70396,105,62707,40,6925,25,8005,98,77127,123,69122,69,0.058960874432856,0.5680793706911791,0.5091184962583231
2021-08-02,Imperial,025,180216.0,222880,509,111606,382,96684,109,14590,18,25859,261,131513,277,105654,241,0.1434889244018289,0.7297520752874329,0.586263150885604
2021-08-02,Inyo,027,18085.0,17221,30,6485,6,10197,24,539,0,827,21,9277,21,8450,9,0.0457285042853193,0.5129665468620404,0.467238042576721
2021-08-02,Kern,029,883053.0,671915,1706,344213,1095,297344,524,30358,87,53607,1120,376513,1207,322906,576,0.0607064355140631,0.4263764462608699,0.3656700107468068
2021-08-02,Kings,031,150075.0,93464,273,42738,176,45941,87,4785,10,8814,192,53473,202,44659,79,0.0587306346826586,0.3563085124104614,0.2975778777278027
2021-08-02,Lake,033,64148.0,54785,170,16447,92,35760,69,2578,9,3875,117,30528,126,26653,53,0.0604071833884142,0.4758994824468416,0.4154922990584274
2021-08-02,Lassen,035,31185.0,11944,20,1498,0,9429,19,1017,1,680,18,6783,19,6103,2,0.0218053551386884,0.2175084175084175,0.195703062369729
2021-08-02,Los Angeles,037,10098052.0,11418560,21022,6246476,15726,4722943,4496,449141,800,778023,13085,6296902,13876,5518879,7723,0.0770468403212817,0.6235759134534067,0.5465290731321248
2021-08-02,Madera,039,155013.0,124245,250,63262,162,55890,71,5093,17,10319,166,70020,183,59701,80,0.0665686103746137,0.4517040506280118,0.3851354402533981
2021-08-02,Marin,041,260295.0,386163,343,244629,255,129574,60,11960,28,15047,188,205853,215,190806,146,0.0578074876582339,0.7908450027853013,0.7330375151270674
2021-08-02,Mariposa,043,17540.0,13140,16,2670,9,9939,6,531,1,2876,13,8265,14,5389,3,0.1639680729760547,0.4712086659064994,0.3072405929304447
2021-08-02,Mendocino,045,87422.0,95353,112,51539,62,40459,46,3355,4,6840,84,52500,88,45660,27,0.078241174990277,0.6005353343551967,0.5222941593649196
2021-08-02,Merced,047,269075.0,209001,527,121510,406,78303,116,9188,5,30418,386,123193,392,92775,141,0.1130465483601226,0.4578388925020905,0.3447923441419678
2021-08-02,Modoc,049,8938.0,5831,2,837,0,4616,2,378,0,253,2,3228,2,2975,0,0.0283061087491608,0.3611546207205191,0.3328485119713582
2021-08-02,Mono,051,14174.0,16666,17,9423,7,6925,10,318,0,802,12,8873,12,8071,5,0.0565824749541413,0.6260053619302949,0.5694228869761535
2021-08-02,Monterey,053,433212.0,480858,738,228653,522,231286,189,20919,27,32088,453,266005,480,233917,277,0.0740699703609318,0.6140296206014607,0.5399596502405288
2021-08-02,Napa,055,140530.0,181824,196,94688,142,81839,38,5297,16,11986,111,99253,127,87267,84,0.0852913968547641,0.7062762399487654,0.6209848430940013
2021-08-02,Nevada,057,99092.0,104836,160,56046,101,45989,48,2801,11,6727,100,56810,111,50083,59,0.0678864085899971,0.5733056149840552,0.505419206394058
2021-08-02,Orange,059,3164182.0,3712330,6436,2110101,4868,1486088,1281,116141,287,206144,3922,2009709,4212,1803565,2446,0.0651492234011823,0.6351433008594323,0.5699940774582499
2021-08-02,Placer,061,380077.0,422686,852,241859,636,169938,165,10889,51,22050,504,227191,552,205141,343,0.0580145602075369,0.5977499296195244,0.5397353694119875
2021-08-02,Plumas,063,18699.0,16839,11,1988,5,13800,5,1051,1,776,5,9286,6,8510,6,0.0414995454302369,0.4966040964757474,0.4551045510455104
2021-08-02,Riverside,065,2383286.0,2227342,5225,1272694,4103,889221,971,65427,151,172397,3467,1231162,3619,1058765,1723,0.0723358421943484,0.5165817279168341,0.4442458857224857
2021-08-02,Sacramento,067,1510023.0,1605861,3436,899544,2565,661315,742,45002,129,98346,2153,871659,2280,773313,1263,0.0651288092962822,0.5772488233622931,0.5121200140660109
2021-08-02,San Benito,069,59416.0,66567,109,37119,75,26404,29,3044,5,5246,72,37196,76,31950,37,0.0882927157667968,0.6260266594856604,0.5377339437188636
2021-08-02,San Bernardino,071,2135413.0,1849457,4721,1089895,3618,701579,977,57983,126,136624,3100,1018913,3227,882289,1601,0.0639801293707587,0.4771503217410403,0.4131701923702815
2021-08-02,San Diego,073,3302833.0,4011110,6908,2164274,5280,1695788,1279,151048,349,570411,4428,2522599,5107,1952188,2466,0.1727035547967457,0.7637682559184796,0.5910647011217339
2021-08-02,San Francisco,075,870044.0,1242299,1268,798697,1024,392236,166,51366,78,54144,690,670467,766,616323,538,0.062231335426714,0.7706127506195088,0.7083814151927948
2021-08-02,San Joaquin,077,732212.0,704750,1604,397618,1151,283228,393,23904,60,79211,1049,401993,1110,322782,552,0.1081804176932363,0.5490117616209513,0.4408313439277149
2021-08-02,San Luis Obispo,079,281455.0,298780,451,153414,272,134260,149,11106,30,18413,286,163548,314,145135,158,0.0654207599793928,0.5810804569114068,0.515659696932014
2021-08-02,San Mateo,081,765935.0,1062319,1015,654581,819,369692,125,38046,71,49735,589,572911,658,523176,411,0.0649337084739566,0.747989059123816,0.6830553506498593
2021-08-02,Santa Barbara,083,443738.0,494167,742,287499,479,185063,241,21605,22,32054,482,273043,504,240989,254,0.0722363196300519,0.6153248087835614,0.5430884891535095
2021-08-02,Santa Clara,085,1922200.0,2721821,3015,1756188,2496,866271,382,99362,137,101300,1671,1455790,1806,1354490,1297,0.0527000312142336,0.7573561544064094,0.7046561231921756
2021-08-02,Santa Cruz,087,273765.0,338522,324,164552,243,165372,76,8598,5,20163,210,183074,215,162911,108,0.073650758862528,0.6687268277537304,0.5950760688912023
2021-08-02,Shasta,089,179085.0,124655,255,55371,119,62963,88,6321,48,11575,147,71057,195,59482,106,0.0646341122930452,0.3967780662813747,0.3321439539883296
2021-08-02,Sierra,091,2930.0,2854,2,204,1,2610,0,40,1,59,1,1467,2,1408,1,0.020136518771331,0.5006825938566553,0.4805460750853242
2021-08-02,Siskiyou,093,43540.0,34117,41,13980,14,19160,23,977,4,2446,29,18719,33,16273,12,0.0561782269177767,0.4299265043638034,0.3737482774460266
2021-08-02,Solano,095,438530.0,469311,884,254652,615,201817,253,12842,16,43629,577,262155,593,218526,305,0.0994892025631085,0.597804027090507,0.4983148245273983
2021-08-02,Sonoma,097,501317.0,633942,674,349477,490,264431,148,20034,36,33776,400,342414,436,308638,267,0.0673745354735626,0.6830289018724679,0.6156543663989053
2021-08-02,Stanislaus,099,539301.0,491209,1236,281270,955,192877,247,17062,34,60599,831,282863,866,222264,403,0.1123658216839946,0.5244993055825967,0.4121334838986021
2021-08-02,Sutter,101,95872.0,85360,203,34878,127,46525,68,3957,8,6500,136,47625,144,41125,67,0.0677987316421895,0.4967560914552737,0.4289573598130841
2021-08-02,Tehama,103,63373.0,40395,83,14653,27,24230,49,1512,7,2398,51,22099,58,19701,32,0.0378394584444479,0.3487131743802565,0.3108737159358086
2021-08-02,Trinity,105,12862.0,9378,18,1743,13,7004,4,631,1,712,14,5347,15,4635,4,0.0553568651842637,0.4157207277250816,0.3603638625408179
2021-08-02,Tulare,107,460477.0,358633,834,209828,578,138281,237,10524,19,28575,578,198200,597,169625,253,0.0620552166557721,0.4304232350367119,0.3683680183809397
2021-08-02,Tuolumne,109,53932.0,47304,35,12688,13,33639,19,977,3,3609,23,25808,26,22199,11,0.066917599940666,0.4785285173922717,0.4116109174516057
2021-08-02,Ventura,111,848112.0,978056,1648,519114,1293,424602,287,34340,68,56199,1008,532492,1073,476293,629,0.0662636538570377,0.6278557549002962,0.5615921010432584
2021-08-02,Yolo,113,214977.0,249707,345,120622,224,121679,109,7406,12,15000,205,135699,217,120699,137,0.0697749061527512,0.6312256660014792,0.561450759848728
2021-08-02,Yuba,115,75493.0,51834,136,19128,84,29414,41,3292,11,4021,90,29478,100,25457,44,0.0532632164571549,0.3904732889142039,0.337210072457049
2021-08-01,Alameda,001,1643700.0,2164525,907,1367829,747,689087,141,107609,19,97510,529,1180879,548,1083369,359,0.0593234775202287,0.7184273285879419,0.6591038510677131
2021-08-01,Alpine,003,1148.0,1503,0,28,0,1468,0,7,0,139,0,823,0,684,0,0.1210801393728223,0.7168989547038328,0.5958188153310104
2021-08-01,Amador,005,37829.0,35370,21,9197,10,24942,9,1231,2,5614,12,21082,14,15468,9,0.1484046630891644,0.5572973115863491,0.4088926484971847
2021-08-01,Butte,007,227075.0,180726,102,86341,74,87190,28,7195,0,10982,81,99070,81,88088,21,0.0483628757018606,0.4362875701860619,0.3879246944842012
2021-08-01,Calaveras,009,45235.0,39745,30,16677,15,21934,6,1134,9,4023,14,22358,23,18335,16,0.0889355587487565,0.4942632916989057,0.4053277329501492
2021-08-01,Colusa,011,21464.0,18126,19,4512,8,12862,11,752,0,1424,19,10133,19,8709,0,0.0663436451733134,0.4720928065598211,0.4057491613865076
2021-08-01,Contra Costa,013,1133247.0,1509765,692,1009423,559,451320,105,49022,28,56347,453,805667,481,749320,231,0.0497217288022822,0.7109368037153418,0.6612150749130595
2021-08-01,Del Norte,015,27424.0,19021,5,6717,2,11322,3,982,0,1267,5,10594,5,9327,0,0.0462004084014002,0.3863039673278879,0.3401035589264877
2021-08-01,El Dorado,017,186661.0,192120,107,90944,79,93941,28,7235,0,11427,75,104984,75,93557,32,0.0612179298300126,0.562431359523414,0.5012134296934014
2021-08-01,Fresno,019,978130.0,891100,800,469412,635,389193,159,32495,6,74134,572,498733,578,424599,226,0.0757915614488871,0.5098841667263043,0.4340926052774171
2021-08-01,Glenn,021,27897.0,22648,23,9083,22,12381,0,1184,1,1099,20,12430,21,11331,3,0.0393949170161666,0.4455676237588271,0.4061727067426605
2021-08-01,Humboldt,023,135768.0,139858,78,70291,53,62667,21,6900,4,7951,58,77004,62,69053,20,0.0585631371162571,0.5671734134700371,0.50861027635378
2021-08-01,Imperial,025,180216.0,222371,71,111224,44,96575,27,14572,0,25823,34,131236,34,105413,37,0.1432891641141741,0.7282150308518667,0.5849258667376925
2021-08-01,Inyo,027,18085.0,17191,1,6479,1,10173,0,539,0,815,0,9256,0,8441,1,0.0450649709704174,0.5118053635609622,0.4667403925905447
2021-08-01,Kern,029,883053.0,670209,633,343118,470,296820,156,30271,7,52976,462,375306,469,322330,170,0.0599918691177086,0.4250095973854344,0.3650177282677257
2021-08-01,Kings,031,150075.0,93191,157,42562,135,45854,22,4775,0,8691,108,53271,108,44580,47,0.0579110444777611,0.3549625187406297,0.2970514742628685
2021-08-01,Lake,033,64148.0,54615,36,16355,19,35691,15,2569,2,3802,22,30402,24,26600,13,0.0592691899981293,0.4739352746773087,0.4146660846791794
2021-08-01,Lassen,035,31185.0,11924,9,1498,0,9410,7,1016,2,663,5,6764,7,6101,4,0.0212602212602212,0.2168991502324835,0.1956389289722623
2021-08-01,Los Angeles,037,10098052.0,11397538,7847,6230750,5921,4718447,1788,448341,138,771870,5068,6283026,5210,5511156,2698,0.0764375148791073,0.6222017870377375,0.5457642721586302
2021-08-01,Madera,039,155013.0,123995,74,63100,56,55819,15,5076,3,10216,49,69837,53,59621,24,0.0659041499745182,0.4505235044802694,0.3846193545057511
2021-08-01,Marin,041,260295.0,385820,112,244374,80,129514,22,11932,10,14978,64,205638,72,190660,40,0.0575424038110605,0.7900190168846886,0.732476613073628
2021-08-01,Mariposa,043,17540.0,13124,4,2661,1,9933,2,530,1,2865,1,8251,2,5386,3,0.1633409350057012,0.4704104903078677,0.3070695553021664
2021-08-01,Mendocino,045,87422.0,95241,38,51477,12,40413,25,3351,1,6779,34,52412,35,45633,4,0.0775434101255976,0.5995287227471345,0.5219853126215369
2021-08-01,Merced,047,269075.0,208474,202,121104,149,78187,50,9183,3,30167,148,122801,151,92634,52,0.1121137229397008,0.4563820496144197,0.3442683266747189
2021-08-01,Modoc,049,8938.0,5829,0,837,0,4614,0,378,0,251,0,3226,0,2975,0,0.0280823450436339,0.3609308570149921,0.3328485119713582
2021-08-01,Mono,051,14174.0,16649,0,9416,0,6915,0,318,0,795,0,8861,0,8066,0,0.0560886129532947,0.625158741357415,0.5690701284041202
2021-08-01,Monterey,053,433212.0,480120,262,228131,186,231097,75,20892,1,31885,170,265525,171,233640,89,0.0736013776165018,0.6129216180530549,0.539320240436553
2021-08-01,Napa,055,140530.0,181628,60,94546,56,81801,4,5281,0,11943,41,99126,41,87183,19,0.084985412367466,0.7053725183234897,0.6203871059560236
2021-08-01,Nevada,057,99092.0,104676,38,55945,20,45941,18,2790,0,6675,32,56699,32,50024,6,0.0673616437250232,0.5721854438299762,0.504823800104953
