date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-02,Ventura,111,848112.0,866613,2984,440304,1637,396964,1208,29345,139,74843,1001,484060,1139,409217,1965,0.0882465995057256,0.5707500896108061,0.4825034901050805
2021-06-02,Yolo,113,214977.0,224635,756,104061,302,114425,433,6149,21,20513,227,125401,248,104888,526,0.0954195099940923,0.5833228670974104,0.487903357103318
2021-06-02,Yuba,115,75493.0,43073,203,14097,80,26237,116,2739,7,4617,59,25155,67,20538,143,0.0611579881578424,0.3332097015617342,0.2720517134038917
2021-06-01,Alameda,001,1643700.0,1930888,7184,1189571,4985,643028,1888,98289,311,153624,2957,1088811,3265,935187,4198,0.0934623106406278,0.6624146742106224,0.5689523635699946
2021-06-01,Alpine,003,1148.0,1485,0,27,0,1451,0,7,0,145,0,817,0,672,0,0.1263066202090592,0.7116724738675958,0.5853658536585366
2021-06-01,Amador,005,37829.0,32631,95,7864,67,23873,23,894,5,5536,45,19502,50,13966,49,0.1463427529144307,0.5155304131750773,0.3691876602606466
2021-06-01,Butte,007,227075.0,160876,684,73193,430,81575,216,6108,38,13233,255,89820,291,76587,421,0.0582759000330287,0.3955521303534074,0.3372762303203787
2021-06-01,Calaveras,009,45235.0,35942,147,14524,98,20572,43,846,6,3943,45,20293,51,16350,102,0.0871670166906156,0.4486127998231458,0.3614457831325301
2021-06-01,Colusa,011,21464.0,15590,49,3345,15,11557,33,688,1,1680,25,8968,26,7288,24,0.0782705926202012,0.4178158777487886,0.3395452851285874
2021-06-01,Contra Costa,013,1133247.0,1356088,4833,882570,3595,430717,1092,42801,146,89340,1668,742774,1814,653434,3147,0.0788354171685431,0.6554387525402671,0.5766033353717239
2021-06-01,Del Norte,015,27424.0,16934,51,5742,6,10424,39,768,6,1562,11,9594,17,8032,40,0.0569574095682613,0.3498395565927654,0.2928821470245041
2021-06-01,El Dorado,017,186661.0,171674,692,78172,301,87514,351,5988,40,15444,237,96209,277,80765,452,0.0827382259818601,0.5154210038519026,0.4326827778700425
2021-06-01,Fresno,019,978130.0,773495,3035,385168,1826,360252,1111,28075,98,82709,1144,442535,1240,359826,1867,0.0845582897978796,0.452429636142435,0.3678713463445554
2021-06-01,Glenn,021,27897.0,19736,60,7087,35,11651,22,998,3,1273,25,10977,28,9704,35,0.0456321468258235,0.3934831702333584,0.3478510234075349
2021-06-01,Humboldt,023,135768.0,123959,465,60394,268,58102,182,5463,15,10554,187,69776,202,59222,278,0.0777355488774969,0.5139355370926876,0.4361999882151906
2021-06-01,Imperial,025,180216.0,175678,1342,80565,588,82956,633,12157,121,26115,506,107009,628,80894,826,0.1449094420029298,0.593781906157056,0.4488724641541262
2021-06-01,Inyo,027,18085.0,15854,54,5713,16,9667,32,474,6,1066,23,8683,29,7617,31,0.0589438761404478,0.4801216477743987,0.4211777716339508
2021-06-01,Kern,029,883053.0,574220,2299,281013,955,266756,1272,26451,72,58752,970,328674,1040,269922,1310,0.0665328128662719,0.3722018950164939,0.305669082150222
2021-06-01,Kings,031,150075.0,80557,316,34165,186,42135,114,4257,16,9305,119,47056,134,37751,193,0.0620023321672497,0.3135498917208063,0.2515475595535565
2021-06-01,Lake,033,64148.0,47627,195,13372,36,32237,150,2018,9,3856,68,26683,77,22827,126,0.0601109933279291,0.4159599675749828,0.3558489742470537
2021-06-01,Lassen,035,31185.0,10821,43,1307,1,8659,36,855,6,674,15,6144,21,5470,28,0.0216129549462882,0.197017797017797,0.1754048420715087
2021-06-01,Los Angeles,037,10098052.0,9901131,46585,5203225,26052,4318862,18936,379044,1597,957827,17052,5600817,18622,4642990,29160,0.0948526507884887,0.554643311403031,0.4597906606145422
2021-06-01,Madera,039,155013.0,109447,293,53122,146,52109,124,4216,23,11145,107,62640,130,51495,184,0.0718971957190687,0.4040951404075787,0.33219794468851
2021-06-01,Marin,041,260295.0,355759,755,219806,549,125889,161,10064,45,25509,317,195136,362,169627,434,0.0980003457615397,0.7496724869859198,0.65167214122438
2021-06-01,Mariposa,043,17540.0,11987,14,2030,3,9512,11,445,0,2917,5,7673,5,4756,9,0.1663055872291904,0.4374572405929304,0.27115165336374
2021-06-01,Mendocino,045,87422.0,84405,319,45375,104,36336,206,2694,9,7798,85,47231,94,39433,234,0.0891995149962252,0.5402644643224818,0.4510649493262565
2021-06-01,Merced,047,269075.0,177413,876,99586,548,69768,294,8059,34,30113,321,106755,354,76642,549,0.1119130353990523,0.3967481185543064,0.2848350831552541
2021-06-01,Modoc,049,8938.0,5224,7,603,1,4307,5,314,1,250,3,2889,4,2639,4,0.0279704631908704,0.3232266726336988,0.2952562094428284
2021-06-01,Mono,051,14174.0,15695,16,8884,7,6559,9,252,0,1031,9,8474,9,7443,7,0.0727388175532665,0.5978552278820375,0.525116410328771
2021-06-01,Monterey,053,433212.0,420172,1791,189791,968,212395,686,17986,137,39999,547,238406,681,198407,1225,0.0923312373618459,0.5503217824067662,0.4579905450449202
2021-06-01,Napa,055,140530.0,166020,610,82990,310,78496,276,4534,24,15339,264,92739,287,77400,340,0.1091510709457055,0.65992314808226,0.5507720771365545
2021-06-01,Nevada,057,99092.0,93670,420,49638,128,41796,273,2236,19,9658,99,52536,118,42878,311,0.097464982036895,0.5301739797360029,0.4327089976991079
2021-06-01,Orange,059,3164182.0,3259226,13546,1781202,7849,1379815,5203,98209,494,271015,5019,1808748,5508,1537733,8391,0.0856508886024887,0.5716320995442108,0.4859812109417221
2021-06-01,Placer,061,380077.0,375260,1691,208953,892,157742,727,8565,72,31068,591,206962,663,175894,1094,0.081741331361803,0.5445265038400113,0.4627851724782084
2021-06-01,Plumas,063,18699.0,15396,34,1309,8,13206,20,881,6,972,9,8590,16,7618,25,0.0519813893791111,0.4593828546981122,0.407401465319001
2021-06-01,Riverside,065,2383286.0,1902152,9249,1037464,5704,810790,3304,53898,241,192633,3468,1073773,3709,881140,5726,0.0808266401934136,0.450543073722583,0.3697164335291694
2021-06-01,Sacramento,067,1510023.0,1387287,6978,752175,4182,598667,2589,36445,207,131686,2527,775560,2731,643874,4408,0.0872079431902692,0.5136080708704437,0.4264001276801744
2021-06-01,San Benito,069,59416.0,57322,270,30080,124,24624,120,2618,26,6680,85,33116,110,26436,183,0.1124276289215026,0.5573582873300121,0.4449306584085095
2021-06-01,San Bernardino,071,2135413.0,1554746,8755,876971,5626,629088,2881,48687,248,157370,3402,878323,3648,720953,5284,0.0736953460524966,0.4113129404007562,0.3376175943482595
2021-06-01,San Diego,073,3302833.0,3416640,21039,1767628,11227,1546397,8195,102615,1617,611300,5670,2203288,8217,1591988,15342,0.1850835328337824,0.6670903433506932,0.4820068105169108
2021-06-01,San Francisco,075,870044.0,1138180,3597,717630,2172,375690,1236,44860,189,79833,1065,629782,1252,549949,2514,0.091757428359945,0.7238507477782733,0.6320933194183282
2021-06-01,San Joaquin,077,732212.0,594932,2494,319883,1502,254630,891,20419,101,84267,1181,348485,1288,264218,1303,0.1150855216795135,0.475934565399092,0.3608490437195785
2021-06-01,San Luis Obispo,079,281455.0,269545,764,136602,326,123367,405,9576,33,22785,272,150513,305,127728,487,0.0809543266241495,0.5347675472100336,0.4538132205858841
2021-06-01,San Mateo,081,765935.0,956820,3341,569180,1979,354014,1265,33626,97,79317,957,533597,1052,454280,2369,0.1035557847598033,0.6966609438137701,0.5931051590539668
2021-06-01,Santa Barbara,083,443738.0,440252,1135,250353,592,171167,486,18732,57,41037,442,249371,500,208334,687,0.0924802473531678,0.5619780140533378,0.4694977667001699
2021-06-01,Santa Clara,085,1922200.0,2412613,9108,1511899,6380,812420,2347,88294,381,197338,3005,1345620,3383,1148282,6028,0.102662574133805,0.7000416189782541,0.597379044844449
2021-06-01,Santa Cruz,087,273765.0,300015,893,139170,550,153828,334,7017,9,31532,326,168861,339,137329,564,0.1151790769455555,0.6168100378061476,0.5016309608605921
2021-06-01,Shasta,089,179085.0,109509,518,46770,152,57701,222,5038,144,13422,131,63847,275,50425,379,0.074947650556998,0.3565178546500265,0.2815702040930284
2021-06-01,Sierra,091,2930.0,2691,1,132,0,2537,1,22,0,91,0,1398,0,1307,1,0.0310580204778157,0.4771331058020477,0.446075085324232
2021-06-01,Siskiyou,093,43540.0,30411,86,12044,20,17554,66,813,0,3012,29,17088,29,14076,56,0.0691777675700505,0.3924666972898484,0.3232889297197979
2021-06-01,Solano,095,438530.0,412560,1835,213125,1181,189090,577,10345,77,50585,728,236193,806,185608,1102,0.1153512872551478,0.5386016920165096,0.4232504047613618
2021-06-01,Sonoma,097,501317.0,570890,1964,301229,1122,253123,765,16538,77,45072,700,315161,773,270089,1249,0.0899071844760899,0.6286660935096955,0.5387589090336055
2021-06-01,Stanislaus,099,539301.0,420678,1688,230662,1055,175370,577,14646,56,62116,635,247357,694,185241,1046,0.1151787220865527,0.4586622312956957,0.3434835092091429
2021-06-01,Sutter,101,95872.0,72830,310,26823,133,42517,169,3490,8,7656,114,41768,122,34112,194,0.0798564753004005,0.4356642189586114,0.3558077436582109
2021-06-01,Tehama,103,63373.0,35228,107,11926,19,22122,67,1180,21,2731,34,19533,55,16802,73,0.043094062140028,0.3082227447020024,0.2651286825619743
2021-06-01,Trinity,105,12862.0,8178,14,1089,7,6679,5,410,2,762,3,4665,5,3903,10,0.0592442854921474,0.3626963147255481,0.3034520292334007
2021-06-01,Tulare,107,460477.0,311622,1063,176038,630,126572,402,9012,31,29457,386,174549,417,145092,669,0.0639706217682967,0.3790612777619729,0.3150906559936761
2021-06-01,Tuolumne,109,53932.0,43458,81,11227,22,31541,55,690,4,3475,25,23719,29,20244,55,0.0644329896907216,0.4397945561076912,0.3753615664169695
2021-06-01,Ventura,111,848112.0,863629,4053,438667,2290,395756,1598,29206,165,75669,1305,482921,1470,407252,2722,0.0892205274775029,0.5694071066085611,0.4801865791310581
2021-06-01,Yolo,113,214977.0,223879,757,103759,328,113992,402,6128,27,20791,245,125153,272,104362,506,0.0967126715881233,0.582169255315685,0.4854565837275615
2021-06-01,Yuba,115,75493.0,42870,247,14017,104,26121,136,2732,7,4693,85,25088,91,20395,158,0.0621647040122925,0.332322202058469,0.2701574980461764
2021-05-31,Alameda,001,1643700.0,1923704,1165,1184586,864,641140,247,97978,54,154557,347,1085546,401,930989,801,0.0940299324694287,0.6604283020015818,0.5663983695321531
2021-05-31,Alpine,003,1148.0,1485,0,27,0,1451,0,7,0,145,0,817,0,672,0,0.1263066202090592,0.7116724738675958,0.5853658536585366
2021-05-31,Amador,005,37829.0,32536,10,7797,0,23850,9,889,1,5535,2,19452,3,13917,8,0.1463163181686008,0.5142086758835814,0.3678923577149806
2021-05-31,Butte,007,227075.0,160192,45,72763,24,81359,19,6070,2,13363,25,89529,27,76166,19,0.0588483981063525,0.3942706154354288,0.3354222173290763
2021-05-31,Calaveras,009,45235.0,35795,5,14426,0,20529,3,840,2,3994,0,20242,2,16248,5,0.0882944622526804,0.447485354261081,0.3591908920084006
2021-05-31,Colusa,011,21464.0,15541,4,3330,0,11524,4,687,0,1678,1,8942,1,7264,3,0.0781774133432724,0.4166045471487141,0.3384271338054416
2021-05-31,Contra Costa,013,1133247.0,1351255,399,878975,276,429625,108,42655,15,90673,128,740960,142,650287,266,0.0800116832429293,0.6538380423685216,0.5738263591255922
2021-05-31,Del Norte,015,27424.0,16883,4,5736,2,10385,2,762,0,1585,3,9577,3,7992,1,0.0577960910151691,0.3492196616102683,0.2914235705950991
2021-05-31,El Dorado,017,186661.0,170982,37,77871,12,87163,14,5948,11,15619,8,95932,19,80313,29,0.0836757544425455,0.5139370302312749,0.4302612757887293
2021-05-31,Fresno,019,978130.0,770460,323,383342,160,359141,152,27977,11,83336,134,441295,143,357959,183,0.085199308885322,0.4511619109934262,0.3659626021081042
2021-05-31,Glenn,021,27897.0,19676,4,7052,0,11629,4,995,0,1280,0,10949,0,9669,4,0.045883069864143,0.3924794780800802,0.3465964082159372
2021-05-31,Humboldt,023,135768.0,123494,72,60126,27,57920,39,5448,6,10630,48,69574,53,58944,23,0.0782953273230805,0.5124477049083731,0.4341523775852925
2021-05-31,Imperial,025,180216.0,174336,83,79977,23,82323,53,12036,7,26313,39,106381,46,80068,44,0.1460081235850313,0.5902971989168553,0.444289075331824
2021-05-31,Inyo,027,18085.0,15800,0,5697,0,9635,0,468,0,1068,0,8654,0,7586,0,0.0590544650262648,0.4785181089300525,0.4194636439037876
2021-05-31,Kern,029,883053.0,571921,148,280058,48,265484,89,26379,11,59022,55,327634,65,268612,89,0.0668385702783411,0.3710241627625975,0.3041855924842563
2021-05-31,Kings,031,150075.0,80241,41,33979,21,42021,17,4241,3,9364,15,46922,18,37558,26,0.0623954689322005,0.3126570048309178,0.2502615358987173
2021-05-31,Lake,033,64148.0,47432,64,13336,22,32087,40,2009,2,3905,54,26606,56,22701,10,0.0608748519049697,0.4147596183824905,0.3538847664775207
2021-05-31,Lassen,035,31185.0,10778,7,1306,0,8623,6,849,1,681,1,6123,2,5442,6,0.0218374218374218,0.1963443963443963,0.1745069745069745
2021-05-31,Los Angeles,037,10098052.0,9854546,6106,5177173,3772,4299926,2024,377447,310,968365,1737,5582195,2045,4613830,4292,0.0958962183993506,0.5527991933493708,0.4569029749500201
2021-05-31,Madera,039,155013.0,109154,26,52976,9,51985,13,4193,4,11199,11,62510,15,51311,15,0.0722455535987304,0.4032565010676524,0.3310109474689219
2021-05-31,Marin,041,260295.0,355004,29,219257,14,125728,14,10019,1,25581,15,194774,16,169193,14,0.0982769549933729,0.7482817572369811,0.6500048022436082
2021-05-31,Mariposa,043,17540.0,11973,2,2027,0,9501,1,445,1,2921,0,7668,1,4747,2,0.166533637400228,0.4371721778791334,0.2706385404789053
2021-05-31,Mendocino,045,87422.0,84086,8,45271,1,36130,6,2685,1,7938,2,47137,3,39199,3,0.0908009425545057,0.5391892201047791,0.4483882775502734
2021-05-31,Merced,047,269075.0,176537,111,99038,25,69474,80,8025,6,30308,31,106401,38,76093,78,0.1126377404069497,0.3954325002322773,0.2827947598253275
2021-05-31,Modoc,049,8938.0,5217,1,602,0,4302,0,313,1,250,0,2885,0,2635,0,0.0279704631908704,0.3227791452226449,0.2948086820317744
2021-05-31,Mono,051,14174.0,15679,0,8877,0,6550,0,252,0,1029,0,8465,0,7436,0,0.0725977141244532,0.5972202624523776,0.5246225483279243
2021-05-31,Monterey,053,433212.0,418381,187,188823,34,211709,144,17849,9,40543,52,237725,61,197182,134,0.0935869735833725,0.5487498037912154,0.4551628302078428
2021-05-31,Napa,055,140530.0,165410,51,82680,17,78220,28,4510,6,15392,9,92452,15,77060,42,0.1095282146160962,0.6578808795275031,0.5483526649114068
2021-05-31,Nevada,057,99092.0,93250,7,49510,4,41523,1,2217,2,9851,2,52418,4,42567,5,0.0994126670165099,0.5289831671577928,0.4295705001412828
2021-05-31,Orange,059,3164182.0,3245680,1717,1773353,1063,1374612,606,97715,48,273898,524,1803240,571,1529342,1166,0.0865620245611662,0.5698913652880903,0.4833293407269241
2021-05-31,Placer,061,380077.0,373569,146,208061,69,157015,60,8493,17,31499,29,206299,45,174800,116,0.0828753121078097,0.5427821204650637,0.4599068083572539
2021-05-31,Plumas,063,18699.0,15362,7,1301,0,13186,4,875,3,981,0,8574,3,7593,5,0.0524626985400288,0.4585271939675918,0.4060644954275629
2021-05-31,Riverside,065,2383286.0,1892903,893,1031760,503,807486,356,53657,34,194650,340,1070064,374,875414,550,0.0816729507075525,0.4489868190389235,0.367313868331371
2021-05-31,Sacramento,067,1510023.0,1380309,887,747993,448,596078,426,36238,13,133363,317,772829,331,639466,567,0.0883185223006536,0.511799489146854,0.4234809668462003
2021-05-31,San Benito,069,59416.0,57052,101,29956,88,24504,11,2592,2,6753,44,33006,46,26253,56,0.1136562542076208,0.5555069341591491,0.4418506799515282
2021-05-31,San Bernardino,071,2135413.0,1545991,901,871345,572,626207,312,48439,17,159006,321,874675,339,715669,575,0.074461474197263,0.4096046057601035,0.3351431315628405
2021-05-31,San Diego,073,3302833.0,3395601,2526,1756401,1714,1538202,646,100998,166,618425,824,2195071,1115,1576646,1695,0.1872407717859183,0.6646024791444194,0.477361707358501
2021-05-31,San Francisco,075,870044.0,1134583,262,715458,213,374454,42,44671,7,81095,89,628530,96,547435,170,0.0932079297138995,0.7224117400959031,0.6292038103820037
2021-05-31,San Joaquin,077,732212.0,592438,625,318381,264,253739,354,20318,7,84282,239,347197,246,262915,381,0.115106007549726,0.4741755120101828,0.3590695044604568
2021-05-31,San Luis Obispo,079,281455.0,268781,42,136276,6,122962,23,9543,13,22967,16,150208,28,127241,24,0.081600966406708,0.5336838926293723,0.4520829262226644
2021-05-31,San Mateo,081,765935.0,953479,438,567201,276,352749,154,33529,8,80634,159,532545,167,451911,276,0.1052752518164074,0.6952874591185936,0.5900122073021862
2021-05-31,Santa Barbara,083,443738.0,439117,97,249761,43,170681,44,18675,10,41224,24,248871,33,207647,72,0.0929016672000144,0.5608512230189887,0.4679495558189742
2021-05-31,Santa Clara,085,1922200.0,2403505,1107,1505519,632,810073,366,87913,109,199983,439,1342237,548,1142254,659,0.1040386016023306,0.6982816564353345,0.5942430548330039
2021-05-31,Santa Cruz,087,273765.0,299122,143,138620,60,153494,82,7008,1,31757,46,168522,47,136765,97,0.11600094971965,0.6155717494931785,0.4995707997735284
2021-05-31,Shasta,089,179085.0,108991,34,46618,9,57479,24,4894,1,13526,12,63572,13,50046,21,0.0755283803780327,0.3549822709886366,0.2794538906106039
2021-05-31,Sierra,091,2930.0,2690,0,132,0,2536,0,22,0,92,0,1398,0,1306,0,0.0313993174061433,0.4771331058020477,0.4457337883959044
2021-05-31,Siskiyou,093,43540.0,30325,2,12024,1,17488,0,813,1,3039,1,17059,2,14020,1,0.0697978870004593,0.3918006430868167,0.3220027560863573
2021-05-31,Solano,095,438530.0,410725,125,211944,17,188513,100,10268,8,50881,24,235387,32,184506,101,0.1160262695824687,0.5367637333819807,0.420737463799512
2021-05-31,Sonoma,097,501317.0,568926,71,300107,27,252358,43,16461,1,45548,18,314388,19,268840,53,0.0908566834956724,0.6271241549757938,0.5362674714801213
2021-05-31,Stanislaus,099,539301.0,418990,260,229607,123,174793,130,14590,7,62468,97,246663,104,184195,163,0.1158314188180626,0.4573753803534575,0.3415439615353949
2021-05-31,Sutter,101,95872.0,72520,21,26690,3,42348,14,3482,4,7728,7,41646,11,33918,14,0.080607476635514,0.434391688918558,0.3537842122830441
2021-05-31,Tehama,103,63373.0,35121,18,11907,2,22055,15,1159,1,2749,5,19478,6,16729,13,0.0433780947722216,0.3073548672147445,0.2639767724425228
2021-05-31,Trinity,105,12862.0,8164,4,1082,3,6674,1,408,0,767,2,4660,2,3893,2,0.0596330275229357,0.3623075726947597,0.3026745451718239
2021-05-31,Tulare,107,460477.0,310559,130,175408,50,126170,69,8981,11,29709,53,174132,64,144423,76,0.0645178803718752,0.378155695072718,0.3136378147008428
2021-05-31,Tuolumne,109,53932.0,43377,9,11205,1,31486,7,686,1,3501,1,23690,2,20189,8,0.064915078246681,0.4392568419491211,0.3743417637024401
2021-05-31,Ventura,111,848112.0,859576,261,436377,139,394158,112,29041,10,76921,61,481451,71,404530,199,0.0906967475993736,0.5676738449638727,0.476977097364499
2021-05-31,Yolo,113,214977.0,223122,70,103431,18,113590,48,6101,4,21025,16,124881,19,103856,54,0.0978011601241063,0.5809040036841151,0.4831028435600087
2021-05-31,Yuba,115,75493.0,42623,29,13913,3,25985,19,2725,7,4760,10,24997,17,20237,19,0.0630522035155577,0.3311167922853774,0.2680645887698197
2021-05-30,Alameda,001,1643700.0,1922539,2466,1183722,1617,640893,760,97924,89,154957,973,1085145,1062,930188,1481,0.0942732858794183,0.6601843402080672,0.5659110543286487
2021-05-30,Alpine,003,1148.0,1485,0,27,0,1451,0,7,0,145,0,817,0,672,0,0.1263066202090592,0.7116724738675958,0.5853658536585366
2021-05-30,Amador,005,37829.0,32526,19,7797,5,23841,8,888,6,5540,5,19449,11,13909,14,0.1464484918977504,0.5141293716460916,0.3676808797483412
2021-05-30,Butte,007,227075.0,160147,107,72739,57,81340,50,6068,0,13355,59,89502,59,76147,48,0.0588131674556864,0.3941517119894308,0.3353385445337443
2021-05-30,Calaveras,009,45235.0,35790,36,14426,14,20526,17,838,5,3997,11,20240,16,16243,25,0.0883607825798607,0.4474411407096275,0.3590803581297668
2021-05-30,Colusa,011,21464.0,15537,8,3330,1,11520,2,687,5,1680,1,8941,6,7261,7,0.0782705926202012,0.4165579575102497,0.3382873648900484
2021-05-30,Contra Costa,013,1133247.0,1350856,950,878699,602,429517,319,42640,29,90797,349,740818,378,650021,599,0.0801211033428723,0.6537127387056838,0.5735916353628114
2021-05-30,Del Norte,015,27424.0,16879,6,5734,0,10383,6,762,0,1583,1,9574,1,7991,5,0.0577231621936989,0.349110268378063,0.2913871061843641
2021-05-30,El Dorado,017,186661.0,170945,173,77859,101,87149,58,5937,14,15629,82,95913,96,80284,90,0.0837293274974418,0.5138352414269719,0.43010591392953
2021-05-30,Fresno,019,978130.0,770137,905,383182,544,358989,325,27966,36,83376,420,441152,455,357776,467,0.0852402032449674,0.4510157136576938,0.3657755104127263
2021-05-30,Glenn,021,27897.0,19672,21,7052,13,11625,8,995,0,1284,8,10949,8,9665,12,0.0460264544574685,0.3924794780800802,0.3464530236226117
2021-05-30,Humboldt,023,135768.0,123422,106,60099,45,57881,56,5442,5,10600,50,69521,55,58921,55,0.0780743621471922,0.5120573330976371,0.4339829709504448
2021-05-30,Imperial,025,180216.0,174253,106,79954,33,82270,71,12029,2,26311,72,106335,74,80024,34,0.1459970257912727,0.5900419496604075,0.4440449238691348
2021-05-30,Inyo,027,18085.0,15800,2,5697,0,9635,2,468,0,1068,0,8654,0,7586,2,0.0590544650262648,0.4785181089300525,0.4194636439037876
2021-05-30,Kern,029,883053.0,571773,872,280010,712,265395,140,26368,20,59046,440,327569,460,268523,423,0.0668657487149695,0.370950554496729,0.3040848057817594
2021-05-30,Kings,031,150075.0,80200,132,33958,115,42004,15,4238,2,9372,70,46904,72,37532,62,0.0624487756121939,0.3125370648009328,0.250088289188739
2021-05-30,Lake,033,64148.0,47368,22,13314,6,32047,14,2007,2,3859,12,26550,14,22691,10,0.0601577601795847,0.4138866371515869,0.3537288769720022
2021-05-30,Lassen,035,31185.0,10771,2,1306,0,8617,1,848,1,685,1,6121,2,5436,1,0.0219656886323553,0.1962802629469296,0.1743145743145743
2021-05-30,Los Angeles,037,10098052.0,9848440,12611,5173401,8267,4297902,3607,377137,737,970612,5849,5580150,6582,4609538,6701,0.0961187365642403,0.552596679042651,0.4564779424784106
2021-05-30,Madera,039,155013.0,109128,59,52967,27,51972,28,4189,4,11199,27,62495,31,51296,31,0.0722455535987304,0.4031597349899686,0.3309141813912381
2021-05-30,Marin,041,260295.0,354975,99,219243,58,125714,36,10018,5,25579,56,194758,61,169179,42,0.0982692714035997,0.748220288518796,0.6499510171151962
2021-05-30,Mariposa,043,17540.0,11971,1,2027,0,9500,0,444,1,2922,0,7667,1,4745,1,0.1665906499429874,0.437115165336374,0.2705245153933865
2021-05-30,Mendocino,045,87422.0,84078,16,45270,2,36124,13,2684,1,7938,11,47134,12,39196,5,0.0908009425545057,0.5391549037999588,0.448353961245453
2021-05-30,Merced,047,269075.0,176426,213,99013,146,69394,56,8019,11,30348,129,106363,140,76015,84,0.1127863978444671,0.3952912756666357,0.2825048778221685
2021-05-30,Modoc,049,8938.0,5216,0,602,0,4302,0,312,0,250,0,2885,0,2635,0,0.0279704631908704,0.3227791452226449,0.2948086820317744
2021-05-30,Mono,051,14174.0,15679,0,8877,0,6550,0,252,0,1029,0,8465,0,7436,0,0.0725977141244532,0.5972202624523776,0.5246225483279243
2021-05-30,Monterey,053,433212.0,418194,388,188789,168,211565,205,17840,15,40616,144,237664,160,197048,243,0.0937554823042759,0.5486089951340222,0.4548535128297462
2021-05-30,Napa,055,140530.0,165359,99,82663,63,78192,31,4504,5,15419,28,92437,33,77018,68,0.1097203444104461,0.6577741407528641,0.548053796342418
2021-05-30,Nevada,057,99092.0,93243,43,49506,19,41522,22,2215,2,9852,29,52414,31,42562,14,0.0994227586485286,0.5289428006297179,0.4295200419811892
2021-05-30,Orange,059,3164182.0,3243963,6075,1772290,3950,1374006,1845,97667,280,274493,2182,1802669,2456,1528176,3856,0.0867500668419199,0.5697109079060559,0.482960841064136
2021-05-30,Placer,061,380077.0,373423,340,207992,232,156955,94,8476,14,31570,209,206254,223,174684,130,0.0830621163606321,0.5426637234034156,0.4596016070427834
2021-05-30,Plumas,063,18699.0,15355,1,1301,0,13182,1,872,0,983,0,8571,0,7588,0,0.0525696561313439,0.4583667575806193,0.4057971014492754
2021-05-30,Riverside,065,2383286.0,1892010,1991,1031257,1429,807130,493,53623,69,194826,1026,1069690,1096,874864,958,0.0817467983280227,0.4488298928454243,0.3670830945174016
2021-05-30,Sacramento,067,1510023.0,1379422,1687,747545,1072,595652,577,36225,38,133599,755,772498,794,638899,925,0.088474811310821,0.5115802871876786,0.4231054758768575
2021-05-30,San Benito,069,59416.0,56951,268,29868,251,24493,17,2590,0,6763,93,32960,93,26197,175,0.1138245590413356,0.5547327319240608,0.4409081728827252
2021-05-30,San Bernardino,071,2135413.0,1545090,1773,870773,1247,625895,442,48422,84,159242,857,874336,940,715094,908,0.0745719914601999,0.4094458542680034,0.3348738628078034
2021-05-30,San Diego,073,3302833.0,3393075,4579,1754687,3145,1537556,1059,100832,375,619005,1952,2193956,2551,1574951,2621,0.1874163786058816,0.6642648901715588,0.4768485115656771
2021-05-30,San Francisco,075,870044.0,1134321,986,715245,701,374412,248,44664,37,81169,397,628434,434,547265,581,0.0932929828836242,0.7223014008486928,0.6290084179650685
2021-05-30,San Joaquin,077,732212.0,591813,980,318117,524,253385,430,20311,26,84417,400,346951,430,262534,574,0.1152903803816381,0.4738395437386986,0.3585491633570605
2021-05-30,San Luis Obispo,079,281455.0,268739,90,136270,36,122939,46,9530,8,22963,36,150180,43,127217,52,0.081586754543355,0.5335844095859018,0.4519976550425467
2021-05-30,San Mateo,081,765935.0,953041,1660,566925,1120,352595,479,33521,61,80743,652,532378,713,451635,997,0.1054175615424285,0.6950694249512034,0.5896518634087748
2021-05-30,Santa Barbara,083,443738.0,439020,516,249718,181,170637,236,18665,99,41263,185,248838,284,207575,328,0.0929895569006936,0.5607768548107216,0.467787297910028
2021-05-30,Santa Clara,085,1922200.0,2402398,3882,1504887,2914,809707,757,87804,211,200094,1839,1341689,2049,1141595,2013,0.1040963479346582,0.6979965664342941,0.5939002184996358
2021-05-30,Santa Cruz,087,273765.0,298979,231,138560,115,153412,103,7007,13,31807,91,168475,103,136668,137,0.1161835881138933,0.6154000694025898,0.4992164812886965
2021-05-30,Shasta,089,179085.0,108957,84,46609,48,57455,34,4893,2,13534,52,63559,54,50025,31,0.0755730519027277,0.3549096797610073,0.2793366278582795
2021-05-30,Sierra,091,2930.0,2690,1,132,1,2536,0,22,0,92,1,1398,1,1306,0,0.0313993174061433,0.4771331058020477,0.4457337883959044
2021-05-30,Siskiyou,093,43540.0,30323,0,12023,0,17488,0,812,0,3038,0,17057,0,14019,0,0.0697749196141479,0.3917547083141938,0.3219797887000459
2021-05-30,Solano,095,438530.0,410600,322,211927,151,188413,146,10260,25,50950,114,235355,140,184405,205,0.1161836134357968,0.5366907623195677,0.4205071488837708
2021-05-30,Sonoma,097,501317.0,568855,351,300080,216,252315,124,16460,11,45582,137,314369,147,268787,206,0.090924504854214,0.627086254804844,0.53616174995063
