date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-11,Mono,051,14174.0,16089,74,9160,62,6663,7,266,5,736,6,8529,11,7793,68,0.0519260618033018,0.6017355721744039,0.549809510371102
2021-06-11,Monterey,053,433212.0,433520,1427,197648,775,216826,558,19046,94,36235,516,243742,608,207507,904,0.0836426507114299,0.5626390774032114,0.4789964266917814
2021-06-11,Napa,055,140530.0,170533,412,86401,269,79393,119,4739,24,13323,117,94090,141,80767,294,0.0948053796342418,0.6695367537180673,0.5747313740838255
2021-06-11,Nevada,057,99092.0,96552,325,51587,231,42638,75,2327,19,8228,73,53288,91,45060,249,0.083033948250111,0.5377628870140879,0.4547289387639769
2021-06-11,Orange,059,3164182.0,3361492,13356,1858693,9409,1400530,3449,102269,498,233546,4308,1843038,4800,1609492,8949,0.073809281514148,0.5824690235896671,0.508659742075519
2021-06-11,Placer,061,380077.0,387695,1489,217468,1072,161129,358,9098,59,25286,340,210541,398,185255,1144,0.0665286244629377,0.5539430168097517,0.4874143923468139
2021-06-11,Plumas,063,18699.0,15664,25,1373,13,13360,9,931,3,885,8,8708,11,7823,17,0.0473287341569067,0.4656933525856997,0.4183646184287929
2021-06-11,Riverside,065,2383286.0,1963757,8952,1083569,6089,823753,2569,56435,294,171790,3063,1095230,3356,923440,5829,0.0720811518214767,0.4595461895886603,0.3874650377671836
2021-06-11,Sacramento,067,1510023.0,1441763,7562,788696,5222,614939,2146,38128,194,111819,2025,793593,2217,681774,5501,0.0740511899487623,0.5255502730753108,0.4514990831265484
2021-06-11,San Benito,069,59416.0,59593,259,32045,231,24885,23,2663,5,5657,93,33762,98,28105,165,0.0952100444324761,0.5682307795879897,0.4730207351555137
2021-06-11,San Bernardino,071,2135413.0,1618890,8101,923190,5662,645148,2205,50552,234,139033,2925,902016,3157,762983,5130,0.0651082483809923,0.422408217988745,0.3572999696077527
2021-06-11,San Diego,073,3302833.0,3608469,15840,1889322,10083,1601475,4406,117672,1351,568828,4308,2290884,6601,1722056,11502,0.1722242692863974,0.6936118174912265,0.521387548204829
2021-06-11,San Francisco,075,870044.0,1167211,3158,741695,2492,379283,501,46233,165,66340,926,638266,1088,571926,2207,0.0762490172910795,0.7336019787504999,0.6573529614594205
2021-06-11,San Joaquin,077,732212.0,620039,2979,337295,2061,261709,800,21035,118,78095,979,358205,1098,280110,1991,0.1066562689494299,0.489209409296761,0.3825531403473311
2021-06-11,San Luis Obispo,079,281455.0,277226,944,140942,542,126455,364,9829,38,20357,339,153270,378,132913,601,0.0723277255689186,0.5445630740260432,0.4722353484571245
2021-06-11,San Mateo,081,765935.0,989286,2872,596171,2306,358656,453,34459,113,62136,925,541640,1037,479504,1935,0.0811243773949486,0.70716183488155,0.6260374574866013
2021-06-11,Santa Barbara,083,443738.0,453832,1307,259886,606,174585,597,19361,104,35154,389,253524,493,218370,912,0.0792224240430163,0.5713371403846413,0.492114716341625
2021-06-11,Santa Clara,085,1922200.0,2500671,10250,1587732,8699,822018,1273,90921,278,153279,2526,1368846,2805,1215567,7671,0.0797414420975965,0.712124648839871,0.6323832067422744
2021-06-11,Santa Cruz,087,273765.0,310705,803,147110,497,156318,275,7277,31,25925,278,171523,307,145598,519,0.0946980074151188,0.6265337059156576,0.5318356985005388
2021-06-11,Shasta,089,179085.0,113017,461,48722,249,58989,174,5306,38,12281,126,65159,163,52878,333,0.0685763743473769,0.3638439847000028,0.2952676103526258
2021-06-11,Sierra,091,2930.0,2745,3,149,1,2570,2,26,0,60,0,1411,0,1351,3,0.0204778156996587,0.4815699658703071,0.4610921501706485
2021-06-11,Siskiyou,093,43540.0,31433,111,12658,59,17941,45,834,7,2714,23,17449,30,14735,67,0.062333486449242,0.4007579237482774,0.3384244372990354
2021-06-11,Solano,095,438530.0,427114,1598,224467,1271,191725,261,10922,66,46810,584,241852,648,195042,1010,0.106742982236107,0.5515061683351196,0.4447631860990126
2021-06-11,Sonoma,097,501317.0,586895,2000,314364,1633,255337,276,17194,91,37226,545,319602,636,282376,1448,0.0742564086196957,0.6375247597827323,0.5632683511630365
2021-06-11,Stanislaus,099,539301.0,435533,1500,240872,904,179481,546,15180,50,58735,551,253358,603,194623,935,0.1089094958103174,0.4697895980166919,0.3608801022063745
2021-06-11,Sutter,101,95872.0,75745,340,28818,218,43369,116,3558,6,6974,114,42902,119,35928,221,0.07274282376502,0.4474924899866488,0.3747496662216288
2021-06-11,Tehama,103,63373.0,36450,157,12628,72,22563,76,1259,9,2274,57,19953,66,17679,97,0.0358827892004481,0.3148501727865179,0.2789673835860697
2021-06-11,Trinity,105,12862.0,8447,46,1239,10,6759,33,449,3,697,14,4786,16,4089,31,0.0541906390918986,0.3721038718706266,0.317913232778728
2021-06-11,Tulare,107,460477.0,320506,1235,182753,883,128393,317,9360,35,26998,384,177916,419,150918,841,0.0586305070611561,0.3863732607708963,0.3277427537097401
2021-06-11,Tuolumne,109,53932.0,44127,103,11439,48,31934,52,754,3,3301,25,23999,28,20698,76,0.0612067047393013,0.4449862790180227,0.3837795742787213
2021-06-11,Ventura,111,848112.0,890412,3490,458718,2401,401424,950,30270,139,65396,983,491727,1119,426331,2495,0.0771077404871054,0.5797901692229328,0.5026824287358274
2021-06-11,Yolo,113,214977.0,231656,658,109402,448,115923,186,6331,24,16739,193,127120,217,110381,463,0.0778641436060601,0.5913190713425157,0.5134549277364555
2021-06-11,Yuba,115,75493.0,44891,330,15309,235,26766,83,2816,12,3969,66,25776,79,21807,264,0.0525744108725312,0.3414356297934908,0.2888612189209595
2021-06-10,Alameda,001,1643700.0,1989024,7998,1235384,6690,653622,1005,100018,303,128589,2132,1106334,2432,977745,5842,0.0782314290929001,0.6730753787187443,0.5948439496258441
2021-06-10,Alpine,003,1148.0,1498,1,28,1,1463,0,7,0,140,1,821,1,681,0,0.1219512195121951,0.7151567944250871,0.5932055749128919
2021-06-10,Amador,005,37829.0,33076,56,8052,23,24056,22,968,11,5431,21,19709,32,14278,35,0.1435671046022892,0.5210024055618705,0.3774353009595813
2021-06-10,Butte,007,227075.0,164822,633,75950,452,82568,149,6304,32,12261,234,91408,264,79147,397,0.0539953759771,0.4025454145106242,0.3485500385335242
2021-06-10,Calaveras,009,45235.0,36714,118,14969,58,20844,51,901,9,3818,41,20646,50,16828,75,0.0844036697247706,0.4564164916546921,0.3720128219299215
2021-06-10,Colusa,011,21464.0,16022,58,3461,24,11865,31,696,3,1609,14,9151,17,7542,44,0.0749627282892284,0.4263417815877748,0.3513790532985464
2021-06-10,Contra Costa,013,1133247.0,1394768,4815,915634,4046,435336,600,43798,169,71418,1239,753678,1408,682260,3560,0.0630206830461496,0.6650606619739563,0.6020399789278066
2021-06-10,Del Norte,015,27424.0,17384,56,5920,26,10659,23,805,7,1415,11,9766,18,8351,44,0.0515971411901983,0.3561114352392065,0.3045142940490081
2021-06-10,El Dorado,017,186661.0,176502,591,80958,368,89288,192,6256,31,13164,162,97621,193,84457,427,0.0705235694655016,0.5229855192032615,0.4524619497377599
2021-06-10,Fresno,019,978130.0,795691,2671,401727,1940,365149,661,28815,70,76626,931,450907,1000,374281,1716,0.0783392800547984,0.4609888256162269,0.3826495455614284
2021-06-10,Glenn,021,27897.0,20230,118,7378,87,11817,25,1035,6,1218,35,11213,41,9995,83,0.0436606086675986,0.4019428612395598,0.3582822525719611
2021-06-10,Humboldt,023,135768.0,127433,564,62645,446,59056,91,5732,27,9720,94,71157,119,61437,466,0.0715927169878027,0.5241073006894114,0.4525145837016086
2021-06-10,Imperial,025,180216.0,184695,1226,86554,795,85238,357,12903,74,25549,442,111566,515,86017,779,0.1417687663692458,0.6190682292360279,0.4772994628667821
2021-06-10,Inyo,027,18085.0,16159,52,5893,38,9765,9,501,5,907,14,8771,19,7864,38,0.0501520597179983,0.4849875587503456,0.4348354990323472
2021-06-10,Kern,029,883053.0,592269,2242,293372,1385,271850,756,27047,101,53756,787,335475,886,281719,1442,0.0608751683081309,0.3799035844960608,0.3190284161879298
2021-06-10,Kings,031,150075.0,83017,340,35937,222,42736,105,4344,13,8487,81,47908,94,39421,259,0.056551724137931,0.3192270531400966,0.2626753290021655
2021-06-10,Lake,033,64148.0,48710,127,13756,62,32844,52,2110,13,3669,48,27178,61,23509,78,0.0571958595747334,0.423676498098148,0.3664806385234146
2021-06-10,Lassen,035,31185.0,11009,16,1325,8,8775,5,909,3,657,8,6256,11,5599,8,0.021067821067821,0.2006092672759339,0.1795414462081128
2021-06-10,Los Angeles,037,10098052.0,10207713,36772,5420330,25436,4396311,9726,391072,1610,861764,11586,5711666,13177,4849902,24943,0.0853396278807041,0.5656205771172499,0.4802809492365458
2021-06-10,Madera,039,155013.0,112218,345,54852,199,53003,130,4363,16,10223,118,63633,134,53410,225,0.0659493074774373,0.4105010547502467,0.3445517472728093
2021-06-10,Marin,041,260295.0,365736,886,228996,774,126323,61,10417,51,19051,178,197072,229,178021,704,0.0731900343840642,0.7571102018863213,0.683920167502257
2021-06-10,Mariposa,043,17540.0,12235,16,2202,8,9566,5,467,3,2831,6,7763,10,4932,10,0.1614025085518814,0.4425883694412771,0.2811858608893957
2021-06-10,Mendocino,045,87422.0,86378,131,46633,70,36939,45,2806,16,7182,58,47964,74,40782,73,0.0821532337397909,0.5486490814669076,0.4664958477271167
2021-06-10,Merced,047,269075.0,183127,653,103568,448,71338,181,8221,24,28561,264,108906,287,80345,382,0.1061451268233763,0.4047421722568057,0.2985970454334293
2021-06-10,Modoc,049,8938.0,5319,21,623,1,4375,19,321,1,234,7,2932,8,2698,14,0.0261803535466547,0.3280375923025285,0.3018572387558738
2021-06-10,Mono,051,14174.0,16015,6,9098,0,6656,4,261,2,793,2,8518,4,7725,4,0.0559475095244814,0.6009595033159306,0.5450119937914492
2021-06-10,Monterey,053,433212.0,432093,1565,196873,970,216268,532,18952,63,36531,558,243134,619,206603,1001,0.0843259189496135,0.5612356075085639,0.4769096885589503
2021-06-10,Napa,055,140530.0,170121,516,86132,417,79274,67,4715,32,13476,98,93949,130,80473,417,0.0958941151355582,0.668533409236462,0.5726392941009038
2021-06-10,Nevada,057,99092.0,96227,275,51356,177,42563,88,2308,10,8386,72,53197,81,44811,197,0.0846284261090703,0.5368445485003834,0.4522161223913131
2021-06-10,Orange,059,3164182.0,3348136,11633,1849284,8472,1397081,2696,101771,465,237695,3415,1838238,3874,1600543,8152,0.075120520880278,0.5809520438457711,0.5058315229654932
2021-06-10,Placer,061,380077.0,386206,1254,216396,866,160771,313,9039,75,26032,313,210143,386,184111,937,0.0684913846404807,0.5528958605756202,0.4844044759351394
2021-06-10,Plumas,063,18699.0,15639,39,1360,15,13351,20,928,4,891,14,8697,18,7806,23,0.0476496069308519,0.465105085833467,0.4174554789026151
2021-06-10,Riverside,065,2383286.0,1954805,7616,1077480,5361,821184,2018,56141,237,174263,2375,1091874,2616,917611,5212,0.0731187948068339,0.458138049734694,0.3850192549278601
2021-06-10,Sacramento,067,1510023.0,1434201,5424,783474,3464,612793,1749,37934,211,115103,1639,791376,1850,676273,3734,0.0762259912597357,0.5240820835179332,0.4478560922581974
2021-06-10,San Benito,069,59416.0,59334,361,31814,332,24862,22,2658,7,5724,73,33664,80,27940,286,0.0963376868183654,0.5665813922175845,0.470243705399219
2021-06-10,San Bernardino,071,2135413.0,1610789,7128,917528,5038,642943,1886,50318,204,141006,2241,898859,2443,757853,4836,0.0660321914308848,0.4209298154502197,0.3548976240193349
2021-06-10,San Diego,073,3302833.0,3592629,17847,1879239,11839,1597069,3930,116321,2078,573729,4320,2284283,7499,1710554,13501,0.1737081469150877,0.6916132302178161,0.5179050833027283
2021-06-10,San Francisco,075,870044.0,1164053,2507,739203,1914,378782,401,46068,192,67459,755,637178,947,569719,1740,0.0775351591413767,0.7323514672821144,0.6548163081407377
2021-06-10,San Joaquin,077,732212.0,617060,2683,335234,1949,260909,665,20917,69,78988,1009,357107,1079,278119,1669,0.1078758610894112,0.4877098435972095,0.3798339825077982
2021-06-10,San Luis Obispo,079,281455.0,276282,756,140400,363,126091,354,9791,39,20580,221,152892,260,132312,533,0.0731200369508447,0.543220052939191,0.4701000159883463
2021-06-10,San Mateo,081,765935.0,986414,2989,593865,2425,358203,448,34346,116,63034,755,540603,871,477569,2218,0.0822968006423521,0.7058079340936241,0.623511133451272
2021-06-10,Santa Barbara,083,443738.0,452525,2390,259280,2074,173988,244,19257,72,35573,521,253031,592,217458,1865,0.0801666749298009,0.5702261244247732,0.4900594494949722
2021-06-10,Santa Clara,085,1922200.0,2490421,8324,1579033,6906,820745,1088,90643,330,158145,2246,1366041,2572,1207896,6025,0.0822729164499011,0.7106653834148372,0.628392466964936
2021-06-10,Santa Cruz,087,273765.0,309902,1911,146613,1568,156043,279,7246,64,26137,313,171216,374,145079,1591,0.0954723942067101,0.6254123061750041,0.5299399119682939
2021-06-10,Shasta,089,179085.0,112556,405,48473,240,58815,140,5268,25,12451,127,64996,152,52545,272,0.0695256442471452,0.3629338023843426,0.2934081581371974
2021-06-10,Sierra,091,2930.0,2742,8,148,8,2568,0,26,0,63,4,1411,4,1348,4,0.0215017064846416,0.4815699658703071,0.4600682593856655
2021-06-10,Siskiyou,093,43540.0,31322,176,12599,144,17896,31,827,1,2751,76,17419,77,14668,100,0.0631832797427652,0.4000689021589343,0.336885622416169
2021-06-10,Solano,095,438530.0,425516,1297,223196,841,191464,381,10856,75,47172,415,241204,489,194032,872,0.1075684673796547,0.550028504321255,0.4424600369416003
2021-06-10,Sonoma,097,501317.0,584895,1835,312731,1507,255061,223,17103,105,38038,555,318966,658,280928,1265,0.0758761422413363,0.6362561014288365,0.5603799591875002
2021-06-10,Stanislaus,099,539301.0,434033,1481,239968,940,178935,476,15130,65,59067,605,252755,672,193688,868,0.1095251075002642,0.4686714840135657,0.3591463765133015
2021-06-10,Sutter,101,95872.0,75405,388,28600,279,43253,99,3552,10,7076,154,42783,164,35707,230,0.0738067423230974,0.4462512516688918,0.3724445093457944
2021-06-10,Tehama,103,63373.0,36293,276,12556,225,22487,41,1250,10,2305,38,19887,48,17582,237,0.036371956511448,0.3138087198018083,0.2774367632903602
2021-06-10,Trinity,105,12862.0,8401,28,1229,19,6726,3,446,6,712,7,4770,13,4058,21,0.0553568651842637,0.3708598973721039,0.3155030321878401
2021-06-10,Tulare,107,460477.0,319271,1106,181870,890,128076,180,9325,36,27420,382,177497,417,150077,722,0.0595469480560375,0.3854633347593908,0.3259163867033532
2021-06-10,Tuolumne,109,53932.0,44024,98,11391,15,31882,76,751,7,3349,27,23971,34,20622,71,0.0620967143810724,0.4444671067269895,0.3823703923459171
2021-06-10,Ventura,111,848112.0,886922,3044,456317,2129,400474,813,30131,102,66772,817,490608,917,423836,2213,0.0787301677136981,0.578470768011772,0.4997406002980738
2021-06-10,Yolo,113,214977.0,230998,575,108954,366,115737,176,6307,33,16985,167,126903,200,109918,406,0.0790084520669653,0.5903096610335059,0.5113012089665406
2021-06-10,Yuba,115,75493.0,44561,383,15074,304,26683,70,2804,9,4154,94,25697,103,21543,287,0.0550249692024426,0.3403891751553124,0.2853642059528698
2021-06-09,Alameda,001,1643700.0,1981026,7293,1228694,5962,652617,1134,99715,197,131999,1670,1103902,1861,971903,5596,0.080306016913062,0.6715957899860072,0.5912897730729452
2021-06-09,Alpine,003,1148.0,1497,0,27,0,1463,0,7,0,139,0,820,0,681,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-09,Amador,005,37829.0,33020,48,8029,19,24034,20,957,9,5434,13,19677,22,14243,35,0.143646408839779,0.5201564936953131,0.3765100848555341
2021-06-09,Butte,007,227075.0,164189,437,75498,300,82419,119,6272,18,12394,147,91144,165,78750,283,0.0545810855444236,0.4013828030386436,0.3468017174942199
2021-06-09,Calaveras,009,45235.0,36596,95,14911,51,20793,38,892,6,3843,30,20596,38,16753,65,0.0849563391179396,0.4553111528683541,0.3703548137504145
2021-06-09,Colusa,011,21464.0,15964,71,3437,41,11834,30,693,0,1636,28,9134,28,7498,43,0.0762206485277674,0.42554975773388,0.3493291092061125
2021-06-09,Contra Costa,013,1133247.0,1389953,4891,911588,4170,434736,572,43629,149,73570,1261,752270,1408,678700,3611,0.0649196512322556,0.6638182143875078,0.5988985631552521
2021-06-09,Del Norte,015,27424.0,17328,58,5894,11,10636,40,798,7,1441,16,9748,23,8307,42,0.0525452158693115,0.3554550758459743,0.3029098599766627
2021-06-09,El Dorado,017,186661.0,175911,467,80590,279,89096,163,6225,25,13398,111,97428,136,84030,356,0.0717771789500752,0.5219515592437628,0.4501743802936875
2021-06-09,Fresno,019,978130.0,793020,2956,399787,2206,364488,657,28745,93,77342,982,449907,1073,372565,1955,0.0790712890924519,0.4599664666250907,0.3808951775326388
2021-06-09,Glenn,021,27897.0,20112,63,7291,36,11792,20,1029,7,1260,32,11172,39,9912,31,0.0451661468975158,0.400473169157974,0.3553070222604581
2021-06-09,Humboldt,023,135768.0,126869,401,62199,206,58965,148,5705,47,10067,129,71038,176,60971,270,0.0741485475222438,0.5232308054917212,0.4490822579694773
2021-06-09,Imperial,025,180216.0,183469,1141,85759,786,84881,278,12829,77,25813,518,111051,594,85238,616,0.1432336751453811,0.6162105473431881,0.4729768721978071
2021-06-09,Inyo,027,18085.0,16107,111,5855,95,9756,14,496,2,926,14,8752,16,7826,97,0.0512026541332596,0.4839369643350843,0.4327343102018247
2021-06-09,Kern,029,883053.0,590027,2627,291987,1842,271094,696,26946,89,54312,823,334589,911,280277,1792,0.0615048020900217,0.3789002472105298,0.317395445120508
2021-06-09,Kings,031,150075.0,82677,402,35715,269,42631,124,4331,9,8652,117,47814,126,39162,282,0.0576511744127936,0.3186006996501749,0.2609495252373813
2021-06-09,Lake,033,64148.0,48583,173,13694,42,32792,127,2097,4,3686,37,27117,41,23431,134,0.0574608717341148,0.4227255721144852,0.3652647003803704
2021-06-09,Lassen,035,31185.0,10993,18,1317,1,8770,15,906,2,654,7,6245,9,5591,10,0.0209716209716209,0.2002565335898669,0.1792849126182459
2021-06-09,Los Angeles,037,10098052.0,10170941,40008,5394894,28259,4386585,10225,389462,1524,873530,11784,5698489,13278,4824959,27942,0.0865048031045988,0.5643156719731687,0.4778108688685699
2021-06-09,Madera,039,155013.0,111873,377,54653,241,52873,109,4347,27,10314,145,63499,172,53185,230,0.0665363550153858,0.4096366111229381,0.3431002561075523
2021-06-09,Marin,041,260295.0,364850,745,228222,671,126262,65,10366,9,19526,137,196843,146,177317,607,0.0750148869551854,0.7562304308572966,0.681215543902111
2021-06-09,Mariposa,043,17540.0,12219,28,2194,21,9561,2,464,5,2831,6,7753,11,4922,22,0.1614025085518814,0.442018244013683,0.2806157354618016
2021-06-09,Mendocino,045,87422.0,86247,309,46563,249,36894,50,2790,10,7181,105,47890,115,40709,203,0.0821417949715174,0.5478026126146737,0.4656608176431562
2021-06-09,Merced,047,269075.0,182474,889,103120,655,71157,219,8197,15,28656,265,108619,281,79963,613,0.1064981882374802,0.4036755551426182,0.2971773669051379
2021-06-09,Modoc,049,8938.0,5298,3,622,2,4356,1,320,0,240,2,2924,2,2684,1,0.0268516446632356,0.3271425374804206,0.3002908928171851
2021-06-09,Mono,051,14174.0,16009,7,9098,2,6652,5,259,0,793,1,8514,1,7721,6,0.0559475095244814,0.6006772964583039,0.5447297869338225
2021-06-09,Monterey,053,433212.0,430528,2949,195903,2217,215736,606,18889,126,36913,648,242515,774,205602,2297,0.0852077043110532,0.5598067458888488,0.4745990415777956
2021-06-09,Napa,055,140530.0,169605,565,85715,457,79207,93,4683,15,13763,94,93819,109,80056,468,0.0979363836903152,0.6676083398562584,0.5696719561659432
2021-06-09,Nevada,057,99092.0,95952,320,51179,214,42475,99,2298,7,8502,81,53116,88,44614,235,0.085799055423243,0.5360271263068663,0.4502280708836233
2021-06-09,Orange,059,3164182.0,3336503,11791,1840812,8157,1394385,3176,101306,458,241973,3314,1834364,3766,1592391,8389,0.0764725290770252,0.5797277147774685,0.5032551857004433
2021-06-09,Placer,061,380077.0,384952,1179,215530,854,160458,273,8964,52,26583,264,209757,317,183174,911,0.0699410908842155,0.5518802768912615,0.4819391860070459
2021-06-09,Plumas,063,18699.0,15600,42,1345,5,13331,34,924,3,896,9,8679,12,7783,33,0.0479170009091395,0.4641424675116316,0.4162254666024921
2021-06-09,Riverside,065,2383286.0,1947189,7759,1072119,5635,819166,1824,55904,300,176859,2374,1089258,2671,912399,5337,0.0742080472087697,0.4570404055577048,0.382832358348935
2021-06-09,Sacramento,067,1510023.0,1428777,6196,780010,4288,611044,1722,37723,186,116987,1623,789526,1808,672539,4520,0.0774736543748009,0.5228569366161973,0.4453832822413963
2021-06-09,San Benito,069,59416.0,58973,243,31482,188,24840,47,2651,8,5930,69,33584,77,27654,174,0.0998047663928908,0.5652349535478659,0.4654301871549751
2021-06-09,San Bernardino,071,2135413.0,1603661,7044,912490,5020,641057,1833,50114,191,143399,2287,896416,2478,753017,4704,0.067152817745326,0.4197857744614273,0.3526329567161013
2021-06-09,San Diego,073,3302833.0,3574782,17029,1867400,11339,1593139,3740,114243,1950,579731,4345,2276784,7263,1697053,12668,0.1755253747313291,0.6893427551438417,0.5138173804125126
2021-06-09,San Francisco,075,870044.0,1161546,2323,737289,1859,378381,326,45876,138,68252,655,636231,791,567979,1654,0.0784466072980217,0.7312630165830694,0.6528164092850477
2021-06-09,San Joaquin,077,732212.0,614377,2889,333285,2018,260244,827,20848,44,79578,995,356028,1040,276450,1876,0.108681638651101,0.4862362266665938,0.3775545880154928
2021-06-09,San Luis Obispo,079,281455.0,275526,641,140037,358,125737,252,9752,31,20853,189,152632,220,131779,448,0.0740899966246824,0.5422962818212503,0.4682062851965678
2021-06-09,San Mateo,081,765935.0,983425,4157,591440,3578,357755,508,34230,71,64381,622,539732,690,475351,3522,0.0840554355134574,0.7046707618792717,0.6206153263658143
2021-06-09,Santa Barbara,083,443738.0,450135,1025,257206,698,173744,243,19185,84,36846,318,252439,402,215593,703,0.0830354849032537,0.5688920038401039,0.4858565189368501
2021-06-09,Santa Clara,085,1922200.0,2482097,9550,1572127,7961,819657,1337,90313,252,161598,2268,1363469,2515,1201871,7217,0.084069295598793,0.7093273332639684,0.6252580376651753
2021-06-09,Santa Cruz,087,273765.0,307991,1391,145045,1098,155764,276,7182,17,27354,274,170842,292,143488,1110,0.0999178127225905,0.6240461709860647,0.5241283582634741
2021-06-09,Shasta,089,179085.0,112151,472,48233,267,58675,119,5243,86,12571,110,64844,196,52273,359,0.0701957171175698,0.3620850434151381,0.2918893262975682
2021-06-09,Sierra,091,2930.0,2734,9,140,1,2568,6,26,2,63,0,1407,2,1344,9,0.0215017064846416,0.4802047781569966,0.4587030716723549
2021-06-09,Siskiyou,093,43540.0,31146,112,12455,83,17865,28,826,1,2774,30,17342,31,14568,82,0.0637115296279283,0.3983004134129536,0.3345888837850252
2021-06-09,Solano,095,438530.0,424219,2115,222355,1803,191083,251,10781,61,47555,665,240715,725,193160,1444,0.1084418397829111,0.5489134152737555,0.4404715754908444
2021-06-09,Sonoma,097,501317.0,583060,1657,311224,1369,254838,226,16998,62,38645,391,318308,453,279663,1253,0.0770869529658878,0.6349435586664726,0.5578566057005847
2021-06-09,Stanislaus,099,539301.0,432552,1859,239028,1312,178459,465,15065,82,59263,635,252083,718,192820,1220,0.1098885409075822,0.4674254266170469,0.3575368857094647
2021-06-09,Sutter,101,95872.0,75017,370,28321,235,43154,130,3542,5,7142,128,42619,133,35477,239,0.0744951602136181,0.4445406375166889,0.3700454773030707
2021-06-09,Tehama,103,63373.0,36017,99,12331,50,22446,46,1240,3,2494,45,19839,48,17345,54,0.03935429914948,0.3130512994492923,0.2736970002998122
2021-06-09,Trinity,105,12862.0,8373,31,1210,14,6723,1,440,16,720,5,4757,21,4037,26,0.0559788524335251,0.3698491680920541,0.313870315658529
2021-06-09,Tulare,107,460477.0,318165,1093,180980,765,127896,292,9289,36,27725,347,177080,381,149355,741,0.0602093046992575,0.384557752070136,0.3243484473708785
2021-06-09,Tuolumne,109,53932.0,43926,88,11376,44,31806,34,744,10,3386,41,23937,51,20551,46,0.0627827634799377,0.443836683230735,0.3810539197507973
2021-06-09,Ventura,111,848112.0,883878,2949,454188,2052,399661,790,30029,107,68068,768,489691,875,421623,2168,0.0802582677759541,0.5773895428905617,0.4971312751146075
2021-06-09,Yolo,113,214977.0,230423,787,108588,488,115561,269,6274,30,17191,215,126703,244,109512,566,0.0799666941114631,0.5893793289514693,0.5094126348400061
2021-06-09,Yuba,115,75493.0,44178,172,14770,103,26613,62,2795,7,4338,72,25594,79,21256,99,0.0574622812711112,0.3390248102473077,0.2815625289761965
2021-06-08,Alameda,001,1643700.0,1973733,7256,1222732,5804,651483,1209,99518,243,135734,2096,1102041,2336,966307,5134,0.0825783293788404,0.6704635882460303,0.5878852588671899
2021-06-08,Alpine,003,1148.0,1497,0,27,0,1463,0,7,0,139,0,820,0,681,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-08,Amador,005,37829.0,32972,173,8010,138,24014,25,948,10,5447,54,19655,65,14208,118,0.1439900605355679,0.519574929287055,0.3755848687514869
2021-06-08,Butte,007,227075.0,163752,652,75198,469,82300,164,6254,19,12512,179,90979,199,78467,462,0.0551007376417483,0.4006561708686557,0.3455554332269074
2021-06-08,Calaveras,009,45235.0,36501,126,14860,81,20755,39,886,6,3870,58,20558,64,16688,68,0.0855532220625621,0.4544710953907372,0.3689178733281751
2021-06-08,Colusa,011,21464.0,15893,75,3396,21,11804,54,693,0,1651,29,9106,29,7455,46,0.0769194931047335,0.4242452478568766,0.3473257547521431
2021-06-08,Contra Costa,013,1133247.0,1385062,6118,907418,5276,434164,719,43480,123,75773,1419,750862,1542,675089,4681,0.0668636228465639,0.6625757668010592,0.5957121439544953
2021-06-08,Del Norte,015,27424.0,17270,112,5883,81,10596,26,791,5,1460,33,9725,38,8265,79,0.0532380396732788,0.3546163943990665,0.3013783547257876
2021-06-08,El Dorado,017,186661.0,175444,633,80311,384,88933,215,6200,34,13618,131,97292,164,83674,499,0.072955786157794,0.521222965697173,0.4482671795393789
2021-06-08,Fresno,019,978130.0,790064,2770,397581,2041,363831,647,28652,82,78224,812,448834,893,370610,1946,0.079973009722634,0.4588694754276016,0.3788964657049676
2021-06-08,Glenn,021,27897.0,20049,35,7255,19,11772,11,1022,5,1252,16,11133,21,9881,19,0.0448793777108649,0.3990751693730509,0.3541957916621859
2021-06-08,Humboldt,023,135768.0,126468,520,61993,302,58817,189,5658,29,10161,149,70862,177,60701,369,0.0748409050733604,0.5219344764598433,0.4470935713864828
2021-06-08,Imperial,025,180216.0,182328,1479,84973,1055,84603,334,12752,90,25835,593,110457,680,84622,880,0.1433557508767257,0.6129145025968837,0.469558751720158
2021-06-08,Inyo,027,18085.0,15996,51,5760,23,9742,25,494,3,1007,24,8736,27,7729,27,0.0556815040088471,0.4830522532485485,0.4273707492397014
2021-06-08,Kern,029,883053.0,587400,2121,290145,1234,270398,817,26857,70,55193,644,333678,713,278485,1457,0.0625024772012552,0.3778685990535109,0.3153661218522557
2021-06-08,Kings,031,150075.0,82275,313,35446,240,42507,53,4322,20,8808,78,47688,98,38880,233,0.0586906546726636,0.3177611194402798,0.2590704647676162
2021-06-08,Lake,033,64148.0,48410,179,13652,68,32665,99,2093,12,3779,67,27076,79,23297,112,0.0589106441354368,0.4220864251418594,0.3631757810064226
