date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-08,Colusa,011,21464.0,16005,76,3452,21,11858,55,695,0,1600,29,9137,29,7537,47,0.0745434215430488,0.4256895266492732,0.3511461051062243
2021-06-08,Contra Costa,013,1133247.0,1390009,6130,910945,5283,435487,724,43577,123,73943,1419,752364,1543,678421,4693,0.0652487939522451,0.6639011618826257,0.5986523679303806
2021-06-08,Del Norte,015,27424.0,17319,112,5907,81,10620,26,792,5,1450,33,9742,38,8292,79,0.0528733955659276,0.3552362893815636,0.3023628938156359
2021-06-08,El Dorado,017,186661.0,176074,632,80671,383,89184,215,6219,34,13437,132,97511,165,84074,497,0.0719861138641708,0.5223962155994021,0.4504101017352312
2021-06-08,Fresno,019,978130.0,793077,2773,399221,2040,365081,648,28775,85,77310,808,449886,892,372576,1952,0.0790385736047355,0.4599449970862769,0.3809064234815413
2021-06-08,Glenn,021,27897.0,20187,35,7355,19,11808,11,1024,5,1173,16,11164,21,9991,19,0.0420475319926873,0.4001863999713231,0.3581388679786357
2021-06-08,Humboldt,023,135768.0,126994,521,62228,303,59069,189,5697,29,9936,148,71027,176,61091,371,0.0731836662541983,0.5231497849272289,0.4499661186730305
2021-06-08,Imperial,025,180216.0,184124,1491,85799,1068,85448,334,12877,89,25969,601,111490,689,85521,884,0.1440993030585519,0.6186465130732011,0.4745472100146491
2021-06-08,Inyo,027,18085.0,16054,51,5783,23,9777,25,494,3,997,24,8758,27,7761,27,0.0551285595797622,0.4842687309925352,0.429140171412773
2021-06-08,Kern,029,883053.0,589805,2120,291255,1236,271481,814,27069,70,54477,644,334576,713,280099,1456,0.0616916538418418,0.3788855255573561,0.3171938717155142
2021-06-08,Kings,031,150075.0,82552,313,35559,240,42658,53,4335,20,8665,78,47754,98,39089,233,0.0577377977677827,0.3182008995502249,0.2604631017824421
2021-06-08,Lake,033,64148.0,48565,180,13721,69,32751,99,2093,12,3711,67,27116,79,23405,113,0.057850595497911,0.4227099831639334,0.3648593876660223
2021-06-08,Lassen,035,31185.0,10992,34,1319,4,8766,26,907,4,654,12,6245,16,5591,22,0.0209716209716209,0.2002565335898669,0.1792849126182459
2021-06-08,Los Angeles,037,10098052.0,10174600,38675,5388530,26630,4396936,10433,389134,1612,875025,12865,5700028,14462,4825003,25491,0.086652851460856,0.5644680776054629,0.4778152261446069
2021-06-08,Madera,039,155013.0,111857,388,54624,274,52904,93,4329,21,10277,97,63463,118,53186,291,0.066297665357099,0.4094043725364969,0.3431067071793978
2021-06-08,Marin,041,260295.0,365348,978,228348,867,126617,70,10383,41,19501,229,197057,270,177556,742,0.0749188420830211,0.7570525749630227,0.6821337328800016
2021-06-08,Mariposa,043,17540.0,12222,48,2182,34,9580,12,460,2,2839,16,7756,18,4917,32,0.1618586088939566,0.4421892816419612,0.2803306727480045
2021-06-08,Mendocino,045,87422.0,86175,241,46468,140,36921,88,2786,13,7178,110,47843,123,40665,126,0.0821074786666971,0.5472649905058223,0.4651575118391252
2021-06-08,Merced,047,269075.0,182125,871,102824,640,71099,205,8202,26,29014,275,108614,301,79600,591,0.1078286723032611,0.4036569729629286,0.2958283006596673
2021-06-08,Modoc,049,8938.0,5294,27,618,9,4356,17,320,1,236,17,2920,18,2684,10,0.0264041172521816,0.3266950100693667,0.3002908928171851
2021-06-08,Mono,051,14174.0,16033,113,9104,103,6666,8,263,2,798,12,8531,14,7733,101,0.0563002680965147,0.6018766756032171,0.5455764075067024
2021-06-08,Monterey,053,433212.0,430868,1258,195814,814,216227,420,18827,24,37093,434,242679,457,205586,813,0.0856232052667054,0.5601853134262209,0.4745621081595154
2021-06-08,Napa,055,140530.0,169594,627,85528,496,79389,114,4677,17,13936,279,93884,296,79948,345,0.0991674375578168,0.6680708745463602,0.5689034369885434
2021-06-08,Nevada,057,99092.0,96025,285,51159,188,42567,85,2299,12,8471,65,53135,77,44664,211,0.0854862148306624,0.5362188673152222,0.4507326524845598
2021-06-08,Orange,059,3164182.0,3345923,12303,1842204,8821,1402441,2963,101278,519,242944,3779,1839243,4298,1596299,8426,0.0767794014377175,0.5812696614796494,0.5044902600419319
2021-06-08,Placer,061,380077.0,384897,1749,215369,1333,160597,367,8931,49,26754,439,209788,487,183034,1307,0.070390999718478,0.5519618393115079,0.4815708395930298
2021-06-08,Plumas,063,18699.0,15623,31,1352,9,13346,20,925,2,922,8,8699,10,7777,23,0.049307449596235,0.465212043424782,0.415904593828547
2021-06-08,Riverside,065,2383286.0,1954999,9154,1074721,6621,824437,2254,55841,279,178332,2992,1093871,3275,915539,6106,0.0748261014414552,0.4589759684737794,0.3841498670323243
2021-06-08,Sacramento,067,1510023.0,1428198,5413,779581,3689,610992,1546,37625,178,117453,1718,789370,1898,671917,3668,0.0777822589457246,0.5227536269315103,0.4449713679857856
2021-06-08,San Benito,069,59416.0,59105,311,31499,219,24958,77,2648,15,5991,95,33674,110,27683,215,0.1008314258785512,0.5667496970512993,0.4659182711727481
2021-06-08,San Bernardino,071,2135413.0,1603874,8496,911871,6169,641920,2104,50083,223,143787,2622,896636,2840,752849,5800,0.0673345156182902,0.419888799028572,0.3525542834102818
2021-06-08,San Diego,073,3302833.0,3524581,20271,1838882,14357,1574361,4039,111338,1875,577219,4886,2248210,7822,1670991,15374,0.1747648155386603,0.6806913943272336,0.5059265787885733
2021-06-08,San Francisco,075,870044.0,1164059,2839,738143,2231,379874,440,46042,168,67223,797,636888,959,569665,2023,0.0772639084919843,0.7320181508061662,0.6547542423141818
2021-06-08,San Joaquin,077,732212.0,613255,2794,332445,2116,259977,633,20833,45,80168,881,355702,929,275534,1896,0.1094874162127908,0.4857910004206432,0.3763035842078523
2021-06-08,San Luis Obispo,079,281455.0,275955,812,140270,528,125872,243,9813,41,20514,247,152681,288,132167,561,0.0728855412055213,0.5424703771473237,0.4695848359418024
2021-06-08,San Mateo,081,765935.0,983095,4101,590267,3462,358520,533,34308,106,66443,970,540526,1077,474083,3096,0.0867475699635086,0.7057074033697377,0.618959833406229
2021-06-08,Santa Barbara,083,443738.0,451185,1115,257605,713,174403,370,19177,32,36432,292,252713,323,216281,818,0.0821025019268126,0.5695094853269271,0.4874069834001144
2021-06-08,Santa Clara,085,1922200.0,2484721,9242,1571304,7539,823077,1432,90340,271,162877,2460,1365212,2729,1202335,6721,0.0847346790136302,0.7102341067526792,0.625499427739049
2021-06-08,Santa Cruz,087,273765.0,307799,1404,144734,1113,155856,265,7209,26,27802,294,170963,322,143161,1107,0.1015542527350099,0.6244881559001333,0.5229339031651233
2021-06-08,Shasta,089,179085.0,112075,511,48162,314,58748,153,5165,44,12623,149,64789,193,52166,361,0.0704860820280872,0.3617779266828601,0.2912918446547728
2021-06-08,Sierra,091,2930.0,2721,1,139,1,2557,0,25,0,69,1,1403,1,1334,0,0.0235494880546075,0.478839590443686,0.4552901023890785
2021-06-08,Siskiyou,093,43540.0,31078,211,12380,93,17871,115,827,3,2797,67,17318,70,14521,139,0.0642397795130914,0.3977491961414791,0.3335094166283877
2021-06-08,Solano,095,438530.0,423722,1842,221290,1334,191685,473,10747,35,47891,489,240606,524,192715,1348,0.1092080359382482,0.548664857592411,0.4394568216541628
2021-06-08,Sonoma,097,501317.0,583905,1907,311270,1531,255638,328,16997,48,38649,527,318638,573,279989,1368,0.0770949319492456,0.6356018247934939,0.5585068928442483
2021-06-08,Stanislaus,099,539301.0,431532,1918,238163,1444,178355,396,15014,78,59679,675,251715,753,192036,1233,0.1106599097720938,0.4667430618522866,0.3560831520801927
2021-06-08,Sutter,101,95872.0,74921,369,28164,208,43217,148,3540,13,7144,158,42568,171,35424,209,0.0745160213618157,0.4440086782376502,0.3694926568758344
2021-06-08,Tehama,103,63373.0,36010,110,12323,34,22446,66,1241,10,2475,39,19822,49,17347,69,0.0390544869266091,0.3127830464077761,0.273728559481167
2021-06-08,Trinity,105,12862.0,8361,16,1197,13,6740,1,424,2,726,4,4745,6,4019,12,0.0564453428704711,0.368916187218162,0.3124708443476908
2021-06-08,Tulare,107,460477.0,318120,1054,180774,776,128069,215,9277,63,27695,351,177017,414,149322,698,0.0601441548654981,0.3844209374192413,0.3242767825537432
2021-06-08,Tuolumne,109,53932.0,43971,74,11373,22,31863,51,735,1,3365,27,23935,28,20570,45,0.0623933842616628,0.4437995994956612,0.3814062152339983
2021-06-08,Ventura,111,848112.0,886252,3088,454241,2027,401978,924,30033,137,67373,888,490431,1025,423058,2183,0.0794388005357782,0.5782620691606769,0.4988232686248986
2021-06-08,Yolo,113,214977.0,230539,1039,108600,808,115675,211,6264,20,17220,194,126752,213,109532,844,0.0801015922633584,0.5896072603115682,0.5095056680482098
2021-06-08,Yuba,115,75493.0,44185,246,14734,113,26661,124,2790,9,4293,71,25570,80,21277,173,0.0568661995151868,0.3387068999774814,0.2818407004622945
2021-06-07,Alameda,001,1643700.0,1974264,5853,1221384,4260,653388,1413,99492,180,136697,1721,1102492,1902,965795,4108,0.0831642027133905,0.6707379692157937,0.5875737665024031
2021-06-07,Alpine,003,1148.0,1495,1,27,0,1461,1,7,0,139,0,819,0,680,1,0.1210801393728223,0.7134146341463414,0.5923344947735192
2021-06-07,Amador,005,37829.0,32949,46,7974,18,24035,23,940,5,5446,18,19639,23,14193,28,0.143963625789738,0.5191519733537762,0.3751883475640382
2021-06-07,Butte,007,227075.0,163735,405,75053,258,82430,116,6252,31,12609,169,90995,199,78386,235,0.0555279092810745,0.4007266321699879,0.3451987228889133
2021-06-07,Calaveras,009,45235.0,36481,62,14847,45,20752,9,882,8,3868,25,20538,33,16670,36,0.0855090085111086,0.454028959876202,0.3685199513650934
2021-06-07,Colusa,011,21464.0,15929,25,3431,7,11803,18,695,0,1618,10,9108,10,7490,15,0.0753820350354081,0.4243384271338054,0.3489563920983973
2021-06-07,Contra Costa,013,1133247.0,1383879,4989,905662,4389,434763,500,43454,100,77093,1353,750821,1454,673728,3625,0.0680284174588593,0.6625395875744652,0.5945111701156058
2021-06-07,Del Norte,015,27424.0,17207,42,5826,9,10594,28,787,5,1491,15,9704,20,8213,27,0.0543684364060676,0.3538506417736289,0.2994822053675612
2021-06-07,El Dorado,017,186661.0,175442,793,80288,494,88969,259,6185,40,13769,172,97346,212,83577,613,0.0737647392867283,0.5215122601936131,0.4477475209068847
2021-06-07,Fresno,019,978130.0,790304,3115,397181,2441,364433,583,28690,91,78370,894,448994,985,370624,2198,0.0801222741353398,0.4590330528661834,0.3789107787308435
2021-06-07,Glenn,021,27897.0,20152,68,7336,59,11797,7,1019,2,1171,12,11143,14,9972,55,0.0419758396960246,0.3994336308563644,0.3574577911603398
2021-06-07,Humboldt,023,135768.0,126473,365,61925,219,58880,122,5668,24,10131,117,70851,141,60720,247,0.0746199398974721,0.5218534558953509,0.4472335159978787
2021-06-07,Imperial,025,180216.0,182633,1036,84731,670,85114,295,12788,71,26164,493,110801,564,84637,540,0.1451813379500155,0.6148233231233631,0.4696419851733475
2021-06-07,Inyo,027,18085.0,16003,51,5760,15,9752,33,491,3,997,5,8731,8,7734,46,0.0551285595797622,0.4827757810340061,0.4276472214542438
2021-06-07,Kern,029,883053.0,587685,1818,290019,1132,270667,590,26999,96,55220,681,333863,775,278643,1121,0.0625330529424621,0.3780780995025213,0.3155450465600593
2021-06-07,Kings,031,150075.0,82239,293,35319,224,42605,55,4315,14,8800,96,47656,109,38856,196,0.0586373479926703,0.3175478927203065,0.2589105447276362
2021-06-07,Lake,033,64148.0,48385,90,13652,29,32652,53,2081,8,3745,32,27037,40,23292,57,0.0583806198166739,0.4214784560703373,0.3630978362536634
2021-06-07,Lassen,035,31185.0,10958,17,1315,0,8740,9,903,8,660,3,6229,11,5569,14,0.0211640211640211,0.199743466410133,0.1785794452461119
2021-06-07,Los Angeles,037,10098052.0,10135925,37199,5361900,26538,4386503,9200,387522,1461,886054,11866,5685566,13309,4799512,25116,0.0877450423111309,0.563035920195301,0.4752908778841701
2021-06-07,Madera,039,155013.0,111469,252,54350,157,52811,74,4308,21,10450,45,63345,66,52895,206,0.0674137007863856,0.4086431460587176,0.341229445272332
2021-06-07,Marin,041,260295.0,364370,1943,227481,1827,126547,66,10342,50,19973,240,196787,290,176814,1696,0.0767321692694827,0.7560152903436486,0.6792831210741659
2021-06-07,Mariposa,043,17540.0,12174,9,2148,4,9568,5,458,0,2853,3,7738,3,4885,5,0.1626567844925883,0.4411630558722919,0.2785062713797035
2021-06-07,Mendocino,045,87422.0,85934,150,46328,73,36833,64,2773,13,7181,58,47720,71,40539,92,0.0821417949715174,0.5458580220081901,0.4637162270366727
2021-06-07,Merced,047,269075.0,181254,667,102184,535,70894,119,8176,13,29304,196,108313,211,79009,471,0.1089064387252624,0.4025383257456099,0.2936318870203475
2021-06-07,Modoc,049,8938.0,5267,3,609,3,4339,0,319,0,228,1,2902,1,2674,2,0.0255090624300738,0.324681136719624,0.2991720742895502
2021-06-07,Mono,051,14174.0,15920,99,9001,87,6658,8,261,4,885,12,8517,16,7632,87,0.0624382672498941,0.6008889516015239,0.5384506843516298
2021-06-07,Monterey,053,433212.0,429610,964,195000,510,215807,409,18803,45,37449,371,242222,414,204773,582,0.0864449738234398,0.5591304026665928,0.472685428843153
2021-06-07,Napa,055,140530.0,168967,408,85032,295,79275,85,4660,28,13985,101,93588,129,79603,306,0.0995161175549704,0.6659645627268199,0.5664484451718494
2021-06-07,Nevada,057,99092.0,95740,273,50971,197,42482,45,2287,31,8605,60,53058,91,44453,208,0.0868384935211722,0.53544181164978,0.4486033181286077
2021-06-07,Orange,059,3164182.0,3333620,10854,1833383,7670,1399478,2712,100759,472,247072,3334,1834945,3800,1587873,7443,0.078084004017468,0.5799113325339693,0.5018273285165012
2021-06-07,Placer,061,380077.0,383148,1056,214036,722,160230,262,8882,72,27574,226,209301,296,181727,826,0.0725484572862867,0.5506805199998948,0.478132062713608
2021-06-07,Plumas,063,18699.0,15592,37,1343,5,13326,24,923,8,935,8,8689,16,7754,29,0.0500026739397828,0.4646772554682069,0.4146745815284239
2021-06-07,Riverside,065,2383286.0,1945845,7017,1068100,5312,822183,1473,55562,232,181163,2297,1090596,2530,909433,4687,0.0760139572002688,0.4576018153087796,0.3815878581085107
2021-06-07,Sacramento,067,1510023.0,1422785,5596,775892,3917,609446,1501,37447,178,119223,1566,787472,1741,668249,4000,0.0789544265219801,0.521496692434486,0.4425422659125059
2021-06-07,San Benito,069,59416.0,58794,336,31280,297,24881,34,2633,5,6096,85,33564,90,27468,249,0.1025986266325568,0.5648983438804362,0.4622997172478794
2021-06-07,San Bernardino,071,2135413.0,1595378,6342,905702,4924,639816,1205,49860,213,146747,1978,893796,2189,747049,4337,0.0687206643398724,0.4185588455254323,0.3498381811855598
2021-06-07,San Diego,073,3302833.0,3504310,12634,1824525,7956,1570322,3335,109463,1343,584771,3446,2240388,5548,1655617,9170,0.1770513374427347,0.6783231244207624,0.5012717869780277
2021-06-07,San Francisco,075,870044.0,1161220,3663,735912,3030,379434,494,45874,139,68287,874,635929,1010,567642,2768,0.0784868351485672,0.7309159077012197,0.6524290725526525
2021-06-07,San Joaquin,077,732212.0,610461,2852,330329,2105,259344,705,20788,42,81135,984,354773,1035,273638,1860,0.1108080719791535,0.484522242192152,0.3737141702129984
2021-06-07,San Luis Obispo,079,281455.0,275143,550,139742,358,125629,148,9772,44,20787,154,152393,198,131606,393,0.073855500879359,0.5414471229859125,0.4675916221065535
2021-06-07,San Mateo,081,765935.0,978994,3117,586805,2614,357987,421,34202,82,68462,695,539449,774,470987,2413,0.0893835638794414,0.7043012788291435,0.614917714949702
2021-06-07,Santa Barbara,083,443738.0,450070,1171,256892,832,174033,287,19145,52,36927,299,252390,351,215463,869,0.0832180250508182,0.5687815783187377,0.4855635532679193
2021-06-07,Santa Clara,085,1922200.0,2475479,10020,1563765,8442,821645,1332,90069,246,166869,2319,1362483,2563,1195614,7661,0.086811466028509,0.7088143793569868,0.6220029133284778
2021-06-07,Santa Cruz,087,273765.0,306395,807,143621,592,155591,185,7183,30,28587,220,170641,250,142054,587,0.1044216755246287,0.6233119646412069,0.5188902891165781
2021-06-07,Shasta,089,179085.0,111564,397,47848,232,58595,148,5121,17,12791,106,64596,123,51805,290,0.0714241840466817,0.3607002261495938,0.289276042102912
2021-06-07,Sierra,091,2930.0,2720,0,138,0,2557,0,25,0,68,0,1402,0,1334,0,0.0232081911262798,0.4784982935153584,0.4552901023890785
2021-06-07,Siskiyou,093,43540.0,30867,38,12287,4,17756,30,824,4,2866,26,17248,30,14382,12,0.0658245291685806,0.3961414790996784,0.3303169499310978
2021-06-07,Solano,095,438530.0,421880,1238,219956,945,191212,229,10712,64,48715,405,240082,469,191367,829,0.1110870407953845,0.5474699564453971,0.4363829156500125
2021-06-07,Sonoma,097,501317.0,581998,1504,309739,1257,255310,192,16949,55,39444,334,318065,386,278621,1162,0.0786807548916154,0.634458835427484,0.5557780805358685
2021-06-07,Stanislaus,099,539301.0,429614,1611,236719,1232,177959,334,14936,45,60159,602,250962,646,190803,998,0.1115499507696073,0.4653468100374373,0.35379685926783
2021-06-07,Sutter,101,95872.0,74552,164,27956,106,43069,49,3527,9,7182,58,42397,67,35215,105,0.0749123831775701,0.4422250500667556,0.3673126668891855
2021-06-07,Tehama,103,63373.0,35900,78,12289,30,22380,46,1231,2,2495,22,19773,24,17278,56,0.0393700787401574,0.3120098464645827,0.2726397677244252
2021-06-07,Trinity,105,12862.0,8345,30,1184,19,6739,10,422,1,732,14,4739,15,4007,16,0.0569118333074172,0.368449696781216,0.3115378634737988
2021-06-07,Tulare,107,460477.0,317066,891,179998,697,127854,155,9214,39,27979,280,176603,317,148624,607,0.0607609066250866,0.3835218697133624,0.3227609630882758
2021-06-07,Tuolumne,109,53932.0,43897,62,11351,14,31812,40,734,8,3382,27,23907,35,20525,35,0.0627085960097901,0.443280427204628,0.3805718311948379
2021-06-07,Ventura,111,848112.0,883164,3174,452214,2362,401054,700,29896,112,68531,939,489406,1050,420875,2220,0.0808041862395532,0.5770535023676118,0.4962493161280585
2021-06-07,Yolo,113,214977.0,229500,520,107792,270,115464,228,6244,22,17851,113,126539,133,108688,402,0.0830367899821841,0.5886164566441991,0.505579666662015
2021-06-07,Yuba,115,75493.0,43939,115,14621,48,26537,51,2781,16,4386,36,25490,52,21104,79,0.0580981018107639,0.3376471990780602,0.2795490972672963
2021-06-06,Alameda,001,1643700.0,1968411,3694,1217124,3333,651975,280,99312,81,138903,865,1100590,948,961687,2817,0.0845062967694834,0.6695808237512928,0.5850745269818093
2021-06-06,Alpine,003,1148.0,1494,0,27,0,1460,0,7,0,140,0,819,0,679,0,0.1219512195121951,0.7134146341463414,0.5914634146341463
2021-06-06,Amador,005,37829.0,32903,20,7956,9,24012,10,935,1,5451,9,19616,11,14165,11,0.1440957995188876,0.5185439741996881,0.3744481746808004
2021-06-06,Butte,007,227075.0,163330,138,74795,102,82314,34,6221,2,12645,35,90796,37,78151,102,0.0556864472090718,0.3998502697346691,0.3441638225255973
2021-06-06,Calaveras,009,45235.0,36419,38,14802,27,20743,9,874,2,3871,20,20505,22,16634,18,0.0855753288382889,0.4532994362772189,0.36772410743893
2021-06-06,Colusa,011,21464.0,15904,10,3424,5,11785,4,695,1,1623,6,9098,7,7475,4,0.0756149832277301,0.4238725307491613,0.3482575475214312
2021-06-06,Contra Costa,013,1133247.0,1378890,1384,901273,1211,434263,143,43354,30,79264,325,749367,355,670103,1056,0.069944151628021,0.6612565486606186,0.5913123970325975
2021-06-06,Del Norte,015,27424.0,17165,10,5817,4,10566,4,782,2,1498,7,9684,9,8186,3,0.0546236872812135,0.3531213535589265,0.2984976662777129
2021-06-06,El Dorado,017,186661.0,174649,284,79794,198,88710,70,6145,16,14170,52,97134,67,82964,231,0.0759130187880703,0.5203765114298112,0.4444634926417409
2021-06-06,Fresno,019,978130.0,787189,1190,394740,944,363850,208,28599,38,79583,351,448009,390,368426,833,0.081362395591588,0.4580260292599143,0.3766636336683263
2021-06-06,Glenn,021,27897.0,20084,31,7277,27,11790,3,1017,1,1212,15,11129,16,9917,15,0.0434455317776104,0.3989317847797254,0.3554862530021149
2021-06-06,Humboldt,023,135768.0,126108,173,61706,119,58758,44,5644,10,10237,69,70710,79,60473,98,0.075400683518944,0.520814919568676,0.4454142360497319
2021-06-06,Imperial,025,180216.0,181597,87,84061,50,84819,25,12717,12,26140,45,110237,58,84097,42,0.1450481644249123,0.6116937452834377,0.4666455808585253
2021-06-06,Inyo,027,18085.0,15952,0,5745,0,9719,0,488,0,1035,0,8723,0,7688,0,0.0572297484102847,0.4823334254907381,0.4251036770804534
2021-06-06,Kern,029,883053.0,585867,1236,288887,1131,270077,82,26903,23,55566,409,333088,432,277522,822,0.0629248754038545,0.3772004624863966,0.314275587082542
2021-06-06,Kings,031,150075.0,81946,162,35095,154,42550,3,4301,5,8887,81,47547,86,38660,77,0.0592170581375978,0.3168215892053973,0.2576045310677994
2021-06-06,Lake,033,64148.0,48295,69,13623,39,32599,30,2073,0,3762,24,26997,24,23235,45,0.0586456319760553,0.4208548980482633,0.362209266072208
2021-06-06,Lassen,035,31185.0,10941,4,1315,0,8731,1,895,3,663,1,6218,4,5555,3,0.0212602212602212,0.199390732724066,0.1781305114638448
2021-06-06,Los Angeles,037,10098052.0,10098726,14895,5335362,12283,4377303,1870,386061,742,897861,4006,5672257,4741,4774396,10814,0.08891427772406,0.5617179432231088,0.4728036654990487
2021-06-06,Madera,039,155013.0,111217,136,54193,116,52737,13,4287,7,10590,38,63279,45,52689,98,0.0683168508447678,0.4082173753169089,0.339900524472141
2021-06-06,Marin,041,260295.0,362427,1419,225654,1372,126481,13,10292,34,21379,153,196497,187,175118,1265,0.0821337328800015,0.754901169826543,0.6727674369465414
2021-06-06,Mariposa,043,17540.0,12165,4,2144,3,9563,0,458,1,2855,1,7735,2,4880,3,0.1627708095781072,0.4409920182440137,0.2782212086659065
2021-06-06,Mendocino,045,87422.0,85784,64,46255,58,36769,3,2760,3,7202,2,47649,5,40447,62,0.0823820091052595,0.5450458694607765,0.4626638603555169
2021-06-06,Merced,047,269075.0,180587,233,101649,194,70775,31,8163,8,29564,83,108102,90,78538,149,0.1098727120691257,0.4017541577627055,0.2918814456935799
2021-06-06,Modoc,049,8938.0,5264,0,606,0,4339,0,319,0,229,0,2901,0,2672,0,0.0256209442828373,0.3245692548668606,0.2989483105840232
2021-06-06,Mono,051,14174.0,15821,1,8914,0,6650,1,257,0,956,0,8501,0,7545,1,0.067447438972767,0.5997601241710173,0.5323126851982504
2021-06-06,Monterey,053,433212.0,428646,534,194490,438,215398,85,18758,11,37617,282,241808,292,204191,251,0.0868327747153818,0.5581747504685928,0.4713419757532109
2021-06-06,Napa,055,140530.0,168559,147,84737,127,79190,19,4632,1,14162,46,93459,47,79297,100,0.1007756350957091,0.6650466092649256,0.5642709741692166
2021-06-06,Nevada,057,99092.0,95467,57,50774,41,42437,16,2256,0,8722,15,52967,15,44245,42,0.0880192144673636,0.5345234731360755,0.4465042586687119
2021-06-06,Orange,059,3164182.0,3322766,5416,1825713,4601,1396766,611,100287,204,250715,1825,1831145,2032,1580430,3564,0.0792353284355956,0.5787103902367183,0.4994750618011226
2021-06-06,Placer,061,380077.0,382092,500,213314,361,159968,122,8810,17,28104,123,209005,140,180901,376,0.0739429115679191,0.5499017304388322,0.475958818870913
2021-06-06,Plumas,063,18699.0,15555,3,1338,1,13302,2,915,0,948,0,8673,0,7725,3,0.0506978982833306,0.4638215947376865,0.4131236964543558
2021-06-06,Riverside,065,2383286.0,1938828,2230,1062788,1891,820710,288,55330,51,183320,693,1088066,746,904746,1528,0.0769190101397818,0.45654025576452,0.3796212456247382
2021-06-06,Sacramento,067,1510023.0,1417189,2458,771975,1941,607945,460,37269,57,121482,790,785731,848,664249,1660,0.0804504302252349,0.5203437298637174,0.4398932996384823
2021-06-06,San Benito,069,59416.0,58458,61,30983,50,24847,8,2628,3,6255,13,33474,16,27219,48,0.1052746734886226,0.5633836003770029,0.4581089268883802
2021-06-06,San Bernardino,071,2135413.0,1589036,2056,900778,1721,638611,271,49647,64,148895,682,891607,746,742712,1365,0.0697265587499935,0.4175337510823433,0.3478071923323497
2021-06-06,San Diego,073,3302833.0,3491676,5524,1816569,4481,1566987,735,108120,308,588393,1535,2234840,2663,1646447,3978,0.1781479717563679,0.6766433543566992,0.4984953826003312
2021-06-06,San Francisco,075,870044.0,1157557,2342,732882,2191,378940,113,45735,38,70045,391,634919,429,564874,1945,0.0805074226131092,0.7297550468711927,0.6492476242580835
2021-06-06,San Joaquin,077,732212.0,607609,1106,328224,889,258639,179,20746,38,81960,428,353738,467,271778,659,0.1119347948408384,0.4831087171474928,0.3711739223066543
2021-06-06,San Luis Obispo,079,281455.0,274593,191,139384,136,125481,46,9728,9,20982,52,152195,61,131213,139,0.0745483292178145,0.5407436357499422,0.4661953065321277
2021-06-06,San Mateo,081,765935.0,975877,2542,584191,2092,357566,388,34120,62,70101,481,538675,539,468574,2038,0.0915234321450253,0.7032907492150117,0.6117673170699863
2021-06-06,Santa Barbara,083,443738.0,448899,926,256060,487,173746,420,19093,19,37445,232,252039,251,214594,691,0.0843853805624039,0.5679905710126245,0.4836051904502206
2021-06-06,Santa Clara,085,1922200.0,2465459,6976,1555323,6220,820313,600,89823,156,171967,1375,1359920,1530,1187953,5549,0.0894636354177505,0.7074810113411716,0.6180173759234211
2021-06-06,Santa Cruz,087,273765.0,305588,363,143029,262,155406,84,7153,17,28924,80,170391,97,141467,280,0.1056526583018282,0.6223987726699907,0.5167461143681624
2021-06-06,Shasta,089,179085.0,111167,159,47616,125,58447,32,5104,2,12958,47,64473,49,51515,112,0.0723567021246893,0.3600134014574085,0.2876566993327191
2021-06-06,Sierra,091,2930.0,2720,0,138,0,2557,0,25,0,68,0,1402,0,1334,0,0.0232081911262798,0.4784982935153584,0.4552901023890785
2021-06-06,Siskiyou,093,43540.0,30829,3,12283,2,17726,0,820,1,2848,0,17218,1,14370,3,0.0654111162149747,0.3954524575103353,0.3300413412953606
2021-06-06,Solano,095,438530.0,420642,674,219011,554,190983,88,10648,32,49075,361,239613,393,190538,313,0.1119079652475315,0.5464004743119056,0.4344925090643741
2021-06-06,Sonoma,097,501317.0,580494,1035,308482,955,255118,70,16894,10,40220,144,317679,155,277459,887,0.0802286776630355,0.6336888635334529,0.5534601858704173
2021-06-06,Stanislaus,099,539301.0,428003,510,235487,418,177625,83,14891,9,60511,186,250316,196,189805,323,0.1122026475011171,0.4641489631949505,0.3519463156938333
2021-06-06,Sutter,101,95872.0,74388,134,27850,115,43020,16,3518,3,7220,45,42330,48,35110,87,0.0753087449933244,0.4415262016021362,0.3662174566088118
2021-06-06,Tehama,103,63373.0,35822,17,12259,9,22334,2,1229,6,2527,3,19749,8,17222,13,0.0398750256418348,0.3116311362883247,0.2717561106464898
2021-06-06,Trinity,105,12862.0,8315,9,1165,6,6729,2,421,1,733,2,4724,3,3991,7,0.0569895817135748,0.3672834706888508,0.310293888975276
2021-06-06,Tulare,107,460477.0,316175,427,179301,361,127699,46,9175,20,28269,141,176286,161,148017,285,0.0613906883514268,0.3828334531366387,0.3214427647852118
2021-06-06,Tuolumne,109,53932.0,43835,19,11337,5,31772,7,726,7,3382,4,23872,11,20490,15,0.0627085960097901,0.4426314618408366,0.3799228658310465
2021-06-06,Ventura,111,848112.0,879990,1263,449852,1080,400354,138,29784,45,69701,283,488356,328,418655,968,0.0821837210179787,0.5758154583356915,0.4936317373177127
