date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-19,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,CALIFORNIA POST ACUTE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CASITAS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,CATERED MANOR NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,CENTURY VILLA INC,Los Angeles,037,1,15,< 11,,skilled nursing
2020-04-24,"CENTURY VILLA, INC.",Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CLARA BALDWIN STOCKER HOME,Los Angeles,037,,,,,skilled nursing
2020-04-24,CLAREMONT CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CLEAR VIEW SANITARIUM,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COAST CARE CONVALESCENT CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,COLLEGE VISTA POST-ACUTE,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,COLLEGE VISTA POST-ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COLONIAL CARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,COLONIAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COLONIAL GARDENS NURSING HOME,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,COLONIAL GARDENS NURSING HOME,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,COMMUNITY CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COUNTRY MANOR HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COUNTRY OAKS CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COUNTRY VILLA CLAREMONT HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,11,1,,< 11,skilled nursing
2020-04-24,COUNTRY VILLA EAST NURSING CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,COUNTRY VILLA LOS FELIZ NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COUNTRY VILLA MAR VISTA NURSING CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,COUNTRY VILLA NORTH CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,17,45,,,skilled nursing
2020-04-24,COUNTRY VILLA PAVILION NURSING CENTER,Los Angeles,037,1,27,< 11,,skilled nursing
2020-04-19,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,COUNTRY VILLA REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COUNTRY VILLA SHERATON NURSING AND REHAB CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,COUNTRY VILLA SHERATON NURSING AND REHAB. CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,15,58,,,skilled nursing
2020-04-24,COUNTRY VILLA SOUTH CONVALESCENT CENTER,Los Angeles,037,1,45,< 11,,skilled nursing
2020-04-24,COUNTRY VILLA TERRACE NURSING CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,COUNTRY VILLA WESTWOOD CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,COUNTRY VILLA WILSHIRE CONVALESCENT CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,COURTYARD CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,COURTYARD CARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,COVINA REHABILITATION CENTER,Los Angeles,037,11,12,,,skilled nursing
2020-04-24,COVINA REHABILITATION CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,CULVER WEST HEALTH CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,CULVER WEST HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,DEL RIO GARDENS CARE CENTER,Los Angeles,037,1,13,< 11,,skilled nursing
2020-04-24,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DOWNEY POST ACUTE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EISENBERG VILLAGE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,EISENBERG VILLAGE OF THE JEWISH HOMES FOR THE AGIN,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,22,< 11,,skilled nursing
2020-04-24,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,16,< 11,,skilled nursing
2020-04-24,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,FLOWER VILLA INC,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,"FLOWER VILLA, INC.",Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,FOUR SEASONS HEALTHCARE & WELLNESS CENTER LP,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,35,35,,,skilled nursing
2020-04-24,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GARDENA CONVALESCENT CENTER,Los Angeles,037,18,33,,,skilled nursing
2020-04-24,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,18,< 11,,skilled nursing
2020-04-19,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,GLENDALE HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,GLENDALE MEMORIAL HOSPITAL AND HEALTH CTR. D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-19,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,GLENDALE POST ACUTE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,GLENDORA CANYON TRANSITIONAL CARE UNIT,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"GLENDORA GRAND, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GLENHAVEN HEALTHCARE,Los Angeles,037,12,1,,< 11,skilled nursing
2020-04-24,GLENHAVEN HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GLENOAKS CONV HOSPITAL,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,GLENOAKS CONV. HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GOLDEN CROSS HEALTH CARE,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,GOLDEN CROSS HEALTH CARE,Los Angeles,037,,,,,skilled nursing
2020-04-24,GOLDEN LEGACY CARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,GOLDEN STATE COLONIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GOOD SAMARITAN HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GRANADA HILLS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GRANADA POST ACUTE,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,12,16,,,skilled nursing
2020-04-24,GRAND PARK CONVALESCENT HOSPITAL,Los Angeles,037,1,15,< 11,,skilled nursing
2020-04-24,GRAND VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,,16,,,skilled nursing
2020-04-24,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GREEN ACRES HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GREENFIELD CARE CENTER OF GARDENA,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GREENFIELD CARE CENTER OF SOUTH GATE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GRIFFITH PARK HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GUARDIAN REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,HARBOR POST ACUTE CARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-19,HAWTHORNE HEALTHCARE & WELLNESS CENTRE LP,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,HERITAGE MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HERITAGE REHABILITATION CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,HERITAGE REHABILITATION CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-19,HIGH VALLEY LODGE,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,HIGH VALLEY LODGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,HIGHLAND PARK SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,HOLIDAY MANOR CARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,HOLIDAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,HOLLENBECK PALMS,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,25,29,,,skilled nursing
2020-04-24,HOLLYWOOD PREMIER HEALTHCARE CENTER,Los Angeles,037,1,22,< 11,,skilled nursing
2020-04-24,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,HUNTINGTON DRIVE HEALTH AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,HUNTINGTON HEALTHCARE CENTER,Los Angeles,037,1,19,< 11,,skilled nursing
2020-04-24,HUNTINGTON HEALTHCARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,HUNTINGTON PARK NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,HUNTINGTON POST ACUTE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,HYDE PARK HEALTHCARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,IMPERIAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,IMPERIAL CREST HEALTH CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,IMPERIAL CREST HEALTH CARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,IMPERIAL HEALTHCARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,IMPERIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,INFINITY CARE OF EAST LOS ANGELES,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,INGLEWOOD HEALTH CARE CENTER,Los Angeles,037,1,14,< 11,,skilled nursing
2020-04-24,INGLEWOOD HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,INLAND VALLEY CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,INTERCOMMUNITY CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,INTERCOMMUNITY HEALTHCARE & REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,IVY CREEK HEALTHCARE & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,JASMIN TERRACE AT EL MOLINO,Los Angeles,037,23,16,,,assisted living
2020-04-19,JOYCE EISENBERG KEEFER MEDICAL CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,JOYCE EISENBERG KEEFER MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,KEI-AI LOS ANGELES HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,KEI-AI LOS ANGELES HEALTHCARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-19,KEI-AI SOUTH BAY HEALTHCARE CENTER,Los Angeles,037,23,,,,skilled nursing
2020-04-24,KEI-AI SOUTH BAY HEALTHCARE CENTER,Los Angeles,037,11,1,,< 11,skilled nursing
2020-04-24,KENNEDY POST ACUTE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,"KENSINGTON REDONDO BEACH, THE",Los Angeles,037,23,19,,,assisted living
2020-04-19,KINGSLEY MANOR,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,KINGSLEY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,LA BREA REHABILITATION CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,LA BREA REHABILITATION CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-19,LA CRESCENTA HEALTHCARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,LA CRESCENTA HEALTHCARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,LA HABRA CONVALESCENT HOSPITAL,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,LA HABRA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,LA PAZ GEROPSYCHIATRIC CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,LA PAZ GEROPSYCHIATRIC CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,LAKE BALBOA CARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,LAKEVIEW TERRACE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LAKEWOOD HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LANDMARK MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LAS FLORES CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LAUREL PARK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,LAWNDALE HEALTHCARE & WELLNESS CENTRE LLC,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,"LAWNDALE HEALTHCARE & WELLNESS CENTRE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LEGACY HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,LEISURE GLEN POST ACUTE CARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,LEISURE GLEN POST ACUTE CARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-19,LIGHTHOUSE HEALTHCARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,LIGHTHOUSE HEALTHCARE CENTER,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,LITTLE SISTERS OF THE POOR,Los Angeles,037,,,,,skilled nursing
2020-04-24,LIVE OAK REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LOMITA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LONG BEACH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LONG BEACH HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LONG BEACH MEMORIAL MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,LONG BEACH POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LONGWOOD MANOR CONVALESCENT HOSPITAL,Los Angeles,037,1,0,< 11,,skilled nursing
2020-04-24,LOS ANGELES COMMUNITY HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,LOS PALOS POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,LOTUS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,LYNWOOD HEALTHCARE CENTER,Los Angeles,037,27,22,,,skilled nursing
2020-04-24,LYNWOOD HEALTHCARE CENTER,Los Angeles,037,12,1,,< 11,skilled nursing
2020-04-19,MACLAY HEALTHCARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,MACLAY HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,MAGNOLIA GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MANCHESTER MANOR CVLT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MAPLE HEALTHCARE CENTER,Los Angeles,037,1,16,< 11,,skilled nursing
2020-04-19,MARINA POINTE HEALTHCARE & SUBACUTE,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,MARINA POINTE HEALTHCARE & SUBACUTE,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,MARLORA POST ACUTE REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MARYCREST MANOR,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,MAYFLOWER CARE CENTER,Los Angeles,037,,1,,< 11,skilled nursing
2020-04-24,MAYFLOWER CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,MAYFLOWER GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,MAYFLOWER GARDENS CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MAYWOOD SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MEADOWBROOK BEHAVIORAL HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MEMORIAL HOSPITAL OF GARDENA D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MESA GLEN CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,MID-WILSHIRE HEALTH CARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,MID-WILSHIRE HEALTH CARE CENTER,Los Angeles,037,0,15,,,skilled nursing
2020-04-24,MIRADA HILLS REHABILITATION AND CONVALESCENT HOSP,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,MISSION CARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,MISSION CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MONROVIA GARDENS HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,MONROVIA POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MONTE VISTA GROVE HOMES,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,MONTE VISTA HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,MONTE VISTA HEALTHCARE CENTER,Los Angeles,037,0,1,,< 11,skilled nursing
2020-04-24,MONTEBELLO CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE LP,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP.",Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MONTEREY PARK CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,MONTROSE HEALTHCARE CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-24,MONTROSE HEALTHCARE CENTER,Los Angeles,037,1,14,< 11,,skilled nursing
2020-04-24,MONTROSE SPRINGS SKILLED NURSING & WELLNESS CENTER,Los Angeles,037,1,1,< 11,< 11,skilled nursing
2020-04-19,MOTION PICTURE & TELEVISION FUND,Los Angeles,037,1,17,< 11,,skilled nursing
2020-04-24,MOTION PICTURE & TELEVISION HOSPITAL D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,MOUNT SAN ANTONIO GARDENS,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,MOUNTAIN VIEW CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,NEW VISTA NURSING AND REHABILITATION CENTER,Los Angeles,037,15,18,,,skilled nursing
2020-04-24,NEW VISTA NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,NEW VISTA POST-ACUTE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,NORTH VALLEY NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,NORTH WALK VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,NORTHRIDGE CARE CENTER,Los Angeles,037,1,,< 11,,skilled nursing
2020-04-24,NORTHRIDGE CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
