date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-28,ALAMEDA CARE CENTER,Los Angeles,037,1,34,10 or fewer,,skilled nursing
2020-04-24,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,17,10 or fewer,,skilled nursing
2020-04-24,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,ALEXANDRIA CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,ALEXANDRIA CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,ALEXANDRIA CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,ALEXANDRIA CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-28,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ALL SAINTS HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ALL SAINTS HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ALL SAINTS HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ANGELS NURSING HEALTH CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-25,ANGELS NURSING HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ANGELS NURSING HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,14,1,,10 or fewer,skilled nursing
2020-04-24,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-19,ARARAT HOME OF LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-24,ARARAT NURSING FACILITY,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ARARAT NURSING FACILITY,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,ARARAT NURSING FACILITY,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,ARBOR GLEN CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ARBOR GLEN CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ARBOR GLEN CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ARCADIA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ARCADIA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ARCADIA CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-25,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-26,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-27,Ararat Home of Los Angeles,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-24,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-19,BAY CREST CARE CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,BAY CREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BAY CREST CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,BAY CREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,BEACHSIDE POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BEACHSIDE POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BEACHSIDE POST ACUTE,Los Angeles,037,,,,,skilled nursing
2020-04-24,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,0,12,,,skilled nursing
2020-04-25,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-28,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,1,11,10 or fewer,,skilled nursing
2020-04-19,BEACON HEALTHCARE CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,BEACON HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BEACON HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BEACON HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-28,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,BELL CONVALESCENT HOSPITAL,Los Angeles,037,1,25,10 or fewer,,skilled nursing
2020-04-25,BELL CONVALESCENT HOSPITAL,Los Angeles,037,0,26,,,skilled nursing
2020-04-28,BELL CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-24,BELLFLOWER POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BELLFLOWER POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BELLFLOWER POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,BELMONT VILLAGE HOLLYWOOD,Los Angeles,037,21,17,,,assisted living
2020-04-24,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-24,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-25,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-28,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-19,BEVERLY HILLS CARMEL RETIREMENT HOTEL,Los Angeles,037,12,1,,10 or fewer,assisted living
2020-04-24,BEVERLY WEST HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BEVERLY WEST HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BEVERLY WEST HEALTHCARE,Los Angeles,037,,,,,skilled nursing
2020-04-19,BIXBY KNOLLS TOWER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,BONNIE BRAE CONVALESCENT HOSPITAL,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-24,BONNIE BRAE SKILLED NURSING,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,BONNIE BRAE SKILLED NURSING,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,BONNIE BRAE SKILLED NURSING,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,BRENTWOOD HEALTH CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,BRIARCREST NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BRIARCREST NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BRIARCREST NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,BRIER OAK ON SUNSET,Los Angeles,037,62,80,,,skilled nursing
2020-04-24,BRIER OAK ON SUNSET,Los Angeles,037,0,61,,,skilled nursing
2020-04-25,BRIER OAK ON SUNSET,Los Angeles,037,29,60,,,skilled nursing
2020-04-28,BRIER OAK ON SUNSET,Los Angeles,037,0,60,,,skilled nursing
2020-04-19,BRIGHTON CARE CENTER,Los Angeles,037,20,43,,,skilled nursing
2020-04-24,BRIGHTON CARE CENTER,Los Angeles,037,1,57,10 or fewer,,skilled nursing
2020-04-25,BRIGHTON CARE CENTER,Los Angeles,037,15,54,,,skilled nursing
2020-04-28,BRIGHTON CARE CENTER,Los Angeles,037,16,54,,,skilled nursing
2020-04-19,BROADWAY BY THE SEA,Los Angeles,037,14,26,,,skilled nursing
2020-04-24,BROADWAY BY THE SEA,Los Angeles,037,1,19,10 or fewer,,skilled nursing
2020-04-25,BROADWAY BY THE SEA,Los Angeles,037,1,20,10 or fewer,,skilled nursing
2020-04-28,BROADWAY BY THE SEA,Los Angeles,037,1,19,10 or fewer,,skilled nursing
2020-04-24,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BROADWAY HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,BROADWAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BROADWAY MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BROADWAY MANOR CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,BROOKDALE NORTHRIDGE,Los Angeles,037,14,0,,,assisted living
2020-04-24,BROOKDALE NORTHRIDGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BROOKDALE NORTHRIDGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BROOKDALE NORTHRIDGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,BROOKDALE SAN DIMAS,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BROOKDALE SAN DIMAS,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BROOKDALE SAN DIMAS,Los Angeles,037,,,,,skilled nursing
2020-04-19,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,BROOKFIELD HEALTHCARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,1,29,10 or fewer,,skilled nursing
2020-04-28,BUENA VENTURA POST ACUTE CARE CENTER,Los Angeles,037,0,34,,,skilled nursing
2020-04-19,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,BURBANK HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,11,10 or fewer,,skilled nursing
2020-04-19,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,BURLINGTON CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-26,Belmont Village Encino,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-27,Belmont Village Encino,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-26,Belmont Village Hollywood,Los Angeles,037,17,20,,,assisted living
2020-04-27,Belmont Village Hollywood,Los Angeles,037,17,20,,,assisted living
2020-04-26,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,assisted living
2020-04-27,Beverly Hills Carmel Retirement Hotel,Los Angeles,037,1,15,10 or fewer,,assisted living
2020-04-26,Brookdale Northridge,Los Angeles,037,1,18,10 or fewer,,assisted living
2020-04-27,Brookdale Northridge,Los Angeles,037,1,18,10 or fewer,,assisted living
2020-04-19,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,CALIFORNIA POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,CALIFORNIA POST ACUTE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,CALIFORNIA POST ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,CALIFORNIA POST-ACUTE CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CAMELLIA GARDENS CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-19,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CANYON OAKS NURSING AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CASA BONITA CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-24,CASITAS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CASITAS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CASITAS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-25,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-28,CATALINA ISLAND MEDICAL CENTER D/P SNF,Los Angeles,037,,,,,skilled nursing
2020-04-24,CATERED MANOR NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CATERED MANOR NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CATERED MANOR NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CENTINELA SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,CENTURY VILLA INC,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-24,"CENTURY VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,"CENTURY VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,"CENTURY VILLA, INC.",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CHANDLER CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,12,1,,10 or fewer,skilled nursing
2020-04-28,CHATSWORTH PARK HEALTH CARE CENTER,Los Angeles,037,12,1,,10 or fewer,skilled nursing
2020-04-24,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CHINO VALLEY HEALTH CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,CLARA BALDWIN STOCKER HOME,Los Angeles,037,,,,,skilled nursing
2020-04-25,CLARA BALDWIN STOCKER HOME,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CLARA BALDWIN STOCKER HOME,Los Angeles,037,,,,,skilled nursing
2020-04-24,CLAREMONT CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CLAREMONT CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CLAREMONT CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CLAREMONT MANOR CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,CLEAR VIEW CONVALESCENT CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,CLEAR VIEW SANITARIUM,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CLEAR VIEW SANITARIUM,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,CLEAR VIEW SANITARIUM,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COAST CARE CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,COAST CARE CONVALESCENT CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,COAST CARE CONVALESCENT CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COLLEGE VISTA POST-ACUTE,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,COLLEGE VISTA POST-ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COLLEGE VISTA POST-ACUTE,Los Angeles,037,,,,,skilled nursing
2020-04-28,COLLEGE VISTA POST-ACUTE,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COLONIAL CARE CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,COLONIAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COLONIAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COLONIAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,COLONIAL GARDENS NURSING HOME,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,COLONIAL GARDENS NURSING HOME,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,COLONIAL GARDENS NURSING HOME,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-28,COLONIAL GARDENS NURSING HOME,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-24,COMMUNITY CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COMMUNITY CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COMMUNITY CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-24,COUNTRY MANOR HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COUNTRY MANOR HEALTHCARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY MANOR HEALTHCARE,Los Angeles,037,,,,,skilled nursing
2020-04-24,COUNTRY OAKS CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-25,COUNTRY OAKS CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-28,COUNTRY OAKS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,COUNTRY VILLA BELMONT HEIGHTS HEALTHCARE CENTER,Los Angeles,037,,,,,skilled nursing
