date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-28,COVINA REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,COVINA REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-30,COVINA REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,COVINA REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,COVINA REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CRENSHAW NURSING HOME,Los Angeles,037,,,,,skilled nursing
2020-04-28,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,CRENSHAW NURSING HOME,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,CULVER WEST HEALTH CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,CULVER WEST HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,CULVER WEST HEALTH CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,CULVER WEST HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,CULVER WEST HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,CULVER WEST HEALTH CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,CULVER WEST HEALTH CENTER,Los Angeles,037,0,13,,,skilled nursing
2020-05-02,CULVER WEST HEALTH CENTER,Los Angeles,037,1,31,10 or fewer,,skilled nursing
2020-04-24,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,DEL AMO GARDENS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,DEL MAR CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,DEL RIO GARDENS CARE CENTER,Los Angeles,037,1,13,10 or fewer,,skilled nursing
2020-04-24,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,skilled nursing
2020-04-28,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,skilled nursing
2020-04-29,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,skilled nursing
2020-04-30,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,skilled nursing
2020-05-01,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,skilled nursing
2020-05-02,DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,Los Angeles,037,,,,,skilled nursing
2020-04-24,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-28,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,,,,,skilled nursing
2020-04-29,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-30,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-05-01,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-05-02,"DESERT CANYON POST ACUTE, LLC",Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,DOWNEY COMMUNITY HEALTH CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,DOWNEY POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,DOWNEY POST ACUTE,Los Angeles,037,,,,,skilled nursing
2020-04-28,DOWNEY POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,DOWNEY POST ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,DOWNEY POST ACUTE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,DOWNEY POST ACUTE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-02,DOWNEY POST ACUTE,Los Angeles,037,,,,,skilled nursing
2020-04-24,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,DREIER'S NURSING CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-25,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-28,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-30,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-01,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-02,DRIFTWOOD HEALTHCARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-29,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,EASTLAND SUBACUTE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,EDGEWATER SKILLED NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EISENBERG VILLAGE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,EISENBERG VILLAGE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EISENBERG VILLAGE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-29,EISENBERG VILLAGE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,EISENBERG VILLAGE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,EISENBERG VILLAGE,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,EISENBERG VILLAGE,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-19,EISENBERG VILLAGE OF THE JEWISH HOMES FOR THE AGIN,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-29,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,,,,,skilled nursing
2020-04-29,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,EL MONTE CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-19,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,22,10 or fewer,,skilled nursing
2020-04-24,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,16,10 or fewer,,skilled nursing
2020-04-25,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-28,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-29,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,15,10 or fewer,,skilled nursing
2020-04-30,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,1,30,10 or fewer,,skilled nursing
2020-05-01,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,EL RANCHO VISTA HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,ELMCREST CARE CENTER,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-30,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,ELMCREST CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,EMANATE HEALTH HOSPICE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-04-25,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,,,,,skilled nursing
2020-04-28,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-04-29,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-04-30,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-05-01,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-05-02,"EMANATE HEALTH INTER-COMMUNITY HOSPITAL, D/P SNF",Los Angeles,037,0,0,,,skilled nursing
2020-04-19,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-01,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-05-02,EMERALD TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,1,0,10 or fewer,,skilled nursing
2020-04-24,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-29,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,ENCINO HOSPITAL MEDICAL CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,FIDELITY HEALTH CARE,Los Angeles,037,,,,,skilled nursing
2020-04-29,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,FIDELITY HEALTH CARE,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,FIRESIDE HEALTH CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,FLOWER VILLA INC,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-24,"FLOWER VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,"FLOWER VILLA, INC.",Los Angeles,037,0,0,,,skilled nursing
2020-04-28,"FLOWER VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-29,"FLOWER VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,"FLOWER VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,"FLOWER VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,"FLOWER VILLA, INC.",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-29,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-01,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-05-02,FOOTHILL HEIGHTS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-19,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,FOUR SEASONS HEALTHCARE & WELLNESS CENTER LP,Los Angeles,037,1,,10 or fewer,,skilled nursing
2020-04-24,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-25,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,1,52,10 or fewer,,skilled nursing
2020-04-28,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-29,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-30,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-02,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",Los Angeles,037,0,57,,,skilled nursing
2020-04-26,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-27,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-28,Fallbrook Glen of West Hills,Los Angeles,037,1,1,10 or fewer,10 or fewer,assisted living
2020-04-30,Fallbrook Glen of West Hills,Los Angeles,037,1,11,10 or fewer,,assisted living
2020-05-01,Fallbrook Glen of West Hills,Los Angeles,037,1,12,10 or fewer,,assisted living
2020-04-19,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,35,35,,,skilled nursing
2020-04-24,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,skilled nursing
2020-04-28,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-29,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,26,1,,10 or fewer,skilled nursing
2020-05-01,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,26,1,,10 or fewer,skilled nursing
2020-05-02,GARDEN CREST REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,,,,,skilled nursing
2020-04-29,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GARDEN VIEW POST-ACUTE REHABILITATION,Los Angeles,037,0,0,,,skilled nursing
2020-04-19,GARDENA CONVALESCENT CENTER,Los Angeles,037,18,33,,,skilled nursing
2020-04-24,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,18,10 or fewer,,skilled nursing
2020-04-25,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,18,10 or fewer,,skilled nursing
2020-04-28,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,19,10 or fewer,,skilled nursing
2020-04-29,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,18,10 or fewer,,skilled nursing
2020-04-30,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,18,10 or fewer,,skilled nursing
2020-05-01,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,19,10 or fewer,,skilled nursing
2020-05-02,GARDENA CONVALESCENT CENTER,Los Angeles,037,1,19,10 or fewer,,skilled nursing
2020-04-19,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,,1,,10 or fewer,skilled nursing
2020-04-24,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-25,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-29,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-30,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-05-01,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,13,,,skilled nursing
2020-05-02,GEM TRANSITIONAL CARE CENTER,Los Angeles,037,0,13,,,skilled nursing
2020-04-24,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,,,,,skilled nursing
2020-04-28,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-30,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-05-02,GLADSTONE CARE AND REHABILITATION CENTER,Los Angeles,037,0,0,,,skilled nursing
2020-04-24,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-25,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-28,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-04-29,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,1,,10 or fewer,skilled nursing
2020-04-30,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
2020-05-01,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,,,skilled nursing
