date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-09-28,Santa Clara,085,426,459,1,30
2020-09-28,Santa Cruz,087,20,34,0,1
2020-09-28,Shasta,089,28,43,0,13
2020-09-28,Siskiyou,093,1,0,0,0
2020-09-28,Solano,095,52,118,0,13
2020-09-28,Sonoma,097,201,348,1,21
2020-09-28,Stanislaus,099,449,702,1,57
2020-09-28,Sutter,101,28,3,0,0
2020-09-28,Tehama,103,1,0,0,0
2020-09-28,Trinity,105,1,0,0,0
2020-09-28,Tulare,107,389,571,1,98
2020-09-28,Tuolumne,109,12,0,0,0
2020-09-28,Ventura,111,293,250,0,7
2020-09-28,Yolo,113,31,53,1,17
2020-09-28,Yuba,115,1,0,0,0
2020-09-29,Alameda,001,561,962,4,75
2020-09-29,Amador,005,22,51,0,16
2020-09-29,Butte,007,103,136,0,5
2020-09-29,Calaveras,009,16,47,0,1
2020-09-29,Colusa,011,42,30,0,2
2020-09-29,Contra Costa,013,190,355,4,46
2020-09-29,Del Norte,015,1,0,0,0
2020-09-29,El Dorado,017,4,2,0,0
2020-09-29,Fresno,019,424,492,3,60
2020-09-29,Glenn,021,1,0,0,0
2020-09-29,Humboldt,023,3,1,1,1
2020-09-29,Imperial,025,108,102,1,18
2020-09-29,Inyo,027,20,47,0,12
2020-09-29,Kern,029,453,510,0,28
2020-09-29,Kings,031,79,91,0,23
2020-09-29,Lake,033,24,38,0,1
2020-09-29,Los Angeles,037,7255,10753,57,1717
2020-09-29,Madera,039,110,174,0,20
2020-09-29,Marin,041,127,238,2,40
2020-09-29,Mendocino,045,5,27,1,2
2020-09-29,Merced,047,49,85,1,2
2020-09-29,Modoc,049,1,0,0,0
2020-09-29,Monterey,053,107,39,0,2
2020-09-29,Napa,055,22,50,0,1
2020-09-29,Nevada,057,4,1,0,0
2020-09-29,Orange,059,1475,1913,9,261
2020-09-29,Placer,061,24,52,0,4
2020-09-29,Plumas,063,1,0,0,0
2020-09-29,Riverside,065,1013,1375,5,117
2020-09-29,Sacramento,067,492,653,2,53
2020-09-29,San Benito,069,2,2,1,2
2020-09-29,San Bernardino,071,1077,1710,7,124
2020-09-29,San Diego,073,735,1052,2,102
2020-09-29,San Francisco,075,179,191,1,16
2020-09-29,San Joaquin,077,640,873,2,86
2020-09-29,San Luis Obispo,079,29,26,0,1
2020-09-29,San Mateo,081,119,230,3,24
2020-09-29,Santa Barbara,083,123,123,1,6
2020-09-29,Santa Clara,085,428,459,1,30
2020-09-29,Santa Cruz,087,22,35,0,1
2020-09-29,Shasta,089,28,43,0,14
2020-09-29,Siskiyou,093,1,0,0,0
2020-09-29,Solano,095,52,118,0,13
2020-09-29,Sonoma,097,201,348,1,21
2020-09-29,Stanislaus,099,449,704,1,67
2020-09-29,Sutter,101,28,3,0,0
2020-09-29,Tehama,103,1,0,0,0
2020-09-29,Trinity,105,1,0,0,0
2020-09-29,Tulare,107,391,571,1,98
2020-09-29,Tuolumne,109,12,0,0,0
2020-09-29,Ventura,111,294,254,0,7
2020-09-29,Yolo,113,31,53,1,17
2020-09-29,Yuba,115,1,0,0,0
2020-09-30,Alameda,001,561,963,4,75
2020-09-30,Amador,005,22,51,0,16
2020-09-30,Butte,007,103,136,0,5
2020-09-30,Calaveras,009,16,47,0,1
2020-09-30,Colusa,011,42,30,0,2
2020-09-30,Contra Costa,013,190,355,4,46
2020-09-30,Del Norte,015,1,0,0,0
2020-09-30,El Dorado,017,4,2,0,0
2020-09-30,Fresno,019,426,492,3,60
2020-09-30,Glenn,021,1,0,0,0
2020-09-30,Humboldt,023,3,1,1,1
2020-09-30,Imperial,025,108,102,1,18
2020-09-30,Inyo,027,20,47,0,12
2020-09-30,Kern,029,455,510,0,28
2020-09-30,Kings,031,79,91,0,23
2020-09-30,Lake,033,24,38,0,1
2020-09-30,Los Angeles,037,7277,10781,57,1720
2020-09-30,Madera,039,110,174,0,20
2020-09-30,Marin,041,127,238,2,40
2020-09-30,Mendocino,045,5,27,1,2
2020-09-30,Merced,047,49,85,1,2
2020-09-30,Modoc,049,1,0,0,0
2020-09-30,Monterey,053,107,39,0,2
2020-09-30,Napa,055,22,50,0,1
2020-09-30,Nevada,057,4,1,0,0
2020-09-30,Orange,059,1479,1926,9,261
2020-09-30,Placer,061,24,52,0,4
2020-09-30,Plumas,063,1,0,0,0
2020-09-30,Riverside,065,1015,1376,5,117
2020-09-30,Sacramento,067,492,664,2,53
2020-09-30,San Benito,069,2,2,1,2
2020-09-30,San Bernardino,071,1067,1710,7,124
2020-09-30,San Diego,073,751,1056,2,102
2020-09-30,San Francisco,075,180,191,1,16
2020-09-30,San Joaquin,077,641,873,2,86
2020-09-30,San Luis Obispo,079,29,26,0,1
2020-09-30,San Mateo,081,120,230,3,24
2020-09-30,Santa Barbara,083,134,123,1,6
2020-09-30,Santa Clara,085,435,462,1,30
2020-09-30,Santa Cruz,087,22,35,0,1
2020-09-30,Shasta,089,28,43,0,14
2020-09-30,Siskiyou,093,1,0,0,0
2020-09-30,Solano,095,52,118,0,13
2020-09-30,Sonoma,097,202,348,1,21
2020-09-30,Stanislaus,099,449,704,1,67
2020-09-30,Sutter,101,28,3,0,0
2020-09-30,Tehama,103,1,0,0,0
2020-09-30,Trinity,105,1,0,0,0
2020-09-30,Tulare,107,392,571,1,98
2020-09-30,Tuolumne,109,12,0,0,0
2020-09-30,Ventura,111,296,258,0,7
2020-09-30,Yolo,113,31,53,1,17
2020-09-30,Yuba,115,1,0,0,0
2020-10-01,Alameda,001,561,965,4,75
2020-10-01,Amador,005,22,51,0,16
2020-10-01,Butte,007,103,139,0,5
2020-10-01,Calaveras,009,16,47,0,1
2020-10-01,Colusa,011,42,30,0,2
2020-10-01,Contra Costa,013,190,355,4,46
2020-10-01,Del Norte,015,1,0,0,0
2020-10-01,El Dorado,017,4,2,0,0
2020-10-01,Fresno,019,426,492,3,60
2020-10-01,Glenn,021,1,0,0,0
2020-10-01,Humboldt,023,3,1,1,1
2020-10-01,Imperial,025,108,102,1,18
2020-10-01,Inyo,027,20,47,0,12
2020-10-01,Kern,029,455,510,0,28
2020-10-01,Kings,031,79,91,0,23
2020-10-01,Lake,033,24,38,0,1
2020-10-01,Los Angeles,037,7303,10793,58,1721
2020-10-01,Madera,039,110,174,0,20
2020-10-01,Marin,041,127,239,2,40
2020-10-01,Mendocino,045,5,27,1,2
2020-10-01,Merced,047,49,85,1,2
2020-10-01,Modoc,049,1,0,0,0
2020-10-01,Monterey,053,108,39,0,2
2020-10-01,Napa,055,22,50,0,1
2020-10-01,Nevada,057,4,1,0,0
2020-10-01,Orange,059,1498,1929,9,263
2020-10-01,Placer,061,24,62,0,4
2020-10-01,Plumas,063,1,0,0,0
2020-10-01,Riverside,065,1015,1381,5,117
2020-10-01,Sacramento,067,492,665,2,63
2020-10-01,San Benito,069,2,2,1,2
2020-10-01,San Bernardino,071,1077,1710,7,124
2020-10-01,San Diego,073,757,1082,2,103
2020-10-01,San Francisco,075,184,191,1,16
2020-10-01,San Joaquin,077,641,873,2,86
2020-10-01,San Luis Obispo,079,29,26,0,1
2020-10-01,San Mateo,081,120,230,3,24
2020-10-01,Santa Barbara,083,135,123,1,6
2020-10-01,Santa Clara,085,435,462,1,30
2020-10-01,Santa Cruz,087,22,38,0,1
2020-10-01,Shasta,089,29,43,0,15
2020-10-01,Siskiyou,093,1,0,0,0
2020-10-01,Solano,095,52,118,0,13
2020-10-01,Sonoma,097,202,348,1,21
2020-10-01,Stanislaus,099,449,704,1,69
2020-10-01,Sutter,101,29,3,0,0
2020-10-01,Tehama,103,1,0,0,0
2020-10-01,Trinity,105,1,0,0,0
2020-10-01,Tulare,107,392,571,1,98
2020-10-01,Tuolumne,109,12,0,0,0
2020-10-01,Ventura,111,298,258,0,7
2020-10-01,Yolo,113,31,53,1,17
2020-10-01,Yuba,115,1,0,0,0
2020-10-02,Alameda,001,562,970,4,75
2020-10-02,Amador,005,22,51,0,16
2020-10-02,Butte,007,103,139,0,5
2020-10-02,Calaveras,009,16,50,0,1
2020-10-02,Colusa,011,42,30,0,2
2020-10-02,Contra Costa,013,191,355,4,46
2020-10-02,Del Norte,015,1,0,0,0
2020-10-02,El Dorado,017,4,2,0,0
2020-10-02,Fresno,019,426,492,3,60
2020-10-02,Glenn,021,1,0,0,0
2020-10-02,Humboldt,023,3,1,1,1
2020-10-02,Imperial,025,111,102,1,18
2020-10-02,Inyo,027,20,47,0,12
2020-10-02,Kern,029,456,511,0,28
2020-10-02,Kings,031,79,91,0,23
2020-10-02,Lake,033,24,38,0,1
2020-10-02,Los Angeles,037,7311,10796,58,1722
2020-10-02,Madera,039,110,174,0,20
2020-10-02,Marin,041,127,239,2,40
2020-10-02,Mendocino,045,5,27,1,2
2020-10-02,Merced,047,49,85,1,2
2020-10-02,Modoc,049,1,0,0,0
2020-10-02,Monterey,053,108,39,0,2
2020-10-02,Napa,055,22,50,0,1
2020-10-02,Nevada,057,4,1,0,0
2020-10-02,Orange,059,1503,1932,9,263
2020-10-02,Placer,061,24,62,0,4
2020-10-02,Plumas,063,1,0,0,0
2020-10-02,Riverside,065,1016,1384,5,117
2020-10-02,Sacramento,067,495,669,2,63
2020-10-02,San Benito,069,2,2,1,2
2020-10-02,San Bernardino,071,1077,1710,7,124
2020-10-02,San Diego,073,763,1083,2,103
2020-10-02,San Francisco,075,184,191,1,16
2020-10-02,San Joaquin,077,641,873,2,86
2020-10-02,San Luis Obispo,079,29,26,0,1
2020-10-02,San Mateo,081,120,242,3,24
2020-10-02,Santa Barbara,083,135,123,1,6
2020-10-02,Santa Clara,085,438,462,1,30
2020-10-02,Santa Cruz,087,23,39,0,1
2020-10-02,Shasta,089,29,43,0,16
2020-10-02,Siskiyou,093,1,0,0,0
2020-10-02,Solano,095,52,118,0,13
2020-10-02,Sonoma,097,202,348,1,21
2020-10-02,Stanislaus,099,449,704,1,69
2020-10-02,Sutter,101,31,3,0,0
2020-10-02,Tehama,103,1,1,0,0
2020-10-02,Trinity,105,1,0,0,0
2020-10-02,Tulare,107,394,571,1,98
2020-10-02,Tuolumne,109,12,0,0,0
2020-10-02,Ventura,111,298,258,0,7
2020-10-02,Yolo,113,31,53,1,17
2020-10-02,Yuba,115,1,0,0,0
2020-10-03,Alameda,001,563,975,4,75
2020-10-03,Amador,005,22,51,0,16
2020-10-03,Butte,007,103,139,0,5
2020-10-03,Calaveras,009,16,50,0,1
2020-10-03,Colusa,011,42,30,0,2
2020-10-03,Contra Costa,013,191,355,4,46
2020-10-03,Del Norte,015,1,0,0,0
2020-10-03,El Dorado,017,4,2,0,0
2020-10-03,Fresno,019,427,492,3,60
2020-10-03,Glenn,021,1,0,0,0
2020-10-03,Humboldt,023,3,1,1,1
2020-10-03,Imperial,025,111,102,1,18
2020-10-03,Inyo,027,20,47,0,12
2020-10-03,Kern,029,456,511,0,28
2020-10-03,Kings,031,79,91,0,23
2020-10-03,Lake,033,24,38,0,1
2020-10-03,Lassen,035,1,0,0,0
2020-10-03,Los Angeles,037,7323,10807,59,1722
2020-10-03,Madera,039,110,174,0,20
2020-10-03,Marin,041,128,239,2,40
2020-10-03,Mendocino,045,5,27,1,2
2020-10-03,Merced,047,49,85,1,2
2020-10-03,Modoc,049,1,0,0,0
2020-10-03,Monterey,053,108,39,0,2
2020-10-03,Napa,055,22,50,0,1
2020-10-03,Nevada,057,4,1,0,0
2020-10-03,Orange,059,1504,1934,9,264
2020-10-03,Placer,061,24,62,0,4
2020-10-03,Plumas,063,1,0,0,0
2020-10-03,Riverside,065,1016,1384,5,118
2020-10-03,Sacramento,067,495,671,2,64
2020-10-03,San Benito,069,2,2,1,2
2020-10-03,San Bernardino,071,1078,1711,7,124
2020-10-03,San Diego,073,768,1086,2,103
2020-10-03,San Francisco,075,184,191,1,16
2020-10-03,San Joaquin,077,647,875,2,86
2020-10-03,San Luis Obispo,079,29,26,0,1
2020-10-03,San Mateo,081,120,243,3,24
2020-10-03,Santa Barbara,083,135,123,1,6
2020-10-03,Santa Clara,085,440,462,1,30
2020-10-03,Santa Cruz,087,24,39,0,1
2020-10-03,Shasta,089,29,43,0,16
2020-10-03,Siskiyou,093,1,0,0,0
2020-10-03,Solano,095,52,118,0,13
2020-10-03,Sonoma,097,202,348,1,21
2020-10-03,Stanislaus,099,449,706,1,80
2020-10-03,Sutter,101,31,3,0,0
2020-10-03,Tehama,103,1,1,0,0
2020-10-03,Trinity,105,1,0,0,0
2020-10-03,Tulare,107,396,571,1,98
2020-10-03,Tuolumne,109,12,0,0,0
2020-10-03,Ventura,111,298,258,0,7
2020-10-03,Yolo,113,32,53,1,17
2020-10-03,Yuba,115,1,0,0,0
2020-10-04,Alameda,001,563,975,4,75
2020-10-04,Amador,005,22,51,0,16
2020-10-04,Butte,007,103,139,0,5
2020-10-04,Calaveras,009,16,50,0,1
2020-10-04,Colusa,011,42,30,0,2
2020-10-04,Contra Costa,013,191,355,4,46
2020-10-04,Del Norte,015,1,0,0,0
2020-10-04,El Dorado,017,4,2,0,0
2020-10-04,Fresno,019,427,492,3,60
2020-10-04,Glenn,021,1,0,0,0
2020-10-04,Humboldt,023,3,1,1,1
2020-10-04,Imperial,025,111,102,1,18
2020-10-04,Inyo,027,20,48,0,12
2020-10-04,Kern,029,458,511,0,28
2020-10-04,Kings,031,79,91,0,23
2020-10-04,Lake,033,24,38,0,1
2020-10-04,Lassen,035,1,0,0,0
2020-10-04,Los Angeles,037,7331,10820,59,1723
2020-10-04,Madera,039,110,174,0,20
2020-10-04,Marin,041,128,240,2,40
2020-10-04,Mendocino,045,5,27,1,2
2020-10-04,Merced,047,49,85,1,2
2020-10-04,Modoc,049,1,0,0,0
2020-10-04,Monterey,053,108,40,0,2
2020-10-04,Napa,055,22,50,0,1
2020-10-04,Nevada,057,4,1,0,0
2020-10-04,Orange,059,1504,1936,9,264
2020-10-04,Placer,061,24,62,0,4
2020-10-04,Plumas,063,1,0,0,0
2020-10-04,Riverside,065,1016,1385,5,118
2020-10-04,Sacramento,067,495,671,2,65
2020-10-04,San Benito,069,2,2,1,2
2020-10-04,San Bernardino,071,1078,1712,7,124
2020-10-04,San Diego,073,770,1087,2,103
2020-10-04,San Francisco,075,184,191,1,16
2020-10-04,San Joaquin,077,647,875,2,87
2020-10-04,San Luis Obispo,079,30,26,0,1
2020-10-04,San Mateo,081,120,243,3,24
2020-10-04,Santa Barbara,083,143,137,1,6
2020-10-04,Santa Clara,085,442,472,1,30
2020-10-04,Santa Cruz,087,24,39,0,1
2020-10-04,Shasta,089,29,43,0,17
2020-10-04,Siskiyou,093,1,0,0,0
2020-10-04,Solano,095,53,118,0,13
2020-10-04,Sonoma,097,202,348,1,21
2020-10-04,Stanislaus,099,451,706,1,80
2020-10-04,Sutter,101,31,3,0,0
2020-10-04,Tehama,103,1,1,0,0
2020-10-04,Trinity,105,1,0,0,0
2020-10-04,Tulare,107,396,571,1,99
2020-10-04,Tuolumne,109,12,0,0,0
2020-10-04,Ventura,111,299,258,0,7
2020-10-04,Yolo,113,32,53,1,17
2020-10-04,Yuba,115,1,0,0,0
2020-10-05,Alameda,001,563,975,4,75
2020-10-05,Amador,005,22,51,0,16
2020-10-05,Butte,007,104,139,0,5
2020-10-05,Calaveras,009,16,50,0,1
2020-10-05,Colusa,011,42,30,0,2
2020-10-05,Contra Costa,013,191,355,4,46
2020-10-05,Del Norte,015,1,0,0,0
2020-10-05,El Dorado,017,4,2,0,0
2020-10-05,Fresno,019,429,492,3,60
2020-10-05,Glenn,021,1,0,0,0
2020-10-05,Humboldt,023,3,1,1,1
2020-10-05,Imperial,025,111,102,1,18
2020-10-05,Inyo,027,20,48,0,12
2020-10-05,Kern,029,458,511,0,28
2020-10-05,Kings,031,79,91,0,23
2020-10-05,Lake,033,24,38,0,1
2020-10-05,Lassen,035,1,0,0,0
2020-10-05,Los Angeles,037,7335,10829,59,1723
2020-10-05,Madera,039,110,174,0,20
2020-10-05,Marin,041,128,240,2,40
2020-10-05,Mendocino,045,5,27,1,2
2020-10-05,Merced,047,49,85,1,2
2020-10-05,Modoc,049,1,0,0,0
2020-10-05,Monterey,053,108,40,0,2
2020-10-05,Napa,055,22,50,0,1
2020-10-05,Nevada,057,4,1,0,0
2020-10-05,Orange,059,1515,1939,9,264
2020-10-05,Placer,061,24,62,0,4
2020-10-05,Plumas,063,1,0,0,0
2020-10-05,Riverside,065,1016,1387,5,118
2020-10-05,Sacramento,067,495,671,2,65
2020-10-05,San Benito,069,2,2,1,2
2020-10-05,San Bernardino,071,1078,1729,7,124
2020-10-05,San Diego,073,773,1087,2,103
2020-10-05,San Francisco,075,184,191,1,26
2020-10-05,San Joaquin,077,647,875,2,87
2020-10-05,San Luis Obispo,079,30,26,0,1
2020-10-05,San Mateo,081,120,243,3,24
2020-10-05,Santa Barbara,083,143,137,1,6
2020-10-05,Santa Clara,085,443,474,1,30
2020-10-05,Santa Cruz,087,26,40,0,1
2020-10-05,Shasta,089,29,43,0,18
2020-10-05,Siskiyou,093,1,0,0,0
2020-10-05,Solano,095,53,118,0,13
2020-10-05,Sonoma,097,204,348,1,21
2020-10-05,Stanislaus,099,451,706,1,80
2020-10-05,Sutter,101,31,3,0,0
2020-10-05,Tehama,103,1,1,0,0
2020-10-05,Trinity,105,1,0,0,0
2020-10-05,Tulare,107,396,571,1,100
2020-10-05,Tuolumne,109,12,0,0,0
2020-10-05,Ventura,111,299,269,0,7
2020-10-05,Yolo,113,32,54,1,17
2020-10-05,Yuba,115,1,0,0,0
2020-10-06,Alameda,001,564,977,4,75
2020-10-06,Amador,005,22,51,0,16
2020-10-06,Butte,007,104,139,0,5
2020-10-06,Calaveras,009,16,50,0,1
2020-10-06,Colusa,011,42,30,0,2
2020-10-06,Contra Costa,013,191,355,4,46
2020-10-06,Del Norte,015,1,0,0,0
2020-10-06,El Dorado,017,4,2,0,0
2020-10-06,Fresno,019,429,492,3,60
2020-10-06,Glenn,021,1,0,0,0
2020-10-06,Humboldt,023,3,1,1,1
2020-10-06,Imperial,025,111,102,1,18
2020-10-06,Inyo,027,20,48,0,12
2020-10-06,Kern,029,458,511,0,28
2020-10-06,Kings,031,79,91,0,23
2020-10-06,Lake,033,24,38,0,1
2020-10-06,Lassen,035,1,0,0,0
2020-10-06,Los Angeles,037,7337,10836,59,1723
2020-10-06,Madera,039,110,174,0,20
2020-10-06,Marin,041,128,241,2,40
2020-10-06,Mendocino,045,5,27,1,2
2020-10-06,Merced,047,49,85,1,2
2020-10-06,Modoc,049,1,0,0,0
2020-10-06,Monterey,053,108,40,0,2
2020-10-06,Napa,055,22,50,0,1
2020-10-06,Nevada,057,4,1,0,0
2020-10-06,Orange,059,1518,1949,9,265
2020-10-06,Placer,061,24,62,0,4
2020-10-06,Plumas,063,1,0,0,0
2020-10-06,Riverside,065,1017,1389,5,119
2020-10-06,Sacramento,067,497,671,2,65
2020-10-06,San Benito,069,2,2,1,2
2020-10-06,San Bernardino,071,1087,1729,7,124
2020-10-06,San Diego,073,785,1087,2,103
2020-10-06,San Francisco,075,184,191,1,26
2020-10-06,San Joaquin,077,648,875,2,87
2020-10-06,San Luis Obispo,079,30,26,0,1
2020-10-06,San Mateo,081,120,243,3,24
2020-10-06,Santa Barbara,083,143,137,1,6
2020-10-06,Santa Clara,085,445,475,1,30
2020-10-06,Santa Cruz,087,26,40,0,1
2020-10-06,Shasta,089,29,64,0,18
2020-10-06,Siskiyou,093,1,0,0,0
2020-10-06,Solano,095,53,118,0,13
2020-10-06,Sonoma,097,205,348,1,21
2020-10-06,Stanislaus,099,452,706,1,80
2020-10-06,Sutter,101,31,3,0,0
2020-10-06,Tehama,103,1,1,0,0
2020-10-06,Trinity,105,1,0,0,0
2020-10-06,Tulare,107,397,571,1,100
2020-10-06,Tuolumne,109,12,0,0,0
2020-10-06,Ventura,111,310,269,0,7
2020-10-06,Yolo,113,33,56,1,17
2020-10-06,Yuba,115,1,0,0,0
2020-10-07,Alameda,001,564,977,4,75
2020-10-07,Amador,005,22,51,0,16
2020-10-07,Butte,007,104,139,0,5
2020-10-07,Calaveras,009,16,50,0,1
2020-10-07,Colusa,011,42,30,0,2
2020-10-07,Contra Costa,013,191,355,4,46
2020-10-07,Del Norte,015,1,0,0,0
2020-10-07,El Dorado,017,4,2,0,0
2020-10-07,Fresno,019,429,492,3,60
2020-10-07,Glenn,021,1,0,0,0
2020-10-07,Humboldt,023,3,1,1,1
2020-10-07,Imperial,025,111,102,1,18
2020-10-07,Inyo,027,20,48,0,12
2020-10-07,Kern,029,458,511,0,28
2020-10-07,Kings,031,79,91,0,23
2020-10-07,Lake,033,24,59,0,1
2020-10-07,Lassen,035,1,0,0,0
2020-10-07,Los Angeles,037,7361,10838,59,1726
2020-10-07,Madera,039,110,174,0,20
2020-10-07,Marin,041,128,241,2,40
2020-10-07,Mendocino,045,5,27,1,2
2020-10-07,Merced,047,49,85,1,2
2020-10-07,Modoc,049,1,0,0,0
2020-10-07,Monterey,053,108,40,0,2
2020-10-07,Napa,055,22,50,0,1
2020-10-07,Nevada,057,4,1,0,0
2020-10-07,Orange,059,1521,1952,9,265
2020-10-07,Placer,061,24,62,0,4
2020-10-07,Plumas,063,1,0,0,0
2020-10-07,Riverside,065,1017,1391,5,120
2020-10-07,Sacramento,067,500,675,2,65
2020-10-07,San Benito,069,2,2,1,2
2020-10-07,San Bernardino,071,1092,1733,7,124
2020-10-07,San Diego,073,789,1100,2,103
2020-10-07,San Francisco,075,185,191,1,26
2020-10-07,San Joaquin,077,649,875,2,87
2020-10-07,San Luis Obispo,079,30,26,0,1
2020-10-07,San Mateo,081,120,244,3,24
2020-10-07,Santa Barbara,083,145,138,1,6
2020-10-07,Santa Clara,085,451,482,1,30
2020-10-07,Santa Cruz,087,27,40,0,1
2020-10-07,Shasta,089,29,67,0,18
2020-10-07,Siskiyou,093,1,0,0,0
2020-10-07,Solano,095,53,118,0,13
2020-10-07,Sonoma,097,205,348,1,21
2020-10-07,Stanislaus,099,455,706,1,80
2020-10-07,Sutter,101,31,3,0,0
2020-10-07,Tehama,103,1,1,0,0
2020-10-07,Trinity,105,1,0,0,0
2020-10-07,Tulare,107,397,572,1,100
2020-10-07,Tuolumne,109,12,0,0,0
2020-10-07,Ventura,111,311,269,0,7
2020-10-07,Yolo,113,33,56,1,17
2020-10-07,Yuba,115,1,0,0,0
2020-10-08,Alameda,001,564,977,4,75
2020-10-08,Amador,005,22,51,0,16
2020-10-08,Butte,007,104,139,0,5
2020-10-08,Calaveras,009,16,50,0,1
2020-10-08,Colusa,011,42,30,0,2
2020-10-08,Contra Costa,013,191,355,4,46
2020-10-08,Del Norte,015,1,0,0,0
2020-10-08,El Dorado,017,4,2,0,0
2020-10-08,Fresno,019,429,492,3,60
2020-10-08,Glenn,021,1,0,0,0
2020-10-08,Humboldt,023,3,1,1,1
2020-10-08,Imperial,025,111,102,1,18
2020-10-08,Inyo,027,20,48,0,12
2020-10-08,Kern,029,458,511,0,28
2020-10-08,Kings,031,79,91,0,23
2020-10-08,Lake,033,24,60,0,1
2020-10-08,Lassen,035,1,0,0,0
2020-10-08,Los Angeles,037,7367,10843,59,1728
2020-10-08,Madera,039,110,174,0,20
2020-10-08,Marin,041,128,241,2,40
2020-10-08,Mendocino,045,5,27,1,2
2020-10-08,Merced,047,49,85,1,2
2020-10-08,Modoc,049,1,0,0,0
2020-10-08,Monterey,053,108,40,0,2
2020-10-08,Napa,055,22,50,0,1
2020-10-08,Nevada,057,4,1,0,0
2020-10-08,Orange,059,1521,1957,9,266
2020-10-08,Placer,061,24,62,0,4
2020-10-08,Plumas,063,1,0,0,0
2020-10-08,Riverside,065,1018,1391,5,120
2020-10-08,Sacramento,067,500,675,2,65
2020-10-08,San Benito,069,2,2,1,2
2020-10-08,San Bernardino,071,1094,1741,7,124
2020-10-08,San Diego,073,793,1103,2,103
2020-10-08,San Francisco,075,186,191,1,26
2020-10-08,San Joaquin,077,649,877,2,87
2020-10-08,San Luis Obispo,079,30,26,0,1
2020-10-08,San Mateo,081,120,244,3,24
2020-10-08,Santa Barbara,083,147,140,1,6
2020-10-08,Santa Clara,085,457,482,1,30
2020-10-08,Santa Cruz,087,27,40,0,1
2020-10-08,Shasta,089,32,67,0,18
2020-10-08,Siskiyou,093,1,0,0,0
2020-10-08,Solano,095,53,118,0,13
2020-10-08,Sonoma,097,205,348,1,21
2020-10-08,Stanislaus,099,455,706,1,80
2020-10-08,Sutter,101,32,3,0,0
2020-10-08,Tehama,103,1,1,0,0
2020-10-08,Trinity,105,1,0,0,0
2020-10-08,Tulare,107,398,575,1,100
2020-10-08,Tuolumne,109,12,0,0,0
2020-10-08,Ventura,111,312,269,0,7
2020-10-08,Yolo,113,33,56,1,17
2020-10-08,Yuba,115,1,0,0,0
2020-10-09,Alameda,001,564,977,4,75
2020-10-09,Amador,005,22,51,0,16
2020-10-09,Butte,007,104,139,0,5
2020-10-09,Calaveras,009,16,50,0,1
2020-10-09,Colusa,011,42,30,0,2
2020-10-09,Contra Costa,013,191,355,4,46
2020-10-09,Del Norte,015,1,0,0,0
2020-10-09,El Dorado,017,4,2,0,0
2020-10-09,Fresno,019,432,492,3,60
2020-10-09,Glenn,021,1,0,0,0
2020-10-09,Humboldt,023,3,1,1,1
2020-10-09,Imperial,025,111,102,1,18
2020-10-09,Inyo,027,20,48,0,12
2020-10-09,Kern,029,458,511,0,28
2020-10-09,Kings,031,79,91,0,23
2020-10-09,Lake,033,24,62,0,2
2020-10-09,Lassen,035,1,0,0,0
2020-10-09,Los Angeles,037,7377,10862,59,1730
2020-10-09,Madera,039,110,174,0,20
2020-10-09,Marin,041,128,241,2,40
2020-10-09,Mendocino,045,5,27,1,2
2020-10-09,Merced,047,49,85,1,2
2020-10-09,Modoc,049,1,0,0,0
2020-10-09,Monterey,053,110,40,0,2
2020-10-09,Napa,055,22,51,0,1
2020-10-09,Nevada,057,4,1,0,0
2020-10-09,Orange,059,1521,1959,9,266
2020-10-09,Placer,061,24,62,0,4
2020-10-09,Plumas,063,1,0,0,0
2020-10-09,Riverside,065,1020,1391,5,120
2020-10-09,Sacramento,067,501,678,2,65
2020-10-09,San Benito,069,2,2,1,2
2020-10-09,San Bernardino,071,1095,1741,7,124
2020-10-09,San Diego,073,800,1107,2,104
2020-10-09,San Francisco,075,186,191,1,26
2020-10-09,San Joaquin,077,650,877,2,87
2020-10-09,San Luis Obispo,079,30,26,0,1
2020-10-09,San Mateo,081,120,244,3,24
2020-10-09,Santa Barbara,083,147,140,1,6
2020-10-09,Santa Clara,085,458,484,1,30
2020-10-09,Santa Cruz,087,27,40,0,1
2020-10-09,Shasta,089,32,67,0,18
2020-10-09,Siskiyou,093,1,0,0,0
2020-10-09,Solano,095,53,118,0,13
2020-10-09,Sonoma,097,205,348,1,21
2020-10-09,Stanislaus,099,466,706,1,80
2020-10-09,Sutter,101,32,3,0,0
2020-10-09,Tehama,103,1,1,0,0
2020-10-09,Trinity,105,1,0,0,0
2020-10-09,Tulare,107,399,575,1,100
2020-10-09,Tuolumne,109,12,0,0,0
2020-10-09,Ventura,111,313,269,0,7
2020-10-09,Yolo,113,33,60,1,17
2020-10-09,Yuba,115,1,0,0,0
2020-10-10,Alameda,001,564,977,4,75
2020-10-10,Amador,005,22,51,0,16
2020-10-10,Butte,007,104,139,0,5
2020-10-10,Calaveras,009,16,50,0,1
2020-10-10,Colusa,011,42,30,0,2
2020-10-10,Contra Costa,013,191,355,4,46
2020-10-10,Del Norte,015,1,0,0,0
2020-10-10,El Dorado,017,4,2,0,0
2020-10-10,Fresno,019,432,492,3,60
2020-10-10,Glenn,021,1,0,0,0
2020-10-10,Humboldt,023,3,1,1,1
