date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-07-22,Nevada,057,2,0,0,0
2020-07-22,Orange,059,995,1392,6,155
2020-07-22,Placer,061,8,5,0,3
2020-07-22,Plumas,063,1,0,0,0
2020-07-22,Riverside,065,776,1223,4,121
2020-07-22,Sacramento,067,90,180,1,16
2020-07-22,San Benito,069,2,1,1,1
2020-07-22,San Bernardino,071,700,1276,6,92
2020-07-22,San Diego,073,523,944,5,109
2020-07-22,San Francisco,075,132,138,1,16
2020-07-22,San Joaquin,077,209,339,1,26
2020-07-22,San Luis Obispo,079,4,4,0,2
2020-07-22,San Mateo,081,135,279,2,42
2020-07-22,Santa Barbara,083,57,72,1,4
2020-07-22,Santa Clara,085,289,346,1,28
2020-07-22,Santa Cruz,087,6,5,0,0
2020-07-22,Shasta,089,3,3,0,1
2020-07-22,Solano,095,39,111,0,11
2020-07-22,Sonoma,097,46,93,1,4
2020-07-22,Stanislaus,099,147,279,1,42
2020-07-22,Sutter,101,3,1,0,0
2020-07-22,Tulare,107,276,514,1,78
2020-07-22,Tuolumne,109,2,0,0,0
2020-07-22,Ventura,111,190,118,0,5
2020-07-22,Yolo,113,28,46,1,15
2020-07-22,Yuba,115,1,0,0,0
2020-07-23,Alameda,001,278,558,2,40
2020-07-23,Amador,005,1,1,0,0
2020-07-23,Butte,007,27,21,0,1
2020-07-23,Colusa,011,31,19,0,1
2020-07-23,Contra Costa,013,142,271,4,41
2020-07-23,El Dorado,017,3,1,0,0
2020-07-23,Fresno,019,180,235,2,41
2020-07-23,Glenn,021,1,0,0,0
2020-07-23,Humboldt,023,2,2,1,2
2020-07-23,Imperial,025,94,105,1,18
2020-07-23,Kern,029,262,326,0,25
2020-07-23,Kings,031,77,90,0,23
2020-07-23,Los Angeles,037,5741,9377,51,1411
2020-07-23,Madera,039,29,50,0,1
2020-07-23,Marin,041,35,124,1,20
2020-07-23,Mendocino,045,2,2,1,2
2020-07-23,Merced,047,6,4,0,1
2020-07-23,Monterey,053,32,22,0,1
2020-07-23,Napa,055,5,30,1,2
2020-07-23,Nevada,057,2,0,0,0
2020-07-23,Orange,059,1012,1410,7,158
2020-07-23,Placer,061,8,5,0,3
2020-07-23,Plumas,063,1,0,0,0
2020-07-23,Riverside,065,779,1231,5,121
2020-07-23,Sacramento,067,92,181,1,16
2020-07-23,San Benito,069,2,1,1,1
2020-07-23,San Bernardino,071,734,1293,6,94
2020-07-23,San Diego,073,525,951,5,110
2020-07-23,San Francisco,075,132,138,1,16
2020-07-23,San Joaquin,077,219,344,1,26
2020-07-23,San Luis Obispo,079,14,14,0,2
2020-07-23,San Mateo,081,135,279,2,42
2020-07-23,Santa Barbara,083,57,72,1,4
2020-07-23,Santa Clara,085,291,346,1,28
2020-07-23,Santa Cruz,087,6,5,0,0
2020-07-23,Shasta,089,3,3,0,1
2020-07-23,Solano,095,39,111,0,11
2020-07-23,Sonoma,097,48,97,1,5
2020-07-23,Stanislaus,099,145,282,1,42
2020-07-23,Sutter,101,3,1,0,0
2020-07-23,Tulare,107,276,515,1,78
2020-07-23,Tuolumne,109,2,0,0,0
2020-07-23,Ventura,111,191,118,0,5
2020-07-23,Yolo,113,28,46,1,15
2020-07-23,Yuba,115,1,0,0,0
2020-07-24,Alameda,001,278,564,2,40
2020-07-24,Amador,005,1,1,0,0
2020-07-24,Butte,007,27,29,0,1
2020-07-24,Colusa,011,31,19,0,1
2020-07-24,Contra Costa,013,142,271,4,42
2020-07-24,El Dorado,017,3,1,0,0
2020-07-24,Fresno,019,194,269,2,43
2020-07-24,Glenn,021,1,0,0,0
2020-07-24,Humboldt,023,2,2,1,2
2020-07-24,Imperial,025,95,105,1,18
2020-07-24,Kern,029,265,328,0,25
2020-07-24,Kings,031,77,90,0,23
2020-07-24,Los Angeles,037,5795,9452,51,1423
2020-07-24,Madera,039,41,54,0,2
2020-07-24,Marin,041,45,135,1,20
2020-07-24,Mendocino,045,2,12,1,2
2020-07-24,Merced,047,6,4,0,1
2020-07-24,Monterey,053,32,22,0,2
2020-07-24,Napa,055,5,30,1,2
2020-07-24,Nevada,057,2,0,0,0
2020-07-24,Orange,059,1029,1419,7,159
2020-07-24,Placer,061,9,5,0,3
2020-07-24,Plumas,063,1,0,0,0
2020-07-24,Riverside,065,818,1234,5,122
2020-07-24,Sacramento,067,93,181,1,16
2020-07-24,San Benito,069,2,1,1,1
2020-07-24,San Bernardino,071,744,1324,7,115
2020-07-24,San Diego,073,536,960,5,110
2020-07-24,San Francisco,075,132,138,1,16
2020-07-24,San Joaquin,077,237,345,1,26
2020-07-24,San Luis Obispo,079,20,16,0,2
2020-07-24,San Mateo,081,135,279,2,42
2020-07-24,Santa Barbara,083,68,98,1,4
2020-07-24,Santa Clara,085,293,347,1,29
2020-07-24,Santa Cruz,087,6,5,0,0
2020-07-24,Shasta,089,3,3,0,1
2020-07-24,Solano,095,39,111,0,11
2020-07-24,Sonoma,097,48,98,1,5
2020-07-24,Stanislaus,099,146,283,1,42
2020-07-24,Sutter,101,3,1,0,0
2020-07-24,Tulare,107,276,515,1,78
2020-07-24,Tuolumne,109,2,0,0,0
2020-07-24,Ventura,111,191,118,0,7
2020-07-24,Yolo,113,28,46,1,16
2020-07-24,Yuba,115,1,0,0,0
2020-07-25,Alameda,001,285,583,2,40
2020-07-25,Amador,005,1,1,0,0
2020-07-25,Butte,007,27,29,0,1
2020-07-25,Colusa,011,31,19,0,1
2020-07-25,Contra Costa,013,143,276,4,42
2020-07-25,El Dorado,017,3,1,0,0
2020-07-25,Fresno,019,202,270,2,43
2020-07-25,Glenn,021,1,0,0,0
2020-07-25,Humboldt,023,2,2,1,2
2020-07-25,Imperial,025,95,105,1,18
2020-07-25,Kern,029,270,344,0,25
2020-07-25,Kings,031,77,90,0,23
2020-07-25,Los Angeles,037,5873,9510,51,1426
2020-07-25,Madera,039,45,75,0,2
2020-07-25,Marin,041,56,139,1,20
2020-07-25,Mendocino,045,2,14,1,2
2020-07-25,Merced,047,6,4,0,1
2020-07-25,Monterey,053,32,22,0,2
2020-07-25,Napa,055,5,30,1,2
2020-07-25,Nevada,057,2,0,0,0
2020-07-25,Orange,059,1027,1455,7,160
2020-07-25,Placer,061,9,5,0,3
2020-07-25,Plumas,063,1,0,0,0
2020-07-25,Riverside,065,819,1235,5,123
2020-07-25,Sacramento,067,114,182,1,16
2020-07-25,San Benito,069,2,1,1,1
2020-07-25,San Bernardino,071,747,1362,7,125
2020-07-25,San Diego,073,541,980,5,110
2020-07-25,San Francisco,075,133,138,1,16
2020-07-25,San Joaquin,077,262,345,1,26
2020-07-25,San Luis Obispo,079,20,17,0,2
2020-07-25,San Mateo,081,135,279,2,42
2020-07-25,Santa Barbara,083,68,98,1,4
2020-07-25,Santa Clara,085,296,349,1,30
2020-07-25,Santa Cruz,087,6,5,0,0
2020-07-25,Shasta,089,3,3,0,1
2020-07-25,Solano,095,39,111,0,11
2020-07-25,Sonoma,097,60,117,1,5
2020-07-25,Stanislaus,099,160,307,1,44
2020-07-25,Sutter,101,3,1,0,0
2020-07-25,Tulare,107,276,515,1,78
2020-07-25,Tuolumne,109,2,0,0,0
2020-07-25,Ventura,111,195,126,0,7
2020-07-25,Yolo,113,28,46,1,16
2020-07-25,Yuba,115,1,0,0,0
2020-07-26,Alameda,001,298,600,2,40
2020-07-26,Amador,005,1,1,0,0
2020-07-26,Butte,007,27,29,0,1
2020-07-26,Colusa,011,39,28,0,1
2020-07-26,Contra Costa,013,144,286,4,42
2020-07-26,El Dorado,017,3,1,0,0
2020-07-26,Fresno,019,214,282,2,43
2020-07-26,Glenn,021,1,0,0,0
2020-07-26,Humboldt,023,2,2,1,2
2020-07-26,Imperial,025,95,105,1,18
2020-07-26,Kern,029,272,353,0,26
2020-07-26,Kings,031,77,90,0,23
2020-07-26,Los Angeles,037,5910,9551,51,1448
2020-07-26,Madera,039,46,77,0,2
2020-07-26,Marin,041,58,140,1,20
2020-07-26,Mendocino,045,2,14,1,2
2020-07-26,Merced,047,8,15,0,1
2020-07-26,Monterey,053,32,22,0,2
2020-07-26,Napa,055,5,37,1,2
2020-07-26,Nevada,057,2,0,0,0
2020-07-26,Orange,059,1084,1484,7,163
2020-07-26,Placer,061,9,6,0,3
2020-07-26,Plumas,063,1,0,0,0
2020-07-26,Riverside,065,824,1243,5,123
2020-07-26,Sacramento,067,115,193,1,16
2020-07-26,San Benito,069,2,1,1,1
2020-07-26,San Bernardino,071,752,1379,7,125
2020-07-26,San Diego,073,552,981,5,112
2020-07-26,San Francisco,075,133,138,1,16
2020-07-26,San Joaquin,077,275,345,1,30
2020-07-26,San Luis Obispo,079,20,17,0,2
2020-07-26,San Mateo,081,135,279,3,42
2020-07-26,Santa Barbara,083,70,98,1,4
2020-07-26,Santa Clara,085,297,349,1,30
2020-07-26,Santa Cruz,087,6,5,0,0
2020-07-26,Shasta,089,3,3,0,1
2020-07-26,Solano,095,40,113,0,11
2020-07-26,Sonoma,097,61,133,1,5
2020-07-26,Stanislaus,099,170,308,1,44
2020-07-26,Sutter,101,3,1,0,0
2020-07-26,Tulare,107,276,515,1,79
2020-07-26,Tuolumne,109,2,0,0,0
2020-07-26,Ventura,111,198,127,0,7
2020-07-26,Yolo,113,28,46,1,16
2020-07-26,Yuba,115,1,0,0,0
2020-07-27,Alameda,001,299,600,2,40
2020-07-27,Amador,005,1,1,0,0
2020-07-27,Butte,007,27,29,0,1
2020-07-27,Colusa,011,39,28,0,1
2020-07-27,Contra Costa,013,144,287,4,43
2020-07-27,El Dorado,017,3,1,0,0
2020-07-27,Fresno,019,218,284,2,44
2020-07-27,Glenn,021,1,0,0,0
2020-07-27,Humboldt,023,2,2,1,2
2020-07-27,Imperial,025,96,105,1,18
2020-07-27,Kern,029,277,364,0,26
2020-07-27,Kings,031,77,90,0,23
2020-07-27,Los Angeles,037,6019,9586,51,1463
2020-07-27,Madera,039,47,79,0,2
2020-07-27,Marin,041,62,146,1,20
2020-07-27,Mendocino,045,2,14,1,2
2020-07-27,Merced,047,9,16,0,1
2020-07-27,Monterey,053,32,22,0,2
2020-07-27,Napa,055,5,38,1,2
2020-07-27,Nevada,057,2,0,0,0
2020-07-27,Orange,059,1067,1501,7,163
2020-07-27,Placer,061,9,6,0,3
2020-07-27,Plumas,063,1,0,0,0
2020-07-27,Riverside,065,838,1270,5,123
2020-07-27,Sacramento,067,127,195,1,17
2020-07-27,San Benito,069,2,1,1,1
2020-07-27,San Bernardino,071,770,1380,7,128
2020-07-27,San Diego,073,553,994,5,112
2020-07-27,San Francisco,075,133,138,1,16
2020-07-27,San Joaquin,077,305,380,1,30
2020-07-27,San Luis Obispo,079,21,18,0,2
2020-07-27,San Mateo,081,135,280,3,43
2020-07-27,Santa Barbara,083,72,99,1,4
2020-07-27,Santa Clara,085,297,349,1,30
2020-07-27,Santa Cruz,087,6,5,0,0
2020-07-27,Shasta,089,3,3,0,1
2020-07-27,Solano,095,41,113,0,11
2020-07-27,Sonoma,097,64,135,1,5
2020-07-27,Stanislaus,099,183,326,1,44
2020-07-27,Sutter,101,3,1,0,0
2020-07-27,Tulare,107,276,515,1,81
2020-07-27,Tuolumne,109,2,0,0,0
2020-07-27,Ventura,111,201,128,0,7
2020-07-27,Yolo,113,29,46,1,16
2020-07-27,Yuba,115,1,0,0,0
2020-07-28,Alameda,001,299,603,2,40
2020-07-28,Amador,005,1,1,0,0
2020-07-28,Butte,007,27,29,0,1
2020-07-28,Calaveras,009,1,0,0,0
2020-07-28,Colusa,011,40,29,0,1
2020-07-28,Contra Costa,013,144,287,4,44
2020-07-28,El Dorado,017,3,1,0,0
2020-07-28,Fresno,019,227,289,2,45
2020-07-28,Glenn,021,1,0,0,0
2020-07-28,Humboldt,023,2,2,1,2
2020-07-28,Imperial,025,96,105,1,18
2020-07-28,Kern,029,281,369,0,26
2020-07-28,Kings,031,77,90,0,23
2020-07-28,Los Angeles,037,6084,9622,51,1468
2020-07-28,Madera,039,49,100,0,2
2020-07-28,Marin,041,64,146,1,21
2020-07-28,Mendocino,045,2,14,1,2
2020-07-28,Merced,047,20,19,0,2
2020-07-28,Monterey,053,42,23,0,2
2020-07-28,Napa,055,5,38,1,2
2020-07-28,Nevada,057,2,0,0,0
2020-07-28,Orange,059,1095,1508,7,164
2020-07-28,Placer,061,9,6,0,3
2020-07-28,Plumas,063,1,0,0,0
2020-07-28,Riverside,065,854,1277,5,126
2020-07-28,Sacramento,067,138,196,1,17
2020-07-28,San Benito,069,2,1,1,1
2020-07-28,San Bernardino,071,775,1383,7,129
2020-07-28,San Diego,073,565,995,5,112
2020-07-28,San Francisco,075,136,138,1,16
2020-07-28,San Joaquin,077,314,383,1,31
2020-07-28,San Luis Obispo,079,22,18,0,3
2020-07-28,San Mateo,081,135,280,3,44
2020-07-28,Santa Barbara,083,73,99,1,4
2020-07-28,Santa Clara,085,299,350,1,30
2020-07-28,Santa Cruz,087,6,5,0,0
2020-07-28,Shasta,089,4,3,0,1
2020-07-28,Solano,095,41,113,0,11
2020-07-28,Sonoma,097,65,135,1,5
2020-07-28,Stanislaus,099,184,336,1,46
2020-07-28,Sutter,101,3,1,0,0
2020-07-28,Tulare,107,277,515,1,82
2020-07-28,Tuolumne,109,2,0,0,0
2020-07-28,Ventura,111,201,128,0,7
2020-07-28,Yolo,113,29,49,1,16
2020-07-28,Yuba,115,1,0,0,0
2020-07-29,Alameda,001,302,603,2,40
2020-07-29,Amador,005,1,19,0,0
2020-07-29,Butte,007,27,29,0,1
2020-07-29,Calaveras,009,1,0,0,0
2020-07-29,Colusa,011,40,29,0,1
2020-07-29,Contra Costa,013,157,297,4,45
2020-07-29,El Dorado,017,3,1,0,0
2020-07-29,Fresno,019,231,290,2,45
2020-07-29,Glenn,021,1,0,0,0
2020-07-29,Humboldt,023,2,2,1,2
2020-07-29,Imperial,025,96,105,1,18
2020-07-29,Kern,029,290,373,0,26
2020-07-29,Kings,031,77,90,0,23
2020-07-29,Los Angeles,037,6166,9713,52,1477
2020-07-29,Madera,039,50,106,0,2
2020-07-29,Marin,041,76,146,1,22
2020-07-29,Mendocino,045,3,16,1,2
2020-07-29,Merced,047,20,20,0,2
2020-07-29,Monterey,053,45,23,0,2
2020-07-29,Napa,055,5,39,1,2
2020-07-29,Nevada,057,2,0,0,0
2020-07-29,Orange,059,1125,1517,7,165
2020-07-29,Placer,061,9,6,0,3
2020-07-29,Plumas,063,1,0,0,0
2020-07-29,Riverside,065,882,1287,6,126
2020-07-29,Sacramento,067,152,198,1,19
2020-07-29,San Benito,069,2,1,1,1
2020-07-29,San Bernardino,071,799,1395,8,130
2020-07-29,San Diego,073,569,997,6,113
2020-07-29,San Francisco,075,136,138,1,16
2020-07-29,San Joaquin,077,375,425,2,33
2020-07-29,San Luis Obispo,079,23,18,0,3
2020-07-29,San Mateo,081,135,280,3,44
2020-07-29,Santa Barbara,083,73,118,1,4
2020-07-29,Santa Clara,085,303,350,1,30
2020-07-29,Santa Cruz,087,6,5,0,0
2020-07-29,Shasta,089,4,3,0,1
2020-07-29,Solano,095,41,113,0,11
2020-07-29,Sonoma,097,76,138,1,5
2020-07-29,Stanislaus,099,198,343,1,46
2020-07-29,Sutter,101,3,1,0,0
2020-07-29,Tulare,107,292,515,1,83
2020-07-29,Tuolumne,109,2,0,0,0
2020-07-29,Ventura,111,201,128,0,7
2020-07-29,Yolo,113,29,52,1,16
2020-07-29,Yuba,115,1,0,0,0
2020-07-30,Alameda,001,306,627,2,40
2020-07-30,Amador,005,1,19,0,0
2020-07-30,Butte,007,27,29,0,1
2020-07-30,Calaveras,009,1,0,0,0
2020-07-30,Colusa,011,40,29,0,1
2020-07-30,Contra Costa,013,171,301,4,46
2020-07-30,El Dorado,017,3,1,0,0
2020-07-30,Fresno,019,233,290,2,45
2020-07-30,Glenn,021,1,0,0,0
2020-07-30,Humboldt,023,2,2,1,2
2020-07-30,Imperial,025,96,105,1,18
2020-07-30,Kern,029,292,374,0,26
2020-07-30,Kings,031,77,90,0,23
2020-07-30,Los Angeles,037,6197,9749,52,1493
2020-07-30,Madera,039,51,109,0,2
2020-07-30,Marin,041,80,157,1,22
2020-07-30,Mendocino,045,3,18,1,2
2020-07-30,Merced,047,20,21,0,2
2020-07-30,Monterey,053,45,23,0,2
2020-07-30,Napa,055,5,41,1,2
2020-07-30,Nevada,057,3,0,0,0
2020-07-30,Orange,059,1145,1537,7,175
2020-07-30,Placer,061,9,6,0,3
2020-07-30,Plumas,063,1,0,0,0
2020-07-30,Riverside,065,889,1305,6,127
2020-07-30,Sacramento,067,161,202,1,19
2020-07-30,San Benito,069,2,1,1,2
2020-07-30,San Bernardino,071,818,1442,8,131
2020-07-30,San Diego,073,572,998,6,113
2020-07-30,San Francisco,075,136,139,1,16
2020-07-30,San Joaquin,077,389,464,2,33
2020-07-30,San Luis Obispo,079,23,18,0,3
2020-07-30,San Mateo,081,135,280,3,45
2020-07-30,Santa Barbara,083,84,120,1,5
2020-07-30,Santa Clara,085,304,350,1,30
2020-07-30,Santa Cruz,087,6,5,0,0
2020-07-30,Shasta,089,4,3,0,1
2020-07-30,Solano,095,41,113,0,11
2020-07-30,Sonoma,097,81,153,1,5
2020-07-30,Stanislaus,099,211,357,1,47
2020-07-30,Sutter,101,3,1,0,0
2020-07-30,Tulare,107,295,523,1,83
2020-07-30,Tuolumne,109,2,0,0,0
2020-07-30,Ventura,111,216,129,1,7
2020-07-30,Yolo,113,29,52,1,16
2020-07-30,Yuba,115,1,0,0,0
2020-07-31,Alameda,001,310,641,2,40
2020-07-31,Amador,005,11,19,0,1
2020-07-31,Butte,007,27,31,0,1
2020-07-31,Calaveras,009,1,1,0,0
2020-07-31,Colusa,011,40,29,0,1
2020-07-31,Contra Costa,013,187,318,4,46
2020-07-31,El Dorado,017,3,1,0,0
2020-07-31,Fresno,019,247,305,2,45
2020-07-31,Glenn,021,1,0,0,0
2020-07-31,Humboldt,023,2,2,1,2
2020-07-31,Imperial,025,97,105,1,18
2020-07-31,Kern,029,304,376,0,27
2020-07-31,Kings,031,77,90,0,23
2020-07-31,Los Angeles,037,6307,9840,52,1520
2020-07-31,Madera,039,51,110,0,12
2020-07-31,Marin,041,81,174,1,22
2020-07-31,Mendocino,045,3,19,1,2
2020-07-31,Merced,047,21,21,0,2
2020-07-31,Monterey,053,57,34,0,2
2020-07-31,Napa,055,5,41,1,2
2020-07-31,Nevada,057,3,0,0,0
2020-07-31,Orange,059,1161,1560,7,176
2020-07-31,Placer,061,9,7,0,4
2020-07-31,Plumas,063,1,0,0,0
2020-07-31,Riverside,065,917,1326,6,128
2020-07-31,Sacramento,067,163,223,1,19
2020-07-31,San Benito,069,2,1,1,2
2020-07-31,San Bernardino,071,826,1460,8,132
2020-07-31,San Diego,073,573,1002,6,113
2020-07-31,San Francisco,075,136,139,1,16
2020-07-31,San Joaquin,077,402,468,2,33
2020-07-31,San Luis Obispo,079,26,21,0,4
2020-07-31,San Mateo,081,135,280,3,45
2020-07-31,Santa Barbara,083,85,122,1,5
2020-07-31,Santa Clara,085,307,350,1,30
2020-07-31,Santa Cruz,087,6,5,0,0
2020-07-31,Shasta,089,4,3,0,1
2020-07-31,Solano,095,41,113,0,11
2020-07-31,Sonoma,097,81,158,1,5
2020-07-31,Stanislaus,099,216,371,1,47
2020-07-31,Sutter,101,3,1,0,0
2020-07-31,Tulare,107,295,523,1,83
2020-07-31,Tuolumne,109,2,0,0,0
2020-07-31,Ventura,111,216,129,1,7
2020-07-31,Yolo,113,30,52,1,16
2020-07-31,Yuba,115,1,0,0,0
2020-08-01,Alameda,001,320,648,2,40
2020-08-01,Amador,005,12,19,0,1
2020-08-01,Butte,007,28,33,0,1
2020-08-01,Calaveras,009,1,1,0,0
2020-08-01,Colusa,011,40,29,0,1
2020-08-01,Contra Costa,013,189,336,4,46
2020-08-01,El Dorado,017,3,1,0,0
2020-08-01,Fresno,019,264,313,2,46
2020-08-01,Glenn,021,1,0,0,0
2020-08-01,Humboldt,023,2,2,1,2
2020-08-01,Imperial,025,97,105,1,18
2020-08-01,Kern,029,318,378,0,27
2020-08-01,Kings,031,77,90,0,23
2020-08-01,Los Angeles,037,6381,9982,52,1524
2020-08-01,Madera,039,51,111,0,12
2020-08-01,Marin,041,92,175,1,22
2020-08-01,Mendocino,045,3,21,1,2
2020-08-01,Merced,047,22,31,0,2
2020-08-01,Monterey,053,58,35,0,2
2020-08-01,Napa,055,5,41,1,2
2020-08-01,Nevada,057,3,0,0,0
2020-08-01,Orange,059,1234,1604,8,179
2020-08-01,Placer,061,9,7,0,4
2020-08-01,Plumas,063,1,0,0,0
2020-08-01,Riverside,065,929,1332,6,130
2020-08-01,Sacramento,067,163,226,1,20
2020-08-01,San Benito,069,2,1,1,2
2020-08-01,San Bernardino,071,843,1491,8,134
2020-08-01,San Diego,073,577,1010,6,113
2020-08-01,San Francisco,075,136,139,1,16
2020-08-01,San Joaquin,077,419,479,2,33
2020-08-01,San Luis Obispo,079,26,21,0,4
2020-08-01,San Mateo,081,135,289,3,45
2020-08-01,Santa Barbara,083,86,122,1,5
2020-08-01,Santa Clara,085,308,350,1,30
2020-08-01,Santa Cruz,087,6,5,0,0
2020-08-01,Shasta,089,4,3,0,1
2020-08-01,Solano,095,41,113,0,11
2020-08-01,Sonoma,097,83,160,1,5
2020-08-01,Stanislaus,099,217,386,2,47
2020-08-01,Sutter,101,3,1,0,0
2020-08-01,Tulare,107,295,524,1,83
2020-08-01,Tuolumne,109,2,0,0,0
2020-08-01,Ventura,111,219,134,0,7
2020-08-01,Yolo,113,31,52,1,16
2020-08-01,Yuba,115,1,0,0,0
2020-08-02,Alameda,001,335,652,2,40
2020-08-02,Amador,005,12,19,0,1
2020-08-02,Butte,007,29,33,0,1
2020-08-02,Calaveras,009,1,1,0,0
2020-08-02,Colusa,011,40,29,0,1
2020-08-02,Contra Costa,013,194,345,4,46
2020-08-02,El Dorado,017,3,1,0,0
2020-08-02,Fresno,019,266,315,2,47
2020-08-02,Glenn,021,1,0,0,0
2020-08-02,Humboldt,023,2,2,1,2
2020-08-02,Imperial,025,97,117,2,19
2020-08-02,Kern,029,319,378,0,27
2020-08-02,Kings,031,77,90,0,23
2020-08-02,Los Angeles,037,6404,10016,52,1526
2020-08-02,Madera,039,51,111,0,13
2020-08-02,Marin,041,106,176,1,22
2020-08-02,Mendocino,045,3,21,1,2
2020-08-02,Merced,047,22,32,0,2
2020-08-02,Monterey,053,60,35,0,2
2020-08-02,Napa,055,5,41,1,2
2020-08-02,Nevada,057,3,0,0,0
2020-08-02,Orange,059,1239,1630,8,182
2020-08-02,Placer,061,9,7,0,4
2020-08-02,Plumas,063,1,0,0,0
2020-08-02,Riverside,065,940,1338,6,130
2020-08-02,Sacramento,067,163,241,1,20
2020-08-02,San Benito,069,2,1,1,2
2020-08-02,San Bernardino,071,850,1497,8,134
2020-08-02,San Diego,073,599,1027,6,113
2020-08-02,San Francisco,075,136,140,1,16
2020-08-02,San Joaquin,077,447,491,2,33
2020-08-02,San Luis Obispo,079,26,21,0,4
2020-08-02,San Mateo,081,135,289,3,45
2020-08-02,Santa Barbara,083,88,122,1,5
2020-08-02,Santa Clara,085,310,350,1,30
2020-08-02,Santa Cruz,087,7,5,0,0
2020-08-02,Shasta,089,4,3,0,1
2020-08-02,Solano,095,41,113,0,11
2020-08-02,Sonoma,097,86,168,1,5
2020-08-02,Stanislaus,099,233,394,2,48
2020-08-02,Sutter,101,3,1,0,0
2020-08-02,Tulare,107,306,524,1,83
2020-08-02,Tuolumne,109,2,0,0,0
2020-08-02,Ventura,111,223,137,0,8
2020-08-02,Yolo,113,31,52,1,16
2020-08-02,Yuba,115,1,0,0,0
2020-08-03,Alameda,001,335,652,2,41
2020-08-03,Amador,005,12,19,0,1
2020-08-03,Butte,007,30,33,0,1
2020-08-03,Calaveras,009,1,1,0,0
2020-08-03,Colusa,011,40,29,0,1
2020-08-03,Contra Costa,013,194,346,4,46
2020-08-03,El Dorado,017,3,1,0,0
2020-08-03,Fresno,019,268,316,2,47
2020-08-03,Glenn,021,1,0,0,0
2020-08-03,Humboldt,023,2,2,1,2
2020-08-03,Imperial,025,97,117,2,19
2020-08-03,Inyo,027,1,1,0,0
2020-08-03,Kern,029,324,378,0,27
2020-08-03,Kings,031,77,90,0,23
2020-08-03,Los Angeles,037,6465,10078,52,1539
2020-08-03,Madera,039,53,111,0,13
2020-08-03,Marin,041,106,176,1,22
2020-08-03,Mendocino,045,3,21,1,2
2020-08-03,Merced,047,22,33,0,2
2020-08-03,Monterey,053,60,35,0,2
2020-08-03,Napa,055,15,41,1,2
2020-08-03,Nevada,057,3,0,0,0
2020-08-03,Orange,059,1247,1635,8,183
2020-08-03,Placer,061,9,7,0,4
2020-08-03,Plumas,063,1,0,0,0
2020-08-03,Riverside,065,947,1342,6,130
2020-08-03,Sacramento,067,165,248,1,20
2020-08-03,San Benito,069,2,1,1,2
2020-08-03,San Bernardino,071,856,1504,8,134
2020-08-03,San Diego,073,598,1021,6,113
2020-08-03,San Francisco,075,136,140,1,16
2020-08-03,San Joaquin,077,457,503,2,33
2020-08-03,San Luis Obispo,079,26,21,0,4
2020-08-03,San Mateo,081,135,289,3,45
2020-08-03,Santa Barbara,083,88,122,1,6
2020-08-03,Santa Clara,085,312,350,1,30
2020-08-03,Santa Cruz,087,7,5,0,0
2020-08-03,Shasta,089,4,3,0,1
2020-08-03,Solano,095,41,113,0,11
2020-08-03,Sonoma,097,95,169,1,6
2020-08-03,Stanislaus,099,235,406,2,48
2020-08-03,Sutter,101,3,1,0,0
2020-08-03,Tulare,107,307,526,1,83
2020-08-03,Tuolumne,109,2,0,0,0
2020-08-03,Ventura,111,223,138,1,8
2020-08-03,Yolo,113,31,52,1,16
2020-08-03,Yuba,115,1,0,0,0
2020-08-04,Alameda,001,334,654,3,41
2020-08-04,Amador,005,12,19,0,1
2020-08-04,Butte,007,30,33,0,2
2020-08-04,Calaveras,009,1,1,0,0
2020-08-04,Colusa,011,40,29,0,1
2020-08-04,Contra Costa,013,194,358,4,46
2020-08-04,El Dorado,017,3,1,0,0
2020-08-04,Fresno,019,269,318,2,47
2020-08-04,Glenn,021,1,0,0,0
2020-08-04,Humboldt,023,2,2,1,2
2020-08-04,Imperial,025,97,116,1,19
2020-08-04,Inyo,027,1,1,0,0
2020-08-04,Kern,029,334,378,0,27
2020-08-04,Kings,031,77,90,0,23
2020-08-04,Los Angeles,037,6498,10102,53,1553
2020-08-04,Madera,039,55,125,0,13
2020-08-04,Marin,041,106,183,1,22
2020-08-04,Mendocino,045,3,23,1,2
2020-08-04,Merced,047,22,33,0,2
2020-08-04,Monterey,053,63,35,0,2
2020-08-04,Napa,055,18,41,1,2
2020-08-04,Nevada,057,4,1,0,0
2020-08-04,Orange,059,1250,1640,8,197
2020-08-04,Placer,061,10,8,0,5
2020-08-04,Plumas,063,1,0,0,0
2020-08-04,Riverside,065,950,1356,6,131
2020-08-04,Sacramento,067,167,249,1,20
2020-08-04,San Benito,069,2,1,1,2
2020-08-04,San Bernardino,071,866,1514,8,135
2020-08-04,San Diego,073,599,1022,6,113
2020-08-04,San Francisco,075,138,140,1,16
2020-08-04,San Joaquin,077,464,515,2,33
2020-08-04,San Luis Obispo,079,26,21,0,4
2020-08-04,San Mateo,081,135,289,3,45
2020-08-04,Santa Barbara,083,88,123,1,6
2020-08-04,Santa Clara,085,313,350,1,30
2020-08-04,Santa Cruz,087,7,5,0,0
2020-08-04,Shasta,089,4,3,0,1
2020-08-04,Solano,095,41,113,0,11
2020-08-04,Sonoma,097,98,166,1,6
2020-08-04,Stanislaus,099,236,430,2,51
2020-08-04,Sutter,101,3,1,0,0
