date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-08-09,Amador,005,16,33,0,1
2020-08-09,Butte,007,33,38,1,2
2020-08-09,Calaveras,009,1,1,0,0
2020-08-09,Colusa,011,40,29,0,1
2020-08-09,Contra Costa,013,238,398,4,50
2020-08-09,El Dorado,017,4,1,0,0
2020-08-09,Fresno,019,292,345,3,49
2020-08-09,Glenn,021,1,0,0,0
2020-08-09,Humboldt,023,3,2,1,2
2020-08-09,Imperial,025,98,125,1,19
2020-08-09,Inyo,027,1,19,0,1
2020-08-09,Kern,029,363,388,0,27
2020-08-09,Kings,031,77,90,0,23
2020-08-09,Los Angeles,037,6688,10354,56,1568
2020-08-09,Madera,039,58,127,0,16
2020-08-09,Marin,041,133,205,1,23
2020-08-09,Mendocino,045,3,25,1,2
2020-08-09,Merced,047,36,55,0,2
2020-08-09,Monterey,053,68,38,0,3
2020-08-09,Napa,055,18,41,0,1
2020-08-09,Nevada,057,4,1,0,0
2020-08-09,Orange,059,1309,1765,9,201
2020-08-09,Placer,061,10,21,0,5
2020-08-09,Plumas,063,1,0,0,0
2020-08-09,Riverside,065,972,1473,7,134
2020-08-09,Sacramento,067,267,358,2,22
2020-08-09,San Benito,069,2,1,1,2
2020-08-09,San Bernardino,071,933,1598,9,137
2020-08-09,San Diego,073,625,1045,6,126
2020-08-09,San Francisco,075,138,140,1,16
2020-08-09,San Joaquin,077,483,597,2,37
2020-08-09,San Luis Obispo,079,27,29,0,4
2020-08-09,San Mateo,081,147,293,3,45
2020-08-09,Santa Barbara,083,91,125,1,6
2020-08-09,Santa Clara,085,319,363,1,31
2020-08-09,Santa Cruz,087,7,5,0,0
2020-08-09,Shasta,089,4,4,0,1
2020-08-09,Solano,095,42,115,0,11
2020-08-09,Sonoma,097,110,221,1,7
2020-08-09,Stanislaus,099,285,472,1,51
2020-08-09,Sutter,101,16,2,0,0
2020-08-09,Tulare,107,332,537,1,83
2020-08-09,Tuolumne,109,2,0,0,0
2020-08-09,Ventura,111,223,140,0,8
2020-08-09,Yolo,113,44,53,1,16
2020-08-09,Yuba,115,1,0,0,0
2020-08-10,Alameda,001,372,699,5,52
2020-08-10,Amador,005,17,44,0,1
2020-08-10,Butte,007,33,38,1,2
2020-08-10,Calaveras,009,1,1,0,0
2020-08-10,Colusa,011,40,29,0,1
2020-08-10,Contra Costa,013,239,398,4,50
2020-08-10,El Dorado,017,4,1,0,0
2020-08-10,Fresno,019,295,345,3,49
2020-08-10,Glenn,021,1,0,0,0
2020-08-10,Humboldt,023,3,2,1,2
2020-08-10,Imperial,025,98,125,1,19
2020-08-10,Inyo,027,1,19,0,1
2020-08-10,Kern,029,366,396,0,27
2020-08-10,Kings,031,77,90,0,23
2020-08-10,Los Angeles,037,6743,10406,56,1570
2020-08-10,Madera,039,58,127,0,16
2020-08-10,Marin,041,133,205,1,23
2020-08-10,Mendocino,045,3,25,1,2
2020-08-10,Merced,047,36,56,0,2
2020-08-10,Monterey,053,68,38,0,3
2020-08-10,Napa,055,18,41,0,1
2020-08-10,Nevada,057,4,1,0,0
2020-08-10,Orange,059,1320,1772,9,203
2020-08-10,Placer,061,10,21,0,5
2020-08-10,Plumas,063,1,0,0,0
2020-08-10,Riverside,065,988,1480,7,136
2020-08-10,Sacramento,067,271,373,2,22
2020-08-10,San Benito,069,2,1,1,2
2020-08-10,San Bernardino,071,949,1621,9,137
2020-08-10,San Diego,073,640,1045,6,126
2020-08-10,San Francisco,075,139,156,1,16
2020-08-10,San Joaquin,077,485,608,2,37
2020-08-10,San Luis Obispo,079,27,29,0,4
2020-08-10,San Mateo,081,147,293,3,45
2020-08-10,Santa Barbara,083,92,126,1,7
2020-08-10,Santa Clara,085,322,363,1,31
2020-08-10,Santa Cruz,087,8,5,0,0
2020-08-10,Shasta,089,4,4,0,1
2020-08-10,Solano,095,42,116,0,11
2020-08-10,Sonoma,097,110,223,1,7
2020-08-10,Stanislaus,099,311,521,1,51
2020-08-10,Sutter,101,16,2,0,0
2020-08-10,Tulare,107,334,537,1,84
2020-08-10,Tuolumne,109,2,0,0,0
2020-08-10,Ventura,111,224,140,0,8
2020-08-10,Yolo,113,44,53,1,16
2020-08-10,Yuba,115,1,0,0,0
2020-08-11,Alameda,001,374,701,5,52
2020-08-11,Amador,005,19,44,0,1
2020-08-11,Butte,007,33,38,1,3
2020-08-11,Calaveras,009,1,1,0,0
2020-08-11,Colusa,011,40,29,0,1
2020-08-11,Contra Costa,013,246,399,4,51
2020-08-11,El Dorado,017,4,1,0,0
2020-08-11,Fresno,019,296,345,3,50
2020-08-11,Glenn,021,1,0,0,0
2020-08-11,Humboldt,023,3,2,1,2
2020-08-11,Imperial,025,98,125,1,19
2020-08-11,Inyo,027,1,25,0,1
2020-08-11,Kern,029,366,396,0,27
2020-08-11,Kings,031,77,90,0,23
2020-08-11,Los Angeles,037,6776,10474,56,1572
2020-08-11,Madera,039,58,127,0,16
2020-08-11,Marin,041,133,206,1,23
2020-08-11,Mendocino,045,3,25,1,2
2020-08-11,Merced,047,39,67,0,2
2020-08-11,Monterey,053,68,38,0,3
2020-08-11,Napa,055,18,44,0,1
2020-08-11,Nevada,057,4,1,0,0
2020-08-11,Orange,059,1322,1772,9,205
2020-08-11,Placer,061,10,21,0,5
2020-08-11,Plumas,063,1,0,0,0
2020-08-11,Riverside,065,994,1495,7,137
2020-08-11,Sacramento,067,283,393,2,22
2020-08-11,San Benito,069,2,1,1,2
2020-08-11,San Bernardino,071,958,1657,9,137
2020-08-11,San Diego,073,640,1046,6,126
2020-08-11,San Francisco,075,141,157,1,16
2020-08-11,San Joaquin,077,487,620,2,47
2020-08-11,San Luis Obispo,079,27,29,0,4
2020-08-11,San Mateo,081,147,294,3,45
2020-08-11,Santa Barbara,083,92,126,1,7
2020-08-11,Santa Clara,085,324,364,2,31
2020-08-11,Santa Cruz,087,8,5,0,0
2020-08-11,Shasta,089,4,4,0,1
2020-08-11,Solano,095,42,117,0,11
2020-08-11,Sonoma,097,112,224,1,7
2020-08-11,Stanislaus,099,314,551,1,52
2020-08-11,Sutter,101,17,2,0,0
2020-08-11,Tulare,107,336,546,1,84
2020-08-11,Tuolumne,109,2,0,0,0
2020-08-11,Ventura,111,225,141,0,8
2020-08-11,Yolo,113,44,53,1,16
2020-08-11,Yuba,115,1,0,0,0
2020-08-12,Alameda,001,398,701,5,52
2020-08-12,Amador,005,19,48,0,12
2020-08-12,Butte,007,35,38,1,3
2020-08-12,Calaveras,009,1,1,0,0
2020-08-12,Colusa,011,40,29,0,1
2020-08-12,Contra Costa,013,246,399,4,51
2020-08-12,El Dorado,017,4,1,0,0
2020-08-12,Fresno,019,320,360,3,50
2020-08-12,Glenn,021,1,0,0,0
2020-08-12,Humboldt,023,3,2,1,2
2020-08-12,Imperial,025,98,125,1,19
2020-08-12,Inyo,027,1,26,0,1
2020-08-12,Kern,029,370,409,0,28
2020-08-12,Kings,031,77,90,0,23
2020-08-12,Los Angeles,037,6801,10517,56,1580
2020-08-12,Madera,039,58,128,0,18
2020-08-12,Marin,041,134,206,1,23
2020-08-12,Mendocino,045,3,25,1,2
2020-08-12,Merced,047,39,68,0,2
2020-08-12,Monterey,053,69,38,0,3
2020-08-12,Napa,055,19,44,0,1
2020-08-12,Nevada,057,4,1,0,0
2020-08-12,Orange,059,1340,1785,9,206
2020-08-12,Placer,061,10,24,0,5
2020-08-12,Plumas,063,1,0,0,0
2020-08-12,Riverside,065,1003,1508,7,137
2020-08-12,Sacramento,067,293,418,2,22
2020-08-12,San Benito,069,2,1,1,2
2020-08-12,San Bernardino,071,962,1663,9,137
2020-08-12,San Diego,073,643,1048,6,126
2020-08-12,San Francisco,075,151,158,1,16
2020-08-12,San Joaquin,077,504,653,2,48
2020-08-12,San Luis Obispo,079,28,29,0,4
2020-08-12,San Mateo,081,150,294,3,45
2020-08-12,Santa Barbara,083,93,126,1,8
2020-08-12,Santa Clara,085,334,378,2,31
2020-08-12,Santa Cruz,087,8,5,0,0
2020-08-12,Shasta,089,4,4,0,1
2020-08-12,Solano,095,42,117,0,11
2020-08-12,Sonoma,097,120,247,1,7
2020-08-12,Stanislaus,099,322,555,1,53
2020-08-12,Sutter,101,17,2,0,0
2020-08-12,Tulare,107,341,546,1,85
2020-08-12,Tuolumne,109,2,0,0,0
2020-08-12,Ventura,111,226,143,0,9
2020-08-12,Yolo,113,44,53,1,16
2020-08-12,Yuba,115,1,0,0,0
2020-08-13,Alameda,001,419,710,5,52
2020-08-13,Amador,005,20,49,0,13
2020-08-13,Butte,007,35,50,1,3
2020-08-13,Calaveras,009,1,1,0,0
2020-08-13,Colusa,011,40,29,0,1
2020-08-13,Contra Costa,013,247,404,4,51
2020-08-13,El Dorado,017,4,1,0,0
2020-08-13,Fresno,019,333,366,3,51
2020-08-13,Glenn,021,1,0,0,0
2020-08-13,Humboldt,023,3,2,1,2
2020-08-13,Imperial,025,98,136,1,19
2020-08-13,Inyo,027,1,33,0,1
2020-08-13,Kern,029,375,412,0,28
2020-08-13,Kings,031,77,90,0,23
2020-08-13,Los Angeles,037,6829,10576,56,1584
2020-08-13,Madera,039,59,131,0,18
2020-08-13,Marin,041,135,214,1,23
2020-08-13,Mendocino,045,3,25,1,2
2020-08-13,Merced,047,40,72,0,2
2020-08-13,Monterey,053,70,39,0,3
2020-08-13,Napa,055,20,44,0,1
2020-08-13,Nevada,057,4,1,0,0
2020-08-13,Orange,059,1355,1794,9,206
2020-08-13,Placer,061,10,24,0,5
2020-08-13,Plumas,063,1,0,0,0
2020-08-13,Riverside,065,1009,1531,7,137
2020-08-13,Sacramento,067,307,426,2,22
2020-08-13,San Benito,069,2,1,1,2
2020-08-13,San Bernardino,071,979,1720,9,139
2020-08-13,San Diego,073,647,1048,6,126
2020-08-13,San Francisco,075,153,161,1,16
2020-08-13,San Joaquin,077,513,667,2,48
2020-08-13,San Luis Obispo,079,28,29,0,4
2020-08-13,San Mateo,081,152,294,3,45
2020-08-13,Santa Barbara,083,93,126,1,8
2020-08-13,Santa Clara,085,336,380,2,31
2020-08-13,Santa Cruz,087,8,5,0,0
2020-08-13,Shasta,089,4,4,0,1
2020-08-13,Solano,095,42,117,0,11
2020-08-13,Sonoma,097,122,249,1,8
2020-08-13,Stanislaus,099,327,557,1,54
2020-08-13,Sutter,101,17,2,0,0
2020-08-13,Tulare,107,343,546,1,85
2020-08-13,Tuolumne,109,2,0,0,0
2020-08-13,Ventura,111,237,154,0,9
2020-08-13,Yolo,113,54,53,1,16
2020-08-13,Yuba,115,1,0,0,0
2020-08-14,Alameda,001,434,726,5,53
2020-08-14,Amador,005,21,49,0,14
2020-08-14,Butte,007,35,51,1,3
2020-08-14,Calaveras,009,1,1,0,0
2020-08-14,Colusa,011,40,29,0,1
2020-08-14,Contra Costa,013,248,404,4,51
2020-08-14,El Dorado,017,4,1,0,0
2020-08-14,Fresno,019,346,369,3,52
2020-08-14,Glenn,021,1,0,0,0
2020-08-14,Humboldt,023,3,2,1,2
2020-08-14,Imperial,025,99,136,1,19
2020-08-14,Inyo,027,11,34,0,1
2020-08-14,Kern,029,381,420,0,29
2020-08-14,Kings,031,77,90,0,23
2020-08-14,Los Angeles,037,6864,10601,56,1595
2020-08-14,Madera,039,59,133,0,18
2020-08-14,Marin,041,136,214,1,23
2020-08-14,Mendocino,045,3,25,1,2
2020-08-14,Merced,047,40,72,1,2
2020-08-14,Monterey,053,70,39,0,3
2020-08-14,Napa,055,20,44,0,1
2020-08-14,Nevada,057,4,1,0,0
2020-08-14,Orange,059,1361,1803,10,206
2020-08-14,Placer,061,11,24,0,5
2020-08-14,Plumas,063,1,0,0,0
2020-08-14,Riverside,065,1017,1541,7,137
2020-08-14,Sacramento,067,321,433,2,22
2020-08-14,San Benito,069,2,1,1,2
2020-08-14,San Bernardino,071,1003,1743,9,140
2020-08-14,San Diego,073,650,1049,6,126
2020-08-14,San Francisco,075,153,161,1,16
2020-08-14,San Joaquin,077,518,680,2,49
2020-08-14,San Luis Obispo,079,28,29,0,4
2020-08-14,San Mateo,081,152,295,3,45
2020-08-14,Santa Barbara,083,95,127,1,9
2020-08-14,Santa Clara,085,339,393,2,31
2020-08-14,Santa Cruz,087,8,5,0,0
2020-08-14,Shasta,089,4,4,0,1
2020-08-14,Solano,095,42,117,0,11
2020-08-14,Sonoma,097,141,290,1,8
2020-08-14,Stanislaus,099,335,560,1,54
2020-08-14,Sutter,101,17,2,0,0
2020-08-14,Trinity,105,1,0,0,0
2020-08-14,Tulare,107,345,546,1,85
2020-08-14,Tuolumne,109,2,0,0,0
2020-08-14,Ventura,111,243,157,0,10
2020-08-14,Yolo,113,54,53,1,16
2020-08-14,Yuba,115,1,0,0,0
2020-08-15,Alameda,001,467,764,5,54
2020-08-15,Amador,005,21,49,0,14
2020-08-15,Butte,007,35,56,1,3
2020-08-15,Calaveras,009,1,1,0,0
2020-08-15,Colusa,011,40,29,0,1
2020-08-15,Contra Costa,013,250,407,4,51
2020-08-15,El Dorado,017,4,1,0,0
2020-08-15,Fresno,019,363,371,3,52
2020-08-15,Glenn,021,1,0,0,0
2020-08-15,Humboldt,023,3,2,1,2
2020-08-15,Imperial,025,99,136,1,19
2020-08-15,Inyo,027,14,34,0,1
2020-08-15,Kern,029,393,423,0,29
2020-08-15,Kings,031,77,90,0,23
2020-08-15,Los Angeles,037,6903,10659,56,1626
2020-08-15,Madera,039,59,133,0,18
2020-08-15,Marin,041,138,215,1,23
2020-08-15,Mendocino,045,3,25,1,2
2020-08-15,Merced,047,40,72,1,2
2020-08-15,Monterey,053,70,39,0,3
2020-08-15,Napa,055,20,44,0,1
2020-08-15,Nevada,057,4,1,0,0
2020-08-15,Orange,059,1391,1828,10,220
2020-08-15,Placer,061,11,24,0,5
2020-08-15,Plumas,063,1,0,0,0
2020-08-15,Riverside,065,1018,1554,7,137
2020-08-15,Sacramento,067,334,445,2,22
2020-08-15,San Benito,069,2,1,1,2
2020-08-15,San Bernardino,071,1010,1763,9,141
2020-08-15,San Diego,073,652,1049,6,126
2020-08-15,San Francisco,075,154,161,1,16
2020-08-15,San Joaquin,077,520,684,2,49
2020-08-15,San Luis Obispo,079,28,29,0,4
2020-08-15,San Mateo,081,152,295,3,45
2020-08-15,Santa Barbara,083,96,127,1,9
2020-08-15,Santa Clara,085,343,396,2,31
2020-08-15,Santa Cruz,087,8,5,0,0
2020-08-15,Shasta,089,4,4,0,1
2020-08-15,Solano,095,42,117,0,11
2020-08-15,Sonoma,097,149,304,1,8
2020-08-15,Stanislaus,099,336,563,1,54
2020-08-15,Sutter,101,17,3,0,0
2020-08-15,Trinity,105,1,0,0,0
2020-08-15,Tulare,107,349,546,1,85
2020-08-15,Tuolumne,109,2,0,0,0
2020-08-15,Ventura,111,243,166,0,10
2020-08-15,Yolo,113,55,53,1,16
2020-08-15,Yuba,115,1,0,0,0
2020-08-16,Alameda,001,487,788,5,54
2020-08-16,Amador,005,21,49,0,14
2020-08-16,Butte,007,35,56,1,3
2020-08-16,Calaveras,009,1,1,0,0
2020-08-16,Colusa,011,40,29,0,1
2020-08-16,Contra Costa,013,250,407,4,51
2020-08-16,El Dorado,017,4,1,0,0
2020-08-16,Fresno,019,366,392,3,53
2020-08-16,Glenn,021,1,0,0,0
2020-08-16,Humboldt,023,3,2,1,2
2020-08-16,Imperial,025,99,136,1,19
2020-08-16,Inyo,027,15,34,0,1
2020-08-16,Kern,029,393,423,0,29
2020-08-16,Kings,031,77,90,0,23
2020-08-16,Los Angeles,037,6913,10709,57,1628
2020-08-16,Madera,039,59,133,0,18
2020-08-16,Marin,041,138,215,1,23
2020-08-16,Mendocino,045,3,25,1,2
2020-08-16,Merced,047,40,72,1,2
2020-08-16,Monterey,053,80,39,0,3
2020-08-16,Napa,055,20,47,0,1
2020-08-16,Nevada,057,4,1,0,0
2020-08-16,Orange,059,1394,1878,10,220
2020-08-16,Placer,061,11,24,0,5
2020-08-16,Plumas,063,1,0,0,0
2020-08-16,Riverside,065,1048,1563,7,137
2020-08-16,Sacramento,067,341,470,2,22
2020-08-16,San Benito,069,2,1,1,2
2020-08-16,San Bernardino,071,1012,1764,9,141
2020-08-16,San Diego,073,653,1049,6,126
2020-08-16,San Francisco,075,154,161,1,16
2020-08-16,San Joaquin,077,521,728,2,49
2020-08-16,San Luis Obispo,079,28,29,0,4
2020-08-16,San Mateo,081,152,295,4,45
2020-08-16,Santa Barbara,083,96,127,1,9
2020-08-16,Santa Clara,085,344,399,2,31
2020-08-16,Santa Cruz,087,8,5,0,0
2020-08-16,Shasta,089,4,4,0,1
2020-08-16,Solano,095,42,117,0,11
2020-08-16,Sonoma,097,150,312,1,9
2020-08-16,Stanislaus,099,340,571,1,55
2020-08-16,Sutter,101,17,3,0,0
2020-08-16,Trinity,105,1,0,0,0
2020-08-16,Tulare,107,350,547,1,86
2020-08-16,Tuolumne,109,2,0,0,0
2020-08-16,Ventura,111,244,166,0,10
2020-08-16,Yolo,113,55,54,1,16
2020-08-16,Yuba,115,1,0,0,0
2020-08-17,Alameda,001,492,808,5,55
2020-08-17,Amador,005,21,49,0,16
2020-08-17,Butte,007,35,56,1,3
2020-08-17,Calaveras,009,1,1,0,0
2020-08-17,Colusa,011,40,29,0,1
2020-08-17,Contra Costa,013,250,407,4,51
2020-08-17,El Dorado,017,4,1,0,0
2020-08-17,Fresno,019,370,397,3,53
2020-08-17,Glenn,021,1,0,0,0
2020-08-17,Humboldt,023,3,2,1,2
2020-08-17,Imperial,025,99,136,1,19
2020-08-17,Inyo,027,16,34,0,1
2020-08-17,Kern,029,396,423,0,29
2020-08-17,Kings,031,77,90,0,23
2020-08-17,Los Angeles,037,6933,10724,58,1631
2020-08-17,Madera,039,59,133,0,18
2020-08-17,Marin,041,138,216,1,23
2020-08-17,Mendocino,045,3,25,1,2
2020-08-17,Merced,047,40,75,1,2
2020-08-17,Monterey,053,85,39,0,3
2020-08-17,Napa,055,20,47,0,1
2020-08-17,Nevada,057,4,1,0,0
2020-08-17,Orange,059,1396,1893,10,235
2020-08-17,Placer,061,11,25,0,5
2020-08-17,Plumas,063,1,0,0,0
2020-08-17,Riverside,065,1049,1564,7,137
2020-08-17,Sacramento,067,347,473,2,22
2020-08-17,San Benito,069,2,1,1,2
2020-08-17,San Bernardino,071,1021,1764,9,141
2020-08-17,San Diego,073,654,1049,6,126
2020-08-17,San Francisco,075,155,161,1,16
2020-08-17,San Joaquin,077,531,739,2,49
2020-08-17,San Luis Obispo,079,28,29,0,4
2020-08-17,San Mateo,081,152,295,4,45
2020-08-17,Santa Barbara,083,96,127,1,9
2020-08-17,Santa Clara,085,365,404,2,31
2020-08-17,Santa Cruz,087,8,5,0,0
2020-08-17,Shasta,089,5,4,0,1
2020-08-17,Solano,095,42,117,0,11
2020-08-17,Sonoma,097,151,313,1,9
2020-08-17,Stanislaus,099,349,583,1,56
2020-08-17,Sutter,101,17,3,0,0
2020-08-17,Trinity,105,1,0,0,0
2020-08-17,Tulare,107,350,547,1,86
2020-08-17,Tuolumne,109,2,0,0,0
2020-08-17,Ventura,111,244,168,0,10
2020-08-17,Yolo,113,56,54,1,16
2020-08-17,Yuba,115,1,0,0,0
2020-08-18,Alameda,001,508,822,5,55
2020-08-18,Amador,005,23,51,0,16
2020-08-18,Butte,007,47,75,1,4
2020-08-18,Calaveras,009,1,1,0,1
2020-08-18,Colusa,011,40,29,0,1
2020-08-18,Contra Costa,013,251,407,4,51
2020-08-18,El Dorado,017,4,1,0,0
2020-08-18,Fresno,019,372,399,3,54
2020-08-18,Glenn,021,1,0,0,0
2020-08-18,Humboldt,023,3,2,1,2
2020-08-18,Imperial,025,99,136,1,19
2020-08-18,Inyo,027,16,45,0,1
2020-08-18,Kern,029,397,424,0,29
2020-08-18,Kings,031,77,90,0,23
2020-08-18,Los Angeles,037,6945,10748,58,1635
2020-08-18,Madera,039,78,143,0,19
2020-08-18,Marin,041,140,217,1,23
2020-08-18,Mendocino,045,3,25,1,2
2020-08-18,Merced,047,40,75,1,2
2020-08-18,Monterey,053,85,39,0,3
2020-08-18,Napa,055,21,47,0,1
2020-08-18,Nevada,057,4,1,0,0
2020-08-18,Orange,059,1421,1901,10,245
2020-08-18,Placer,061,11,25,0,5
2020-08-18,Plumas,063,1,0,0,0
2020-08-18,Riverside,065,1051,1569,7,137
2020-08-18,Sacramento,067,352,476,2,32
2020-08-18,San Benito,069,2,1,1,2
2020-08-18,San Bernardino,071,1035,1757,9,142
2020-08-18,San Diego,073,676,1051,6,126
2020-08-18,San Francisco,075,155,161,1,16
2020-08-18,San Joaquin,077,547,742,2,49
2020-08-18,San Luis Obispo,079,28,29,0,4
2020-08-18,San Mateo,081,153,295,4,45
2020-08-18,Santa Barbara,083,96,127,1,9
2020-08-18,Santa Clara,085,366,416,2,32
2020-08-18,Santa Cruz,087,8,5,0,0
2020-08-18,Shasta,089,5,4,0,1
2020-08-18,Solano,095,42,117,0,11
2020-08-18,Sonoma,097,153,314,1,9
2020-08-18,Stanislaus,099,360,591,1,56
2020-08-18,Sutter,101,17,3,0,0
2020-08-18,Trinity,105,1,0,0,0
2020-08-18,Tulare,107,352,557,1,86
2020-08-18,Tuolumne,109,2,0,0,0
2020-08-18,Ventura,111,245,169,0,10
2020-08-18,Yolo,113,56,54,1,16
2020-08-18,Yuba,115,1,0,0,0
2020-08-19,Alameda,001,529,827,5,56
2020-08-19,Amador,005,23,52,0,16
2020-08-19,Butte,007,47,76,1,4
2020-08-19,Calaveras,009,1,1,0,1
2020-08-19,Colusa,011,40,29,0,1
2020-08-19,Contra Costa,013,252,407,4,51
2020-08-19,El Dorado,017,4,1,0,0
2020-08-19,Fresno,019,374,403,3,55
2020-08-19,Glenn,021,1,0,0,0
2020-08-19,Humboldt,023,3,2,1,2
2020-08-19,Imperial,025,99,136,1,19
2020-08-19,Inyo,027,16,46,0,1
2020-08-19,Kern,029,403,424,0,29
2020-08-19,Kings,031,77,90,0,23
2020-08-19,Lake,033,1,0,0,0
2020-08-19,Los Angeles,037,6973,10824,58,1642
2020-08-19,Madera,039,79,144,0,19
2020-08-19,Marin,041,141,217,1,23
2020-08-19,Mendocino,045,3,25,1,2
2020-08-19,Merced,047,42,77,1,2
2020-08-19,Monterey,053,85,39,0,3
2020-08-19,Napa,055,21,47,0,1
2020-08-19,Nevada,057,4,2,0,0
2020-08-19,Orange,059,1423,1922,10,246
2020-08-19,Placer,061,11,25,0,5
2020-08-19,Plumas,063,1,0,0,0
2020-08-19,Riverside,065,1064,1579,7,138
2020-08-19,Sacramento,067,352,479,2,32
2020-08-19,San Benito,069,2,1,1,2
2020-08-19,San Bernardino,071,1052,1762,9,142
2020-08-19,San Diego,073,690,1052,6,126
2020-08-19,San Francisco,075,155,162,1,16
2020-08-19,San Joaquin,077,563,744,2,49
2020-08-19,San Luis Obispo,079,28,29,0,4
2020-08-19,San Mateo,081,153,295,4,45
2020-08-19,Santa Barbara,083,96,128,1,10
2020-08-19,Santa Clara,085,367,427,2,32
2020-08-19,Santa Cruz,087,8,5,0,0
2020-08-19,Shasta,089,6,4,0,1
2020-08-19,Solano,095,42,117,0,11
2020-08-19,Sonoma,097,167,319,1,9
2020-08-19,Stanislaus,099,364,597,1,55
2020-08-19,Sutter,101,17,3,0,0
2020-08-19,Trinity,105,1,0,0,0
2020-08-19,Tulare,107,352,557,1,86
2020-08-19,Tuolumne,109,2,0,0,0
2020-08-19,Ventura,111,246,171,0,10
2020-08-19,Yolo,113,56,54,1,16
2020-08-19,Yuba,115,1,0,0,0
2020-08-20,Alameda,001,540,866,5,56
2020-08-20,Amador,005,23,52,0,16
2020-08-20,Butte,007,48,85,1,4
2020-08-20,Calaveras,009,1,1,0,1
2020-08-20,Colusa,011,40,30,0,1
2020-08-20,Contra Costa,013,252,411,4,51
2020-08-20,El Dorado,017,4,1,0,0
2020-08-20,Fresno,019,380,427,3,55
2020-08-20,Glenn,021,1,0,0,0
2020-08-20,Humboldt,023,3,2,1,2
2020-08-20,Imperial,025,99,136,1,19
2020-08-20,Inyo,027,16,46,0,1
2020-08-20,Kern,029,413,447,0,29
2020-08-20,Kings,031,77,90,0,23
2020-08-20,Lake,033,1,0,0,0
2020-08-20,Los Angeles,037,7000,10885,58,1656
2020-08-20,Madera,039,86,144,0,19
2020-08-20,Marin,041,142,220,1,23
2020-08-20,Mendocino,045,3,25,1,2
2020-08-20,Merced,047,42,77,1,2
2020-08-20,Monterey,053,85,39,0,3
2020-08-20,Napa,055,21,47,0,1
2020-08-20,Nevada,057,4,2,0,0
2020-08-20,Orange,059,1431,1937,10,250
2020-08-20,Placer,061,11,25,0,5
2020-08-20,Plumas,063,1,0,0,0
2020-08-20,Riverside,065,1066,1603,7,138
2020-08-20,Sacramento,067,361,495,2,32
2020-08-20,San Benito,069,2,1,1,2
2020-08-20,San Bernardino,071,1054,1782,9,142
2020-08-20,San Diego,073,690,1053,6,127
2020-08-20,San Francisco,075,155,162,1,16
2020-08-20,San Joaquin,077,572,770,2,59
2020-08-20,San Luis Obispo,079,28,29,0,4
2020-08-20,San Mateo,081,153,295,4,45
2020-08-20,Santa Barbara,083,106,128,1,10
2020-08-20,Santa Clara,085,369,436,2,32
2020-08-20,Santa Cruz,087,8,5,0,0
2020-08-20,Shasta,089,6,4,0,1
2020-08-20,Siskiyou,093,1,0,0,0
2020-08-20,Solano,095,42,117,0,11
2020-08-20,Sonoma,097,168,319,1,9
2020-08-20,Stanislaus,099,369,616,1,56
2020-08-20,Sutter,101,17,3,0,0
2020-08-20,Trinity,105,1,0,0,0
2020-08-20,Tulare,107,355,568,1,87
2020-08-20,Tuolumne,109,2,0,0,0
2020-08-20,Ventura,111,248,176,0,10
2020-08-20,Yolo,113,56,54,1,16
2020-08-20,Yuba,115,1,0,0,0
2020-08-21,Alameda,001,547,877,5,56
2020-08-21,Amador,005,23,52,0,16
2020-08-21,Butte,007,48,87,1,6
2020-08-21,Calaveras,009,1,1,0,1
2020-08-21,Colusa,011,40,30,0,1
2020-08-21,Contra Costa,013,252,411,4,51
2020-08-21,El Dorado,017,4,1,0,0
2020-08-21,Fresno,019,382,432,3,55
2020-08-21,Glenn,021,1,0,0,0
2020-08-21,Humboldt,023,3,2,1,2
2020-08-21,Imperial,025,99,136,1,19
2020-08-21,Inyo,027,17,46,0,1
2020-08-21,Kern,029,416,447,0,29
2020-08-21,Kings,031,77,90,0,23
2020-08-21,Lake,033,1,0,0,0
2020-08-21,Los Angeles,037,7059,10916,58,1659
2020-08-21,Madera,039,87,146,0,19
2020-08-21,Marin,041,142,220,1,23
2020-08-21,Mendocino,045,3,25,1,2
2020-08-21,Merced,047,44,77,1,2
2020-08-21,Monterey,053,87,39,0,3
2020-08-21,Napa,055,21,47,0,1
2020-08-21,Nevada,057,4,13,0,1
2020-08-21,Orange,059,1479,1966,11,250
2020-08-21,Placer,061,11,25,0,5
2020-08-21,Plumas,063,1,0,0,0
2020-08-21,Riverside,065,1082,1604,7,139
2020-08-21,Sacramento,067,363,501,2,33
2020-08-21,San Benito,069,2,1,1,2
2020-08-21,San Bernardino,071,1066,1811,9,143
2020-08-21,San Diego,073,693,1053,6,127
2020-08-21,San Francisco,075,156,162,1,16
2020-08-21,San Joaquin,077,588,773,2,59
2020-08-21,San Luis Obispo,079,29,29,0,4
2020-08-21,San Mateo,081,153,295,4,45
2020-08-21,Santa Barbara,083,106,128,1,10
2020-08-21,Santa Clara,085,373,439,2,32
2020-08-21,Santa Cruz,087,8,5,0,0
2020-08-21,Shasta,089,6,4,0,1
2020-08-21,Siskiyou,093,1,0,0,0
2020-08-21,Solano,095,42,117,0,11
2020-08-21,Sonoma,097,185,324,1,10
