date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-21,Yolo,113,15,33,1,15
2020-06-22,Alameda,001,166,371,1,46
2020-06-22,Butte,007,3,2,0,0
2020-06-22,Contra Costa,013,83,159,1,16
2020-06-22,El Dorado,017,1,0,0,0
2020-06-22,Fresno,019,51,142,1,35
2020-06-22,Humboldt,023,1,1,0,1
2020-06-22,Imperial,025,48,14,1,2
2020-06-22,Kern,029,99,144,0,22
2020-06-22,Kings,031,46,63,0,1
2020-06-22,Los Angeles,037,4151,7513,40,1144
2020-06-22,Madera,039,1,1,0,0
2020-06-22,Marin,041,8,3,0,4
2020-06-22,Merced,047,3,1,0,0
2020-06-22,Monterey,053,2,14,0,1
2020-06-22,Napa,055,2,1,0,0
2020-06-22,Orange,059,455,882,5,85
2020-06-22,Placer,061,3,2,0,2
2020-06-22,Riverside,065,481,834,2,85
2020-06-22,Sacramento,067,36,114,0,8
2020-06-22,San Bernardino,071,310,669,3,63
2020-06-22,San Diego,073,291,660,5,77
2020-06-22,San Francisco,075,108,129,1,16
2020-06-22,San Joaquin,077,48,83,0,4
2020-06-22,San Luis Obispo,079,2,1,0,0
2020-06-22,San Mateo,081,133,273,1,39
2020-06-22,Santa Barbara,083,29,33,1,4
2020-06-22,Santa Clara,085,148,244,0,20
2020-06-22,Santa Cruz,087,1,0,0,0
2020-06-22,Shasta,089,2,3,0,1
2020-06-22,Solano,095,36,98,0,12
2020-06-22,Sonoma,097,5,2,0,0
2020-06-22,Stanislaus,099,64,123,0,24
2020-06-22,Sutter,101,1,0,0,0
2020-06-22,Tulare,107,218,406,0,48
2020-06-22,Tuolumne,109,1,0,0,0
2020-06-22,Ventura,111,50,41,0,3
2020-06-22,Yolo,113,15,33,1,15
2020-06-23,Alameda,001,167,371,1,46
2020-06-23,Butte,007,3,2,0,0
2020-06-23,Contra Costa,013,83,177,1,16
2020-06-23,El Dorado,017,1,1,0,0
2020-06-23,Fresno,019,51,142,1,35
2020-06-23,Humboldt,023,1,1,0,1
2020-06-23,Imperial,025,48,14,1,2
2020-06-23,Kern,029,99,165,0,24
2020-06-23,Kings,031,46,63,0,11
2020-06-23,Los Angeles,037,4191,7550,42,1151
2020-06-23,Madera,039,1,1,0,0
2020-06-23,Marin,041,8,3,0,4
2020-06-23,Merced,047,3,1,0,0
2020-06-23,Monterey,053,2,14,0,1
2020-06-23,Napa,055,2,1,0,0
2020-06-23,Orange,059,460,888,5,88
2020-06-23,Placer,061,3,2,0,2
2020-06-23,Riverside,065,488,859,2,85
2020-06-23,Sacramento,067,36,116,0,8
2020-06-23,San Bernardino,071,313,671,4,63
2020-06-23,San Diego,073,294,662,5,77
2020-06-23,San Francisco,075,108,129,1,16
2020-06-23,San Joaquin,077,49,83,0,4
2020-06-23,San Luis Obispo,079,2,1,0,0
2020-06-23,San Mateo,081,134,274,1,39
2020-06-23,Santa Barbara,083,29,33,1,4
2020-06-23,Santa Clara,085,148,244,0,20
2020-06-23,Santa Cruz,087,1,0,0,0
2020-06-23,Shasta,089,2,3,0,1
2020-06-23,Solano,095,36,98,0,12
2020-06-23,Sonoma,097,5,2,0,1
2020-06-23,Stanislaus,099,65,123,0,24
2020-06-23,Sutter,101,1,0,0,0
2020-06-23,Tulare,107,221,406,0,58
2020-06-23,Tuolumne,109,1,0,0,0
2020-06-23,Ventura,111,50,41,0,3
2020-06-23,Yolo,113,15,33,1,15
2020-06-24,Alameda,001,182,373,1,47
2020-06-24,Butte,007,3,2,0,0
2020-06-24,Contra Costa,013,83,179,1,19
2020-06-24,El Dorado,017,1,1,0,0
2020-06-24,Fresno,019,51,142,1,35
2020-06-24,Humboldt,023,1,1,0,1
2020-06-24,Imperial,025,59,17,1,2
2020-06-24,Kern,029,99,166,0,24
2020-06-24,Kings,031,46,63,0,11
2020-06-24,Los Angeles,037,4229,7661,42,1169
2020-06-24,Madera,039,1,1,0,0
2020-06-24,Marin,041,8,13,0,4
2020-06-24,Merced,047,3,1,0,0
2020-06-24,Monterey,053,2,14,0,1
2020-06-24,Napa,055,2,1,0,0
2020-06-24,Nevada,057,1,0,0,0
2020-06-24,Orange,059,496,906,5,89
2020-06-24,Placer,061,4,3,0,2
2020-06-24,Riverside,065,494,871,2,86
2020-06-24,Sacramento,067,37,117,0,8
2020-06-24,San Bernardino,071,318,675,4,63
2020-06-24,San Diego,073,295,663,5,77
2020-06-24,San Francisco,075,108,129,1,16
2020-06-24,San Joaquin,077,49,83,0,17
2020-06-24,San Luis Obispo,079,2,1,0,0
2020-06-24,San Mateo,081,134,274,1,41
2020-06-24,Santa Barbara,083,29,33,1,4
2020-06-24,Santa Clara,085,149,246,0,20
2020-06-24,Santa Cruz,087,1,0,0,0
2020-06-24,Shasta,089,2,3,0,1
2020-06-24,Solano,095,36,98,0,12
2020-06-24,Sonoma,097,5,2,0,1
2020-06-24,Stanislaus,099,65,123,0,25
2020-06-24,Sutter,101,1,0,0,0
2020-06-24,Tulare,107,222,424,0,58
2020-06-24,Tuolumne,109,1,0,0,0
2020-06-24,Ventura,111,51,41,0,3
2020-06-24,Yolo,113,15,33,1,15
2020-06-25,Alameda,001,185,374,1,47
2020-06-25,Butte,007,3,2,0,0
2020-06-25,Contra Costa,013,84,193,1,21
2020-06-25,El Dorado,017,1,1,0,0
2020-06-25,Fresno,019,20,28,0,2
2020-06-25,Humboldt,023,1,1,0,1
2020-06-25,Imperial,025,60,38,1,2
2020-06-25,Kern,029,100,167,0,22
2020-06-25,Kings,031,48,63,0,11
2020-06-25,Los Angeles,037,4243,7718,42,1183
2020-06-25,Madera,039,1,1,0,0
2020-06-25,Marin,041,8,14,0,4
2020-06-25,Merced,047,3,1,0,0
2020-06-25,Monterey,053,2,14,0,1
2020-06-25,Napa,055,2,1,0,0
2020-06-25,Nevada,057,1,0,0,0
2020-06-25,Orange,059,524,927,5,89
2020-06-25,Placer,061,4,3,0,2
2020-06-25,Riverside,065,498,872,2,86
2020-06-25,Sacramento,067,38,120,0,9
2020-06-25,San Bernardino,071,322,678,4,63
2020-06-25,San Diego,073,297,678,5,78
2020-06-25,San Francisco,075,109,130,1,16
2020-06-25,San Joaquin,077,49,84,0,17
2020-06-25,San Luis Obispo,079,2,1,0,0
2020-06-25,San Mateo,081,134,274,1,41
2020-06-25,Santa Barbara,083,29,34,1,4
2020-06-25,Santa Clara,085,150,247,0,20
2020-06-25,Santa Cruz,087,1,0,0,0
2020-06-25,Shasta,089,2,3,0,1
2020-06-25,Solano,095,36,98,0,12
2020-06-25,Sonoma,097,5,12,0,1
2020-06-25,Stanislaus,099,65,123,0,25
2020-06-25,Sutter,101,1,0,0,0
2020-06-25,Tulare,107,224,426,0,59
2020-06-25,Tuolumne,109,1,0,0,0
2020-06-25,Ventura,111,54,41,0,3
2020-06-25,Yolo,113,15,33,1,15
2020-06-26,Alameda,001,189,375,1,47
2020-06-26,Butte,007,3,2,0,0
2020-06-26,Contra Costa,013,86,195,1,22
2020-06-26,El Dorado,017,1,1,0,0
2020-06-26,Fresno,019,20,28,0,2
2020-06-26,Humboldt,023,1,1,0,1
2020-06-26,Imperial,025,60,39,1,2
2020-06-26,Kern,029,114,171,0,22
2020-06-26,Kings,031,48,63,0,11
2020-06-26,Los Angeles,037,4206,7707,41,1176
2020-06-26,Madera,039,1,1,0,0
2020-06-26,Marin,041,10,14,0,4
2020-06-26,Merced,047,3,1,0,0
2020-06-26,Monterey,053,2,15,0,1
2020-06-26,Napa,055,2,1,0,0
2020-06-26,Nevada,057,1,0,0,0
2020-06-26,Orange,059,553,940,5,101
2020-06-26,Placer,061,5,3,0,2
2020-06-26,Riverside,065,512,882,2,86
2020-06-26,Sacramento,067,38,121,0,9
2020-06-26,San Bernardino,071,324,681,4,64
2020-06-26,San Diego,073,309,682,5,78
2020-06-26,San Francisco,075,111,130,1,16
2020-06-26,San Joaquin,077,51,84,0,17
2020-06-26,San Luis Obispo,079,2,1,0,0
2020-06-26,San Mateo,081,134,274,1,41
2020-06-26,Santa Barbara,083,30,34,1,4
2020-06-26,Santa Clara,085,150,249,0,20
2020-06-26,Santa Cruz,087,1,0,0,0
2020-06-26,Shasta,089,2,3,0,1
2020-06-26,Solano,095,36,98,0,12
2020-06-26,Sonoma,097,5,13,0,1
2020-06-26,Stanislaus,099,65,123,0,26
2020-06-26,Sutter,101,1,0,0,0
2020-06-26,Tulare,107,241,429,0,60
2020-06-26,Tuolumne,109,1,0,0,0
2020-06-26,Ventura,111,54,41,0,3
2020-06-26,Yolo,113,15,33,1,15
2020-06-27,Alameda,001,193,384,1,47
2020-06-27,Butte,007,3,2,0,0
2020-06-27,Contra Costa,013,99,195,1,24
2020-06-27,El Dorado,017,1,1,0,0
2020-06-27,Fresno,019,20,28,0,2
2020-06-27,Humboldt,023,1,1,0,1
2020-06-27,Imperial,025,61,39,1,2
2020-06-27,Kern,029,117,174,0,22
2020-06-27,Kings,031,49,63,0,11
2020-06-27,Los Angeles,037,4244,7768,41,1173
2020-06-27,Madera,039,1,1,0,0
2020-06-27,Marin,041,10,14,0,4
2020-06-27,Merced,047,3,1,0,0
2020-06-27,Monterey,053,14,15,0,1
2020-06-27,Napa,055,2,1,0,0
2020-06-27,Nevada,057,1,0,0,0
2020-06-27,Orange,059,563,960,5,101
2020-06-27,Placer,061,5,3,0,2
2020-06-27,Riverside,065,529,872,2,86
2020-06-27,Sacramento,067,40,121,0,9
2020-06-27,San Bernardino,071,325,683,4,64
2020-06-27,San Diego,073,289,645,5,78
2020-06-27,San Francisco,075,111,131,1,16
2020-06-27,San Joaquin,077,54,71,0,16
2020-06-27,San Luis Obispo,079,2,1,0,0
2020-06-27,San Mateo,081,134,274,1,41
2020-06-27,Santa Barbara,083,32,34,1,4
2020-06-27,Santa Clara,085,153,253,0,21
2020-06-27,Santa Cruz,087,1,0,0,0
2020-06-27,Shasta,089,3,3,0,1
2020-06-27,Solano,095,36,98,0,12
2020-06-27,Sonoma,097,5,13,0,1
2020-06-27,Stanislaus,099,83,124,0,26
2020-06-27,Sutter,101,1,0,0,0
2020-06-27,Tulare,107,251,429,0,60
2020-06-27,Tuolumne,109,1,0,0,0
2020-06-27,Ventura,111,54,42,0,3
2020-06-27,Yolo,113,15,34,1,15
2020-06-28,Alameda,001,193,386,1,47
2020-06-28,Butte,007,3,2,0,0
2020-06-28,Contra Costa,013,103,202,1,24
2020-06-28,El Dorado,017,2,1,0,0
2020-06-28,Fresno,019,52,155,1,35
2020-06-28,Humboldt,023,1,1,0,1
2020-06-28,Imperial,025,64,47,1,2
2020-06-28,Kern,029,124,175,0,22
2020-06-28,Kings,031,49,70,0,12
2020-06-28,Los Angeles,037,4378,7963,42,1211
2020-06-28,Madera,039,1,1,0,0
2020-06-28,Marin,041,10,14,0,4
2020-06-28,Merced,047,3,1,0,0
2020-06-28,Monterey,053,15,15,0,1
2020-06-28,Napa,055,2,1,0,0
2020-06-28,Nevada,057,1,0,0,0
2020-06-28,Orange,059,582,966,5,102
2020-06-28,Placer,061,5,4,0,2
2020-06-28,Riverside,065,533,879,2,87
2020-06-28,Sacramento,067,53,123,0,9
2020-06-28,San Bernardino,071,328,729,4,64
2020-06-28,San Diego,073,314,698,5,80
2020-06-28,San Francisco,075,112,133,1,16
2020-06-28,San Joaquin,077,67,117,0,19
2020-06-28,San Luis Obispo,079,2,1,0,0
2020-06-28,San Mateo,081,134,274,1,41
2020-06-28,Santa Barbara,083,32,34,1,4
2020-06-28,Santa Clara,085,170,266,0,21
2020-06-28,Santa Cruz,087,1,0,0,0
2020-06-28,Shasta,089,3,3,0,1
2020-06-28,Solano,095,36,98,0,12
2020-06-28,Sonoma,097,5,13,0,1
2020-06-28,Stanislaus,099,66,132,0,27
2020-06-28,Sutter,101,1,0,0,0
2020-06-28,Tulare,107,256,430,0,61
2020-06-28,Tuolumne,109,1,0,0,0
2020-06-28,Ventura,111,64,43,0,3
2020-06-28,Yolo,113,16,34,1,15
2020-06-29,Alameda,001,193,403,1,47
2020-06-29,Butte,007,3,2,0,0
2020-06-29,Contra Costa,013,104,213,1,24
2020-06-29,El Dorado,017,2,1,0,0
2020-06-29,Fresno,019,55,157,1,35
2020-06-29,Humboldt,023,1,1,0,1
2020-06-29,Imperial,025,71,60,1,2
2020-06-29,Kern,029,127,176,0,22
2020-06-29,Kings,031,53,70,0,12
2020-06-29,Los Angeles,037,4416,8002,42,1214
2020-06-29,Madera,039,1,1,0,0
2020-06-29,Marin,041,10,14,0,4
2020-06-29,Merced,047,3,1,0,0
2020-06-29,Monterey,053,15,15,0,1
2020-06-29,Napa,055,2,1,0,0
2020-06-29,Nevada,057,1,0,0,0
2020-06-29,Orange,059,591,974,5,106
2020-06-29,Placer,061,5,4,0,2
2020-06-29,Riverside,065,575,920,2,88
2020-06-29,Sacramento,067,54,123,0,9
2020-06-29,San Bernardino,071,329,751,4,64
2020-06-29,San Diego,073,317,741,5,80
2020-06-29,San Francisco,075,113,133,1,16
2020-06-29,San Joaquin,077,82,122,0,20
2020-06-29,San Luis Obispo,079,2,1,0,0
2020-06-29,San Mateo,081,134,276,1,41
2020-06-29,Santa Barbara,083,32,34,1,4
2020-06-29,Santa Clara,085,171,266,0,21
2020-06-29,Santa Cruz,087,1,0,0,0
2020-06-29,Shasta,089,3,3,0,1
2020-06-29,Solano,095,36,98,0,12
2020-06-29,Sonoma,097,5,18,0,1
2020-06-29,Stanislaus,099,66,132,0,27
2020-06-29,Sutter,101,1,0,0,0
2020-06-29,Tulare,107,256,431,0,61
2020-06-29,Tuolumne,109,2,0,0,0
2020-06-29,Ventura,111,77,44,0,3
2020-06-29,Yolo,113,16,34,1,15
2020-06-30,Alameda,001,193,405,1,47
2020-06-30,Butte,007,3,2,0,0
2020-06-30,Contra Costa,013,107,223,1,24
2020-06-30,El Dorado,017,2,1,0,0
2020-06-30,Fresno,019,55,157,1,35
2020-06-30,Humboldt,023,1,1,0,1
2020-06-30,Imperial,025,77,84,1,2
2020-06-30,Kern,029,128,177,0,22
2020-06-30,Kings,031,53,70,0,12
2020-06-30,Los Angeles,037,4481,8055,43,1229
2020-06-30,Madera,039,1,1,0,0
2020-06-30,Marin,041,20,14,0,4
2020-06-30,Merced,047,3,1,0,0
2020-06-30,Monterey,053,15,16,0,1
2020-06-30,Napa,055,2,1,0,0
2020-06-30,Nevada,057,1,0,0,0
2020-06-30,Orange,059,602,983,5,110
2020-06-30,Placer,061,5,4,0,2
2020-06-30,Riverside,065,582,926,2,88
2020-06-30,Sacramento,067,54,123,0,9
2020-06-30,San Bernardino,071,353,795,4,66
2020-06-30,San Diego,073,320,747,5,80
2020-06-30,San Francisco,075,113,133,1,16
2020-06-30,San Joaquin,077,83,122,0,20
2020-06-30,San Luis Obispo,079,2,1,0,0
2020-06-30,San Mateo,081,134,276,1,41
2020-06-30,Santa Barbara,083,32,34,1,4
2020-06-30,Santa Clara,085,172,266,0,21
2020-06-30,Santa Cruz,087,1,0,0,0
2020-06-30,Shasta,089,3,3,0,1
2020-06-30,Solano,095,36,98,0,12
2020-06-30,Sonoma,097,5,19,0,1
2020-06-30,Stanislaus,099,66,132,0,27
2020-06-30,Sutter,101,1,0,0,0
2020-06-30,Tulare,107,257,432,0,61
2020-06-30,Tuolumne,109,2,0,0,0
2020-06-30,Ventura,111,78,44,0,3
2020-06-30,Yolo,113,27,34,1,15
2020-07-01,Alameda,001,196,405,1,47
2020-07-01,Butte,007,3,2,0,0
2020-07-01,Contra Costa,013,111,232,1,24
2020-07-01,El Dorado,017,2,1,0,0
2020-07-01,Fresno,019,55,157,1,35
2020-07-01,Humboldt,023,1,1,0,1
2020-07-01,Imperial,025,84,93,1,2
2020-07-01,Kern,029,128,199,0,22
2020-07-01,Kings,031,53,70,0,12
2020-07-01,Los Angeles,037,4546,8128,43,1231
2020-07-01,Madera,039,1,1,0,0
2020-07-01,Marin,041,24,24,0,4
2020-07-01,Merced,047,3,1,0,0
2020-07-01,Monterey,053,15,17,0,1
2020-07-01,Napa,055,2,1,0,0
2020-07-01,Nevada,057,1,0,0,0
2020-07-01,Orange,059,613,991,5,112
2020-07-01,Placer,061,5,4,0,2
2020-07-01,Riverside,065,588,927,2,88
2020-07-01,Sacramento,067,55,123,0,9
2020-07-01,San Bernardino,071,354,796,4,66
2020-07-01,San Diego,073,323,749,5,80
2020-07-01,San Francisco,075,113,133,1,16
2020-07-01,San Joaquin,077,85,125,0,20
2020-07-01,San Luis Obispo,079,2,1,0,0
2020-07-01,San Mateo,081,135,276,1,41
2020-07-01,Santa Barbara,083,32,34,1,4
2020-07-01,Santa Clara,085,184,280,0,21
2020-07-01,Santa Cruz,087,1,0,0,0
2020-07-01,Shasta,089,3,3,0,1
2020-07-01,Solano,095,36,98,0,12
2020-07-01,Sonoma,097,5,23,0,1
2020-07-01,Stanislaus,099,66,132,0,27
2020-07-01,Sutter,101,2,0,0,0
2020-07-01,Tulare,107,259,432,0,61
2020-07-01,Tuolumne,109,2,0,0,0
2020-07-01,Ventura,111,85,44,0,3
2020-07-01,Yolo,113,27,34,1,15
2020-07-02,Alameda,001,199,409,1,48
2020-07-02,Butte,007,3,2,0,0
2020-07-02,Contra Costa,013,114,232,1,24
2020-07-02,El Dorado,017,2,1,0,0
2020-07-02,Fresno,019,57,159,1,35
2020-07-02,Humboldt,023,1,1,0,1
2020-07-02,Imperial,025,85,96,1,2
2020-07-02,Kern,029,128,201,0,22
2020-07-02,Kings,031,53,70,0,12
2020-07-02,Los Angeles,037,4572,8238,44,1236
2020-07-02,Madera,039,1,1,0,0
2020-07-02,Marin,041,24,28,0,4
2020-07-02,Merced,047,3,1,0,0
2020-07-02,Monterey,053,16,17,0,1
2020-07-02,Napa,055,2,1,0,0
2020-07-02,Nevada,057,1,0,0,0
2020-07-02,Orange,059,652,997,5,124
2020-07-02,Placer,061,5,4,0,2
2020-07-02,Riverside,065,594,950,2,89
2020-07-02,Sacramento,067,55,123,0,9
2020-07-02,San Bernardino,071,371,807,4,66
2020-07-02,San Diego,073,325,750,5,80
2020-07-02,San Francisco,075,113,133,1,16
2020-07-02,San Joaquin,077,85,125,0,20
2020-07-02,San Luis Obispo,079,3,2,0,1
2020-07-02,San Mateo,081,135,276,1,41
2020-07-02,Santa Barbara,083,32,35,1,4
2020-07-02,Santa Clara,085,185,281,0,22
2020-07-02,Santa Cruz,087,1,1,0,0
2020-07-02,Shasta,089,3,3,0,1
2020-07-02,Solano,095,36,98,0,12
2020-07-02,Sonoma,097,6,23,0,1
2020-07-02,Stanislaus,099,66,132,0,27
2020-07-02,Sutter,101,2,0,0,0
2020-07-02,Tulare,107,259,477,0,61
2020-07-02,Tuolumne,109,2,0,0,0
2020-07-02,Ventura,111,86,44,0,4
2020-07-02,Yolo,113,27,34,1,15
2020-07-03,Alameda,001,201,412,1,48
2020-07-03,Butte,007,3,2,0,0
2020-07-03,Contra Costa,013,116,239,1,24
2020-07-03,El Dorado,017,2,1,0,0
2020-07-03,Fresno,019,57,159,1,35
2020-07-03,Humboldt,023,1,1,0,1
2020-07-03,Imperial,025,86,96,1,2
2020-07-03,Kern,029,134,217,0,22
2020-07-03,Kings,031,53,70,0,12
2020-07-03,Los Angeles,037,4598,8312,44,1241
2020-07-03,Madera,039,1,1,0,0
2020-07-03,Marin,041,25,28,0,4
2020-07-03,Merced,047,3,1,0,0
2020-07-03,Monterey,053,17,17,0,1
2020-07-03,Napa,055,2,1,0,0
2020-07-03,Nevada,057,1,0,0,0
2020-07-03,Orange,059,665,1010,5,124
2020-07-03,Placer,061,5,4,0,2
2020-07-03,Riverside,065,598,983,2,89
2020-07-03,Sacramento,067,55,123,0,9
2020-07-03,San Bernardino,071,372,816,4,67
2020-07-03,San Diego,073,327,775,5,81
2020-07-03,San Francisco,075,117,133,1,16
2020-07-03,San Joaquin,077,87,126,0,20
2020-07-03,San Luis Obispo,079,3,2,0,1
2020-07-03,San Mateo,081,135,277,1,41
2020-07-03,Santa Barbara,083,32,35,1,4
2020-07-03,Santa Clara,085,187,282,0,22
2020-07-03,Santa Cruz,087,1,1,0,0
2020-07-03,Shasta,089,3,3,0,1
2020-07-03,Solano,095,36,98,0,12
2020-07-03,Sonoma,097,6,23,0,1
2020-07-03,Stanislaus,099,68,139,0,27
2020-07-03,Sutter,101,2,0,0,0
2020-07-03,Tulare,107,261,477,0,61
2020-07-03,Tuolumne,109,2,0,0,0
2020-07-03,Ventura,111,87,44,0,4
2020-07-03,Yolo,113,27,34,1,15
2020-07-04,Alameda,001,202,413,1,48
2020-07-04,Butte,007,3,2,0,0
2020-07-04,Contra Costa,013,116,240,1,25
2020-07-04,El Dorado,017,2,1,0,0
2020-07-04,Fresno,019,57,159,1,35
2020-07-04,Humboldt,023,1,1,0,1
2020-07-04,Imperial,025,86,96,1,2
2020-07-04,Kern,029,134,217,0,22
2020-07-04,Kings,031,53,70,0,12
2020-07-04,Los Angeles,037,4598,8312,44,1241
2020-07-04,Madera,039,1,1,0,0
2020-07-04,Marin,041,25,28,0,4
2020-07-04,Merced,047,3,1,0,0
2020-07-04,Monterey,053,17,17,0,1
2020-07-04,Napa,055,2,1,0,0
2020-07-04,Nevada,057,1,0,0,0
2020-07-04,Orange,059,669,1018,5,125
2020-07-04,Placer,061,5,4,0,2
2020-07-04,Riverside,065,598,983,2,89
2020-07-04,Sacramento,067,55,123,0,9
2020-07-04,San Bernardino,071,372,820,4,67
2020-07-04,San Diego,073,328,776,5,82
2020-07-04,San Francisco,075,117,133,1,16
2020-07-04,San Joaquin,077,87,136,0,20
2020-07-04,San Luis Obispo,079,3,2,0,1
2020-07-04,San Mateo,081,135,277,1,41
2020-07-04,Santa Barbara,083,32,35,1,4
2020-07-04,Santa Clara,085,187,282,0,22
2020-07-04,Santa Cruz,087,1,1,0,0
2020-07-04,Shasta,089,3,3,0,1
2020-07-04,Solano,095,36,98,0,12
2020-07-04,Sonoma,097,6,23,0,1
2020-07-04,Stanislaus,099,68,140,0,27
2020-07-04,Sutter,101,2,0,0,0
2020-07-04,Tulare,107,261,477,0,61
2020-07-04,Tuolumne,109,2,0,0,0
2020-07-04,Ventura,111,87,44,0,4
2020-07-04,Yolo,113,27,34,1,15
2020-07-05,Alameda,001,202,413,1,48
2020-07-05,Butte,007,3,2,0,0
2020-07-05,Contra Costa,013,116,240,1,25
2020-07-05,El Dorado,017,2,1,0,0
2020-07-05,Fresno,019,57,159,1,35
2020-07-05,Humboldt,023,1,1,0,1
2020-07-05,Imperial,025,86,96,1,2
2020-07-05,Kern,029,134,217,0,22
2020-07-05,Kings,031,53,70,0,12
2020-07-05,Los Angeles,037,4599,8316,44,1242
2020-07-05,Madera,039,1,1,0,0
2020-07-05,Marin,041,25,28,0,4
2020-07-05,Merced,047,3,1,0,0
2020-07-05,Monterey,053,17,17,0,1
2020-07-05,Napa,055,2,1,0,0
2020-07-05,Nevada,057,1,0,0,0
2020-07-05,Orange,059,669,1018,5,125
2020-07-05,Placer,061,5,4,0,2
2020-07-05,Riverside,065,598,983,2,89
2020-07-05,Sacramento,067,55,123,0,9
2020-07-05,San Bernardino,071,372,820,4,67
2020-07-05,San Diego,073,328,776,5,83
2020-07-05,San Francisco,075,117,133,1,16
2020-07-05,San Joaquin,077,87,136,0,20
2020-07-05,San Luis Obispo,079,3,2,0,1
2020-07-05,San Mateo,081,135,277,1,41
2020-07-05,Santa Barbara,083,32,35,1,4
2020-07-05,Santa Clara,085,189,285,0,22
2020-07-05,Santa Cruz,087,1,1,0,0
2020-07-05,Shasta,089,3,3,0,1
2020-07-05,Solano,095,36,98,0,12
2020-07-05,Sonoma,097,6,23,0,1
2020-07-05,Stanislaus,099,68,140,0,27
2020-07-05,Sutter,101,2,0,0,0
2020-07-05,Tulare,107,261,477,0,61
2020-07-05,Tuolumne,109,2,0,0,0
2020-07-05,Ventura,111,87,44,0,4
2020-07-05,Yolo,113,27,34,1,15
2020-07-06,Alameda,001,203,416,1,48
2020-07-06,Amador,005,1,0,0,0
2020-07-06,Butte,007,3,2,0,0
2020-07-06,Colusa,011,1,0,0,0
2020-07-06,Contra Costa,013,123,240,1,25
2020-07-06,El Dorado,017,2,1,0,0
2020-07-06,Fresno,019,57,159,1,35
2020-07-06,Humboldt,023,1,1,0,1
2020-07-06,Imperial,025,88,96,1,2
2020-07-06,Kern,029,139,248,0,22
2020-07-06,Kings,031,55,70,0,15
2020-07-06,Los Angeles,037,4730,8473,45,1274
2020-07-06,Madera,039,2,1,0,0
2020-07-06,Marin,041,26,64,0,4
2020-07-06,Merced,047,3,1,0,0
2020-07-06,Monterey,053,22,17,0,1
2020-07-06,Napa,055,3,1,0,0
2020-07-06,Nevada,057,1,0,0,0
2020-07-06,Orange,059,698,1058,5,127
2020-07-06,Placer,061,5,4,0,2
2020-07-06,Riverside,065,615,1009,2,90
2020-07-06,Sacramento,067,56,133,0,9
2020-07-06,San Bernardino,071,386,868,5,69
2020-07-06,San Diego,073,337,814,5,86
2020-07-06,San Francisco,075,119,135,1,16
2020-07-06,San Joaquin,077,89,138,0,20
2020-07-06,San Luis Obispo,079,3,2,0,1
2020-07-06,San Mateo,081,135,277,1,41
2020-07-06,Santa Barbara,083,32,35,1,4
2020-07-06,Santa Clara,085,190,291,0,23
2020-07-06,Santa Cruz,087,1,1,0,0
2020-07-06,Shasta,089,3,3,0,1
2020-07-06,Solano,095,36,98,0,12
2020-07-06,Sonoma,097,9,24,0,1
2020-07-06,Stanislaus,099,79,161,0,27
2020-07-06,Sutter,101,2,0,0,0
2020-07-06,Tulare,107,263,477,0,61
2020-07-06,Tuolumne,109,2,0,0,0
2020-07-06,Ventura,111,95,58,0,4
2020-07-06,Yolo,113,27,35,1,15
2020-07-07,Alameda,001,204,430,1,48
2020-07-07,Amador,005,1,0,0,0
2020-07-07,Butte,007,3,2,0,0
2020-07-07,Colusa,011,1,0,0,0
2020-07-07,Contra Costa,013,124,240,1,25
2020-07-07,El Dorado,017,2,1,0,0
2020-07-07,Fresno,019,57,159,1,35
2020-07-07,Humboldt,023,1,1,0,1
2020-07-07,Imperial,025,88,96,1,2
2020-07-07,Kern,029,162,265,0,22
2020-07-07,Kings,031,55,70,0,16
2020-07-07,Los Angeles,037,4791,8493,45,1278
2020-07-07,Madera,039,2,1,0,0
2020-07-07,Marin,041,26,64,0,4
2020-07-07,Merced,047,3,1,0,0
2020-07-07,Monterey,053,22,18,0,1
2020-07-07,Napa,055,3,1,0,0
2020-07-07,Nevada,057,1,0,0,0
2020-07-07,Orange,059,710,1067,6,127
2020-07-07,Placer,061,5,4,0,2
2020-07-07,Riverside,065,631,1021,2,90
2020-07-07,Sacramento,067,57,134,0,9
2020-07-07,San Bernardino,071,415,888,5,72
2020-07-07,San Diego,073,342,839,5,87
2020-07-07,San Francisco,075,119,136,1,16
2020-07-07,San Joaquin,077,100,144,0,20
2020-07-07,San Luis Obispo,079,3,2,0,1
2020-07-07,San Mateo,081,135,279,1,41
2020-07-07,Santa Barbara,083,32,35,1,4
2020-07-07,Santa Clara,085,190,291,0,23
2020-07-07,Santa Cruz,087,1,1,0,0
2020-07-07,Shasta,089,3,3,0,1
2020-07-07,Solano,095,36,98,0,12
2020-07-07,Sonoma,097,21,31,0,1
2020-07-07,Stanislaus,099,98,165,0,27
2020-07-07,Sutter,101,2,0,0,0
2020-07-07,Tulare,107,264,477,0,72
2020-07-07,Tuolumne,109,2,0,0,0
2020-07-07,Ventura,111,96,58,0,4
2020-07-07,Yolo,113,27,35,1,15
2020-07-08,Alameda,001,204,453,1,48
2020-07-08,Amador,005,1,0,0,0
2020-07-08,Butte,007,3,2,0,0
2020-07-08,Colusa,011,1,0,0,0
2020-07-08,Contra Costa,013,124,245,1,25
