hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
Sutter Davis Hospital,50537.0,2021-08-13,Yolo,113,Greater Sacramento,7.285714285714286,0.0,7.285714285714286,42.57142857142857,0.7582697201017811,0.1711409395973154
Sutter Delta Medical Center,50523.0,2021-08-13,Contra Costa,013,Bay Area,27.0,0.0,27.0,99.28571428571428,0.6708494208494209,0.2719424460431655
Sutter Lakeside Hospital,51329.0,2021-08-13,Lake,033,Northern California,11.0,0.0,11.0,18.857142857142858,0.6984126984126985,0.5833333333333334
Sutter Maternity & Surgery Center of Santa Cruz,50714.0,2021-08-13,Santa Cruz,087,Bay Area,0.0,0.0,0.0,8.428571428571429,0.3010204081632653,0.0
"Sutter Medical Center, Sacramento",50108.0,2021-08-13,Sacramento,067,Greater Sacramento,57.57142857142857,5.0,62.57142857142857,380.8571428571428,0.6962653434317053,0.164291072768192
Sutter Roseville Medical Center,50309.0,2021-08-13,Placer,061,Greater Sacramento,74.0,0.0,74.0,329.7142857142857,0.8586309523809524,0.2244367417677643
Sutter Santa Rosa Regional Hospital,50291.0,2021-08-13,Sonoma,097,Bay Area,14.857142857142858,0.0,14.857142857142858,79.71428571428571,0.8454545454545453,0.1863799283154122
Sutter Solano Medical Center,50101.0,2021-08-13,Solano,095,Bay Area,14.285714285714286,0.0,14.285714285714286,57.285714285714285,0.5845481049562682,0.2493765586034912
Sutter Surgical Hospital - North Valley,50766.0,2021-08-13,Sutter,101,Greater Sacramento,0.0,0.0,0.0,0.0,0.0,
Sutter Tracy Community Hospital,50313.0,2021-08-13,San Joaquin,077,San Joaquin Valley,15.714285714285714,0.0,15.714285714285714,40.85714285714285,0.5098039215686274,0.3846153846153846
Tahoe Forest Hospital,51328.0,2021-08-13,Nevada,057,Greater Sacramento,2.7142857142857144,0.0,2.7142857142857144,24.0,0.96,0.1130952380952381
Temecula Valley Hospital,50775.0,2021-08-13,Riverside,065,Southern California,39.57142857142857,0.0,39.57142857142857,154.71428571428572,0.9185750636132316,0.2557710064635272
Tenet Health Central Twin Cities Community Hosp,50633.0,2021-08-13,San Luis Obispo,079,Southern California,11.0,0.0,11.0,61.142857142857146,0.8788501026694046,0.1799065420560747
Torrance Memorial Medical Center,50351.0,2021-08-13,Los Angeles,037,Southern California,48.57142857142857,0.0,48.57142857142857,310.7142857142857,0.9043659043659044,0.1563218390804597
Tri-city Medical Center,50128.0,2021-08-13,San Diego,073,Southern California,26.428571428571427,0.0,26.428571428571427,170.71428571428572,0.6140801644398767,0.1548117154811715
Trinity Hospital,51315.0,2021-08-13,Trinity,105,Northern California,0.0,0.0,0.0,9.0,0.36,0.0
UCSF Benioff Children's Hospital Oakland,53301.0,2021-08-13,Alameda,001,Bay Area,0.0,7.428571428571429,7.428571428571429,82.85714285714286,0.5560882070949186,0.0896551724137931
UCSF Medical Center,50454.0,2021-08-13,San Francisco,075,Bay Area,32.857142857142854,6.428571428571429,39.285714285714285,655.4285714285714,0.7720006730607437,0.0599389712292938
USC Kenneth Norris Jr Cancer Hospital,50660.0,2021-08-13,Los Angeles,037,Southern California,0.0,0.0,0.0,32.0,0.5333333333333333,0.0
USC Verdugo Hills Hospital,50124.0,2021-08-13,Los Angeles,037,Southern California,13.857142857142858,0.0,13.857142857142858,83.42857142857143,0.7192118226600985,0.1660958904109589
Uc San Diego Health Hillcrest - Hillcrest Medical Center,50025.0,2021-08-13,San Diego,073,Southern California,46.85714285714285,0.0,46.85714285714285,605.4285714285714,0.7294320137693632,0.0773949976403964
University of California Davis Medical Center,50599.0,2021-08-13,Sacramento,067,Greater Sacramento,63.42857142857143,5.285714285714286,68.71428571428572,582.8571428571429,0.9638554216867472,0.1178921568627451
University of California Irvine Medical Center,50348.0,2021-08-13,Orange,059,Southern California,29.428571428571427,0.0,29.428571428571427,355.7142857142857,0.848381601362862,0.0827309236947791
Valley Children's Hospital,53300.0,2021-08-13,Fresno,019,San Joaquin Valley,2.142857142857143,7.0,9.142857142857142,204.7142857142857,1.0,0.0446615491974877
Valley Presbyterian Hospital,50126.0,2021-08-13,Los Angeles,037,Southern California,26.142857142857142,0.0,26.142857142857142,174.57142857142858,0.4987755102040817,0.1497545008183305
Ventura County Medical Center,50159.0,2021-08-13,Ventura,111,Southern California,13.857142857142858,0.0,13.857142857142858,97.71428571428572,0.4861407249466951,0.141812865497076
Vibra Hospital of Northern California,52047.0,2021-08-13,Shasta,089,Northern California,0.0,0.0,0.0,38.57142857142857,0.8970099667774086,0.0
Vibra Hospital of Sacramento,52033.0,2021-08-13,Sacramento,067,Greater Sacramento,0.0,0.0,0.0,47.85714285714285,0.8251231527093595,0.0
Victor Valley Global Medical Center,50517.0,2021-08-13,San Bernardino,071,Southern California,14.571428571428571,0.0,14.571428571428571,62.57142857142857,0.6195190947666195,0.2328767123287671
Washington Hospital,50195.0,2021-08-13,Alameda,001,Bay Area,21.428571428571427,0.0,21.428571428571427,172.71428571428572,0.7927868852459017,0.1240694789081885
Watsonville Community Hospital,50194.0,2021-08-13,Santa Cruz,087,Bay Area,4.0,0.0,4.0,49.5,0.515625,0.0808080808080808
West Anaheim Medical Center,50426.0,2021-08-13,Orange,059,Southern California,17.428571428571427,0.0,17.428571428571427,110.0,0.8004158004158005,0.1584415584415584
"West Covina Medical Center, Inc",50096.0,2021-08-13,Los Angeles,037,Southern California,0.0,0.0,0.0,5.571428571428571,0.4285714285714285,0.0
West Hills Hospital & Medical Center,50481.0,2021-08-13,Los Angeles,037,Southern California,20.857142857142858,0.0,20.857142857142858,114.71428571428572,0.4395183360700602,0.1818181818181818
White Memorial Medical Center,50103.0,2021-08-13,Los Angeles,037,Southern California,26.714285714285715,0.0,26.714285714285715,228.0,0.8377952755905511,0.1171679197994987
Whittier Hospital Medical Center,50735.0,2021-08-13,Los Angeles,037,Southern California,24.428571428571427,0.0,24.428571428571427,97.57142857142856,0.5607553366174056,0.2503660322108345
Woodland Memorial Hospital,50127.0,2021-08-13,Yolo,113,Greater Sacramento,8.0,0.0,8.0,55.42857142857143,0.9349397590361448,0.1443298969072164
Zuckerberg San Francisco General Hosp & Trauma Center,50228.0,2021-08-13,San Francisco,075,Bay Area,19.428571428571427,0.0,19.428571428571427,188.42857142857144,0.8960597826086957,0.1031084154662623
Adventist Health Bakersfield,50455.0,2021-08-06,Kern,029,San Joaquin Valley,45.285714285714285,0.0,45.285714285714285,222.14285714285717,0.8446496469310157,0.2038585209003215
Adventist Health Clearlake,51317.0,2021-08-06,Lake,033,Northern California,6.714285714285714,0.0,6.714285714285714,19.714285714285715,0.5328185328185329,0.3405797101449275
Adventist Health Delano,50608.0,2021-08-06,Kern,029,San Joaquin Valley,7.428571428571429,0.0,7.428571428571429,29.714285714285715,0.9811320754716982,0.25
Adventist Health Hanford,50121.0,2021-08-06,Kings,031,San Joaquin Valley,46.85714285714285,0.0,46.85714285714285,137.71428571428572,0.9423264907135877,0.3402489626556016
Adventist Health Howard Memorial,51310.0,2021-08-06,Mendocino,045,Northern California,3.571428571428572,0.0,3.571428571428572,19.714285714285715,0.7885714285714286,0.181159420289855
Adventist Health Lodi Memorial,50336.0,2021-08-06,San Joaquin,077,San Joaquin Valley,34.0,0.0,34.0,112.14285714285714,0.9480676328502414,0.3031847133757961
Adventist Health Mendocino Coast,51325.0,2021-08-06,Mendocino,045,Northern California,3.4285714285714284,0.0,3.4285714285714284,12.857142857142858,0.9473684210526316,0.2666666666666666
Adventist Health Reedley,50192.0,2021-08-06,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,25.0,0.7510729613733906,0.0
Adventist Health Simi Valley,50236.0,2021-08-06,Ventura,111,Southern California,27.857142857142858,0.0,27.857142857142858,118.85714285714286,0.7999999999999999,0.234375
Adventist Health Sonora,50335.0,2021-08-06,Tuolumne,109,San Joaquin Valley,19.571428571428573,0.0,19.571428571428573,55.285714285714285,0.7678571428571428,0.3540051679586564
Adventist Health St. Helena,50013.0,2021-08-06,Napa,055,Bay Area,4.428571428571429,0.0,4.428571428571429,43.142857142857146,0.8882352941176471,0.1026490066225165
Adventist Health Tehachapi Valley,51301.0,2021-08-06,Kern,029,San Joaquin Valley,15.0,0.0,15.0,25.285714285714285,0.815668202764977,0.5932203389830508
Adventist Health Tulare,50784.0,2021-08-06,Tulare,107,San Joaquin Valley,4.142857142857143,0.0,4.142857142857143,20.285714285714285,0.7244897959183673,0.2042253521126761
Adventist Health Ukiah Valley,50301.0,2021-08-06,Mendocino,045,Northern California,10.0,0.0,10.0,36.57142857142857,0.7441860465116278,0.2734375
Adventist Health and Rideout,50133.0,2021-08-06,Yuba,115,Greater Sacramento,42.42857142857143,0.0,42.42857142857143,194.14285714285717,0.7438423645320197,0.2185430463576159
Ahmc Anaheim Regional Medical Center,50226.0,2021-08-06,Orange,059,Southern California,9.285714285714286,0.0,9.285714285714286,93.28571428571428,0.3687182382834557,0.0995405819295559
Ahmc Seton Medical Center,50289.0,2021-08-06,San Mateo,081,Bay Area,4.428571428571429,0.0,4.428571428571429,41.85714285714285,0.4185714285714285,0.1058020477815699
Alameda Hospital,50211.0,2021-08-06,Alameda,001,Bay Area,4.571428571428571,0.0,4.571428571428571,32.142857142857146,0.3571428571428571,0.1422222222222222
Alhambra Hospital Medical Center,50281.0,2021-08-06,Los Angeles,037,Southern California,7.857142857142857,0.0,7.857142857142857,51.42857142857143,0.5091937765205092,0.1527777777777777
Alta Bates Summit Medical Center,50043.0,2021-08-06,Alameda,001,Bay Area,13.714285714285714,0.0,13.714285714285714,167.42857142857142,0.5637325637325636,0.0819112627986348
Alta Bates Summit Medical Center - Alta Bates Camp,50305.0,2021-08-06,Alameda,001,Bay Area,18.142857142857142,0.8571428571428571,19.0,123.85714285714286,0.3061440677966102,0.1534025374855824
Alvarado Hospital Medical Center,50757.0,2021-08-06,San Diego,073,Southern California,11.571428571428571,0.0,11.571428571428571,93.42857142857144,0.6994652406417112,0.1238532110091743
Anaheim Global Medical Center,50744.0,2021-08-06,Orange,059,Southern California,6.0,0.0,6.0,113.14285714285714,0.5986394557823129,0.053030303030303
Antelope Valley Hospital,50056.0,2021-08-06,Los Angeles,037,Southern California,35.57142857142857,0.0,35.57142857142857,198.57142857142856,0.9546703296703296,0.179136690647482
Arrowhead Regional Medical Center,50245.0,2021-08-06,San Bernardino,071,Southern California,28.428571428571427,0.8571428571428571,29.285714285714285,256.1428571428572,0.7623299319727892,0.1143335192414946
Bakersfield Heart Hospital,50724.0,2021-08-06,Kern,029,San Joaquin Valley,11.142857142857142,0.0,11.142857142857142,38.85714285714285,0.8267477203647415,0.286764705882353
Bakersfield Memorial Hospital,50036.0,2021-08-06,Kern,029,San Joaquin Valley,27.285714285714285,1.4285714285714286,28.71428571428571,228.57142857142856,0.6672226855713095,0.125625
Banner Lassen Medical Center,51320.0,2021-08-06,Lassen,035,Northern California,2.571428571428572,0.0,2.571428571428572,8.142857142857142,0.2544642857142857,0.3157894736842105
Barlow Respiratory Hospital,52031.0,2021-08-06,Los Angeles,037,Southern California,10.714285714285714,0.0,10.714285714285714,67.42857142857143,0.8428571428571429,0.1588983050847457
Barstow Community Hospital,50298.0,2021-08-06,San Bernardino,071,Southern California,5.428571428571429,0.0,5.428571428571429,25.714285714285715,0.8181818181818182,0.2111111111111111
Barton Memorial Hospital,50352.0,2021-08-06,El Dorado,017,Greater Sacramento,4.285714285714286,0.0,4.285714285714286,23.714285714285715,0.3001808318264015,0.180722891566265
Bear Valley Community Hospital,51335.0,2021-08-06,San Bernardino,071,Southern California,4.0,0.0,4.0,0.0,0.0,inf
Beverly Hospital,50350.0,2021-08-06,Los Angeles,037,Southern California,15.857142857142858,0.0,15.857142857142858,117.42857142857144,0.6672077922077922,0.1350364963503649
California Hospital Medical Center LA,50149.0,2021-08-06,Los Angeles,037,Southern California,20.428571428571427,0.0,20.428571428571427,211.28571428571428,0.6159933361099542,0.0966869506423259
California Pacific Medical Center - Mission Bernal,50055.0,2021-08-06,San Francisco,075,Bay Area,14.0,0.0,14.0,67.85714285714286,0.6924198250728864,0.2063157894736842
California Pacific Medical Center- Van Ness Campus,50047.0,2021-08-06,San Francisco,075,Bay Area,15.0,0.0,15.0,206.57142857142856,0.6795112781954887,0.0726141078838174
California Pacific Medical Ctr-davies Campus Hosp,50008.0,2021-08-06,San Francisco,075,Bay Area,0.0,0.0,0.0,63.0,0.6631578947368421,0.0
Casa Colina Hospital,50782.0,2021-08-06,Los Angeles,037,Southern California,0.0,0.0,0.0,80.0,0.8080808080808081,0.0
Catalina Island Medical Center,51307.0,2021-08-06,Los Angeles,037,Southern California,0.0,0.0,0.0,0.0,0.0,
Cedars-Sinai Marina Del Rey Hospital,50740.0,2021-08-06,Los Angeles,037,Southern California,15.142857142857142,0.0,15.142857142857142,68.85714285714286,0.7566718995290425,0.2199170124481327
Cedars-Sinai Medical Center,50625.0,2021-08-06,Los Angeles,037,Southern California,68.14285714285714,1.1428571428571428,69.28571428571428,810.2857142857143,0.953117123172576,0.0855077574047954
Centinela Hospital Medical Center,50739.0,2021-08-06,Los Angeles,037,Southern California,28.857142857142858,0.0,28.857142857142858,215.0,0.6688888888888889,0.13421926910299
Central Valley Specialty Hospital,52055.0,2021-08-06,Stanislaus,099,San Joaquin Valley,0.0,0.0,0.0,62.66666666666666,0.5222222222222223,0.0
Chapman Global Medical Center,50745.0,2021-08-06,Orange,059,Southern California,3.142857142857143,0.0,3.142857142857143,49.85714285714285,0.4373433583959899,0.0630372492836676
Children's Hosp of Los Angeles,53302.0,2021-08-06,Los Angeles,037,Southern California,0.0,13.0,13.0,324.2857142857143,0.8147882268485284,0.0400881057268722
Children's Hospital at Mission,53306.0,2021-08-06,Orange,059,Southern California,0.0,0.0,0.0,20.4,0.3578947368421052,0.0
Children's Hospital of Orange County,53304.0,2021-08-06,Orange,059,Southern California,0.0,12.0,12.0,186.28571428571428,0.5577416595380666,0.0644171779141104
Chinese Hospital,50407.0,2021-08-06,San Francisco,075,Bay Area,2.333333333333333,0.0,2.333333333333333,21.33333333333333,0.2318840579710144,0.109375
Chino Valley Medical Center,50586.0,2021-08-06,San Bernardino,071,Southern California,21.714285714285715,0.0,21.714285714285715,50.0,0.8928571428571429,0.4342857142857143
City of Hope Helford Clinical Research Hospital,50146.0,2021-08-06,Los Angeles,037,Southern California,6.0,0.0,6.0,215.42857142857144,0.9211973121563836,0.0278514588859416
Clovis Community Medical Center,50492.0,2021-08-06,Fresno,019,San Joaquin Valley,47.71428571428572,0.0,47.71428571428572,227.8571428571429,0.9631642512077294,0.2094043887147335
Coast Plaza Hospital,50771.0,2021-08-06,Los Angeles,037,Southern California,10.142857142857142,0.0,10.142857142857142,34.42857142857143,0.4781746031746032,0.2946058091286306
College Hospital Costa Mesa,50543.0,2021-08-06,Orange,059,Southern California,3.2857142857142856,0.0,3.2857142857142856,125.71428571428572,0.8270676691729323,0.0261363636363636
College Medical Center,50776.0,2021-08-06,Los Angeles,037,Southern California,5.0,0.0,5.0,194.0,0.7983539094650206,0.0257731958762886
Colorado River Medical Center,51323.0,2021-08-06,San Bernardino,071,Southern California,0.0,0.0,0.0,4.142857142857143,0.1657142857142857,0.0
Colusa Medical Center,50783.0,2021-08-06,Colusa,011,Greater Sacramento,4.285714285714286,0.0,4.285714285714286,20.571428571428573,0.4285714285714286,0.2083333333333333
Community Hospital of Huntington Park,50091.0,2021-08-06,Los Angeles,037,Southern California,5.166666666666667,0.0,5.166666666666667,41.5,0.6384615384615384,0.1244979919678715
Community Hospital of San Bernardino,50089.0,2021-08-06,San Bernardino,071,Southern California,18.0,0.0,18.0,158.42857142857142,0.5933654360620653,0.1136158701532912
Community Hospital of the Monterey Peninsula,50145.0,2021-08-06,Monterey,053,Bay Area,9.857142857142858,0.0,9.857142857142858,184.14285714285717,0.6393849206349206,0.0535298681148176
Community Memorial Hospital San Buenaventura,50394.0,2021-08-06,Ventura,111,Southern California,22.571428571428573,0.0,22.571428571428573,143.71428571428572,0.7632776934749621,0.1570576540755467
Community Regional Medical Center,50060.0,2021-08-06,Fresno,019,San Joaquin Valley,109.57142857142856,3.142857142857143,112.71428571428572,564.0,0.8560277536860363,0.1998480243161094
Contra Costa Regional Medical Center,50276.0,2021-08-06,Contra Costa,013,Bay Area,17.142857142857142,0.0,17.142857142857142,132.57142857142858,0.7938408896492729,0.1293103448275862
Corona Regional Medical Center,50329.0,2021-08-06,Riverside,065,Southern California,32.714285714285715,0.0,32.714285714285715,108.57142857142856,0.6349206349206349,0.3013157894736842
Dameron Hospital,50122.0,2021-08-06,San Joaquin,077,San Joaquin Valley,12.285714285714286,0.0,12.285714285714286,50.57142857142857,0.5323308270676691,0.2429378531073446
Desert Regional Medical Center,50243.0,2021-08-06,Riverside,065,Southern California,33.285714285714285,0.0,33.285714285714285,282.2857142857143,0.9285714285714284,0.117914979757085
Desert Valley Hospital,50709.0,2021-08-06,San Bernardino,071,Southern California,25.285714285714285,0.0,25.285714285714285,106.71428571428572,0.7020676691729323,0.2369477911646586
Docs Surgical Hospital,50785.0,2021-08-06,Los Angeles,037,Southern California,0.0,0.0,0.0,3.4285714285714284,0.4897959183673469,0.0
Doctors Hospital of Manteca,50118.0,2021-08-06,San Joaquin,077,San Joaquin Valley,10.142857142857142,0.0,10.142857142857142,43.285714285714285,0.880813953488372,0.2343234323432343
"Doctors Hospital of Riverside, LLC",50102.0,2021-08-06,Riverside,065,Southern California,25.0,0.0,25.0,96.28571428571428,0.4963181148748159,0.2596439169139465
Doctors Medical Center,50464.0,2021-08-06,Stanislaus,099,San Joaquin Valley,52.85714285714285,1.1428571428571428,54.0,368.7142857142857,0.8722541399121325,0.1464548624564122
Dominican Hospital,50242.0,2021-08-06,Santa Cruz,087,Bay Area,8.857142857142858,0.0,8.857142857142858,150.42857142857142,0.6065668202764977,0.0588793922127255
East Los Angeles Doctors Hospital,50641.0,2021-08-06,Los Angeles,037,Southern California,5.428571428571429,0.0,5.428571428571429,33.857142857142854,0.5794621026894865,0.160337552742616
Eastern Plumas Hospital - Portola Campus,51300.0,2021-08-06,Plumas,063,Greater Sacramento,0.0,0.0,0.0,3.4285714285714284,0.3809523809523809,0.0
Eden Medical Center,50488.0,2021-08-06,Alameda,001,Bay Area,15.285714285714286,0.0,15.285714285714286,125.71428571428572,0.8372978116079923,0.1215909090909091
Eisenhower Medical Center,50573.0,2021-08-06,Riverside,065,Southern California,31.571428571428573,0.0,31.571428571428573,207.57142857142856,0.7996697853604844,0.1520991052993806
El Camino Hospital,50308.0,2021-08-06,Santa Clara,085,Bay Area,14.142857142857142,0.0,14.142857142857142,233.14285714285717,0.5192491250397709,0.0606617647058823
El Centro Regional Medical Center,50045.0,2021-08-06,Imperial,025,Southern California,10.571428571428571,0.0,10.571428571428571,80.57142857142857,0.6714285714285714,0.1312056737588652
Emanate Health Foothill Presbyterian Hospital,50597.0,2021-08-06,Los Angeles,037,Southern California,25.285714285714285,0.0,25.285714285714285,85.14285714285714,0.8032345013477089,0.296979865771812
Emanate Health Inter-community Hospital,50382.0,2021-08-06,Los Angeles,037,Southern California,49.85714285714285,0.0,49.85714285714285,324.57142857142856,0.6678424456202233,0.1536091549295774
Emanuel Medical Center,50179.0,2021-08-06,Stanislaus,099,San Joaquin Valley,24.857142857142858,0.0,24.857142857142858,123.28571428571428,0.8274209012464047,0.20162224797219
Encino Hospital Medical Center,50158.0,2021-08-06,Los Angeles,037,Southern California,3.0,0.0,3.0,61.57142857142857,0.9209401709401708,0.0487238979118329
Enloe Medical Center,50039.0,2021-08-06,Butte,007,Greater Sacramento,27.0,0.0,27.0,249.42857142857144,0.9412398921832884,0.1082474226804123
Fairchild Medical Center,51316.0,2021-08-06,Siskiyou,093,Northern California,3.571428571428572,0.8571428571428571,4.428571428571429,16.857142857142858,0.7023809523809524,0.2627118644067797
Foothill Regional Medical Center,50780.0,2021-08-06,Orange,059,Southern California,2.142857142857143,0.0,2.142857142857143,39.57142857142857,0.3043956043956043,0.0541516245487364
Fountain Valley Regional Hospital & Medical Center,50570.0,2021-08-06,Orange,059,Southern California,27.428571428571427,0.0,27.428571428571427,246.14285714285717,0.9598885793871864,0.1114335461404527
French Hospital Medical Center,50232.0,2021-08-06,San Luis Obispo,079,Southern California,8.0,0.0,8.0,60.285714285714285,0.7390542907180385,0.1327014218009478
Fresno Heart and Surgical Hospital,50732.0,2021-08-06,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,48.71428571428572,0.8546365914786967,0.0
Fresno Surgical Hospital,50708.0,2021-08-06,Fresno,019,San Joaquin Valley,0.0,0.0,0.0,9.714285714285714,0.7157894736842105,0.0
Garden Grove Hospital & Medical Center,50230.0,2021-08-06,Orange,059,Southern California,8.142857142857142,0.0,8.142857142857142,50.42857142857143,0.7844444444444444,0.1614730878186968
Garfield Medical Center,50737.0,2021-08-06,Los Angeles,037,Southern California,4.0,0.0,4.0,126.57142857142856,0.6027210884353741,0.0316027088036117
George L Mee Memorial Hospital,51336.0,2021-08-06,Monterey,053,Bay Area,0.0,0.0,0.0,17.428571428571427,0.6703296703296703,0.0
Glendale Adventist Medical Center,50239.0,2021-08-06,Los Angeles,037,Southern California,49.42857142857143,0.0,49.42857142857143,250.7142857142857,0.9450726978998384,0.1971509971509971
Glendale Mem Hospital & Health Center,50058.0,2021-08-06,Los Angeles,037,Southern California,28.428571428571427,0.0,28.428571428571427,122.0,0.3652694610778443,0.2330210772833723
Glenn Medical Center,51306.0,2021-08-06,Glenn,021,Northern California,0.0,0.0,0.0,23.0,0.4893617021276595,0.0
Goleta Valley Cottage Hospital,50357.0,2021-08-06,Santa Barbara,083,Southern California,0.0,0.0,0.0,12.714285714285714,0.6267605633802816,0.0
Good Samaritan Hospital,50257.0,2021-08-06,Kern,029,San Joaquin Valley,0.0,0.0,0.0,20.714285714285715,0.5311355311355311,0.0
Good Samaritan Hospital,50471.0,2021-08-06,Los Angeles,037,Southern California,18.0,0.0,18.0,206.7142857142857,0.7684545937334042,0.0870767104353835
Good Samaritan Hospital,50380.0,2021-08-06,Santa Clara,085,Bay Area,14.142857142857142,0.0,14.142857142857142,206.28571428571428,0.4677680596047943,0.0685595567867036
Greater El Monte Community Hospital,50738.0,2021-08-06,Los Angeles,037,Southern California,8.666666666666666,0.0,8.666666666666666,32.333333333333336,0.3991769547325103,0.268041237113402
Grossmont Hospital,50026.0,2021-08-06,San Diego,073,Southern California,60.42857142857143,0.0,60.42857142857143,431.8571428571428,0.8327823691460055,0.1399272246113132
Hazel Hawkins Memorial Hospital,51337.0,2021-08-06,San Benito,069,San Joaquin Valley,2.7142857142857144,0.0,2.7142857142857144,21.0,0.84,0.1292517006802721
Healdsburg Hospital,51321.0,2021-08-06,Sonoma,097,Bay Area,1.4285714285714286,0.0,1.4285714285714286,5.714285714285714,0.3361344537815126,0.25
Healthbridge Children's Hospital - Orange,53308.0,2021-08-06,Orange,059,Southern California,0.0,0.0,0.0,25.0,0.925925925925926,0.0
Hemet Global Medical Center,50390.0,2021-08-06,Riverside,065,Southern California,22.285714285714285,0.0,22.285714285714285,114.57142857142856,0.5255570117955439,0.1945137157107231
Henry Mayo Newhall  Hospital,50624.0,2021-08-06,Los Angeles,037,Southern California,39.42857142857143,0.0,39.42857142857143,226.57142857142856,0.658091286307054,0.1740226986128625
Hi-desert Medical Center,50279.0,2021-08-06,San Bernardino,071,Southern California,5.428571428571429,0.0,5.428571428571429,117.71428571428572,0.9671361502347418,0.0461165048543689
Highland Hospital,50320.0,2021-08-06,Alameda,001,Bay Area,25.0,0.0,25.0,175.14285714285714,0.4054232804232804,0.1427406199021207
Hoag Memorial Hospital Presbyterian,50224.0,2021-08-06,Orange,059,Southern California,46.0,0.0,46.0,415.57142857142856,0.9386898999677314,0.1106909590924716
Hoag Orthopedic Institute,50769.0,2021-08-06,Orange,059,Southern California,0.0,0.0,0.0,18.857142857142858,0.5344129554655871,0.0
Hollywood Presbyterian Medical Center,50063.0,2021-08-06,Los Angeles,037,Southern California,17.571428571428573,0.0,17.571428571428573,202.28571428571428,0.6698202459791863,0.086864406779661
Huntington Beach Hospital,50526.0,2021-08-06,Orange,059,Southern California,6.571428571428571,0.0,6.571428571428571,56.285714285714285,0.777120315581854,0.116751269035533
Huntington Hospital,50438.0,2021-08-06,Los Angeles,037,Southern California,23.571428571428573,0.0,23.571428571428573,356.1428571428572,0.6087912087912088,0.0661853188929001
Jerold Phelps Community Hospital,51309.0,2021-08-06,Humboldt,023,Northern California,0.0,0.0,0.0,1.0,0.125,0.0
John C Fremont Healthcare District,51304.0,2021-08-06,Mariposa,043,San Joaquin Valley,0.0,0.0,0.0,3.2857142857142856,0.2738095238095238,0.0
John F Kennedy Memorial Hospital,50534.0,2021-08-06,Riverside,065,Southern California,8.285714285714286,0.0,8.285714285714286,76.71428571428571,0.7638691322901848,0.1080074487895717
John Muir Medical Center - Concord Campus,50496.0,2021-08-06,Contra Costa,013,Bay Area,36.285714285714285,0.0,36.285714285714285,189.42857142857144,0.8456632653061223,0.1915535444947209
John Muir Medical Center - Walnut Creek Campus,50180.0,2021-08-06,Contra Costa,013,Bay Area,30.142857142857142,0.0,30.142857142857142,267.2857142857143,0.8443140794223827,0.1127739176910743
Kaiser Foundation Hosp So Sacramento,50674.0,2021-08-06,Sacramento,067,Greater Sacramento,72.57142857142857,0.0,72.57142857142857,242.0,0.9860302677532016,0.2998819362455726
Kaiser Foundation Hospital,50510.0,2021-08-06,Marin,041,Bay Area,4.857142857142857,0.0,4.857142857142857,62.42857142857143,0.9104166666666668,0.0778032036613272
Kaiser Foundation Hospital - Antioch,50760.0,2021-08-06,Contra Costa,013,Bay Area,40.285714285714285,0.0,40.285714285714285,108.57142857142856,0.9112709832134293,0.3710526315789473
Kaiser Foundation Hospital - Baldwin Park,50723.0,2021-08-06,Los Angeles,037,Southern California,25.285714285714285,0.8571428571428571,26.142857142857142,144.71428571428572,0.6798657718120805,0.1806515301085883
Kaiser Foundation Hospital - Downey,50139.0,2021-08-06,Los Angeles,037,Southern California,54.142857142857146,3.0,57.142857142857146,214.14285714285717,0.5938985736925515,0.266844563042028
Kaiser Foundation Hospital - Fremont,50512.0,2021-08-06,Alameda,001,Bay Area,13.714285714285714,0.0,13.714285714285714,78.57142857142857,0.9075907590759076,0.1745454545454545
Kaiser Foundation Hospital - Fresno,50710.0,2021-08-06,Fresno,019,San Joaquin Valley,38.142857142857146,0.0,38.142857142857146,114.42857142857144,0.9102272727272728,0.3333333333333333
Kaiser Foundation Hospital - Los Angeles,50138.0,2021-08-06,Los Angeles,037,Southern California,19.285714285714285,3.0,22.285714285714285,306.2857142857143,0.6691635455680399,0.0727611940298507
Kaiser Foundation Hospital - Oakland/richmond,50075.0,2021-08-06,Alameda,001,Bay Area,49.42857142857143,3.142857142857143,52.57142857142858,238.7142857142857,0.9081521739130436,0.220227408737283
Kaiser Foundation Hospital - Orange County - Anahe,50609.0,2021-08-06,Orange,059,Southern California,59.142857142857146,0.0,59.142857142857146,318.0,0.7093690248565966,0.1859838274932614
Kaiser Foundation Hospital - Panorama City,50137.0,2021-08-06,Los Angeles,037,Southern California,21.857142857142858,0.0,21.857142857142858,108.85714285714286,0.4881486226777707,0.2007874015748031
Kaiser Foundation Hospital - Redwood City,50541.0,2021-08-06,San Mateo,081,Bay Area,9.285714285714286,0.0,9.285714285714286,83.28571428571429,0.9095163806552264,0.111492281303602
Kaiser Foundation Hospital - Roseville,50772.0,2021-08-06,Placer,061,Greater Sacramento,91.0,5.142857142857143,96.14285714285714,366.7142857142857,0.98390187811422,0.2621737436696533
