date,county,fips,place,confirmed_cases,note,x,y
2020-03-22,Los Angeles,037,Lakewood,1,,-118.122171,33.84707
2020-03-22,Los Angeles,037,Lancaster,4,,-118.175352,34.693444
2020-03-22,Los Angeles,037,Lawndale,1,,-118.353156,33.888463
2020-03-22,Los Angeles,037,Lomita,8,,-118.31745599999999,33.793312
2020-03-22,Los Angeles,037,Long Beach,17,,-118.161014,33.805559
2020-03-22,Los Angeles,037,Los Feliz,1,,-118.299672,34.131749
2020-03-22,Los Angeles,037,Lynwood,2,,-118.201664,33.923954
2020-03-22,Los Angeles,037,Manhattan Beach,7,,-118.397059,33.889428
2020-03-22,Los Angeles,037,Mar Vista,5,,-118.436957,34.013245
2020-03-22,Los Angeles,037,Melrose,17,,-118.334586,34.082723
2020-03-22,Los Angeles,037,Miracle Mile,4,,-118.353469,34.059456
2020-03-22,Los Angeles,037,Monterey Park,3,,-118.13253,34.049708
2020-03-22,Los Angeles,037,North Hollywood,5,,-118.390769,34.190006
2020-03-22,Los Angeles,037,Northridge,1,,-118.52853,34.237368
2020-03-22,Los Angeles,037,Pacific Palisades,7,,-118.531425,34.046284
2020-03-22,Los Angeles,037,Palms,1,,-118.412847,34.023755
2020-03-22,Los Angeles,037,Paramount,1,,-118.165144,33.89765
2020-03-22,Los Angeles,037,Park La Brea,4,,-118.355627,34.069731
2020-03-22,Los Angeles,037,Pasadena,3,,-118.138912,34.159752
2020-03-22,Los Angeles,037,Playa Vista,2,,-118.414497,33.979496
2020-03-22,Los Angeles,037,Rancho Palos Verdes,1,,-118.363522,33.75538
2020-03-22,Los Angeles,037,Redondo Beach,4,,-118.376656,33.857406
2020-03-22,Los Angeles,037,Reseda,2,,-118.538571,34.198926
2020-03-22,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-22,Los Angeles,037,San Fernando,1,,-118.436238,34.288671
2020-03-22,Los Angeles,037,San Pedro,1,,-118.284679,33.736684
2020-03-22,Los Angeles,037,Santa Clarita,4,,-118.496479,34.41748
2020-03-22,Los Angeles,037,Santa Monica,7,,-118.481816,34.023052
2020-03-22,Los Angeles,037,Santa Monica Mountains,2,,-118.740912,34.087782
2020-03-22,Los Angeles,037,Sherman Oaks,7,,-118.439071,34.15242
2020-03-22,Los Angeles,037,Silver Lake,3,,-118.270242,34.095701
2020-03-22,Los Angeles,037,Smaller Los Angeles neighborhoods,0,,,
2020-03-22,Los Angeles,037,South El Monte,1,,-118.027068,34.041949
2020-03-22,Los Angeles,037,South Gate,1,,-118.192526,33.944713
2020-03-22,Los Angeles,037,South Pasadena,3,,-118.157289,34.11024
2020-03-22,Los Angeles,037,South Whittier,1,,-118.031191,33.933626
2020-03-22,Los Angeles,037,Stevenson Ranch,1,,-118.607267,34.376825
2020-03-22,Los Angeles,037,Studio City,4,,-118.389205,34.137441
2020-03-22,Los Angeles,037,Sun Valley,1,,-118.355481,34.227522
2020-03-22,Los Angeles,037,Sunland,1,,-118.329287,34.255065
2020-03-22,Los Angeles,037,Sylmar,1,,-118.447155,34.313096
2020-03-22,Los Angeles,037,Tarzana,8,,-118.549107,34.156974
2020-03-22,Los Angeles,037,Temple City,1,,-118.057952,34.102167
2020-03-22,Los Angeles,037,Torrance,3,,-118.341633,33.834625
2020-03-22,Los Angeles,037,Tujunga,1,,-118.288497,34.25113
2020-03-22,Los Angeles,037,University Park,1,,-118.278835,34.027991
2020-03-22,Los Angeles,037,Valley Glen,6,,-118.426504,34.182525
2020-03-22,Los Angeles,037,Van Nuys,2,,-118.462798,34.201032
2020-03-22,Los Angeles,037,Venice,7,,-118.462067,33.993791
2020-03-22,Los Angeles,037,Vermont Knolls,1,,-118.294776,33.968255
2020-03-22,Los Angeles,037,Vermont Vista,1,,-118.282068,33.954326
2020-03-22,Los Angeles,037,Vernon Central,1,,-118.251565,34.000396
2020-03-22,Los Angeles,037,Walnut,1,,-117.859319,34.033461
2020-03-22,Los Angeles,037,West Adams,1,,-118.307847,34.035612
2020-03-22,Los Angeles,037,West Covina,1,,-117.911288,34.055423
2020-03-22,Los Angeles,037,West Hills,4,,-118.63607,34.211472
2020-03-22,Los Angeles,037,West Hollywood,19,,-118.371765,34.088278
2020-03-22,Los Angeles,037,West Los Angeles,3,,-118.450481,34.040753
2020-03-22,Los Angeles,037,West Vernon,2,,-118.300192,34.000114
2020-03-22,Los Angeles,037,Westchester,3,,-118.40607,33.952357
2020-03-22,Los Angeles,037,Westlake,1,,-118.272224,34.057208
2020-03-22,Los Angeles,037,Westwood,5,,-118.438137,34.065931
2020-03-22,Los Angeles,037,Whittier,2,,-118.018806,33.967844
2020-03-22,Los Angeles,037,Wilmington,1,,-118.253276,33.785869
2020-03-22,Los Angeles,037,Winnetka,1,,-118.575929,34.213111
2020-03-22,Los Angeles,037,Woodland Hills,5,,-118.604522,34.16635
2020-03-23,Los Angeles,037,Agoura Hills,1,,-118.760876,34.151007
2020-03-23,Los Angeles,037,Alhambra,4,,-118.135504,34.083961
2020-03-23,Los Angeles,037,Altadena,5,,-118.135675,34.193482
2020-03-23,Los Angeles,037,Arcadia,3,,-118.037297,34.134186
2020-03-23,Los Angeles,037,Athens,1,,-118.303,33.92348
2020-03-23,Los Angeles,037,Baldwin Hills,3,,-118.356095,34.014825
2020-03-23,Los Angeles,037,Bellflower,3,,-118.127136,33.888021
2020-03-23,Los Angeles,037,Beverly Hills,12,,-118.402109,34.078543
2020-03-23,Los Angeles,037,Beverlywood,7,,-118.394492,34.044747
2020-03-23,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-23,Los Angeles,037,Brentwood,27,,-118.485909,34.08524
2020-03-23,Los Angeles,037,Burbank,2,,-118.323487,34.1879
2020-03-23,Los Angeles,037,Calabasas,3,,-118.668881,34.13747
2020-03-23,Los Angeles,037,Canoga Park,2,,-118.600829,34.208098
2020-03-23,Los Angeles,037,Carson,6,,-118.255878,33.837391
2020-03-23,Los Angeles,037,Castaic,1,,-118.628355,34.610162
2020-03-23,Los Angeles,037,Century City,4,,-118.419399,34.052715
2020-03-23,Los Angeles,037,Century Palms/Cove,1,,-118.267985,33.932641
2020-03-23,Los Angeles,037,Cerritos,2,,-118.068587,33.867752
2020-03-23,Los Angeles,037,Cloverdale/Cochran,1,,-118.356007,34.038941
2020-03-23,Los Angeles,037,Compton,1,,-118.22753,33.892938
2020-03-23,Los Angeles,037,Covina,1,,-117.881821,34.090264
2020-03-23,Los Angeles,037,Crestview,6,,-118.378658,34.049595
2020-03-23,Los Angeles,037,Culver City,5,,-118.396806,34.005798
2020-03-23,Los Angeles,037,Del Rey,2,,-118.424311,33.989764
2020-03-23,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-23,Los Angeles,037,Downtown,2,,-118.257803,34.044724
2020-03-23,Los Angeles,037,Duarte,1,,-117.950531,34.16094
2020-03-23,Los Angeles,037,Eagle Rock,2,,-118.205209,34.135207
2020-03-23,Los Angeles,037,East Hollywood,1,,-118.292538,34.09217
2020-03-23,Los Angeles,037,East Los Angeles,2,,-118.169189,34.032673
2020-03-23,Los Angeles,037,Echo Park,2,,-118.255001,34.082177
2020-03-23,Los Angeles,037,El Segundo,1,,-118.402004,33.916898
2020-03-23,Los Angeles,037,Encino,10,,-118.501697,34.155925
2020-03-23,Los Angeles,037,Exposition Park,1,,-118.297919,34.018599
2020-03-23,Los Angeles,037,Florence,1,,-118.269,33.97454
2020-03-23,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-23,Los Angeles,037,Glendale,9,,-118.246803,34.181933
2020-03-23,Los Angeles,037,Glendora,1,,-117.84673599999999,34.144935
2020-03-23,Los Angeles,037,Granada Hills,5,,-118.504152,34.291056
2020-03-23,Los Angeles,037,Hancock Park,6,,-118.32887,34.069715
2020-03-23,Los Angeles,037,Hawthorne,3,,-118.347694,33.914649
2020-03-23,Los Angeles,037,Hollywood,14,,-118.35386,34.100299
2020-03-23,Los Angeles,037,Hollywood Hills,7,,-118.346365,34.120516
2020-03-23,Los Angeles,037,Hyde Park,1,,-118.328048,33.983083
2020-03-23,Los Angeles,037,Inglewood,3,,-118.344474,33.956529
2020-03-23,Los Angeles,037,Koreatown,3,,-118.304346,34.054588
2020-03-23,Los Angeles,037,La Canada Flintridge,2,,-118.200156,34.209689
2020-03-23,Los Angeles,037,La Mirada,3,,-118.00932,33.90251
2020-03-23,Los Angeles,037,La Verne,2,,-117.770312,34.120692
2020-03-23,Los Angeles,037,Lake Balboa,2,,-118.498229,34.198949
2020-03-23,Los Angeles,037,Lakewood,1,,-118.122171,33.84707
2020-03-23,Los Angeles,037,Lancaster,7,,-118.175352,34.693444
2020-03-23,Los Angeles,037,Lawndale,2,,-118.353156,33.888463
2020-03-23,Los Angeles,037,Lincoln Heights,1,,-118.205364,34.081157
2020-03-23,Los Angeles,037,Lomita,8,,-118.31745599999999,33.793312
2020-03-23,Los Angeles,037,Long Beach,19,,-118.161014,33.805559
2020-03-23,Los Angeles,037,Los Feliz,2,,-118.299672,34.131749
2020-03-23,Los Angeles,037,Lynwood,2,,-118.201664,33.923954
2020-03-23,Los Angeles,037,Manhattan Beach,9,,-118.397059,33.889428
2020-03-23,Los Angeles,037,Mar Vista,6,,-118.436957,34.013245
2020-03-23,Los Angeles,037,Melrose,19,,-118.334586,34.082723
2020-03-23,Los Angeles,037,Miracle Mile,5,,-118.353469,34.059456
2020-03-23,Los Angeles,037,Monterey Park,3,,-118.13253,34.049708
2020-03-23,Los Angeles,037,North Hollywood,9,,-118.390769,34.190006
2020-03-23,Los Angeles,037,Northridge,1,,-118.52853,34.237368
2020-03-23,Los Angeles,037,Pacific Palisades,8,,-118.531425,34.046284
2020-03-23,Los Angeles,037,Palmdale,1,,-118.105685,34.594429
2020-03-23,Los Angeles,037,Palms,2,,-118.412847,34.023755
2020-03-23,Los Angeles,037,Paramount,2,,-118.165144,33.89765
2020-03-23,Los Angeles,037,Park La Brea,6,,-118.355627,34.069731
2020-03-23,Los Angeles,037,Pasadena,6,,-118.138912,34.159752
2020-03-23,Los Angeles,037,Playa Vista,3,,-118.414497,33.979496
2020-03-23,Los Angeles,037,Rancho Palos Verdes,1,,-118.363522,33.75538
2020-03-23,Los Angeles,037,Redondo Beach,5,,-118.376656,33.857406
2020-03-23,Los Angeles,037,Reseda,3,,-118.538571,34.198926
2020-03-23,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-23,Los Angeles,037,San Fernando,1,,-118.436238,34.288671
2020-03-23,Los Angeles,037,San Pedro,2,,-118.284679,33.736684
2020-03-23,Los Angeles,037,Santa Clarita,7,,-118.496479,34.41748
2020-03-23,Los Angeles,037,Santa Monica,12,,-118.481816,34.023052
2020-03-23,Los Angeles,037,Santa Monica Mountains,2,,-118.740912,34.087782
2020-03-23,Los Angeles,037,Sherman Oaks,8,,-118.439071,34.15242
2020-03-23,Los Angeles,037,Silver Lake,4,,-118.270242,34.095701
2020-03-23,Los Angeles,037,Smaller Los Angeles neighborhoods,0,,,
2020-03-23,Los Angeles,037,South El Monte,1,,-118.027068,34.041949
2020-03-23,Los Angeles,037,South Gate,1,,-118.192526,33.944713
2020-03-23,Los Angeles,037,South Park,1,,-118.274297,33.999717
2020-03-23,Los Angeles,037,South Pasadena,3,,-118.157289,34.11024
2020-03-23,Los Angeles,037,South Whittier,2,,-118.031191,33.933626
2020-03-23,Los Angeles,037,Stevenson Ranch,2,,-118.607267,34.376825
2020-03-23,Los Angeles,037,Studio City,7,,-118.389205,34.137441
2020-03-23,Los Angeles,037,Sun Valley,2,,-118.355481,34.227522
2020-03-23,Los Angeles,037,Sunland,1,,-118.329287,34.255065
2020-03-23,Los Angeles,037,Sylmar,1,,-118.447155,34.313096
2020-03-23,Los Angeles,037,Tarzana,8,,-118.549107,34.156974
2020-03-23,Los Angeles,037,Temple City,1,,-118.057952,34.102167
2020-03-23,Los Angeles,037,Torrance,4,,-118.341633,33.834625
2020-03-23,Los Angeles,037,Tujunga,1,,-118.288497,34.25113
2020-03-23,Los Angeles,037,University Park,1,,-118.278835,34.027991
2020-03-23,Los Angeles,037,Valley Glen,7,,-118.426504,34.182525
2020-03-23,Los Angeles,037,Van Nuys,4,,-118.462798,34.201032
2020-03-23,Los Angeles,037,Venice,7,,-118.462067,33.993791
2020-03-23,Los Angeles,037,Vermont Knolls,1,,-118.294776,33.968255
2020-03-23,Los Angeles,037,Vermont Vista,1,,-118.282068,33.954326
2020-03-23,Los Angeles,037,Vernon Central,1,,-118.251565,34.000396
2020-03-23,Los Angeles,037,Walnut,1,,-117.859319,34.033461
2020-03-23,Los Angeles,037,West Adams,1,,-118.307847,34.035612
2020-03-23,Los Angeles,037,West Covina,1,,-117.911288,34.055423
2020-03-23,Los Angeles,037,West Hills,4,,-118.63607,34.211472
2020-03-23,Los Angeles,037,West Hollywood,23,,-118.371765,34.088278
2020-03-23,Los Angeles,037,West Los Angeles,4,,-118.450481,34.040753
2020-03-23,Los Angeles,037,West Vernon,2,,-118.300192,34.000114
2020-03-23,Los Angeles,037,Westchester,3,,-118.40607,33.952357
2020-03-23,Los Angeles,037,Westlake,1,,-118.272224,34.057208
2020-03-23,Los Angeles,037,Westwood,6,,-118.438137,34.065931
2020-03-23,Los Angeles,037,Whittier,2,,-118.018806,33.967844
2020-03-23,Los Angeles,037,Wilmington,3,,-118.253276,33.785869
2020-03-23,Los Angeles,037,Wilshire Center,1,,-118.295338,34.068376
2020-03-23,Los Angeles,037,Winnetka,1,,-118.575929,34.213111
2020-03-23,Los Angeles,037,Woodland Hills,7,,-118.604522,34.16635
2020-03-24,Los Angeles,037,Agoura Hills,3,,-118.760876,34.151007
2020-03-24,Los Angeles,037,Alhambra,5,,-118.135504,34.083961
2020-03-24,Los Angeles,037,Altadena,5,,-118.135675,34.193482
2020-03-24,Los Angeles,037,Arcadia,4,,-118.037297,34.134186
2020-03-24,Los Angeles,037,Athens,1,,-118.303,33.92348
2020-03-24,Los Angeles,037,Baldwin Hills,3,,-118.356095,34.014825
2020-03-24,Los Angeles,037,Bellflower,3,,-118.127136,33.888021
2020-03-24,Los Angeles,037,Beverly Hills,12,,-118.402109,34.078543
2020-03-24,Los Angeles,037,Beverlywood,7,,-118.394492,34.044747
2020-03-24,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-24,Los Angeles,037,Brentwood,31,,-118.485909,34.08524
2020-03-24,Los Angeles,037,Burbank,2,,-118.323487,34.1879
2020-03-24,Los Angeles,037,Calabasas,4,,-118.668881,34.13747
2020-03-24,Los Angeles,037,Canoga Park,2,,-118.600829,34.208098
2020-03-24,Los Angeles,037,Canyon Country,1,,-118.434197,34.454977
2020-03-24,Los Angeles,037,Carson,8,,-118.255878,33.837391
2020-03-24,Los Angeles,037,Castaic,2,,-118.628355,34.610162
2020-03-24,Los Angeles,037,Century City,6,,-118.419399,34.052715
2020-03-24,Los Angeles,037,Century Palms/Cove,1,,-118.267985,33.932641
2020-03-24,Los Angeles,037,Cerritos,2,,-118.068587,33.867752
2020-03-24,Los Angeles,037,Claremont,1,,-117.70912,34.15187
2020-03-24,Los Angeles,037,Cloverdale/Cochran,2,,-118.356007,34.038941
2020-03-24,Los Angeles,037,Compton,1,,-118.22753,33.892938
2020-03-24,Los Angeles,037,Covina,3,,-117.881821,34.090264
2020-03-24,Los Angeles,037,Crestview,7,,-118.378658,34.049595
2020-03-24,Los Angeles,037,Culver City,7,,-118.396806,34.005798
2020-03-24,Los Angeles,037,Del Rey,3,,-118.424311,33.989764
2020-03-24,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-24,Los Angeles,037,Downey,1,,-118.131148,33.937862
2020-03-24,Los Angeles,037,Downtown,3,,-118.257803,34.044724
2020-03-24,Los Angeles,037,Duarte,1,,-117.950531,34.16094
2020-03-24,Los Angeles,037,Eagle Rock,2,,-118.205209,34.135207
2020-03-24,Los Angeles,037,East Hollywood,1,,-118.292538,34.09217
2020-03-24,Los Angeles,037,East Los Angeles,3,,-118.169189,34.032673
2020-03-24,Los Angeles,037,Echo Park,2,,-118.255001,34.082177
2020-03-24,Los Angeles,037,El Segundo,2,,-118.402004,33.916898
2020-03-24,Los Angeles,037,Encino,12,,-118.501697,34.155925
2020-03-24,Los Angeles,037,Exposition Park,1,,-118.297919,34.018599
2020-03-24,Los Angeles,037,Florence,1,,-118.269,33.97454
2020-03-24,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-24,Los Angeles,037,Glendale,10,,-118.246803,34.181933
2020-03-24,Los Angeles,037,Glendora,1,,-117.84673599999999,34.144935
2020-03-24,Los Angeles,037,Granada Hills,5,,-118.504152,34.291056
2020-03-24,Los Angeles,037,Hancock Park,7,,-118.32887,34.069715
2020-03-24,Los Angeles,037,Harbor Gateway,1,,-118.29466,33.866487
2020-03-24,Los Angeles,037,Harvard Heights,1,,-118.304644,34.043582
2020-03-24,Los Angeles,037,Hawthorne,6,,-118.347694,33.914649
2020-03-24,Los Angeles,037,Highland Park,1,,-118.187118,34.112134
2020-03-24,Los Angeles,037,Hollywood,19,,-118.35386,34.100299
2020-03-24,Los Angeles,037,Hollywood Hills,8,,-118.346365,34.120516
2020-03-24,Los Angeles,037,Hyde Park,1,,-118.328048,33.983083
2020-03-24,Los Angeles,037,Inglewood,5,,-118.344474,33.956529
2020-03-24,Los Angeles,037,Koreatown,5,,-118.304346,34.054588
2020-03-24,Los Angeles,037,La Canada Flintridge,2,,-118.200156,34.209689
2020-03-24,Los Angeles,037,La Mirada,3,,-118.00932,33.90251
2020-03-24,Los Angeles,037,La Puente,1,,-117.953338,34.032209
2020-03-24,Los Angeles,037,La Verne,2,,-117.770312,34.120692
2020-03-24,Los Angeles,037,Lake Balboa,2,,-118.498229,34.198949
2020-03-24,Los Angeles,037,Lakewood,3,,-118.122171,33.84707
2020-03-24,Los Angeles,037,Lancaster,8,,-118.175352,34.693444
2020-03-24,Los Angeles,037,Lawndale,2,,-118.353156,33.888463
2020-03-24,Los Angeles,037,Lincoln Heights,1,,-118.205364,34.081157
2020-03-24,Los Angeles,037,Lomita,9,,-118.31745599999999,33.793312
2020-03-24,Los Angeles,037,Long Beach,28,,-118.161014,33.805559
2020-03-24,Los Angeles,037,Los Feliz,2,,-118.299672,34.131749
2020-03-24,Los Angeles,037,Lynwood,2,,-118.201664,33.923954
2020-03-24,Los Angeles,037,Manhattan Beach,11,,-118.397059,33.889428
2020-03-24,Los Angeles,037,Mar Vista,6,,-118.436957,34.013245
2020-03-24,Los Angeles,037,Melrose,26,,-118.334586,34.082723
2020-03-24,Los Angeles,037,Miracle Mile,7,,-118.353469,34.059456
2020-03-24,Los Angeles,037,Monterey Park,3,,-118.13253,34.049708
2020-03-24,Los Angeles,037,Mt. Washington,1,,-118.216378,34.099553
2020-03-24,Los Angeles,037,North Hollywood,10,,-118.390769,34.190006
2020-03-24,Los Angeles,037,Northridge,2,,-118.52853,34.237368
2020-03-24,Los Angeles,037,Norwalk,1,,-118.082884,33.90687
2020-03-24,Los Angeles,037,Pacific Palisades,9,,-118.531425,34.046284
2020-03-24,Los Angeles,037,Palmdale,2,,-118.105685,34.594429
2020-03-24,Los Angeles,037,Palms,6,,-118.412847,34.023755
2020-03-24,Los Angeles,037,Paramount,2,,-118.165144,33.89765
2020-03-24,Los Angeles,037,Park La Brea,8,,-118.355627,34.069731
2020-03-24,Los Angeles,037,Pasadena,6,,-118.138912,34.159752
2020-03-24,Los Angeles,037,Pico,1,,,
2020-03-24,Los Angeles,037,Pico Rivera,1,,-118.088735,33.990124
2020-03-24,Los Angeles,037,Playa Vista,4,,-118.414497,33.979496
2020-03-24,Los Angeles,037,Porter Ranch,1,,-118.557024,34.279694
2020-03-24,Los Angeles,037,Rancho Palos Verdes,3,,-118.363522,33.75538
2020-03-24,Los Angeles,037,Redondo Beach,7,,-118.376656,33.857406
2020-03-24,Los Angeles,037,Reseda,4,,-118.538571,34.198926
2020-03-24,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-24,Los Angeles,037,San Fernando,2,,-118.436238,34.288671
2020-03-24,Los Angeles,037,San Gabriel,1,,-118.099093,34.094844
2020-03-24,Los Angeles,037,San Pedro,2,,-118.284679,33.736684
2020-03-24,Los Angeles,037,Santa Clarita,7,,-118.496479,34.41748
2020-03-24,Los Angeles,037,Santa Monica,16,,-118.481816,34.023052
2020-03-24,Los Angeles,037,Santa Monica Mountains,2,,-118.740912,34.087782
2020-03-24,Los Angeles,037,Sherman Oaks,10,,-118.439071,34.15242
2020-03-24,Los Angeles,037,Silver Lake,5,,-118.270242,34.095701
2020-03-24,Los Angeles,037,Smaller Los Angeles neighborhoods,0,,,
2020-03-24,Los Angeles,037,South El Monte,1,,-118.027068,34.041949
2020-03-24,Los Angeles,037,South Gate,1,,-118.192526,33.944713
2020-03-24,Los Angeles,037,South Park,1,,-118.274297,33.999717
2020-03-24,Los Angeles,037,South Pasadena,3,,-118.157289,34.11024
2020-03-24,Los Angeles,037,South Whittier,2,,-118.031191,33.933626
2020-03-24,Los Angeles,037,Stevenson Ranch,2,,-118.607267,34.376825
2020-03-24,Los Angeles,037,Studio City,7,,-118.389205,34.137441
2020-03-24,Los Angeles,037,Sun Valley,2,,-118.355481,34.227522
2020-03-24,Los Angeles,037,Sunland,1,,-118.329287,34.255065
2020-03-24,Los Angeles,037,Sylmar,1,,-118.447155,34.313096
2020-03-24,Los Angeles,037,Tarzana,9,,-118.549107,34.156974
2020-03-24,Los Angeles,037,Temple City,1,,-118.057952,34.102167
2020-03-24,Los Angeles,037,Torrance,5,,-118.341633,33.834625
2020-03-24,Los Angeles,037,Tujunga,1,,-118.288497,34.25113
2020-03-24,Los Angeles,037,University Park,1,,-118.278835,34.027991
2020-03-24,Los Angeles,037,Valley Glen,9,,-118.426504,34.182525
2020-03-24,Los Angeles,037,Van Nuys,4,,-118.462798,34.201032
2020-03-24,Los Angeles,037,Venice,8,,-118.462067,33.993791
2020-03-24,Los Angeles,037,Vermont Knolls,1,,-118.294776,33.968255
2020-03-24,Los Angeles,037,Vermont Vista,3,,-118.282068,33.954326
2020-03-24,Los Angeles,037,Vernon Central,1,,-118.251565,34.000396
2020-03-24,Los Angeles,037,Walnut,1,,-117.859319,34.033461
2020-03-24,Los Angeles,037,West Adams,3,,-118.307847,34.035612
2020-03-24,Los Angeles,037,West Covina,1,,-117.911288,34.055423
2020-03-24,Los Angeles,037,West Hills,4,,-118.63607,34.211472
2020-03-24,Los Angeles,037,West Hollywood,31,,-118.371765,34.088278
2020-03-24,Los Angeles,037,West Los Angeles,4,,-118.450481,34.040753
2020-03-24,Los Angeles,037,West Vernon,4,,-118.300192,34.000114
2020-03-24,Los Angeles,037,Westchester,3,,-118.40607,33.952357
2020-03-24,Los Angeles,037,Westlake,1,,-118.272224,34.057208
2020-03-24,Los Angeles,037,Westwood,6,,-118.438137,34.065931
2020-03-24,Los Angeles,037,Whittier,3,,-118.018806,33.967844
2020-03-24,Los Angeles,037,Wholesale District,1,,-118.233106,34.041547
2020-03-24,Los Angeles,037,Willowbrook,1,,-118.251505,33.916576
2020-03-24,Los Angeles,037,Wilmington,4,,-118.253276,33.785869
2020-03-24,Los Angeles,037,Wilshire Center,1,,-118.295338,34.068376
2020-03-24,Los Angeles,037,Winnetka,2,,-118.575929,34.213111
2020-03-24,Los Angeles,037,Woodland Hills,8,,-118.604522,34.16635
2020-03-25,Los Angeles,037,Agoura Hills,3,,-118.760876,34.151007
2020-03-25,Los Angeles,037,Alhambra,6,,-118.135504,34.083961
2020-03-25,Los Angeles,037,Altadena,5,,-118.135675,34.193482
2020-03-25,Los Angeles,037,Arcadia,4,,-118.037297,34.134186
2020-03-25,Los Angeles,037,Arleta,1,,-118.431775,34.241478
2020-03-25,Los Angeles,037,Athens,1,,-118.303,33.92348
2020-03-25,Los Angeles,037,Baldwin Hills,3,,-118.356095,34.014825
2020-03-25,Los Angeles,037,Bell Gardens,3,,-118.155014,33.966323
2020-03-25,Los Angeles,037,Bellflower,7,,-118.127136,33.888021
2020-03-25,Los Angeles,037,Beverly Hills,13,,-118.402109,34.078543
2020-03-25,Los Angeles,037,Beverlywood,8,,-118.394492,34.044747
2020-03-25,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-25,Los Angeles,037,Brentwood,34,,-118.485909,34.08524
2020-03-25,Los Angeles,037,Burbank,3,,-118.323487,34.1879
2020-03-25,Los Angeles,037,Calabasas,4,,-118.668881,34.13747
2020-03-25,Los Angeles,037,Canoga Park,2,,-118.600829,34.208098
2020-03-25,Los Angeles,037,Canyon Country,1,,-118.434197,34.454977
2020-03-25,Los Angeles,037,Carson,9,,-118.255878,33.837391
2020-03-25,Los Angeles,037,Castaic,2,,-118.628355,34.610162
2020-03-25,Los Angeles,037,Century City,7,,-118.419399,34.052715
2020-03-25,Los Angeles,037,Century Palms/Cove,3,,-118.267985,33.932641
2020-03-25,Los Angeles,037,Cerritos,2,,-118.068587,33.867752
2020-03-25,Los Angeles,037,Claremont,1,,-117.70912,34.15187
2020-03-25,Los Angeles,037,Cloverdale/Cochran,3,,-118.356007,34.038941
2020-03-25,Los Angeles,037,Compton,2,,-118.22753,33.892938
2020-03-25,Los Angeles,037,Covina,3,,-117.881821,34.090264
2020-03-25,Los Angeles,037,Crenshaw District,2,,-118.335877,34.023057
2020-03-25,Los Angeles,037,Crestview,7,,-118.378658,34.049595
2020-03-25,Los Angeles,037,Culver City,6,,-118.396806,34.005798
2020-03-25,Los Angeles,037,Del Rey,5,,-118.424311,33.989764
2020-03-25,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-25,Los Angeles,037,Downey,5,,-118.131148,33.937862
2020-03-25,Los Angeles,037,Downtown,6,,-118.257803,34.044724
2020-03-25,Los Angeles,037,Duarte,1,,-117.950531,34.16094
2020-03-25,Los Angeles,037,Eagle Rock,2,,-118.205209,34.135207
2020-03-25,Los Angeles,037,East Hollywood,1,,-118.292538,34.09217
2020-03-25,Los Angeles,037,East Los Angeles,3,,-118.169189,34.032673
2020-03-25,Los Angeles,037,Echo Park,4,,-118.255001,34.082177
2020-03-25,Los Angeles,037,El Segundo,2,,-118.402004,33.916898
2020-03-25,Los Angeles,037,Encino,13,,-118.501697,34.155925
2020-03-25,Los Angeles,037,Exposition Park,1,,-118.297919,34.018599
2020-03-25,Los Angeles,037,Florence,4,,-118.269,33.97454
2020-03-25,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-25,Los Angeles,037,Glendale,12,,-118.246803,34.181933
2020-03-25,Los Angeles,037,Glendora,2,,-117.84673599999999,34.144935
2020-03-25,Los Angeles,037,Granada Hills,7,,-118.504152,34.291056
2020-03-25,Los Angeles,037,Hancock Park,8,,-118.32887,34.069715
2020-03-25,Los Angeles,037,Harbor Gateway,2,,-118.29466,33.866487
2020-03-25,Los Angeles,037,Harvard Heights,1,,-118.304644,34.043582
2020-03-25,Los Angeles,037,Hawthorne,8,,-118.347694,33.914649
2020-03-25,Los Angeles,037,Highland Park,2,,-118.187118,34.112134
2020-03-25,Los Angeles,037,Hollywood,23,,-118.35386,34.100299
2020-03-25,Los Angeles,037,Hollywood Hills,8,,-118.346365,34.120516
2020-03-25,Los Angeles,037,Hyde Park,1,,-118.328048,33.983083
2020-03-25,Los Angeles,037,Inglewood,5,,-118.344474,33.956529
2020-03-25,Los Angeles,037,Koreatown,5,,-118.304346,34.054588
2020-03-25,Los Angeles,037,La Canada Flintridge,3,,-118.200156,34.209689
2020-03-25,Los Angeles,037,La Mirada,4,,-118.00932,33.90251
2020-03-25,Los Angeles,037,La Verne,2,,-117.770312,34.120692
2020-03-25,Los Angeles,037,Lake Balboa,2,,-118.498229,34.198949
