date,county,fips,place,confirmed_cases,note,x,y
2020-04-06,Los Angeles,037,Los Angeles - Vermont Square,7,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Vermont Vista,14,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Vernon Central,22,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Victoria Park,13,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Watts,16,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - West Adams,25,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - West Hills,18,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - West Los Angeles,31,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - West Vernon,33,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Westchester,25,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Westlake,34,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Westwood,27,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Wholesale District,14,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Wilmington,20,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Wilshire Center,27,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Winnetka,35,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Los Angeles - Woodland Hills,53,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Acton,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Agua Dulce,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Altadena,26,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Athens Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Athens-Westmont,23,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Azusa,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Bassett,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Canyon Country,8,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Castaic,6,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Covina,12,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Covina (Charter Oak),5,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Del Aire,5,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Desert View Highlands,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - East Los Angeles,51,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - East Rancho Dominguez,6,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Florence-Firestone,36,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Hacienda Heights,19,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - La Crescenta-Montrose,6,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Ladera Heights,10,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Lake Los Angeles,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Lake Manor,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Lennox,16,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Littlerock/Pearblossom,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Marina del Rey,5,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Monrovia,5,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Northeast San Gabriel,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Rowland Heights,8,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Santa Catalina Island,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Santa Monica Mountains,5,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Saugus,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - South San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - South Whittier,17,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Stevenson Ranch,8,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Valinda,7,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - View Park/Windsor Hills,13,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Walnut Park,8,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - West Carson,20,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - West Rancho Dominguez,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - West Whittier/Los Nietos,8,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Whittier,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Willowbrook,14,,-120.70600490000001,35.5496939
2020-04-06,Los Angeles,037,Unincorporated - Wiseburn,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Aliso Viejo,9,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Anaheim,92,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Brea,4,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Buena Park,28,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Costa Mesa,20,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Cypress,21,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Dana Point,11,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Fountain Valley,12,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Fullerton,20,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Garden Grove,22,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Huntington Beach,62,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Irvine,77,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,La Habra,15,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,La Palma,7,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Ladera Ranch,8,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Laguna Beach,34,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Laguna Hills,9,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Laguna Niguel,21,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Lake Forest,16,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Mission Viejo,22,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Newport Beach,73,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Orange,29,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Other/Unknown,62,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Placentia,20,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Rancho Santa Margarita,6,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,San Clemente,38,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,San Juan Capistrano,16,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Santa Ana,62,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Seal Beach,3,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Stanton,2,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Trabuco Canyon,5,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Tustin,16,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Westminster,13,,-120.70600490000001,35.5496939
2020-04-06,Orange,059,Yorba Linda,27,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Anza,4,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Banning,21,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Beaumont,17,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Bermuda Dunes,3,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Blythe,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Calimesa,3,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Canyon Lake,3,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Cathedral City,29,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Cherry Valley,1,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Coachella,36,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Corona,47,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Desert Edge,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Desert Hot Springs,8,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Desert Palms,3,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,East Hemet,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Eastvale,29,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,El Cerrito,3,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,El Sobrante,9,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,French Valley,12,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Garnet,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Good Hope,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Green Acres,1,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Hemet,18,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Home Gardens,1,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Idyllwild-Pine Cove,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Indian Wells,8,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Indio,51,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Indio Hills,1,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Jurupa Valley,14,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,La Quinta,24,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Lake Elsinore,23,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Lakeland Village,1,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Mead Valley,5,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Meadowbrook,1,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Mecca,3,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Menifee,35,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Mesa Verde,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Moreno Valley,90,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Murrieta,44,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Norco,6,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Nuevo,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Oasis,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Palm Desert,45,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Palm Springs,57,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Perris,41,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Rancho Mirage,18,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Riverside,83,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,San Jacinto,9,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Temecula,46,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Temescal Valley,1,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Thermal,1,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Thousand Palms,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Warm Springs,2,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Wildomar,19,,-120.70600490000001,35.5496939
2020-04-06,Riverside,065,Woodcrest,4,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Adelanto,3,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Alta Loma,4,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Apple Valley,7,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Barstow,7,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Big Bear City,2,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Big Bear Lake,3,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Bloomington,7,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Blue Jay,2,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Chino,16,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Chino Hills,22,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Colton,8,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Crestline,1,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Fontana,66,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Fort Irwin,1,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Grand Terrace,2,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Hesperia,18,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Highland,21,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Joshua Tree,2,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Loma Linda,12,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Mentone,4,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Montclair,5,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Oak Hills,2,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Ontario,28,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Phelan,1,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Rancho Cucamonga,36,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Redlands,41,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Rialto,26,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Rimforest,1,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Running Springs,2,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,San Bernardino,40,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Undetermined,21,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Upland,18,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Victorville,20,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Wrightwood,1,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Yucaipa,77,,-120.70600490000001,35.5496939
2020-04-06,San Bernardino,071,Yucca Valley,3,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Alpine,1,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Bonita,8,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Borrego Springs,1,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Carlsbad,42,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Chula Vista,104,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Coronado,4,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Del Mar,8,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Descanso,1,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,El Cajon,74,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Encinitas,30,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Escondido,28,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Fallbrook,6,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Imperial Beach,7,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Jamul,2,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,La Mesa,23,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Lakeside,12,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Lemon Grove,13,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,National City,25,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Oceanside,31,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Other/Unknown,133,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Pauma Valley,2,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Poway,14,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Ramona,8,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Ranchita,2,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Rancho Santa Fe,14,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,San Diego,713,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,San Marcos,19,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Santee,16,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Solana Beach,5,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Spring Valley,34,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Valley Center,3,,-120.70600490000001,35.5496939
2020-04-06,San Diego,073,Vista,21,,-120.70600490000001,35.5496939
2020-04-06,San Luis Obispo,079,Arroyo Grande,13,,-120.70600490000001,35.5496939
2020-04-06,San Luis Obispo,079,Atascadero,19,,-120.70600490000001,35.5496939
2020-04-06,San Luis Obispo,079,Morro Bay,6,,-120.70600490000001,35.5496939
2020-04-06,San Luis Obispo,079,Nipomo,5,,-120.70600490000001,35.5496939
2020-04-06,San Luis Obispo,079,Other,11,,-120.70600490000001,35.5496939
2020-04-06,San Luis Obispo,079,Paso Robles,27,,-120.70600490000001,35.5496939
2020-04-06,San Luis Obispo,079,San Luis Obispo,8,,-120.70600490000001,35.5496939
2020-04-06,San Luis Obispo,079,Templeton,6,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,Goleta,5,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,Isla Vista,1,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,Lompoc,37,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,North County,15,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,Orcutt,22,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,Santa Barbara,32,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,Santa Maria,53,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,Santa Ynez Valley,5,,-120.70600490000001,35.5496939
2020-04-06,Santa Barbara,083,South County,13,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Camarillo,31,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Lake Sherwood,2,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Moorpark,15,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Newbury Park,5,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Oak Park,9,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Oak View,1,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Ojai,4,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Oxnard,42,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Piru,1,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Port Hueneme,2,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Santa Paula,3,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Santa Rosa Valley,1,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Simi Valley,47,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Somis,1,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Thousand Oaks,33,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Ventura,21,,-120.70600490000001,35.5496939
2020-04-06,Ventura,111,Westlake,8,,-120.70600490000001,35.5496939
2020-04-05,Kern,029,Bakersfield East,70,,-120.70600490000001,35.5496939
2020-04-05,Kern,029,Bakersfield West,101,,-120.70600490000001,35.5496939
2020-04-05,Kern,029,Desert,6,,-120.70600490000001,35.5496939
2020-04-05,Kern,029,Mountain,7,,-120.70600490000001,35.5496939
2020-04-05,Kern,029,Valley,39,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Agoura Hills,18,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Alhambra,21,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Arcadia,14,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Artesia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Azusa,13,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Baldwin Park,10,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Bell,20,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Bell Gardens,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Bellflower,32,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Beverly Hills,65,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Burbank,70,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Calabasas,20,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Carson,83,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Cerritos,20,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Claremont,5,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Compton,34,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Covina,18,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Cudahy,15,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Culver City,26,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Diamond Bar,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Downey,68,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Duarte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of El Monte,18,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of El Segundo,7,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Gardena,30,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Glendale,129,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Glendora,14,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Hawthorne,39,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Hermosa Beach,17,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Huntington Park,26,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Industry,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Inglewood,69,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of La Canada Flintridge,14,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of La Mirada,15,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of La Puente,12,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of La Verne,7,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Lakewood,29,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Lancaster,51,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Lawndale,13,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Lomita,9,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Long Beach,213,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Lynwood,37,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Malibu,8,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Manhattan Beach,46,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Maywood,15,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Monrovia,11,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Montebello,17,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Monterey Park,15,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Norwalk,49,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Palmdale,37,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Palos Verdes Estates,23,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Paramount,23,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Pasadena,58,,-120.70600490000001,35.5496939
2020-04-05,Los Angeles,037,City of Pico Rivera,31,,-120.70600490000001,35.5496939
