date,county,fips,place,confirmed_cases,note,x,y
2020-04-04,San Bernardino,071,Blue Jay,2,,-117.216863,34.2440268
2020-04-04,San Bernardino,071,Chino,13,,-117.688944,34.0122346
2020-04-04,San Bernardino,071,Chino Hills,15,,-117.7325848,33.989818799999995
2020-04-04,San Bernardino,071,Colton,8,,-117.3136547,34.0739016
2020-04-04,San Bernardino,071,Crestline,1,,-117.2855993,34.2419509
2020-04-04,San Bernardino,071,Fontana,40,,-117.435048,34.0922335
2020-04-04,San Bernardino,071,Grand Terrace,1,,-117.3136544,34.0339031
2020-04-04,San Bernardino,071,Hesperia,9,,-117.3008784,34.4263886
2020-04-04,San Bernardino,071,Highland,15,,-117.2086513,34.1283442
2020-04-04,San Bernardino,071,Joshua Tree,2,,-116.3387486,34.12672120000001
2020-04-04,San Bernardino,071,Loma Linda,9,,-117.2611527,34.0483474
2020-04-04,San Bernardino,071,Mentone,3,,-117.1245735,34.062588700000006
2020-04-04,San Bernardino,071,Montclair,4,,-117.6897776,34.0775104
2020-04-04,San Bernardino,071,Oak Hills,1,,-117.43469640000002,34.4340385
2020-04-04,San Bernardino,071,Ontario,19,,-117.6508876,34.0633443
2020-04-04,San Bernardino,071,Phelan,1,,-117.5725628,34.426288
2020-04-04,San Bernardino,071,Rancho Cucamonga,28,,-117.5931084,34.1063989
2020-04-04,San Bernardino,071,Redlands,27,,-117.1825381,34.055569299999995
2020-04-04,San Bernardino,071,Rialto,13,,-117.3703235,34.1064001
2020-04-04,San Bernardino,071,Rimforest,1,,-117.225666,34.22954960000001
2020-04-04,San Bernardino,071,Running Springs,2,,-117.1092049,34.2077859
2020-04-04,San Bernardino,071,San Bernardino,22,,-117.2897652,34.1083449
2020-04-04,San Bernardino,071,Unknown,14,,,
2020-04-04,San Bernardino,071,Upland,14,,-117.6483876,34.09751
2020-04-04,San Bernardino,071,Victorville,10,,-117.2927641,34.5362184
2020-04-04,San Bernardino,071,Wrightwood,1,,-117.6333884,34.3608341
2020-04-04,San Bernardino,071,Yucaipa,70,,-117.0430865,34.033625
2020-04-04,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174299999995
2020-04-04,San Diego,073,Alpine,1,,-116.79197179999998,32.844067200000005
2020-04-04,San Diego,073,Bonita,8,,-117.029174,32.672774
2020-04-04,San Diego,073,Borrego Springs,1,,-116.4230241,33.2548903
2020-04-04,San Diego,073,Carlsbad,39,,-117.282654,33.130701
2020-04-04,San Diego,073,Chula Vista,86,,-117.005993,32.632325
2020-04-04,San Diego,073,Coronado,4,,-117.2405383,32.6508391
2020-04-04,San Diego,073,Del Mar,7,,-117.262392,32.964406
2020-04-04,San Diego,073,Descanso,1,,-118.9289732,33.5352192
2020-04-04,San Diego,073,El Cajon,67,,-116.965206,32.80148
2020-04-04,San Diego,073,Encinitas,27,,-117.268311,33.045762
2020-04-04,San Diego,073,Escondido,27,,-117.078906,33.125218
2020-04-04,San Diego,073,Fallbrook,6,,-117.251739,33.37523
2020-04-04,San Diego,073,Imperial Beach,3,,-117.1341295,32.563104200000005
2020-04-04,San Diego,073,Jamul,1,,-116.877237,32.718851
2020-04-04,San Diego,073,La Mesa,18,,-117.022602,32.766092
2020-04-04,San Diego,073,Lakeside,9,,-116.926798,32.856093
2020-04-04,San Diego,073,Lemon Grove,13,,-117.031795,32.742202
2020-04-04,San Diego,073,National City,18,,-117.095883,32.672397
2020-04-04,San Diego,073,Oceanside,29,,-117.309647,33.228541
2020-04-04,San Diego,073,Other/Unknown,73,,,
2020-04-04,San Diego,073,Pauma Valley,2,,-116.9989263,33.3033662
2020-04-04,San Diego,073,Poway,13,,-117.03136299999998,32.969113
2020-04-04,San Diego,073,Ramona,7,,-116.877082,33.037247
2020-04-04,San Diego,073,Ranchita,2,,-116.6256777,33.1835128
2020-04-04,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-04,San Diego,073,San Diego,649,,-117.148962,32.69247
2020-04-04,San Diego,073,San Marcos,17,,-117.170654,33.139888
2020-04-04,San Diego,073,Santee,15,,-116.988058,32.839658
2020-04-04,San Diego,073,Solana Beach,5,,-117.258008,32.993843
2020-04-04,San Diego,073,Spring Valley,27,,-116.999869,32.744752000000005
2020-04-04,San Diego,073,Valley Center,3,,-117.09088529999998,33.226251899999994
2020-04-04,San Diego,073,Vista,17,,-117.243746,33.201367
2020-04-04,San Luis Obispo,079,Arroyo Grande,13,,-120.5907252,35.1185868
2020-04-04,San Luis Obispo,079,Atascadero,18,,-120.6707255,35.4894169
2020-04-04,San Luis Obispo,079,Morro Bay,6,,-120.8499924,35.3659445
2020-04-04,San Luis Obispo,079,Nipomo,5,,-120.4759986,35.0427547
2020-04-04,San Luis Obispo,079,Other,11,,,
2020-04-04,San Luis Obispo,079,Paso Robles,26,,-120.6545022,35.6368759
2020-04-04,San Luis Obispo,079,San Luis Obispo,8,,120.6596156,35.2827524
2020-04-04,San Luis Obispo,079,Templeton,6,,-120.7060049,35.5496939
2020-04-04,Santa Barbara,083,Goleta,4,,-119.898454,34.436278
2020-04-04,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.2148716,34.47165579999999
2020-04-04,Santa Barbara,083,Isla Vista,1,,-119.8767106,34.4141847
2020-04-04,Santa Barbara,083,Lompoc,29,,-120.4579409,34.6391501
2020-04-04,Santa Barbara,083,North County,15,,-120.5718363,34.971644
2020-04-04,Santa Barbara,083,Orcutt,19,,-120.4359966,34.8652574
2020-04-04,Santa Barbara,083,Santa Barbara,31,,-119.6981901,34.4208305
2020-04-04,Santa Barbara,083,Santa Maria,45,,-120.4357191,34.95303370000001
2020-04-04,Santa Barbara,083,Santa Ynez Valley,5,,-120.0973685,34.5841542
2020-04-04,Santa Barbara,083,South County,10,,-119.6981901,34.4208305
2020-04-04,Ventura,111,Camarillo,29,,-119.03636000000002,34.218076
2020-04-04,Ventura,111,Lake Sherwood,2,,-118.8698751,34.1435313
2020-04-04,Ventura,111,Moorpark,14,,-118.881099,34.280189
2020-04-04,Ventura,111,Newbury Park,4,,-118.90708870000002,34.1805403
2020-04-04,Ventura,111,Oak Park,7,,-118.759551,34.174226000000004
2020-04-04,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-04-04,Ventura,111,Ojai,4,,-119.246813,34.447717
2020-04-04,Ventura,111,Oxnard,39,,-119.177708,34.196119
2020-04-04,Ventura,111,Piru,1,,-118.7939824,34.41527429999999
2020-04-04,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-04-04,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-04,Ventura,111,Santa Rosa Valley,1,,-118.9343834,34.234796200000005
2020-04-04,Ventura,111,Simi Valley,39,,-118.75041,34.271008
2020-04-04,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-04,Ventura,111,Thousand Oaks,29,,-118.839304,34.172478000000005
2020-04-04,Ventura,111,Ventura,20,,-119.293754,34.282366
2020-04-04,Ventura,111,Westlake,7,,-118.8244299,34.135588899999995
2020-04-03,Los Angeles,037,Acton,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Adams-Normandie,12,,,
2020-04-03,Los Angeles,037,Agoura Hills,16,,,
2020-04-03,Los Angeles,037,Alhambra,17,,,
2020-04-03,Los Angeles,037,Alsace,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Altadena,16,,,
2020-04-03,Los Angeles,037,Arcadia,13,,,
2020-04-03,Los Angeles,037,Arleta,10,,,
2020-04-03,Los Angeles,037,Artesia,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Athens Village,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Athens-Westmont,17,,,
2020-04-03,Los Angeles,037,Atwater Village,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Azusa,8,,,
2020-04-03,Los Angeles,037,Azusa,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Baldwin Hills,14,,,
2020-04-03,Los Angeles,037,Baldwin Park,7,,,
2020-04-03,Los Angeles,037,Bel Air,13,,,
2020-04-03,Los Angeles,037,Bell,14,,,
2020-04-03,Los Angeles,037,Bell Gardens,8,,,
2020-04-03,Los Angeles,037,Bellflower,26,,,
2020-04-03,Los Angeles,037,Beverly Crest,23,,,
2020-04-03,Los Angeles,037,Beverly Hills,53,,,
2020-04-03,Los Angeles,037,Beverlywood,16,,,
2020-04-03,Los Angeles,037,Boyle Heights,28,,,
2020-04-03,Los Angeles,037,Brentwood,44,,,
2020-04-03,Los Angeles,037,Burbank,50,,,
2020-04-03,Los Angeles,037,Cadillac-Corning,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Calabasas,16,,,
2020-04-03,Los Angeles,037,Canoga Park,20,,,
2020-04-03,Los Angeles,037,Canyon Country,5,,,
2020-04-03,Los Angeles,037,Carson,63,,,
2020-04-03,Los Angeles,037,Carthay,24,,,
2020-04-03,Los Angeles,037,Castaic,4,,,
2020-04-03,Los Angeles,037,Central,18,,,
2020-04-03,Los Angeles,037,Century City,19,,,
2020-04-03,Los Angeles,037,Century Palms/Cove,13,,,
2020-04-03,Los Angeles,037,Cerritos,11,,,
2020-04-03,Los Angeles,037,Chatsworth,19,,,
2020-04-03,Los Angeles,037,Cheviot Hills,10,,,
2020-04-03,Los Angeles,037,Chinatown,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Claremont,4,,,
2020-04-03,Los Angeles,037,Cloverdale/Cochran,8,,,
2020-04-03,Los Angeles,037,Compton,26,,,
2020-04-03,Los Angeles,037,Country Club Park,9,,,
2020-04-03,Los Angeles,037,Covina,11,,,
2020-04-03,Los Angeles,037,Covina,6,,,
2020-04-03,Los Angeles,037,Covina (Charter Oak),1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Crenshaw District,7,,,
2020-04-03,Los Angeles,037,Crestview,20,,,
2020-04-03,Los Angeles,037,Cudahy,10,,,
2020-04-03,Los Angeles,037,Culver City,20,,,
2020-04-03,Los Angeles,037,Del Aire,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Del Rey,22,,,
2020-04-03,Los Angeles,037,Diamond Bar,8,,,
2020-04-03,Los Angeles,037,Downey,47,,,
2020-04-03,Los Angeles,037,Downtown,17,,,
2020-04-03,Los Angeles,037,Duarte,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Eagle Rock,14,,,
2020-04-03,Los Angeles,037,East Hollywood,14,,,
2020-04-03,Los Angeles,037,East La Mirada,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,East Los Angeles,28,,,
2020-04-03,Los Angeles,037,East Rancho Dominguez,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,East Whittier,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Echo Park,8,,,
2020-04-03,Los Angeles,037,El Camino Village,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,El Monte,10,,,
2020-04-03,Los Angeles,037,El Segundo,5,,,
2020-04-03,Los Angeles,037,El Sereno,12,,,
2020-04-03,Los Angeles,037,Elysian Park,5,,,
2020-04-03,Los Angeles,037,Elysian Valley,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Encino,35,,,
2020-04-03,Los Angeles,037,Exposition Park,17,,,
2020-04-03,Los Angeles,037,Faircrest Heights,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Florence-Firestone,20,,,
2020-04-03,Los Angeles,037,Florence-Firestone,26,,,
2020-04-03,Los Angeles,037,Gardena,20,,,
2020-04-03,Los Angeles,037,Glassell Park,22,,,
2020-04-03,Los Angeles,037,Glendale,103,,,
2020-04-03,Los Angeles,037,Glendora,10,,,
2020-04-03,Los Angeles,037,Gramercy Place,6,,,
2020-04-03,Los Angeles,037,Granada Hills,21,,,
2020-04-03,Los Angeles,037,Green Meadows,9,,,
2020-04-03,Los Angeles,037,Hacienda Heights,12,,,
2020-04-03,Los Angeles,037,Hancock Park,33,,,
2020-04-03,Los Angeles,037,Harbor City,15,,,
2020-04-03,Los Angeles,037,Harbor Gateway,13,,,
2020-04-03,Los Angeles,037,Harvard Heights,8,,,
2020-04-03,Los Angeles,037,Harvard Park,8,,,
2020-04-03,Los Angeles,037,Hawaiian Gardens,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Hawthorne,30,,,
2020-04-03,Los Angeles,037,Hawthorne,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Hermosa Beach,17,,,
2020-04-03,Los Angeles,037,Highland Park,11,,,
2020-04-03,Los Angeles,037,Historic Filipinotown,6,,,
2020-04-03,Los Angeles,037,Hollywood,73,,,
2020-04-03,Los Angeles,037,Hollywood Hills,36,,,
2020-04-03,Los Angeles,037,Huntington Park,16,,,
2020-04-03,Los Angeles,037,Hyde Park,10,,,
2020-04-03,Los Angeles,037,Inglewood,55,,,
2020-04-03,Los Angeles,037,Koreatown,26,,,
2020-04-03,Los Angeles,037,La Canada Flintridge,9,,,
2020-04-03,Los Angeles,037,La Crescenta-Montrose,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,La Mirada,11,,,
2020-04-03,Los Angeles,037,La Puente,8,,,
2020-04-03,Los Angeles,037,La Rambla,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,La Verne,2,,,
2020-04-03,Los Angeles,037,La Verne,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Ladera Heights,7,,,
2020-04-03,Los Angeles,037,Lafayette Square,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Lake Balboa,19,,,
2020-04-03,Los Angeles,037,Lake Los Angeles,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Lakeview Terrace,9,,,
2020-04-03,Los Angeles,037,Lakewood,24,,,
2020-04-03,Los Angeles,037,Lancaster,38,,,
2020-04-03,Los Angeles,037,Lawndale,10,,,
2020-04-03,Los Angeles,037,Leimert Park,12,,,
2020-04-03,Los Angeles,037,Lennox,10,,,
2020-04-03,Los Angeles,037,Lincoln Heights,6,,,
2020-04-03,Los Angeles,037,Little Armenia,9,,,
2020-04-03,Los Angeles,037,Little Bangladesh,11,,,
2020-04-03,Los Angeles,037,Little Tokyo,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Lomita,6,,,
2020-04-03,Los Angeles,037,Long Beach,171,,,
2020-04-03,Los Angeles,037,Longwood,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Los Feliz,19,,,
2020-04-03,Los Angeles,037,Lynwood,23,,,
2020-04-03,Los Angeles,037,Malibu,7,,,
2020-04-03,Los Angeles,037,Manchester Square,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Mandeville Canyon,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Manhattan Beach,45,,,
2020-04-03,Los Angeles,037,Mar Vista,23,,,
2020-04-03,Los Angeles,037,Marina Peninsula,6,,,
2020-04-03,Los Angeles,037,Marina del Rey,5,,,
2020-04-03,Los Angeles,037,Maywood,10,,,
2020-04-03,Los Angeles,037,Melrose,121,,,
2020-04-03,Los Angeles,037,Mid-city,16,,,
2020-04-03,Los Angeles,037,Miracle Mile,13,,,
2020-04-03,Los Angeles,037,Mission Hills,8,,,
2020-04-03,Los Angeles,037,Monrovia,8,,,
2020-04-03,Los Angeles,037,Monrovia,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Montebello,10,,,
2020-04-03,Los Angeles,037,Monterey Park,12,,,
2020-04-03,Los Angeles,037,Mt. Washington,6,,,
2020-04-03,Los Angeles,037,North Hills,16,,,
2020-04-03,Los Angeles,037,North Hollywood,67,,,
2020-04-03,Los Angeles,037,North Whittier,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Northeast San Gabriel,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Northridge,17,,,
2020-04-03,Los Angeles,037,Norwalk,30,,,
2020-04-03,Los Angeles,037,Pacific Palisades,25,,,
2020-04-03,Los Angeles,037,Pacoima,16,,,
2020-04-03,Los Angeles,037,Palisades Highlands,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Palmdale,27,,,
2020-04-03,Los Angeles,037,Palms,33,,,
2020-04-03,Los Angeles,037,Palos Verdes Estates,19,,,
2020-04-03,Los Angeles,037,Panorama City,19,,,
2020-04-03,Los Angeles,037,Paramount,17,,,
2020-04-03,Los Angeles,037,Park La Brea,6,,,
2020-04-03,Los Angeles,037,Pasadena,53,,,
2020-04-03,Los Angeles,037,Pico Rivera,17,,,
2020-04-03,Los Angeles,037,Pico-Union,13,,,
2020-04-03,Los Angeles,037,Playa Del Rey,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Playa Vista,8,,,
2020-04-03,Los Angeles,037,Pomona,22,,,
2020-04-03,Los Angeles,037,Porter Ranch,12,,,
2020-04-03,Los Angeles,037,Quartz Hill,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Rancho Dominguez,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Rancho Palos Verdes,22,,,
2020-04-03,Los Angeles,037,Rancho Park,5,,,
2020-04-03,Los Angeles,037,Redondo Beach,60,,,
2020-04-03,Los Angeles,037,Regent Square,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Reseda,25,,,
2020-04-03,Los Angeles,037,Reseda Ranch,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Reynier Village,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Rolling Hills Estates,5,,,
2020-04-03,Los Angeles,037,Rosemead,5,,,
2020-04-03,Los Angeles,037,Rosewood,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Rowland Heights,7,,,
2020-04-03,Los Angeles,037,San Dimas,6,,,
2020-04-03,Los Angeles,037,San Fernando,6,,,
2020-04-03,Los Angeles,037,San Gabriel,7,,,
2020-04-03,Los Angeles,037,San Marino,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,San Pedro,25,,,
2020-04-03,Los Angeles,037,Santa Clarita,78,,,
2020-04-03,Los Angeles,037,Santa Fe Springs,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Santa Monica,62,,,
2020-04-03,Los Angeles,037,Santa Monica Mountains,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Saugus,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Shadow Hills,5,,,
2020-04-03,Los Angeles,037,Sherman Oaks,46,,,
2020-04-03,Los Angeles,037,Sierra Madre,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Signal Hill,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Silver Lake,38,,,
2020-04-03,Los Angeles,037,South Carthay,17,,,
2020-04-03,Los Angeles,037,South El Monte,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,South Gate,35,,,
2020-04-03,Los Angeles,037,South Park,15,,,
2020-04-03,Los Angeles,037,South Pasadena,7,,,
2020-04-03,Los Angeles,037,South San Gabriel,5,,,
2020-04-03,Los Angeles,037,South Whittier,11,,,
2020-04-03,Los Angeles,037,Stevenson Ranch,6,,,
2020-04-03,Los Angeles,037,Studio City,19,,,
2020-04-03,Los Angeles,037,Sun Valley,11,,,
2020-04-03,Los Angeles,037,Sun Village,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Sunland,10,,,
2020-04-03,Los Angeles,037,Sylmar,42,,,
2020-04-03,Los Angeles,037,Tarzana,30,,,
2020-04-03,Los Angeles,037,Temple City,3,,,
2020-04-03,Los Angeles,037,Temple-Beaudry,15,,,
2020-04-03,Los Angeles,037,Thai Town,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Toluca Lake,5,,,
2020-04-03,Los Angeles,037,Torrance,76,,,
2020-04-03,Los Angeles,037,Tujunga,7,,,
2020-04-03,Los Angeles,037,Twin Lakes/Oat Mountain,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Under Investigation,518,,,
2020-04-03,Los Angeles,037,University Park,16,,,
2020-04-03,Los Angeles,037,Valencia,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Valinda,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Valley Glen,12,,,
2020-04-03,Los Angeles,037,Valley Village,27,,,
2020-04-03,Los Angeles,037,Van Nuys,26,,,
2020-04-03,Los Angeles,037,Venice,20,,,
2020-04-03,Los Angeles,037,Vermont Knolls,7,,,
2020-04-03,Los Angeles,037,Vermont Square,5,,,
2020-04-03,Los Angeles,037,Vermont Vista,8,,,
2020-04-03,Los Angeles,037,Vernon Central,8,,,
2020-04-03,Los Angeles,037,Victoria Park,7,,,
2020-04-03,Los Angeles,037,View Heights,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,View Park/Windsor Hills,8,,,
2020-04-03,Los Angeles,037,Walnut,6,,,
2020-04-03,Los Angeles,037,Walnut Park,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Watts,12,,,
2020-04-03,Los Angeles,037,West Adams,16,,,
2020-04-03,Los Angeles,037,West Antelope Valley,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,West Carson,15,,,
2020-04-03,Los Angeles,037,West Covina,8,,,
2020-04-03,Los Angeles,037,West Hills,12,,,
2020-04-03,Los Angeles,037,West Hollywood,73,,,
2020-04-03,Los Angeles,037,West LA,11,,,
2020-04-03,Los Angeles,037,West Los Angeles,25,,,
2020-04-03,Los Angeles,037,West Puente Valley,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,West Vernon,22,,,
2020-04-03,Los Angeles,037,West Whittier/Los Nietos,3,,,
2020-04-03,Los Angeles,037,Westchester,22,,,
2020-04-03,Los Angeles,037,Westlake,23,,,
2020-04-03,Los Angeles,037,Westlake Village,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Westwood,27,,,
2020-04-03,Los Angeles,037,Whittier,16,,,
2020-04-03,Los Angeles,037,Wholesale District,13,,,
2020-04-03,Los Angeles,037,Willowbrook,8,,,
2020-04-03,Los Angeles,037,Wilmington,16,,,
2020-04-03,Los Angeles,037,Wilshire Center,17,,,
2020-04-03,Los Angeles,037,Winnetka,18,,,
2020-04-03,Los Angeles,037,Wiseburn,1,Between 1 and 4,,
2020-04-03,Los Angeles,037,Woodland Hills,36,,,
2020-04-03,Orange,059,Aliso Viejo,8,,-117.7262981,33.5684605
2020-04-03,Orange,059,Anaheim,63,,-117.9143012,33.8365932
2020-04-03,Orange,059,Brea,4,,-117.9002918,33.916475
2020-04-03,Orange,059,Buena Park,22,,-117.9981387,33.8674044
2020-04-03,Orange,059,Costa Mesa,14,,-117.9047429,33.6638439
2020-04-03,Orange,059,Cypress,18,,-118.0368507,33.816936600000005
2020-04-03,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-03,Orange,059,Fountain Valley,8,,-117.956243,33.720285
2020-04-03,Orange,059,Fullerton,15,,-117.925205,33.871972
2020-04-03,Orange,059,Garden Grove,18,,-117.940639,33.77322
2020-04-03,Orange,059,Huntington Beach,48,,-118.0817246,33.692966799999994
2020-04-03,Orange,059,Irvine,69,,-117.8436004,33.6865019
2020-04-03,Orange,059,La Habra,8,,-117.9653586,33.9262458
2020-04-03,Orange,059,La Palma,6,,-118.0461393,33.8463218
2020-04-03,Orange,059,Ladera Ranch,6,,-117.654344,33.5508054
2020-04-03,Orange,059,Laguna Beach,29,,-117.7853568,33.542718900000004
2020-04-03,Orange,059,Laguna Hills,5,,-117.6986604,33.591643299999994
2020-04-03,Orange,059,Laguna Niguel,20,,-117.7414503,33.5292489
2020-04-03,Orange,059,Lake Forest,15,,-117.7086891,33.6567464
2020-04-03,Orange,059,Mission Viejo,18,,-117.7306094,33.6019997
2020-04-03,Orange,059,Newport Beach,67,,-117.9407775,33.6179895
2020-04-03,Orange,059,Orange,21,,-117.8874648,33.8076142
2020-04-03,Orange,059,Other/Unknown,60,,,
2020-04-03,Orange,059,Placentia,13,,-117.8858348,33.88189439999999
2020-04-03,Orange,059,Rancho Santa Margarita,6,,-117.6302481,33.627933299999995
2020-04-03,Orange,059,San Clemente,35,,-117.6538369,33.438972
2020-04-03,Orange,059,San Juan Capistrano,16,,-117.6838936,33.506333500000004
2020-04-03,Orange,059,Santa Ana,43,,-117.922253,33.7378286
2020-04-03,Orange,059,Seal Beach,2,,-118.1157757,33.7555816
2020-04-03,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-04-03,Orange,059,Tustin,13,,-117.8367138,33.7335124
2020-04-03,Orange,059,Westminster,7,,-118.0290781,33.746996
2020-04-03,Orange,059,Yorba Linda,22,,-117.8346808,33.89089370000001
2020-04-03,Riverside,065,Anza,3,,-116.6389077,33.5490915
2020-04-03,Riverside,065,Banning,18,,-116.95564679999998,33.968698100000005
2020-04-03,Riverside,065,Beaumont,12,,-117.0610653,33.8963416
2020-04-03,Riverside,065,Bermuda Dunes,2,,-116.2891752,33.742799100000006
2020-04-03,Riverside,065,Blythe,2,,-114.8676682,33.618343
2020-04-03,Riverside,065,Calimesa,2,,-117.0959058,33.9791455
2020-04-03,Riverside,065,Canyon Lake,3,,-117.2768336,33.6923012
2020-04-03,Riverside,065,Cathedral City,17,,-116.5349223,33.8225833
2020-04-03,Riverside,065,Cherry Valley,1,,-116.97724840000002,33.9725153
2020-04-03,Riverside,065,Coachella,7,,-116.1824253,33.6860586
2020-04-03,Riverside,065,Corona,34,,-117.6488158,33.859320200000006
2020-04-03,Riverside,065,Desert Edge,2,,-116.4405378,33.921539
2020-04-03,Riverside,065,Desert Hot Springs,6,,-116.6153398,33.9616336
2020-04-03,Riverside,065,Desert Palms,3,,-116.3744556,33.7222445
2020-04-03,Riverside,065,East Hemet,1,,-116.95851609999998,33.7367527
2020-04-03,Riverside,065,Eastvale,22,,-117.6521499,33.9713049
2020-04-03,Riverside,065,El Cerrito,1,,-117.52294369999998,33.836026700000005
2020-04-03,Riverside,065,El Sobrante,8,,-117.4611697,33.8724624
2020-04-03,Riverside,065,French Valley,12,,-117.1243275,33.5834607
2020-04-03,Riverside,065,Good Hope,2,,-117.2669825,33.7647418
2020-04-03,Riverside,065,Green Acres,1,,-117.0930696,33.7380583
2020-04-03,Riverside,065,Hemet,14,,-117.0601849,33.7257946
2020-04-03,Riverside,065,Home Gardens,1,,-117.5234763,33.8812647
2020-04-03,Riverside,065,Idyllwild-Pine Cove,1,,-116.7624664,33.7435394
2020-04-03,Riverside,065,Indian Wells,8,,-116.3693689,33.7074091
2020-04-03,Riverside,065,Indio,33,,-116.3002843,33.738848700000005
2020-04-03,Riverside,065,Jurupa Valley,7,,-117.5292144,33.992043599999995
2020-04-03,Riverside,065,La Quinta,17,,-116.34479640000002,33.660873200000005
2020-04-03,Riverside,065,Lake Elsinore,17,,-117.38781029999998,33.6884737
2020-04-03,Riverside,065,Lakeland Village,1,,-117.3650675,33.6410023
2020-04-03,Riverside,065,Mead Valley,3,,-117.2963606,33.837218799999995
2020-04-03,Riverside,065,Meadowbrook,1,,-117.3013061,33.7245899
2020-04-03,Riverside,065,Mecca,2,,-116.0850068,33.576657
2020-04-03,Riverside,065,Menifee,23,,-117.2584983,33.69235220000001
2020-04-03,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-03,Riverside,065,Moreno Valley,56,,-117.2624659,33.9217747
2020-04-03,Riverside,065,Murrieta,33,,-117.2684804,33.5774402
2020-04-03,Riverside,065,Norco,3,,-117.5951164,33.9278599
2020-04-03,Riverside,065,Nuevo,2,,-117.1473586,33.805508700000004
2020-04-03,Riverside,065,Palm Desert,36,,-116.4340418,33.7404972
2020-04-03,Riverside,065,Palm Springs,43,,-116.70403059999998,33.7715534
2020-04-03,Riverside,065,Perris,18,,-117.2911999,33.7919732
2020-04-03,Riverside,065,Rancho Mirage,15,,-116.4680504,33.769852
2020-04-03,Riverside,065,Riverside,52,,-117.4695678,33.945995700000005
2020-04-03,Riverside,065,San Jacinto,6,,-117.0242679,33.79460460000001
2020-04-03,Riverside,065,Temecula,36,,-117.15726399999998,33.501366
