date,county,fips,place,confirmed_cases,note,x,y
2020-04-07,Los Angeles,037,Stevenson Ranch,8,,-118.607267,34.376825
2020-04-07,Los Angeles,037,Studio City,22,,-118.389205,34.137441
2020-04-07,Los Angeles,037,Sun Valley,23,,-118.355481,34.227522
2020-04-07,Los Angeles,037,Sun Village,1,1 to 4,-117.937941,34.572624
2020-04-07,Los Angeles,037,Sunland,18,,-118.329287,34.255065
2020-04-07,Los Angeles,037,Sunrise Village,1,1 to 4,-118.060407,34.010388
2020-04-07,Los Angeles,037,Sylmar,81,,-118.447155,34.313096
2020-04-07,Los Angeles,037,Tarzana,38,,-118.549107,34.156974
2020-04-07,Los Angeles,037,Temple City,11,,-118.057952,34.102167
2020-04-07,Los Angeles,037,Temple-Beaudry,33,,-118.26774,34.069826
2020-04-07,Los Angeles,037,Thai Town,6,,-118.304431,34.102003
2020-04-07,Los Angeles,037,Toluca Lake,6,,-118.357673,34.15055
2020-04-07,Los Angeles,037,Toluca Woods,1,1 to 4,-118.357555,34.159662
2020-04-07,Los Angeles,037,Torrance,101,,-118.341633,33.834625
2020-04-07,Los Angeles,037,Tujunga,12,,-118.288497,34.25113
2020-04-07,Los Angeles,037,Twin Lakes/Oat Mountain,1,1 to 4,-118.610637,34.31406
2020-04-07,Los Angeles,037,Unincorporated - Azusa,1,1 to 4,-117.897148,34.123231
2020-04-07,Los Angeles,037,Unincorporated - Covina,12,,-117.875822,34.075619
2020-04-07,Los Angeles,037,Unincorporated - Florence-Firestone,39,,-118.244629,33.968138
2020-04-07,Los Angeles,037,Unincorporated - Hawthorne,1,1 to 4,-118.330502,33.911054
2020-04-07,Los Angeles,037,Unincorporated - La Verne,1,1 to 4,-117.746463,34.144207
2020-04-07,Los Angeles,037,Unincorporated - Monrovia,5,,-118.003247,34.123033
2020-04-07,Los Angeles,037,Unincorporated - West LA,1,1 to 4,-118.456949,34.057291
2020-04-07,Los Angeles,037,Unincorporated - Whittier,1,1 to 4,-118.025917,34.003624
2020-04-07,Los Angeles,037,University Park,20,,-118.278835,34.027991
2020-04-07,Los Angeles,037,Valencia,1,1 to 4,-118.560379,34.469938
2020-04-07,Los Angeles,037,Valinda,7,,-117.930106,34.04005
2020-04-07,Los Angeles,037,Valley Glen,28,,-118.426504,34.182525
2020-04-07,Los Angeles,037,Valley Village,31,,-118.395153,34.163461
2020-04-07,Los Angeles,037,Van Nuys,53,,-118.462798,34.201032
2020-04-07,Los Angeles,037,Venice,28,,-118.462067,33.993791
2020-04-07,Los Angeles,037,Vermont Knolls,14,,-118.294776,33.968255
2020-04-07,Los Angeles,037,Vermont Square,12,,-118.298043,33.999376
2020-04-07,Los Angeles,037,Vermont Vista,16,,-118.282068,33.954326
2020-04-07,Los Angeles,037,Vernon Central,24,,-118.251565,34.000396
2020-04-07,Los Angeles,037,Victoria Park,13,,-118.32462,34.044
2020-04-07,Los Angeles,037,View Heights,1,1 to 4,-118.348176,33.984966
2020-04-07,Los Angeles,037,View Park/Windsor Hills,14,,-118.348359,33.995555
2020-04-07,Los Angeles,037,Walnut,9,,-117.859319,34.033461
2020-04-07,Los Angeles,037,Walnut Park,12,,-118.22195,33.968237
2020-04-07,Los Angeles,037,Watts,19,,-118.241149,33.940452
2020-04-07,Los Angeles,037,West Adams,26,,-118.307847,34.035612
2020-04-07,Los Angeles,037,West Antelope Valley,1,1 to 4,-118.580785,34.760448
2020-04-07,Los Angeles,037,West Carson,21,,-118.292604,33.825207
2020-04-07,Los Angeles,037,West Covina,16,,-117.911288,34.055423
2020-04-07,Los Angeles,037,West Hills,19,,-118.63607,34.211472
2020-04-07,Los Angeles,037,West Hollywood,96,,-118.371765,34.088278
2020-04-07,Los Angeles,037,West Los Angeles,32,,-118.450481,34.040753
2020-04-07,Los Angeles,037,West Puente Valley,1,1 to 4,-117.958787,34.043568
2020-04-07,Los Angeles,037,West Rancho Dominguez,1,1 to 4,-118.262956,33.890237
2020-04-07,Los Angeles,037,West Vernon,42,,-118.300192,34.000114
2020-04-07,Los Angeles,037,West Whittier/Los Nietos,8,,-118.068907,33.976609
2020-04-07,Los Angeles,037,Westchester,25,,-118.40607,33.952357
2020-04-07,Los Angeles,037,Westlake,37,,-118.272224,34.057208
2020-04-07,Los Angeles,037,Westlake Village,1,1 to 4,-118.822005,34.136925
2020-04-07,Los Angeles,037,Westwood,29,,-118.438137,34.065931
2020-04-07,Los Angeles,037,Whittier,30,,-118.018806,33.967844
2020-04-07,Los Angeles,037,Wholesale District,14,,-118.233106,34.041547
2020-04-07,Los Angeles,037,Willowbrook,15,,-118.251505,33.916576
2020-04-07,Los Angeles,037,Wilmington,21,,-118.253276,33.785869
2020-04-07,Los Angeles,037,Wilshire Center,30,,-118.295338,34.068376
2020-04-07,Los Angeles,037,Winnetka,37,,-118.575929,34.213111
2020-04-07,Los Angeles,037,Wiseburn,1,1 to 4,-118.365742,33.90952
2020-04-07,Los Angeles,037,Woodland Hills,54,,-118.604522,34.16635
2020-04-07,Orange,059,Aliso Viejo,10,,-117.726298,33.56846
2020-04-07,Orange,059,Anaheim,95,,-117.889722,33.836111
2020-04-07,Orange,059,Brea,4,,-117.900292,33.916475
2020-04-07,Orange,059,Buena Park,30,,-117.998139,33.867404
2020-04-07,Orange,059,Costa Mesa,21,,-117.904743,33.663844
2020-04-07,Orange,059,Cypress,22,,-118.036851,33.816937
2020-04-07,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-07,Orange,059,Fountain Valley,14,,-117.956243,33.720285
2020-04-07,Orange,059,Fullerton,21,,-117.925205,33.871972
2020-04-07,Orange,059,Garden Grove,24,,-117.940639,33.77322
2020-04-07,Orange,059,Huntington Beach,67,,-118.000278,33.692778
2020-04-07,Orange,059,Irvine,82,,-117.8436,33.686502
2020-04-07,Orange,059,La Habra,17,,-117.965359,33.926246
2020-04-07,Orange,059,La Palma,10,,-118.046139,33.846322
2020-04-07,Orange,059,Ladera Ranch,8,,-117.654344,33.550805
2020-04-07,Orange,059,Laguna Beach,34,,-117.785357,33.542719
2020-04-07,Orange,059,Laguna Hills,9,,-117.69866,33.591643
2020-04-07,Orange,059,Laguna Niguel,21,,-117.74145,33.529249
2020-04-07,Orange,059,Lake Forest,14,,-117.708689,33.656746
2020-04-07,Orange,059,Mission Viejo,23,,-117.730609,33.602
2020-04-07,Orange,059,Newport Beach,75,,-117.940778,33.61799
2020-04-07,Orange,059,Orange,32,,-117.887465,33.807614
2020-04-07,Orange,059,Other/Unknown,68,,,
2020-04-07,Orange,059,Placentia,21,,-117.885835,33.881894
2020-04-07,Orange,059,Rancho Santa Margarita,7,,-117.630248,33.627933
2020-04-07,Orange,059,San Clemente,40,,-117.620278,33.437778
2020-04-07,Orange,059,San Juan Capistrano,17,,-117.683894,33.506334
2020-04-07,Orange,059,Santa Ana,65,,-117.881389,33.740833
2020-04-07,Orange,059,Seal Beach,3,,-118.0825,33.759167
2020-04-07,Orange,059,Stanton,2,,-118.010462,33.79474
2020-04-07,Orange,059,Trabuco Canyon,5,,-117.586986,33.665508
2020-04-07,Orange,059,Tustin,17,,-117.836714,33.733512
2020-04-07,Orange,059,Westminster,14,,-118.029078,33.746996
2020-04-07,Orange,059,Yorba Linda,28,,-117.834681,33.890894
2020-04-07,Riverside,065,Anza,4,,-116.638908,33.549092
2020-04-07,Riverside,065,Banning,34,,-116.955647,33.968698
2020-04-07,Riverside,065,Beaumont,18,,-117.061065,33.896342
2020-04-07,Riverside,065,Bermuda Dunes,3,,-116.289175,33.742799
2020-04-07,Riverside,065,Blythe,2,,-114.588902,33.610393
2020-04-07,Riverside,065,Calimesa,3,,-117.095906,33.979146
2020-04-07,Riverside,065,Canyon Lake,3,,-117.276834,33.692301
2020-04-07,Riverside,065,Cathedral City,31,,-116.534922,33.822583
2020-04-07,Riverside,065,Cherry Valley,1,,-116.977248,33.972515
2020-04-07,Riverside,065,Coachella,37,,-116.182425,33.686059
2020-04-07,Riverside,065,Corona,48,,-117.648816,33.85932
2020-04-07,Riverside,065,Desert Edge,2,,-116.440538,33.921539
2020-04-07,Riverside,065,Desert Hot Springs,8,,-116.61534,33.961634
2020-04-07,Riverside,065,Desert Palms,3,,-116.374456,33.722244
2020-04-07,Riverside,065,East Hemet,2,,-116.958516,33.736753
2020-04-07,Riverside,065,Eastvale,29,,-117.65215,33.971305
2020-04-07,Riverside,065,El Cerrito,3,,-117.522944,33.836027
2020-04-07,Riverside,065,El Sobrante,10,,-117.46117,33.872462
2020-04-07,Riverside,065,French Valley,12,,-117.124328,33.583461
2020-04-07,Riverside,065,Garnet,3,,-116.545569,33.90196
2020-04-07,Riverside,065,Good Hope,4,,-117.266982,33.764742
2020-04-07,Riverside,065,Green Acres,1,,-117.09307,33.738058
2020-04-07,Riverside,065,Hemet,19,,-117.060185,33.725795
2020-04-07,Riverside,065,Home Gardens,1,,-117.523476,33.881265
2020-04-07,Riverside,065,Idyllwild-Pine Cove,2,,-116.762466,33.743539
2020-04-07,Riverside,065,Indian Wells,9,,-116.369369,33.707409
2020-04-07,Riverside,065,Indio,55,,-116.215422,33.718907
2020-04-07,Riverside,065,Indio Hills,1,,-116.231396,33.831128
2020-04-07,Riverside,065,Jurupa Valley,16,,-117.529214,33.992044
2020-04-07,Riverside,065,La Quinta,25,,-116.344796,33.660873
2020-04-07,Riverside,065,Lake Elsinore,25,,-117.38781,33.688474
2020-04-07,Riverside,065,Lakeland Village,1,,-117.365068,33.641002
2020-04-07,Riverside,065,Mead Valley,6,,-117.296361,33.837219
2020-04-07,Riverside,065,Meadowbrook,1,,-117.301306,33.72459
2020-04-07,Riverside,065,Mecca,3,,-116.085007,33.576657
2020-04-07,Riverside,065,Menifee,37,,-117.258498,33.692352
2020-04-07,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-07,Riverside,065,Moreno Valley,94,,-117.262466,33.921775
2020-04-07,Riverside,065,Murrieta,46,,-117.26848,33.57744
2020-04-07,Riverside,065,Norco,6,,-117.595116,33.92786
2020-04-07,Riverside,065,Nuevo,2,,-117.147359,33.805509
2020-04-07,Riverside,065,Oasis,2,,-116.0979,33.461632
2020-04-07,Riverside,065,Palm Desert,46,,-116.382825,33.729027
2020-04-07,Riverside,065,Palm Springs,57,,-116.704031,33.771553
2020-04-07,Riverside,065,Perris,42,,-117.2912,33.791973
2020-04-07,Riverside,065,Rancho Mirage,18,,-116.46805,33.769852
2020-04-07,Riverside,065,Riverside,96,,-117.469568,33.945996
2020-04-07,Riverside,065,San Jacinto,10,,-117.024268,33.794605
2020-04-07,Riverside,065,Sky Valley,1,,-116.35505,33.89124
2020-04-07,Riverside,065,Temecula,47,,-117.157264,33.501366
2020-04-07,Riverside,065,Temescal Valley,4,,-117.495958,33.766606
2020-04-07,Riverside,065,Thermal,1,,-116.142235,33.640264
2020-04-07,Riverside,065,Thousand Palms,2,,-116.390289,33.820018
2020-04-07,Riverside,065,Valle Vista,1,,-116.887115,33.743607
2020-04-07,Riverside,065,Warm Springs,2,,-117.328651,33.679744
2020-04-07,Riverside,065,Wildomar,20,,-117.293586,33.616152
2020-04-07,Riverside,065,Woodcrest,5,,-117.405956,33.887064
2020-04-07,Sacramento,067,Citrus Heights,25,,-121.283333,38.7
2020-04-07,Sacramento,067,Elk Grove,54,,-121.381944,38.438333
2020-04-07,Sacramento,067,Folsom,12,,-121.157778,38.672222
2020-04-07,Sacramento,067,Galt,5,,-121.303056,38.260833
2020-04-07,Sacramento,067,Isleton,1,,-121.609167,38.161944
2020-04-07,Sacramento,067,Outside of cities,95,,,
2020-04-07,Sacramento,067,Rancho Cordova,34,,-121.302778,38.589167
2020-04-07,Sacramento,067,Sacramento,287,,-121.494444,38.581667
2020-04-07,San Bernardino,071,Adelanto,3,,-117.560861,34.591254
2020-04-07,San Bernardino,071,Alta Loma,4,,-117.598109,34.122232
2020-04-07,San Bernardino,071,Apple Valley,7,,-117.185876,34.500831
2020-04-07,San Bernardino,071,Barstow,8,,-117.017283,34.895796
2020-04-07,San Bernardino,071,Big Bear City,2,,-116.84503,34.261118
2020-04-07,San Bernardino,071,Big Bear Lake,3,,-116.911422,34.243896
2020-04-07,San Bernardino,071,Bloomington,7,,-117.39588,34.07029
2020-04-07,San Bernardino,071,Blue Jay,2,,-117.216863,34.244027
2020-04-07,San Bernardino,071,Chino,17,,-117.688944,34.012235
2020-04-07,San Bernardino,071,Chino Hills,23,,-117.732585,33.989819
2020-04-07,San Bernardino,071,Colton,9,,-117.313655,34.073902
2020-04-07,San Bernardino,071,Crestline,1,,-117.285599,34.241951
2020-04-07,San Bernardino,071,Fontana,67,,-117.435048,34.092234
2020-04-07,San Bernardino,071,Fort Irwin,1,,-116.684635,35.26284
2020-04-07,San Bernardino,071,Grand Terrace,2,,-117.313654,34.033903
2020-04-07,San Bernardino,071,Hesperia,19,,-117.300878,34.426389
2020-04-07,San Bernardino,071,Highland,22,,-117.208651,34.128344
2020-04-07,San Bernardino,071,Joshua Tree,1,,-116.338749,34.126721
2020-04-07,San Bernardino,071,Loma Linda,13,,-117.261153,34.048347
2020-04-07,San Bernardino,071,Mentone,4,,-117.124574,34.062589
2020-04-07,San Bernardino,071,Montclair,5,,-117.689778,34.07751
2020-04-07,San Bernardino,071,Oak Hills,2,,-117.434696,34.434038
2020-04-07,San Bernardino,071,Ontario,29,,-117.650888,34.063344
2020-04-07,San Bernardino,071,Phelan,1,,-117.572563,34.426288
2020-04-07,San Bernardino,071,Rancho Cucamonga,37,,-117.593108,34.106399
2020-04-07,San Bernardino,071,Redlands,40,,-117.182538,34.055569
2020-04-07,San Bernardino,071,Rialto,26,,-117.370324,34.1064
2020-04-07,San Bernardino,071,Rimforest,1,,-117.225666,34.22955
2020-04-07,San Bernardino,071,Running Springs,2,,-117.109205,34.207786
2020-04-07,San Bernardino,071,San Bernardino,41,,-117.289765,34.108345
2020-04-07,San Bernardino,071,Undetermined,21,,,
2020-04-07,San Bernardino,071,Upland,18,,-117.648388,34.09751
2020-04-07,San Bernardino,071,Victorville,20,,-117.292764,34.536218
2020-04-07,San Bernardino,071,Wrightwood,1,,-117.633388,34.360834
2020-04-07,San Bernardino,071,Yucaipa,85,,-117.043086,34.033625
2020-04-07,San Bernardino,071,Yucca Valley,3,,-116.432235,34.114174
2020-04-07,San Diego,073,Alpine,1,,-116.791972,32.844067
2020-04-07,San Diego,073,Bonita,11,,-117.029174,32.672774
2020-04-07,San Diego,073,Borrego Springs,1,,-116.423024,33.25489
2020-04-07,San Diego,073,Carlsbad,42,,-117.282654,33.130701
2020-04-07,San Diego,073,Chula Vista,120,,-117.005993,32.632325
2020-04-07,San Diego,073,Coronado,4,,-117.1725,32.678056
2020-04-07,San Diego,073,Del Mar,8,,-117.262392,32.964406
2020-04-07,San Diego,073,Descanso,1,,-116.615833,32.852778
2020-04-07,San Diego,073,El Cajon,85,,-116.965206,32.80148
2020-04-07,San Diego,073,Encinitas,31,,-117.268311,33.045762
2020-04-07,San Diego,073,Escondido,32,,-117.078906,33.125218
2020-04-07,San Diego,073,Fallbrook,6,,-117.251739,33.37523
2020-04-07,San Diego,073,Imperial Beach,7,,-117.117222,32.578333
2020-04-07,San Diego,073,Jamul,3,,-116.877237,32.718851
2020-04-07,San Diego,073,La Mesa,25,,-117.022602,32.766092
2020-04-07,San Diego,073,Lakeside,14,,-116.926798,32.856093
2020-04-07,San Diego,073,Lemon Grove,14,,-117.031795,32.742202
2020-04-07,San Diego,073,National City,25,,-117.095883,32.672397
2020-04-07,San Diego,073,Oceanside,31,,-117.309647,33.228541
2020-04-07,San Diego,073,Other/Unknown,103,,,
2020-04-07,San Diego,073,Pauma Valley,2,,-116.998926,33.303366
2020-04-07,San Diego,073,Poway,15,,-117.031363,32.969113
2020-04-07,San Diego,073,Ramona,9,,-116.877082,33.037247
2020-04-07,San Diego,073,Ranchita,2,,-116.625678,33.183513
2020-04-07,San Diego,073,Rancho Santa Fe,14,,-117.204198,33.019952
2020-04-07,San Diego,073,San Diego,750,,-117.148962,32.69247
2020-04-07,San Diego,073,San Marcos,20,,-117.170654,33.139888
2020-04-07,San Diego,073,Santee,14,,-116.988058,32.839658
2020-04-07,San Diego,073,Solana Beach,5,,-117.258008,32.993843
2020-04-07,San Diego,073,Spring Valley,34,,-116.999869,32.744752
2020-04-07,San Diego,073,Valley Center,3,,-117.090885,33.226252
2020-04-07,San Diego,073,Vista,22,,-117.243746,33.201367
2020-04-07,San Luis Obispo,079,Arroyo Grande,14,,-120.590725,35.118587
2020-04-07,San Luis Obispo,079,Atascadero,19,,-120.670726,35.489417
2020-04-07,San Luis Obispo,079,Morro Bay,6,,-120.849992,35.365944
2020-04-07,San Luis Obispo,079,Nipomo,6,,-120.475999,35.042755
2020-04-07,San Luis Obispo,079,Other,13,,,
2020-04-07,San Luis Obispo,079,Paso Robles,27,,-120.654502,35.636876
2020-04-07,San Luis Obispo,079,San Luis Obispo,8,,-120.659616,35.282752
2020-04-07,San Luis Obispo,079,Templeton,6,,-120.706005,35.549694
2020-04-07,Santa Barbara,083,Goleta,5,,-119.898454,34.436278
2020-04-07,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.214872,34.471656
2020-04-07,Santa Barbara,083,Isla Vista,1,,-119.876711,34.414185
2020-04-07,Santa Barbara,083,Lompoc,55,,-120.457941,34.63915
2020-04-07,Santa Barbara,083,North County,15,,-120.571836,34.971644
2020-04-07,Santa Barbara,083,Orcutt,22,,-120.435997,34.865257
2020-04-07,Santa Barbara,083,Santa Barbara,33,,-119.69819,34.42083
2020-04-07,Santa Barbara,083,Santa Maria,59,,-120.435719,34.953034
2020-04-07,Santa Barbara,083,Santa Ynez Valley,5,,-120.097368,34.584154
2020-04-07,Santa Barbara,083,South County,14,,-119.516389,34.399167
2020-04-07,Stanislaus,099,Ceres,9,,-120.957222,37.601389
2020-04-07,Stanislaus,099,County,17,,,
2020-04-07,Stanislaus,099,Hughson,1,4 or fewer,-120.866944,37.603056
2020-04-07,Stanislaus,099,Modesto,39,,-120.994444,37.661389
2020-04-07,Stanislaus,099,Newman,1,4 or fewer,-121.0225,37.315
2020-04-07,Stanislaus,099,Oakdale,1,4 or fewer,-120.856944,37.769167
2020-04-07,Stanislaus,099,Patterson,8,,-121.132778,37.473056
2020-04-07,Stanislaus,099,Riverbank,3,,-120.943611,37.731389
2020-04-07,Stanislaus,099,Turlock,4,,-120.848889,37.505833
2020-04-07,Stanislaus,099,Waterford,5,,-120.7675,37.645
2020-04-07,Ventura,111,Camarillo,32,,-119.03636,34.218076
2020-04-07,Ventura,111,Lake Sherwood,2,,-118.869875,34.143531
2020-04-07,Ventura,111,Moorpark,15,,-118.881099,34.280189
2020-04-07,Ventura,111,Newbury Park,5,,-118.907089,34.18054
2020-04-07,Ventura,111,Oak Park,9,,-118.759551,34.174226
2020-04-07,Ventura,111,Oak View,1,,-119.313192,34.397522
2020-04-07,Ventura,111,Ojai,4,,-119.246813,34.447717
2020-04-07,Ventura,111,Oxnard,46,,-119.177708,34.196119
2020-04-07,Ventura,111,Piru,1,,-118.793982,34.415274
2020-04-07,Ventura,111,Port Hueneme,2,,-119.221251,34.159362
2020-04-07,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-07,Ventura,111,Santa Rosa Valley,1,,-118.934383,34.234796
2020-04-07,Ventura,111,Simi Valley,55,,-118.75041,34.271008
2020-04-07,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-07,Ventura,111,Thousand Oaks,36,,-118.839304,34.172478
2020-04-07,Ventura,111,Ventura,21,,-119.293754,34.282366
2020-04-07,Ventura,111,Westlake,9,,-118.82443,34.135589
2020-04-07,Yolo,113,Davis,10,,-121.738056,38.553889
2020-04-07,Yolo,113,West Sacramento,33,,-121.530278,38.580556
2020-04-07,Yolo,113,Winters and unincorporated,6,,-121.970833,38.525
2020-04-07,Yolo,113,Woodland,7,,-121.773333,38.678611
2020-04-08,Alameda,001,Alameda,18,,-122.274444,37.756111
2020-04-08,Alameda,001,Albany,1,9 or fewer,-122.297778,37.886944
2020-04-08,Alameda,001,Berkeley,30,,-122.272778,37.871667
2020-04-08,Alameda,001,Dublin,14,,-121.935833,37.702222
2020-04-08,Alameda,001,Emeryville,1,9 or fewer,-122.285278,37.831389
2020-04-08,Alameda,001,Fremont,40,,-121.988611,37.548333
2020-04-08,Alameda,001,Hayward,103,,-122.080796,37.66882
2020-04-08,Alameda,001,Livermore,22,,-121.768056,37.681944
2020-04-08,Alameda,001,Newark,19,,-122.033333,37.533333
2020-04-08,Alameda,001,Oakland,127,,-122.270833,37.804444
2020-04-08,Alameda,001,Piedmont,1,9 or fewer,-122.233333,37.816667
2020-04-08,Alameda,001,Pleasanton,33,,-121.874722,37.6625
2020-04-08,Alameda,001,San Leandro,27,,-122.156111,37.725
2020-04-08,Alameda,001,Unincorporated,70,,,
2020-04-08,Alameda,001,Union City,28,,-122.048333,37.596389
2020-04-08,Contra Costa,013,Alamo,13,,-122.032222,37.850278
2020-04-08,Contra Costa,013,Antioch,32,,-121.805833,38.005
2020-04-08,Contra Costa,013,Bay Point,20,,-121.961667,38.029167
2020-04-08,Contra Costa,013,Bethel Island,1,,-121.640556,38.015
2020-04-08,Contra Costa,013,Brentwood,29,,-121.695833,37.931944
2020-04-08,Contra Costa,013,Clayton,4,,-121.935833,37.941111
2020-04-08,Contra Costa,013,Concord,37,,-122.031111,37.978056
2020-04-08,Contra Costa,013,Danville,19,,-122.0,37.821667
2020-04-08,Contra Costa,013,Discovery Bay,6,,-121.600278,37.908611
2020-04-08,Contra Costa,013,El Cerrito,5,,-122.311667,37.915833
2020-04-08,Contra Costa,013,El Sobrante,13,,-122.295278,37.977222
2020-04-08,Contra Costa,013,Hercules,9,,-122.288611,38.017222
2020-04-08,Contra Costa,013,Lafayette,16,,-122.118056,37.885833
2020-04-08,Contra Costa,013,Martinez,8,,-122.134167,38.019444
2020-04-08,Contra Costa,013,Moraga,5,,-122.129722,37.835
2020-04-08,Contra Costa,013,Oakley,20,,-121.7125,37.9975
2020-04-08,Contra Costa,013,Orinda,33,,-122.179722,37.882778
2020-04-08,Contra Costa,013,Other/Unspecified,9,,,
2020-04-08,Contra Costa,013,Pacheco,5,,-122.075278,37.983611
2020-04-08,Contra Costa,013,Pinole,7,,-122.291111,38.004444
2020-04-08,Contra Costa,013,Pittsburg,33,,-121.884722,38.028056
2020-04-08,Contra Costa,013,Pleasant Hill,11,,-122.0525,37.948056
2020-04-08,Contra Costa,013,Richmond,43,,-122.347778,37.935833
2020-04-08,Contra Costa,013,Rodeo,5,,-122.266944,38.033056
2020-04-08,Contra Costa,013,San Pablo,25,,-122.345556,37.962222
2020-04-08,Contra Costa,013,San Ramon,25,,-121.978056,37.78
2020-04-08,Contra Costa,013,Walnut Creek,28,,-122.065,37.906389
2020-04-08,El Dorado,017,"Cameron Park, Shingle Springs, Rescue",3,,-120.987222,38.668889
2020-04-08,El Dorado,017,El Dorado Hills,10,,-121.082222,38.685833
2020-04-08,El Dorado,017,Greater Placerville,5,,-120.798611,38.729722
2020-04-08,El Dorado,017,Lake Tahoe Region,9,,-119.977187,38.939926
2020-04-08,El Dorado,017,North County,2,,-120.306071,38.99614
2020-04-08,Kern,029,Bakersfield East,117,,-118.789756,35.451612
2020-04-08,Kern,029,Bakersfield West,123,,-119.20883,35.382088
2020-04-08,Kern,029,Desert,9,,-117.948332,35.302887
2020-04-08,Kern,029,Mountain,10,,-118.439676,35.400862
2020-04-08,Kern,029,Valley,44,,-119.487567,35.42838
2020-04-08,Los Angeles,037,Acton,1,1 to 4,-118.216138,34.481366
2020-04-08,Los Angeles,037,Adams-Normandie,15,,-118.302397,34.029122
2020-04-08,Los Angeles,037,Agoura Hills,19,,-118.760876,34.151007
2020-04-08,Los Angeles,037,Agua Dulce,1,1 to 4,-118.32381,34.497963
2020-04-08,Los Angeles,037,Alhambra,26,,-118.135504,34.083961
2020-04-08,Los Angeles,037,Alsace,5,,-118.362349,34.029571
2020-04-08,Los Angeles,037,Altadena,31,,-118.135675,34.193482
2020-04-08,Los Angeles,037,Arcadia,17,,-118.037297,34.134186
2020-04-08,Los Angeles,037,Arleta,20,,-118.431775,34.241478
2020-04-08,Los Angeles,037,Artesia,1,1 to 4,-118.08063,33.867577
2020-04-08,Los Angeles,037,Athens Village,5,,-118.273697,33.919783
2020-04-08,Los Angeles,037,Athens-Westmont,27,,-118.302483,33.934033
2020-04-08,Los Angeles,037,Atwater Village,9,,-118.258308,34.119421
2020-04-08,Los Angeles,037,Azusa,14,,-117.912351,34.138622
2020-04-08,Los Angeles,037,Baldwin Hills,26,,-118.356095,34.014825
2020-04-08,Los Angeles,037,Baldwin Park,12,,-117.972142,34.082841
2020-04-08,Los Angeles,037,Bassett,1,1 to 4,-117.977406,34.057144
2020-04-08,Los Angeles,037,Bel Air,20,,-118.460296,34.098692
2020-04-08,Los Angeles,037,Bell,28,,-118.179783,33.980058
2020-04-08,Los Angeles,037,Bell Gardens,17,,-118.155014,33.966323
2020-04-08,Los Angeles,037,Bellflower,42,,-118.127136,33.888021
2020-04-08,Los Angeles,037,Beverly Crest,26,,-118.424404,34.11298
2020-04-08,Los Angeles,037,Beverly Hills,71,,-118.402109,34.078543
2020-04-08,Los Angeles,037,Beverlywood,19,,-118.394492,34.044747
2020-04-08,Los Angeles,037,Boyle Heights,47,,-118.20533,34.03815
2020-04-08,Los Angeles,037,Brentwood,52,,-118.485909,34.08524
2020-04-08,Los Angeles,037,Burbank,83,,-118.323487,34.1879
2020-04-08,Los Angeles,037,Cadillac-Corning,1,1 to 4,-118.381794,34.042513
2020-04-08,Los Angeles,037,Calabasas,20,,-118.668881,34.13747
2020-04-08,Los Angeles,037,Canoga Park,53,,-118.600829,34.208098
2020-04-08,Los Angeles,037,Canyon Country,11,,-118.434197,34.454977
2020-04-08,Los Angeles,037,Carson,104,,-118.255878,33.837391
2020-04-08,Los Angeles,037,Carthay,28,,-118.372894,34.07124
2020-04-08,Los Angeles,037,Castaic,6,,-118.628355,34.610162
2020-04-08,Los Angeles,037,Central,32,,-118.258141,34.016399
2020-04-08,Los Angeles,037,Century City,23,,-118.419399,34.052715
2020-04-08,Los Angeles,037,Century Palms/Cove,21,,-118.267985,33.932641
2020-04-08,Los Angeles,037,Cerritos,29,,-118.068587,33.867752
2020-04-08,Los Angeles,037,Chatsworth,30,,-118.596089,34.256617
2020-04-08,Los Angeles,037,Cheviot Hills,11,,-118.408801,34.041277
2020-04-08,Los Angeles,037,Chinatown,1,1 to 4,-118.240969,34.06146
2020-04-08,Los Angeles,037,Claremont,8,,-117.715319,34.125904
2020-04-08,Los Angeles,037,Cloverdale/Cochran,10,,-118.356007,34.038941
2020-04-08,Los Angeles,037,Compton,44,,-118.22753,33.892938
2020-04-08,Los Angeles,037,Country Club Park,16,,-118.325579,34.054301
2020-04-08,Los Angeles,037,Covina,28,,-117.881821,34.090264
2020-04-08,Los Angeles,037,Covina (Charter Oak),5,,-117.865044,34.100802
2020-04-08,Los Angeles,037,Crenshaw District,12,,-118.335877,34.023057
2020-04-08,Los Angeles,037,Crestview,31,,-118.378658,34.049595
2020-04-08,Los Angeles,037,Cudahy,19,,-118.183118,33.963116
2020-04-08,Los Angeles,037,Culver City,29,,-118.396806,34.005798
2020-04-08,Los Angeles,037,Del Aire,5,,-118.372296,33.922831
2020-04-08,Los Angeles,037,Del Rey,29,,-118.424311,33.989764
2020-04-08,Los Angeles,037,Desert View Highlands,1,1 to 4,-118.153557,34.590253
2020-04-08,Los Angeles,037,Diamond Bar,14,,-117.81613,33.999164
2020-04-08,Los Angeles,037,Downey,84,,-118.131148,33.937862
2020-04-08,Los Angeles,037,Downtown,23,,-118.257803,34.044724
