date,county,fips,place,confirmed_cases,note,x,y
2020-04-04,Los Angeles,37,City of Gardena,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Glendale,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Glendora,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Hawaiian Gardens,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Hawthorne,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Hermosa Beach,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Huntington Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Inglewood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of La Canada Flintridge,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of La Mirada,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of La Puente,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of La Verne,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Lakewood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Lancaster,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Lawndale,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Lomita,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Long Beach,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Lynwood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Malibu,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Manhattan Beach,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Maywood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Monrovia,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Montebello,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Monterey Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Norwalk,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Palmdale,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Palos Verdes Estates,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Paramount,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Pasadena,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Pico Rivera,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Pomona,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Rancho Palos Verdes,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Redondo Beach,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Rolling Hills Estates,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Rosemead,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of San Dimas,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of San Fernando,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of San Marino,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Santa Clarita,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Santa Fe Springs,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Santa Monica,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Sierra Madre,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Signal Hill,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of South El Monte,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of South Gate,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of South Pasadena,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Temple City,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Torrance,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Walnut,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of West Covina,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of West Hollywood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Westlake Village,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,City of Whittier,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Adams-Normandie,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Alsace,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Arleta,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Atwater Village,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Baldwin Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Bel Air,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Beverly Crest,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Beverlywood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Boyle Heights,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Brentwood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Cadillac-Corning,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Canoga Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Carthay,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Central,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Century City,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Century Palms/Cove,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Chatsworth,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Cheviot Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Chinatown,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Cloverdale/Cochran,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Country Club Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Crenshaw District,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Crestview,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Del Rey,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Downtown,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Eagle Rock,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - East Hollywood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Echo Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - El Sereno,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Elysian Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Elysian Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Encino,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Exposition Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Faircrest Heights,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Figueroa Park Square,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Florence-Firestone,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Glassell Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Gramercy Place,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Granada Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Green Meadows,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Hancock Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Harbor City,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Harbor Gateway,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Harvard Heights,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Harvard Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Highland Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Historic Filipinotown,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Hollywood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Hollywood Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Hyde Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Koreatown,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Lafayette Square,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Lake Balboa,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Lakeview Terrace,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Leimert Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Lincoln Heights,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Little Armenia,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Little Bangladesh,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Little Tokyo,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Longwood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Los Feliz,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Manchester Square,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Mandeville Canyon,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Mar Vista,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Marina Peninsula,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Melrose,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Mid-city,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Miracle Mile,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Mission Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Mt. Washington,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - North Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - North Hollywood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Northridge,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Pacific Palisades,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Pacoima,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Palisades Highlands,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Palms,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Panorama City,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Park La Brea,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Pico-Union,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Playa Del Rey,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Playa Vista,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Porter Ranch,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Rancho Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Regent Square,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Reseda,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Reseda Ranch,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Reynier Village,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - San Pedro,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Shadow Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Sherman Oaks,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Silverlake,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - South Carthay,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - South Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Studio City,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Sun Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Sunland,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Sylmar,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Tarzana,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Temple-Beaudry,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Thai Town,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Toluca Lake,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Tujunga,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - University Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Valley Glen,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Valley Village,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Van Nuys,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Venice,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Vermont Knolls,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Vermont Square,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Vermont Vista,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Vernon Central,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Victoria Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - View Heights,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Watts,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - West Adams,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - West Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - West Los Angeles,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - West Vernon,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Westchester,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Westlake,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Westwood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Wholesale District,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Wilmington,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Wilshire Center,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Winnetka,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Los Angeles - Woodland Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Acton,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Altadena,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Athens Village,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Athens-Westmont,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Azusa,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Canyon Country,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Castaic,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Covina,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Covina (Charter Oak),6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Del Aire,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - East La Mirada,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - East Los Angeles,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - East Rancho Dominguez,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - East Whittier,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - El Camino Village,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Florence-Firestone,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Hacienda Heights,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Hawthorne,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - La Crescenta-Montrose,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - La Rambla,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - La Verne,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Ladera Heights,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Lake Los Angeles,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Lennox,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Marina del Rey,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Monrovia,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - North Whittier,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Northeast San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Quartz Hill,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Rancho Dominguez,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Rosewood,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Rowland Heights,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Santa Catalina Island,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Santa Monica Mountains,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Saugus,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - South San Gabriel,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - South Whittier,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Stevenson Ranch,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Sun Village,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Twin Lakes/Oat Mountain,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Valencia,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Valinda,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - View Park/Windsor Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Walnut Park,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - West Antelope Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - West Carson,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - West LA,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - West Puente Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - West Rancho Dominguez,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - West Whittier/Los Nietos,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Willowbrook,6,,-120.70600490000001,35.5496939
2020-04-04,Los Angeles,37,Unincorporated - Wiseburn,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Aliso Viejo,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Anaheim,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Brea,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Buena Park,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Costa Mesa,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Cypress,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Dana Point,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Fountain Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Fullerton,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Garden Grove,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Huntington Beach,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Irvine,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,La Habra,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,La Palma,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Ladera Ranch,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Laguna Beach,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Laguna Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Laguna Niguel,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Lake Forest,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Mission Viejo,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Newport Beach,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Orange,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Other/Unknown,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Placentia,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Rancho Santa Margarita,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,San Clemente,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,San Juan Capistrano,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Santa Ana,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Seal Beach,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Stanton,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Trabuco Canyon,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Tustin,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Westminster,6,,-120.70600490000001,35.5496939
2020-04-04,Orange,59,Yorba Linda,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Anza,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Banning,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Beaumont,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Bermuda Dunes,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Blythe,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Calimesa,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Canyon Lake,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Cathedral City,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Cherry Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Coachella,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Corona,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Desert Edge,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Desert Hot Springs,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Desert Palms,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,East Hemet,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Eastvale,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,El Cerrito,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,El Sobrante,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,French Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Good Hope,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Green Acres,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Hemet,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Home Gardens,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Idyllwild-Pine Cove,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Indian Wells,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Indio,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Indio Hills,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Jurupa Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,La Quinta,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Lake Elsinore,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Lakeland Village,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Mead Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Meadowbrook,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Mecca,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Menifee,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Mesa Verde,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Moreno Valley,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Murrieta,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Norco,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Nuevo,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Oasis,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Palm Desert,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Palm Springs,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Perris,6,,-120.70600490000001,35.5496939
2020-04-04,Riverside,65,Rancho Mirage,6,,-120.70600490000001,35.5496939
