date,county,fips,place,confirmed_cases,note,x,y
2020-04-06,Santa Barbara,083,Santa Ynez Valley,5,,-120.0973685,34.5841542
2020-04-06,Santa Barbara,083,South County,13,,-119.69819009999999,34.4208305
2020-04-06,Ventura,111,Camarillo,31,,-119.03636000000002,34.218076
2020-04-06,Ventura,111,Lake Sherwood,2,,-118.86987509999999,34.1435313
2020-04-06,Ventura,111,Moorpark,15,,-118.881099,34.280189
2020-04-06,Ventura,111,Newbury Park,5,,-118.90708870000002,34.1805403
2020-04-06,Ventura,111,Oak Park,9,,-118.759551,34.174226000000004
2020-04-06,Ventura,111,Oak View,1,,-118.9792119,34.173240500000006
2020-04-06,Ventura,111,Ojai,4,,-119.24681299999999,34.447717
2020-04-06,Ventura,111,Oxnard,42,,-119.17770800000001,34.196119
2020-04-06,Ventura,111,Piru,1,,-118.7939824,34.41527429999999
2020-04-06,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-04-06,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-06,Ventura,111,Santa Rosa Valley,1,,-118.9343834,34.234796200000005
2020-04-06,Ventura,111,Simi Valley,47,,-118.75041,34.271008
2020-04-06,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-06,Ventura,111,Thousand Oaks,33,,-118.839304,34.172478000000005
2020-04-06,Ventura,111,Ventura,21,,-119.293754,34.282365999999996
2020-04-06,Ventura,111,Westlake,8,,-118.82442990000001,34.135588899999995
2020-04-05,Kern,029,Bakersfield East,70,,-118.7897558,35.4516124
2020-04-05,Kern,029,Bakersfield West,101,,-119.2088303,35.382088
2020-04-05,Kern,029,Desert,6,,-117.94833190000001,35.3028869
2020-04-05,Kern,029,Mountain,7,,-118.4396756,35.4008617
2020-04-05,Kern,029,Valley,39,,-119.48756680000001,35.428380100000005
2020-04-05,Los Angeles,037,City of Agoura Hills,18,,-118.7608755887659,34.1510066969324
2020-04-05,Los Angeles,037,City of Alhambra,21,,-118.13550422303963,34.083960697817304
2020-04-05,Los Angeles,037,City of Arcadia,14,,-118.03729696838045,34.134186032782885
2020-04-05,Los Angeles,037,City of Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-04-05,Los Angeles,037,City of Azusa,13,,-117.91235057437743,34.138621713483
2020-04-05,Los Angeles,037,City of Baldwin Park,10,,-117.97214234485023,34.082840660181574
2020-04-05,Los Angeles,037,City of Bell,20,,-118.17978280326324,33.98005833234821
2020-04-05,Los Angeles,037,City of Bell Gardens,12,,-118.15501366683712,33.96632339582225
2020-04-05,Los Angeles,037,City of Bellflower,32,,-118.12713566191788,33.88802098401823
2020-04-05,Los Angeles,037,City of Beverly Hills,65,,-118.40210918882508,34.07854333112951
2020-04-05,Los Angeles,037,City of Burbank,70,,-118.32348711971473,34.18789995492345
2020-04-05,Los Angeles,037,City of Calabasas,20,,-118.6688807927922,34.13746966731985
2020-04-05,Los Angeles,037,City of Carson,83,,-118.25587750759465,33.83739133602591
2020-04-05,Los Angeles,037,City of Cerritos,20,,-118.06858732636711,33.86775154060831
2020-04-05,Los Angeles,037,City of Claremont,5,,-117.71531943460094,34.125904476323406
2020-04-05,Los Angeles,037,City of Compton,34,,-118.2275296521868,33.892937634545504
2020-04-05,Los Angeles,037,City of Covina,18,,-117.88182067759517,34.09026380612132
2020-04-05,Los Angeles,037,City of Cudahy,15,,-118.1831183525525,33.963115983292035
2020-04-05,Los Angeles,037,City of Culver City,26,,-118.39680580213877,34.005797923260815
2020-04-05,Los Angeles,037,City of Diamond Bar,12,,-117.81612991162697,33.99916442689682
2020-04-05,Los Angeles,037,City of Downey,68,,-118.13114827096477,33.93786225944457
2020-04-05,Los Angeles,037,City of Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-04-05,Los Angeles,037,City of El Monte,18,,-118.02907364654251,34.07394822327108
2020-04-05,Los Angeles,037,City of El Segundo,7,,-118.40200416158814,33.91689827081323
2020-04-05,Los Angeles,037,City of Gardena,30,,-118.30723087595437,33.894352320530366
2020-04-05,Los Angeles,037,City of Glendale,129,,-118.24680263288167,34.18193287900279
2020-04-05,Los Angeles,037,City of Glendora,14,,-117.84673593794815,34.14493520866883
2020-04-05,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-118.07280428023147,33.83033689255019
2020-04-05,Los Angeles,037,City of Hawthorne,39,,-118.34769376160813,33.91464851695716
2020-04-05,Los Angeles,037,City of Hermosa Beach,17,,-118.39643514074487,33.865241365844625
2020-04-05,Los Angeles,037,City of Huntington Park,26,,-118.21670607379465,33.97998745298943
2020-04-05,Los Angeles,037,City of Industry,1,Between 1 and 4,-117.92675583860257,34.01749384495968
2020-04-05,Los Angeles,037,City of Inglewood,69,,-118.34447422262797,33.956528642038805
2020-04-05,Los Angeles,037,City of La Canada Flintridge,14,,-118.20015629176532,34.20968870228993
2020-04-05,Los Angeles,037,City of La Mirada,15,,-118.009320112999,33.902510117774895
2020-04-05,Los Angeles,037,City of La Puente,12,,-117.95333760483969,34.032208585374065
2020-04-05,Los Angeles,037,City of La Verne,7,,-117.77031241698981,34.12069225660429
2020-04-05,Los Angeles,037,City of Lakewood,29,,-118.12217112472044,33.847070470324006
2020-04-05,Los Angeles,037,City of Lancaster,51,,-118.17535154765856,34.693443852591
2020-04-05,Los Angeles,037,City of Lawndale,13,,-118.35315588599468,33.88846295774985
2020-04-05,Los Angeles,037,City of Lomita,9,,-118.31745560978754,33.793312171981434
2020-04-05,Los Angeles,037,City of Long Beach,213,,-118.16101414175044,33.80555928072503
2020-04-05,Los Angeles,037,City of Lynwood,37,,-118.20166443035288,33.92395388008037
2020-04-05,Los Angeles,037,City of Malibu,8,,-118.78420112009223,34.03683964914576
2020-04-05,Los Angeles,037,City of Manhattan Beach,46,,-118.3970592068696,33.88942792346723
2020-04-05,Los Angeles,037,City of Maywood,15,,-118.18766222816002,33.98852029310611
2020-04-05,Los Angeles,037,City of Monrovia,11,,-117.99212099258594,34.16503601773826
2020-04-05,Los Angeles,037,City of Montebello,17,,-118.11079734272033,34.01543592831872
2020-04-05,Los Angeles,037,City of Monterey Park,15,,-118.13253043217262,34.049708200186046
2020-04-05,Los Angeles,037,City of Norwalk,49,,-118.08288418363857,33.9068703222163
2020-04-05,Los Angeles,037,City of Palmdale,37,,-118.10568505797052,34.59442898812759
2020-04-05,Los Angeles,037,City of Palos Verdes Estates,23,,-118.39729214892733,33.7872120529597
2020-04-05,Los Angeles,037,City of Paramount,23,,-118.16514435954798,33.8976496916386
2020-04-05,Los Angeles,037,City of Pasadena,58,,-118.13891181231438,34.15975203232515
2020-04-05,Los Angeles,037,City of Pico Rivera,31,,-118.0887347616122,33.99012392352119
2020-04-05,Los Angeles,037,City of Pomona,24,,-117.76259559686065,34.05848130537619
2020-04-05,Los Angeles,037,City of Rancho Palos Verdes,28,,-118.36352184451184,33.755379575630876
2020-04-05,Los Angeles,037,City of Redondo Beach,64,,-118.37665576533507,33.85740596354389
2020-04-05,Los Angeles,037,City of Rolling Hills,1,Between 1 and 4,-118.34716786588756,33.760021864050415
2020-04-05,Los Angeles,037,City of Rolling Hills Estates,8,,-118.35080667865581,33.77840662140939
2020-04-05,Los Angeles,037,City of Rosemead,8,,-118.08227142564952,34.06888187783077
2020-04-05,Los Angeles,037,City of San Dimas,9,,-117.80894395534708,34.10820106741726
2020-04-05,Los Angeles,037,City of San Fernando,9,,-118.43623817066778,34.28867147820725
2020-04-05,Los Angeles,037,City of San Gabriel,10,,-118.09909301739596,34.09484356804023
2020-04-05,Los Angeles,037,City of San Marino,5,,-118.11323677640148,34.12236682825878
2020-04-05,Los Angeles,037,City of Santa Clarita,102,,-118.49647867660252,34.417480263365796
2020-04-05,Los Angeles,037,City of Santa Fe Springs,1,Between 1 and 4,-118.06251831588892,33.9330484316476
2020-04-05,Los Angeles,037,City of Santa Monica,68,,-118.4818157046013,34.02305207619515
2020-04-05,Los Angeles,037,City of Sierra Madre,1,Between 1 and 4,-118.05033238890981,34.16870904010956
2020-04-05,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-118.16826908729426,33.8030048865222
2020-04-05,Los Angeles,037,City of South El Monte,1,Between 1 and 4,-118.04831519178835,34.04935217219994
2020-04-05,Los Angeles,037,City of South Gate,52,,-118.19252599144525,33.94471321399876
2020-04-05,Los Angeles,037,City of South Pasadena,10,,-118.15728932716559,34.1102399596741
2020-04-05,Los Angeles,037,City of Temple City,9,,-118.05795244355748,34.102167143019884
2020-04-05,Los Angeles,037,City of Torrance,86,,-118.34163336612704,33.834624554785435
2020-04-05,Los Angeles,037,City of Walnut,8,,-117.85931886594881,34.03346101547478
2020-04-05,Los Angeles,037,City of West Covina,12,,-117.91128838071496,34.05542312409084
2020-04-05,Los Angeles,037,City of West Hollywood,83,,-118.37176491907795,34.08827778521101
2020-04-05,Los Angeles,037,City of Westlake Village,1,Between 1 and 4,-118.82200469600458,34.13692530197343
2020-04-05,Los Angeles,037,City of Whittier,23,,-118.01880599080802,33.967844028502746
2020-04-05,Los Angeles,037,Los Angeles - Adams-Normandie,13,,-118.30239651488264,34.02912239534046
2020-04-05,Los Angeles,037,Los Angeles - Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-04-05,Los Angeles,037,Los Angeles - Arleta,15,,-118.43177451181202,34.2414781604066
2020-04-05,Los Angeles,037,Los Angeles - Atwater Village,6,,-118.25830762387186,34.11942068206217
2020-04-05,Los Angeles,037,Los Angeles - Baldwin Hills,20,,-118.35609492112954,34.01482481169034
2020-04-05,Los Angeles,037,Los Angeles - Bel Air,18,,-118.4602961719657,34.09869214592788
2020-04-05,Los Angeles,037,Los Angeles - Beverly Crest,25,,-118.42440441872387,34.11297986904566
2020-04-05,Los Angeles,037,Los Angeles - Beverlywood,17,,-118.39449235282153,34.04474678159908
2020-04-05,Los Angeles,037,Los Angeles - Boyle Heights,37,,-118.20533024156887,34.0381499387088
2020-04-05,Los Angeles,037,Los Angeles - Brentwood,49,,-118.48590870124026,34.08524010933819
2020-04-05,Los Angeles,037,Los Angeles - Cadillac-Corning,1,Between 1 and 4,-118.38179371691939,34.0425130824786
2020-04-05,Los Angeles,037,Los Angeles - Canoga Park,32,,-118.60082943280445,34.20809758234524
2020-04-05,Los Angeles,037,Los Angeles - Carthay,26,,-118.37289401182774,34.071240421858185
2020-04-05,Los Angeles,037,Los Angeles - Central,24,,-118.25814111698419,34.0163985353884
2020-04-05,Los Angeles,037,Los Angeles - Century City,23,,-118.41939900092093,34.05271493810951
2020-04-05,Los Angeles,037,Los Angeles - Century Palms/Cove,17,,-118.2679850917147,33.93264113394921
2020-04-05,Los Angeles,037,Los Angeles - Chatsworth,24,,-118.59608855872521,34.2566172142316
2020-04-05,Los Angeles,037,Los Angeles - Cheviot Hills,10,,-118.40880061873702,34.04127743403236
2020-04-05,Los Angeles,037,Los Angeles - Chinatown,1,Between 1 and 4,-118.24096872550125,34.06145988820236
2020-04-05,Los Angeles,037,Los Angeles - Cloverdale/Cochran,10,,-118.35600719771949,34.03894100687785
2020-04-05,Los Angeles,037,Los Angeles - Country Club Park,12,,-118.32557887399177,34.054300731252006
2020-04-05,Los Angeles,037,Los Angeles - Crenshaw District,9,,-118.33587681332266,34.02305684232182
2020-04-05,Los Angeles,037,Los Angeles - Crestview,23,,-118.37865766646726,34.049594924181264
2020-04-05,Los Angeles,037,Los Angeles - Del Rey,27,,-118.42431099884405,33.989763682568295
2020-04-05,Los Angeles,037,Los Angeles - Downtown,19,,-118.25780292683734,34.04472429347545
2020-04-05,Los Angeles,037,Los Angeles - Eagle Rock,21,,-118.20520924362839,34.1352070823251
2020-04-05,Los Angeles,037,Los Angeles - East Hollywood,16,,-118.29253842024823,34.09217010374296
2020-04-05,Los Angeles,037,Los Angeles - Echo Park,9,,-118.25500087007543,34.08217710970944
2020-04-05,Los Angeles,037,Los Angeles - El Sereno,18,,-118.17751525055247,34.08111204883751
2020-04-05,Los Angeles,037,Los Angeles - Elysian Park,5,,-118.24033370528262,34.07825570844484
2020-04-05,Los Angeles,037,Los Angeles - Elysian Valley,1,Between 1 and 4,-118.23764162187881,34.09269369839242
2020-04-05,Los Angeles,037,Los Angeles - Encino,39,,-118.50169745581928,34.15592534696651
2020-04-05,Los Angeles,037,Los Angeles - Exposition Park,28,,-118.29791901280208,34.01859916580228
2020-04-05,Los Angeles,037,Los Angeles - Faircrest Heights,1,Between 1 and 4,-118.37170622627556,34.038690761415005
2020-04-05,Los Angeles,037,Los Angeles - Figueroa Park Square,1,Between 1 and 4,-118.28673907255373,33.93255960248439
2020-04-05,Los Angeles,037,Los Angeles - Florence-Firestone,28,,-118.26737559369163,33.974896891432174
2020-04-05,Los Angeles,037,Los Angeles - Glassell Park,30,,-118.23150817338193,34.118241990910484
2020-04-05,Los Angeles,037,Los Angeles - Gramercy Place,7,,-118.30940947003317,33.95126691771235
2020-04-05,Los Angeles,037,Los Angeles - Granada Hills,27,,-118.50415160619697,34.29105572270164
2020-04-05,Los Angeles,037,Los Angeles - Green Meadows,10,,-118.26314387969283,33.95073359455143
2020-04-05,Los Angeles,037,Los Angeles - Hancock Park,38,,-118.32887002090372,34.06971548061027
2020-04-05,Los Angeles,037,Los Angeles - Harbor City,19,,-118.2963859728505,33.781993417336814
2020-04-05,Los Angeles,037,Los Angeles - Harbor Gateway,18,,-118.29466008126323,33.86648681395459
2020-04-05,Los Angeles,037,Los Angeles - Harvard Heights,9,,-118.30464438031723,34.04358223192042
2020-04-05,Los Angeles,037,Los Angeles - Harvard Park,16,,-118.29801613636968,33.98185854881507
2020-04-05,Los Angeles,037,Los Angeles - Highland Park,19,,-118.18711788913234,34.11213381904582
2020-04-05,Los Angeles,037,Los Angeles - Historic Filipinotown,8,,-118.2710768810178,34.070245360940355
2020-04-05,Los Angeles,037,Los Angeles - Hollywood,96,,-118.3538595884425,34.10029891460413
2020-04-05,Los Angeles,037,Los Angeles - Hollywood Hills,39,,-118.34636475468143,34.12051647689248
2020-04-05,Los Angeles,037,Los Angeles - Hyde Park,14,,-118.32804810295538,33.98308295972287
2020-04-05,Los Angeles,037,Los Angeles - Jefferson Park,1,Between 1 and 4,-118.32276866590531,34.024250114708536
2020-04-05,Los Angeles,037,Los Angeles - Koreatown,32,,-118.30434574279344,34.05458831684571
2020-04-05,Los Angeles,037,Los Angeles - Lafayette Square,5,,-118.33489188496425,34.04340118119879
2020-04-05,Los Angeles,037,Los Angeles - Lake Balboa,25,,-118.49822850602,34.19894863144401
2020-04-05,Los Angeles,037,Los Angeles - Lakeview Terrace,10,,-118.37398014418768,34.27464937278464
2020-04-05,Los Angeles,037,Los Angeles - Leimert Park,17,,-118.3245301013949,34.006033637381066
2020-04-05,Los Angeles,037,Los Angeles - Lincoln Heights,11,,-118.20536386656008,34.08115650574893
2020-04-05,Los Angeles,037,Los Angeles - Little Armenia,16,,-118.30485511599008,34.09445691324095
2020-04-05,Los Angeles,037,Los Angeles - Little Bangladesh,16,,-118.30037691120349,34.06537761392777
2020-04-05,Los Angeles,037,Los Angeles - Little Tokyo,1,Between 1 and 4,-118.24159776611094,34.04699407181532
2020-04-05,Los Angeles,037,Los Angeles - Longwood,1,Between 1 and 4,-118.34354787855291,34.03609733215855
2020-04-05,Los Angeles,037,Los Angeles - Los Feliz,19,,-118.29967190420378,34.13174930507019
2020-04-05,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-04-05,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-04-05,Los Angeles,037,Los Angeles - Mar Vista,25,,-118.43695746261908,34.01324539972913
2020-04-05,Los Angeles,037,Los Angeles - Marina Peninsula,6,,-118.46039335452913,33.97241127448151
2020-04-05,Los Angeles,037,Los Angeles - Melrose,140,,-118.33458585331303,34.08272290498252
2020-04-05,Los Angeles,037,Los Angeles - Mid-city,21,,-118.35394415187034,34.049525883431734
2020-04-05,Los Angeles,037,Los Angeles - Miracle Mile,17,,-118.35346857519517,34.05945567757353
2020-04-05,Los Angeles,037,Los Angeles - Mission Hills,12,,-118.45752801825785,34.26694200528384
2020-04-05,Los Angeles,037,Los Angeles - Mt. Washington,8,,-118.21637781464433,34.09955345578055
2020-04-05,Los Angeles,037,Los Angeles - North Hills,22,,-118.47821803849904,34.238739497241575
2020-04-05,Los Angeles,037,Los Angeles - North Hollywood,91,,-118.39076893444884,34.19000637391979
2020-04-05,Los Angeles,037,Los Angeles - Northridge,23,,-118.52852968794643,34.237368437530066
2020-04-05,Los Angeles,037,Los Angeles - Pacific Palisades,26,,-118.53142512472385,34.04628447140386
2020-04-05,Los Angeles,037,Los Angeles - Pacoima,30,,-118.41676807473955,34.26572398999548
2020-04-05,Los Angeles,037,Los Angeles - Palisades Highlands,1,Between 1 and 4,-118.54876215563958,34.089983893878596
2020-04-05,Los Angeles,037,Los Angeles - Palms,41,,-118.41284667864252,34.02375491142879
2020-04-05,Los Angeles,037,Los Angeles - Panorama City,33,,-118.44460073844128,34.22429685874158
2020-04-05,Los Angeles,037,Los Angeles - Park La Brea,8,,-118.3556274753346,34.06973096282279
2020-04-05,Los Angeles,037,Los Angeles - Pico-Union,21,,-118.28049071547294,34.04576210118405
2020-04-05,Los Angeles,037,Los Angeles - Playa Del Rey,1,Between 1 and 4,-118.44636806915858,33.96101788011792
2020-04-05,Los Angeles,037,Los Angeles - Playa Vista,8,,-118.41449744829546,33.97949620454236
2020-04-05,Los Angeles,037,Los Angeles - Porter Ranch,21,,-118.55702382773514,34.27969361831854
2020-04-05,Los Angeles,037,Los Angeles - Rancho Park,7,,-118.42911427780717,34.03645764378324
2020-04-05,Los Angeles,037,Los Angeles - Regent Square,1,Between 1 and 4,-118.38320999274998,34.03280951486859
2020-04-05,Los Angeles,037,Los Angeles - Reseda,38,,-118.53857081160895,34.198926469187946
2020-04-05,Los Angeles,037,Los Angeles - Reseda Ranch,1,Between 1 and 4,-118.55257379390582,34.21498048367417
2020-04-05,Los Angeles,037,Los Angeles - Reynier Village,1,Between 1 and 4,-118.3871527341815,34.036336037160815
2020-04-05,Los Angeles,037,Los Angeles - San Pedro,26,,-118.28467918724111,33.73668368089862
2020-04-05,Los Angeles,037,Los Angeles - Shadow Hills,5,,-118.35962924991298,34.254438510424045
2020-04-05,Los Angeles,037,Los Angeles - Sherman Oaks,56,,-118.43907107297952,34.15242024849673
2020-04-05,Los Angeles,037,Los Angeles - Silverlake,55,,-118.27024162071785,34.09570122244934
2020-04-05,Los Angeles,037,Los Angeles - South Carthay,20,,-118.37492144485131,34.05693623754825
2020-04-05,Los Angeles,037,Los Angeles - South Park,22,,-118.27429671659819,33.99971651949762
2020-04-05,Los Angeles,037,Los Angeles - St Elmo Village,1,Between 1 and 4,-118.34230539000183,34.04279070453129
2020-04-05,Los Angeles,037,Los Angeles - Studio City,21,,-118.38920517487568,34.137441023306884
2020-04-05,Los Angeles,037,Los Angeles - Sun Valley,18,,-118.3554809190892,34.227522274050294
2020-04-05,Los Angeles,037,Los Angeles - Sunland,13,,-118.32928651402659,34.2550650771674
2020-04-05,Los Angeles,037,Los Angeles - Sylmar,61,,-118.44715456415288,34.313095959027315
2020-04-05,Los Angeles,037,Los Angeles - Tarzana,37,,-118.54910689429698,34.15697379604575
2020-04-05,Los Angeles,037,Los Angeles - Temple-Beaudry,24,,-118.26774033711466,34.06982606197022
2020-04-05,Los Angeles,037,Los Angeles - Thai Town,5,,-118.30443145291291,34.10200260648725
2020-04-05,Los Angeles,037,Los Angeles - Toluca Lake,6,,-118.35767293375618,34.1505499854001
2020-04-05,Los Angeles,037,Los Angeles - Tujunga,10,,-118.28849659587941,34.25112984037638
2020-04-05,Los Angeles,037,Los Angeles - University Park,16,,-118.27883535057305,34.027991474951925
2020-04-05,Los Angeles,037,Los Angeles - Valley Glen,21,,-118.42650368566264,34.18252497217144
2020-04-05,Los Angeles,037,Los Angeles - Valley Village,30,,-118.39515342756957,34.16346070208486
2020-04-05,Los Angeles,037,Los Angeles - Van Nuys,36,,-118.46279781392182,34.20103184669033
2020-04-05,Los Angeles,037,Los Angeles - Venice,25,,-118.46206663093237,33.99379140016708
2020-04-05,Los Angeles,037,Los Angeles - Vermont Knolls,12,,-118.29477634422646,33.968255465892476
2020-04-05,Los Angeles,037,Los Angeles - Vermont Square,6,,-118.29804315484878,33.99937602230116
2020-04-05,Los Angeles,037,Los Angeles - Vermont Vista,14,,-118.28206847592321,33.95432626820187
2020-04-05,Los Angeles,037,Los Angeles - Vernon Central,21,,-118.2515647724515,34.00039615786965
2020-04-05,Los Angeles,037,Los Angeles - Victoria Park,11,,-118.32461975492832,34.04400032753549
2020-04-05,Los Angeles,037,Los Angeles - View Heights,1,Between 1 and 4,-118.3481762533983,33.984966068050426
2020-04-05,Los Angeles,037,Los Angeles - Watts,15,,-118.24114851252895,33.94045153352923
2020-04-05,Los Angeles,037,Los Angeles - West Adams,21,,-118.30784654549447,34.03561162697562
2020-04-05,Los Angeles,037,Los Angeles - West Hills,18,,-118.63607049695024,34.21147151128803
2020-04-05,Los Angeles,037,Los Angeles - West Los Angeles,29,,-118.45048136700873,34.04075275099217
2020-04-05,Los Angeles,037,Los Angeles - West Vernon,27,,-118.30019220858364,34.00011437341378
2020-04-05,Los Angeles,037,Los Angeles - Westchester,24,,-118.40607042497798,33.95235742527838
2020-04-05,Los Angeles,037,Los Angeles - Westlake,31,,-118.27222441309591,34.05720825819521
2020-04-05,Los Angeles,037,Los Angeles - Westwood,27,,-118.43813735242944,34.06593079710769
2020-04-05,Los Angeles,037,Los Angeles - Wholesale District,12,,-118.23310585915966,34.04154657214419
2020-04-05,Los Angeles,037,Los Angeles - Wilmington,19,,-118.2532759409362,33.78586937538735
2020-04-05,Los Angeles,037,Los Angeles - Wilshire Center,23,,-118.29533831236151,34.068375937459386
2020-04-05,Los Angeles,037,Los Angeles - Winnetka,29,,-118.5759292375592,34.21311072973414
2020-04-05,Los Angeles,037,Los Angeles - Woodland Hills,47,,-118.6045224244617,34.16634977993092
2020-04-05,Los Angeles,037,Unincorporated - Acton,1,Between 1 and 4,-118.21613842625386,34.48136552771796
2020-04-05,Los Angeles,037,Unincorporated - Agua Dulce,1,Between 1 and 4,-118.3238098008819,34.49796253457315
2020-04-05,Los Angeles,037,Unincorporated - Altadena,25,,-118.13567501574147,34.19348231279925
2020-04-05,Los Angeles,037,Unincorporated - Athens Village,1,Between 1 and 4,-118.27369696055081,33.9197831086381
2020-04-05,Los Angeles,037,Unincorporated - Athens-Westmont,22,,-118.30248324365013,33.934032523047065
2020-04-05,Los Angeles,037,Unincorporated - Azusa,1,Between 1 and 4,-117.8971482977584,34.12323089040892
2020-04-05,Los Angeles,037,Unincorporated - Bassett,1,Between 1 and 4,-117.97740624060901,34.05714414623216
2020-04-05,Los Angeles,037,Unincorporated - Canyon Country,8,,-118.43419696094155,34.45497721265053
2020-04-05,Los Angeles,037,Unincorporated - Castaic,5,,-118.62835522453736,34.61016242079759
2020-04-05,Los Angeles,037,Unincorporated - Covina,10,,-117.87582158494882,34.07561908471471
2020-04-05,Los Angeles,037,Unincorporated - Covina (Charter Oak),1,Between 1 and 4,-117.86504448782648,34.10080240924828
2020-04-05,Los Angeles,037,Unincorporated - Del Aire,1,Between 1 and 4,-118.37229550196854,33.92283053086586
2020-04-05,Los Angeles,037,Unincorporated - East La Mirada,1,Between 1 and 4,-117.98448485145859,33.92223479417133
2020-04-05,Los Angeles,037,Unincorporated - East Los Angeles,44,,-118.16918904536591,34.03267283381544
2020-04-05,Los Angeles,037,Unincorporated - East Rancho Dominguez,6,,-118.19559556741243,33.894856605858436
2020-04-05,Los Angeles,037,Unincorporated - East Whittier,1,Between 1 and 4,-117.99482621362517,33.92744517255657
2020-04-05,Los Angeles,037,Unincorporated - El Camino Village,1,Between 1 and 4,-118.33499217750676,33.888440960715876
2020-04-05,Los Angeles,037,Unincorporated - Florence-Firestone,35,,-118.24462911430321,33.9681377247586
2020-04-05,Los Angeles,037,Unincorporated - Hacienda Heights,17,,-117.97831091884368,34.00010730845266
2020-04-05,Los Angeles,037,Unincorporated - Hawthorne,1,Between 1 and 4,-118.33050191203652,33.91105363029119
2020-04-05,Los Angeles,037,Unincorporated - La Crescenta-Montrose,5,,-118.23526610783891,34.23215159036779
2020-04-05,Los Angeles,037,Unincorporated - La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-04-05,Los Angeles,037,Unincorporated - La Verne,1,Between 1 and 4,-117.7464626702817,34.14420697490252
2020-04-05,Los Angeles,037,Unincorporated - Ladera Heights,10,,-118.37406224945806,33.9971275416977
2020-04-05,Los Angeles,037,Unincorporated - Lake Los Angeles,1,Between 1 and 4,-117.87071021367207,34.62097779444668
2020-04-05,Los Angeles,037,Unincorporated - Lake Manor,1,Between 1 and 4,-118.65174848008097,34.238237195832326
2020-04-05,Los Angeles,037,Unincorporated - Lennox,15,,-118.35860082395887,33.93801859859392
2020-04-05,Los Angeles,037,Unincorporated - Littlerock/Pearblossom,1,Between 1 and 4,-117.8977768257838,34.53436349832024
2020-04-05,Los Angeles,037,Unincorporated - Marina del Rey,5,,-118.44765913309126,33.97653548022516
2020-04-05,Los Angeles,037,Unincorporated - Monrovia,1,Between 1 and 4,-118.0032467778001,34.123033390840206
2020-04-05,Los Angeles,037,Unincorporated - North Whittier,1,Between 1 and 4,-118.00697627258889,34.036080000706754
2020-04-05,Los Angeles,037,Unincorporated - Northeast San Gabriel,1,Between 1 and 4,-118.0792162436394,34.11547528620068
2020-04-05,Los Angeles,037,Unincorporated - Quartz Hill,1,Between 1 and 4,-118.21862636063875,34.65243978315324
2020-04-05,Los Angeles,037,Unincorporated - Rancho Dominguez,1,Between 1 and 4,-118.21843282480789,33.8583010212384
2020-04-05,Los Angeles,037,Unincorporated - Rosewood,1,Between 1 and 4,-118.24987471540118,33.9046918916205
2020-04-05,Los Angeles,037,Unincorporated - Rowland Heights,8,,-117.87184235691184,33.96744014360601
2020-04-05,Los Angeles,037,Unincorporated - Santa Catalina Island,1,Between 1 and 4,-118.43742129467401,33.384063827239466
2020-04-05,Los Angeles,037,Unincorporated - Santa Monica Mountains,5,,-118.7409120748397,34.087782466122434
2020-04-05,Los Angeles,037,Unincorporated - Saugus,1,Between 1 and 4,-118.47886593251721,34.4776890155134
2020-04-05,Los Angeles,037,Unincorporated - South San Gabriel,5,,-118.08803318549998,34.0475550596738
2020-04-05,Los Angeles,037,Unincorporated - South Whittier,15,,-118.03119115455317,33.933626160182534
2020-04-05,Los Angeles,037,Unincorporated - Stevenson Ranch,7,,-118.60726654983517,34.376825206344556
2020-04-05,Los Angeles,037,Unincorporated - Sun Village,1,Between 1 and 4,-117.93794059788726,34.572624209780756
2020-04-05,Los Angeles,037,Unincorporated - Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.61063696793572,34.31405982794634
2020-04-05,Los Angeles,037,Unincorporated - Valencia,1,Between 1 and 4,-118.56037914791781,34.46993813629341
2020-04-05,Los Angeles,037,Unincorporated - Valinda,6,,-117.93010562838973,34.04004991652808
2020-04-05,Los Angeles,037,Unincorporated - View Park/Windsor Hills,12,,-118.34835914838119,33.99555481229072
2020-04-05,Los Angeles,037,Unincorporated - Walnut Park,7,,-118.22194950184384,33.968236561570706
2020-04-05,Los Angeles,037,Unincorporated - West Antelope Valley,1,Between 1 and 4,-118.58078470995717,34.76044795123089
2020-04-05,Los Angeles,037,Unincorporated - West Carson,20,,-118.29260381176212,33.825207407875254
2020-04-05,Los Angeles,037,Unincorporated - West LA,1,Between 1 and 4,-118.45694931393263,34.05729128062694
2020-04-05,Los Angeles,037,Unincorporated - West Puente Valley,1,Between 1 and 4,-117.95878718578832,34.04356806077503
