date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-28,4281123,4198089,199273,4397362,65243
2021-08-27,4273314,4186261,198637,4384898,65139
2021-08-26,4262071,4171104,197754,4368858,65033
2021-08-25,4249697,4157319,196793,4354112,64931
2021-08-24,4236147,4145550,195686,4341236,64802
2021-08-23,4222098,4133651,194573,4328224,64694
2021-08-22,4206783,4123250,193330,4316580,64677
2021-08-21,4199230,4112976,192697,4305673,64674
2021-08-20,4190352,4098412,191947,4290359,64585
2021-08-19,4176944,4084799,190891,4275690,64503
2021-08-18,4163054,4070083,189948,4260031,64383
2021-08-17,4148020,4057724,188899,4246623,64291
2021-08-16,4132522,4043407,187813,4231220,64201
2021-08-15,4116423,4033659,186666,4220325,64194
2021-08-14,4108235,4022222,185932,4208154,64183
2021-08-13,4098652,4008750,185120,4193870,64138
2021-08-12,4084911,3994271,184165,4178436,64098
2021-08-11,4070331,3980172,183190,4163362,64037
2021-08-10,4054834,3969722,182260,4151982,63976
2021-08-09,4038640,3959797,181288,4141085,64328
2021-08-08,4022354,3950172,180363,4130535,64318
2021-08-07,4013634,3939747,179807,4119554,64312
2021-08-06,4003933,3926476,179174,4105650,64276
2021-08-05,3991053,3913560,178414,4091974,64243
2021-08-04,3977118,3899158,177634,4076792,64206
2021-08-03,3963029,3889641,176803,4066444,64150
2021-08-02,3948704,3881089,175860,4056949,64096
2021-08-01,3934595,3873771,175020,4048791,64085
2021-07-31,3926063,3840364,174464,4014828,63935
2021-07-30,3917565,3840364,173936,4014300,63935
2021-07-29,3906471,3840364,173278,4013642,63935
2021-07-28,3894745,3830008,172597,4002605,63891
2021-07-27,3882948,3822551,171897,3994448,63849
2021-07-26,3871692,3815702,171236,3986938,63811
2021-07-25,3859963,3807971,170566,3978537,63806
2021-07-24,3853531,3786031,170205,3956236,63741
2021-07-23,3846761,3786031,169808,3955839,63741
2021-07-22,3838627,3786031,169303,3955334,63741
2021-07-21,3830293,3778047,168833,3946880,63695
2021-07-20,3821510,3772470,168243,3940713,63664
2021-07-19,3813146,3767185,167591,3934776,63653
2021-07-18,3804748,3762462,166904,3929366,63649
2021-07-17,3799939,3748365,166399,3914764,63598
2021-07-16,3795265,3748365,165953,3914318,63598
2021-07-15,3789289,3748365,165469,3913834,63598
2021-07-14,3783425,3743714,164993,3908707,63533
2021-07-13,3777865,3740092,164442,3904534,63508
2021-07-12,3772466,3736999,163977,3900976,63478
2021-07-11,3767096,3733743,163465,3897208,63472
2021-07-10,3763965,3724833,163142,3887975,63376
2021-07-09,3760834,3724833,162886,3887719,63376
2021-07-08,3757234,3724833,162559,3887392,63376
2021-07-07,3753667,3722422,162245,3884667,63317
2021-07-06,3749910,3721006,161896,3882902,63259
2021-07-05,3746301,3719674,161565,3881239,63238
2021-07-04,3743510,3713944,161319,3875263,63141
2021-07-03,3741955,3713944,161174,3875118,63141
2021-07-02,3740274,3713944,161030,3874974,63141
2021-07-01,3738258,3713944,160834,3874778,63141
2021-06-30,3736098,3712152,160653,3872805,63096
2021-06-29,3734070,3710454,160509,3870963,63023
2021-06-28,3732190,3714813,160350,3875163,62999
2021-06-27,3730257,3714051,160196,3874247,62994
2021-06-26,3729086,3712795,160089,3872884,62990
2021-06-25,3728011,3710544,160000,3870544,62945
2021-06-24,3726703,3708861,159895,3868756,62890
2021-06-23,3725306,3706846,159799,3866645,62822
2021-06-22,3724074,3705427,159696,3865123,62741
2021-06-21,3722766,3704640,159593,3864233,62701
2021-06-20,3721365,3704005,159482,3863487,62693
2021-06-19,3720564,3702882,159412,3862294,62689
2021-06-18,3719810,3701926,159331,3861257,62654
2021-06-17,3718880,3700750,159228,3859978,62622
2021-06-16,3717854,3699455,159150,3858605,62565
2021-06-15,3716792,3698626,159064,3857690,62534
2021-06-14,3715744,3697927,158979,3856906,62515
2021-06-13,3714590,3697299,158888,3856187,62505
2021-06-12,3713889,3696472,158842,3855314,62512
2021-06-11,3713212,3695530,158781,3854311,62508
2021-06-10,3712359,3694498,158707,3853205,62593
2021-06-09,3711483,3693362,158636,3851998,62538
2021-06-08,3710556,3692506,158550,3851056,62499
2021-06-07,3709504,3691660,158459,3850119,62479
2021-06-06,3708461,3690868,158361,3849229,62473
2021-06-05,3707851,3689994,158301,3848295,62470
2021-06-04,3707208,3688893,158241,3847134,62242
2021-06-03,3706356,3687736,158154,3845890,62179
2021-06-02,3705360,3686689,158043,3844732,62092
2021-06-01,3704317,3685916,157955,3843871,62044
2021-05-31,3703107,3685455,157852,3843307,62021
2021-05-30,3702513,3685032,157795,3842827,62011
2021-05-29,3701928,3684388,157737,3842125,62006
2021-05-28,3701325,3683309,157670,3840979,61999
2021-05-27,3700463,3682099,157587,3839686,62025
2021-05-26,3699541,3677235,157502,3834737,61855
2021-05-25,3698558,3675817,157417,3833234,61824
2021-05-24,3697517,3674662,157328,3831990,61770
2021-05-23,3696311,3674044,157236,3831280,61762
2021-05-22,3695649,3672963,157178,3830141,61755
2021-05-21,3694939,3671655,157114,3828769,61722
2021-05-20,3693991,3670469,157037,3827506,61672
2021-05-19,3692992,3668842,156929,3825771,61603
2021-05-18,3691801,3667550,156828,3824378,61555
2021-05-17,3690570,3666591,156710,3823301,61513
2021-05-16,3689230,3665904,156587,3822491,61510
2021-05-15,3688417,3664909,156494,3821403,61499
2021-05-14,3687516,3663539,156401,3819940,61444
2021-05-13,3686337,3661675,156285,3817960,61417
2021-05-12,3685139,3659641,156170,3815811,61351
2021-05-11,3683787,3658198,156034,3814232,61305
2021-05-10,3682322,3656967,155892,3812859,61246
2021-05-09,3680689,3655922,155749,3811671,61241
2021-05-08,3679749,3654545,155635,3810180,61228
2021-05-07,3678700,3652692,155546,3808238,61167
2021-05-06,3677260,3650747,155409,3806156,61027
2021-05-05,3675737,3648276,155270,3803546,60927
2021-05-04,3674041,3646729,155131,3801860,60862
2021-05-03,3672444,3645341,154958,3800299,60765
2021-05-02,3670478,3643992,154787,3798779,60763
2021-05-01,3669375,3642480,154665,3797145,60748
2021-04-30,3668099,3640226,154547,3794773,60625
2021-04-29,3666454,3638132,154386,3792518,60467
2021-04-28,3664794,3636235,154219,3790454,60362
2021-04-27,3662972,3634778,154044,3788822,60273
2021-04-26,3661099,3633185,153865,3787050,60208
2021-04-25,3658996,3631740,153668,3785408,60203
2021-04-24,3657779,3629624,153550,3783174,60188
2021-04-23,3656408,3627885,153428,3781313,60135
2021-04-22,3654590,3626656,153245,3779901,60086
2021-04-21,3652749,3624838,153075,3777913,59992
2021-04-20,3650755,3622427,152877,3775304,59890
2021-04-19,3648629,3620301,152664,3772965,59804
2021-04-18,3646193,3618695,152472,3771167,59772
2021-04-17,3644765,3616779,152300,3769079,59768
2021-04-16,3643212,3614112,152162,3766274,59690
2021-04-15,3641160,3611349,151938,3763287,59587
2021-04-14,3639047,3608898,151726,3760624,59508
2021-04-13,3636661,3606882,151511,3758393,59372
2021-04-12,3634244,3604395,151278,3755673,59258
2021-04-11,3631530,3602827,151024,3753851,59249
2021-04-10,3629965,3600178,150889,3751067,59218
2021-04-09,3628148,3595224,150705,3745929,59113
2021-04-08,3625875,3590758,150503,3741261,58943
2021-04-07,3623596,3588152,150299,3738451,58788
2021-04-06,3620979,3586059,150103,3736162,58659
2021-04-05,3618430,3583830,149866,3733696,58541
2021-04-04,3615552,3582463,149601,3732064,58534
2021-04-03,3614001,3580351,149454,3729805,58513
2021-04-02,3612298,3577951,149285,3727236,58404
2021-04-01,3610065,3573074,149074,3722148,58269
2021-03-31,3607728,3570660,148851,3719511,58090
2021-03-30,3605347,3568426,148640,3717066,57936
2021-03-29,3602918,3566464,148430,3714894,57788
2021-03-28,3600207,3564468,148176,3712644,57778
2021-03-27,3598603,3562191,148020,3710211,57746
2021-03-26,3596934,3559193,147886,3707079,57551
2021-03-25,3594666,3555915,147651,3703566,57336
2021-03-24,3592376,3553307,147444,3700751,57091
2021-03-23,3589699,3551056,147222,3698278,56850
2021-03-22,3587194,3549101,146973,3696074,56596
2021-03-21,3584491,3547278,146718,3693996,56545
2021-03-20,3582891,3545278,146582,3691860,56118
2021-03-19,3581178,3541928,146429,3688357,56072
2021-03-18,3578998,3538821,146239,3685060,56027
2021-03-17,3576781,3535534,146038,3681572,55795
2021-03-16,3574145,3532496,145831,3678327,55577
2021-03-15,3571633,3530055,145632,3675687,55372
2021-03-14,3568756,3528795,145390,3674185,55330
2021-03-13,3567150,3526335,145205,3671540,55235
2021-03-12,3565254,3523563,145052,3668615,55095
2021-03-11,3562754,3520333,144810,3665143,54878
2021-03-10,3560159,3516862,144582,3661444,54590
2021-03-09,3557401,3513678,144341,3658019,54320
2021-03-08,3554571,3507266,144109,3651375,53878
2021-03-07,3551238,3504652,143838,3648490,53828
2021-03-06,3549289,3501394,143649,3645043,53722
2021-03-05,3547091,3497578,143455,3641033,53464
2021-03-04,3544152,3493126,143189,3636315,53194
2021-03-03,3541218,3488467,142960,3631427,52823
2021-03-02,3538019,3484963,142700,3627663,52429
2021-03-01,3534758,3481611,142431,3624042,52129
2021-02-28,3531006,3479078,142138,3621216,52032
2021-02-27,3528821,3475562,141923,3617485,51794
2021-02-26,3526298,3470877,141707,3612584,51505
2021-02-25,3522938,3465726,141420,3607146,51121
2021-02-24,3519485,3460326,141209,3601535,50648
2021-02-23,3515609,3455361,140911,3596272,49470
2021-02-22,3511591,3450058,140582,3590640,49129
2021-02-21,3506967,3446611,140220,3586831,49039
2021-02-20,3504340,3441946,139975,3581921,48807
2021-02-19,3501239,3435186,139712,3574898,48414
2021-02-18,3497063,3428518,139363,3567881,47973
2021-02-17,3492663,3421720,138991,3560711,47537
2021-02-16,3487587,3416147,138634,3554781,47086
2021-02-15,3481958,3412057,138257,3550314,46795
2021-02-14,3476710,3406365,137832,3544197,46719
2021-02-13,3473182,3399878,137577,3537455,46457
2021-02-12,3468735,3391036,137245,3528281,45986
2021-02-11,3462545,3381615,136872,3518487,45520
2021-02-10,3455945,3371556,136406,3507962,44990
2021-02-09,3448442,3362981,135974,3498955,44425
2021-02-08,3440711,3354591,135474,3490065,43905
2021-02-07,3431264,3346340,134806,3481146,43735
2021-02-06,3426115,3335926,134357,3470283,43456
2021-02-05,3419441,3320862,133858,3454720,43018
2021-02-04,3409990,3308468,133232,3441700,42413
2021-02-03,3399829,3294447,132701,3427148,41634
2021-02-02,3388299,3281271,131983,3413254,41018
2021-02-01,3375660,3270770,131247,3402017,40457
2021-01-31,3360392,3258706,130363,3389069,40263
2021-01-30,3352431,3243348,129844,3373192,39913
2021-01-29,3342361,3224374,129243,3353617,39323
2021-01-28,3329599,3205947,128433,3334380,38667
2021-01-27,3315019,3186610,127577,3314187,38070
2021-01-26,3299273,3169914,126672,3296586,37326
2021-01-25,3281498,3153186,125756,3278942,36660
2021-01-24,3261381,3136158,124547,3260705,36448
2021-01-23,3251007,3109151,123837,3232988,36208
2021-01-22,3237558,3085040,123066,3208106,35544
2021-01-21,3217875,3062068,121887,3183955,35029
2021-01-20,3195849,3039044,120737,3159781,34345
2021-01-19,3170709,3019371,119595,3138966,33690
2021-01-18,3143394,2996968,118350,3115318,33364
2021-01-17,3119823,2973174,116857,3090031,33139
2021-01-16,3106192,2942475,115820,3058295,32813
2021-01-15,3086230,2900246,114790,3015036,32250
2021-01-14,3057252,2859624,113351,2972975,31647
2021-01-13,3025465,2816969,111946,2928915,31222
2021-01-12,2990841,2781039,110448,2891487,30685
2021-01-11,2952251,2747288,108768,2856056,30105
2021-01-10,2910295,2710801,106634,2817435,29911
2021-01-09,2891155,2670962,105307,2776269,29496
2021-01-08,2862591,2621277,104020,2725297,28996
2021-01-07,2821597,2568641,102152,2670793,28366
2021-01-06,2776636,2518611,100102,2618713,27811
2021-01-05,2726218,2482226,97875,2580101,27222
2021-01-04,2671402,2452334,95487,2547821,26807
2021-01-03,2610911,2409703,92512,2502215,26480
2021-01-02,2583671,2391261,90473,2481734,26494
2021-01-01,2546267,2345909,88402,2434311,26236
2020-12-31,2526420,2292568,86986,2379554,25802
2020-12-30,2490774,2231552,84817,2316369,25374
2020-12-29,2436800,2218142,82220,2300362,24738
2020-12-28,2378223,2187221,79696,2266917,24311
2020-12-27,2320131,2155976,76850,2232826,24195
2020-12-26,2293582,2122806,75258,2198064,24121
2020-12-25,2258794,2072665,73089,2145754,23902
2020-12-24,2245312,2042290,72416,2114706,23724
2020-12-23,2218335,1998115,70807,2068922,23384
2020-12-22,2172964,1964076,68625,2032701,23097
2020-12-21,2123925,1925007,66302,1991309,22826
2020-12-20,2075375,1892348,63827,1956175,22715
2020-12-19,2054258,1854456,62099,1916555,22571
2020-12-18,2024346,1807982,60372,1868354,22346
2020-12-17,1982516,1764374,58433,1822807,22080
2020-12-16,1937802,1723362,56265,1779627,21817
2020-12-15,1891825,1671081,54041,1725122,21410
2020-12-14,1843299,1617370,51843,1669213,21178
2020-12-13,1793797,1585044,49426,1634470,21088
2020-12-12,1772709,1551766,47820,1599586,20995
2020-12-11,1741861,1521432,46402,1567834,20812
2020-12-10,1701697,1485703,44283,1529986,20643
2020-12-09,1660745,1450235,42276,1492511,20458
2020-12-08,1618962,1420558,40463,1461021,20255
2020-12-07,1577469,1389707,38778,1428485,20087
2020-12-06,1536244,1366435,36964,1403399,20028
2020-12-05,1517766,1341700,35750,1377450,19930
2020-12-04,1493242,1311625,34534,1346159,19808
2020-12-03,1461201,1286557,33204,1319761,19682
2020-12-02,1429188,1264539,31826,1296365,19481
2020-12-01,1395583,1245951,30471,1276422,19368
2020-11-30,1361076,1225189,29034,1254223,19249
2020-11-29,1328364,1212968,27724,1240692,19220
2020-11-28,1312248,1198934,26894,1225828,19189
2020-11-27,1294054,1183320,25999,1209319,19154
2020-11-26,1275905,1171324,25026,1196350,19109
2020-11-25,1266663,1158689,24659,1183348,19031
2020-11-24,1245904,1144049,23626,1167675,18930
2020-11-23,1225259,1125699,22783,1148482,18817
2020-11-22,1204153,1110370,21917,1132287,18796
2020-11-21,1193898,1102033,21364,1123397,18754
2020-11-20,1181561,1087714,20694,1108408,18681
2020-11-19,1164121,1072272,19910,1092182,18593
2020-11-18,1147424,1059267,19169,1078436,18502
2020-11-17,1130187,1047789,18404,1066193,18395
2020-11-16,1113064,1037978,17744,1055722,18343
2020-11-15,1095406,1029235,17119,1046354,18323
2020-11-14,1086262,1019345,16691,1036036,18302
2020-11-13,1076355,1008377,16294,1024671,18237
2020-11-12,1063886,998502,15816,1014318,18163
2020-11-11,1052319,991609,15378,1006987,18137
2020-11-10,1041690,984682,14979,999661,18094
2020-11-09,1030771,977218,14570,991788,18027
2020-11-08,1019659,971851,14191,986042,18019
2020-11-07,1014125,966500,13933,980433,18022
2020-11-06,1007703,956957,13664,970621,17944
2020-11-05,999177,951094,13374,964468,17898
2020-11-04,991030,944576,13028,957604,17833
2020-11-03,982570,940010,12747,952757,17771
2020-11-02,974303,934672,12438,947110,17692
2020-11-01,965837,930628,11999,942627,17683
2020-10-31,960856,926534,11785,938319,17662
2020-10-30,956396,922005,11624,933629,17605
2020-10-29,950864,916918,11407,928325,17547
2020-10-28,945996,912904,11192,924096,17502
2020-10-27,941083,908713,10991,919704,17429
2020-10-26,936248,904198,10789,914987,17313
2020-10-25,930768,901010,10614,911624,17298
2020-10-24,927864,898029,10495,908524,17286
2020-10-23,924610,892810,10363,903173,17231
2020-10-22,920049,886865,10184,897049,17185
2020-10-21,915872,880724,10025,890749,17123
2020-10-20,911448,877784,9879,887663,16987
2020-10-19,906791,874077,9730,883807,16908
2020-10-18,901759,870791,9569,880360,16894
2020-10-17,899210,867317,9467,876784,16883
2020-10-16,896250,864455,9397,873852,16790
2020-10-15,892433,861476,9273,870749,16712
2020-10-14,888522,858401,9136,867537,16621
2020-10-13,884700,855072,9027,864099,16522
2020-10-12,880850,852406,8922,861328,16480
2020-10-11,876521,850028,8779,858807,16470
2020-10-10,874298,846579,8695,855274,16460
2020-10-09,871286,842776,8616,851392,16380
2020-10-08,867732,838606,8501,847107,16298
2020-10-07,863960,834800,8389,843189,16225
2020-10-06,860237,831225,8273,839498,16131
2020-10-05,856497,828461,8146,836607,16046
2020-10-04,852190,826784,8006,834790,16020
2020-10-03,849965,823729,7923,831652,15999
2020-10-02,847300,819436,7839,827275,15932
2020-10-01,843952,817277,7722,824999,15918
2020-09-30,840239,813687,7608,821295,15757
2020-09-29,836517,810625,7505,818130,15657
2020-09-28,832724,807425,7401,814826,15462
2020-09-27,828657,805263,7312,812575,15451
2020-09-26,826586,802308,7258,809566,15432
2020-09-25,824222,798237,7203,805440,15361
2020-09-24,820730,794040,7118,801158,15256
2020-09-23,817382,790640,7040,797680,15154
2020-09-22,813612,787470,6949,794419,15038
2020-09-21,809912,784324,6833,791157,14900
2020-09-20,805829,781694,6718,788412,14873
2020-09-19,803664,778400,6650,785050,14848
2020-09-18,801179,774135,6579,780714,14762
2020-09-17,797727,769831,6519,776350,14627
2020-09-16,794424,766201,6434,772635,14517
2020-09-15,790624,762963,6345,769308,14411
2020-09-14,786865,760013,6256,766269,14260
2020-09-13,782682,757778,6148,763926,14211
2020-09-12,780641,754923,6101,761024,14210
2020-09-11,778298,750298,6052,756350,14082
2020-09-10,774928,746191,5969,752160,13963
2020-09-09,771702,742865,5896,748761,13847
2020-09-08,768087,739527,5818,745345,13727
2020-09-07,763832,737911,5715,743626,13647
2020-09-06,761496,735235,5670,740905,13596
2020-09-05,759519,732144,5622,737766,13592
2020-09-04,757251,727239,5559,732798,13469
2020-09-03,753793,722283,5470,727753,13292
2020-09-02,750118,717177,5382,722559,13120
2020-09-01,746080,712052,5266,717318,12953
2020-08-31,741485,707797,5144,712941,12795
2020-08-30,737138,704085,5053,709138,12757
2020-08-29,734883,699909,4993,704902,12745
2020-08-28,732253,693839,4917,698756,12569
2020-08-27,728324,688858,4835,693693,12461
2020-08-26,724344,683529,4734,688263,12296
2020-08-25,719740,679099,4618,683717,12158
2020-08-24,714818,673095,4522,677617,12003
2020-08-23,709359,668615,4355,672970,11955
2020-08-22,706787,663669,4294,667963,11945
2020-08-21,703672,656892,4218,661110,11741
2020-08-20,699273,650336,4132,654468,11590
2020-08-19,694608,644751,4020,648771,11466
2020-08-18,689929,638831,3887,642718,11301
2020-08-17,684664,632667,3766,636433,11145
2020-08-16,678894,628031,3664,631695,11114
2020-08-15,676212,621562,3622,625184,11104
2020-08-14,672543,613689,3574,617263,10994
2020-08-13,667337,601075,3483,604558,10831
2020-08-12,662180,593141,3392,596533,10666
2020-08-11,656230,586056,3288,589344,10491
2020-08-10,650022,574411,3191,577602,10272
2020-08-09,642941,561911,3107,565018,10247
2020-08-08,639763,554160,3067,557227,10173
2020-08-07,635466,545787,3019,548806,9982
2020-08-06,629021,538416,2954,541370,9807
2020-08-05,622765,529980,2877,532857,9660
2020-08-04,616060,524722,2797,527519,9520
2020-08-03,608840,519427,2698,522125,9349
2020-08-02,601287,514901,2624,517525,9326
2020-08-01,597715,509162,2564,511726,9252
2020-07-31,592325,500130,2508,502638,9095
2020-07-30,585111,493588,2391,495979,8939
2020-07-29,577871,485502,2332,487834,8751
2020-07-28,570059,475305,2260,477565,8516
2020-07-27,561258,466550,2187,468737,8436
2020-07-26,552172,460550,2112,462662,8412
2020-07-25,548020,453659,2067,455726,8382
2020-07-24,542222,445400,2022,447422,8242
2020-07-23,533940,434828,1947,436775,8096
2020-07-22,525440,425616,1883,427499,7949
2020-07-21,516067,413576,1800,415376,7793
2020-07-20,505955,400769,1730,402499,7677
2020-07-19,494892,391538,1647,393185,7651
2020-07-18,489411,384692,1596,386288,7620
2020-07-17,482082,375363,1544,376907,7530
2020-07-16,471391,366164,1432,367596,7409
2020-07-15,460326,356178,1346,357524,7283
2020-07-14,448720,347634,1222,348856,7164
2020-07-13,437150,336447,1142,337589,7039
2020-07-12,425490,329162,1080,330242,7014
2020-07-11,419595,320804,1046,321850,6989
2020-07-10,412018,312344,1027,313371,6892
2020-07-09,400585,304297,970,305267,6787
2020-07-08,389408,296499,909,297408,6621
2020-07-07,377199,289468,873,290341,6475
2020-07-06,364663,277774,798,278572,6362
2020-07-05,352865,271684,766,272450,6301
2020-07-04,346635,260155,735,260890,6265
2020-07-03,341250,254745,718,255463,6247
2020-07-02,333255,248235,675,248910,6184
2020-07-01,322626,240195,630,240825,6059
2020-06-30,311378,232657,601,233258,5978
2020-06-29,300848,222917,569,223486,5877
2020-06-28,290322,216550,537,217087,5850
2020-06-27,284848,210412,523,210935,5811
2020-06-26,278579,206433,515,206948,5786
2020-06-25,269459,200461,504,200965,5717
2020-06-24,260036,195571,477,196048,5603
2020-06-23,250170,190222,462,190684,5499
2020-06-22,240470,183073,451,183524,5445
2020-06-21,231058,178054,440,178494,5425
2020-06-20,226708,173824,431,174255,5402
2020-06-19,221349,169309,418,169727,5318
2020-06-18,214428,165416,397,165813,5250
2020-06-17,207664,161099,385,161484,5142
2020-06-16,200913,157015,374,157389,5064
2020-06-15,194449,153560,363,153923,5002
2020-06-14,188020,151452,352,151804,4980
2020-06-13,185018,148855,349,149204,4961
2020-06-12,181371,145643,346,145989,4879
2020-06-11,176898,141983,339,142322,4832
2020-06-10,172843,139281,330,139611,4769
2020-06-09,168587,136191,324,136515,4663
2020-06-08,164590,133489,316,133805,4559
2020-06-07,160388,131319,308,131627,4528
2020-06-06,158355,128812,306,129118,4501
2020-06-05,155651,126016,301,126317,4435
2020-06-04,151957,122901,293,123194,4368
2020-06-03,148374,119807,287,120094,4298
2020-06-02,144961,117687,281,117968,4231
2020-06-01,141058,115310,273,115583,4127
2020-05-31,137381,113006,266,113272,4080
2020-05-30,135792,110583,263,110846,4043
2020-05-29,133563,106878,260,107138,3985
2020-05-28,129782,103886,257,104143,3904
2020-05-27,126603,101697,255,101952,3816
2020-05-26,123086,98980,248,99228,3707
2020-05-25,119491,96733,242,96975,3679
2020-05-24,117262,94558,238,94796,3666
2020-05-23,115855,92710,235,92945,3646
2020-05-22,114099,90631,231,90862,3589
2020-05-21,111575,88444,226,88670,3544
2020-05-20,109135,86197,219,86416,3451
2020-05-19,106416,84057,210,84267,3374
2020-05-18,104003,81795,204,81999,3250
2020-05-17,101205,80430,198,80628,3216
2020-05-16,99877,78839,197,79036,3180
2020-05-15,98146,76793,190,76983,3119
2020-05-14,95634,74936,184,75120,3029
2020-05-13,92970,73164,181,73345,2926
2020-05-12,90665,65981,176,66157,2656
2020-05-11,88188,69382,165,69547,2752
2020-05-10,85746,67939,161,68100,2691
2020-05-09,84420,66680,158,66838,2657
2020-05-08,82836,64561,152,64713,2576
2020-05-07,80566,62512,146,62658,2493
2020-05-06,78421,60614,140,60754,2412
2020-05-05,76075,58815,137,58952,2325
2020-05-04,73495,56212,129,56341,2221
2020-05-03,71096,54937,124,55061,2178
2020-05-02,69945,53616,123,53739,2138
2020-05-01,68557,52197,120,52317,2083
2020-04-30,66326,50442,113,50555,1988
2020-04-29,64374,48917,109,49026,1890
2020-04-28,62338,46500,107,46607,1809
2020-04-27,60236,45031,105,45136,1721
2020-04-26,57986,43464,103,43567,1676
2020-04-25,56716,42164,101,42265,1647
2020-04-24,55097,41137,101,41238,1573
2020-04-23,53084,39254,98,39352,1489
2020-04-22,51238,37369,97,37466,1396
2020-04-21,49472,35396,96,35492,1293
2020-04-20,47799,33261,95,33356,1188
2020-04-19,45873,30978,94,31072,1147
2020-04-18,44789,30333,93,30426,1117
2020-04-17,43582,28963,92,29055,1024
2020-04-16,41976,27528,90,27618,950
2020-04-15,40301,26182,89,26271,870
2020-04-14,38640,24424,88,24512,788
2020-04-13,37142,23253,84,23337,692
2020-04-12,35622,22348,81,22429,658
2020-04-11,34621,21794,79,21873,620
2020-04-10,33569,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24190,12026,70,12096,276
2020-04-02,22678,10701,68,10769,237
2020-04-01,21311,9191,66,9257,203
2020-03-31,19803,8155,65,8220,171
2020-03-30,18542,6932,62,6994,150
2020-03-29,17157,5763,60,5823,135
2020-03-28,16334,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
2020-03-17,6496,510,33,543,7
2020-03-16,5657,472,31,503,5
2020-03-15,4776,392,28,420,5
2020-03-14,4174,335,26,361,4
2020-03-13,3659,288,23,311,3
2020-03-12,3075,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,13,44,0
2020-02-24,289,25,12,37,0
2020-02-23,250,25,11,36,0
2020-02-22,231,21,11,32,0
2020-02-21,214,21,11,32,0
2020-02-20,194,17,10,27,0
2020-02-19,174,15,10,25,0
2020-02-18,162,15,9,24,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,53,6,1,7,0
2020-02-05,47,6,1,7,0
2020-02-04,44,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,25,3,1,4,0
