date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-04-17,3644544,3616779,152601,3769380,59768
2021-04-16,3642993,3614112,152463,3766575,59690
2021-04-15,3640940,3611349,152238,3763587,59587
2021-04-14,3638827,3608898,152026,3760924,59508
2021-04-13,3636441,3606882,151811,3758693,59372
2021-04-12,3634023,3604395,151578,3755973,59258
2021-04-11,3631311,3602827,151324,3754151,59249
2021-04-10,3629745,3600178,151189,3751367,59218
2021-04-09,3627929,3595224,151005,3746229,59113
2021-04-08,3625656,3590758,150803,3741561,58943
2021-04-07,3623379,3588152,150599,3738751,58788
2021-04-06,3620763,3586059,150403,3736462,58659
2021-04-05,3618213,3583830,150166,3733996,58541
2021-04-04,3615338,3582463,149900,3732363,58534
2021-04-03,3613786,3580351,149752,3730103,58513
2021-04-02,3612079,3577951,149583,3727534,58404
2021-04-01,3609844,3573074,149372,3722446,58269
2021-03-31,3607505,3570660,149151,3719811,58090
2021-03-30,3605122,3568426,148940,3717366,57936
2021-03-29,3602690,3566464,148730,3715194,57788
2021-03-28,3599980,3564468,148476,3712944,57778
2021-03-27,3598377,3562191,148320,3710511,57746
2021-03-26,3596708,3559193,148186,3707379,57551
2021-03-25,3594441,3555915,147950,3703865,57336
2021-03-24,3592149,3553307,147743,3701050,57091
2021-03-23,3589473,3551056,147521,3698577,56850
2021-03-22,3586965,3549101,147272,3696373,56596
2021-03-21,3584260,3547278,147017,3694295,56545
2021-03-20,3582656,3545278,146880,3692158,56118
2021-03-19,3580942,3541928,146727,3688655,56072
2021-03-18,3578764,3538821,146535,3685356,56027
2021-03-17,3576545,3535534,146334,3681868,55795
2021-03-16,3573907,3532496,146128,3678624,55577
2021-03-15,3571396,3530055,145928,3675983,55372
2021-03-14,3568518,3528795,145683,3674478,55330
2021-03-13,3566912,3526335,145498,3671833,55235
2021-03-12,3565015,3523563,145345,3668908,55095
2021-03-11,3562516,3520333,145102,3665435,54878
2021-03-10,3559923,3516862,144873,3661735,54590
2021-03-09,3557165,3513678,144632,3658310,54320
2021-03-08,3554334,3507266,144398,3651664,53878
2021-03-07,3551001,3504652,144124,3648776,53828
2021-03-06,3549054,3501394,143935,3645329,53722
2021-03-05,3546857,3497578,143741,3641319,53464
2021-03-04,3543913,3493126,143475,3636601,53194
2021-03-03,3540975,3488467,143246,3631713,52823
2021-03-02,3537774,3484963,142986,3627949,52429
2021-03-01,3534513,3481611,142718,3624329,52129
2021-02-28,3530757,3479078,142426,3621504,52032
2021-02-27,3528571,3475562,142211,3617773,51794
2021-02-26,3526048,3470877,141995,3612872,51505
2021-02-25,3522689,3465726,141706,3607432,51121
2021-02-24,3519236,3460326,141494,3601820,50648
2021-02-23,3515361,3455361,141196,3596557,49470
2021-02-22,3511334,3450058,140865,3590923,49129
2021-02-21,3506709,3446611,140502,3587113,49039
2021-02-20,3504081,3441946,140257,3582203,48807
2021-02-19,3500978,3435186,139994,3575180,48414
2021-02-18,3496798,3428518,139645,3568163,47973
2021-02-17,3492394,3421720,139272,3560992,47537
2021-02-16,3487319,3416147,138915,3555062,47086
2021-02-15,3481687,3412057,138540,3550597,46795
2021-02-14,3476436,3406365,138114,3544479,46719
2021-02-13,3472909,3399878,137856,3537734,46457
2021-02-12,3468463,3391036,137523,3528559,45986
2021-02-11,3462272,3381615,137150,3518765,45520
2021-02-10,3455676,3371556,136683,3508239,44990
2021-02-09,3448172,3362981,136251,3499232,44425
2021-02-08,3440440,3354591,135751,3490342,43905
2021-02-07,3430999,3346340,135081,3481421,43735
2021-02-06,3425851,3335926,134632,3470558,43456
2021-02-05,3419177,3320862,134132,3454994,43018
2021-02-04,3409729,3308468,133508,3441976,42413
2021-02-03,3399569,3294447,132976,3427423,41634
2021-02-02,3388037,3281271,132256,3413527,41018
2021-02-01,3375401,3270770,131520,3402290,40457
2021-01-31,3360128,3258706,130635,3389341,40263
2021-01-30,3352166,3243348,130117,3373465,39913
2021-01-29,3342095,3224374,129516,3353890,39323
2021-01-28,3329326,3205947,128707,3334654,38667
2021-01-27,3314746,3186610,127852,3314462,38070
2021-01-26,3299007,3169914,126944,3296858,37326
2021-01-25,3281229,3153186,126029,3279215,36660
2021-01-24,3261118,3136158,124818,3260976,36448
2021-01-23,3250745,3109151,124109,3233260,36208
2021-01-22,3237295,3085040,123337,3208377,35544
2021-01-21,3217592,3062068,122157,3184225,35029
2021-01-20,3195565,3039044,121003,3160047,34345
2021-01-19,3170410,3019371,119858,3139229,33690
2021-01-18,3143092,2996968,118610,3115578,33364
2021-01-17,3119517,2973174,117108,3090282,33139
2021-01-16,3105897,2942475,116068,3058543,32813
2021-01-15,3085949,2900246,115034,3015280,32250
2021-01-14,3056966,2859624,113589,2973213,31647
2021-01-13,3025172,2816969,112183,2929152,31222
2021-01-12,2990545,2781039,110683,2891722,30685
2021-01-11,2951952,2747288,109002,2856290,30105
2021-01-10,2910005,2710801,106862,2817663,29911
2021-01-09,2890880,2670962,105531,2776493,29496
2021-01-08,2862322,2621277,104242,2725519,28996
2021-01-07,2821328,2568641,102370,2671011,28366
2021-01-06,2776371,2518611,100317,2618928,27811
2021-01-05,2725940,2482226,98081,2580307,27222
2021-01-04,2671143,2452334,95684,2548018,26807
2021-01-03,2610654,2409703,92698,2502401,26480
2021-01-02,2583421,2391261,90647,2481908,26494
2021-01-01,2546022,2345909,88564,2434473,26236
2020-12-31,2526187,2292568,87148,2379716,25802
2020-12-30,2490536,2231552,84979,2316531,25374
2020-12-29,2436561,2218142,82367,2300509,24738
2020-12-28,2377992,2187221,79836,2267057,24311
2020-12-27,2319905,2155976,76980,2232956,24195
2020-12-26,2293369,2122806,75380,2198186,24121
2020-12-25,2258575,2072665,73208,2145873,23902
2020-12-24,2245118,2042290,72530,2114820,23724
2020-12-23,2218148,1998115,70919,2069034,23384
2020-12-22,2172763,1964076,68736,2032812,23097
2020-12-21,2123723,1925007,66409,1991416,22826
2020-12-20,2075168,1892348,63929,1956277,22715
2020-12-19,2054063,1854456,62198,1916654,22571
2020-12-18,2024137,1807982,60469,1868451,22346
2020-12-17,1982309,1764374,58526,1822900,22080
2020-12-16,1937600,1723362,56353,1779715,21817
2020-12-15,1891627,1671081,54125,1725206,21410
2020-12-14,1843105,1617370,51919,1669289,21178
2020-12-13,1793613,1585044,49499,1634543,21088
2020-12-12,1772533,1551766,47887,1599653,20995
2020-12-11,1741677,1521432,46465,1567897,20812
2020-12-10,1701507,1485703,44342,1530045,20643
2020-12-09,1660565,1450235,42328,1492563,20458
2020-12-08,1618783,1420558,40512,1461070,20255
2020-12-07,1577285,1389707,38818,1428525,20087
2020-12-06,1536053,1366435,36998,1403433,20028
2020-12-05,1517581,1341700,35780,1377480,19930
2020-12-04,1493059,1311625,34562,1346187,19808
2020-12-03,1461025,1286557,33231,1319788,19682
2020-12-02,1429016,1264539,31845,1296384,19481
2020-12-01,1395419,1245951,30488,1276439,19368
2020-11-30,1360912,1225189,29049,1254238,19249
2020-11-29,1328211,1212968,27724,1240692,19220
2020-11-28,1312088,1198934,26896,1225830,19189
2020-11-27,1293899,1183320,25997,1209317,19154
2020-11-26,1275765,1171324,25021,1196345,19109
2020-11-25,1266523,1158689,24652,1183341,19031
2020-11-24,1245761,1144049,23618,1167667,18930
2020-11-23,1225123,1125699,22774,1148473,18817
2020-11-22,1204026,1110370,21906,1132276,18796
2020-11-21,1193777,1102033,21352,1123385,18754
2020-11-20,1181442,1087714,20681,1108395,18681
2020-11-19,1164003,1072272,19897,1092169,18593
2020-11-18,1147306,1059267,19154,1078421,18502
2020-11-17,1130068,1047789,18390,1066179,18395
2020-11-16,1112943,1037978,17729,1055707,18343
2020-11-15,1095286,1029235,17103,1046338,18323
2020-11-14,1086150,1019345,16671,1036016,18302
2020-11-13,1076247,1008377,16272,1024649,18237
2020-11-12,1063775,998502,15794,1014296,18163
2020-11-11,1052204,991609,15358,1006967,18137
2020-11-10,1041580,984682,14960,999642,18094
2020-11-09,1030659,977218,14550,991768,18027
2020-11-08,1019551,971851,14171,986022,18019
2020-11-07,1014017,966500,13914,980414,18022
2020-11-06,1007599,956957,13645,970602,17944
2020-11-05,999070,951094,13356,964450,17898
2020-11-04,990922,944576,13008,957584,17833
2020-11-03,982463,940010,12726,952736,17771
2020-11-02,974198,934672,12418,947090,17692
2020-11-01,965727,930628,11979,942607,17683
2020-10-31,960748,926534,11763,938297,17662
2020-10-30,956290,922005,11602,933607,17605
2020-10-29,950758,916918,11387,928305,17547
2020-10-28,945889,912904,11173,924077,17502
2020-10-27,940975,908713,10972,919685,17429
2020-10-26,936139,904198,10770,914968,17313
2020-10-25,930659,901010,10596,911606,17298
2020-10-24,927755,898029,10479,908508,17286
2020-10-23,924504,892810,10346,903156,17231
2020-10-22,919945,886865,10166,897031,17185
2020-10-21,915771,880724,10007,890731,17123
2020-10-20,911346,877784,9860,887644,16987
2020-10-19,906689,874077,9710,883787,16908
2020-10-18,901659,870791,9548,880339,16894
2020-10-17,899111,867317,9446,876763,16883
2020-10-16,896152,864455,9376,873831,16790
2020-10-15,892336,861476,9253,870729,16712
2020-10-14,888424,858401,9115,867516,16621
2020-10-13,884602,855072,9006,864078,16522
2020-10-12,880749,852406,8901,861307,16480
2020-10-11,876420,850028,8758,858786,16470
2020-10-10,874198,846579,8674,855253,16460
2020-10-09,871187,842776,8595,851371,16380
2020-10-08,867632,838606,8480,847086,16298
2020-10-07,863861,834800,8367,843167,16225
2020-10-06,860138,831225,8251,839476,16131
2020-10-05,856401,828461,8122,836583,16046
2020-10-04,852097,826784,7980,834764,16020
2020-10-03,849872,823729,7897,831626,15999
2020-10-02,847204,819436,7813,827249,15932
2020-10-01,843855,817277,7695,824972,15918
2020-09-30,840144,813687,7580,821267,15757
2020-09-29,836424,810625,7478,818103,15657
2020-09-28,832629,807425,7374,814799,15462
2020-09-27,828562,805263,7285,812548,15451
2020-09-26,826491,802308,7231,809539,15432
2020-09-25,824127,798237,7177,805414,15361
2020-09-24,820634,794040,7092,801132,15256
2020-09-23,817286,790640,7012,797652,15154
2020-09-22,813516,787470,6922,794392,15038
2020-09-21,809815,784324,6806,791130,14900
2020-09-20,805728,781694,6690,788384,14873
2020-09-19,803564,778400,6622,785022,14848
2020-09-18,801079,774135,6551,780686,14762
2020-09-17,797627,769831,6491,776322,14627
2020-09-16,794322,766201,6407,772608,14517
2020-09-15,790520,762963,6318,769281,14411
2020-09-14,786760,760013,6229,766242,14260
2020-09-13,782580,757778,6120,763898,14211
2020-09-12,780540,754923,6073,760996,14210
2020-09-11,778195,750298,6025,756323,14082
2020-09-10,774823,746191,5942,752133,13963
2020-09-09,771596,742865,5869,748734,13847
2020-09-08,767982,739527,5791,745318,13727
2020-09-07,763727,737911,5688,743599,13647
2020-09-06,761390,735235,5643,740878,13596
2020-09-05,759412,732144,5595,737739,13592
2020-09-04,757146,727239,5531,732770,13469
2020-09-03,753690,722283,5442,727725,13292
2020-09-02,750014,717177,5354,722531,13120
2020-09-01,745971,712052,5238,717290,12953
2020-08-31,741375,707797,5117,712914,12795
2020-08-30,737032,704085,5026,709111,12757
2020-08-29,734778,699909,4966,704875,12745
2020-08-28,732151,693839,4890,698729,12569
2020-08-27,728214,688858,4808,693666,12461
2020-08-26,724232,683529,4707,688236,12296
2020-08-25,719626,679099,4591,683690,12158
2020-08-24,714711,673095,4493,677588,12003
2020-08-23,709254,668615,4325,672940,11955
2020-08-22,706685,663669,4263,667932,11945
2020-08-21,703570,656892,4185,661077,11741
2020-08-20,699166,650336,4099,654435,11590
2020-08-19,694495,644751,3987,648738,11466
2020-08-18,689817,638831,3854,642685,11301
2020-08-17,684551,632667,3734,636401,11145
2020-08-16,678779,628031,3631,631662,11114
2020-08-15,676095,621562,3589,625151,11104
2020-08-14,672430,613689,3541,617230,10994
2020-08-13,667217,601075,3451,604526,10831
2020-08-12,662061,593141,3361,596502,10666
2020-08-11,656101,586056,3256,589312,10491
2020-08-10,649892,574411,3160,577571,10272
2020-08-09,642805,561911,3076,564987,10247
2020-08-08,639627,554160,3036,557196,10173
2020-08-07,635333,545787,2988,548775,9982
2020-08-06,628886,538416,2923,541339,9807
2020-08-05,622627,529980,2847,532827,9660
2020-08-04,615923,524722,2767,527489,9520
2020-08-03,608698,519427,2670,522097,9349
2020-08-02,601140,514901,2597,517498,9326
2020-08-01,597568,509162,2537,511699,9252
2020-07-31,592181,500130,2481,502611,9095
2020-07-30,584967,493588,2364,495952,8939
2020-07-29,577728,485502,2305,487807,8751
2020-07-28,569916,475305,2233,477538,8516
2020-07-27,561117,466550,2160,468710,8436
2020-07-26,552029,460550,2086,462636,8412
2020-07-25,547876,453659,2042,455701,8382
2020-07-24,542077,445400,1997,447397,8242
2020-07-23,533792,434828,1922,436750,8096
2020-07-22,525291,425616,1858,427474,7949
2020-07-21,515922,413576,1777,415353,7793
2020-07-20,505813,400769,1708,402477,7677
2020-07-19,494748,391538,1630,393168,7651
2020-07-18,489263,384692,1580,386272,7620
2020-07-17,481932,375363,1529,376892,7530
2020-07-16,471239,366164,1417,367581,7409
2020-07-15,460170,356178,1330,357508,7283
2020-07-14,448570,347634,1206,348840,7164
2020-07-13,437006,336447,1125,337572,7039
2020-07-12,425358,329162,1064,330226,7014
2020-07-11,419463,320804,1029,321833,6989
2020-07-10,411892,312344,1010,313354,6892
2020-07-09,400468,304297,953,305250,6787
2020-07-08,389299,296499,894,297393,6621
2020-07-07,377098,289468,858,290326,6475
2020-07-06,364568,277774,787,278561,6362
2020-07-05,352781,271684,756,272440,6301
2020-07-04,346552,260155,725,260880,6265
2020-07-03,341168,254745,708,255453,6247
2020-07-02,333186,248235,664,248899,6184
2020-07-01,322561,240195,619,240814,6059
2020-06-30,311316,232657,591,233248,5978
2020-06-29,300794,222917,558,223475,5877
2020-06-28,290281,216550,527,217077,5850
2020-06-27,284811,210412,514,210926,5811
2020-06-26,278542,206433,506,206939,5786
2020-06-25,269428,200461,494,200955,5717
2020-06-24,260005,195571,467,196038,5603
2020-06-23,250144,190222,452,190674,5499
2020-06-22,240444,183073,442,183515,5445
2020-06-21,231040,178054,430,178484,5425
2020-06-20,226687,173824,421,174245,5402
2020-06-19,221331,169309,408,169717,5318
2020-06-18,214415,165416,388,165804,5250
2020-06-17,207658,161099,375,161474,5142
2020-06-16,200908,157015,364,157379,5064
2020-06-15,194445,153560,354,153914,5002
2020-06-14,188014,151452,345,151797,4980
2020-06-13,185015,148855,342,149197,4961
2020-06-12,181367,145643,339,145982,4879
2020-06-11,176895,141983,332,142315,4832
2020-06-10,172831,139281,322,139603,4769
2020-06-09,168577,136191,316,136507,4663
2020-06-08,164583,133489,308,133797,4559
2020-06-07,160381,131319,300,131619,4528
2020-06-06,158350,128812,298,129110,4501
2020-06-05,155648,126016,295,126311,4435
2020-06-04,151943,122901,287,123188,4368
2020-06-03,148351,119807,281,120088,4298
2020-06-02,144938,117687,275,117962,4231
2020-06-01,141033,115310,268,115578,4127
2020-05-31,137362,113006,260,113266,4080
2020-05-30,135776,110583,257,110840,4043
2020-05-29,133553,106878,254,107132,3985
2020-05-28,129771,103886,251,104137,3904
2020-05-27,126591,101697,249,101946,3816
2020-05-26,123068,98980,241,99221,3707
2020-05-25,119474,96733,235,96968,3679
2020-05-24,117245,94558,231,94789,3666
2020-05-23,115841,92710,228,92938,3646
2020-05-22,114092,90631,224,90855,3589
2020-05-21,111568,88444,219,88663,3544
2020-05-20,109120,86197,212,86409,3451
2020-05-19,106399,84057,203,84260,3374
2020-05-18,103985,81795,197,81992,3250
2020-05-17,101186,80430,192,80622,3216
2020-05-16,99858,78839,191,79030,3180
2020-05-15,98125,76793,184,76977,3119
2020-05-14,95610,74936,178,75114,3029
2020-05-13,92952,73164,175,73339,2926
2020-05-12,90646,65981,170,66151,2656
2020-05-11,88176,69382,159,69541,2752
2020-05-10,85734,67939,155,68094,2691
2020-05-09,84408,66680,152,66832,2657
2020-05-08,82824,64561,146,64707,2576
2020-05-07,80558,62512,142,62654,2493
2020-05-06,78412,60614,136,60750,2412
2020-05-05,76065,58815,133,58948,2325
2020-05-04,73471,56212,126,56338,2221
2020-05-03,71047,54937,121,55058,2178
2020-05-02,69897,53616,120,53736,2138
2020-05-01,68509,52197,117,52314,2083
2020-04-30,66277,50442,110,50552,1988
2020-04-29,64338,48917,106,49023,1890
2020-04-28,62304,46500,103,46603,1809
2020-04-27,60203,45031,101,45132,1721
2020-04-26,57951,43464,99,43563,1676
2020-04-25,56685,42164,97,42261,1647
2020-04-24,55068,41137,97,41234,1573
2020-04-23,53059,39254,94,39348,1489
2020-04-22,51221,37369,93,37462,1396
2020-04-21,49457,35396,92,35488,1293
2020-04-20,47784,33261,92,33353,1188
2020-04-19,45865,30978,91,31069,1147
2020-04-18,44783,30333,90,30423,1117
2020-04-17,43577,28963,89,29052,1024
2020-04-16,41968,27528,87,27615,950
2020-04-15,40292,26182,87,26269,870
2020-04-14,38628,24424,86,24510,788
2020-04-13,37133,23253,82,23335,692
2020-04-12,35611,22348,79,22427,658
2020-04-11,34611,21794,77,21871,620
2020-04-10,33560,20615,75,20690,581
2020-04-09,32087,19472,75,19547,541
2020-04-08,30683,18309,75,18384,492
2020-04-07,29211,16957,71,17028,443
2020-04-06,27789,15865,70,15935,374
2020-04-05,26429,14336,70,14406,343
2020-04-04,25289,13438,68,13506,319
2020-04-03,24164,12026,68,12094,276
2020-04-02,22648,10701,66,10767,237
2020-04-01,21277,9191,64,9255,203
2020-03-31,19774,8155,63,8218,171
2020-03-30,18513,6932,60,6992,150
2020-03-29,17134,5763,58,5821,135
2020-03-28,16311,10566,57,10623,235
2020-03-27,15377,4643,56,4699,101
2020-03-26,14374,3801,53,3854,78
2020-03-25,13402,3006,51,3057,64
2020-03-24,12358,2535,51,2586,48
2020-03-23,11509,1955,49,2004,37
2020-03-22,10468,1733,42,1775,35
2020-03-21,9705,1468,42,1510,26
2020-03-20,9013,1224,41,1265,24
2020-03-19,8048,1006,38,1044,18
2020-03-18,7261,675,35,710,15
2020-03-17,6482,510,33,543,7
2020-03-16,5645,472,31,503,5
2020-03-15,4764,392,28,420,5
2020-03-14,4162,335,26,361,4
2020-03-13,3649,288,23,311,3
2020-03-12,3066,247,20,267,4
2020-03-11,2557,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1772,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,936,69,16,85,1
2020-03-04,825,60,16,76,1
2020-03-03,730,53,16,69,0
2020-03-02,645,43,16,59,0
2020-03-01,569,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,14,45,0
2020-02-24,289,25,13,38,0
2020-02-23,250,25,12,37,0
2020-02-22,231,21,12,33,0
2020-02-21,214,21,12,33,0
2020-02-20,194,17,11,28,0
2020-02-19,174,15,11,26,0
2020-02-18,162,15,10,25,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
