date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-16,678911,628031,3665,631696,11114
2020-08-15,676227,621562,3624,625186,11104
2020-08-14,672571,613689,3574,617263,10994
2020-08-13,667370,601075,3484,604559,10831
2020-08-12,662225,593141,3392,596533,10666
2020-08-11,656271,586056,3286,589342,10491
2020-08-10,650068,574411,3186,577597,10272
2020-08-09,642987,561911,3102,565013,10247
2020-08-08,639804,554160,3061,557221,10173
2020-08-07,635527,545787,3011,548798,9982
2020-08-06,629088,538416,2946,541362,9807
2020-08-05,622842,529980,2870,532850,9660
2020-08-04,616154,524722,2784,527506,9520
2020-08-03,608935,519427,2682,522109,9349
2020-08-02,601389,514901,2608,517509,9326
2020-08-01,597817,509162,2547,511709,9252
2020-07-31,592424,500130,2495,502625,9095
2020-07-30,585208,493588,2374,495962,8939
2020-07-29,577969,485502,2314,487816,8751
2020-07-28,570160,475305,2243,477548,8516
2020-07-27,561366,466550,2170,468720,8436
2020-07-26,552275,460550,2093,462643,8412
2020-07-25,548123,453659,2049,455708,8382
2020-07-24,542321,445400,2003,447403,8242
2020-07-23,534043,434828,1928,436756,8096
2020-07-22,525533,425616,1862,427478,7949
2020-07-21,516162,413576,1782,415358,7793
2020-07-20,506042,400769,1711,402480,7677
2020-07-19,494973,391538,1632,393170,7651
2020-07-18,489490,384692,1580,386272,7620
2020-07-17,482157,375363,1529,376892,7530
2020-07-16,471468,366164,1419,367583,7409
2020-07-15,460396,356178,1332,357510,7283
2020-07-14,448793,347634,1207,348841,7164
2020-07-13,437226,336447,1130,337577,7039
2020-07-12,425571,329162,1066,330228,7014
2020-07-11,419685,320804,1032,321836,6989
2020-07-10,412116,312344,1013,313357,6892
2020-07-09,400682,304297,955,305252,6787
2020-07-08,389521,296499,895,297394,6621
2020-07-07,377334,289468,854,290322,6475
2020-07-06,364825,277774,780,278554,6362
2020-07-05,353053,271684,748,272432,6301
2020-07-04,346819,260155,715,260870,6265
2020-07-03,341430,254745,698,255443,6247
2020-07-02,333447,248235,656,248891,6184
2020-07-01,322824,240195,610,240805,6059
2020-06-30,311588,232657,582,233239,5978
2020-06-29,301066,222917,551,223468,5877
2020-06-28,290555,216550,522,217072,5850
2020-06-27,285081,210412,509,210921,5811
2020-06-26,278810,206433,501,206934,5786
2020-06-25,269698,200461,490,200951,5717
2020-06-24,260272,195571,462,196033,5603
2020-06-23,250416,190222,447,190669,5499
2020-06-22,240713,183073,437,183510,5445
2020-06-21,231318,178054,424,178478,5425
2020-06-20,226973,173824,415,174239,5402
2020-06-19,221624,169309,401,169710,5318
2020-06-18,214708,165416,381,165797,5250
2020-06-17,207950,161099,368,161467,5142
2020-06-16,201202,157015,359,157374,5064
2020-06-15,194734,153560,349,153909,5002
2020-06-14,188303,151452,339,151791,4980
2020-06-13,185305,148855,336,149191,4961
2020-06-12,181657,145643,334,145977,4879
2020-06-11,177176,141983,327,142310,4832
2020-06-10,173110,139281,317,139598,4769
2020-06-09,168847,136191,311,136502,4663
2020-06-08,164837,133489,303,133792,4559
2020-06-07,160627,131319,297,131616,4528
2020-06-06,158599,128812,295,129107,4501
2020-06-05,155892,126016,291,126307,4435
2020-06-04,152165,122901,284,123185,4368
2020-06-03,148551,119807,278,120085,4298
2020-06-02,145127,117687,272,117959,4231
2020-06-01,141214,115310,265,115575,4127
2020-05-31,137530,113006,255,113261,4080
2020-05-30,135929,110583,253,110836,4043
2020-05-29,133699,106878,251,107129,3985
2020-05-28,129885,103886,248,104134,3904
2020-05-27,126694,101697,246,101943,3816
2020-05-26,123160,98980,237,99217,3707
2020-05-25,119564,96733,230,96963,3679
2020-05-24,117335,94558,226,94784,3666
2020-05-23,115935,92710,223,92933,3646
2020-05-22,114191,90631,219,90850,3589
2020-05-21,111667,88444,213,88657,3544
2020-05-20,109219,86197,206,86403,3451
2020-05-19,106493,84057,198,84255,3374
2020-05-18,104081,81795,193,81988,3250
2020-05-17,101280,80430,188,80618,3216
2020-05-16,99948,78839,187,79026,3180
2020-05-15,98219,76793,180,76973,3119
2020-05-14,95699,74936,174,75110,3029
2020-05-13,93048,73164,170,73334,2926
2020-05-12,90740,65981,165,66146,2656
2020-05-11,88260,69382,153,69535,2752
2020-05-10,85815,67939,149,68088,2691
2020-05-09,84488,66680,146,66826,2657
2020-05-08,82904,64561,140,64701,2576
2020-05-07,80640,62512,136,62648,2493
2020-05-06,78495,60614,130,60744,2412
2020-05-05,76137,58815,127,58942,2325
2020-05-04,73520,56212,122,56334,2221
2020-05-03,71071,54937,119,55056,2178
2020-05-02,69917,53616,118,53734,2138
2020-05-01,68520,52197,115,52312,2083
2020-04-30,66283,50442,108,50550,1988
2020-04-29,64342,48917,104,49021,1890
2020-04-28,62302,46500,100,46600,1809
2020-04-27,60191,45031,98,45129,1721
2020-04-26,57942,43464,97,43561,1676
2020-04-25,56675,42164,95,42259,1647
2020-04-24,55054,41137,95,41232,1573
2020-04-23,53043,39254,92,39346,1489
2020-04-22,51200,37369,91,37460,1396
2020-04-21,49436,35396,90,35486,1293
2020-04-20,47757,33261,90,33351,1188
2020-04-19,45847,30978,88,31066,1147
2020-04-18,44771,30333,86,30419,1117
2020-04-17,43559,28963,85,29048,1024
2020-04-16,41954,27528,83,27611,950
2020-04-15,40281,26182,82,26264,870
2020-04-14,38616,24424,81,24505,788
2020-04-13,37125,23253,77,23330,692
2020-04-12,35605,22348,74,22422,658
2020-04-11,34611,21794,72,21866,620
2020-04-10,33559,20615,70,20685,581
2020-04-09,32088,19472,70,19542,541
2020-04-08,30679,18309,70,18379,492
2020-04-07,29207,16957,67,17024,443
2020-04-06,27782,15865,66,15931,374
2020-04-05,26416,14336,66,14402,343
2020-04-04,25273,13438,64,13502,319
2020-04-03,24148,12026,64,12090,276
2020-04-02,22627,10701,62,10763,237
2020-04-01,21250,9191,60,9251,203
2020-03-31,19740,8155,59,8214,171
2020-03-30,18483,6932,57,6989,150
2020-03-29,17103,5763,56,5819,135
2020-03-28,16276,10566,55,10621,235
2020-03-27,15335,4643,54,4697,101
2020-03-26,14335,3801,53,3854,78
2020-03-25,13368,3006,53,3059,64
2020-03-24,12314,2535,53,2588,48
2020-03-23,11469,1955,52,2007,37
2020-03-22,10434,1733,45,1778,35
2020-03-21,9671,1468,45,1513,26
2020-03-20,8975,1224,44,1268,24
2020-03-19,8010,1006,41,1047,18
2020-03-18,7228,675,37,712,15
2020-03-17,6455,510,35,545,7
2020-03-16,5621,472,33,505,5
2020-03-15,4748,392,30,422,5
2020-03-14,4146,335,28,363,4
2020-03-13,3637,288,26,314,3
2020-03-12,3056,247,23,270,4
2020-03-11,2550,198,21,219,3
2020-03-10,2122,177,21,198,3
2020-03-09,1767,157,20,177,2
2020-03-08,1438,133,19,152,1
2020-03-07,1257,114,19,133,1
2020-03-06,1093,88,19,107,1
2020-03-05,933,69,19,88,1
2020-03-04,823,60,19,79,1
2020-03-03,728,53,19,72,0
2020-03-02,643,43,19,62,0
2020-03-01,566,39,19,58,0
2020-02-29,466,34,18,52,0
2020-02-28,425,34,18,52,0
2020-02-27,377,33,18,51,0
2020-02-26,351,33,18,51,0
2020-02-25,312,31,17,48,0
2020-02-24,288,25,16,41,0
2020-02-23,249,25,15,40,0
2020-02-22,230,21,15,36,0
2020-02-21,213,21,15,36,0
2020-02-20,193,17,14,31,0
2020-02-19,172,15,14,29,0
2020-02-18,161,15,13,28,0
2020-02-17,151,13,11,24,0
2020-02-16,137,8,10,18,0
2020-02-15,130,8,10,18,0
2020-02-14,116,8,10,18,0
2020-02-13,106,8,7,15,0
2020-02-12,104,8,7,15,0
2020-02-11,101,7,7,14,0
2020-02-10,97,6,6,12,0
2020-02-09,91,6,6,12,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
