date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-12,880490,852406,9049,861455,16480
2020-10-11,876149,850028,8903,858931,16470
2020-10-10,873924,846579,8819,855398,16460
2020-10-09,870914,842776,8737,851513,16380
2020-10-08,867357,838606,8618,847224,16298
2020-10-07,863584,834800,8502,843302,16225
2020-10-06,859857,831225,8384,839609,16131
2020-10-05,856125,828461,8249,836710,16046
2020-10-04,851820,826784,8106,834890,16020
2020-10-03,849596,823729,8024,831753,15999
2020-10-02,846925,819436,7945,827381,15932
2020-10-01,843577,817277,7822,825099,15918
2020-09-30,839857,813687,7704,821391,15757
2020-09-29,836141,810625,7600,818225,15657
2020-09-28,832341,807425,7492,814917,15462
2020-09-27,828275,805263,7401,812664,15451
2020-09-26,826205,802308,7345,809653,15432
2020-09-25,823846,798237,7288,805525,15361
2020-09-24,820354,794040,7200,801240,15256
2020-09-23,817000,790640,7116,797756,15154
2020-09-22,813226,787470,7026,794496,15038
2020-09-21,809516,784324,6909,791233,14900
2020-09-20,805406,781694,6793,788487,14873
2020-09-19,803235,778400,6725,785125,14848
2020-09-18,800755,774135,6655,780790,14762
2020-09-17,797292,769831,6591,776422,14627
2020-09-16,793989,766201,6504,772705,14517
2020-09-15,790184,762963,6414,769377,14411
2020-09-14,786424,760013,6323,766336,14260
2020-09-13,782249,757778,6211,763989,14211
2020-09-12,780210,754923,6163,761086,14210
2020-09-11,777873,750298,6116,756414,14082
2020-09-10,774500,746191,6035,752226,13963
2020-09-09,771268,742865,5961,748826,13847
2020-09-08,767659,739527,5886,745413,13727
2020-09-07,763404,737911,5778,743689,13647
2020-09-06,761067,735235,5733,740968,13596
2020-09-05,759086,732144,5684,737828,13592
2020-09-04,756827,727239,5617,732856,13469
2020-09-03,753376,722283,5523,727806,13292
2020-09-02,749701,717177,5435,722612,13120
2020-09-01,745654,712052,5317,717369,12953
2020-08-31,741064,707797,5196,712993,12795
2020-08-30,736715,704085,5101,709186,12757
2020-08-29,734460,699909,5041,704950,12745
2020-08-28,731829,693839,4968,698807,12569
2020-08-27,727889,688858,4883,693741,12461
2020-08-26,723906,683529,4781,688310,12296
2020-08-25,719301,679099,4665,683764,12158
2020-08-24,714387,673095,4564,677659,12003
2020-08-23,708932,668615,4393,673008,11955
2020-08-22,706365,663669,4330,667999,11945
2020-08-21,703247,656892,4251,661143,11741
2020-08-20,698849,650336,4164,654500,11590
2020-08-19,694171,644751,4050,648801,11466
2020-08-18,689494,638831,3915,642746,11301
2020-08-17,684233,632667,3790,636457,11145
2020-08-16,678459,628031,3687,631718,11114
2020-08-15,675775,621562,3646,625208,11104
2020-08-14,672118,613689,3596,617285,10994
2020-08-13,666916,601075,3507,604582,10831
2020-08-12,661762,593141,3414,596555,10666
2020-08-11,655804,586056,3307,589363,10491
2020-08-10,649599,574411,3207,577618,10272
2020-08-09,642514,561911,3123,565034,10247
2020-08-08,639333,554160,3083,557243,10173
2020-08-07,635042,545787,3033,548820,9982
2020-08-06,628598,538416,2968,541384,9807
2020-08-05,622343,529980,2891,532871,9660
2020-08-04,615653,524722,2805,527527,9520
2020-08-03,608432,519427,2703,522130,9349
2020-08-02,600881,514901,2629,517530,9326
2020-08-01,597309,509162,2568,511730,9252
2020-07-31,591916,500130,2516,502646,9095
2020-07-30,584700,493588,2394,495982,8939
2020-07-29,577463,485502,2334,487836,8751
2020-07-28,569652,475305,2263,477568,8516
2020-07-27,560860,466550,2190,468740,8436
2020-07-26,551772,460550,2114,462664,8412
2020-07-25,547621,453659,2070,455729,8382
2020-07-24,541822,445400,2024,447424,8242
2020-07-23,533548,434828,1948,436776,8096
2020-07-22,525045,425616,1882,427498,7949
2020-07-21,515678,413576,1800,415376,7793
2020-07-20,505567,400769,1730,402499,7677
2020-07-19,494503,391538,1651,393189,7651
2020-07-18,489020,384692,1599,386291,7620
2020-07-17,481689,375363,1548,376911,7530
2020-07-16,471006,366164,1436,367600,7409
2020-07-15,459934,356178,1349,357527,7283
2020-07-14,448332,347634,1224,348858,7164
2020-07-13,436764,336447,1144,337591,7039
2020-07-12,425111,329162,1077,330239,7014
2020-07-11,419224,320804,1043,321847,6989
2020-07-10,411655,312344,1024,313368,6892
2020-07-09,400226,304297,965,305262,6787
2020-07-08,389067,296499,906,297405,6621
2020-07-07,376883,289468,866,290334,6475
2020-07-06,364370,277774,792,278566,6362
2020-07-05,352602,271684,761,272445,6301
2020-07-04,346371,260155,728,260883,6265
2020-07-03,340980,254745,711,255456,6247
2020-07-02,332997,248235,668,248903,6184
2020-07-01,322377,240195,622,240817,6059
2020-06-30,311142,232657,593,233250,5978
2020-06-29,300620,222917,561,223478,5877
2020-06-28,290109,216550,530,217080,5850
2020-06-27,284636,210412,517,210929,5811
2020-06-26,278366,206433,509,206942,5786
2020-06-25,269255,200461,498,200959,5717
2020-06-24,259832,195571,469,196040,5603
2020-06-23,249977,190222,454,190676,5499
2020-06-22,240278,183073,443,183516,5445
2020-06-21,230886,178054,430,178484,5425
2020-06-20,226542,173824,421,174245,5402
2020-06-19,221194,169309,407,169716,5318
2020-06-18,214277,165416,387,165803,5250
2020-06-17,207518,161099,374,161473,5142
2020-06-16,200770,157015,365,157380,5064
2020-06-15,194307,153560,355,153915,5002
2020-06-14,187877,151452,345,151797,4980
2020-06-13,184880,148855,342,149197,4961
2020-06-12,181232,145643,340,145983,4879
2020-06-11,176759,141983,333,142316,4832
2020-06-10,172689,139281,323,139604,4769
2020-06-09,168435,136191,317,136508,4663
2020-06-08,164438,133489,309,133798,4559
2020-06-07,160240,131319,303,131622,4528
2020-06-06,158217,128812,301,129113,4501
2020-06-05,155519,126016,297,126313,4435
2020-06-04,151812,122901,290,123191,4368
2020-06-03,148217,119807,284,120091,4298
2020-06-02,144806,117687,277,117964,4231
2020-06-01,140910,115310,270,115580,4127
2020-05-31,137244,113006,261,113267,4080
2020-05-30,135657,110583,259,110842,4043
2020-05-29,133437,106878,257,107135,3985
2020-05-28,129650,103886,254,104140,3904
2020-05-27,126469,101697,252,101949,3816
2020-05-26,122945,98980,243,99223,3707
2020-05-25,119348,96733,236,96969,3679
2020-05-24,117120,94558,232,94790,3666
2020-05-23,115718,92710,229,92939,3646
2020-05-22,113975,90631,225,90856,3589
2020-05-21,111454,88444,218,88662,3544
2020-05-20,109009,86197,211,86408,3451
2020-05-19,106285,84057,203,84260,3374
2020-05-18,103876,81795,198,81993,3250
2020-05-17,101077,80430,193,80623,3216
2020-05-16,99746,78839,192,79031,3180
2020-05-15,98017,76793,185,76978,3119
2020-05-14,95500,74936,179,75115,3029
2020-05-13,92848,73164,175,73339,2926
2020-05-12,90544,65981,170,66151,2656
2020-05-11,88075,69382,157,69539,2752
2020-05-10,85635,67939,153,68092,2691
2020-05-09,84310,66680,150,66830,2657
2020-05-08,82729,64561,144,64705,2576
2020-05-07,80465,62512,140,62652,2493
2020-05-06,78321,60614,134,60748,2412
2020-05-05,75972,58815,131,58946,2325
2020-05-04,73375,56212,125,56337,2221
2020-05-03,70944,54937,122,55059,2178
2020-05-02,69795,53616,121,53737,2138
2020-05-01,68408,52197,118,52315,2083
2020-04-30,66178,50442,111,50553,1988
2020-04-29,64239,48917,107,49024,1890
2020-04-28,62202,46500,103,46603,1809
2020-04-27,60101,45031,101,45132,1721
2020-04-26,57855,43464,99,43563,1676
2020-04-25,56589,42164,97,42261,1647
2020-04-24,54970,41137,97,41234,1573
2020-04-23,52963,39254,94,39348,1489
2020-04-22,51122,37369,93,37462,1396
2020-04-21,49359,35396,92,35488,1293
2020-04-20,47684,33261,92,33353,1188
2020-04-19,45777,30978,91,31069,1147
2020-04-18,44700,30333,90,30423,1117
2020-04-17,43488,28963,89,29052,1024
2020-04-16,41886,27528,87,27615,950
2020-04-15,40216,26182,86,26268,870
2020-04-14,38552,24424,85,24509,788
2020-04-13,37061,23253,81,23334,692
2020-04-12,35545,22348,78,22426,658
2020-04-11,34551,21794,76,21870,620
2020-04-10,33502,20615,74,20689,581
2020-04-09,32031,19472,74,19546,541
2020-04-08,30627,18309,74,18383,492
2020-04-07,29158,16957,70,17027,443
2020-04-06,27736,15865,69,15934,374
2020-04-05,26374,14336,69,14405,343
2020-04-04,25230,13438,67,13505,319
2020-04-03,24105,12026,67,12093,276
2020-04-02,22587,10701,65,10766,237
2020-04-01,21214,9191,63,9254,203
2020-03-31,19705,8155,62,8217,171
2020-03-30,18448,6932,60,6992,150
2020-03-29,17071,5763,59,5822,135
2020-03-28,16246,10566,58,10624,235
2020-03-27,15307,4643,57,4700,101
2020-03-26,14309,3801,54,3855,78
2020-03-25,13341,3006,52,3058,64
2020-03-24,12287,2535,52,2587,48
2020-03-23,11444,1955,50,2005,37
2020-03-22,10413,1733,43,1776,35
2020-03-21,9655,1468,43,1511,26
2020-03-20,8965,1224,42,1266,24
2020-03-19,8003,1006,39,1045,18
2020-03-18,7224,675,35,710,15
2020-03-17,6453,510,33,543,7
2020-03-16,5621,472,31,503,5
2020-03-15,4749,392,28,420,5
2020-03-14,4150,335,26,361,4
2020-03-13,3641,288,23,311,3
2020-03-12,3062,247,20,267,4
2020-03-11,2557,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1774,157,17,174,2
2020-03-08,1444,133,16,149,1
2020-03-07,1264,114,16,130,1
2020-03-06,1100,88,16,104,1
2020-03-05,941,69,16,85,1
2020-03-04,831,60,16,76,1
2020-03-03,736,53,16,69,0
2020-03-02,651,43,16,59,0
2020-03-01,574,39,16,55,0
2020-02-29,474,34,15,49,0
2020-02-28,433,34,15,49,0
2020-02-27,384,33,15,48,0
2020-02-26,358,33,15,48,0
2020-02-25,319,31,14,45,0
2020-02-24,295,25,13,38,0
2020-02-23,256,25,12,37,0
2020-02-22,237,21,12,33,0
2020-02-21,220,21,12,33,0
2020-02-20,200,17,11,28,0
2020-02-19,179,15,11,26,0
2020-02-18,166,15,10,25,0
2020-02-17,156,13,9,22,0
2020-02-16,142,8,8,16,0
2020-02-15,135,8,8,16,0
2020-02-14,121,8,8,16,0
2020-02-13,112,8,5,13,0
2020-02-12,110,8,5,13,0
2020-02-11,107,7,5,12,0
2020-02-10,103,6,4,10,0
2020-02-09,97,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,24,3,1,4,0
