date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-24,3853417,3786031,170227,3956258,63741
2021-07-23,3846649,3786031,169833,3955864,63741
2021-07-22,3838516,3786031,169327,3955358,63741
2021-07-21,3830183,3778047,168857,3946904,63695
2021-07-20,3821401,3772470,168267,3940737,63664
2021-07-19,3813037,3767185,167615,3934800,63653
2021-07-18,3804639,3762462,166928,3929390,63649
2021-07-17,3799830,3748365,166423,3914788,63598
2021-07-16,3795157,3748365,165977,3914342,63598
2021-07-15,3789181,3748365,165493,3913858,63598
2021-07-14,3783318,3743714,165018,3908732,63533
2021-07-13,3777758,3740092,164467,3904559,63508
2021-07-12,3772359,3736999,164003,3901002,63478
2021-07-11,3766990,3733743,163492,3897235,63472
2021-07-10,3763858,3724833,163169,3888002,63376
2021-07-09,3760726,3724833,162913,3887746,63376
2021-07-08,3757126,3724833,162586,3887419,63376
2021-07-07,3753558,3722422,162272,3884694,63317
2021-07-06,3749801,3721006,161923,3882929,63259
2021-07-05,3746193,3719674,161592,3881266,63238
2021-07-04,3743403,3713944,161346,3875290,63141
2021-07-03,3741848,3713944,161201,3875145,63141
2021-07-02,3740167,3713944,161057,3875001,63141
2021-07-01,3738150,3713944,160861,3874805,63141
2021-06-30,3735991,3712152,160680,3872832,63096
2021-06-29,3733963,3710454,160536,3870990,63023
2021-06-28,3732082,3714813,160377,3875190,62999
2021-06-27,3730150,3714051,160223,3874274,62994
2021-06-26,3728979,3712795,160116,3872911,62990
2021-06-25,3727904,3710544,160027,3870571,62945
2021-06-24,3726596,3708861,159922,3868783,62890
2021-06-23,3725199,3706846,159826,3866672,62822
2021-06-22,3723967,3705427,159723,3865150,62741
2021-06-21,3722659,3704640,159620,3864260,62701
2021-06-20,3721258,3704005,159509,3863514,62693
2021-06-19,3720458,3702882,159439,3862321,62689
2021-06-18,3719704,3701926,159358,3861284,62654
2021-06-17,3718775,3700750,159255,3860005,62622
2021-06-16,3717749,3699455,159177,3858632,62565
2021-06-15,3716686,3698626,159091,3857717,62534
2021-06-14,3715638,3697927,159006,3856933,62515
2021-06-13,3714484,3697299,158915,3856214,62505
2021-06-12,3713783,3696472,158869,3855341,62512
2021-06-11,3713106,3695530,158808,3854338,62508
2021-06-10,3712253,3694498,158734,3853232,62593
2021-06-09,3711377,3693362,158663,3852025,62538
2021-06-08,3710450,3692506,158577,3851083,62499
2021-06-07,3709399,3691660,158486,3850146,62479
2021-06-06,3708356,3690868,158388,3849256,62473
2021-06-05,3707746,3689994,158328,3848322,62470
2021-06-04,3707103,3688893,158268,3847161,62242
2021-06-03,3706251,3687736,158181,3845917,62179
2021-06-02,3705255,3686689,158070,3844759,62092
2021-06-01,3704211,3685916,157982,3843898,62044
2021-05-31,3703001,3685455,157879,3843334,62021
2021-05-30,3702406,3685032,157822,3842854,62011
2021-05-29,3701821,3684388,157764,3842152,62006
2021-05-28,3701218,3683309,157697,3841006,61999
2021-05-27,3700355,3682099,157614,3839713,62025
2021-05-26,3699433,3677235,157529,3834764,61855
2021-05-25,3698450,3675817,157444,3833261,61824
2021-05-24,3697409,3674662,157355,3832017,61770
2021-05-23,3696203,3674044,157263,3831307,61762
2021-05-22,3695541,3672963,157205,3830168,61755
2021-05-21,3694831,3671655,157141,3828796,61722
2021-05-20,3693883,3670469,157064,3827533,61672
2021-05-19,3692884,3668842,156956,3825798,61603
2021-05-18,3691694,3667550,156855,3824405,61555
2021-05-17,3690463,3666591,156737,3823328,61513
2021-05-16,3689123,3665904,156614,3822518,61510
2021-05-15,3688310,3664909,156521,3821430,61499
2021-05-14,3687410,3663539,156428,3819967,61444
2021-05-13,3686232,3661675,156312,3817987,61417
2021-05-12,3685034,3659641,156197,3815838,61351
2021-05-11,3683682,3658198,156060,3814258,61305
2021-05-10,3682217,3656967,155918,3812885,61246
2021-05-09,3680584,3655922,155775,3811697,61241
2021-05-08,3679644,3654545,155661,3810206,61228
2021-05-07,3678595,3652692,155572,3808264,61167
2021-05-06,3677154,3650747,155435,3806182,61027
2021-05-05,3675631,3648276,155297,3803573,60927
2021-05-04,3673935,3646729,155158,3801887,60862
2021-05-03,3672338,3645341,154985,3800326,60765
2021-05-02,3670372,3643992,154814,3798806,60763
2021-05-01,3669269,3642480,154692,3797172,60748
2021-04-30,3667993,3640226,154574,3794800,60625
2021-04-29,3666348,3638132,154413,3792545,60467
2021-04-28,3664687,3636235,154246,3790481,60362
2021-04-27,3662865,3634778,154071,3788849,60273
2021-04-26,3660992,3633185,153892,3787077,60208
2021-04-25,3658889,3631740,153695,3785435,60203
2021-04-24,3657672,3629624,153577,3783201,60188
2021-04-23,3656301,3627885,153455,3781340,60135
2021-04-22,3654483,3626656,153272,3779928,60086
2021-04-21,3652643,3624838,153102,3777940,59992
2021-04-20,3650649,3622427,152904,3775331,59890
2021-04-19,3648523,3620301,152691,3772992,59804
2021-04-18,3646087,3618695,152499,3771194,59772
2021-04-17,3644659,3616779,152327,3769106,59768
2021-04-16,3643105,3614112,152189,3766301,59690
2021-04-15,3641051,3611349,151965,3763314,59587
2021-04-14,3638938,3608898,151753,3760651,59508
2021-04-13,3636553,3606882,151538,3758420,59372
2021-04-12,3634136,3604395,151305,3755700,59258
2021-04-11,3631422,3602827,151051,3753878,59249
2021-04-10,3629857,3600178,150916,3751094,59218
2021-04-09,3628040,3595224,150732,3745956,59113
2021-04-08,3625766,3590758,150530,3741288,58943
2021-04-07,3623489,3588152,150326,3738478,58788
2021-04-06,3620872,3586059,150130,3736189,58659
2021-04-05,3618323,3583830,149893,3733723,58541
2021-04-04,3615445,3582463,149628,3732091,58534
2021-04-03,3613893,3580351,149481,3729832,58513
2021-04-02,3612190,3577951,149312,3727263,58404
2021-04-01,3609957,3573074,149101,3722175,58269
2021-03-31,3607620,3570660,148878,3719538,58090
2021-03-30,3605239,3568426,148667,3717093,57936
2021-03-29,3602810,3566464,148457,3714921,57788
2021-03-28,3600100,3564468,148203,3712671,57778
2021-03-27,3598496,3562191,148047,3710238,57746
2021-03-26,3596827,3559193,147913,3707106,57551
2021-03-25,3594560,3555915,147678,3703593,57336
2021-03-24,3592270,3553307,147471,3700778,57091
2021-03-23,3589593,3551056,147249,3698305,56850
2021-03-22,3587087,3549101,147000,3696101,56596
2021-03-21,3584384,3547278,146745,3694023,56545
2021-03-20,3582782,3545278,146609,3691887,56118
2021-03-19,3581068,3541928,146456,3688384,56072
2021-03-18,3578890,3538821,146266,3685087,56027
2021-03-17,3576673,3535534,146065,3681599,55795
2021-03-16,3574037,3532496,145859,3678355,55577
2021-03-15,3571526,3530055,145659,3675714,55372
2021-03-14,3568649,3528795,145417,3674212,55330
2021-03-13,3567043,3526335,145232,3671567,55235
2021-03-12,3565147,3523563,145079,3668642,55095
2021-03-11,3562648,3520333,144837,3665170,54878
2021-03-10,3560053,3516862,144609,3661471,54590
2021-03-09,3557295,3513678,144368,3658046,54320
2021-03-08,3554465,3507266,144136,3651402,53878
2021-03-07,3551132,3504652,143865,3648517,53828
2021-03-06,3549183,3501394,143676,3645070,53722
2021-03-05,3546986,3497578,143482,3641060,53464
2021-03-04,3544045,3493126,143216,3636342,53194
2021-03-03,3541111,3488467,142987,3631454,52823
2021-03-02,3537913,3484963,142727,3627690,52429
2021-03-01,3534651,3481611,142458,3624069,52129
2021-02-28,3530897,3479078,142165,3621243,52032
2021-02-27,3528711,3475562,141950,3617512,51794
2021-02-26,3526188,3470877,141734,3612611,51505
2021-02-25,3522831,3465726,141446,3607172,51121
2021-02-24,3519376,3460326,141235,3601561,50648
2021-02-23,3515502,3455361,140937,3596298,49470
2021-02-22,3511484,3450058,140608,3590666,49129
2021-02-21,3506859,3446611,140246,3586857,49039
2021-02-20,3504232,3441946,140001,3581947,48807
2021-02-19,3501130,3435186,139738,3574924,48414
2021-02-18,3496954,3428518,139389,3567907,47973
2021-02-17,3492554,3421720,139016,3560736,47537
2021-02-16,3487479,3416147,138659,3554806,47086
2021-02-15,3481849,3412057,138283,3550340,46795
2021-02-14,3476601,3406365,137858,3544223,46719
2021-02-13,3473073,3399878,137602,3537480,46457
2021-02-12,3468627,3391036,137270,3528306,45986
2021-02-11,3462437,3381615,136897,3518512,45520
2021-02-10,3455837,3371556,136431,3507987,44990
2021-02-09,3448333,3362981,135999,3498980,44425
2021-02-08,3440603,3354591,135499,3490090,43905
2021-02-07,3431156,3346340,134831,3481171,43735
2021-02-06,3426007,3335926,134382,3470308,43456
2021-02-05,3419333,3320862,133883,3454745,43018
2021-02-04,3409884,3308468,133257,3441725,42413
2021-02-03,3399723,3294447,132726,3427173,41634
2021-02-02,3388193,3281271,132008,3413279,41018
2021-02-01,3375553,3270770,131272,3402042,40457
2021-01-31,3360286,3258706,130388,3389094,40263
2021-01-30,3352323,3243348,129869,3373217,39913
2021-01-29,3342253,3224374,129268,3353642,39323
2021-01-28,3329492,3205947,128457,3334404,38667
2021-01-27,3314915,3186610,127600,3314210,38070
2021-01-26,3299170,3169914,126695,3296609,37326
2021-01-25,3281397,3153186,125779,3278965,36660
2021-01-24,3261282,3136158,124569,3260727,36448
2021-01-23,3250907,3109151,123859,3233010,36208
2021-01-22,3237457,3085040,123088,3208128,35544
2021-01-21,3217772,3062068,121909,3183977,35029
2021-01-20,3195747,3039044,120758,3159802,34345
2021-01-19,3170604,3019371,119616,3138987,33690
2021-01-18,3143290,2996968,118370,3115338,33364
2021-01-17,3119724,2973174,116874,3090048,33139
2021-01-16,3106092,2942475,115837,3058312,32813
2021-01-15,3086130,2900246,114806,3015052,32250
2021-01-14,3057154,2859624,113365,2972989,31647
2021-01-13,3025370,2816969,111960,2928929,31222
2021-01-12,2990749,2781039,110462,2891501,30685
2021-01-11,2952162,2747288,108784,2856072,30105
2021-01-10,2910205,2710801,106650,2817451,29911
2021-01-09,2891065,2670962,105323,2776285,29496
2021-01-08,2862502,2621277,104037,2725314,28996
2021-01-07,2821506,2568641,102169,2670810,28366
2021-01-06,2776544,2518611,100119,2618730,27811
2021-01-05,2726122,2482226,97890,2580116,27222
2021-01-04,2671309,2452334,95502,2547836,26807
2021-01-03,2610819,2409703,92527,2502230,26480
2021-01-02,2583582,2391261,90485,2481746,26494
2021-01-01,2546178,2345909,88415,2434324,26236
2020-12-31,2526331,2292568,86999,2379567,25802
2020-12-30,2490683,2231552,84829,2316381,25374
2020-12-29,2436709,2218142,82232,2300374,24738
2020-12-28,2378134,2187221,79709,2266930,24311
2020-12-27,2320047,2155976,76863,2232839,24195
2020-12-26,2293499,2122806,75269,2198075,24121
2020-12-25,2258713,2072665,73101,2145766,23902
2020-12-24,2245232,2042290,72427,2114717,23724
2020-12-23,2218254,1998115,70818,2068933,23384
2020-12-22,2172879,1964076,68637,2032713,23097
2020-12-21,2123837,1925007,66314,1991321,22826
2020-12-20,2075289,1892348,63837,1956185,22715
2020-12-19,2054174,1854456,62109,1916565,22571
2020-12-18,2024263,1807982,60381,1868363,22346
2020-12-17,1982435,1764374,58442,1822816,22080
2020-12-16,1937721,1723362,56272,1779634,21817
2020-12-15,1891746,1671081,54046,1725127,21410
2020-12-14,1843220,1617370,51847,1669217,21178
2020-12-13,1793717,1585044,49431,1634475,21088
2020-12-12,1772628,1551766,47826,1599592,20995
2020-12-11,1741777,1521432,46407,1567839,20812
2020-12-10,1701614,1485703,44286,1529989,20643
2020-12-09,1660660,1450235,42279,1492514,20458
2020-12-08,1618876,1420558,40467,1461025,20255
2020-12-07,1577385,1389707,38782,1428489,20087
2020-12-06,1536162,1366435,36968,1403403,20028
2020-12-05,1517688,1341700,35753,1377453,19930
2020-12-04,1493163,1311625,34538,1346163,19808
2020-12-03,1461126,1286557,33208,1319765,19682
2020-12-02,1429113,1264539,31829,1296368,19481
2020-12-01,1395511,1245951,30474,1276425,19368
2020-11-30,1361007,1225189,29036,1254225,19249
2020-11-29,1328298,1212968,27727,1240695,19220
2020-11-28,1312179,1198934,26898,1225832,19189
2020-11-27,1293984,1183320,26003,1209323,19154
2020-11-26,1275837,1171324,25030,1196354,19109
2020-11-25,1266595,1158689,24662,1183351,19031
2020-11-24,1245832,1144049,23629,1167678,18930
2020-11-23,1225190,1125699,22786,1148485,18817
2020-11-22,1204086,1110370,21919,1132289,18796
2020-11-21,1193835,1102033,21365,1123398,18754
2020-11-20,1181499,1087714,20695,1108409,18681
2020-11-19,1164060,1072272,19912,1092184,18593
2020-11-18,1147361,1059267,19170,1078437,18502
2020-11-17,1130122,1047789,18405,1066194,18395
2020-11-16,1112999,1037978,17745,1055723,18343
2020-11-15,1095342,1029235,17120,1046355,18323
2020-11-14,1086201,1019345,16689,1036034,18302
2020-11-13,1076296,1008377,16291,1024668,18237
2020-11-12,1063826,998502,15813,1014315,18163
2020-11-11,1052259,991609,15377,1006986,18137
2020-11-10,1041630,984682,14978,999660,18094
2020-11-09,1030711,977218,14568,991786,18027
2020-11-08,1019599,971851,14189,986040,18019
2020-11-07,1014065,966500,13932,980432,18022
2020-11-06,1007643,956957,13663,970620,17944
2020-11-05,999116,951094,13373,964467,17898
2020-11-04,990969,944576,13026,957602,17833
2020-11-03,982511,940010,12745,952755,17771
2020-11-02,974244,934672,12437,947109,17692
2020-11-01,965778,930628,11998,942626,17683
2020-10-31,960798,926534,11783,938317,17662
2020-10-30,956339,922005,11622,933627,17605
2020-10-29,950806,916918,11405,928323,17547
2020-10-28,945939,912904,11190,924094,17502
2020-10-27,941025,908713,10989,919702,17429
2020-10-26,936190,904198,10787,914985,17313
2020-10-25,930710,901010,10612,911622,17298
2020-10-24,927806,898029,10493,908522,17286
2020-10-23,924552,892810,10361,903171,17231
2020-10-22,919992,886865,10182,897047,17185
2020-10-21,915817,880724,10023,890747,17123
2020-10-20,911393,877784,9877,887661,16987
2020-10-19,906734,874077,9728,883805,16908
2020-10-18,901703,870791,9566,880357,16894
2020-10-17,899154,867317,9464,876781,16883
2020-10-16,896194,864455,9394,873849,16790
2020-10-15,892377,861476,9270,870746,16712
2020-10-14,888467,858401,9133,867534,16621
2020-10-13,884643,855072,9024,864096,16522
2020-10-12,880792,852406,8919,861325,16480
2020-10-11,876463,850028,8776,858804,16470
2020-10-10,874240,846579,8692,855271,16460
2020-10-09,871229,842776,8613,851389,16380
2020-10-08,867675,838606,8498,847104,16298
2020-10-07,863904,834800,8386,843186,16225
2020-10-06,860181,831225,8270,839495,16131
2020-10-05,856442,828461,8142,836603,16046
2020-10-04,852136,826784,8002,834786,16020
2020-10-03,849911,823729,7919,831648,15999
2020-10-02,847244,819436,7835,827271,15932
2020-10-01,843896,817277,7717,824994,15918
2020-09-30,840183,813687,7603,821290,15757
2020-09-29,836461,810625,7500,818125,15657
2020-09-28,832667,807425,7396,814821,15462
2020-09-27,828600,805263,7307,812570,15451
2020-09-26,826529,802308,7253,809561,15432
2020-09-25,824165,798237,7198,805435,15361
2020-09-24,820673,794040,7113,801153,15256
2020-09-23,817323,790640,7035,797675,15154
2020-09-22,813553,787470,6944,794414,15038
2020-09-21,809853,784324,6828,791152,14900
2020-09-20,805768,781694,6713,788407,14873
2020-09-19,803603,778400,6645,785045,14848
2020-09-18,801117,774135,6574,780709,14762
2020-09-17,797664,769831,6514,776345,14627
2020-09-16,794360,766201,6429,772630,14517
2020-09-15,790559,762963,6340,769303,14411
2020-09-14,786800,760013,6251,766264,14260
2020-09-13,782620,757778,6143,763921,14211
2020-09-12,780581,754923,6096,761019,14210
2020-09-11,778238,750298,6048,756346,14082
2020-09-10,774868,746191,5965,752156,13963
2020-09-09,771641,742865,5892,748757,13847
2020-09-08,768025,739527,5814,745341,13727
2020-09-07,763770,737911,5711,743622,13647
2020-09-06,761433,735235,5666,740901,13596
2020-09-05,759455,732144,5618,737762,13592
2020-09-04,757186,727239,5555,732794,13469
2020-09-03,753731,722283,5466,727749,13292
2020-09-02,750056,717177,5378,722555,13120
2020-09-01,746018,712052,5262,717314,12953
2020-08-31,741422,707797,5140,712937,12795
2020-08-30,737075,704085,5049,709134,12757
2020-08-29,734820,699909,4989,704898,12745
2020-08-28,732190,693839,4913,698752,12569
2020-08-27,728259,688858,4831,693689,12461
2020-08-26,724279,683529,4730,688259,12296
2020-08-25,719673,679099,4614,683713,12158
2020-08-24,714751,673095,4518,677613,12003
2020-08-23,709292,668615,4351,672966,11955
2020-08-22,706720,663669,4290,667959,11945
2020-08-21,703605,656892,4214,661106,11741
2020-08-20,699205,650336,4128,654464,11590
2020-08-19,694532,644751,4016,648767,11466
2020-08-18,689853,638831,3883,642714,11301
2020-08-17,684586,632667,3762,636429,11145
2020-08-16,678815,628031,3660,631691,11114
2020-08-15,676133,621562,3618,625180,11104
2020-08-14,672465,613689,3570,617259,10994
2020-08-13,667255,601075,3479,604554,10831
2020-08-12,662097,593141,3388,596529,10666
2020-08-11,656141,586056,3284,589340,10491
2020-08-10,649928,574411,3187,577598,10272
2020-08-09,642840,561911,3103,565014,10247
2020-08-08,639663,554160,3063,557223,10173
2020-08-07,635367,545787,3015,548802,9982
2020-08-06,628922,538416,2950,541366,9807
2020-08-05,622663,529980,2873,532853,9660
2020-08-04,615956,524722,2793,527515,9520
2020-08-03,608731,519427,2694,522121,9349
2020-08-02,601179,514901,2620,517521,9326
2020-08-01,597607,509162,2560,511722,9252
2020-07-31,592218,500130,2504,502634,9095
2020-07-30,585004,493588,2387,495975,8939
2020-07-29,577763,485502,2328,487830,8751
2020-07-28,569951,475305,2257,477562,8516
2020-07-27,561151,466550,2184,468734,8436
2020-07-26,552064,460550,2109,462659,8412
2020-07-25,547911,453659,2064,455723,8382
2020-07-24,542114,445400,2019,447419,8242
2020-07-23,533831,434828,1944,436772,8096
2020-07-22,525332,425616,1880,427496,7949
2020-07-21,515963,413576,1797,415373,7793
2020-07-20,505853,400769,1727,402496,7677
2020-07-19,494790,391538,1644,393182,7651
2020-07-18,489308,384692,1593,386285,7620
2020-07-17,481975,375363,1541,376904,7530
2020-07-16,471286,366164,1429,367593,7409
2020-07-15,460221,356178,1343,357521,7283
2020-07-14,448620,347634,1219,348853,7164
2020-07-13,437052,336447,1139,337586,7039
2020-07-12,425400,329162,1077,330239,7014
2020-07-11,419505,320804,1043,321847,6989
2020-07-10,411935,312344,1024,313368,6892
2020-07-09,400508,304297,966,305263,6787
2020-07-08,389333,296499,905,297404,6621
2020-07-07,377127,289468,869,290337,6475
2020-07-06,364592,277774,794,278568,6362
2020-07-05,352795,271684,762,272446,6301
2020-07-04,346567,260155,731,260886,6265
2020-07-03,341182,254745,714,255459,6247
2020-07-02,333190,248235,671,248906,6184
2020-07-01,322559,240195,626,240821,6059
2020-06-30,311313,232657,597,233254,5978
2020-06-29,300784,222917,565,223482,5877
2020-06-28,290258,216550,533,217083,5850
2020-06-27,284785,210412,519,210931,5811
2020-06-26,278515,206433,511,206944,5786
2020-06-25,269398,200461,500,200961,5717
2020-06-24,259974,195571,473,196044,5603
2020-06-23,250109,190222,458,190680,5499
2020-06-22,240409,183073,447,183520,5445
2020-06-21,231001,178054,436,178490,5425
2020-06-20,226651,173824,427,174251,5402
2020-06-19,221292,169309,414,169723,5318
2020-06-18,214371,165416,393,165809,5250
2020-06-17,207607,161099,381,161480,5142
2020-06-16,200856,157015,370,157385,5064
2020-06-15,194394,153560,360,153920,5002
2020-06-14,187964,151452,350,151802,4980
2020-06-13,184962,148855,347,149202,4961
2020-06-12,181316,145643,344,145987,4879
2020-06-11,176842,141983,337,142320,4832
2020-06-10,172787,139281,328,139609,4769
2020-06-09,168531,136191,322,136513,4663
2020-06-08,164535,133489,314,133803,4559
2020-06-07,160336,131319,306,131625,4528
2020-06-06,158304,128812,304,129116,4501
2020-06-05,155600,126016,299,126315,4435
2020-06-04,151905,122901,291,123192,4368
2020-06-03,148326,119807,285,120092,4298
2020-06-02,144913,117687,279,117966,4231
2020-06-01,141010,115310,271,115581,4127
2020-05-31,137332,113006,264,113270,4080
2020-05-30,135743,110583,261,110844,4043
2020-05-29,133515,106878,258,107136,3985
2020-05-28,129732,103886,255,104141,3904
2020-05-27,126554,101697,253,101950,3816
2020-05-26,123038,98980,246,99226,3707
2020-05-25,119443,96733,240,96973,3679
2020-05-24,117214,94558,236,94794,3666
2020-05-23,115808,92710,233,92943,3646
2020-05-22,114052,90631,229,90860,3589
2020-05-21,111529,88444,224,88668,3544
2020-05-20,109089,86197,217,86414,3451
2020-05-19,106368,84057,208,84265,3374
2020-05-18,103955,81795,202,81997,3250
2020-05-17,101157,80430,196,80626,3216
2020-05-16,99828,78839,195,79034,3180
2020-05-15,98096,76793,188,76981,3119
2020-05-14,95584,74936,182,75118,3029
2020-05-13,92923,73164,179,73343,2926
2020-05-12,90620,65981,174,66155,2656
2020-05-11,88145,69382,163,69545,2752
2020-05-10,85704,67939,159,68098,2691
2020-05-09,84377,66680,156,66836,2657
2020-05-08,82792,64561,150,64711,2576
2020-05-07,80522,62512,145,62657,2493
2020-05-06,78378,60614,139,60753,2412
2020-05-05,76032,58815,136,58951,2325
2020-05-04,73451,56212,128,56340,2221
2020-05-03,71051,54937,123,55060,2178
2020-05-02,69900,53616,122,53738,2138
2020-05-01,68512,52197,119,52316,2083
2020-04-30,66281,50442,112,50554,1988
2020-04-29,64344,48917,108,49025,1890
2020-04-28,62309,46500,105,46605,1809
2020-04-27,60207,45031,103,45134,1721
2020-04-26,57958,43464,101,43565,1676
2020-04-25,56688,42164,99,42263,1647
2020-04-24,55070,41137,99,41236,1573
2020-04-23,53062,39254,96,39350,1489
2020-04-22,51219,37369,95,37464,1396
2020-04-21,49454,35396,94,35490,1293
2020-04-20,47782,33261,94,33355,1188
2020-04-19,45859,30978,93,31071,1147
2020-04-18,44776,30333,92,30425,1117
2020-04-17,43569,28963,91,29054,1024
2020-04-16,41963,27528,88,27616,950
2020-04-15,40288,26182,88,26270,870
2020-04-14,38627,24424,87,24511,788
2020-04-13,37130,23253,83,23336,692
2020-04-12,35610,22348,80,22428,658
2020-04-11,34609,21794,78,21872,620
2020-04-10,33558,20615,76,20691,581
2020-04-09,32084,19472,76,19548,541
2020-04-08,30687,18309,76,18385,492
2020-04-07,29222,16957,72,17029,443
2020-04-06,27805,15865,71,15936,374
2020-04-05,26449,14336,71,14407,343
2020-04-04,25308,13438,69,13507,319
2020-04-03,24182,12026,69,12095,276
2020-04-02,22667,10701,67,10768,237
2020-04-01,21300,9191,65,9256,203
2020-03-31,19793,8155,64,8219,171
2020-03-30,18531,6932,61,6993,150
2020-03-29,17145,5763,59,5822,135
2020-03-28,16322,10566,58,10624,235
2020-03-27,15385,4643,57,4700,101
2020-03-26,14382,3801,54,3855,78
2020-03-25,13410,3006,52,3058,64
2020-03-24,12365,2535,52,2587,48
2020-03-23,11515,1955,48,2003,37
2020-03-22,10474,1733,41,1774,35
2020-03-21,9707,1468,41,1509,26
2020-03-20,9013,1224,40,1264,24
2020-03-19,8048,1006,37,1043,18
2020-03-18,7261,675,34,709,15
2020-03-17,6482,510,32,542,7
2020-03-16,5643,472,30,502,5
2020-03-15,4762,392,27,419,5
2020-03-14,4160,335,25,360,4
2020-03-13,3646,288,22,310,3
2020-03-12,3063,247,19,266,4
2020-03-11,2553,198,17,215,3
2020-03-10,2126,177,17,194,3
2020-03-09,1769,157,16,173,2
2020-03-08,1437,133,15,148,1
2020-03-07,1256,114,15,129,1
2020-03-06,1092,88,15,103,1
2020-03-05,933,69,15,84,1
2020-03-04,822,60,15,75,1
2020-03-03,727,53,15,68,0
2020-03-02,642,43,15,58,0
2020-03-01,566,39,15,54,0
2020-02-29,467,34,14,48,0
2020-02-28,426,34,14,48,0
2020-02-27,377,33,14,47,0
2020-02-26,351,33,14,47,0
2020-02-25,312,31,13,44,0
2020-02-24,287,25,12,37,0
2020-02-23,248,25,11,36,0
2020-02-22,229,21,11,32,0
2020-02-21,212,21,11,32,0
2020-02-20,192,17,10,27,0
2020-02-19,172,15,10,25,0
2020-02-18,160,15,9,24,0
2020-02-17,150,13,9,22,0
2020-02-16,137,8,8,16,0
2020-02-15,130,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,45,6,1,7,0
2020-02-04,42,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
