date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-13,3566780,3526335,145550,3671885,55235
2021-03-12,3564884,3523563,145397,3668960,55095
2021-03-11,3562387,3520333,145154,3665487,54878
2021-03-10,3559795,3516862,144924,3661786,54590
2021-03-09,3557036,3513678,144683,3658361,54320
2021-03-08,3554206,3507266,144449,3651715,53878
2021-03-07,3550873,3504652,144174,3648826,53828
2021-03-06,3548927,3501394,143985,3645379,53722
2021-03-05,3546730,3497578,143791,3641369,53464
2021-03-04,3543790,3493126,143526,3636652,53194
2021-03-03,3540853,3488467,143297,3631764,52823
2021-03-02,3537652,3484963,143037,3628000,52429
2021-03-01,3534392,3481611,142768,3624379,52129
2021-02-28,3530637,3479078,142476,3621554,52032
2021-02-27,3528450,3475562,142261,3617823,51794
2021-02-26,3525927,3470877,142045,3612922,51505
2021-02-25,3522569,3465726,141756,3607482,51121
2021-02-24,3519115,3460326,141544,3601870,50648
2021-02-23,3515241,3455361,141245,3596606,49470
2021-02-22,3511212,3450058,140914,3590972,49129
2021-02-21,3506587,3446611,140549,3587160,49039
2021-02-20,3503959,3441946,140305,3582251,48807
2021-02-19,3500857,3435186,140042,3575228,48414
2021-02-18,3496678,3428518,139693,3568211,47973
2021-02-17,3492274,3421720,139320,3561040,47537
2021-02-16,3487198,3416147,138963,3555110,47086
2021-02-15,3481568,3412057,138587,3550644,46795
2021-02-14,3476315,3406365,138161,3544526,46719
2021-02-13,3472788,3399878,137903,3537781,46457
2021-02-12,3468342,3391036,137569,3528605,45986
2021-02-11,3462152,3381615,137196,3518811,45520
2021-02-10,3455557,3371556,136729,3508285,44990
2021-02-09,3448050,3362981,136296,3499277,44425
2021-02-08,3440316,3354591,135797,3490388,43905
2021-02-07,3430878,3346340,135127,3481467,43735
2021-02-06,3425729,3335926,134678,3470604,43456
2021-02-05,3419055,3320862,134178,3455040,43018
2021-02-04,3409606,3308468,133554,3442022,42413
2021-02-03,3399450,3294447,133020,3427467,41634
2021-02-02,3387915,3281271,132301,3413572,41018
2021-02-01,3375278,3270770,131565,3402335,40457
2021-01-31,3360006,3258706,130679,3389385,40263
2021-01-30,3352040,3243348,130162,3373510,39913
2021-01-29,3341971,3224374,129561,3353935,39323
2021-01-28,3329201,3205947,128752,3334699,38667
2021-01-27,3314622,3186610,127892,3314502,38070
2021-01-26,3298883,3169914,126984,3296898,37326
2021-01-25,3281107,3153186,126067,3279253,36660
2021-01-24,3260993,3136158,124855,3261013,36448
2021-01-23,3250620,3109151,124145,3233296,36208
2021-01-22,3237174,3085040,123373,3208413,35544
2021-01-21,3217472,3062068,122192,3184260,35029
2021-01-20,3195442,3039044,121039,3160083,34345
2021-01-19,3170287,3019371,119894,3139265,33690
2021-01-18,3142972,2996968,118644,3115612,33364
2021-01-17,3119397,2973174,117142,3090316,33139
2021-01-16,3105778,2942475,116101,3058576,32813
2021-01-15,3085828,2900246,115067,3015313,32250
2021-01-14,3056835,2859624,113621,2973245,31647
2021-01-13,3025035,2816969,112218,2929187,31222
2021-01-12,2990398,2781039,110719,2891758,30685
2021-01-11,2951811,2747288,109034,2856322,30105
2021-01-10,2909869,2710801,106892,2817693,29911
2021-01-09,2890748,2670962,105559,2776521,29496
2021-01-08,2862192,2621277,104268,2725545,28996
2021-01-07,2821197,2568641,102397,2671038,28366
2021-01-06,2776225,2518611,100344,2618955,27811
2021-01-05,2725795,2482226,98106,2580332,27222
2021-01-04,2670990,2452334,95709,2548043,26807
2021-01-03,2610502,2409703,92722,2502425,26480
2021-01-02,2583278,2391261,90672,2481933,26494
2021-01-01,2545876,2345909,88591,2434500,26236
2020-12-31,2526050,2292568,87176,2379744,25802
2020-12-30,2490403,2231552,85005,2316557,25374
2020-12-29,2436425,2218142,82392,2300534,24738
2020-12-28,2377848,2187221,79862,2267083,24311
2020-12-27,2319769,2155976,77003,2232979,24195
2020-12-26,2293245,2122806,75402,2198208,24121
2020-12-25,2258455,2072665,73231,2145896,23902
2020-12-24,2244998,2042290,72553,2114843,23724
2020-12-23,2218031,1998115,70941,2069056,23384
2020-12-22,2172649,1964076,68756,2032832,23097
2020-12-21,2123611,1925007,66428,1991435,22826
2020-12-20,2075060,1892348,63949,1956297,22715
2020-12-19,2053962,1854456,62216,1916672,22571
2020-12-18,2024041,1807982,60483,1868465,22346
2020-12-17,1982218,1764374,58540,1822914,22080
2020-12-16,1937512,1723362,56366,1779728,21817
2020-12-15,1891539,1671081,54135,1725216,21410
2020-12-14,1843016,1617370,51923,1669293,21178
2020-12-13,1793493,1585044,49484,1634528,21088
2020-12-12,1772403,1551766,47873,1599639,20995
2020-12-11,1741511,1521432,46455,1567887,20812
2020-12-10,1701285,1485703,44335,1530038,20643
2020-12-09,1660305,1450235,42321,1492556,20458
2020-12-08,1618472,1420558,40504,1461062,20255
2020-12-07,1576976,1389707,38812,1428519,20087
2020-12-06,1535773,1366435,36994,1403429,20028
2020-12-05,1517338,1341700,35779,1377479,19930
2020-12-04,1492863,1311625,34561,1346186,19808
2020-12-03,1460858,1286557,33230,1319787,19682
2020-12-02,1428865,1264539,31847,1296386,19481
2020-12-01,1395272,1245951,30489,1276440,19368
2020-11-30,1360791,1225189,29048,1254237,19249
2020-11-29,1328112,1212968,27722,1240690,19220
2020-11-28,1312005,1198934,26895,1225829,19189
2020-11-27,1293823,1183320,25996,1209316,19154
2020-11-26,1275700,1171324,25020,1196344,19109
2020-11-25,1266469,1158689,24651,1183340,19031
2020-11-24,1245701,1144049,23617,1167666,18930
2020-11-23,1225059,1125699,22772,1148471,18817
2020-11-22,1203971,1110370,21904,1132274,18796
2020-11-21,1193728,1102033,21351,1123384,18754
2020-11-20,1181396,1087714,20680,1108394,18681
2020-11-19,1163956,1072272,19896,1092168,18593
2020-11-18,1147255,1059267,19151,1078418,18502
2020-11-17,1130019,1047789,18386,1066175,18395
2020-11-16,1112892,1037978,17725,1055703,18343
2020-11-15,1095246,1029235,17099,1046334,18323
2020-11-14,1086116,1019345,16667,1036012,18302
2020-11-13,1076217,1008377,16267,1024644,18237
2020-11-12,1063754,998502,15787,1014289,18163
2020-11-11,1052184,991609,15350,1006959,18137
2020-11-10,1041562,984682,14953,999635,18094
2020-11-09,1030637,977218,14543,991761,18027
2020-11-08,1019527,971851,14164,986015,18019
2020-11-07,1014000,966500,13907,980407,18022
2020-11-06,1007580,956957,13638,970595,17944
2020-11-05,999050,951094,13350,964444,17898
2020-11-04,990899,944576,13002,957578,17833
2020-11-03,982444,940010,12722,952732,17771
2020-11-02,974179,934672,12414,947086,17692
2020-11-01,965715,930628,11975,942603,17683
2020-10-31,960741,926534,11758,938292,17662
2020-10-30,956287,922005,11596,933601,17605
2020-10-29,950756,916918,11381,928299,17547
2020-10-28,945889,912904,11167,924071,17502
2020-10-27,940973,908713,10966,919679,17429
2020-10-26,936138,904198,10764,914962,17313
2020-10-25,930657,901010,10590,911600,17298
2020-10-24,927752,898029,10473,908502,17286
2020-10-23,924502,892810,10340,903150,17231
2020-10-22,919943,886865,10159,897024,17185
2020-10-21,915770,880724,10000,890724,17123
2020-10-20,911345,877784,9853,887637,16987
2020-10-19,906689,874077,9703,883780,16908
2020-10-18,901661,870791,9540,880331,16894
2020-10-17,899111,867317,9438,876755,16883
2020-10-16,896156,864455,9368,873823,16790
2020-10-15,892342,861476,9245,870721,16712
2020-10-14,888431,858401,9107,867508,16621
2020-10-13,884611,855072,8998,864070,16522
2020-10-12,880759,852406,8894,861300,16480
2020-10-11,876425,850028,8750,858778,16470
2020-10-10,874201,846579,8666,855245,16460
2020-10-09,871192,842776,8586,851362,16380
2020-10-08,867637,838606,8471,847077,16298
2020-10-07,863866,834800,8358,843158,16225
2020-10-06,860141,831225,8243,839468,16131
2020-10-05,856404,828461,8114,836575,16046
2020-10-04,852104,826784,7972,834756,16020
2020-10-03,849879,823729,7889,831618,15999
2020-10-02,847210,819436,7810,827246,15932
2020-10-01,843861,817277,7692,824969,15918
2020-09-30,840150,813687,7576,821263,15757
2020-09-29,836436,810625,7474,818099,15657
2020-09-28,832641,807425,7370,814795,15462
2020-09-27,828572,805263,7281,812544,15451
2020-09-26,826504,802308,7227,809535,15432
2020-09-25,824139,798237,7173,805410,15361
2020-09-24,820647,794040,7088,801128,15256
2020-09-23,817294,790640,7008,797648,15154
2020-09-22,813520,787470,6918,794388,15038
2020-09-21,809812,784324,6802,791126,14900
2020-09-20,805707,781694,6686,788380,14873
2020-09-19,803540,778400,6618,785018,14848
2020-09-18,801063,774135,6547,780682,14762
2020-09-17,797603,769831,6487,776318,14627
2020-09-16,794297,766201,6403,772604,14517
2020-09-15,790497,762963,6314,769277,14411
2020-09-14,786737,760013,6224,766237,14260
2020-09-13,782559,757778,6116,763894,14211
2020-09-12,780522,754923,6069,760992,14210
2020-09-11,778187,750298,6022,756320,14082
2020-09-10,774813,746191,5940,752131,13963
2020-09-09,771586,742865,5867,748732,13847
2020-09-08,767976,739527,5791,745318,13727
2020-09-07,763726,737911,5688,743599,13647
2020-09-06,761390,735235,5643,740878,13596
2020-09-05,759409,732144,5595,737739,13592
2020-09-04,757145,727239,5529,732768,13469
2020-09-03,753690,722283,5440,727723,13292
2020-09-02,750019,717177,5352,722529,13120
2020-09-01,745975,712052,5236,717288,12953
2020-08-31,741381,707797,5115,712912,12795
2020-08-30,737032,704085,5024,709109,12757
2020-08-29,734780,699909,4964,704873,12745
2020-08-28,732150,693839,4888,698727,12569
2020-08-27,728214,688858,4806,693664,12461
2020-08-26,724233,683529,4705,688234,12296
2020-08-25,719625,679099,4589,683688,12158
2020-08-24,714712,673095,4492,677587,12003
2020-08-23,709255,668615,4324,672939,11955
2020-08-22,706686,663669,4262,667931,11945
2020-08-21,703570,656892,4185,661077,11741
2020-08-20,699164,650336,4099,654435,11590
2020-08-19,694487,644751,3987,648738,11466
2020-08-18,689808,638831,3853,642684,11301
2020-08-17,684544,632667,3733,636400,11145
2020-08-16,678771,628031,3630,631661,11114
2020-08-15,676088,621562,3588,625150,11104
2020-08-14,672427,613689,3540,617229,10994
2020-08-13,667214,601075,3450,604525,10831
2020-08-12,662061,593141,3360,596501,10666
2020-08-11,656100,586056,3255,589311,10491
2020-08-10,649892,574411,3159,577570,10272
2020-08-09,642805,561911,3075,564986,10247
2020-08-08,639626,554160,3035,557195,10173
2020-08-07,635334,545787,2987,548774,9982
2020-08-06,628886,538416,2922,541338,9807
2020-08-05,622626,529980,2846,532826,9660
2020-08-04,615921,524722,2766,527488,9520
2020-08-03,608695,519427,2669,522096,9349
2020-08-02,601137,514901,2596,517497,9326
2020-08-01,597566,509162,2536,511698,9252
2020-07-31,592179,500130,2481,502611,9095
2020-07-30,584966,493588,2364,495952,8939
2020-07-29,577728,485502,2305,487807,8751
2020-07-28,569916,475305,2233,477538,8516
2020-07-27,561115,466550,2160,468710,8436
2020-07-26,552031,460550,2086,462636,8412
2020-07-25,547877,453659,2042,455701,8382
2020-07-24,542077,445400,1996,447396,8242
2020-07-23,533791,434828,1921,436749,8096
2020-07-22,525292,425616,1857,427473,7949
2020-07-21,515922,413576,1776,415352,7793
2020-07-20,505815,400769,1707,402476,7677
2020-07-19,494752,391538,1629,393167,7651
2020-07-18,489268,384692,1579,386271,7620
2020-07-17,481938,375363,1528,376891,7530
2020-07-16,471248,366164,1416,367580,7409
2020-07-15,460178,356178,1330,357508,7283
2020-07-14,448580,347634,1206,348840,7164
2020-07-13,437016,336447,1126,337573,7039
2020-07-12,425363,329162,1065,330227,7014
2020-07-11,419468,320804,1031,321835,6989
2020-07-10,411895,312344,1012,313356,6892
2020-07-09,400469,304297,955,305252,6787
2020-07-08,389300,296499,896,297395,6621
2020-07-07,377100,289468,859,290327,6475
2020-07-06,364569,277774,787,278561,6362
2020-07-05,352790,271684,756,272440,6301
2020-07-04,346560,260155,725,260880,6265
2020-07-03,341178,254745,708,255453,6247
2020-07-02,333196,248235,664,248899,6184
2020-07-01,322568,240195,619,240814,6059
2020-06-30,311327,232657,591,233248,5978
2020-06-29,300803,222917,558,223475,5877
2020-06-28,290289,216550,528,217078,5850
2020-06-27,284820,210412,515,210927,5811
2020-06-26,278552,206433,507,206940,5786
2020-06-25,269440,200461,495,200956,5717
2020-06-24,260014,195571,467,196038,5603
2020-06-23,250157,190222,452,190674,5499
2020-06-22,240458,183073,442,183515,5445
2020-06-21,231055,178054,430,178484,5425
2020-06-20,226703,173824,421,174245,5402
2020-06-19,221348,169309,408,169717,5318
2020-06-18,214433,165416,388,165804,5250
2020-06-17,207676,161099,375,161474,5142
2020-06-16,200929,157015,364,157379,5064
2020-06-15,194465,153560,354,153914,5002
2020-06-14,188035,151452,345,151797,4980
2020-06-13,185036,148855,342,149197,4961
2020-06-12,181389,145643,339,145982,4879
2020-06-11,176915,141983,332,142315,4832
2020-06-10,172851,139281,322,139603,4769
2020-06-09,168599,136191,316,136507,4663
2020-06-08,164604,133489,308,133797,4559
2020-06-07,160403,131319,300,131619,4528
2020-06-06,158374,128812,298,129110,4501
2020-06-05,155672,126016,295,126311,4435
2020-06-04,151968,122901,287,123188,4368
2020-06-03,148373,119807,281,120088,4298
2020-06-02,144960,117687,275,117962,4231
2020-06-01,141055,115310,268,115578,4127
2020-05-31,137386,113006,260,113266,4080
2020-05-30,135799,110583,257,110840,4043
2020-05-29,133575,106878,254,107132,3985
2020-05-28,129792,103886,251,104137,3904
2020-05-27,126613,101697,249,101946,3816
2020-05-26,123090,98980,241,99221,3707
2020-05-25,119494,96733,235,96968,3679
2020-05-24,117265,94558,231,94789,3666
2020-05-23,115861,92710,228,92938,3646
2020-05-22,114112,90631,224,90855,3589
2020-05-21,111588,88444,219,88663,3544
2020-05-20,109140,86197,212,86409,3451
2020-05-19,106419,84057,203,84260,3374
2020-05-18,104003,81795,197,81992,3250
2020-05-17,101204,80430,192,80622,3216
2020-05-16,99876,78839,190,79029,3180
2020-05-15,98145,76793,183,76976,3119
2020-05-14,95628,74936,177,75113,3029
2020-05-13,92969,73164,174,73338,2926
2020-05-12,90663,65981,169,66150,2656
2020-05-11,88192,69382,158,69540,2752
2020-05-10,85750,67939,154,68093,2691
2020-05-09,84424,66680,151,66831,2657
2020-05-08,82843,64561,145,64706,2576
2020-05-07,80577,62512,141,62653,2493
2020-05-06,78431,60614,135,60749,2412
2020-05-05,76083,58815,132,58947,2325
2020-05-04,73488,56212,125,56337,2221
2020-05-03,71061,54937,122,55059,2178
2020-05-02,69912,53616,121,53737,2138
2020-05-01,68524,52197,118,52315,2083
2020-04-30,66291,50442,111,50553,1988
2020-04-29,64353,48917,107,49024,1890
2020-04-28,62319,46500,103,46603,1809
2020-04-27,60217,45031,101,45132,1721
2020-04-26,57964,43464,99,43563,1676
2020-04-25,56697,42164,97,42261,1647
2020-04-24,55080,41137,97,41234,1573
2020-04-23,53071,39254,94,39348,1489
2020-04-22,51231,37369,93,37462,1396
2020-04-21,49468,35396,92,35488,1293
2020-04-20,47792,33261,92,33353,1188
2020-04-19,45875,30978,91,31069,1147
2020-04-18,44794,30333,90,30423,1117
2020-04-17,43587,28963,89,29052,1024
2020-04-16,41979,27528,87,27615,950
2020-04-15,40303,26182,87,26269,870
2020-04-14,38638,24424,86,24510,788
2020-04-13,37142,23253,82,23335,692
2020-04-12,35620,22348,79,22427,658
2020-04-11,34621,21794,77,21871,620
2020-04-10,33571,20615,75,20690,581
2020-04-09,32098,19472,75,19547,541
2020-04-08,30694,18309,75,18384,492
2020-04-07,29223,16957,71,17028,443
2020-04-06,27800,15865,70,15935,374
2020-04-05,26438,14336,70,14406,343
2020-04-04,25298,13438,68,13506,319
2020-04-03,24173,12026,68,12094,276
2020-04-02,22654,10701,66,10767,237
2020-04-01,21283,9191,64,9255,203
2020-03-31,19780,8155,63,8218,171
2020-03-30,18520,6932,60,6992,150
2020-03-29,17140,5763,58,5821,135
2020-03-28,16315,10566,57,10623,235
2020-03-27,15381,4643,56,4699,101
2020-03-26,14378,3801,53,3854,78
2020-03-25,13406,3006,51,3057,64
2020-03-24,12361,2535,51,2586,48
2020-03-23,11513,1955,49,2004,37
2020-03-22,10472,1733,42,1775,35
2020-03-21,9709,1468,42,1510,26
2020-03-20,9017,1224,41,1265,24
2020-03-19,8052,1006,38,1044,18
2020-03-18,7264,675,35,710,15
2020-03-17,6485,510,33,543,7
2020-03-16,5648,472,31,503,5
2020-03-15,4765,392,28,420,5
2020-03-14,4163,335,26,361,4
2020-03-13,3650,288,23,311,3
2020-03-12,3068,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2131,177,18,195,3
2020-03-09,1773,157,17,174,2
2020-03-08,1441,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,470,34,15,49,0
2020-02-28,429,34,15,49,0
2020-02-27,380,33,15,48,0
2020-02-26,354,33,15,48,0
2020-02-25,315,31,14,45,0
2020-02-24,290,25,13,38,0
2020-02-23,251,25,12,37,0
2020-02-22,232,21,12,33,0
2020-02-21,215,21,12,33,0
2020-02-20,195,17,11,28,0
2020-02-19,174,15,11,26,0
2020-02-18,162,15,10,25,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
