date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-22,3511214,3450058,140957,3591015,49129
2021-02-21,3506590,3446611,140592,3587203,49039
2021-02-20,3503962,3441946,140347,3582293,48807
2021-02-19,3500859,3435186,140084,3575270,48414
2021-02-18,3496679,3428518,139735,3568253,47973
2021-02-17,3492275,3421720,139362,3561082,47537
2021-02-16,3487200,3416147,139005,3555152,47086
2021-02-15,3481571,3412057,138629,3550686,46795
2021-02-14,3476319,3406365,138203,3544568,46719
2021-02-13,3472792,3399878,137945,3537823,46457
2021-02-12,3468347,3391036,137611,3528647,45986
2021-02-11,3462155,3381615,137238,3518853,45520
2021-02-10,3455560,3371556,136771,3508327,44990
2021-02-09,3448052,3362981,136338,3499319,44425
2021-02-08,3440318,3354591,135839,3490430,43905
2021-02-07,3430880,3346340,135169,3481509,43735
2021-02-06,3425731,3335926,134720,3470646,43456
2021-02-05,3419059,3320862,134220,3455082,43018
2021-02-04,3409610,3308468,133595,3442063,42413
2021-02-03,3399455,3294447,133061,3427508,41634
2021-02-02,3387922,3281271,132342,3413613,41018
2021-02-01,3375287,3270770,131606,3402376,40457
2021-01-31,3359978,3258706,130720,3389426,40263
2021-01-30,3351991,3243348,130203,3373551,39913
2021-01-29,3341907,3224374,129602,3353976,39323
2021-01-28,3329120,3205947,128792,3334739,38667
2021-01-27,3314554,3186610,127931,3314541,38070
2021-01-26,3298797,3169914,127024,3296938,37326
2021-01-25,3280935,3153186,126105,3279291,36660
2021-01-24,3260759,3136158,124890,3261048,36448
2021-01-23,3250410,3109151,124180,3233331,36208
2021-01-22,3236968,3085040,123410,3208450,35544
2021-01-21,3217187,3062068,122224,3184292,35029
2021-01-20,3195073,3039044,121074,3160118,34345
2021-01-19,3169833,3019371,119925,3139296,33690
2021-01-18,3142371,2996968,118676,3115644,33364
2021-01-17,3118798,2973174,117172,3090346,33139
2021-01-16,3105243,2942475,116132,3058607,32813
2021-01-15,3085312,2900246,115098,3015344,32250
2021-01-14,3056297,2859624,113646,2973270,31647
2021-01-13,3024475,2816969,112242,2929211,31222
2021-01-12,2989894,2781039,110743,2891782,30685
2021-01-11,2951333,2747288,109060,2856348,30105
2021-01-10,2909266,2710801,106921,2817722,29911
2021-01-09,2890149,2670962,105588,2776550,29496
2021-01-08,2861546,2621277,104296,2725573,28996
2021-01-07,2820447,2568641,102423,2671064,28366
2021-01-06,2775341,2518611,100373,2618984,27811
2021-01-05,2724894,2482226,98133,2580359,27222
2021-01-04,2670055,2452334,95728,2548062,26807
2021-01-03,2609527,2409703,92737,2502440,26480
2021-01-02,2582342,2391261,90681,2481942,26494
2021-01-01,2544876,2345909,88604,2434513,26236
2020-12-31,2525245,2292568,87191,2379759,25802
2020-12-30,2489493,2231552,85019,2316571,25374
2020-12-29,2435409,2218142,82391,2300533,24738
2020-12-28,2376758,2187221,79854,2267075,24311
2020-12-27,2318746,2155976,76979,2232955,24195
2020-12-26,2292302,2122806,75387,2198193,24121
2020-12-25,2257558,2072665,73221,2145886,23902
2020-12-24,2244295,2042290,72549,2114839,23724
2020-12-23,2217407,1998115,70943,2069058,23384
2020-12-22,2172049,1964076,68763,2032839,23097
2020-12-21,2122968,1925007,66441,1991448,22826
2020-12-20,2074445,1892348,63958,1956306,22715
2020-12-19,2053465,1854456,62225,1916681,22571
2020-12-18,2023613,1807982,60494,1868476,22346
2020-12-17,1981865,1764374,58554,1822928,22080
2020-12-16,1937202,1723362,56376,1779738,21817
2020-12-15,1891270,1671081,54145,1725226,21410
2020-12-14,1842800,1617370,51935,1669305,21178
2020-12-13,1793321,1585044,49495,1634539,21088
2020-12-12,1772243,1551766,47887,1599653,20995
2020-12-11,1741378,1521432,46471,1567903,20812
2020-12-10,1701176,1485703,44349,1530052,20643
2020-12-09,1660213,1450235,42335,1492570,20458
2020-12-08,1618390,1420558,40517,1461075,20255
2020-12-07,1576905,1389707,38825,1428532,20087
2020-12-06,1535710,1366435,37005,1403440,20028
2020-12-05,1517279,1341700,35790,1377490,19930
2020-12-04,1492819,1311625,34572,1346197,19808
2020-12-03,1460814,1286557,33241,1319798,19682
2020-12-02,1428827,1264539,31858,1296397,19481
2020-12-01,1395242,1245951,30499,1276450,19368
2020-11-30,1360767,1225189,29060,1254249,19249
2020-11-29,1328090,1212968,27733,1240701,19220
2020-11-28,1311986,1198934,26905,1225839,19189
2020-11-27,1293804,1183320,26006,1209326,19154
2020-11-26,1275681,1171324,25030,1196354,19109
2020-11-25,1266451,1158689,24661,1183350,19031
2020-11-24,1245687,1144049,23628,1167677,18930
2020-11-23,1225046,1125699,22782,1148481,18817
2020-11-22,1203961,1110370,21913,1132283,18796
2020-11-21,1193720,1102033,21359,1123392,18754
2020-11-20,1181390,1087714,20688,1108402,18681
2020-11-19,1163950,1072272,19902,1092174,18593
2020-11-18,1147251,1059267,19156,1078423,18502
2020-11-17,1130015,1047789,18391,1066180,18395
2020-11-16,1112886,1037978,17730,1055708,18343
2020-11-15,1095240,1029235,17104,1046339,18323
2020-11-14,1086109,1019345,16673,1036018,18302
2020-11-13,1076210,1008377,16273,1024650,18237
2020-11-12,1063748,998502,15793,1014295,18163
2020-11-11,1052178,991609,15356,1006965,18137
2020-11-10,1041555,984682,14958,999640,18094
2020-11-09,1030630,977218,14548,991766,18027
2020-11-08,1019521,971851,14169,986020,18019
2020-11-07,1013994,966500,13912,980412,18022
2020-11-06,1007574,956957,13643,970600,17944
2020-11-05,999046,951094,13355,964449,17898
2020-11-04,990895,944576,13007,957583,17833
2020-11-03,982438,940010,12727,952737,17771
2020-11-02,974175,934672,12418,947090,17692
2020-11-01,965711,930628,11978,942606,17683
2020-10-31,960737,926534,11761,938295,17662
2020-10-30,956283,922005,11599,933604,17605
2020-10-29,950751,916918,11384,928302,17547
2020-10-28,945884,912904,11170,924074,17502
2020-10-27,940968,908713,10969,919682,17429
2020-10-26,936133,904198,10767,914965,17313
2020-10-25,930653,901010,10593,911603,17298
2020-10-24,927748,898029,10476,908505,17286
2020-10-23,924498,892810,10343,903153,17231
2020-10-22,919940,886865,10161,897026,17185
2020-10-21,915766,880724,10002,890726,17123
2020-10-20,911342,877784,9855,887639,16987
2020-10-19,906686,874077,9705,883782,16908
2020-10-18,901658,870791,9542,880333,16894
2020-10-17,899109,867317,9440,876757,16883
2020-10-16,896154,864455,9370,873825,16790
2020-10-15,892340,861476,9247,870723,16712
2020-10-14,888429,858401,9109,867510,16621
2020-10-13,884607,855072,9000,864072,16522
2020-10-12,880754,852406,8896,861302,16480
2020-10-11,876420,850028,8752,858780,16470
2020-10-10,874197,846579,8668,855247,16460
2020-10-09,871188,842776,8588,851364,16380
2020-10-08,867633,838606,8473,847079,16298
2020-10-07,863862,834800,8360,843160,16225
2020-10-06,860137,831225,8245,839470,16131
2020-10-05,856400,828461,8116,836577,16046
2020-10-04,852100,826784,7974,834758,16020
2020-10-03,849875,823729,7891,831620,15999
2020-10-02,847206,819436,7812,827248,15932
2020-10-01,843857,817277,7694,824971,15918
2020-09-30,840146,813687,7578,821265,15757
2020-09-29,836432,810625,7476,818101,15657
2020-09-28,832637,807425,7372,814797,15462
2020-09-27,828568,805263,7283,812546,15451
2020-09-26,826500,802308,7229,809537,15432
2020-09-25,824135,798237,7175,805412,15361
2020-09-24,820643,794040,7090,801130,15256
2020-09-23,817290,790640,7009,797649,15154
2020-09-22,813516,787470,6919,794389,15038
2020-09-21,809808,784324,6803,791127,14900
2020-09-20,805703,781694,6687,788381,14873
2020-09-19,803536,778400,6619,785019,14848
2020-09-18,801059,774135,6548,780683,14762
2020-09-17,797599,769831,6488,776319,14627
2020-09-16,794293,766201,6404,772605,14517
2020-09-15,790492,762963,6315,769278,14411
2020-09-14,786732,760013,6225,766238,14260
2020-09-13,782554,757778,6117,763895,14211
2020-09-12,780517,754923,6070,760993,14210
2020-09-11,778183,750298,6023,756321,14082
2020-09-10,774809,746191,5941,752132,13963
2020-09-09,771582,742865,5868,748733,13847
2020-09-08,767972,739527,5792,745319,13727
2020-09-07,763722,737911,5689,743600,13647
2020-09-06,761386,735235,5644,740879,13596
2020-09-05,759405,732144,5596,737740,13592
2020-09-04,757142,727239,5530,732769,13469
2020-09-03,753687,722283,5441,727724,13292
2020-09-02,750016,717177,5353,722530,13120
2020-09-01,745971,712052,5236,717288,12953
2020-08-31,741377,707797,5115,712912,12795
2020-08-30,737028,704085,5024,709109,12757
2020-08-29,734777,699909,4964,704873,12745
2020-08-28,732147,693839,4888,698727,12569
2020-08-27,728211,688858,4806,693664,12461
2020-08-26,724230,683529,4705,688234,12296
2020-08-25,719622,679099,4589,683688,12158
2020-08-24,714709,673095,4492,677587,12003
2020-08-23,709253,668615,4324,672939,11955
2020-08-22,706684,663669,4262,667931,11945
2020-08-21,703568,656892,4186,661078,11741
2020-08-20,699162,650336,4100,654436,11590
2020-08-19,694486,644751,3988,648739,11466
2020-08-18,689807,638831,3854,642685,11301
2020-08-17,684542,632667,3733,636400,11145
2020-08-16,678771,628031,3630,631661,11114
2020-08-15,676087,621562,3588,625150,11104
2020-08-14,672426,613689,3539,617228,10994
2020-08-13,667216,601075,3449,604524,10831
2020-08-12,662063,593141,3359,596500,10666
2020-08-11,656103,586056,3254,589310,10491
2020-08-10,649895,574411,3158,577569,10272
2020-08-09,642808,561911,3074,564985,10247
2020-08-08,639630,554160,3034,557194,10173
2020-08-07,635338,545787,2986,548773,9982
2020-08-06,628890,538416,2921,541337,9807
2020-08-05,622630,529980,2845,532825,9660
2020-08-04,615925,524722,2765,527487,9520
2020-08-03,608699,519427,2668,522095,9349
2020-08-02,601141,514901,2595,517496,9326
2020-08-01,597570,509162,2535,511697,9252
2020-07-31,592183,500130,2480,502610,9095
2020-07-30,584971,493588,2363,495951,8939
2020-07-29,577732,485502,2304,487806,8751
2020-07-28,569921,475305,2232,477537,8516
2020-07-27,561121,466550,2159,468709,8436
2020-07-26,552037,460550,2084,462634,8412
2020-07-25,547884,453659,2040,455699,8382
2020-07-24,542085,445400,1994,447394,8242
2020-07-23,533799,434828,1919,436747,8096
2020-07-22,525300,425616,1855,427471,7949
2020-07-21,515929,413576,1774,415350,7793
2020-07-20,505822,400769,1705,402474,7677
2020-07-19,494759,391538,1627,393165,7651
2020-07-18,489275,384692,1577,386269,7620
2020-07-17,481945,375363,1526,376889,7530
2020-07-16,471255,366164,1414,367578,7409
2020-07-15,460185,356178,1328,357506,7283
2020-07-14,448587,347634,1204,348838,7164
2020-07-13,437023,336447,1125,337572,7039
2020-07-12,425370,329162,1064,330226,7014
2020-07-11,419476,320804,1030,321834,6989
2020-07-10,411903,312344,1011,313355,6892
2020-07-09,400476,304297,954,305251,6787
2020-07-08,389307,296499,895,297394,6621
2020-07-07,377110,289468,858,290326,6475
2020-07-06,364582,277774,786,278560,6362
2020-07-05,352803,271684,755,272439,6301
2020-07-04,346573,260155,724,260879,6265
2020-07-03,341191,254745,707,255452,6247
2020-07-02,333210,248235,663,248898,6184
2020-07-01,322584,240195,618,240813,6059
2020-06-30,311344,232657,590,233247,5978
2020-06-29,300820,222917,557,223474,5877
2020-06-28,290306,216550,527,217077,5850
2020-06-27,284838,210412,514,210926,5811
2020-06-26,278569,206433,506,206939,5786
2020-06-25,269457,200461,494,200955,5717
2020-06-24,260030,195571,466,196037,5603
2020-06-23,250174,190222,451,190673,5499
2020-06-22,240474,183073,441,183514,5445
2020-06-21,231072,178054,429,178483,5425
2020-06-20,226720,173824,420,174244,5402
2020-06-19,221365,169309,407,169716,5318
2020-06-18,214448,165416,387,165803,5250
2020-06-17,207691,161099,374,161473,5142
2020-06-16,200944,157015,363,157378,5064
2020-06-15,194480,153560,353,153913,5002
2020-06-14,188050,151452,344,151796,4980
2020-06-13,185051,148855,341,149196,4961
2020-06-12,181404,145643,338,145981,4879
2020-06-11,176930,141983,331,142314,4832
2020-06-10,172866,139281,321,139602,4769
2020-06-09,168613,136191,315,136506,4663
2020-06-08,164617,133489,307,133796,4559
2020-06-07,160416,131319,299,131618,4528
2020-06-06,158387,128812,297,129109,4501
2020-06-05,155685,126016,294,126310,4435
2020-06-04,151981,122901,286,123187,4368
2020-06-03,148386,119807,280,120087,4298
2020-06-02,144973,117687,274,117961,4231
2020-06-01,141068,115310,267,115577,4127
2020-05-31,137397,113006,259,113265,4080
2020-05-30,135810,110583,257,110840,4043
2020-05-29,133587,106878,254,107132,3985
2020-05-28,129804,103886,251,104137,3904
2020-05-27,126625,101697,249,101946,3816
2020-05-26,123102,98980,241,99221,3707
2020-05-25,119505,96733,235,96968,3679
2020-05-24,117276,94558,231,94789,3666
2020-05-23,115872,92710,228,92938,3646
2020-05-22,114123,90631,224,90855,3589
2020-05-21,111599,88444,219,88663,3544
2020-05-20,109151,86197,212,86409,3451
2020-05-19,106430,84057,203,84260,3374
2020-05-18,104013,81795,197,81992,3250
2020-05-17,101213,80430,192,80622,3216
2020-05-16,99885,78839,190,79029,3180
2020-05-15,98154,76793,183,76976,3119
2020-05-14,95637,74936,177,75113,3029
2020-05-13,92978,73164,174,73338,2926
2020-05-12,90671,65981,169,66150,2656
2020-05-11,88199,69382,158,69540,2752
2020-05-10,85757,67939,154,68093,2691
2020-05-09,84431,66680,151,66831,2657
2020-05-08,82850,64561,145,64706,2576
2020-05-07,80585,62512,141,62653,2493
2020-05-06,78438,60614,135,60749,2412
2020-05-05,76090,58815,132,58947,2325
2020-05-04,73495,56212,125,56337,2221
2020-05-03,71067,54937,122,55059,2178
2020-05-02,69918,53616,121,53737,2138
2020-05-01,68530,52197,118,52315,2083
2020-04-30,66296,50442,111,50553,1988
2020-04-29,64358,48917,107,49024,1890
2020-04-28,62324,46500,103,46603,1809
2020-04-27,60221,45031,101,45132,1721
2020-04-26,57968,43464,99,43563,1676
2020-04-25,56701,42164,97,42261,1647
2020-04-24,55084,41137,97,41234,1573
2020-04-23,53076,39254,94,39348,1489
2020-04-22,51236,37369,93,37462,1396
2020-04-21,49473,35396,92,35488,1293
2020-04-20,47797,33261,92,33353,1188
2020-04-19,45880,30978,91,31069,1147
2020-04-18,44799,30333,90,30423,1117
2020-04-17,43592,28963,89,29052,1024
2020-04-16,41984,27528,87,27615,950
2020-04-15,40308,26182,87,26269,870
2020-04-14,38643,24424,86,24510,788
2020-04-13,37147,23253,82,23335,692
2020-04-12,35625,22348,79,22427,658
2020-04-11,34626,21794,77,21871,620
2020-04-10,33576,20615,75,20690,581
2020-04-09,32103,19472,75,19547,541
2020-04-08,30699,18309,75,18384,492
2020-04-07,29228,16957,71,17028,443
2020-04-06,27805,15865,70,15935,374
2020-04-05,26444,14336,70,14406,343
2020-04-04,25304,13438,68,13506,319
2020-04-03,24179,12026,68,12094,276
2020-04-02,22659,10701,66,10767,237
2020-04-01,21288,9191,64,9255,203
2020-03-31,19785,8155,63,8218,171
2020-03-30,18525,6932,60,6992,150
2020-03-29,17145,5763,58,5821,135
2020-03-28,16320,10566,57,10623,235
2020-03-27,15386,4643,56,4699,101
2020-03-26,14383,3801,53,3854,78
2020-03-25,13411,3006,51,3057,64
2020-03-24,12365,2535,51,2586,48
2020-03-23,11517,1955,49,2004,37
2020-03-22,10476,1733,42,1775,35
2020-03-21,9713,1468,42,1510,26
2020-03-20,9021,1224,41,1265,24
2020-03-19,8056,1006,38,1044,18
2020-03-18,7268,675,35,710,15
2020-03-17,6489,510,33,543,7
2020-03-16,5652,472,31,503,5
2020-03-15,4769,392,28,420,5
2020-03-14,4167,335,26,361,4
2020-03-13,3654,288,23,311,3
2020-03-12,3072,247,20,267,4
2020-03-11,2562,198,18,216,3
2020-03-10,2135,177,18,195,3
2020-03-09,1777,157,17,174,2
2020-03-08,1445,133,16,149,1
2020-03-07,1264,114,16,130,1
2020-03-06,1100,88,16,104,1
2020-03-05,941,69,16,85,1
2020-03-04,830,60,16,76,1
2020-03-03,735,53,16,69,0
2020-03-02,650,43,16,59,0
2020-03-01,574,39,16,55,0
2020-02-29,474,34,15,49,0
2020-02-28,433,34,15,49,0
2020-02-27,384,33,15,48,0
2020-02-26,358,33,15,48,0
2020-02-25,319,31,14,45,0
2020-02-24,294,25,13,38,0
2020-02-23,255,25,12,37,0
2020-02-22,236,21,12,33,0
2020-02-21,219,21,12,33,0
2020-02-20,199,17,11,28,0
2020-02-19,178,15,11,26,0
2020-02-18,166,15,10,25,0
2020-02-17,156,13,9,22,0
2020-02-16,142,8,8,16,0
2020-02-15,135,8,8,16,0
2020-02-14,121,8,8,16,0
2020-02-13,112,8,5,13,0
2020-02-12,110,8,5,13,0
2020-02-11,107,7,5,12,0
2020-02-10,103,6,4,10,0
2020-02-09,97,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,52,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
