date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-28,570615,475305,2236,477541,8516
2020-07-27,561795,466550,2162,468712,8436
2020-07-26,552697,460550,2085,462635,8412
2020-07-25,548544,453659,2041,455700,8382
2020-07-24,542742,445400,1995,447395,8242
2020-07-23,534457,434828,1921,436749,8096
2020-07-22,525941,425616,1855,427471,7949
2020-07-21,516552,413576,1775,415351,7793
2020-07-20,506418,400769,1704,402473,7677
2020-07-19,495346,391538,1625,393163,7651
2020-07-18,489858,384692,1573,386265,7620
2020-07-17,482525,375363,1522,376885,7530
2020-07-16,471805,366164,1412,367576,7409
2020-07-15,460727,356178,1325,357503,7283
2020-07-14,449122,347634,1200,348834,7164
2020-07-13,437553,336447,1123,337570,7039
2020-07-12,425891,329162,1060,330222,7014
2020-07-11,420002,320804,1026,321830,6989
2020-07-10,412432,312344,1007,313351,6892
2020-07-09,400992,304297,949,305246,6787
2020-07-08,389815,296499,890,297389,6621
2020-07-07,377627,289468,849,290317,6475
2020-07-06,365107,277774,775,278549,6362
2020-07-05,353336,271684,743,272427,6301
2020-07-04,347102,260155,710,260865,6265
2020-07-03,341712,254745,693,255438,6247
2020-07-02,333731,248235,651,248886,6184
2020-07-01,323106,240195,605,240800,6059
2020-06-30,311861,232657,577,233234,5978
2020-06-29,301333,222917,546,223463,5877
2020-06-28,290820,216550,518,217068,5850
2020-06-27,285347,210412,505,210917,5811
2020-06-26,279077,206433,498,206931,5786
2020-06-25,269962,200461,487,200948,5717
2020-06-24,260537,195571,459,196030,5603
2020-06-23,250681,190222,444,190666,5499
2020-06-22,240977,183073,434,183507,5445
2020-06-21,231583,178054,421,178475,5425
2020-06-20,227237,173824,412,174236,5402
2020-06-19,221887,169309,398,169707,5318
2020-06-18,214972,165416,378,165794,5250
2020-06-17,208215,161099,365,161464,5142
2020-06-16,201467,157015,356,157371,5064
2020-06-15,194998,153560,346,153906,5002
2020-06-14,188567,151452,337,151789,4980
2020-06-13,185568,148855,334,149189,4961
2020-06-12,181920,145643,332,145975,4879
2020-06-11,177439,141983,325,142308,4832
2020-06-10,173372,139281,315,139596,4769
2020-06-09,169109,136191,309,136500,4663
2020-06-08,165099,133489,301,133790,4559
2020-06-07,160888,131319,295,131614,4528
2020-06-06,158860,128812,293,129105,4501
2020-06-05,156153,126016,289,126305,4435
2020-06-04,152425,122901,282,123183,4368
2020-06-03,148812,119807,276,120083,4298
2020-06-02,145387,117687,270,117957,4231
2020-06-01,141472,115310,263,115573,4127
2020-05-31,137787,113006,253,113259,4080
2020-05-30,136186,110583,251,110834,4043
2020-05-29,133954,106878,249,107127,3985
2020-05-28,130130,103886,246,104132,3904
2020-05-27,126936,101697,244,101941,3816
2020-05-26,123395,98980,235,99215,3707
2020-05-25,119781,96733,228,96961,3679
2020-05-24,117541,94558,224,94782,3666
2020-05-23,116136,92710,221,92931,3646
2020-05-22,114382,90631,217,90848,3589
2020-05-21,111852,88444,211,88655,3544
2020-05-20,109398,86197,204,86401,3451
2020-05-19,106667,84057,196,84253,3374
2020-05-18,104241,81795,191,81986,3250
2020-05-17,101431,80430,186,80616,3216
2020-05-16,100095,78839,185,79024,3180
2020-05-15,98360,76793,178,76971,3119
2020-05-14,95826,74936,172,75108,3029
2020-05-13,93159,73164,168,73332,2926
2020-05-12,90833,65981,163,66144,2656
2020-05-11,88333,69382,151,69533,2752
2020-05-10,85874,67939,147,68086,2691
2020-05-09,84539,66680,144,66824,2657
2020-05-08,82946,64561,138,64699,2576
2020-05-07,80674,62512,134,62646,2493
2020-05-06,78523,60614,128,60742,2412
2020-05-05,76166,58815,125,58940,2325
2020-05-04,73548,56212,120,56332,2221
2020-05-03,71098,54937,117,55054,2178
2020-05-02,69944,53616,116,53732,2138
2020-05-01,68546,52197,113,52310,2083
2020-04-30,66306,50442,106,50548,1988
2020-04-29,64363,48917,102,49019,1890
2020-04-28,62323,46500,99,46599,1809
2020-04-27,60210,45031,97,45128,1721
2020-04-26,57960,43464,96,43560,1676
2020-04-25,56693,42164,94,42258,1647
2020-04-24,55072,41137,94,41231,1573
2020-04-23,53062,39254,91,39345,1489
2020-04-22,51219,37369,91,37460,1396
2020-04-21,49454,35396,90,35486,1293
2020-04-20,47774,33261,90,33351,1188
2020-04-19,45861,30978,88,31066,1147
2020-04-18,44786,30333,86,30419,1117
2020-04-17,43574,28963,85,29048,1024
2020-04-16,41970,27528,83,27611,950
2020-04-15,40296,26182,82,26264,870
2020-04-14,38631,24424,81,24505,788
2020-04-13,37138,23253,77,23330,692
2020-04-12,35617,22348,74,22422,658
2020-04-11,34623,21794,72,21866,620
2020-04-10,33571,20615,70,20685,581
2020-04-09,32100,19472,70,19542,541
2020-04-08,30692,18309,70,18379,492
2020-04-07,29216,16957,67,17024,443
2020-04-06,27791,15865,66,15931,374
2020-04-05,26423,14336,66,14402,343
2020-04-04,25279,13438,64,13502,319
2020-04-03,24152,12026,64,12090,276
2020-04-02,22631,10701,62,10763,237
2020-04-01,21254,9191,60,9251,203
2020-03-31,19741,8155,59,8214,171
2020-03-30,18484,6932,57,6989,150
2020-03-29,17104,5763,56,5819,135
2020-03-28,16276,10566,55,10621,235
2020-03-27,15335,4643,54,4697,101
2020-03-26,14335,3801,53,3854,78
2020-03-25,13368,3006,53,3059,64
2020-03-24,12315,2535,53,2588,48
2020-03-23,11470,1955,52,2007,37
2020-03-22,10436,1733,45,1778,35
2020-03-21,9674,1468,45,1513,26
2020-03-20,8978,1224,44,1268,24
2020-03-19,8011,1006,41,1047,18
2020-03-18,7227,675,37,712,15
2020-03-17,6454,510,35,545,7
2020-03-16,5620,472,33,505,5
2020-03-15,4747,392,30,422,5
2020-03-14,4145,335,28,363,4
2020-03-13,3636,288,26,314,3
2020-03-12,3057,247,23,270,4
2020-03-11,2551,198,21,219,3
2020-03-10,2121,177,21,198,3
2020-03-09,1766,157,20,177,2
2020-03-08,1437,133,19,152,1
2020-03-07,1256,114,19,133,1
2020-03-06,1092,88,19,107,1
2020-03-05,932,69,19,88,1
2020-03-04,822,60,19,79,1
2020-03-03,727,53,19,72,0
2020-03-02,642,43,19,62,0
2020-03-01,565,39,19,58,0
2020-02-29,465,34,18,52,0
2020-02-28,424,34,18,52,0
2020-02-27,376,33,18,51,0
2020-02-26,350,33,18,51,0
2020-02-25,311,31,17,48,0
2020-02-24,287,25,16,41,0
2020-02-23,248,25,15,40,0
2020-02-22,229,21,15,36,0
2020-02-21,212,21,15,36,0
2020-02-20,192,17,14,31,0
2020-02-19,171,15,14,29,0
2020-02-18,160,15,13,28,0
2020-02-17,150,13,11,24,0
2020-02-16,136,8,10,18,0
2020-02-15,129,8,10,18,0
2020-02-14,116,8,10,18,0
2020-02-13,106,8,7,15,0
2020-02-12,104,8,7,15,0
2020-02-11,101,7,7,14,0
2020-02-10,97,6,6,12,0
2020-02-09,91,6,6,12,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
