date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-11,419990,320804,1032,321836,6989
2020-07-10,412419,312344,1013,313357,6892
2020-07-09,400982,304297,955,305252,6787
2020-07-08,389804,296499,896,297395,6621
2020-07-07,377620,289468,853,290321,6475
2020-07-06,365102,277774,778,278552,6362
2020-07-05,353336,271684,746,272430,6301
2020-07-04,347102,260155,713,260868,6265
2020-07-03,341713,254745,696,255441,6247
2020-07-02,333731,248235,654,248889,6184
2020-07-01,323106,240195,608,240803,6059
2020-06-30,311863,232657,579,233236,5978
2020-06-29,301336,222917,547,223464,5877
2020-06-28,290823,216550,518,217068,5850
2020-06-27,285351,210412,505,210917,5811
2020-06-26,279082,206433,498,206931,5786
2020-06-25,269969,200461,488,200949,5717
2020-06-24,260547,195571,458,196029,5603
2020-06-23,250692,190222,443,190665,5499
2020-06-22,240989,183073,433,183506,5445
2020-06-21,231591,178054,422,178476,5425
2020-06-20,227245,173824,413,174237,5402
2020-06-19,221893,169309,399,169708,5318
2020-06-18,214978,165416,379,165795,5250
2020-06-17,208223,161099,366,161465,5142
2020-06-16,201478,157015,357,157372,5064
2020-06-15,195011,153560,347,153907,5002
2020-06-14,188581,151452,338,151790,4980
2020-06-13,185582,148855,335,149190,4961
2020-06-12,181937,145643,333,145976,4879
2020-06-11,177456,141983,326,142309,4832
2020-06-10,173391,139281,316,139597,4769
2020-06-09,169127,136191,310,136501,4663
2020-06-08,165117,133489,302,133791,4559
2020-06-07,160906,131319,295,131614,4528
2020-06-06,158879,128812,293,129105,4501
2020-06-05,156175,126016,289,126305,4435
2020-06-04,152448,122901,282,123183,4368
2020-06-03,148837,119807,276,120083,4298
2020-06-02,145413,117687,270,117957,4231
2020-06-01,141500,115310,263,115573,4127
2020-05-31,137816,113006,257,113263,4080
2020-05-30,136216,110583,255,110838,4043
2020-05-29,133971,106878,252,107130,3985
2020-05-28,130147,103886,249,104135,3904
2020-05-27,126954,101697,247,101944,3816
2020-05-26,123414,98980,238,99218,3707
2020-05-25,119800,96733,232,96965,3679
2020-05-24,117558,94558,227,94785,3666
2020-05-23,116154,92710,224,92934,3646
2020-05-22,114402,90631,220,90851,3589
2020-05-21,111873,88444,214,88658,3544
2020-05-20,109423,86197,208,86405,3451
2020-05-19,106690,84057,200,84257,3374
2020-05-18,104264,81795,194,81989,3250
2020-05-17,101457,80430,189,80619,3216
2020-05-16,100121,78839,188,79027,3180
2020-05-15,98392,76793,182,76975,3119
2020-05-14,95864,74936,176,75112,3029
2020-05-13,93191,73164,172,73336,2926
2020-05-12,90869,65981,168,66149,2656
2020-05-11,88363,69382,157,69539,2752
2020-05-10,85905,67939,153,68092,2691
2020-05-09,84570,66680,150,66830,2657
2020-05-08,82975,64561,144,64705,2576
2020-05-07,80707,62512,140,62652,2493
2020-05-06,78556,60614,134,60748,2412
2020-05-05,76204,58815,131,58946,2325
2020-05-04,73581,56212,126,56338,2221
2020-05-03,71137,54937,123,55060,2178
2020-05-02,69985,53616,122,53738,2138
2020-05-01,68585,52197,119,52316,2083
2020-04-30,66343,50442,112,50554,1988
2020-04-29,64400,48917,108,49025,1890
2020-04-28,62361,46500,105,46605,1809
2020-04-27,60250,45031,103,45134,1721
2020-04-26,57998,43464,102,43566,1676
2020-04-25,56730,42164,100,42264,1647
2020-04-24,55104,41137,100,41237,1573
2020-04-23,53093,39254,97,39351,1489
2020-04-22,51251,37369,97,37466,1396
2020-04-21,49489,35396,95,35491,1293
2020-04-20,47810,33261,95,33356,1188
2020-04-19,45897,30978,93,31071,1147
2020-04-18,44823,30333,91,30424,1117
2020-04-17,43615,28963,90,29053,1024
2020-04-16,42009,27528,88,27616,950
2020-04-15,40335,26182,88,26270,870
2020-04-14,38666,24424,87,24511,788
2020-04-13,37174,23253,84,23337,692
2020-04-12,35655,22348,81,22429,658
2020-04-11,34665,21794,79,21873,620
2020-04-10,33612,20615,77,20692,581
2020-04-09,32140,19472,76,19548,541
2020-04-08,30733,18309,76,18385,492
2020-04-07,29257,16957,73,17030,443
2020-04-06,27831,15865,72,15937,374
2020-04-05,26460,14336,72,14408,343
2020-04-04,25317,13438,69,13507,319
2020-04-03,24191,12026,69,12095,276
2020-04-02,22671,10701,68,10769,237
2020-04-01,21295,9191,66,9257,203
2020-03-31,19778,8155,65,8220,171
2020-03-30,18520,6932,63,6995,150
2020-03-29,17138,5763,62,5825,135
2020-03-28,16310,10566,61,10627,235
2020-03-27,15365,4643,60,4703,101
2020-03-26,14364,3801,60,3861,78
2020-03-25,13395,3006,60,3066,64
2020-03-24,12340,2535,60,2595,48
2020-03-23,11494,1955,59,2014,37
2020-03-22,10450,1733,52,1785,35
2020-03-21,9690,1468,52,1520,26
2020-03-20,8997,1224,51,1275,24
2020-03-19,8031,1006,48,1054,18
2020-03-18,7241,675,44,719,15
2020-03-17,6466,510,42,552,7
2020-03-16,5630,472,40,512,5
2020-03-15,4754,392,32,424,5
2020-03-14,4150,335,29,364,4
2020-03-13,3642,288,27,315,3
2020-03-12,3063,247,24,271,4
2020-03-11,2556,198,22,220,3
2020-03-10,2124,177,22,199,3
2020-03-09,1769,157,21,178,2
2020-03-08,1439,133,20,153,1
2020-03-07,1258,114,20,134,1
2020-03-06,1094,88,20,108,1
2020-03-05,934,69,20,89,1
2020-03-04,824,60,20,80,1
2020-03-03,728,53,20,73,0
2020-03-02,643,43,20,63,0
2020-03-01,566,39,20,59,0
2020-02-29,466,34,19,53,0
2020-02-28,425,34,19,53,0
2020-02-27,377,33,19,52,0
2020-02-26,351,33,19,52,0
2020-02-25,312,31,18,49,0
2020-02-24,288,25,17,42,0
2020-02-23,249,25,16,41,0
2020-02-22,230,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,193,17,15,32,0
2020-02-19,172,15,15,30,0
2020-02-18,161,15,14,29,0
2020-02-17,151,13,12,25,0
2020-02-16,137,8,11,19,0
2020-02-15,130,8,11,19,0
2020-02-14,117,8,11,19,0
2020-02-13,107,8,8,16,0
2020-02-12,105,8,8,16,0
2020-02-11,102,7,8,15,0
2020-02-10,98,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
