date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-19,3500864,3435186,140110,3575296,48414
2021-02-18,3496683,3428518,139761,3568279,47973
2021-02-17,3492279,3421720,139388,3561108,47537
2021-02-16,3487204,3416147,139030,3555177,47086
2021-02-15,3481575,3412057,138654,3550711,46795
2021-02-14,3476323,3406365,138228,3544593,46719
2021-02-13,3472796,3399878,137970,3537848,46457
2021-02-12,3468351,3391036,137635,3528671,45986
2021-02-11,3462159,3381615,137263,3518878,45520
2021-02-10,3455564,3371556,136796,3508352,44990
2021-02-09,3448056,3362981,136363,3499344,44425
2021-02-08,3440322,3354591,135864,3490455,43905
2021-02-07,3430883,3346340,135194,3481534,43735
2021-02-06,3425733,3335926,134745,3470671,43456
2021-02-05,3419061,3320862,134244,3455106,43018
2021-02-04,3409612,3308468,133619,3442087,42413
2021-02-03,3399457,3294447,133085,3427532,41634
2021-02-02,3387924,3281271,132366,3413637,41018
2021-02-01,3375289,3270770,131630,3402400,40457
2021-01-31,3359980,3258706,130744,3389450,40263
2021-01-30,3351994,3243348,130227,3373575,39913
2021-01-29,3341910,3224374,129626,3354000,39323
2021-01-28,3329123,3205947,128815,3334762,38667
2021-01-27,3314557,3186610,127954,3314564,38070
2021-01-26,3298798,3169914,127047,3296961,37326
2021-01-25,3280934,3153186,126128,3279314,36660
2021-01-24,3260759,3136158,124913,3261071,36448
2021-01-23,3250410,3109151,124203,3233354,36208
2021-01-22,3236967,3085040,123432,3208472,35544
2021-01-21,3217185,3062068,122247,3184315,35029
2021-01-20,3195071,3039044,121097,3160141,34345
2021-01-19,3169832,3019371,119948,3139319,33690
2021-01-18,3142368,2996968,118699,3115667,33364
2021-01-17,3118790,2973174,117195,3090369,33139
2021-01-16,3105234,2942475,116155,3058630,32813
2021-01-15,3085303,2900246,115121,3015367,32250
2021-01-14,3056294,2859624,113671,2973295,31647
2021-01-13,3024469,2816969,112267,2929236,31222
2021-01-12,2989890,2781039,110767,2891806,30685
2021-01-11,2951328,2747288,109084,2856372,30105
2021-01-10,2909259,2710801,106945,2817746,29911
2021-01-09,2890142,2670962,105612,2776574,29496
2021-01-08,2861539,2621277,104320,2725597,28996
2021-01-07,2820440,2568641,102449,2671090,28366
2021-01-06,2775333,2518611,100399,2619010,27811
2021-01-05,2724887,2482226,98159,2580385,27222
2021-01-04,2670052,2452334,95751,2548085,26807
2021-01-03,2609529,2409703,92759,2502462,26480
2021-01-02,2582344,2391261,90702,2481963,26494
2021-01-01,2544879,2345909,88624,2434533,26236
2020-12-31,2525249,2292568,87212,2379780,25802
2020-12-30,2489495,2231552,85039,2316591,25374
2020-12-29,2435408,2218142,82410,2300552,24738
2020-12-28,2376758,2187221,79873,2267094,24311
2020-12-27,2318747,2155976,76999,2232975,24195
2020-12-26,2292303,2122806,75406,2198212,24121
2020-12-25,2257559,2072665,73239,2145904,23902
2020-12-24,2244298,2042290,72566,2114856,23724
2020-12-23,2217411,1998115,70960,2069075,23384
2020-12-22,2172056,1964076,68780,2032856,23097
2020-12-21,2122975,1925007,66458,1991465,22826
2020-12-20,2074456,1892348,63973,1956321,22715
2020-12-19,2053476,1854456,62240,1916696,22571
2020-12-18,2023626,1807982,60508,1868490,22346
2020-12-17,1981878,1764374,58567,1822941,22080
2020-12-16,1937214,1723362,56387,1779749,21817
2020-12-15,1891280,1671081,54154,1725235,21410
2020-12-14,1842810,1617370,51944,1669314,21178
2020-12-13,1793329,1585044,49504,1634548,21088
2020-12-12,1772252,1551766,47895,1599661,20995
2020-12-11,1741386,1521432,46479,1567911,20812
2020-12-10,1701183,1485703,44359,1530062,20643
2020-12-09,1660215,1450235,42345,1492580,20458
2020-12-08,1618393,1420558,40527,1461085,20255
2020-12-07,1576907,1389707,38835,1428542,20087
2020-12-06,1535713,1366435,37014,1403449,20028
2020-12-05,1517283,1341700,35799,1377499,19930
2020-12-04,1492823,1311625,34581,1346206,19808
2020-12-03,1460817,1286557,33250,1319807,19682
2020-12-02,1428831,1264539,31866,1296405,19481
2020-12-01,1395244,1245951,30507,1276458,19368
2020-11-30,1360768,1225189,29068,1254257,19249
2020-11-29,1328091,1212968,27741,1240709,19220
2020-11-28,1311987,1198934,26913,1225847,19189
2020-11-27,1293806,1183320,26012,1209332,19154
2020-11-26,1275683,1171324,25036,1196360,19109
2020-11-25,1266453,1158689,24667,1183356,19031
2020-11-24,1245688,1144049,23634,1167683,18930
2020-11-23,1225047,1125699,22788,1148487,18817
2020-11-22,1203962,1110370,21919,1132289,18796
2020-11-21,1193722,1102033,21365,1123398,18754
2020-11-20,1181392,1087714,20694,1108408,18681
2020-11-19,1163953,1072272,19908,1092180,18593
2020-11-18,1147253,1059267,19162,1078429,18502
2020-11-17,1130016,1047789,18397,1066186,18395
2020-11-16,1112887,1037978,17734,1055712,18343
2020-11-15,1095241,1029235,17108,1046343,18323
2020-11-14,1086110,1019345,16677,1036022,18302
2020-11-13,1076211,1008377,16277,1024654,18237
2020-11-12,1063749,998502,15796,1014298,18163
2020-11-11,1052179,991609,15359,1006968,18137
2020-11-10,1041556,984682,14961,999643,18094
2020-11-09,1030631,977218,14551,991769,18027
2020-11-08,1019521,971851,14172,986023,18019
2020-11-07,1013994,966500,13915,980415,18022
2020-11-06,1007574,956957,13646,970603,17944
2020-11-05,999046,951094,13358,964452,17898
2020-11-04,990895,944576,13010,957586,17833
2020-11-03,982439,940010,12730,952740,17771
2020-11-02,974175,934672,12421,947093,17692
2020-11-01,965711,930628,11981,942609,17683
2020-10-31,960737,926534,11764,938298,17662
2020-10-30,956283,922005,11602,933607,17605
2020-10-29,950751,916918,11387,928305,17547
2020-10-28,945884,912904,11173,924077,17502
2020-10-27,940967,908713,10972,919685,17429
2020-10-26,936132,904198,10770,914968,17313
2020-10-25,930652,901010,10596,911606,17298
2020-10-24,927747,898029,10479,908508,17286
2020-10-23,924498,892810,10346,903156,17231
2020-10-22,919940,886865,10164,897029,17185
2020-10-21,915766,880724,10005,890729,17123
2020-10-20,911342,877784,9858,887642,16987
2020-10-19,906686,874077,9708,883785,16908
2020-10-18,901658,870791,9545,880336,16894
2020-10-17,899109,867317,9443,876760,16883
2020-10-16,896154,864455,9373,873828,16790
2020-10-15,892340,861476,9250,870726,16712
2020-10-14,888429,858401,9112,867513,16621
2020-10-13,884607,855072,9002,864074,16522
2020-10-12,880754,852406,8898,861304,16480
2020-10-11,876418,850028,8754,858782,16470
2020-10-10,874195,846579,8670,855249,16460
2020-10-09,871185,842776,8590,851366,16380
2020-10-08,867631,838606,8475,847081,16298
2020-10-07,863860,834800,8362,843162,16225
2020-10-06,860135,831225,8247,839472,16131
2020-10-05,856398,828461,8118,836579,16046
2020-10-04,852098,826784,7976,834760,16020
2020-10-03,849874,823729,7893,831622,15999
2020-10-02,847205,819436,7814,827250,15932
2020-10-01,843856,817277,7696,824973,15918
2020-09-30,840145,813687,7580,821267,15757
2020-09-29,836431,810625,7478,818103,15657
2020-09-28,832636,807425,7374,814799,15462
2020-09-27,828567,805263,7285,812548,15451
2020-09-26,826500,802308,7231,809539,15432
2020-09-25,824136,798237,7177,805414,15361
2020-09-24,820644,794040,7092,801132,15256
2020-09-23,817291,790640,7011,797651,15154
2020-09-22,813516,787470,6921,794391,15038
2020-09-21,809808,784324,6805,791129,14900
2020-09-20,805703,781694,6689,788383,14873
2020-09-19,803536,778400,6621,785021,14848
2020-09-18,801059,774135,6550,780685,14762
2020-09-17,797599,769831,6490,776321,14627
2020-09-16,794293,766201,6406,772607,14517
2020-09-15,790493,762963,6316,769279,14411
2020-09-14,786732,760013,6226,766239,14260
2020-09-13,782554,757778,6118,763896,14211
2020-09-12,780517,754923,6071,760994,14210
2020-09-11,778183,750298,6024,756322,14082
2020-09-10,774809,746191,5942,752133,13963
2020-09-09,771581,742865,5869,748734,13847
2020-09-08,767971,739527,5793,745320,13727
2020-09-07,763721,737911,5689,743600,13647
2020-09-06,761386,735235,5644,740879,13596
2020-09-05,759405,732144,5596,737740,13592
2020-09-04,757142,727239,5530,732769,13469
2020-09-03,753687,722283,5441,727724,13292
2020-09-02,750016,717177,5353,722530,13120
2020-09-01,745971,712052,5236,717288,12953
2020-08-31,741377,707797,5115,712912,12795
2020-08-30,737028,704085,5024,709109,12757
2020-08-29,734776,699909,4964,704873,12745
2020-08-28,732146,693839,4888,698727,12569
2020-08-27,728210,688858,4806,693664,12461
2020-08-26,724229,683529,4705,688234,12296
2020-08-25,719621,679099,4589,683688,12158
2020-08-24,714708,673095,4492,677587,12003
2020-08-23,709252,668615,4324,672939,11955
2020-08-22,706682,663669,4262,667931,11945
2020-08-21,703566,656892,4186,661078,11741
2020-08-20,699160,650336,4100,654436,11590
2020-08-19,694484,644751,3988,648739,11466
2020-08-18,689807,638831,3854,642685,11301
2020-08-17,684542,632667,3733,636400,11145
2020-08-16,678771,628031,3630,631661,11114
2020-08-15,676089,621562,3588,625150,11104
2020-08-14,672426,613689,3539,617228,10994
2020-08-13,667216,601075,3449,604524,10831
2020-08-12,662063,593141,3359,596500,10666
2020-08-11,656103,586056,3254,589310,10491
2020-08-10,649895,574411,3158,577569,10272
2020-08-09,642808,561911,3074,564985,10247
2020-08-08,639629,554160,3034,557194,10173
2020-08-07,635337,545787,2986,548773,9982
2020-08-06,628889,538416,2921,541337,9807
2020-08-05,622629,529980,2845,532825,9660
2020-08-04,615924,524722,2765,527487,9520
2020-08-03,608698,519427,2668,522095,9349
2020-08-02,601140,514901,2595,517496,9326
2020-08-01,597569,509162,2535,511697,9252
2020-07-31,592181,500130,2480,502610,9095
2020-07-30,584969,493588,2363,495951,8939
2020-07-29,577731,485502,2304,487806,8751
2020-07-28,569920,475305,2232,477537,8516
2020-07-27,561120,466550,2159,468709,8436
2020-07-26,552036,460550,2084,462634,8412
2020-07-25,547882,453659,2040,455699,8382
2020-07-24,542082,445400,1994,447394,8242
2020-07-23,533797,434828,1919,436747,8096
2020-07-22,525298,425616,1855,427471,7949
2020-07-21,515927,413576,1774,415350,7793
2020-07-20,505820,400769,1705,402474,7677
2020-07-19,494756,391538,1627,393165,7651
2020-07-18,489272,384692,1577,386269,7620
2020-07-17,481942,375363,1526,376889,7530
2020-07-16,471252,366164,1414,367578,7409
2020-07-15,460182,356178,1328,357506,7283
2020-07-14,448584,347634,1204,348838,7164
2020-07-13,437020,336447,1125,337572,7039
2020-07-12,425367,329162,1064,330226,7014
2020-07-11,419473,320804,1030,321834,6989
2020-07-10,411900,312344,1011,313355,6892
2020-07-09,400473,304297,954,305251,6787
2020-07-08,389304,296499,895,297394,6621
2020-07-07,377106,289468,858,290326,6475
2020-07-06,364578,277774,786,278560,6362
2020-07-05,352799,271684,755,272439,6301
2020-07-04,346570,260155,724,260879,6265
2020-07-03,341188,254745,707,255452,6247
2020-07-02,333207,248235,663,248898,6184
2020-07-01,322580,240195,618,240813,6059
2020-06-30,311340,232657,590,233247,5978
2020-06-29,300816,222917,557,223474,5877
2020-06-28,290302,216550,527,217077,5850
2020-06-27,284834,210412,514,210926,5811
2020-06-26,278565,206433,506,206939,5786
2020-06-25,269453,200461,494,200955,5717
2020-06-24,260026,195571,466,196037,5603
2020-06-23,250170,190222,451,190673,5499
2020-06-22,240471,183073,441,183514,5445
2020-06-21,231069,178054,429,178483,5425
2020-06-20,226717,173824,420,174244,5402
2020-06-19,221362,169309,407,169716,5318
2020-06-18,214445,165416,387,165803,5250
2020-06-17,207688,161099,374,161473,5142
2020-06-16,200941,157015,363,157378,5064
2020-06-15,194477,153560,353,153913,5002
2020-06-14,188048,151452,344,151796,4980
2020-06-13,185049,148855,341,149196,4961
2020-06-12,181402,145643,338,145981,4879
2020-06-11,176928,141983,331,142314,4832
2020-06-10,172863,139281,321,139602,4769
2020-06-09,168610,136191,315,136506,4663
2020-06-08,164614,133489,307,133796,4559
2020-06-07,160413,131319,299,131618,4528
2020-06-06,158384,128812,297,129109,4501
2020-06-05,155682,126016,294,126310,4435
2020-06-04,151978,122901,286,123187,4368
2020-06-03,148383,119807,280,120087,4298
2020-06-02,144970,117687,274,117961,4231
2020-06-01,141065,115310,267,115577,4127
2020-05-31,137394,113006,259,113265,4080
2020-05-30,135807,110583,257,110840,4043
2020-05-29,133584,106878,254,107132,3985
2020-05-28,129801,103886,251,104137,3904
2020-05-27,126622,101697,249,101946,3816
2020-05-26,123099,98980,241,99221,3707
2020-05-25,119503,96733,235,96968,3679
2020-05-24,117274,94558,231,94789,3666
2020-05-23,115870,92710,228,92938,3646
2020-05-22,114121,90631,224,90855,3589
2020-05-21,111597,88444,219,88663,3544
2020-05-20,109149,86197,212,86409,3451
2020-05-19,106428,84057,203,84260,3374
2020-05-18,104011,81795,197,81992,3250
2020-05-17,101211,80430,192,80622,3216
2020-05-16,99883,78839,190,79029,3180
2020-05-15,98152,76793,183,76976,3119
2020-05-14,95635,74936,177,75113,3029
2020-05-13,92976,73164,174,73338,2926
2020-05-12,90669,65981,169,66150,2656
2020-05-11,88197,69382,158,69540,2752
2020-05-10,85755,67939,154,68093,2691
2020-05-09,84429,66680,151,66831,2657
2020-05-08,82848,64561,145,64706,2576
2020-05-07,80583,62512,141,62653,2493
2020-05-06,78436,60614,135,60749,2412
2020-05-05,76088,58815,132,58947,2325
2020-05-04,73492,56212,125,56337,2221
2020-05-03,71064,54937,122,55059,2178
2020-05-02,69915,53616,121,53737,2138
2020-05-01,68528,52197,118,52315,2083
2020-04-30,66294,50442,111,50553,1988
2020-04-29,64356,48917,107,49024,1890
2020-04-28,62322,46500,103,46603,1809
2020-04-27,60219,45031,101,45132,1721
2020-04-26,57966,43464,99,43563,1676
2020-04-25,56699,42164,97,42261,1647
2020-04-24,55082,41137,97,41234,1573
2020-04-23,53074,39254,94,39348,1489
2020-04-22,51234,37369,93,37462,1396
2020-04-21,49471,35396,92,35488,1293
2020-04-20,47795,33261,92,33353,1188
2020-04-19,45878,30978,91,31069,1147
2020-04-18,44797,30333,90,30423,1117
2020-04-17,43590,28963,89,29052,1024
2020-04-16,41982,27528,87,27615,950
2020-04-15,40306,26182,87,26269,870
2020-04-14,38641,24424,86,24510,788
2020-04-13,37145,23253,82,23335,692
2020-04-12,35623,22348,79,22427,658
2020-04-11,34624,21794,77,21871,620
2020-04-10,33574,20615,75,20690,581
2020-04-09,32101,19472,75,19547,541
2020-04-08,30697,18309,75,18384,492
2020-04-07,29226,16957,71,17028,443
2020-04-06,27803,15865,70,15935,374
2020-04-05,26442,14336,70,14406,343
2020-04-04,25302,13438,68,13506,319
2020-04-03,24177,12026,68,12094,276
2020-04-02,22657,10701,66,10767,237
2020-04-01,21286,9191,64,9255,203
2020-03-31,19783,8155,63,8218,171
2020-03-30,18523,6932,60,6992,150
2020-03-29,17143,5763,58,5821,135
2020-03-28,16318,10566,57,10623,235
2020-03-27,15384,4643,56,4699,101
2020-03-26,14381,3801,53,3854,78
2020-03-25,13409,3006,51,3057,64
2020-03-24,12363,2535,51,2586,48
2020-03-23,11515,1955,49,2004,37
2020-03-22,10474,1733,42,1775,35
2020-03-21,9711,1468,42,1510,26
2020-03-20,9019,1224,41,1265,24
2020-03-19,8054,1006,38,1044,18
2020-03-18,7267,675,35,710,15
2020-03-17,6488,510,33,543,7
2020-03-16,5651,472,31,503,5
2020-03-15,4768,392,28,420,5
2020-03-14,4166,335,26,361,4
2020-03-13,3653,288,23,311,3
2020-03-12,3070,247,20,267,4
2020-03-11,2560,198,18,216,3
2020-03-10,2133,177,18,195,3
2020-03-09,1775,157,17,174,2
2020-03-08,1443,133,16,149,1
2020-03-07,1262,114,16,130,1
2020-03-06,1098,88,16,104,1
2020-03-05,940,69,16,85,1
2020-03-04,829,60,16,76,1
2020-03-03,734,53,16,69,0
2020-03-02,649,43,16,59,0
2020-03-01,573,39,16,55,0
2020-02-29,473,34,15,49,0
2020-02-28,432,34,15,49,0
2020-02-27,383,33,15,48,0
2020-02-26,357,33,15,48,0
2020-02-25,318,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
