date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-12-28,2376788,2187221,80993,2268214,24311
2020-12-27,2318786,2155976,78083,2234059,24195
2020-12-26,2292359,2122806,76469,2199275,24121
2020-12-25,2257613,2072665,74275,2146940,23902
2020-12-24,2244381,2042290,73588,2115878,23724
2020-12-23,2217505,1998115,71958,2070073,23384
2020-12-22,2172157,1964076,69740,2033816,23097
2020-12-21,2123074,1925007,67390,1992397,22826
2020-12-20,2074561,1892348,64869,1957217,22715
2020-12-19,2053587,1854456,63115,1917571,22571
2020-12-18,2023739,1807982,61351,1869333,22346
2020-12-17,1981952,1764374,59377,1823751,22080
2020-12-16,1937249,1723362,57161,1780523,21817
2020-12-15,1891257,1671081,54900,1725981,21410
2020-12-14,1842649,1617370,52666,1670036,21178
2020-12-13,1793109,1585044,50183,1635227,21088
2020-12-12,1772056,1551766,48546,1600312,20995
2020-12-11,1741251,1521432,47122,1568554,20812
2020-12-10,1701107,1485703,44966,1530669,20643
2020-12-09,1660212,1450235,42916,1493151,20458
2020-12-08,1618439,1420558,41079,1461637,20255
2020-12-07,1576972,1389707,39361,1429068,20087
2020-12-06,1535796,1366435,37511,1403946,20028
2020-12-05,1517373,1341700,36286,1377986,19930
2020-12-04,1492915,1311625,35057,1346682,19808
2020-12-03,1460929,1286557,33707,1320264,19682
2020-12-02,1428941,1264539,32310,1296849,19481
2020-12-01,1395353,1245951,30932,1276883,19368
2020-11-30,1360877,1225189,29470,1254659,19249
2020-11-29,1328201,1212968,28128,1241096,19220
2020-11-28,1312105,1198934,27290,1226224,19189
2020-11-27,1293931,1183320,26379,1209699,19154
2020-11-26,1275808,1171324,25394,1196718,19109
2020-11-25,1266579,1158689,25020,1183709,19031
2020-11-24,1245803,1144049,23965,1168014,18930
2020-11-23,1225159,1125699,23109,1148808,18817
2020-11-22,1204061,1110370,22227,1132597,18796
2020-11-21,1193823,1102033,21667,1123700,18754
2020-11-20,1181501,1087714,20989,1108703,18681
2020-11-19,1164062,1072272,20191,1092463,18593
2020-11-18,1147359,1059267,19434,1078701,18502
2020-11-17,1130124,1047789,18663,1066452,18395
2020-11-16,1112991,1037978,17988,1055966,18343
2020-11-15,1095344,1029235,17351,1046586,18323
2020-11-14,1086214,1019345,16915,1036260,18302
2020-11-13,1076314,1008377,16511,1024888,18237
2020-11-12,1063851,998502,16025,1014527,18163
2020-11-11,1052279,991609,15583,1007192,18137
2020-11-10,1041649,984682,15181,999863,18094
2020-11-09,1030723,977218,14768,991986,18027
2020-11-08,1019610,971851,14386,986237,18019
2020-11-07,1014089,966500,14127,980627,18022
2020-11-06,1007665,956957,13853,970810,17944
2020-11-05,999135,951094,13558,964652,17898
2020-11-04,990978,944576,13207,957783,17833
2020-11-03,982518,940010,12921,952931,17771
2020-11-02,974255,934672,12607,947279,17692
2020-11-01,965790,930628,12147,942775,17683
2020-10-31,960815,926534,11927,938461,17662
2020-10-30,956357,922005,11763,933768,17605
2020-10-29,950819,916918,11545,928463,17547
2020-10-28,945948,912904,11327,924231,17502
2020-10-27,941036,908713,11124,919837,17429
2020-10-26,936193,904198,10921,915119,17313
2020-10-25,930715,901010,10744,911754,17298
2020-10-24,927807,898029,10624,908653,17286
2020-10-23,924560,892810,10490,903300,17231
2020-10-22,920001,886865,10304,897169,17185
2020-10-21,915827,880724,10145,890869,17123
2020-10-20,911406,877784,9995,887779,16987
2020-10-19,906749,874077,9844,883921,16908
2020-10-18,901721,870791,9680,880471,16894
2020-10-17,899172,867317,9576,876893,16883
2020-10-16,896218,864455,9505,873960,16790
2020-10-15,892401,861476,9381,870857,16712
2020-10-14,888491,858401,9244,867645,16621
2020-10-13,884668,855072,9132,864204,16522
2020-10-12,880813,852406,9027,861433,16480
2020-10-11,876476,850028,8883,858911,16470
2020-10-10,874251,846579,8799,855378,16460
2020-10-09,871241,842776,8717,851493,16380
2020-10-08,867686,838606,8600,847206,16298
2020-10-07,863915,834800,8484,843284,16225
2020-10-06,860190,831225,8367,839592,16131
2020-10-05,856455,828461,8235,836696,16046
2020-10-04,852152,826784,8092,834876,16020
2020-10-03,849928,823729,8009,831738,15999
2020-10-02,847257,819436,7930,827366,15932
2020-10-01,843910,817277,7810,825087,15918
2020-09-30,840194,813687,7693,821380,15757
2020-09-29,836477,810625,7589,818214,15657
2020-09-28,832682,807425,7482,814907,15462
2020-09-27,828615,805263,7392,812655,15451
2020-09-26,826545,802308,7337,809645,15432
2020-09-25,824186,798237,7280,805517,15361
2020-09-24,820692,794040,7194,801234,15256
2020-09-23,817339,790640,7111,797751,15154
2020-09-22,813564,787470,7020,794490,15038
2020-09-21,809855,784324,6904,791228,14900
2020-09-20,805746,781694,6789,788483,14873
2020-09-19,803577,778400,6721,785121,14848
2020-09-18,801099,774135,6650,780785,14762
2020-09-17,797640,769831,6588,776419,14627
2020-09-16,794335,766201,6503,772704,14517
2020-09-15,790534,762963,6413,769376,14411
2020-09-14,786776,760013,6322,766335,14260
2020-09-13,782600,757778,6212,763990,14211
2020-09-12,780559,754923,6165,761088,14210
2020-09-11,778222,750298,6118,756416,14082
2020-09-10,774847,746191,6036,752227,13963
2020-09-09,771617,742865,5962,748827,13847
2020-09-08,768006,739527,5886,745413,13727
2020-09-07,763753,737911,5781,743692,13647
2020-09-06,761417,735235,5736,740971,13596
2020-09-05,759436,732144,5688,737832,13592
2020-09-04,757177,727239,5622,732861,13469
2020-09-03,753721,722283,5532,727815,13292
2020-09-02,750048,717177,5443,722620,13120
2020-09-01,746002,712052,5326,717378,12953
2020-08-31,741410,707797,5205,713002,12795
2020-08-30,737060,704085,5112,709197,12757
2020-08-29,734807,699909,5052,704961,12745
2020-08-28,732176,693839,4976,698815,12569
2020-08-27,728239,688858,4892,693750,12461
2020-08-26,724255,683529,4790,688319,12296
2020-08-25,719647,679099,4674,683773,12158
2020-08-24,714736,673095,4574,677669,12003
2020-08-23,709279,668615,4403,673018,11955
2020-08-22,706710,663669,4340,668009,11945
2020-08-21,703592,656892,4262,661154,11741
2020-08-20,699190,650336,4175,654511,11590
2020-08-19,694514,644751,4062,648813,11466
2020-08-18,689837,638831,3927,642758,11301
2020-08-17,684573,632667,3803,636470,11145
2020-08-16,678799,628031,3700,631731,11114
2020-08-15,676118,621562,3658,625220,11104
2020-08-14,672457,613689,3608,617297,10994
2020-08-13,667250,601075,3519,604594,10831
2020-08-12,662094,593141,3427,596568,10666
2020-08-11,656135,586056,3321,589377,10491
2020-08-10,649927,574411,3221,577632,10272
2020-08-09,642842,561911,3137,565048,10247
2020-08-08,639662,554160,3097,557257,10173
2020-08-07,635369,545787,3047,548834,9982
2020-08-06,628922,538416,2982,541398,9807
2020-08-05,622663,529980,2905,532885,9660
2020-08-04,615963,524722,2819,527541,9520
2020-08-03,608739,519427,2718,522145,9349
2020-08-02,601185,514901,2645,517546,9326
2020-08-01,597613,509162,2584,511746,9252
2020-07-31,592222,500130,2531,502661,9095
2020-07-30,585008,493588,2409,495997,8939
2020-07-29,577766,485502,2350,487852,8751
2020-07-28,569951,475305,2277,477582,8516
2020-07-27,561151,466550,2203,468753,8436
2020-07-26,552060,460550,2126,462676,8412
2020-07-25,547908,453659,2082,455741,8382
2020-07-24,542112,445400,2036,447436,8242
2020-07-23,533829,434828,1960,436788,8096
2020-07-22,525327,425616,1893,427509,7949
2020-07-21,515953,413576,1811,415387,7793
2020-07-20,505843,400769,1741,402510,7677
2020-07-19,494776,391538,1662,393200,7651
2020-07-18,489291,384692,1611,386303,7620
2020-07-17,481962,375363,1560,376923,7530
2020-07-16,471273,366164,1448,367612,7409
2020-07-15,460203,356178,1361,357539,7283
2020-07-14,448600,347634,1236,348870,7164
2020-07-13,437032,336447,1157,337604,7039
2020-07-12,425373,329162,1094,330256,7014
2020-07-11,419479,320804,1060,321864,6989
2020-07-10,411906,312344,1041,313385,6892
2020-07-09,400473,304297,982,305279,6787
2020-07-08,389308,296499,923,297422,6621
2020-07-07,377117,289468,883,290351,6475
2020-07-06,364585,277774,808,278582,6362
2020-07-05,352807,271684,777,272461,6301
2020-07-04,346577,260155,745,260900,6265
2020-07-03,341191,254745,727,255472,6247
2020-07-02,333205,248235,684,248919,6184
2020-07-01,322572,240195,638,240833,6059
2020-06-30,311334,232657,608,233265,5978
2020-06-29,300814,222917,574,223491,5877
2020-06-28,290300,216550,543,217093,5850
2020-06-27,284827,210412,530,210942,5811
2020-06-26,278561,206433,522,206955,5786
2020-06-25,269448,200461,511,200972,5717
2020-06-24,260021,195571,482,196053,5603
2020-06-23,250161,190222,467,190689,5499
2020-06-22,240461,183073,456,183529,5445
2020-06-21,231062,178054,442,178496,5425
2020-06-20,226715,173824,433,174257,5402
2020-06-19,221361,169309,419,169728,5318
2020-06-18,214441,165416,399,165815,5250
2020-06-17,207681,161099,385,161484,5142
2020-06-16,200931,157015,375,157390,5064
2020-06-15,194469,153560,365,153925,5002
2020-06-14,188036,151452,355,151807,4980
2020-06-13,185036,148855,352,149207,4961
2020-06-12,181389,145643,350,145993,4879
2020-06-11,176917,141983,343,142326,4832
2020-06-10,172847,139281,332,139613,4769
2020-06-09,168591,136191,326,136517,4663
2020-06-08,164595,133489,318,133807,4559
2020-06-07,160397,131319,311,131630,4528
2020-06-06,158373,128812,309,129121,4501
2020-06-05,155676,126016,305,126321,4435
2020-06-04,151970,122901,297,123198,4368
2020-06-03,148371,119807,290,120097,4298
2020-06-02,144956,117687,283,117970,4231
2020-06-01,141055,115310,276,115586,4127
2020-05-31,137387,113006,267,113273,4080
2020-05-30,135798,110583,265,110848,4043
2020-05-29,133577,106878,262,107140,3985
2020-05-28,129787,103886,259,104145,3904
2020-05-27,126607,101697,257,101954,3816
2020-05-26,123085,98980,248,99228,3707
2020-05-25,119487,96733,241,96974,3679
2020-05-24,117258,94558,237,94795,3666
2020-05-23,115857,92710,234,92944,3646
2020-05-22,114111,90631,230,90861,3589
2020-05-21,111586,88444,223,88667,3544
2020-05-20,109140,86197,216,86413,3451
2020-05-19,106417,84057,208,84265,3374
2020-05-18,104003,81795,202,81997,3250
2020-05-17,101202,80430,197,80627,3216
2020-05-16,99871,78839,195,79034,3180
2020-05-15,98141,76793,188,76981,3119
2020-05-14,95623,74936,182,75118,3029
2020-05-13,92965,73164,178,73342,2926
2020-05-12,90659,65981,173,66154,2656
2020-05-11,88189,69382,160,69542,2752
2020-05-10,85748,67939,156,68095,2691
2020-05-09,84422,66680,152,66832,2657
2020-05-08,82840,64561,146,64707,2576
2020-05-07,80576,62512,142,62654,2493
2020-05-06,78432,60614,136,60750,2412
2020-05-05,76082,58815,133,58948,2325
2020-05-04,73483,56212,127,56339,2221
2020-05-03,71055,54937,124,55061,2178
2020-05-02,69905,53616,123,53739,2138
2020-05-01,68517,52197,120,52317,2083
2020-04-30,66286,50442,113,50555,1988
2020-04-29,64348,48917,108,49025,1890
2020-04-28,62313,46500,104,46604,1809
2020-04-27,60211,45031,102,45133,1721
2020-04-26,57959,43464,100,43564,1676
2020-04-25,56691,42164,98,42262,1647
2020-04-24,55074,41137,98,41235,1573
2020-04-23,53066,39254,95,39349,1489
2020-04-22,51224,37369,94,37463,1396
2020-04-21,49461,35396,93,35489,1293
2020-04-20,47784,33261,93,33354,1188
2020-04-19,45873,30978,92,31070,1147
2020-04-18,44794,30333,91,30424,1117
2020-04-17,43584,28963,90,29053,1024
2020-04-16,41978,27528,88,27616,950
2020-04-15,40297,26182,87,26269,870
2020-04-14,38631,24424,86,24510,788
2020-04-13,37136,23253,82,23335,692
2020-04-12,35617,22348,79,22427,658
2020-04-11,34619,21794,77,21871,620
2020-04-10,33568,20615,75,20690,581
2020-04-09,32097,19472,75,19547,541
2020-04-08,30692,18309,75,18384,492
2020-04-07,29222,16957,71,17028,443
2020-04-06,27798,15865,70,15935,374
2020-04-05,26437,14336,70,14406,343
2020-04-04,25291,13438,68,13506,319
2020-04-03,24163,12026,68,12094,276
2020-04-02,22643,10701,66,10767,237
2020-04-01,21271,9191,64,9255,203
2020-03-31,19763,8155,63,8218,171
2020-03-30,18503,6932,60,6992,150
2020-03-29,17125,5763,58,5821,135
2020-03-28,16301,10566,57,10623,235
2020-03-27,15363,4643,56,4699,101
2020-03-26,14359,3801,53,3854,78
2020-03-25,13388,3006,51,3057,64
2020-03-24,12333,2535,51,2586,48
2020-03-23,11482,1955,49,2004,37
2020-03-22,10445,1733,42,1775,35
2020-03-21,9686,1468,42,1510,26
2020-03-20,8993,1224,41,1265,24
2020-03-19,8030,1006,38,1044,18
2020-03-18,7244,675,35,710,15
2020-03-17,6469,510,33,543,7
2020-03-16,5632,472,31,503,5
2020-03-15,4751,392,28,420,5
2020-03-14,4150,335,26,361,4
2020-03-13,3638,288,23,311,3
2020-03-12,3056,247,20,267,4
2020-03-11,2551,198,18,216,3
2020-03-10,2125,177,18,195,3
2020-03-09,1769,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
