date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-02,4554229,4496717,223376,4720093,68796
2021-10-01,4550534,4496717,223046,4719763,68796
2021-09-30,4544759,4496717,222492,4719209,68796
2021-09-29,4538952,4488848,221925,4710773,68670
2021-09-28,4532740,4482881,221342,4704223,68517
2021-09-27,4525960,4476388,220734,4697122,68387
2021-09-26,4518314,4471635,220039,4691674,68362
2021-09-25,4514552,4448666,219694,4668360,68087
2021-09-24,4510309,4448666,219338,4668004,68087
2021-09-23,4504135,4448666,218786,4667452,68087
2021-09-22,4497656,4441390,218195,4659585,67928
2021-09-21,4490261,4434696,217561,4652257,67774
2021-09-20,4482720,4428117,216890,4645007,67628
2021-09-19,4473867,4422085,216148,4638233,67612
2021-09-18,4469721,4415892,215748,4631640,67608
2021-09-17,4464812,4406854,215316,4622170,67483
2021-09-16,4457495,4397469,214680,4612149,67358
2021-09-15,4449622,4387926,213969,4601895,67187
2021-09-14,4440772,4380566,213180,4593746,67001
2021-09-13,4431298,4372806,212403,4585209,66813
2021-09-12,4420877,4360955,211475,4572430,66716
2021-09-11,4415506,4354113,210980,4565093,66701
2021-09-10,4409257,4345068,210477,4555545,66625
2021-09-09,4399952,4331605,209675,4541280,66422
2021-09-08,4389777,4322361,208815,4531176,66257
2021-09-07,4378472,4315234,207825,4523059,66056
2021-09-06,4366067,4307960,206579,4514539,66030
2021-09-05,4359409,4300437,205932,4506369,65990
2021-09-04,4354039,4291571,205389,4496960,65965
2021-09-03,4347242,4277304,204814,4482118,65807
2021-09-02,4337273,4267986,203891,4471877,65704
2021-09-01,4326283,4256244,202961,4459205,65585
2021-08-31,4313350,4246050,201992,4448042,65430
2021-08-30,4301094,4222663,200971,4423634,65287
2021-08-29,4287825,4213057,199848,4412905,65271
2021-08-28,4281238,4198089,199230,4397319,65243
2021-08-27,4273429,4186261,198594,4384855,65139
2021-08-26,4262186,4171104,197711,4368815,65033
2021-08-25,4249813,4157319,196750,4354069,64931
2021-08-24,4236262,4145550,195643,4341193,64802
2021-08-23,4222212,4133651,194531,4328182,64694
2021-08-22,4206898,4123250,193287,4316537,64677
2021-08-21,4199345,4112976,192654,4305630,64674
2021-08-20,4190467,4098412,191904,4290316,64585
2021-08-19,4177058,4084799,190848,4275647,64503
2021-08-18,4163167,4070083,189906,4259989,64383
2021-08-17,4148133,4057724,188858,4246582,64291
2021-08-16,4132635,4043407,187772,4231179,64201
2021-08-15,4116533,4033659,186625,4220284,64194
2021-08-14,4108345,4022222,185891,4208113,64183
2021-08-13,4098761,4008750,185080,4193830,64138
2021-08-12,4085019,3994271,184124,4178395,64098
2021-08-11,4070439,3980172,183149,4163321,64037
2021-08-10,4054943,3969722,182219,4151941,63976
2021-08-09,4038748,3959797,181248,4141045,64328
2021-08-08,4022461,3950172,180323,4130495,64318
2021-08-07,4013742,3939747,179767,4119514,64312
2021-08-06,4004041,3926476,179134,4105610,64276
2021-08-05,3991160,3913560,178374,4091934,64243
2021-08-04,3977222,3899158,177594,4076752,64206
2021-08-03,3963131,3889641,176763,4066404,64150
2021-08-02,3948808,3881089,175820,4056909,64096
2021-08-01,3934698,3873771,174980,4048751,64085
2021-07-31,3926167,3840364,174423,4014787,63935
2021-07-30,3917669,3840364,173896,4014260,63935
2021-07-29,3906573,3840364,173239,4013603,63935
2021-07-28,3894845,3830008,172558,4002566,63891
2021-07-27,3883048,3822551,171858,3994409,63849
2021-07-26,3871791,3815702,171198,3986900,63811
2021-07-25,3860061,3807971,170528,3978499,63806
2021-07-24,3853630,3786031,170167,3956198,63741
2021-07-23,3846860,3786031,169771,3955802,63741
2021-07-22,3838725,3786031,169265,3955296,63741
2021-07-21,3830391,3778047,168796,3946843,63695
2021-07-20,3821604,3772470,168206,3940676,63664
2021-07-19,3813243,3767185,167554,3934739,63653
2021-07-18,3804844,3762462,166868,3929330,63649
2021-07-17,3800034,3748365,166363,3914728,63598
2021-07-16,3795360,3748365,165917,3914282,63598
2021-07-15,3789383,3748365,165433,3913798,63598
2021-07-14,3783519,3743714,164957,3908671,63533
2021-07-13,3777959,3740092,164406,3904498,63508
2021-07-12,3772560,3736999,163941,3900940,63478
2021-07-11,3767190,3733743,163429,3897172,63472
2021-07-10,3764059,3724833,163106,3887939,63376
2021-07-09,3760928,3724833,162850,3887683,63376
2021-07-08,3757328,3724833,162523,3887356,63376
2021-07-07,3753761,3722422,162209,3884631,63317
2021-07-06,3750004,3721006,161860,3882866,63259
2021-07-05,3746396,3719674,161529,3881203,63238
2021-07-04,3743605,3713944,161283,3875227,63141
2021-07-03,3742049,3713944,161138,3875082,63141
2021-07-02,3740368,3713944,160994,3874938,63141
2021-07-01,3738351,3713944,160798,3874742,63141
2021-06-30,3736191,3712152,160617,3872769,63096
2021-06-29,3734162,3710454,160473,3870927,63023
2021-06-28,3732282,3714813,160314,3875127,62999
2021-06-27,3730349,3714051,160160,3874211,62994
2021-06-26,3729178,3712795,160053,3872848,62990
2021-06-25,3728102,3710544,159965,3870509,62945
2021-06-24,3726794,3708861,159860,3868721,62890
2021-06-23,3725397,3706846,159764,3866610,62822
2021-06-22,3724165,3705427,159661,3865088,62741
2021-06-21,3722857,3704640,159558,3864198,62701
2021-06-20,3721456,3704005,159446,3863451,62693
2021-06-19,3720655,3702882,159377,3862259,62689
2021-06-18,3719901,3701926,159296,3861222,62654
2021-06-17,3718971,3700750,159193,3859943,62622
2021-06-16,3717945,3699455,159115,3858570,62565
2021-06-15,3716883,3698626,159029,3857655,62534
2021-06-14,3715834,3697927,158944,3856871,62515
2021-06-13,3714680,3697299,158853,3856152,62505
2021-06-12,3713979,3696472,158807,3855279,62512
2021-06-11,3713302,3695530,158746,3854276,62508
2021-06-10,3712449,3694498,158672,3853170,62593
2021-06-09,3711573,3693362,158601,3851963,62538
2021-06-08,3710646,3692506,158515,3851021,62499
2021-06-07,3709594,3691660,158424,3850084,62479
2021-06-06,3708551,3690868,158326,3849194,62473
2021-06-05,3707941,3689994,158266,3848260,62470
2021-06-04,3707298,3688893,158206,3847099,62242
2021-06-03,3706447,3687736,158119,3845855,62179
2021-06-02,3705451,3686689,158008,3844697,62092
2021-06-01,3704408,3685916,157919,3843835,62044
2021-05-31,3703198,3685455,157816,3843271,62021
2021-05-30,3702604,3685032,157759,3842791,62011
2021-05-29,3702019,3684388,157701,3842089,62006
2021-05-28,3701416,3683309,157634,3840943,61999
2021-05-27,3700554,3682099,157551,3839650,62025
2021-05-26,3699632,3677235,157466,3834701,61855
2021-05-25,3698649,3675817,157381,3833198,61824
2021-05-24,3697608,3674662,157292,3831954,61770
2021-05-23,3696402,3674044,157200,3831244,61762
2021-05-22,3695740,3672963,157142,3830105,61755
2021-05-21,3695030,3671655,157078,3828733,61722
2021-05-20,3694081,3670469,157001,3827470,61672
2021-05-19,3693082,3668842,156893,3825735,61603
2021-05-18,3691891,3667550,156793,3824343,61555
2021-05-17,3690660,3666591,156675,3823266,61513
2021-05-16,3689319,3665904,156552,3822456,61510
2021-05-15,3688506,3664909,156459,3821368,61499
2021-05-14,3687605,3663539,156366,3819905,61444
2021-05-13,3686426,3661675,156250,3817925,61417
2021-05-12,3685228,3659641,156135,3815776,61351
2021-05-11,3683876,3658198,155998,3814196,61305
2021-05-10,3682411,3656967,155856,3812823,61246
2021-05-09,3680778,3655922,155713,3811635,61241
2021-05-08,3679838,3654545,155599,3810144,61228
2021-05-07,3678789,3652692,155510,3808202,61167
2021-05-06,3677349,3650747,155373,3806120,61027
2021-05-05,3675826,3648276,155234,3803510,60927
2021-05-04,3674130,3646729,155095,3801824,60862
2021-05-03,3672533,3645341,154922,3800263,60765
2021-05-02,3670567,3643992,154751,3798743,60763
2021-05-01,3669464,3642480,154629,3797109,60748
2021-04-30,3668189,3640226,154511,3794737,60625
2021-04-29,3666544,3638132,154349,3792481,60467
2021-04-28,3664884,3636235,154182,3790417,60362
2021-04-27,3663062,3634778,154007,3788785,60273
2021-04-26,3661188,3633185,153828,3787013,60208
2021-04-25,3659085,3631740,153631,3785371,60203
2021-04-24,3657869,3629624,153513,3783137,60188
2021-04-23,3656498,3627885,153391,3781276,60135
2021-04-22,3654679,3626656,153208,3779864,60086
2021-04-21,3652838,3624838,153038,3777876,59992
2021-04-20,3650843,3622427,152840,3775267,59890
2021-04-19,3648717,3620301,152627,3772928,59804
2021-04-18,3646280,3618695,152435,3771130,59772
2021-04-17,3644852,3616779,152263,3769042,59768
2021-04-16,3643298,3614112,152125,3766237,59690
2021-04-15,3641246,3611349,151901,3763250,59587
2021-04-14,3639133,3608898,151689,3760587,59508
2021-04-13,3636746,3606882,151474,3758356,59372
2021-04-12,3634329,3604395,151241,3755636,59258
2021-04-11,3631615,3602827,150987,3753814,59249
2021-04-10,3630050,3600178,150852,3751030,59218
2021-04-09,3628233,3595224,150668,3745892,59113
2021-04-08,3625960,3590758,150466,3741224,58943
2021-04-07,3623682,3588152,150262,3738414,58788
2021-04-06,3621065,3586059,150066,3736125,58659
2021-04-05,3618516,3583830,149829,3733659,58541
2021-04-04,3615637,3582463,149564,3732027,58534
2021-04-03,3614085,3580351,149417,3729768,58513
2021-04-02,3612383,3577951,149248,3727199,58404
2021-04-01,3610150,3573074,149037,3722111,58269
2021-03-31,3607813,3570660,148814,3719474,58090
2021-03-30,3605432,3568426,148603,3717029,57936
2021-03-29,3603003,3566464,148393,3714857,57788
2021-03-28,3600293,3564468,148139,3712607,57778
2021-03-27,3598689,3562191,147983,3710174,57746
2021-03-26,3597020,3559193,147849,3707042,57551
2021-03-25,3594752,3555915,147614,3703529,57336
2021-03-24,3592461,3553307,147407,3700714,57091
2021-03-23,3589783,3551056,147185,3698241,56850
2021-03-22,3587278,3549101,146937,3696038,56596
2021-03-21,3584575,3547278,146682,3693960,56545
2021-03-20,3582975,3545278,146545,3691823,56118
2021-03-19,3581262,3541928,146392,3688320,56072
2021-03-18,3579082,3538821,146202,3685023,56027
2021-03-17,3576865,3535534,146001,3681535,55795
2021-03-16,3574229,3532496,145794,3678290,55577
2021-03-15,3571717,3530055,145594,3675649,55372
2021-03-14,3568840,3528795,145352,3674147,55330
2021-03-13,3567234,3526335,145167,3671502,55235
2021-03-12,3565338,3523563,145014,3668577,55095
2021-03-11,3562838,3520333,144772,3665105,54878
2021-03-10,3560243,3516862,144544,3661406,54590
2021-03-09,3557484,3513678,144303,3657981,54320
2021-03-08,3554653,3507266,144071,3651337,53878
2021-03-07,3551320,3504652,143800,3648452,53828
2021-03-06,3549371,3501394,143611,3645005,53722
2021-03-05,3547172,3497578,143417,3640995,53464
2021-03-04,3544232,3493126,143152,3636278,53194
2021-03-03,3541298,3488467,142923,3631390,52823
2021-03-02,3538100,3484963,142663,3627626,52429
2021-03-01,3534839,3481611,142394,3624005,52129
2021-02-28,3531087,3479078,142101,3621179,52032
2021-02-27,3528902,3475562,141886,3617448,51794
2021-02-26,3526379,3470877,141670,3612547,51505
2021-02-25,3523019,3465726,141383,3607109,51121
2021-02-24,3519567,3460326,141172,3601498,50648
2021-02-23,3515691,3455361,140874,3596235,49470
2021-02-22,3511674,3450058,140545,3590603,49129
2021-02-21,3507050,3446611,140183,3586794,49039
2021-02-20,3504423,3441946,139938,3581884,48807
2021-02-19,3501322,3435186,139675,3574861,48414
2021-02-18,3497147,3428518,139326,3567844,47973
2021-02-17,3492746,3421720,138954,3560674,47537
2021-02-16,3487671,3416147,138597,3554744,47086
2021-02-15,3482041,3412057,138221,3550278,46795
2021-02-14,3476793,3406365,137796,3544161,46719
2021-02-13,3473266,3399878,137541,3537419,46457
2021-02-12,3468818,3391036,137209,3528245,45986
2021-02-11,3462628,3381615,136836,3518451,45520
2021-02-10,3456028,3371556,136370,3507926,44990
2021-02-09,3448525,3362981,135938,3498919,44425
2021-02-08,3440793,3354591,135438,3490029,43905
2021-02-07,3431345,3346340,134770,3481110,43735
2021-02-06,3426196,3335926,134321,3470247,43456
2021-02-05,3419522,3320862,133822,3454684,43018
2021-02-04,3410070,3308468,133195,3441663,42413
2021-02-03,3399909,3294447,132663,3427110,41634
2021-02-02,3388378,3281271,131945,3413216,41018
2021-02-01,3375738,3270770,131209,3401979,40457
2021-01-31,3360469,3258706,130326,3389032,40263
2021-01-30,3352509,3243348,129808,3373156,39913
2021-01-29,3342439,3224374,129207,3353581,39323
2021-01-28,3329677,3205947,128397,3334344,38667
2021-01-27,3315099,3186610,127541,3314151,38070
2021-01-26,3299352,3169914,126636,3296550,37326
2021-01-25,3281578,3153186,125720,3278906,36660
2021-01-24,3261461,3136158,124511,3260669,36448
2021-01-23,3251087,3109151,123801,3232952,36208
2021-01-22,3237639,3085040,123031,3208071,35544
2021-01-21,3217958,3062068,121852,3183920,35029
2021-01-20,3195931,3039044,120702,3159746,34345
2021-01-19,3170793,3019371,119560,3138931,33690
2021-01-18,3143479,2996968,118315,3115283,33364
2021-01-17,3119914,2973174,116822,3089996,33139
2021-01-16,3106281,2942475,115785,3058260,32813
2021-01-15,3086318,2900246,114755,3015001,32250
2021-01-14,3057341,2859624,113316,2972940,31647
2021-01-13,3025557,2816969,111910,2928879,31222
2021-01-12,2990933,2781039,110414,2891453,30685
2021-01-11,2952341,2747288,108736,2856024,30105
2021-01-10,2910390,2710801,106603,2817404,29911
2021-01-09,2891247,2670962,105279,2776241,29496
2021-01-08,2862685,2621277,103992,2725269,28996
2021-01-07,2821691,2568641,102126,2670767,28366
2021-01-06,2776733,2518611,100076,2618687,27811
2021-01-05,2726318,2482226,97850,2580076,27222
2021-01-04,2671493,2452334,95464,2547798,26807
2021-01-03,2610995,2409703,92490,2502193,26480
2021-01-02,2583753,2391261,90452,2481713,26494
2021-01-01,2546346,2345909,88382,2434291,26236
2020-12-31,2526496,2292568,86965,2379533,25802
2020-12-30,2490858,2231552,84798,2316350,25374
2020-12-29,2436879,2218142,82203,2300345,24738
2020-12-28,2378300,2187221,79680,2266901,24311
2020-12-27,2320205,2155976,76836,2232812,24195
2020-12-26,2293650,2122806,75244,2198050,24121
2020-12-25,2258858,2072665,73075,2145740,23902
2020-12-24,2245375,2042290,72402,2114692,23724
2020-12-23,2218395,1998115,70793,2068908,23384
2020-12-22,2173023,1964076,68612,2032688,23097
2020-12-21,2123978,1925007,66289,1991296,22826
2020-12-20,2075426,1892348,63814,1956162,22715
2020-12-19,2054306,1854456,62086,1916542,22571
2020-12-18,2024393,1807982,60360,1868342,22346
2020-12-17,1982559,1764374,58422,1822796,22080
2020-12-16,1937844,1723362,56255,1779617,21817
2020-12-15,1891865,1671081,54033,1725114,21410
2020-12-14,1843338,1617370,51835,1669205,21178
2020-12-13,1793834,1585044,49417,1634461,21088
2020-12-12,1772744,1551766,47812,1599578,20995
2020-12-11,1741894,1521432,46394,1567826,20812
2020-12-10,1701731,1485703,44276,1529979,20643
2020-12-09,1660774,1450235,42270,1492505,20458
2020-12-08,1618992,1420558,40457,1461015,20255
2020-12-07,1577492,1389707,38773,1428480,20087
2020-12-06,1536263,1366435,36958,1403393,20028
2020-12-05,1517786,1341700,35744,1377444,19930
2020-12-04,1493262,1311625,34528,1346153,19808
2020-12-03,1461219,1286557,33197,1319754,19682
2020-12-02,1429206,1264539,31821,1296360,19481
2020-12-01,1395601,1245951,30465,1276416,19368
2020-11-30,1361092,1225189,29028,1254217,19249
2020-11-29,1328379,1212968,27718,1240686,19220
2020-11-28,1312263,1198934,26889,1225823,19189
2020-11-27,1294068,1183320,25993,1209313,19154
2020-11-26,1275918,1171324,25020,1196344,19109
2020-11-25,1266676,1158689,24653,1183342,19031
2020-11-24,1245917,1144049,23620,1167669,18930
2020-11-23,1225270,1125699,22778,1148477,18817
2020-11-22,1204162,1110370,21912,1132282,18796
2020-11-21,1193909,1102033,21359,1123392,18754
2020-11-20,1181573,1087714,20689,1108403,18681
2020-11-19,1164132,1072272,19905,1092177,18593
2020-11-18,1147433,1059267,19165,1078432,18502
2020-11-17,1130194,1047789,18401,1066190,18395
2020-11-16,1113071,1037978,17741,1055719,18343
2020-11-15,1095412,1029235,17116,1046351,18323
2020-11-14,1086268,1019345,16688,1036033,18302
2020-11-13,1076360,1008377,16291,1024668,18237
2020-11-12,1063891,998502,15814,1014316,18163
2020-11-11,1052325,991609,15376,1006985,18137
2020-11-10,1041694,984682,14977,999659,18094
2020-11-09,1030781,977218,14567,991785,18027
2020-11-08,1019680,971851,14188,986039,18019
2020-11-07,1014145,966500,13931,980431,18022
2020-11-06,1007723,956957,13662,970619,17944
2020-11-05,999197,951094,13372,964466,17898
2020-11-04,991045,944576,13026,957602,17833
2020-11-03,982585,940010,12745,952755,17771
2020-11-02,974312,934672,12436,947108,17692
2020-11-01,965843,930628,11997,942625,17683
2020-10-31,960860,926534,11783,938317,17662
2020-10-30,956400,922005,11622,933627,17605
2020-10-29,950875,916918,11404,928322,17547
2020-10-28,946008,912904,11189,924093,17502
2020-10-27,941096,908713,10987,919700,17429
2020-10-26,936263,904198,10785,914983,17313
2020-10-25,930776,901010,10610,911620,17298
2020-10-24,927868,898029,10492,908521,17286
2020-10-23,924612,892810,10360,903170,17231
2020-10-22,920044,886865,10181,897046,17185
2020-10-21,915864,880724,10022,890746,17123
2020-10-20,911440,877784,9876,887660,16987
2020-10-19,906782,874077,9727,883804,16908
2020-10-18,901750,870791,9566,880357,16894
2020-10-17,899201,867317,9464,876781,16883
2020-10-16,896241,864455,9394,873849,16790
2020-10-15,892425,861476,9270,870746,16712
2020-10-14,888522,858401,9133,867534,16621
2020-10-13,884703,855072,9024,864096,16522
2020-10-12,880851,852406,8919,861325,16480
2020-10-11,876521,850028,8775,858803,16470
2020-10-10,874299,846579,8691,855270,16460
2020-10-09,871285,842776,8612,851388,16380
2020-10-08,867733,838606,8497,847103,16298
2020-10-07,863962,834800,8385,843185,16225
2020-10-06,860238,831225,8269,839494,16131
2020-10-05,856497,828461,8142,836603,16046
2020-10-04,852190,826784,8002,834786,16020
2020-10-03,849965,823729,7919,831648,15999
2020-10-02,847300,819436,7835,827271,15932
2020-10-01,843954,817277,7718,824995,15918
2020-09-30,840240,813687,7604,821291,15757
2020-09-29,836518,810625,7501,818126,15657
2020-09-28,832734,807425,7397,814822,15462
2020-09-27,828672,805263,7308,812571,15451
2020-09-26,826601,802308,7254,809562,15432
2020-09-25,824237,798237,7199,805436,15361
2020-09-24,820744,794040,7113,801153,15256
2020-09-23,817395,790640,7035,797675,15154
2020-09-22,813620,787470,6944,794414,15038
2020-09-21,809915,784324,6830,791154,14900
2020-09-20,805831,781694,6715,788409,14873
2020-09-19,803666,778400,6647,785047,14848
2020-09-18,801185,774135,6576,780711,14762
2020-09-17,797731,769831,6516,776347,14627
2020-09-16,794424,766201,6429,772630,14517
2020-09-15,790624,762963,6340,769303,14411
2020-09-14,786865,760013,6251,766264,14260
2020-09-13,782689,757778,6143,763921,14211
2020-09-12,780647,754923,6097,761020,14210
2020-09-11,778307,750298,6048,756346,14082
2020-09-10,774936,746191,5965,752156,13963
2020-09-09,771705,742865,5892,748757,13847
2020-09-08,768088,739527,5815,745342,13727
2020-09-07,763831,737911,5712,743623,13647
2020-09-06,761494,735235,5667,740902,13596
2020-09-05,759524,732144,5619,737763,13592
2020-09-04,757267,727239,5556,732795,13469
2020-09-03,753805,722283,5467,727750,13292
2020-09-02,750135,717177,5379,722556,13120
2020-09-01,746098,712052,5264,717316,12953
2020-08-31,741505,707797,5142,712939,12795
2020-08-30,737163,704085,5051,709136,12757
2020-08-29,734909,699909,4991,704900,12745
2020-08-28,732282,693839,4915,698754,12569
2020-08-27,728358,688858,4833,693691,12461
2020-08-26,724374,683529,4732,688261,12296
2020-08-25,719774,679099,4616,683715,12158
2020-08-24,714847,673095,4520,677615,12003
2020-08-23,709384,668615,4354,672969,11955
2020-08-22,706811,663669,4293,667962,11945
2020-08-21,703695,656892,4217,661109,11741
2020-08-20,699293,650336,4131,654467,11590
2020-08-19,694648,644751,4019,648770,11466
2020-08-18,689973,638831,3886,642717,11301
2020-08-17,684705,632667,3766,636433,11145
2020-08-16,678938,628031,3663,631694,11114
2020-08-15,676255,621562,3622,625184,11104
2020-08-14,672585,613689,3575,617264,10994
2020-08-13,667389,601075,3484,604559,10831
2020-08-12,662237,593141,3394,596535,10666
2020-08-11,656283,586056,3290,589346,10491
2020-08-10,650064,574411,3193,577604,10272
2020-08-09,642970,561911,3109,565020,10247
2020-08-08,639792,554160,3069,557229,10173
2020-08-07,635495,545787,3021,548808,9982
2020-08-06,629059,538416,2956,541372,9807
2020-08-05,622804,529980,2879,532859,9660
2020-08-04,616099,524722,2799,527521,9520
2020-08-03,608879,519427,2700,522127,9349
2020-08-02,601323,514901,2626,517527,9326
2020-08-01,597752,509162,2566,511728,9252
2020-07-31,592362,500130,2510,502640,9095
2020-07-30,585150,493588,2393,495981,8939
2020-07-29,577909,485502,2334,487836,8751
2020-07-28,570095,475305,2262,477567,8516
2020-07-27,561295,466550,2189,468739,8436
2020-07-26,552211,460550,2114,462664,8412
2020-07-25,548058,453659,2069,455728,8382
2020-07-24,542261,445400,2024,447424,8242
2020-07-23,533975,434828,1950,436778,8096
2020-07-22,525467,425616,1886,427502,7949
2020-07-21,516090,413576,1803,415379,7793
2020-07-20,505972,400769,1733,402502,7677
2020-07-19,494903,391538,1650,393188,7651
2020-07-18,489423,384692,1599,386291,7620
2020-07-17,482093,375363,1547,376910,7530
2020-07-16,471399,366164,1435,367599,7409
2020-07-15,460334,356178,1349,357527,7283
2020-07-14,448725,347634,1225,348859,7164
2020-07-13,437158,336447,1145,337592,7039
2020-07-12,425495,329162,1083,330245,7014
2020-07-11,419598,320804,1049,321853,6989
2020-07-10,412019,312344,1030,313374,6892
2020-07-09,400581,304297,973,305270,6787
2020-07-08,389401,296499,914,297413,6621
2020-07-07,377190,289468,879,290347,6475
2020-07-06,364649,277774,804,278578,6362
2020-07-05,352850,271684,772,272456,6301
2020-07-04,346620,260155,741,260896,6265
2020-07-03,341235,254745,724,255469,6247
2020-07-02,333242,248235,681,248916,6184
2020-07-01,322613,240195,636,240831,6059
2020-06-30,311366,232657,607,233264,5978
2020-06-29,300836,222917,573,223490,5877
2020-06-28,290310,216550,541,217091,5850
2020-06-27,284836,210412,527,210939,5811
2020-06-26,278567,206433,519,206952,5786
2020-06-25,269448,200461,508,200969,5717
2020-06-24,260026,195571,481,196052,5603
2020-06-23,250161,190222,466,190688,5499
2020-06-22,240461,183073,455,183528,5445
2020-06-21,231049,178054,444,178498,5425
2020-06-20,226700,173824,435,174259,5402
2020-06-19,221341,169309,422,169731,5318
2020-06-18,214420,165416,401,165817,5250
2020-06-17,207657,161099,389,161488,5142
2020-06-16,200907,157015,378,157393,5064
2020-06-15,194442,153560,367,153927,5002
2020-06-14,188013,151452,356,151808,4980
2020-06-13,185011,148855,353,149208,4961
2020-06-12,181365,145643,350,145993,4879
2020-06-11,176892,141983,343,142326,4832
2020-06-10,172837,139281,334,139615,4769
2020-06-09,168581,136191,328,136519,4663
2020-06-08,164585,133489,320,133809,4559
2020-06-07,160383,131319,312,131631,4528
2020-06-06,158350,128812,310,129122,4501
2020-06-05,155646,126016,305,126321,4435
2020-06-04,151953,122901,297,123198,4368
2020-06-03,148370,119807,291,120098,4298
2020-06-02,144956,117687,285,117972,4231
2020-06-01,141052,115310,277,115587,4127
2020-05-31,137375,113006,270,113276,4080
2020-05-30,135786,110583,267,110850,4043
2020-05-29,133556,106878,264,107142,3985
2020-05-28,129774,103886,261,104147,3904
2020-05-27,126595,101697,259,101956,3816
2020-05-26,123079,98980,252,99232,3707
2020-05-25,119483,96733,246,96979,3679
2020-05-24,117254,94558,242,94800,3666
2020-05-23,115847,92710,239,92949,3646
2020-05-22,114091,90631,235,90866,3589
2020-05-21,111568,88444,230,88674,3544
2020-05-20,109128,86197,223,86420,3451
2020-05-19,106409,84057,214,84271,3374
2020-05-18,103997,81795,208,82003,3250
2020-05-17,101199,80430,202,80632,3216
2020-05-16,99871,78839,201,79040,3180
2020-05-15,98140,76793,194,76987,3119
2020-05-14,95629,74936,188,75124,3029
2020-05-13,92966,73164,185,73349,2926
2020-05-12,90662,65981,180,66161,2656
2020-05-11,88185,69382,169,69551,2752
2020-05-10,85743,67939,165,68104,2691
2020-05-09,84416,66680,162,66842,2657
2020-05-08,82831,64561,156,64717,2576
2020-05-07,80561,62512,149,62661,2493
2020-05-06,78418,60614,143,60757,2412
2020-05-05,76072,58815,140,58955,2325
2020-05-04,73492,56212,132,56344,2221
2020-05-03,71092,54937,127,55064,2178
2020-05-02,69941,53616,126,53742,2138
2020-05-01,68553,52197,123,52320,2083
2020-04-30,66322,50442,116,50558,1988
2020-04-29,64372,48917,112,49029,1890
2020-04-28,62337,46500,110,46610,1809
2020-04-27,60235,45031,108,45139,1721
2020-04-26,57985,43464,106,43570,1676
2020-04-25,56715,42164,104,42268,1647
2020-04-24,55096,41137,104,41241,1573
2020-04-23,53084,39254,101,39355,1489
2020-04-22,51238,37369,100,37469,1396
2020-04-21,49472,35396,99,35495,1293
2020-04-20,47800,33261,98,33359,1188
2020-04-19,45875,30978,97,31075,1147
2020-04-18,44791,30333,96,30429,1117
2020-04-17,43584,28963,95,29058,1024
2020-04-16,41978,27528,93,27621,950
2020-04-15,40303,26182,91,26273,870
2020-04-14,38642,24424,90,24514,788
2020-04-13,37144,23253,86,23339,692
2020-04-12,35624,22348,83,22431,658
2020-04-11,34623,21794,81,21875,620
2020-04-10,33571,20615,77,20692,581
2020-04-09,32097,19472,77,19549,541
2020-04-08,30699,18309,77,18386,492
2020-04-07,29234,16957,73,17030,443
2020-04-06,27816,15865,72,15937,374
2020-04-05,26459,14336,72,14408,343
2020-04-04,25318,13438,70,13508,319
2020-04-03,24192,12026,70,12096,276
2020-04-02,22680,10701,68,10769,237
2020-04-01,21312,9191,66,9257,203
2020-03-31,19803,8155,65,8220,171
2020-03-30,18542,6932,62,6994,150
2020-03-29,17157,5763,60,5823,135
2020-03-28,16334,10566,59,10625,235
2020-03-27,15398,4643,58,4701,101
2020-03-26,14395,3801,55,3856,78
2020-03-25,13423,3006,53,3059,64
2020-03-24,12378,2535,53,2588,48
2020-03-23,11528,1955,49,2004,37
2020-03-22,10487,1733,42,1775,35
2020-03-21,9721,1468,42,1510,26
2020-03-20,9027,1224,41,1265,24
2020-03-19,8063,1006,38,1044,18
2020-03-18,7276,675,35,710,15
2020-03-17,6497,510,33,543,7
2020-03-16,5658,472,31,503,5
2020-03-15,4777,392,28,420,5
2020-03-14,4175,335,26,361,4
2020-03-13,3660,288,23,311,3
2020-03-12,3076,247,20,267,4
2020-03-11,2559,198,18,216,3
2020-03-10,2131,177,18,195,3
2020-03-09,1772,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,936,69,16,85,1
2020-03-04,825,60,16,76,1
2020-03-03,730,53,16,69,0
2020-03-02,645,43,16,59,0
2020-03-01,569,39,16,55,0
2020-02-29,470,34,15,49,0
2020-02-28,429,34,15,49,0
2020-02-27,380,33,15,48,0
2020-02-26,354,33,15,48,0
2020-02-25,315,31,13,44,0
2020-02-24,290,25,12,37,0
2020-02-23,251,25,11,36,0
2020-02-22,232,21,11,32,0
2020-02-21,214,21,11,32,0
2020-02-20,194,17,10,27,0
2020-02-19,174,15,10,25,0
2020-02-18,162,15,9,24,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,53,6,1,7,0
