date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-26,3525932,3470877,142057,3612934,51505
2021-02-25,3522573,3465726,141768,3607494,51121
2021-02-24,3519119,3460326,141556,3601882,50648
2021-02-23,3515244,3455361,141257,3596618,49470
2021-02-22,3511216,3450058,140926,3590984,49129
2021-02-21,3506592,3446611,140561,3587172,49039
2021-02-20,3503965,3441946,140317,3582263,48807
2021-02-19,3500862,3435186,140054,3575240,48414
2021-02-18,3496683,3428518,139705,3568223,47973
2021-02-17,3492278,3421720,139332,3561052,47537
2021-02-16,3487203,3416147,138975,3555122,47086
2021-02-15,3481574,3412057,138599,3550656,46795
2021-02-14,3476322,3406365,138173,3544538,46719
2021-02-13,3472795,3399878,137915,3537793,46457
2021-02-12,3468350,3391036,137581,3528617,45986
2021-02-11,3462158,3381615,137208,3518823,45520
2021-02-10,3455563,3371556,136741,3508297,44990
2021-02-09,3448056,3362981,136308,3499289,44425
2021-02-08,3440322,3354591,135809,3490400,43905
2021-02-07,3430883,3346340,135139,3481479,43735
2021-02-06,3425734,3335926,134690,3470616,43456
2021-02-05,3419062,3320862,134190,3455052,43018
2021-02-04,3409613,3308468,133566,3442034,42413
2021-02-03,3399458,3294447,133032,3427479,41634
2021-02-02,3387925,3281271,132313,3413584,41018
2021-02-01,3375289,3270770,131577,3402347,40457
2021-01-31,3359980,3258706,130691,3389397,40263
2021-01-30,3351994,3243348,130174,3373522,39913
2021-01-29,3341909,3224374,129573,3353947,39323
2021-01-28,3329122,3205947,128764,3334711,38667
2021-01-27,3314556,3186610,127904,3314514,38070
2021-01-26,3298800,3169914,126996,3296910,37326
2021-01-25,3280939,3153186,126077,3279263,36660
2021-01-24,3260763,3136158,124862,3261020,36448
2021-01-23,3250415,3109151,124152,3233303,36208
2021-01-22,3236974,3085040,123382,3208422,35544
2021-01-21,3217193,3062068,122196,3184264,35029
2021-01-20,3195078,3039044,121046,3160090,34345
2021-01-19,3169840,3019371,119897,3139268,33690
2021-01-18,3142377,2996968,118650,3115618,33364
2021-01-17,3118803,2973174,117149,3090323,33139
2021-01-16,3105248,2942475,116108,3058583,32813
2021-01-15,3085319,2900246,115075,3015321,32250
2021-01-14,3056305,2859624,113628,2973252,31647
2021-01-13,3024483,2816969,112228,2929197,31222
2021-01-12,2989905,2781039,110729,2891768,30685
2021-01-11,2951345,2747288,109045,2856333,30105
2021-01-10,2909278,2710801,106904,2817705,29911
2021-01-09,2890165,2670962,105571,2776533,29496
2021-01-08,2861561,2621277,104280,2725557,28996
2021-01-07,2820459,2568641,102408,2671049,28366
2021-01-06,2775351,2518611,100355,2618966,27811
2021-01-05,2724903,2482226,98116,2580342,27222
2021-01-04,2670061,2452334,95718,2548052,26807
2021-01-03,2609535,2409703,92731,2502434,26480
2021-01-02,2582358,2391261,90682,2481943,26494
2021-01-01,2544962,2345909,88600,2434509,26236
2020-12-31,2525361,2292568,87184,2379752,25802
2020-12-30,2489850,2231552,85012,2316564,25374
2020-12-29,2435999,2218142,82399,2300541,24738
2020-12-28,2377490,2187221,79869,2267090,24311
2020-12-27,2319520,2155976,77011,2232987,24195
2020-12-26,2293056,2122806,75410,2198216,24121
2020-12-25,2258304,2072665,73239,2145904,23902
2020-12-24,2244893,2042290,72561,2114851,23724
2020-12-23,2217947,1998115,70949,2069064,23384
2020-12-22,2172578,1964076,68765,2032841,23097
2020-12-21,2123544,1925007,66437,1991444,22826
2020-12-20,2075005,1892348,63958,1956306,22715
2020-12-19,2053916,1854456,62225,1916681,22571
2020-12-18,2024000,1807982,60492,1868474,22346
2020-12-17,1982181,1764374,58548,1822922,22080
2020-12-16,1937479,1723362,56373,1779735,21817
2020-12-15,1891507,1671081,54142,1725223,21410
2020-12-14,1842986,1617370,51930,1669300,21178
2020-12-13,1793468,1585044,49491,1634535,21088
2020-12-12,1772377,1551766,47880,1599646,20995
2020-12-11,1741485,1521432,46463,1567895,20812
2020-12-10,1701264,1485703,44343,1530046,20643
2020-12-09,1660285,1450235,42329,1492564,20458
2020-12-08,1618452,1420558,40511,1461069,20255
2020-12-07,1576957,1389707,38819,1428526,20087
2020-12-06,1535756,1366435,37001,1403436,20028
2020-12-05,1517321,1341700,35786,1377486,19930
2020-12-04,1492852,1311625,34568,1346193,19808
2020-12-03,1460848,1286557,33237,1319794,19682
2020-12-02,1428856,1264539,31854,1296393,19481
2020-12-01,1395266,1245951,30495,1276446,19368
2020-11-30,1360785,1225189,29054,1254243,19249
2020-11-29,1328108,1212968,27728,1240696,19220
2020-11-28,1312004,1198934,26900,1225834,19189
2020-11-27,1293822,1183320,26001,1209321,19154
2020-11-26,1275698,1171324,25025,1196349,19109
2020-11-25,1266467,1158689,24656,1183345,19031
2020-11-24,1245702,1144049,23622,1167671,18930
2020-11-23,1225061,1125699,22776,1148475,18817
2020-11-22,1203974,1110370,21908,1132278,18796
2020-11-21,1193732,1102033,21355,1123388,18754
2020-11-20,1181402,1087714,20684,1108398,18681
2020-11-19,1163962,1072272,19899,1092171,18593
2020-11-18,1147263,1059267,19154,1078421,18502
2020-11-17,1130026,1047789,18389,1066178,18395
2020-11-16,1112897,1037978,17728,1055706,18343
2020-11-15,1095250,1029235,17102,1046337,18323
2020-11-14,1086119,1019345,16670,1036015,18302
2020-11-13,1076220,1008377,16270,1024647,18237
2020-11-12,1063758,998502,15790,1014292,18163
2020-11-11,1052188,991609,15353,1006962,18137
2020-11-10,1041564,984682,14956,999638,18094
2020-11-09,1030639,977218,14546,991764,18027
2020-11-08,1019530,971851,14167,986018,18019
2020-11-07,1014003,966500,13910,980410,18022
2020-11-06,1007583,956957,13641,970598,17944
2020-11-05,999055,951094,13353,964447,17898
2020-11-04,990904,944576,13005,957581,17833
2020-11-03,982448,940010,12725,952735,17771
2020-11-02,974184,934672,12417,947089,17692
2020-11-01,965720,930628,11978,942606,17683
2020-10-31,960746,926534,11761,938295,17662
2020-10-30,956292,922005,11599,933604,17605
2020-10-29,950760,916918,11384,928302,17547
2020-10-28,945893,912904,11170,924074,17502
2020-10-27,940977,908713,10969,919682,17429
2020-10-26,936142,904198,10767,914965,17313
2020-10-25,930662,901010,10593,911603,17298
2020-10-24,927757,898029,10476,908505,17286
2020-10-23,924507,892810,10343,903153,17231
2020-10-22,919949,886865,10162,897027,17185
2020-10-21,915775,880724,10003,890727,17123
2020-10-20,911350,877784,9856,887640,16987
2020-10-19,906694,874077,9706,883783,16908
2020-10-18,901666,870791,9543,880334,16894
2020-10-17,899117,867317,9441,876758,16883
2020-10-16,896162,864455,9371,873826,16790
2020-10-15,892347,861476,9248,870724,16712
2020-10-14,888436,858401,9110,867511,16621
2020-10-13,884616,855072,9001,864073,16522
2020-10-12,880763,852406,8897,861303,16480
2020-10-11,876429,850028,8753,858781,16470
2020-10-10,874206,846579,8669,855248,16460
2020-10-09,871197,842776,8589,851365,16380
2020-10-08,867642,838606,8474,847080,16298
2020-10-07,863871,834800,8361,843161,16225
2020-10-06,860145,831225,8246,839471,16131
2020-10-05,856408,828461,8117,836578,16046
2020-10-04,852108,826784,7975,834759,16020
2020-10-03,849883,823729,7892,831621,15999
2020-10-02,847214,819436,7813,827249,15932
2020-10-01,843865,817277,7695,824972,15918
2020-09-30,840154,813687,7579,821266,15757
2020-09-29,836440,810625,7477,818102,15657
2020-09-28,832645,807425,7373,814798,15462
2020-09-27,828576,805263,7284,812547,15451
2020-09-26,826508,802308,7230,809538,15432
2020-09-25,824143,798237,7176,805413,15361
2020-09-24,820651,794040,7091,801131,15256
2020-09-23,817299,790640,7011,797651,15154
2020-09-22,813525,787470,6921,794391,15038
2020-09-21,809817,784324,6805,791129,14900
2020-09-20,805712,781694,6689,788383,14873
2020-09-19,803545,778400,6621,785021,14848
2020-09-18,801068,774135,6550,780685,14762
2020-09-17,797608,769831,6490,776321,14627
2020-09-16,794302,766201,6406,772607,14517
2020-09-15,790501,762963,6317,769280,14411
2020-09-14,786741,760013,6227,766240,14260
2020-09-13,782563,757778,6119,763897,14211
2020-09-12,780526,754923,6072,760995,14210
2020-09-11,778192,750298,6025,756323,14082
2020-09-10,774818,746191,5943,752134,13963
2020-09-09,771591,742865,5870,748735,13847
2020-09-08,767981,739527,5794,745321,13727
2020-09-07,763731,737911,5691,743602,13647
2020-09-06,761395,735235,5646,740881,13596
2020-09-05,759414,732144,5598,737742,13592
2020-09-04,757151,727239,5532,732771,13469
2020-09-03,753696,722283,5443,727726,13292
2020-09-02,750025,717177,5355,722532,13120
2020-09-01,745980,712052,5238,717290,12953
2020-08-31,741386,707797,5117,712914,12795
2020-08-30,737037,704085,5026,709111,12757
2020-08-29,734786,699909,4966,704875,12745
2020-08-28,732156,693839,4890,698729,12569
2020-08-27,728220,688858,4808,693666,12461
2020-08-26,724239,683529,4707,688236,12296
2020-08-25,719631,679099,4591,683690,12158
2020-08-24,714719,673095,4494,677589,12003
2020-08-23,709263,668615,4326,672941,11955
2020-08-22,706694,663669,4264,667933,11945
2020-08-21,703577,656892,4187,661079,11741
2020-08-20,699171,650336,4101,654437,11590
2020-08-19,694494,644751,3989,648740,11466
2020-08-18,689815,638831,3855,642686,11301
2020-08-17,684551,632667,3734,636401,11145
2020-08-16,678780,628031,3631,631662,11114
2020-08-15,676096,621562,3589,625151,11104
2020-08-14,672435,613689,3540,617229,10994
2020-08-13,667224,601075,3450,604525,10831
2020-08-12,662071,593141,3360,596501,10666
2020-08-11,656111,586056,3255,589311,10491
2020-08-10,649903,574411,3159,577570,10272
2020-08-09,642816,561911,3075,564986,10247
2020-08-08,639637,554160,3035,557195,10173
2020-08-07,635345,545787,2987,548774,9982
2020-08-06,628897,538416,2922,541338,9807
2020-08-05,622637,529980,2846,532826,9660
2020-08-04,615932,524722,2766,527488,9520
2020-08-03,608706,519427,2669,522096,9349
2020-08-02,601148,514901,2596,517497,9326
2020-08-01,597577,509162,2536,511698,9252
2020-07-31,592190,500130,2481,502611,9095
2020-07-30,584977,493588,2364,495952,8939
2020-07-29,577739,485502,2305,487807,8751
2020-07-28,569927,475305,2233,477538,8516
2020-07-27,561126,466550,2160,468710,8436
2020-07-26,552042,460550,2086,462636,8412
2020-07-25,547889,453659,2042,455701,8382
2020-07-24,542090,445400,1996,447396,8242
2020-07-23,533804,434828,1921,436749,8096
2020-07-22,525305,425616,1857,427473,7949
2020-07-21,515934,413576,1776,415352,7793
2020-07-20,505827,400769,1707,402476,7677
2020-07-19,494764,391538,1629,393167,7651
2020-07-18,489280,384692,1579,386271,7620
2020-07-17,481950,375363,1528,376891,7530
2020-07-16,471260,366164,1416,367580,7409
2020-07-15,460190,356178,1330,357508,7283
2020-07-14,448591,347634,1206,348840,7164
2020-07-13,437027,336447,1126,337573,7039
2020-07-12,425374,329162,1065,330227,7014
2020-07-11,419479,320804,1031,321835,6989
2020-07-10,411906,312344,1012,313356,6892
2020-07-09,400479,304297,955,305252,6787
2020-07-08,389310,296499,896,297395,6621
2020-07-07,377111,289468,859,290327,6475
2020-07-06,364582,277774,787,278561,6362
2020-07-05,352803,271684,756,272440,6301
2020-07-04,346573,260155,725,260880,6265
2020-07-03,341191,254745,708,255453,6247
2020-07-02,333210,248235,664,248899,6184
2020-07-01,322584,240195,619,240814,6059
2020-06-30,311344,232657,591,233248,5978
2020-06-29,300820,222917,558,223475,5877
2020-06-28,290306,216550,528,217078,5850
2020-06-27,284838,210412,515,210927,5811
2020-06-26,278569,206433,507,206940,5786
2020-06-25,269457,200461,495,200956,5717
2020-06-24,260030,195571,467,196038,5603
2020-06-23,250173,190222,452,190674,5499
2020-06-22,240473,183073,442,183515,5445
2020-06-21,231071,178054,430,178484,5425
2020-06-20,226719,173824,421,174245,5402
2020-06-19,221364,169309,408,169717,5318
2020-06-18,214447,165416,388,165804,5250
2020-06-17,207690,161099,375,161474,5142
2020-06-16,200943,157015,364,157379,5064
2020-06-15,194479,153560,354,153914,5002
2020-06-14,188049,151452,345,151797,4980
2020-06-13,185050,148855,342,149197,4961
2020-06-12,181403,145643,339,145982,4879
2020-06-11,176929,141983,332,142315,4832
2020-06-10,172865,139281,322,139603,4769
2020-06-09,168612,136191,316,136507,4663
2020-06-08,164616,133489,308,133797,4559
2020-06-07,160415,131319,300,131619,4528
2020-06-06,158386,128812,298,129110,4501
2020-06-05,155684,126016,295,126311,4435
2020-06-04,151980,122901,287,123188,4368
2020-06-03,148385,119807,281,120088,4298
2020-06-02,144972,117687,275,117962,4231
2020-06-01,141067,115310,268,115578,4127
2020-05-31,137396,113006,260,113266,4080
2020-05-30,135809,110583,257,110840,4043
2020-05-29,133586,106878,254,107132,3985
2020-05-28,129803,103886,251,104137,3904
2020-05-27,126624,101697,249,101946,3816
2020-05-26,123101,98980,241,99221,3707
2020-05-25,119504,96733,235,96968,3679
2020-05-24,117275,94558,231,94789,3666
2020-05-23,115871,92710,228,92938,3646
2020-05-22,114122,90631,224,90855,3589
2020-05-21,111598,88444,219,88663,3544
2020-05-20,109150,86197,212,86409,3451
2020-05-19,106429,84057,203,84260,3374
2020-05-18,104012,81795,197,81992,3250
2020-05-17,101212,80430,192,80622,3216
2020-05-16,99884,78839,190,79029,3180
2020-05-15,98153,76793,183,76976,3119
2020-05-14,95636,74936,177,75113,3029
2020-05-13,92977,73164,174,73338,2926
2020-05-12,90671,65981,169,66150,2656
2020-05-11,88199,69382,158,69540,2752
2020-05-10,85757,67939,154,68093,2691
2020-05-09,84431,66680,151,66831,2657
2020-05-08,82850,64561,145,64706,2576
2020-05-07,80585,62512,141,62653,2493
2020-05-06,78438,60614,135,60749,2412
2020-05-05,76090,58815,132,58947,2325
2020-05-04,73495,56212,125,56337,2221
2020-05-03,71067,54937,122,55059,2178
2020-05-02,69918,53616,121,53737,2138
2020-05-01,68530,52197,118,52315,2083
2020-04-30,66296,50442,111,50553,1988
2020-04-29,64358,48917,107,49024,1890
2020-04-28,62324,46500,103,46603,1809
2020-04-27,60221,45031,101,45132,1721
2020-04-26,57968,43464,99,43563,1676
2020-04-25,56701,42164,97,42261,1647
2020-04-24,55084,41137,97,41234,1573
2020-04-23,53076,39254,94,39348,1489
2020-04-22,51236,37369,93,37462,1396
2020-04-21,49473,35396,92,35488,1293
2020-04-20,47797,33261,92,33353,1188
2020-04-19,45880,30978,91,31069,1147
2020-04-18,44799,30333,90,30423,1117
2020-04-17,43592,28963,89,29052,1024
2020-04-16,41984,27528,87,27615,950
2020-04-15,40308,26182,87,26269,870
2020-04-14,38643,24424,86,24510,788
2020-04-13,37147,23253,82,23335,692
2020-04-12,35625,22348,79,22427,658
2020-04-11,34626,21794,77,21871,620
2020-04-10,33576,20615,75,20690,581
2020-04-09,32103,19472,75,19547,541
2020-04-08,30699,18309,75,18384,492
2020-04-07,29228,16957,71,17028,443
2020-04-06,27805,15865,70,15935,374
2020-04-05,26444,14336,70,14406,343
2020-04-04,25304,13438,68,13506,319
2020-04-03,24179,12026,68,12094,276
2020-04-02,22660,10701,66,10767,237
2020-04-01,21289,9191,64,9255,203
2020-03-31,19786,8155,63,8218,171
2020-03-30,18526,6932,60,6992,150
2020-03-29,17146,5763,58,5821,135
2020-03-28,16321,10566,57,10623,235
2020-03-27,15387,4643,56,4699,101
2020-03-26,14384,3801,53,3854,78
2020-03-25,13412,3006,51,3057,64
2020-03-24,12366,2535,51,2586,48
2020-03-23,11518,1955,49,2004,37
2020-03-22,10477,1733,42,1775,35
2020-03-21,9714,1468,42,1510,26
2020-03-20,9022,1224,41,1265,24
2020-03-19,8057,1006,38,1044,18
2020-03-18,7269,675,35,710,15
2020-03-17,6490,510,33,543,7
2020-03-16,5653,472,31,503,5
2020-03-15,4770,392,28,420,5
2020-03-14,4168,335,26,361,4
2020-03-13,3655,288,23,311,3
2020-03-12,3073,247,20,267,4
2020-03-11,2562,198,18,216,3
2020-03-10,2135,177,18,195,3
2020-03-09,1777,157,17,174,2
2020-03-08,1445,133,16,149,1
2020-03-07,1264,114,16,130,1
2020-03-06,1100,88,16,104,1
2020-03-05,941,69,16,85,1
2020-03-04,830,60,16,76,1
2020-03-03,735,53,16,69,0
2020-03-02,650,43,16,59,0
2020-03-01,574,39,16,55,0
2020-02-29,474,34,15,49,0
2020-02-28,433,34,15,49,0
2020-02-27,384,33,15,48,0
2020-02-26,358,33,15,48,0
2020-02-25,319,31,14,45,0
2020-02-24,294,25,13,38,0
2020-02-23,255,25,12,37,0
2020-02-22,236,21,12,33,0
2020-02-21,219,21,12,33,0
2020-02-20,199,17,11,28,0
2020-02-19,178,15,11,26,0
2020-02-18,166,15,10,25,0
2020-02-17,156,13,9,22,0
2020-02-16,142,8,8,16,0
2020-02-15,135,8,8,16,0
2020-02-14,121,8,8,16,0
2020-02-13,112,8,5,13,0
2020-02-12,110,8,5,13,0
2020-02-11,107,7,5,12,0
2020-02-10,103,6,4,10,0
2020-02-09,97,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,52,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
