date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-10-16,895872,864455,9533,873988,16790
2020-10-15,892057,861476,9408,870884,16712
2020-10-14,888145,858401,9269,867670,16621
2020-10-13,884326,855072,9155,864227,16522
2020-10-12,880476,852406,9049,861455,16480
2020-10-11,876135,850028,8903,858931,16470
2020-10-10,873909,846579,8819,855398,16460
2020-10-09,870899,842776,8737,851513,16380
2020-10-08,867343,838606,8618,847224,16298
2020-10-07,863570,834800,8502,843302,16225
2020-10-06,859843,831225,8384,839609,16131
2020-10-05,856111,828461,8249,836710,16046
2020-10-04,851806,826784,8106,834890,16020
2020-10-03,849582,823729,8024,831753,15999
2020-10-02,846910,819436,7945,827381,15932
2020-10-01,843562,817277,7822,825099,15918
2020-09-30,839843,813687,7704,821391,15757
2020-09-29,836127,810625,7600,818225,15657
2020-09-28,832327,807425,7492,814917,15462
2020-09-27,828261,805263,7401,812664,15451
2020-09-26,826191,802308,7345,809653,15432
2020-09-25,823832,798237,7288,805525,15361
2020-09-24,820340,794040,7200,801240,15256
2020-09-23,816987,790640,7116,797756,15154
2020-09-22,813213,787470,7026,794496,15038
2020-09-21,809503,784324,6909,791233,14900
2020-09-20,805392,781694,6793,788487,14873
2020-09-19,803221,778400,6725,785125,14848
2020-09-18,800741,774135,6655,780790,14762
2020-09-17,797278,769831,6591,776422,14627
2020-09-16,793975,766201,6504,772705,14517
2020-09-15,790170,762963,6414,769377,14411
2020-09-14,786410,760013,6323,766336,14260
2020-09-13,782235,757778,6211,763989,14211
2020-09-12,780196,754923,6163,761086,14210
2020-09-11,777859,750298,6116,756414,14082
2020-09-10,774485,746191,6035,752226,13963
2020-09-09,771253,742865,5961,748826,13847
2020-09-08,767644,739527,5886,745413,13727
2020-09-07,763389,737911,5778,743689,13647
2020-09-06,761052,735235,5733,740968,13596
2020-09-05,759071,732144,5684,737828,13592
2020-09-04,756812,727239,5617,732856,13469
2020-09-03,753360,722283,5523,727806,13292
2020-09-02,749686,717177,5435,722612,13120
2020-09-01,745639,712052,5317,717369,12953
2020-08-31,741050,707797,5196,712993,12795
2020-08-30,736701,704085,5101,709186,12757
2020-08-29,734446,699909,5041,704950,12745
2020-08-28,731816,693839,4968,698807,12569
2020-08-27,727875,688858,4883,693741,12461
2020-08-26,723892,683529,4781,688310,12296
2020-08-25,719288,679099,4665,683764,12158
2020-08-24,714374,673095,4564,677659,12003
2020-08-23,708919,668615,4393,673008,11955
2020-08-22,706352,663669,4330,667999,11945
2020-08-21,703234,656892,4251,661143,11741
2020-08-20,698836,650336,4164,654500,11590
2020-08-19,694158,644751,4050,648801,11466
2020-08-18,689481,638831,3915,642746,11301
2020-08-17,684219,632667,3790,636457,11145
2020-08-16,678445,628031,3687,631718,11114
2020-08-15,675762,621562,3646,625208,11104
2020-08-14,672104,613689,3596,617285,10994
2020-08-13,666903,601075,3507,604582,10831
2020-08-12,661749,593141,3414,596555,10666
2020-08-11,655790,586056,3307,589363,10491
2020-08-10,649585,574411,3207,577618,10272
2020-08-09,642501,561911,3123,565034,10247
2020-08-08,639320,554160,3083,557243,10173
2020-08-07,635029,545787,3033,548820,9982
2020-08-06,628586,538416,2968,541384,9807
2020-08-05,622331,529980,2891,532871,9660
2020-08-04,615641,524722,2805,527527,9520
2020-08-03,608421,519427,2703,522130,9349
2020-08-02,600870,514901,2629,517530,9326
2020-08-01,597298,509162,2568,511730,9252
2020-07-31,591906,500130,2516,502646,9095
2020-07-30,584690,493588,2394,495982,8939
2020-07-29,577453,485502,2334,487836,8751
2020-07-28,569642,475305,2263,477568,8516
2020-07-27,560849,466550,2190,468740,8436
2020-07-26,551761,460550,2114,462664,8412
2020-07-25,547610,453659,2070,455729,8382
2020-07-24,541811,445400,2024,447424,8242
2020-07-23,533537,434828,1948,436776,8096
2020-07-22,525035,425616,1882,427498,7949
2020-07-21,515668,413576,1800,415376,7793
2020-07-20,505557,400769,1730,402499,7677
2020-07-19,494495,391538,1651,393189,7651
2020-07-18,489012,384692,1599,386291,7620
2020-07-17,481682,375363,1548,376911,7530
2020-07-16,471000,366164,1436,367600,7409
2020-07-15,459929,356178,1349,357527,7283
2020-07-14,448327,347634,1224,348858,7164
2020-07-13,436759,336447,1144,337591,7039
2020-07-12,425106,329162,1077,330239,7014
2020-07-11,419219,320804,1043,321847,6989
2020-07-10,411649,312344,1024,313368,6892
2020-07-09,400221,304297,965,305262,6787
2020-07-08,389062,296499,906,297405,6621
2020-07-07,376878,289468,866,290334,6475
2020-07-06,364365,277774,792,278566,6362
2020-07-05,352597,271684,761,272445,6301
2020-07-04,346366,260155,728,260883,6265
2020-07-03,340975,254745,711,255456,6247
2020-07-02,332992,248235,668,248903,6184
2020-07-01,322371,240195,622,240817,6059
2020-06-30,311137,232657,593,233250,5978
2020-06-29,300615,222917,561,223478,5877
2020-06-28,290104,216550,530,217080,5850
2020-06-27,284631,210412,517,210929,5811
2020-06-26,278361,206433,509,206942,5786
2020-06-25,269250,200461,498,200959,5717
2020-06-24,259827,195571,469,196040,5603
2020-06-23,249972,190222,454,190676,5499
2020-06-22,240273,183073,443,183516,5445
2020-06-21,230881,178054,430,178484,5425
2020-06-20,226537,173824,421,174245,5402
2020-06-19,221190,169309,407,169716,5318
2020-06-18,214273,165416,387,165803,5250
2020-06-17,207514,161099,374,161473,5142
2020-06-16,200766,157015,365,157380,5064
2020-06-15,194303,153560,355,153915,5002
2020-06-14,187873,151452,345,151797,4980
2020-06-13,184876,148855,342,149197,4961
2020-06-12,181228,145643,340,145983,4879
2020-06-11,176755,141983,333,142316,4832
2020-06-10,172685,139281,323,139604,4769
2020-06-09,168432,136191,317,136508,4663
2020-06-08,164436,133489,309,133798,4559
2020-06-07,160238,131319,303,131622,4528
2020-06-06,158215,128812,301,129113,4501
2020-06-05,155517,126016,297,126313,4435
2020-06-04,151810,122901,290,123191,4368
2020-06-03,148215,119807,284,120091,4298
2020-06-02,144804,117687,277,117964,4231
2020-06-01,140908,115310,270,115580,4127
2020-05-31,137242,113006,261,113267,4080
2020-05-30,135655,110583,259,110842,4043
2020-05-29,133435,106878,257,107135,3985
2020-05-28,129648,103886,254,104140,3904
2020-05-27,126468,101697,252,101949,3816
2020-05-26,122945,98980,243,99223,3707
2020-05-25,119348,96733,236,96969,3679
2020-05-24,117120,94558,232,94790,3666
2020-05-23,115718,92710,229,92939,3646
2020-05-22,113975,90631,225,90856,3589
2020-05-21,111454,88444,218,88662,3544
2020-05-20,109009,86197,211,86408,3451
2020-05-19,106285,84057,203,84260,3374
2020-05-18,103876,81795,198,81993,3250
2020-05-17,101077,80430,193,80623,3216
2020-05-16,99746,78839,192,79031,3180
2020-05-15,98017,76793,185,76978,3119
2020-05-14,95500,74936,179,75115,3029
2020-05-13,92848,73164,175,73339,2926
2020-05-12,90545,65981,170,66151,2656
2020-05-11,88076,69382,157,69539,2752
2020-05-10,85636,67939,153,68092,2691
2020-05-09,84311,66680,150,66830,2657
2020-05-08,82729,64561,144,64705,2576
2020-05-07,80465,62512,140,62652,2493
2020-05-06,78321,60614,134,60748,2412
2020-05-05,75971,58815,131,58946,2325
2020-05-04,73374,56212,125,56337,2221
2020-05-03,70943,54937,122,55059,2178
2020-05-02,69794,53616,121,53737,2138
2020-05-01,68407,52197,118,52315,2083
2020-04-30,66177,50442,111,50553,1988
2020-04-29,64238,48917,107,49024,1890
2020-04-28,62201,46500,103,46603,1809
2020-04-27,60100,45031,101,45132,1721
2020-04-26,57854,43464,99,43563,1676
2020-04-25,56588,42164,97,42261,1647
2020-04-24,54969,41137,97,41234,1573
2020-04-23,52962,39254,94,39348,1489
2020-04-22,51121,37369,93,37462,1396
2020-04-21,49358,35396,92,35488,1293
2020-04-20,47683,33261,92,33353,1188
2020-04-19,45776,30978,91,31069,1147
2020-04-18,44699,30333,90,30423,1117
2020-04-17,43487,28963,89,29052,1024
2020-04-16,41885,27528,87,27615,950
2020-04-15,40215,26182,86,26268,870
2020-04-14,38551,24424,85,24509,788
2020-04-13,37060,23253,81,23334,692
2020-04-12,35544,22348,78,22426,658
2020-04-11,34550,21794,76,21870,620
2020-04-10,33501,20615,74,20689,581
2020-04-09,32030,19472,74,19546,541
2020-04-08,30626,18309,74,18383,492
2020-04-07,29157,16957,70,17027,443
2020-04-06,27735,15865,69,15934,374
2020-04-05,26373,14336,69,14405,343
2020-04-04,25229,13438,67,13505,319
2020-04-03,24104,12026,67,12093,276
2020-04-02,22586,10701,65,10766,237
2020-04-01,21213,9191,63,9254,203
2020-03-31,19704,8155,62,8217,171
2020-03-30,18447,6932,60,6992,150
2020-03-29,17070,5763,59,5822,135
2020-03-28,16245,10566,58,10624,235
2020-03-27,15306,4643,57,4700,101
2020-03-26,14308,3801,54,3855,78
2020-03-25,13340,3006,52,3058,64
2020-03-24,12286,2535,52,2587,48
2020-03-23,11443,1955,50,2005,37
2020-03-22,10412,1733,43,1776,35
2020-03-21,9654,1468,43,1511,26
2020-03-20,8964,1224,42,1266,24
2020-03-19,8002,1006,39,1045,18
2020-03-18,7223,675,35,710,15
2020-03-17,6452,510,33,543,7
2020-03-16,5620,472,31,503,5
2020-03-15,4748,392,28,420,5
2020-03-14,4149,335,26,361,4
2020-03-13,3640,288,23,311,3
2020-03-12,3061,247,20,267,4
2020-03-11,2556,198,18,216,3
2020-03-10,2129,177,18,195,3
2020-03-09,1774,157,17,174,2
2020-03-08,1444,133,16,149,1
2020-03-07,1264,114,16,130,1
2020-03-06,1100,88,16,104,1
2020-03-05,941,69,16,85,1
2020-03-04,831,60,16,76,1
2020-03-03,736,53,16,69,0
2020-03-02,651,43,16,59,0
2020-03-01,574,39,16,55,0
2020-02-29,474,34,15,49,0
2020-02-28,433,34,15,49,0
2020-02-27,384,33,15,48,0
2020-02-26,358,33,15,48,0
2020-02-25,319,31,14,45,0
2020-02-24,295,25,13,38,0
2020-02-23,256,25,12,37,0
2020-02-22,237,21,12,33,0
2020-02-21,220,21,12,33,0
2020-02-20,200,17,11,28,0
2020-02-19,179,15,11,26,0
2020-02-18,166,15,10,25,0
2020-02-17,156,13,9,22,0
2020-02-16,142,8,8,16,0
2020-02-15,135,8,8,16,0
2020-02-14,121,8,8,16,0
2020-02-13,112,8,5,13,0
2020-02-12,110,8,5,13,0
2020-02-11,107,7,5,12,0
2020-02-10,103,6,4,10,0
2020-02-09,97,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,24,3,1,4,0
