date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-04-06,27544,15865,44,15909,374
2020-04-05,26187,14336,44,14380,343
2020-04-04,25046,13438,42,13480,319
2020-04-03,23922,12026,42,12068,276
2020-04-02,22409,10701,41,10742,237
2020-04-01,21041,9191,40,9231,203
2020-03-31,19538,8155,40,8195,171
2020-03-30,18286,6932,39,6971,150
2020-03-29,16914,5763,39,5802,135
2020-03-28,16089,10566,38,10604,235
2020-03-27,15144,4643,37,4680,101
2020-03-26,14151,3801,37,3838,78
2020-03-25,13186,3006,36,3042,64
2020-03-24,12137,2535,36,2571,48
2020-03-23,11299,1955,36,1991,37
2020-03-22,10289,1733,34,1767,35
2020-03-21,9536,1468,34,1502,26
2020-03-20,8853,1224,33,1257,24
2020-03-19,7909,1006,32,1038,18
2020-03-18,7143,675,31,706,15
2020-03-17,6386,510,31,541,7
2020-03-16,5560,472,30,502,5
2020-03-15,4703,392,28,420,5
2020-03-14,4102,335,27,362,4
2020-03-13,3599,288,26,314,3
2020-03-12,3029,247,23,270,4
2020-03-11,2527,198,22,220,3
2020-03-10,2105,177,22,199,3
2020-03-09,1752,157,21,178,2
2020-03-08,1425,133,20,153,1
2020-03-07,1245,114,20,134,1
2020-03-06,1082,88,20,108,1
2020-03-05,927,69,20,89,1
2020-03-04,817,60,20,80,1
2020-03-03,722,53,20,73,0
2020-03-02,638,43,20,63,0
2020-03-01,562,39,20,59,0
2020-02-29,462,34,19,53,0
2020-02-28,422,34,19,53,0
2020-02-27,374,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,286,25,17,42,0
2020-02-23,247,25,16,41,0
2020-02-22,228,21,16,37,0
2020-02-21,211,21,16,37,0
2020-02-20,192,17,15,32,0
2020-02-19,171,15,15,30,0
2020-02-18,160,15,14,29,0
2020-02-17,150,13,12,25,0
2020-02-16,136,8,11,19,0
2020-02-15,129,8,11,19,0
2020-02-14,117,8,11,19,0
2020-02-13,108,8,8,16,0
2020-02-12,106,8,8,16,0
2020-02-11,103,7,8,15,0
2020-02-10,99,6,7,13,0
2020-02-09,92,6,7,13,0
2020-02-08,86,6,4,10,0
2020-02-07,79,6,3,9,0
2020-02-06,47,6,3,9,0
2020-02-05,41,6,2,8,0
2020-02-04,38,6,2,8,0
2020-02-03,37,6,1,7,0
2020-02-02,32,6,1,7,0
2020-02-01,25,3,1,4,0
