date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-16,4625573,4571467,230174,4801641,70150
2021-10-15,4621924,4571467,229822,4801289,70150
2021-10-14,4616612,4571467,229320,4800787,70150
2021-10-13,4611300,4565279,228820,4794099,70010
2021-10-12,4605661,4561319,228304,4789623,69862
2021-10-11,4599845,4557285,227700,4784985,69756
2021-10-10,4594009,4553194,227139,4780333,69741
2021-10-09,4590702,4536273,226871,4763144,69507
2021-10-08,4587189,4536273,226560,4762833,69507
2021-10-07,4582027,4536273,226098,4762371,69507
2021-10-06,4576720,4529563,225587,4755150,69351
2021-10-05,4570709,4524853,225033,4749886,69184
2021-10-04,4564458,4519467,224416,4743883,69027
2021-10-03,4557677,4515715,223754,4739469,69039
2021-10-02,4554257,4496717,223378,4720095,68796
2021-10-01,4550562,4496717,223048,4719765,68796
2021-09-30,4544787,4496717,222494,4719211,68796
2021-09-29,4538980,4488848,221924,4710772,68670
2021-09-28,4532767,4482881,221340,4704221,68517
2021-09-27,4525987,4476388,220732,4697120,68387
2021-09-26,4518341,4471635,220036,4691671,68362
2021-09-25,4514579,4448666,219691,4668357,68087
2021-09-24,4510335,4448666,219335,4668001,68087
2021-09-23,4504160,4448666,218783,4667449,68087
2021-09-22,4497681,4441390,218192,4659582,67928
2021-09-21,4490287,4434696,217558,4652254,67774
2021-09-20,4482746,4428117,216887,4645004,67628
2021-09-19,4473892,4422085,216145,4638230,67612
2021-09-18,4469747,4415892,215745,4631637,67608
2021-09-17,4464837,4406854,215312,4622166,67483
2021-09-16,4457520,4397469,214676,4612145,67358
2021-09-15,4449647,4387926,213964,4601890,67187
2021-09-14,4440797,4380566,213175,4593741,67001
2021-09-13,4431324,4372806,212398,4585204,66813
2021-09-12,4420901,4360955,211470,4572425,66716
2021-09-11,4415527,4354113,210975,4565088,66701
2021-09-10,4409278,4345068,210473,4555541,66625
2021-09-09,4399973,4331605,209671,4541276,66422
2021-09-08,4389798,4322361,208811,4531172,66257
2021-09-07,4378494,4315234,207820,4523054,66056
2021-09-06,4366090,4307960,206575,4514535,66030
2021-09-05,4359430,4300437,205928,4506365,65990
2021-09-04,4354058,4291571,205383,4496954,65965
2021-09-03,4347260,4277304,204808,4482112,65807
2021-09-02,4337292,4267986,203884,4471870,65704
2021-09-01,4326301,4256244,202954,4459198,65585
2021-08-31,4313367,4246050,201985,4448035,65430
2021-08-30,4301112,4222663,200964,4423627,65287
2021-08-29,4287843,4213057,199840,4412897,65271
2021-08-28,4281254,4198089,199222,4397311,65243
2021-08-27,4273445,4186261,198586,4384847,65139
2021-08-26,4262202,4171104,197703,4368807,65033
2021-08-25,4249827,4157319,196742,4354061,64931
2021-08-24,4236275,4145550,195634,4341184,64802
2021-08-23,4222227,4133651,194522,4328173,64694
2021-08-22,4206914,4123250,193278,4316528,64677
2021-08-21,4199360,4112976,192645,4305621,64674
2021-08-20,4190481,4098412,191895,4290307,64585
2021-08-19,4177071,4084799,190839,4275638,64503
2021-08-18,4163180,4070083,189897,4259980,64383
2021-08-17,4148146,4057724,188849,4246573,64291
2021-08-16,4132647,4043407,187763,4231170,64201
2021-08-15,4116545,4033659,186615,4220274,64194
2021-08-14,4108356,4022222,185881,4208103,64183
2021-08-13,4098771,4008750,185070,4193820,64138
2021-08-12,4085028,3994271,184114,4178385,64098
2021-08-11,4070448,3980172,183139,4163311,64037
2021-08-10,4054952,3969722,182209,4151931,63976
2021-08-09,4038755,3959797,181238,4141035,64328
2021-08-08,4022467,3950172,180313,4130485,64318
2021-08-07,4013747,3939747,179757,4119504,64312
2021-08-06,4004045,3926476,179124,4105600,64276
2021-08-05,3991161,3913560,178364,4091924,64243
2021-08-04,3977222,3899158,177584,4076742,64206
2021-08-03,3963131,3889641,176753,4066394,64150
2021-08-02,3948807,3881089,175810,4056899,64096
2021-08-01,3934697,3873771,174970,4048741,64085
2021-07-31,3926164,3840364,174413,4014777,63935
2021-07-30,3917665,3840364,173886,4014250,63935
2021-07-29,3906568,3840364,173229,4013593,63935
2021-07-28,3894842,3830008,172548,4002556,63891
2021-07-27,3883045,3822551,171848,3994399,63849
2021-07-26,3871788,3815702,171188,3986890,63811
2021-07-25,3860058,3807971,170518,3978489,63806
2021-07-24,3853627,3786031,170157,3956188,63741
2021-07-23,3846857,3786031,169761,3955792,63741
2021-07-22,3838723,3786031,169255,3955286,63741
2021-07-21,3830388,3778047,168786,3946833,63695
2021-07-20,3821601,3772470,168196,3940666,63664
2021-07-19,3813241,3767185,167544,3934729,63653
2021-07-18,3804843,3762462,166858,3929320,63649
2021-07-17,3800033,3748365,166353,3914718,63598
2021-07-16,3795361,3748365,165907,3914272,63598
2021-07-15,3789383,3748365,165423,3913788,63598
2021-07-14,3783519,3743714,164947,3908661,63533
2021-07-13,3777958,3740092,164396,3904488,63508
2021-07-12,3772559,3736999,163931,3900930,63478
2021-07-11,3767189,3733743,163419,3897162,63472
2021-07-10,3764058,3724833,163096,3887929,63376
2021-07-09,3760927,3724833,162839,3887672,63376
2021-07-08,3757327,3724833,162512,3887345,63376
2021-07-07,3753760,3722422,162198,3884620,63317
2021-07-06,3750003,3721006,161849,3882855,63259
2021-07-05,3746395,3719674,161518,3881192,63238
2021-07-04,3743604,3713944,161272,3875216,63141
2021-07-03,3742049,3713944,161127,3875071,63141
2021-07-02,3740369,3713944,160983,3874927,63141
2021-07-01,3738352,3713944,160787,3874731,63141
2021-06-30,3736192,3712152,160606,3872758,63096
2021-06-29,3734163,3710454,160462,3870916,63023
2021-06-28,3732283,3714813,160303,3875116,62999
2021-06-27,3730350,3714051,160149,3874200,62994
2021-06-26,3729179,3712795,160042,3872837,62990
2021-06-25,3728103,3710544,159954,3870498,62945
2021-06-24,3726795,3708861,159849,3868710,62890
2021-06-23,3725398,3706846,159753,3866599,62822
2021-06-22,3724166,3705427,159650,3865077,62741
2021-06-21,3722858,3704640,159547,3864187,62701
2021-06-20,3721457,3704005,159436,3863441,62693
2021-06-19,3720656,3702882,159367,3862249,62689
2021-06-18,3719902,3701926,159286,3861212,62654
2021-06-17,3718972,3700750,159183,3859933,62622
2021-06-16,3717946,3699455,159105,3858560,62565
2021-06-15,3716884,3698626,159019,3857645,62534
2021-06-14,3715835,3697927,158934,3856861,62515
2021-06-13,3714681,3697299,158843,3856142,62505
2021-06-12,3713980,3696472,158797,3855269,62512
2021-06-11,3713303,3695530,158736,3854266,62508
2021-06-10,3712450,3694498,158662,3853160,62593
2021-06-09,3711574,3693362,158591,3851953,62538
2021-06-08,3710647,3692506,158505,3851011,62499
2021-06-07,3709595,3691660,158414,3850074,62479
2021-06-06,3708552,3690868,158316,3849184,62473
2021-06-05,3707942,3689994,158256,3848250,62470
2021-06-04,3707299,3688893,158196,3847089,62242
2021-06-03,3706448,3687736,158109,3845845,62179
2021-06-02,3705452,3686689,157998,3844687,62092
2021-06-01,3704409,3685916,157909,3843825,62044
2021-05-31,3703199,3685455,157806,3843261,62021
2021-05-30,3702605,3685032,157749,3842781,62011
2021-05-29,3702020,3684388,157691,3842079,62006
2021-05-28,3701417,3683309,157624,3840933,61999
2021-05-27,3700555,3682099,157541,3839640,62025
2021-05-26,3699633,3677235,157456,3834691,61855
2021-05-25,3698650,3675817,157371,3833188,61824
2021-05-24,3697609,3674662,157282,3831944,61770
2021-05-23,3696403,3674044,157190,3831234,61762
2021-05-22,3695741,3672963,157132,3830095,61755
2021-05-21,3695031,3671655,157068,3828723,61722
2021-05-20,3694082,3670469,156991,3827460,61672
2021-05-19,3693083,3668842,156883,3825725,61603
2021-05-18,3691892,3667550,156783,3824333,61555
2021-05-17,3690661,3666591,156665,3823256,61513
2021-05-16,3689319,3665904,156542,3822446,61510
2021-05-15,3688506,3664909,156449,3821358,61499
2021-05-14,3687605,3663539,156356,3819895,61444
2021-05-13,3686426,3661675,156240,3817915,61417
2021-05-12,3685228,3659641,156125,3815766,61351
2021-05-11,3683876,3658198,155988,3814186,61305
2021-05-10,3682411,3656967,155846,3812813,61246
2021-05-09,3680778,3655922,155703,3811625,61241
2021-05-08,3679838,3654545,155589,3810134,61228
2021-05-07,3678789,3652692,155500,3808192,61167
2021-05-06,3677349,3650747,155362,3806109,61027
2021-05-05,3675826,3648276,155223,3803499,60927
2021-05-04,3674130,3646729,155084,3801813,60862
2021-05-03,3672533,3645341,154911,3800252,60765
2021-05-02,3670567,3643992,154740,3798732,60763
2021-05-01,3669464,3642480,154618,3797098,60748
2021-04-30,3668189,3640226,154500,3794726,60625
2021-04-29,3666544,3638132,154338,3792470,60467
2021-04-28,3664884,3636235,154171,3790406,60362
2021-04-27,3663062,3634778,153996,3788774,60273
2021-04-26,3661188,3633185,153817,3787002,60208
2021-04-25,3659084,3631740,153620,3785360,60203
2021-04-24,3657868,3629624,153502,3783126,60188
2021-04-23,3656497,3627885,153380,3781265,60135
2021-04-22,3654678,3626656,153197,3779853,60086
2021-04-21,3652837,3624838,153027,3777865,59992
2021-04-20,3650843,3622427,152829,3775256,59890
2021-04-19,3648717,3620301,152616,3772917,59804
2021-04-18,3646280,3618695,152424,3771119,59772
2021-04-17,3644852,3616779,152252,3769031,59768
2021-04-16,3643298,3614112,152114,3766226,59690
2021-04-15,3641246,3611349,151889,3763238,59587
2021-04-14,3639133,3608898,151677,3760575,59508
2021-04-13,3636747,3606882,151462,3758344,59372
2021-04-12,3634330,3604395,151229,3755624,59258
2021-04-11,3631616,3602827,150975,3753802,59249
2021-04-10,3630051,3600178,150840,3751018,59218
2021-04-09,3628234,3595224,150656,3745880,59113
2021-04-08,3625963,3590758,150454,3741212,58943
2021-04-07,3623685,3588152,150250,3738402,58788
2021-04-06,3621067,3586059,150054,3736113,58659
2021-04-05,3618518,3583830,149817,3733647,58541
2021-04-04,3615639,3582463,149552,3732015,58534
2021-04-03,3614087,3580351,149405,3729756,58513
2021-04-02,3612385,3577951,149236,3727187,58404
2021-04-01,3610152,3573074,149025,3722099,58269
2021-03-31,3607815,3570660,148802,3719462,58090
2021-03-30,3605434,3568426,148591,3717017,57936
2021-03-29,3603005,3566464,148381,3714845,57788
2021-03-28,3600295,3564468,148127,3712595,57778
2021-03-27,3598691,3562191,147971,3710162,57746
2021-03-26,3597022,3559193,147837,3707030,57551
2021-03-25,3594754,3555915,147602,3703517,57336
2021-03-24,3592463,3553307,147395,3700702,57091
2021-03-23,3589785,3551056,147173,3698229,56850
2021-03-22,3587280,3549101,146925,3696026,56596
2021-03-21,3584577,3547278,146670,3693948,56545
2021-03-20,3582977,3545278,146533,3691811,56118
2021-03-19,3581264,3541928,146380,3688308,56072
2021-03-18,3579084,3538821,146190,3685011,56027
2021-03-17,3576867,3535534,145989,3681523,55795
2021-03-16,3574231,3532496,145782,3678278,55577
2021-03-15,3571720,3530055,145582,3675637,55372
2021-03-14,3568843,3528795,145340,3674135,55330
2021-03-13,3567237,3526335,145155,3671490,55235
2021-03-12,3565341,3523563,145002,3668565,55095
2021-03-11,3562841,3520333,144760,3665093,54878
2021-03-10,3560246,3516862,144532,3661394,54590
2021-03-09,3557487,3513678,144291,3657969,54320
2021-03-08,3554656,3507266,144059,3651325,53878
2021-03-07,3551323,3504652,143788,3648440,53828
2021-03-06,3549374,3501394,143599,3644993,53722
2021-03-05,3547175,3497578,143405,3640983,53464
2021-03-04,3544235,3493126,143140,3636266,53194
2021-03-03,3541301,3488467,142911,3631378,52823
2021-03-02,3538103,3484963,142651,3627614,52429
2021-03-01,3534842,3481611,142382,3623993,52129
2021-02-28,3531090,3479078,142089,3621167,52032
2021-02-27,3528905,3475562,141874,3617436,51794
2021-02-26,3526382,3470877,141658,3612535,51505
2021-02-25,3523022,3465726,141371,3607097,51121
2021-02-24,3519571,3460326,141160,3601486,50648
2021-02-23,3515695,3455361,140862,3596223,49470
2021-02-22,3511678,3450058,140533,3590591,49129
2021-02-21,3507055,3446611,140171,3586782,49039
2021-02-20,3504427,3441946,139926,3581872,48807
2021-02-19,3501326,3435186,139663,3574849,48414
2021-02-18,3497151,3428518,139314,3567832,47973
2021-02-17,3492750,3421720,138942,3560662,47537
2021-02-16,3487675,3416147,138585,3554732,47086
2021-02-15,3482045,3412057,138209,3550266,46795
2021-02-14,3476796,3406365,137784,3544149,46719
2021-02-13,3473269,3399878,137529,3537407,46457
2021-02-12,3468821,3391036,137197,3528233,45986
2021-02-11,3462632,3381615,136823,3518438,45520
2021-02-10,3456032,3371556,136357,3507913,44990
2021-02-09,3448529,3362981,135925,3498906,44425
2021-02-08,3440798,3354591,135425,3490016,43905
2021-02-07,3431351,3346340,134757,3481097,43735
2021-02-06,3426202,3335926,134308,3470234,43456
2021-02-05,3419528,3320862,133809,3454671,43018
2021-02-04,3410075,3308468,133183,3441651,42413
2021-02-03,3399914,3294447,132651,3427098,41634
2021-02-02,3388383,3281271,131933,3413204,41018
2021-02-01,3375743,3270770,131197,3401967,40457
2021-01-31,3360475,3258706,130314,3389020,40263
2021-01-30,3352515,3243348,129796,3373144,39913
2021-01-29,3342445,3224374,129195,3353569,39323
2021-01-28,3329682,3205947,128385,3334332,38667
2021-01-27,3315103,3186610,127529,3314139,38070
2021-01-26,3299355,3169914,126625,3296539,37326
2021-01-25,3281580,3153186,125709,3278895,36660
2021-01-24,3261461,3136158,124499,3260657,36448
2021-01-23,3251087,3109151,123789,3232940,36208
2021-01-22,3237639,3085040,123018,3208058,35544
2021-01-21,3217958,3062068,121839,3183907,35029
2021-01-20,3195932,3039044,120689,3159733,34345
2021-01-19,3170795,3019371,119547,3138918,33690
2021-01-18,3143480,2996968,118302,3115270,33364
2021-01-17,3119915,2973174,116809,3089983,33139
2021-01-16,3106281,2942475,115772,3058247,32813
2021-01-15,3086318,2900246,114742,3014988,32250
2021-01-14,3057344,2859624,113303,2972927,31647
2021-01-13,3025562,2816969,111897,2928866,31222
2021-01-12,2990939,2781039,110404,2891443,30685
2021-01-11,2952349,2747288,108725,2856013,30105
2021-01-10,2910397,2710801,106592,2817393,29911
2021-01-09,2891253,2670962,105269,2776231,29496
2021-01-08,2862690,2621277,103982,2725259,28996
2021-01-07,2821695,2568641,102116,2670757,28366
2021-01-06,2776738,2518611,100066,2618677,27811
2021-01-05,2726322,2482226,97840,2580066,27222
2021-01-04,2671503,2452334,95454,2547788,26807
2021-01-03,2611006,2409703,92481,2502184,26480
2021-01-02,2583765,2391261,90443,2481704,26494
2021-01-01,2546358,2345909,88373,2434282,26236
2020-12-31,2526506,2292568,86957,2379525,25802
2020-12-30,2490866,2231552,84791,2316343,25374
2020-12-29,2436888,2218142,82196,2300338,24738
2020-12-28,2378310,2187221,79674,2266895,24311
2020-12-27,2320217,2155976,76830,2232806,24195
2020-12-26,2293661,2122806,75239,2198045,24121
2020-12-25,2258868,2072665,73071,2145736,23902
2020-12-24,2245385,2042290,72398,2114688,23724
2020-12-23,2218405,1998115,70789,2068904,23384
2020-12-22,2173032,1964076,68609,2032685,23097
2020-12-21,2123985,1925007,66286,1991293,22826
2020-12-20,2075433,1892348,63811,1956159,22715
2020-12-19,2054312,1854456,62083,1916539,22571
2020-12-18,2024399,1807982,60357,1868339,22346
2020-12-17,1982565,1764374,58420,1822794,22080
2020-12-16,1937849,1723362,56253,1779615,21817
2020-12-15,1891869,1671081,54031,1725112,21410
2020-12-14,1843342,1617370,51833,1669203,21178
2020-12-13,1793838,1585044,49415,1634459,21088
2020-12-12,1772748,1551766,47810,1599576,20995
2020-12-11,1741897,1521432,46392,1567824,20812
2020-12-10,1701732,1485703,44275,1529978,20643
2020-12-09,1660776,1450235,42269,1492504,20458
2020-12-08,1618996,1420558,40457,1461015,20255
2020-12-07,1577498,1389707,38773,1428480,20087
2020-12-06,1536269,1366435,36958,1403393,20028
2020-12-05,1517791,1341700,35744,1377444,19930
2020-12-04,1493266,1311625,34528,1346153,19808
2020-12-03,1461222,1286557,33197,1319754,19682
2020-12-02,1429209,1264539,31820,1296359,19481
2020-12-01,1395606,1245951,30465,1276416,19368
2020-11-30,1361103,1225189,29028,1254217,19249
2020-11-29,1328389,1212968,27719,1240687,19220
2020-11-28,1312273,1198934,26890,1225824,19189
2020-11-27,1294078,1183320,25995,1209315,19154
2020-11-26,1275930,1171324,25022,1196346,19109
2020-11-25,1266688,1158689,24655,1183344,19031
2020-11-24,1245925,1144049,23622,1167671,18930
2020-11-23,1225283,1125699,22780,1148479,18817
2020-11-22,1204179,1110370,21914,1132284,18796
2020-11-21,1193927,1102033,21361,1123394,18754
2020-11-20,1181598,1087714,20691,1108405,18681
2020-11-19,1164159,1072272,19907,1092179,18593
2020-11-18,1147457,1059267,19167,1078434,18502
2020-11-17,1130221,1047789,18403,1066192,18395
2020-11-16,1113093,1037978,17743,1055721,18343
2020-11-15,1095425,1029235,17118,1046353,18323
2020-11-14,1086279,1019345,16690,1036035,18302
2020-11-13,1076369,1008377,16294,1024671,18237
2020-11-12,1063899,998502,15816,1014318,18163
2020-11-11,1052331,991609,15378,1006987,18137
2020-11-10,1041699,984682,14979,999661,18094
2020-11-09,1030788,977218,14569,991787,18027
2020-11-08,1019688,971851,14190,986041,18019
2020-11-07,1014153,966500,13933,980433,18022
2020-11-06,1007731,956957,13664,970621,17944
2020-11-05,999211,951094,13374,964468,17898
2020-11-04,991057,944576,13029,957605,17833
2020-11-03,982597,940010,12747,952757,17771
2020-11-02,974322,934672,12438,947110,17692
2020-11-01,965853,930628,11999,942627,17683
2020-10-31,960870,926534,11785,938319,17662
2020-10-30,956410,922005,11624,933629,17605
2020-10-29,950886,916918,11406,928324,17547
2020-10-28,946013,912904,11191,924095,17502
2020-10-27,941101,908713,10989,919702,17429
2020-10-26,936267,904198,10787,914985,17313
2020-10-25,930780,901010,10612,911622,17298
2020-10-24,927872,898029,10494,908523,17286
2020-10-23,924616,892810,10362,903172,17231
2020-10-22,920048,886865,10183,897048,17185
2020-10-21,915868,880724,10024,890748,17123
2020-10-20,911444,877784,9878,887662,16987
2020-10-19,906786,874077,9729,883806,16908
2020-10-18,901754,870791,9568,880359,16894
2020-10-17,899205,867317,9466,876783,16883
2020-10-16,896244,864455,9396,873851,16790
2020-10-15,892428,861476,9272,870748,16712
2020-10-14,888525,858401,9135,867536,16621
2020-10-13,884706,855072,9026,864098,16522
2020-10-12,880854,852406,8921,861327,16480
2020-10-11,876524,850028,8777,858805,16470
2020-10-10,874302,846579,8693,855272,16460
2020-10-09,871288,842776,8614,851390,16380
2020-10-08,867736,838606,8499,847105,16298
2020-10-07,863966,834800,8387,843187,16225
2020-10-06,860242,831225,8271,839496,16131
2020-10-05,856501,828461,8144,836605,16046
2020-10-04,852194,826784,8004,834788,16020
2020-10-03,849969,823729,7921,831650,15999
2020-10-02,847304,819436,7837,827273,15932
2020-10-01,843958,817277,7720,824997,15918
2020-09-30,840244,813687,7606,821293,15757
2020-09-29,836522,810625,7503,818128,15657
2020-09-28,832738,807425,7399,814824,15462
2020-09-27,828676,805263,7310,812573,15451
2020-09-26,826605,802308,7256,809564,15432
2020-09-25,824241,798237,7201,805438,15361
2020-09-24,820748,794040,7115,801155,15256
2020-09-23,817399,790640,7037,797677,15154
2020-09-22,813624,787470,6946,794416,15038
2020-09-21,809920,784324,6832,791156,14900
2020-09-20,805837,781694,6717,788411,14873
2020-09-19,803672,778400,6649,785049,14848
2020-09-18,801189,774135,6578,780713,14762
2020-09-17,797736,769831,6518,776349,14627
2020-09-16,794428,766201,6431,772632,14517
2020-09-15,790628,762963,6342,769305,14411
2020-09-14,786869,760013,6253,766266,14260
2020-09-13,782694,757778,6145,763923,14211
2020-09-12,780652,754923,6099,761022,14210
2020-09-11,778312,750298,6050,756348,14082
2020-09-10,774941,746191,5967,752158,13963
2020-09-09,771710,742865,5894,748759,13847
2020-09-08,768091,739527,5817,745344,13727
2020-09-07,763834,737911,5714,743625,13647
2020-09-06,761497,735235,5669,740904,13596
2020-09-05,759527,732144,5621,737765,13592
2020-09-04,757270,727239,5558,732797,13469
2020-09-03,753809,722283,5469,727752,13292
2020-09-02,750138,717177,5381,722558,13120
2020-09-01,746101,712052,5266,717318,12953
2020-08-31,741508,707797,5144,712941,12795
2020-08-30,737166,704085,5053,709138,12757
2020-08-29,734912,699909,4993,704902,12745
2020-08-28,732285,693839,4917,698756,12569
2020-08-27,728360,688858,4835,693693,12461
2020-08-26,724376,683529,4734,688263,12296
2020-08-25,719776,679099,4618,683717,12158
2020-08-24,714849,673095,4522,677617,12003
2020-08-23,709386,668615,4354,672969,11955
2020-08-22,706814,663669,4293,667962,11945
2020-08-21,703698,656892,4217,661109,11741
2020-08-20,699296,650336,4131,654467,11590
2020-08-19,694651,644751,4019,648770,11466
2020-08-18,689975,638831,3886,642717,11301
2020-08-17,684707,632667,3765,636432,11145
2020-08-16,678940,628031,3662,631693,11114
2020-08-15,676257,621562,3620,625182,11104
2020-08-14,672588,613689,3572,617261,10994
2020-08-13,667392,601075,3481,604556,10831
2020-08-12,662240,593141,3390,596531,10666
2020-08-11,656287,586056,3286,589342,10491
2020-08-10,650067,574411,3189,577600,10272
2020-08-09,642973,561911,3105,565016,10247
2020-08-08,639795,554160,3065,557225,10173
2020-08-07,635498,545787,3017,548804,9982
2020-08-06,629062,538416,2952,541368,9807
2020-08-05,622807,529980,2875,532855,9660
2020-08-04,616102,524722,2795,527517,9520
2020-08-03,608883,519427,2696,522123,9349
2020-08-02,601326,514901,2622,517523,9326
2020-08-01,597756,509162,2562,511724,9252
2020-07-31,592366,500130,2506,502636,9095
2020-07-30,585155,493588,2389,495977,8939
2020-07-29,577914,485502,2330,487832,8751
2020-07-28,570101,475305,2258,477563,8516
2020-07-27,561301,466550,2185,468735,8436
2020-07-26,552217,460550,2110,462660,8412
2020-07-25,548065,453659,2065,455724,8382
2020-07-24,542267,445400,2020,447420,8242
2020-07-23,533981,434828,1946,436774,8096
2020-07-22,525473,425616,1882,427498,7949
2020-07-21,516096,413576,1799,415375,7793
2020-07-20,505978,400769,1729,402498,7677
2020-07-19,494909,391538,1646,393184,7651
2020-07-18,489427,384692,1595,386287,7620
2020-07-17,482098,375363,1543,376906,7530
2020-07-16,471404,366164,1431,367595,7409
2020-07-15,460339,356178,1345,357523,7283
2020-07-14,448731,347634,1221,348855,7164
2020-07-13,437164,336447,1141,337588,7039
2020-07-12,425500,329162,1081,330243,7014
2020-07-11,419603,320804,1047,321851,6989
2020-07-10,412021,312344,1028,313372,6892
2020-07-09,400584,304297,971,305268,6787
2020-07-08,389403,296499,912,297411,6621
2020-07-07,377191,289468,877,290345,6475
2020-07-06,364650,277774,802,278576,6362
2020-07-05,352851,271684,770,272454,6301
2020-07-04,346621,260155,739,260894,6265
2020-07-03,341237,254745,722,255467,6247
2020-07-02,333241,248235,679,248914,6184
2020-07-01,322612,240195,634,240829,6059
2020-06-30,311367,232657,605,233262,5978
2020-06-29,300838,222917,570,223487,5877
2020-06-28,290311,216550,538,217088,5850
2020-06-27,284837,210412,524,210936,5811
2020-06-26,278568,206433,516,206949,5786
2020-06-25,269448,200461,505,200966,5717
2020-06-24,260026,195571,478,196049,5603
2020-06-23,250161,190222,463,190685,5499
2020-06-22,240461,183073,452,183525,5445
2020-06-21,231049,178054,441,178495,5425
2020-06-20,226701,173824,432,174256,5402
2020-06-19,221342,169309,419,169728,5318
2020-06-18,214421,165416,398,165814,5250
2020-06-17,207657,161099,386,161485,5142
2020-06-16,200908,157015,375,157390,5064
2020-06-15,194442,153560,364,153924,5002
2020-06-14,188013,151452,354,151806,4980
2020-06-13,185011,148855,351,149206,4961
2020-06-12,181365,145643,348,145991,4879
2020-06-11,176892,141983,341,142324,4832
2020-06-10,172837,139281,332,139613,4769
2020-06-09,168581,136191,326,136517,4663
2020-06-08,164585,133489,318,133807,4559
2020-06-07,160384,131319,310,131629,4528
2020-06-06,158351,128812,308,129120,4501
2020-06-05,155647,126016,303,126319,4435
2020-06-04,151954,122901,295,123196,4368
2020-06-03,148371,119807,289,120096,4298
2020-06-02,144957,117687,283,117970,4231
2020-06-01,141053,115310,275,115585,4127
2020-05-31,137375,113006,268,113274,4080
2020-05-30,135786,110583,265,110848,4043
2020-05-29,133556,106878,262,107140,3985
2020-05-28,129774,103886,259,104145,3904
2020-05-27,126597,101697,257,101954,3816
2020-05-26,123081,98980,250,99230,3707
2020-05-25,119486,96733,244,96977,3679
2020-05-24,117257,94558,240,94798,3666
2020-05-23,115850,92710,237,92947,3646
2020-05-22,114094,90631,233,90864,3589
2020-05-21,111571,88444,228,88672,3544
2020-05-20,109129,86197,221,86418,3451
2020-05-19,106410,84057,212,84269,3374
2020-05-18,103997,81795,206,82001,3250
2020-05-17,101199,80430,200,80630,3216
2020-05-16,99871,78839,199,79038,3180
2020-05-15,98139,76793,192,76985,3119
2020-05-14,95628,74936,186,75122,3029
2020-05-13,92966,73164,183,73347,2926
2020-05-12,90661,65981,178,66159,2656
2020-05-11,88184,69382,167,69549,2752
2020-05-10,85741,67939,163,68102,2691
2020-05-09,84415,66680,160,66840,2657
2020-05-08,82830,64561,154,64715,2576
2020-05-07,80560,62512,148,62660,2493
2020-05-06,78418,60614,142,60756,2412
2020-05-05,76072,58815,139,58954,2325
2020-05-04,73492,56212,131,56343,2221
2020-05-03,71092,54937,126,55063,2178
2020-05-02,69941,53616,125,53741,2138
2020-05-01,68553,52197,122,52319,2083
2020-04-30,66320,50442,116,50558,1988
2020-04-29,64370,48917,112,49029,1890
2020-04-28,62336,46500,110,46610,1809
2020-04-27,60234,45031,108,45139,1721
2020-04-26,57984,43464,106,43570,1676
2020-04-25,56714,42164,104,42268,1647
2020-04-24,55095,41137,104,41241,1573
2020-04-23,53083,39254,101,39355,1489
2020-04-22,51238,37369,100,37469,1396
2020-04-21,49471,35396,99,35495,1293
2020-04-20,47799,33261,98,33359,1188
2020-04-19,45874,30978,97,31075,1147
2020-04-18,44790,30333,96,30429,1117
2020-04-17,43583,28963,95,29058,1024
2020-04-16,41977,27528,93,27621,950
2020-04-15,40302,26182,91,26273,870
2020-04-14,38641,24424,90,24514,788
2020-04-13,37143,23253,86,23339,692
2020-04-12,35623,22348,83,22431,658
2020-04-11,34622,21794,81,21875,620
2020-04-10,33570,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24191,12026,70,12096,276
2020-04-02,22679,10701,68,10769,237
2020-04-01,21311,9191,66,9257,203
2020-03-31,19802,8155,65,8220,171
2020-03-30,18541,6932,62,6994,150
2020-03-29,17156,5763,60,5823,135
2020-03-28,16333,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
2020-03-17,6496,510,33,543,7
2020-03-16,5657,472,31,503,5
2020-03-15,4776,392,28,420,5
2020-03-14,4174,335,26,361,4
2020-03-13,3659,288,23,311,3
2020-03-12,3075,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
