date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-07-30,3909274,173815,4083089,64358
2021-07-29,3898177,173158,4071335,64326
2021-07-28,3886453,172477,4058930,64286
2021-07-27,3874656,171777,4046433,64251
2021-07-26,3863398,171117,4034515,64215
2021-07-25,3851668,170447,4022115,64188
2021-07-24,3845238,170087,4015325,64157
2021-07-23,3838468,169691,4008159,64132
2021-07-22,3830334,169185,3999519,64093
2021-07-21,3821999,168716,3990715,64059
2021-07-20,3813211,168126,3981337,64036
2021-07-19,3804849,167474,3972323,64006
2021-07-18,3796451,166788,3963239,63979
2021-07-17,3791638,166283,3957921,63967
2021-07-16,3786965,165837,3952802,63944
2021-07-15,3780987,165353,3946340,63925
2021-07-14,3775124,164877,3940001,63905
2021-07-13,3769562,164326,3933888,63891
2021-07-12,3764163,163861,3928024,63871
2021-07-11,3758794,163349,3922143,63853
2021-07-10,3755662,163026,3918688,63837
2021-07-09,3752531,162770,3915301,63819
2021-07-08,3748930,162444,3911374,63799
2021-07-07,3745363,162130,3907493,63784
2021-07-06,3741606,161781,3903387,63768
2021-07-05,3737999,161450,3899449,63754
2021-07-04,3735209,161204,3896413,63740
2021-07-03,3733654,161059,3894713,63734
2021-07-02,3731973,160915,3892888,63722
2021-07-01,3729957,160719,3890676,63708
2021-06-30,3727797,160538,3888335,63694
2021-06-29,3725768,160394,3886162,63676
2021-06-28,3723889,160235,3884124,63664
2021-06-27,3721955,160081,3882036,63650
2021-06-26,3720784,159974,3880758,63640
2021-06-25,3719708,159886,3879594,63623
2021-06-24,3718400,159781,3878181,63612
2021-06-23,3717003,159685,3876688,63601
2021-06-22,3715771,159582,3875353,63594
2021-06-21,3714463,159479,3873942,63581
2021-06-20,3713061,159368,3872429,63570
2021-06-19,3712260,159299,3871559,63563
2021-06-18,3711506,159218,3870724,63555
2021-06-17,3710576,159115,3869691,63544
2021-06-16,3709549,159037,3868586,63533
2021-06-15,3708487,158951,3867438,63523
2021-06-14,3707438,158867,3866305,63509
2021-06-13,3706284,158776,3865060,63495
2021-06-12,3705584,158730,3864314,63483
2021-06-11,3704907,158669,3863576,63473
2021-06-10,3704054,158595,3862649,63462
2021-06-09,3703178,158524,3861702,63447
2021-06-08,3702251,158438,3860689,63440
2021-06-07,3701200,158347,3859547,63427
2021-06-06,3700157,158249,3858406,63415
2021-06-05,3699547,158189,3857736,63402
2021-06-04,3698904,158129,3857033,63390
2021-06-03,3698053,158042,3856095,63376
2021-06-02,3697057,157931,3854988,63364
2021-06-01,3696014,157842,3853856,63346
2021-05-31,3694805,157739,3852544,63333
2021-05-30,3694211,157682,3851893,63318
2021-05-29,3693626,157624,3851250,63308
2021-05-28,3693023,157557,3850580,63284
2021-05-27,3692161,157474,3849635,63272
2021-05-26,3691241,157389,3848630,63253
2021-05-25,3690258,157304,3847562,63235
2021-05-24,3689217,157215,3846432,63220
2021-05-23,3688011,157123,3845134,63196
2021-05-22,3687349,157065,3844414,63174
2021-05-21,3686639,157001,3843640,63161
2021-05-20,3685690,156924,3842614,63144
2021-05-19,3684691,156816,3841507,63124
2021-05-18,3683500,156716,3840216,63096
2021-05-17,3682269,156598,3838867,63079
2021-05-16,3680929,156477,3837406,63063
2021-05-15,3680116,156384,3836500,63048
2021-05-14,3679215,156291,3835506,63032
2021-05-13,3678036,156175,3834211,63013
2021-05-12,3676838,156060,3832898,62987
2021-05-11,3675486,155923,3831409,62954
2021-05-10,3674021,155781,3829802,62925
2021-05-09,3672388,155638,3828026,62914
2021-05-08,3671448,155524,3826972,62890
2021-05-07,3670399,155435,3825834,62871
2021-05-06,3668959,155297,3824256,62846
2021-05-05,3667436,155158,3822594,62816
2021-05-04,3665740,155019,3820759,62796
2021-05-03,3664143,154846,3818989,62773
2021-05-02,3662178,154675,3816853,62748
2021-05-01,3661075,154553,3815628,62729
2021-04-30,3659800,154435,3814235,62710
2021-04-29,3658155,154273,3812428,62692
2021-04-28,3656495,154106,3810601,62667
2021-04-27,3654674,153931,3808605,62651
2021-04-26,3652800,153752,3806552,62621
2021-04-25,3650696,153555,3804251,62595
2021-04-24,3649480,153437,3802917,62570
2021-04-23,3648109,153315,3801424,62545
2021-04-22,3646290,153132,3799422,62521
2021-04-21,3644449,152962,3797411,62501
2021-04-20,3642454,152764,3795218,62467
2021-04-19,3640328,152551,3792879,62442
2021-04-18,3637891,152359,3790250,62408
2021-04-17,3636463,152187,3788650,62379
2021-04-16,3634909,152049,3786958,62351
2021-04-15,3632856,151824,3784680,62325
2021-04-14,3630743,151612,3782355,62295
2021-04-13,3628356,151397,3779753,62256
2021-04-12,3625938,151164,3777102,62225
2021-04-11,3623223,150910,3774133,62193
2021-04-10,3621657,150775,3772432,62161
2021-04-09,3619839,150591,3770430,62124
2021-04-08,3617568,150389,3767957,62086
2021-04-07,3615290,150185,3765475,62049
2021-04-06,3612670,149990,3762660,62011
2021-04-05,3610121,149753,3759874,61989
2021-04-04,3607243,149488,3756731,61949
2021-04-03,3605691,149341,3755032,61910
2021-04-02,3603989,149172,3753161,61881
2021-04-01,3601756,148961,3750717,61847
2021-03-31,3599418,148738,3748156,61807
2021-03-30,3597037,148527,3745564,61758
2021-03-29,3594607,148317,3742924,61719
2021-03-28,3591895,148063,3739958,61675
2021-03-27,3590291,147907,3738198,61645
2021-03-26,3588622,147773,3736395,61596
2021-03-25,3586355,147538,3733893,61540
2021-03-24,3584064,147331,3731395,61482
2021-03-23,3581387,147109,3728496,61425
2021-03-22,3578882,146861,3725743,61386
2021-03-21,3576179,146606,3722785,61334
2021-03-20,3574579,146469,3721048,61283
2021-03-19,3572866,146316,3719182,61205
2021-03-18,3570686,146126,3716812,61150
2021-03-17,3568469,145925,3714394,61071
2021-03-16,3565833,145718,3711551,60989
2021-03-15,3563322,145518,3708840,60917
2021-03-14,3560445,145276,3705721,60859
2021-03-13,3558839,145091,3703930,60797
2021-03-12,3556943,144938,3701881,60720
2021-03-11,3554443,144696,3699139,60634
2021-03-10,3551848,144468,3696316,60549
2021-03-09,3549089,144227,3693316,60460
2021-03-08,3546258,143995,3690253,60366
2021-03-07,3542926,143724,3686650,60267
2021-03-06,3540977,143535,3684512,60179
2021-03-05,3538780,143341,3682121,60075
2021-03-04,3535840,143076,3678916,59967
2021-03-03,3532906,142847,3675753,59848
2021-03-02,3529709,142587,3672296,59729
2021-03-01,3526448,142318,3668766,59597
2021-02-28,3522696,142025,3664721,59471
2021-02-27,3520511,141810,3662321,59312
2021-02-26,3517988,141593,3659581,59149
2021-02-25,3514628,141306,3655934,58993
2021-02-24,3511177,141096,3652273,58833
2021-02-23,3507302,140798,3648100,58666
2021-02-22,3503285,140469,3643754,58500
2021-02-21,3498662,140107,3638769,58308
2021-02-20,3496034,139861,3635895,58118
2021-02-19,3492933,139598,3632531,57922
2021-02-18,3488758,139249,3628007,57677
2021-02-17,3484357,138877,3623234,57449
2021-02-16,3479282,138520,3617802,57212
2021-02-15,3473652,138143,3611795,56969
2021-02-14,3468403,137718,3606121,56725
2021-02-13,3464876,137463,3602339,56482
2021-02-12,3460428,137131,3597559,56232
2021-02-11,3454238,136757,3590995,55937
2021-02-10,3447638,136291,3583929,55607
2021-02-09,3440137,135859,3575996,55281
2021-02-08,3432407,135359,3567766,54961
2021-02-07,3422961,134691,3557652,54625
2021-02-06,3417812,134242,3552054,54308
2021-02-05,3411138,133744,3544882,53995
2021-02-04,3401688,133117,3534805,53590
2021-02-03,3391527,132585,3524112,53221
2021-02-02,3379997,131867,3511864,52835
2021-02-01,3367355,131131,3498486,52434
2021-01-31,3352087,130248,3482335,51952
2021-01-30,3344127,129730,3473857,51536
2021-01-29,3334058,129129,3463187,51098
2021-01-28,3321295,128319,3449614,50640
2021-01-27,3306719,127463,3434182,50171
2021-01-26,3290971,126559,3417530,49709
2021-01-25,3273199,125643,3398842,49210
2021-01-24,3253081,124433,3377514,48694
2021-01-23,3242706,123723,3366429,48235
2021-01-22,3229260,122952,3352212,47733
2021-01-21,3209578,121773,3331351,47181
2021-01-20,3187555,120623,3308178,46613
2021-01-19,3162418,119481,3281899,46004
2021-01-18,3135102,118236,3253338,45410
2021-01-17,3111538,116743,3228281,44806
2021-01-16,3097904,115706,3213610,44164
2021-01-15,3077942,114676,3192618,43539
2021-01-14,3048969,113237,3162206,42829
2021-01-13,3017189,111831,3129020,42174
2021-01-12,2982567,110338,3092905,41543
2021-01-11,2943977,108659,3052636,40825
2021-01-10,2902026,106526,3008552,40118
2021-01-09,2882881,105202,2988083,39436
2021-01-08,2854317,103916,2958233,38749
2021-01-07,2813327,102050,2915377,38068
2021-01-06,2768367,99997,2868364,37360
2021-01-05,2717956,97771,2815727,36666
2021-01-04,2663149,95385,2758534,35957
2021-01-03,2602656,92412,2695068,35255
2021-01-02,2575414,90374,2665788,34579
2021-01-01,2538007,88304,2626311,33937
2020-12-31,2518155,86889,2605044,33275
2020-12-30,2482515,84725,2567240,32627
2020-12-29,2428553,82132,2510685,32001
2020-12-28,2370007,79612,2449619,31409
2020-12-27,2311966,76770,2388736,30782
2020-12-26,2285434,75182,2360616,30197
2020-12-25,2250673,73015,2323688,29599
2020-12-24,2237211,72342,2309553,29024
2020-12-23,2210266,70734,2281000,28469
2020-12-22,2164940,68556,2233496,27964
2020-12-21,2115957,66233,2182190,27424
2020-12-20,2067494,63761,2131255,26930
2020-12-19,2046408,62034,2108442,26484
2020-12-18,2016573,60309,2076882,26018
2020-12-17,1974795,58372,2033167,25552
2020-12-16,1930147,56205,1986352,25156
2020-12-15,1884286,53984,1938270,24781
2020-12-14,1835850,51787,1887637,24399
2020-12-13,1786461,49369,1835830,24041
2020-12-12,1765422,47764,1813186,23702
2020-12-11,1734653,46347,1781000,23418
2020-12-10,1694530,44230,1738760,23118
2020-12-09,1653625,42224,1695849,22803
2020-12-08,1611903,40414,1652317,22550
2020-12-07,1570442,38732,1609174,22320
2020-12-06,1529268,36920,1566188,22056
2020-12-05,1510814,35706,1546520,21820
2020-12-04,1486339,34493,1520832,21582
2020-12-03,1454353,33165,1487518,21383
2020-12-02,1422357,31791,1454148,21164
2020-12-01,1388813,30437,1419250,20989
2020-11-30,1354352,29001,1383353,20828
2020-11-29,1321699,27694,1349393,20667
2020-11-28,1305612,26867,1332479,20537
2020-11-27,1287456,25972,1313428,20376
2020-11-26,1269340,25000,1294340,20256
2020-11-25,1260127,24634,1284761,20146
2020-11-24,1239416,23602,1263018,20016
2020-11-23,1218813,22760,1241573,19905
2020-11-22,1197734,21894,1219628,19804
2020-11-21,1187504,21342,1208846,19698
2020-11-20,1175200,20673,1195873,19602
2020-11-19,1157787,19889,1177676,19522
2020-11-18,1141103,19149,1160252,19411
2020-11-17,1123892,18386,1142278,19335
2020-11-16,1106791,17726,1124517,19234
2020-11-15,1089148,17101,1106249,19142
2020-11-14,1080020,16673,1096693,19062
2020-11-13,1070123,16278,1086401,18989
2020-11-12,1057682,15800,1073482,18908
2020-11-11,1046136,15362,1061498,18834
2020-11-10,1035523,14963,1050486,18776
2020-11-09,1024636,14554,1039190,18717
2020-11-08,1013555,14175,1027730,18673
2020-11-07,1008031,13918,1021949,18617
2020-11-06,1001629,13649,1015278,18571
2020-11-05,993131,13359,1006490,18516
2020-11-04,984986,13014,998000,18476
2020-11-03,976546,12733,989279,18427
2020-11-02,968288,12425,980713,18391
2020-11-01,959836,11986,971822,18333
2020-10-31,954868,11772,966640,18274
2020-10-30,950428,11611,962039,18225
2020-10-29,944918,11393,956311,18187
2020-10-28,940055,11178,951233,18131
2020-10-27,935158,10976,946134,18091
2020-10-26,930330,10775,941105,18039
2020-10-25,924852,10600,935452,17998
2020-10-24,921952,10482,932434,17952
2020-10-23,918709,10350,929059,17905
2020-10-22,914147,10171,924318,17853
2020-10-21,909976,10012,919988,17811
2020-10-20,905566,9866,915432,17769
2020-10-19,900925,9717,910642,17725
2020-10-18,895913,9556,905469,17671
2020-10-17,893367,9454,902821,17636
2020-10-16,890416,9384,899800,17601
2020-10-15,886608,9260,895868,17559
2020-10-14,882711,9123,891834,17518
2020-10-13,878915,9015,887930,17473
2020-10-12,875078,8910,883988,17424
2020-10-11,870756,8766,879522,17382
2020-10-10,868542,8682,877224,17335
2020-10-09,865543,8603,874146,17284
2020-10-08,862004,8488,870492,17235
2020-10-07,858259,8376,866635,17180
2020-10-06,854550,8260,862810,17124
2020-10-05,850824,8133,858957,17075
2020-10-04,846536,7993,854529,17019
2020-10-03,844317,7910,852227,16951
2020-10-02,841669,7826,849495,16902
2020-10-01,838335,7709,846044,16844
2020-09-30,834646,7596,842242,16786
2020-09-29,830945,7493,838438,16747
2020-09-28,827177,7389,834566,16694
2020-09-27,823125,7300,830425,16639
2020-09-26,821065,7246,828311,16581
2020-09-25,818703,7191,825894,16507
2020-09-24,815238,7105,822343,16452
2020-09-23,811906,7027,818933,16381
2020-09-22,808145,6936,815081,16315
2020-09-21,804453,6823,811276,16247
2020-09-20,800393,6708,807101,16190
2020-09-19,798233,6640,804873,16119
2020-09-18,795764,6569,802333,16047
2020-09-17,792332,6509,798841,15990
2020-09-16,789049,6422,795471,15918
2020-09-15,785278,6333,791611,15856
2020-09-14,781539,6244,787783,15771
2020-09-13,777383,6136,783519,15693
2020-09-12,775350,6090,781440,15623
2020-09-11,773017,6041,779058,15548
2020-09-10,769658,5958,775616,15471
2020-09-09,766445,5885,772330,15398
2020-09-08,762858,5808,768666,15314
2020-09-07,758626,5705,764331,15235
2020-09-06,756300,5660,761960,15164
2020-09-05,754338,5612,759950,15084
2020-09-04,752093,5549,757642,14999
2020-09-03,748650,5460,754110,14913
2020-09-02,744993,5372,750365,14833
2020-09-01,740971,5257,746228,14751
2020-08-31,736414,5135,741549,14651
2020-08-30,732101,5044,737145,14565
2020-08-29,729859,4984,734843,14455
2020-08-28,727254,4908,732162,14337
2020-08-27,723352,4826,728178,14250
2020-08-26,719385,4725,724110,14133
2020-08-25,714821,4609,719430,14036
2020-08-24,709951,4513,714464,13928
2020-08-23,704524,4346,708870,13820
2020-08-22,701963,4285,706248,13714
2020-08-21,698867,4210,703077,13595
2020-08-20,694483,4124,698607,13477
2020-08-19,689861,4013,693874,13370
2020-08-18,685213,3880,689093,13233
2020-08-17,679968,3759,683727,13111
2020-08-16,674227,3656,677883,12994
2020-08-15,671551,3614,675165,12863
2020-08-14,667893,3566,671459,12736
2020-08-13,662713,3475,666188,12614
2020-08-12,657583,3384,660967,12494
2020-08-11,651656,3280,654936,12383
2020-08-10,645473,3184,648657,12227
2020-08-09,638421,3100,641521,12086
2020-08-08,635261,3060,638321,11958
2020-08-07,630992,3012,634004,11825
2020-08-06,624588,2947,627535,11690
2020-08-05,618360,2870,621230,11572
2020-08-04,611684,2791,614475,11423
2020-08-03,604507,2692,607199,11262
2020-08-02,596980,2618,599598,11085
2020-08-01,593425,2558,595983,10949
2020-07-31,588079,2504,590583,10811
2020-07-30,580907,2387,583294,10665
2020-07-29,573698,2328,576026,10518
2020-07-28,565943,2256,568199,10361
2020-07-27,557205,2183,559388,10234
2020-07-26,548165,2108,550273,10085
2020-07-25,544028,2063,546091,9942
2020-07-24,538257,2018,540275,9768
2020-07-23,530020,1944,531964,9630
2020-07-22,521544,1880,523424,9490
2020-07-21,512233,1797,514030,9345
2020-07-20,502167,1727,503894,9208
2020-07-19,491153,1644,492797,9061
2020-07-18,485700,1593,487293,8934
2020-07-17,478407,1541,479948,8805
2020-07-16,467773,1429,469202,8683
2020-07-15,456757,1343,458100,8554
2020-07-14,445243,1219,446462,8420
2020-07-13,433754,1139,434893,8288
2020-07-12,422158,1079,423237,8143
2020-07-11,416288,1045,417333,8035
2020-07-10,408765,1026,409791,7918
2020-07-09,397410,969,398379,7804
2020-07-08,386295,910,387205,7710
2020-07-07,374166,875,375041,7603
2020-07-06,361697,800,362497,7501
2020-07-05,349950,768,350718,7384
2020-07-04,343744,737,344481,7288
2020-07-03,338385,720,339105,7203
2020-07-02,330447,677,331124,7110
2020-07-01,319917,632,320549,7002
2020-06-30,308740,603,309343,6916
2020-06-29,298285,568,298853,6820
2020-06-28,288059,536,288595,6724
2020-06-27,282629,522,283151,6629
2020-06-26,276396,514,276910,6563
2020-06-25,267375,503,267878,6480
2020-06-24,258136,476,258612,6410
2020-06-23,248526,461,248987,6318
2020-06-22,239073,450,239523,6251
2020-06-21,229793,439,230232,6178
2020-06-20,225465,430,225895,6106
2020-06-19,220135,417,220552,6027
2020-06-18,213275,396,213671,5946
2020-06-17,206699,385,207084,5879
2020-06-16,199999,374,200373,5810
2020-06-15,193695,363,194058,5750
2020-06-14,187419,354,187773,5682
2020-06-13,184441,351,184792,5617
2020-06-12,180798,348,181146,5543
2020-06-11,176368,341,176709,5474
2020-06-10,172339,332,172671,5414
2020-06-09,168116,326,168442,5352
2020-06-08,164143,318,164461,5276
2020-06-07,159953,310,160263,5196
2020-06-06,157923,308,158231,5129
2020-06-05,155221,303,155524,5064
2020-06-04,151534,295,151829,4998
2020-06-03,147965,289,148254,4924
2020-06-02,144568,283,144851,4838
2020-06-01,140696,275,140971,4773
2020-05-31,137024,268,137292,4695
2020-05-30,135435,265,135700,4628
2020-05-29,133208,262,133470,4562
2020-05-28,129433,259,129692,4501
2020-05-27,126273,257,126530,4432
2020-05-26,122766,250,123016,4351
2020-05-25,119186,244,119430,4270
2020-05-24,116958,240,117198,4211
2020-05-23,115551,237,115788,4134
2020-05-22,113797,233,114030,4063
2020-05-21,111278,228,111506,3983
2020-05-20,108850,221,109071,3924
2020-05-19,106140,212,106352,3852
2020-05-18,103736,206,103942,3778
2020-05-17,100942,200,101142,3688
2020-05-16,99616,199,99815,3615
2020-05-15,97886,192,98078,3524
2020-05-14,95388,186,95574,3449
2020-05-13,92729,183,92912,3374
2020-05-12,90425,178,90603,3299
2020-05-11,87949,167,88116,3215
2020-05-10,85510,163,85673,3148
2020-05-09,84184,160,84344,3074
2020-05-08,82599,154,82753,2987
2020-05-07,80334,148,80482,2903
2020-05-06,78197,142,78339,2819
2020-05-05,75852,139,75991,2721
2020-05-04,73274,131,73405,2654
2020-05-03,70875,126,71001,2578
2020-05-02,69724,125,69849,2508
2020-05-01,68336,122,68458,2412
2020-04-30,66103,116,66219,2338
2020-04-29,64155,112,64267,2259
2020-04-28,62122,110,62232,2182
2020-04-27,60025,108,60133,2089
2020-04-26,57781,106,57887,2022
2020-04-25,56511,104,56615,1951
2020-04-24,54892,104,54996,1883
2020-04-23,52893,101,52994,1803
2020-04-22,51050,100,51150,1714
2020-04-21,49288,99,49387,1630
2020-04-20,47619,98,47717,1558
2020-04-19,45695,97,45792,1471
2020-04-18,44613,96,44709,1404
2020-04-17,43408,95,43503,1335
2020-04-16,41806,93,41899,1261
2020-04-15,40134,91,40225,1162
2020-04-14,38477,90,38567,1094
2020-04-13,36983,86,37069,1005
2020-04-12,35472,83,35555,926
2020-04-11,34473,81,34554,858
2020-04-10,33426,77,33503,804
2020-04-09,31954,77,32031,742
2020-04-08,30561,77,30638,683
2020-04-07,29098,73,29171,619
2020-04-06,27683,72,27755,557
2020-04-05,26326,72,26398,521
2020-04-04,25187,70,25257,464
2020-04-03,24063,70,24133,427
2020-04-02,22557,68,22625,374
2020-04-01,21192,66,21258,318
2020-03-31,19691,65,19756,277
2020-03-30,18436,62,18498,235
2020-03-29,17056,60,17116,206
2020-03-28,16238,59,16297,181
2020-03-27,15307,58,15365,155
2020-03-26,14313,55,14368,133
2020-03-25,13346,53,13399,118
2020-03-24,12309,53,12362,98
2020-03-23,11462,49,11511,80
2020-03-22,10430,42,10472,62
2020-03-21,9667,42,9709,48
2020-03-20,8974,41,9015,38
2020-03-19,8011,38,8049,31
2020-03-18,7229,35,7264,24
2020-03-17,6456,33,6489,24
2020-03-16,5619,31,5650,18
2020-03-15,4745,28,4773,13
2020-03-14,4147,26,4173,11
2020-03-13,3635,23,3658,10
2020-03-12,3058,20,3078,9
2020-03-11,2548,18,2566,9
2020-03-10,2121,18,2139,8
2020-03-09,1763,17,1780,8
2020-03-08,1433,16,1449,5
2020-03-07,1254,16,1270,5
2020-03-06,1090,16,1106,5
2020-03-05,931,16,947,4
2020-03-04,820,16,836,4
2020-03-03,728,16,744,3
2020-03-02,643,16,659,3
2020-03-01,567,16,583,3
2020-02-29,469,15,484,3
2020-02-28,428,15,443,3
2020-02-27,379,15,394,3
2020-02-26,353,15,368,3
2020-02-25,314,13,327,3
2020-02-24,289,12,301,3
2020-02-23,250,11,261,3
2020-02-22,231,11,242,3
2020-02-21,214,11,225,3
2020-02-20,194,10,204,2
2020-02-19,174,10,184,2
2020-02-18,162,9,171,2
2020-02-17,152,9,161,2
2020-02-16,139,8,147,1
2020-02-15,132,8,140,1
2020-02-14,120,8,128,1
2020-02-13,111,5,116,1
2020-02-12,109,5,114,1
2020-02-11,106,5,111,1
2020-02-10,102,4,106,1
2020-02-09,96,4,100,1
2020-02-08,91,2,93,1
2020-02-07,84,1,85,1
2020-02-06,53,1,54,1
2020-02-05,47,1,48,0
2020-02-04,44,1,45,0
2020-02-03,41,1,42,0
2020-02-02,34,1,35,0
2020-02-01,25,1,26,0
