date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-25,3280841,3153186,126842,3280028,36660
2021-01-24,3260667,3136158,125617,3261775,36448
2021-01-23,3250316,3109151,124902,3234053,36208
2021-01-22,3236872,3085040,124120,3209160,35544
2021-01-21,3217091,3062068,122928,3184996,35029
2021-01-20,3194975,3039044,121772,3160816,34345
2021-01-19,3169729,3019371,120617,3139988,33690
2021-01-18,3142258,2996968,119363,3116331,33364
2021-01-17,3118681,2973174,117855,3091029,33139
2021-01-16,3105121,2942475,116811,3059286,32813
2021-01-15,3085197,2900246,115775,3016021,32250
2021-01-14,3056189,2859624,114309,2973933,31647
2021-01-13,3024364,2816969,112895,2929864,31222
2021-01-12,2989788,2781039,111378,2892417,30685
2021-01-11,2951225,2747288,109679,2856967,30105
2021-01-10,2909142,2710801,107525,2818326,29911
2021-01-09,2890026,2670962,106184,2777146,29496
2021-01-08,2861421,2621277,104877,2726154,28996
2021-01-07,2820310,2568641,102997,2671638,28366
2021-01-06,2775196,2518611,100932,2619543,27811
2021-01-05,2724758,2482226,98673,2580899,27222
2021-01-04,2669932,2452334,96244,2548578,26807
2021-01-03,2609398,2409703,93232,2502935,26480
2021-01-02,2582223,2391261,91168,2482429,26494
2021-01-01,2544743,2345909,89075,2434984,26236
2020-12-31,2525126,2292568,87658,2380226,25802
2020-12-30,2489372,2231552,85474,2317026,25374
2020-12-29,2435290,2218142,82824,2300966,24738
2020-12-28,2376649,2187221,80270,2267491,24311
2020-12-27,2318637,2155976,77379,2233355,24195
2020-12-26,2292197,2122806,75778,2198584,24121
2020-12-25,2257453,2072665,73599,2146264,23902
2020-12-24,2244199,2042290,72920,2115210,23724
2020-12-23,2217320,1998115,71310,2069425,23384
2020-12-22,2171970,1964076,69112,2033188,23097
2020-12-21,2122900,1925007,66781,1991788,22826
2020-12-20,2074383,1892348,64287,1956635,22715
2020-12-19,2053402,1854456,62547,1917003,22571
2020-12-18,2023547,1807982,60801,1868783,22346
2020-12-17,1981763,1764374,58852,1823226,22080
2020-12-16,1937061,1723362,56653,1780015,21817
2020-12-15,1891072,1671081,54409,1725490,21410
2020-12-14,1842478,1617370,52196,1669566,21178
2020-12-13,1792943,1585044,49738,1634782,21088
2020-12-12,1771889,1551766,48119,1599885,20995
2020-12-11,1741085,1521432,46704,1568136,20812
2020-12-10,1700934,1485703,44566,1530269,20643
2020-12-09,1660029,1450235,42538,1492773,20458
2020-12-08,1618251,1420558,40717,1461275,20255
2020-12-07,1576790,1389707,39021,1428728,20087
2020-12-06,1535627,1366435,37195,1403630,20028
2020-12-05,1517209,1341700,35978,1377678,19930
2020-12-04,1492753,1311625,34755,1346380,19808
2020-12-03,1460761,1286557,33419,1319976,19682
2020-12-02,1428781,1264539,32029,1296568,19481
2020-12-01,1395197,1245951,30664,1276615,19368
2020-11-30,1360722,1225189,29217,1254406,19249
2020-11-29,1328052,1212968,27883,1240851,19220
2020-11-28,1311951,1198934,27052,1225986,19189
2020-11-27,1293772,1183320,26146,1209466,19154
2020-11-26,1275651,1171324,25167,1196491,19109
2020-11-25,1266425,1158689,24796,1183485,19031
2020-11-24,1245660,1144049,23757,1167806,18930
2020-11-23,1225021,1125699,22905,1148604,18817
2020-11-22,1203933,1110370,22030,1132400,18796
2020-11-21,1193695,1102033,21475,1123508,18754
2020-11-20,1181366,1087714,20803,1108517,18681
2020-11-19,1163930,1072272,20011,1092283,18593
2020-11-18,1147231,1059267,19262,1078529,18502
2020-11-17,1129994,1047789,18493,1066282,18395
2020-11-16,1112868,1037978,17823,1055801,18343
2020-11-15,1095220,1029235,17190,1046425,18323
2020-11-14,1086088,1019345,16754,1036099,18302
2020-11-13,1076190,1008377,16353,1024730,18237
2020-11-12,1063726,998502,15870,1014372,18163
2020-11-11,1052155,991609,15433,1007042,18137
2020-11-10,1041530,984682,15034,999716,18094
2020-11-09,1030606,977218,14623,991841,18027
2020-11-08,1019498,971851,14242,986093,18019
2020-11-07,1013972,966500,13984,980484,18022
2020-11-06,1007553,956957,13713,970670,17944
2020-11-05,999025,951094,13423,964517,17898
2020-11-04,990871,944576,13075,957651,17833
2020-11-03,982416,940010,12792,952802,17771
2020-11-02,974153,934672,12481,947153,17692
2020-11-01,965690,930628,12035,942663,17683
2020-10-31,960715,926534,11817,938351,17662
2020-10-30,956260,922005,11656,933661,17605
2020-10-29,950728,916918,11440,928358,17547
2020-10-28,945863,912904,11223,924127,17502
2020-10-27,940948,908713,11021,919734,17429
2020-10-26,936114,904198,10819,915017,17313
2020-10-25,930636,901010,10642,911652,17298
2020-10-24,927731,898029,10524,908553,17286
2020-10-23,924483,892810,10390,903200,17231
2020-10-22,919925,886865,10205,897070,17185
2020-10-21,915750,880724,10046,890770,17123
2020-10-20,911327,877784,9897,887681,16987
2020-10-19,906670,874077,9746,883823,16908
2020-10-18,901641,870791,9582,880373,16894
2020-10-17,899091,867317,9480,876797,16883
2020-10-16,896136,864455,9409,873864,16790
2020-10-15,892322,861476,9286,870762,16712
2020-10-14,888411,858401,9148,867549,16621
2020-10-13,884590,855072,9038,864110,16522
2020-10-12,880737,852406,8933,861339,16480
2020-10-11,876401,850028,8789,858817,16470
2020-10-10,874178,846579,8705,855284,16460
2020-10-09,871168,842776,8625,851401,16380
2020-10-08,867614,838606,8510,847116,16298
2020-10-07,863844,834800,8395,843195,16225
2020-10-06,860120,831225,8280,839505,16131
2020-10-05,856382,828461,8151,836612,16046
2020-10-04,852082,826784,8008,834792,16020
2020-10-03,849858,823729,7925,831654,15999
2020-10-02,847188,819436,7846,827282,15932
2020-10-01,843838,817277,7728,825005,15918
2020-09-30,840127,813687,7612,821299,15757
2020-09-29,836411,810625,7510,818135,15657
2020-09-28,832616,807425,7406,814831,15462
2020-09-27,828549,805263,7317,812580,15451
2020-09-26,826482,802308,7263,809571,15432
2020-09-25,824119,798237,7208,805445,15361
2020-09-24,820626,794040,7123,801163,15256
2020-09-23,817273,790640,7041,797681,15154
2020-09-22,813498,787470,6950,794420,15038
2020-09-21,809788,784324,6834,791158,14900
2020-09-20,805683,781694,6719,788413,14873
2020-09-19,803516,778400,6651,785051,14848
2020-09-18,801039,774135,6580,780715,14762
2020-09-17,797580,769831,6520,776351,14627
2020-09-16,794274,766201,6436,772637,14517
2020-09-15,790474,762963,6347,769310,14411
2020-09-14,786714,760013,6257,766270,14260
2020-09-13,782537,757778,6149,763927,14211
2020-09-12,780500,754923,6102,761025,14210
2020-09-11,778165,750298,6055,756353,14082
2020-09-10,774792,746191,5973,752164,13963
2020-09-09,771564,742865,5899,748764,13847
2020-09-08,767954,739527,5823,745350,13727
2020-09-07,763702,737911,5719,743630,13647
2020-09-06,761367,735235,5674,740909,13596
2020-09-05,759386,732144,5626,737770,13592
2020-09-04,757125,727239,5560,732799,13469
2020-09-03,753671,722283,5471,727754,13292
2020-09-02,750000,717177,5382,722559,13120
2020-09-01,745955,712052,5265,717317,12953
2020-08-31,741361,707797,5144,712941,12795
2020-08-30,737011,704085,5053,709138,12757
2020-08-29,734760,699909,4993,704902,12745
2020-08-28,732130,693839,4917,698756,12569
2020-08-27,728194,688858,4834,693692,12461
2020-08-26,724214,683529,4732,688261,12296
2020-08-25,719606,679099,4616,683715,12158
2020-08-24,714694,673095,4518,677613,12003
2020-08-23,709236,668615,4348,672963,11955
2020-08-22,706665,663669,4285,667954,11945
2020-08-21,703546,656892,4208,661100,11741
2020-08-20,699143,650336,4122,654458,11590
2020-08-19,694466,644751,4010,648761,11466
2020-08-18,689790,638831,3876,642707,11301
2020-08-17,684524,632667,3753,636420,11145
2020-08-16,678751,628031,3650,631681,11114
2020-08-15,676070,621562,3608,625170,11104
2020-08-14,672409,613689,3559,617248,10994
2020-08-13,667202,601075,3471,604546,10831
2020-08-12,662047,593141,3380,596521,10666
2020-08-11,656086,586056,3276,589332,10491
2020-08-10,649878,574411,3180,577591,10272
2020-08-09,642791,561911,3096,565007,10247
2020-08-08,639613,554160,3056,557216,10173
2020-08-07,635320,545787,3006,548793,9982
2020-08-06,628870,538416,2941,541357,9807
2020-08-05,622613,529980,2865,532845,9660
2020-08-04,615910,524722,2783,527505,9520
2020-08-03,608686,519427,2685,522112,9349
2020-08-02,601132,514901,2612,517513,9326
2020-08-01,597560,509162,2552,511714,9252
2020-07-31,592171,500130,2499,502629,9095
2020-07-30,584958,493588,2380,495968,8939
2020-07-29,577717,485502,2321,487823,8751
2020-07-28,569903,475305,2249,477554,8516
2020-07-27,561103,466550,2175,468725,8436
2020-07-26,552017,460550,2099,462649,8412
2020-07-25,547867,453659,2055,455714,8382
2020-07-24,542071,445400,2009,447409,8242
2020-07-23,533786,434828,1934,436762,8096
2020-07-22,525287,425616,1869,427485,7949
2020-07-21,515914,413576,1788,415364,7793
2020-07-20,505804,400769,1719,402488,7677
2020-07-19,494739,391538,1641,393179,7651
2020-07-18,489255,384692,1591,386283,7620
2020-07-17,481925,375363,1540,376903,7530
2020-07-16,471235,366164,1428,367592,7409
2020-07-15,460166,356178,1342,357520,7283
2020-07-14,448565,347634,1217,348851,7164
2020-07-13,437000,336447,1138,337585,7039
2020-07-12,425344,329162,1076,330238,7014
2020-07-11,419451,320804,1042,321846,6989
2020-07-10,411879,312344,1023,313367,6892
2020-07-09,400449,304297,966,305263,6787
2020-07-08,389282,296499,907,297406,6621
2020-07-07,377090,289468,870,290338,6475
2020-07-06,364560,277774,798,278572,6362
2020-07-05,352786,271684,766,272450,6301
2020-07-04,346555,260155,735,260890,6265
2020-07-03,341170,254745,718,255463,6247
2020-07-02,333187,248235,674,248909,6184
2020-07-01,322557,240195,628,240823,6059
2020-06-30,311318,232657,600,233257,5978
2020-06-29,300796,222917,567,223484,5877
2020-06-28,290283,216550,537,217087,5850
2020-06-27,284812,210412,524,210936,5811
2020-06-26,278546,206433,516,206949,5786
2020-06-25,269437,200461,505,200966,5717
2020-06-24,260011,195571,477,196048,5603
2020-06-23,250152,190222,462,190684,5499
2020-06-22,240453,183073,451,183524,5445
2020-06-21,231053,178054,438,178492,5425
2020-06-20,226705,173824,429,174253,5402
2020-06-19,221349,169309,415,169724,5318
2020-06-18,214428,165416,395,165811,5250
2020-06-17,207669,161099,382,161481,5142
2020-06-16,200919,157015,371,157386,5064
2020-06-15,194457,153560,361,153921,5002
2020-06-14,188024,151452,352,151804,4980
2020-06-13,185025,148855,349,149204,4961
2020-06-12,181378,145643,347,145990,4879
2020-06-11,176906,141983,340,142323,4832
2020-06-10,172836,139281,330,139611,4769
2020-06-09,168582,136191,324,136515,4663
2020-06-08,164585,133489,316,133805,4559
2020-06-07,160388,131319,309,131628,4528
2020-06-06,158364,128812,307,129119,4501
2020-06-05,155665,126016,304,126320,4435
2020-06-04,151960,122901,296,123197,4368
2020-06-03,148363,119807,290,120097,4298
2020-06-02,144948,117687,283,117970,4231
2020-06-01,141046,115310,276,115586,4127
2020-05-31,137379,113006,267,113273,4080
2020-05-30,135790,110583,265,110848,4043
2020-05-29,133568,106878,262,107140,3985
2020-05-28,129780,103886,259,104145,3904
2020-05-27,126601,101697,257,101954,3816
2020-05-26,123078,98980,249,99229,3707
2020-05-25,119481,96733,242,96975,3679
2020-05-24,117253,94558,238,94796,3666
2020-05-23,115852,92710,235,92945,3646
2020-05-22,114105,90631,231,90862,3589
2020-05-21,111582,88444,225,88669,3544
2020-05-20,109136,86197,218,86415,3451
2020-05-19,106415,84057,209,84266,3374
2020-05-18,103999,81795,203,81998,3250
2020-05-17,101199,80430,198,80628,3216
2020-05-16,99868,78839,196,79035,3180
2020-05-15,98138,76793,189,76982,3119
2020-05-14,95621,74936,183,75119,3029
2020-05-13,92964,73164,179,73343,2926
2020-05-12,90658,65981,174,66155,2656
2020-05-11,88189,69382,161,69543,2752
2020-05-10,85747,67939,157,68096,2691
2020-05-09,84421,66680,153,66833,2657
2020-05-08,82839,64561,147,64708,2576
2020-05-07,80575,62512,143,62655,2493
2020-05-06,78430,60614,137,60751,2412
2020-05-05,76080,58815,134,58949,2325
2020-05-04,73481,56212,127,56339,2221
2020-05-03,71054,54937,124,55061,2178
2020-05-02,69904,53616,123,53739,2138
2020-05-01,68516,52197,120,52317,2083
2020-04-30,66285,50442,113,50555,1988
2020-04-29,64347,48917,108,49025,1890
2020-04-28,62312,46500,104,46604,1809
2020-04-27,60210,45031,102,45133,1721
2020-04-26,57958,43464,100,43564,1676
2020-04-25,56690,42164,98,42262,1647
2020-04-24,55073,41137,98,41235,1573
2020-04-23,53065,39254,95,39349,1489
2020-04-22,51223,37369,94,37463,1396
2020-04-21,49463,35396,93,35489,1293
2020-04-20,47786,33261,93,33354,1188
2020-04-19,45873,30978,92,31070,1147
2020-04-18,44793,30333,91,30424,1117
2020-04-17,43584,28963,90,29053,1024
2020-04-16,41976,27528,88,27616,950
2020-04-15,40296,26182,87,26269,870
2020-04-14,38630,24424,86,24510,788
2020-04-13,37136,23253,82,23335,692
2020-04-12,35617,22348,79,22427,658
2020-04-11,34619,21794,77,21871,620
2020-04-10,33569,20615,75,20690,581
2020-04-09,32098,19472,75,19547,541
2020-04-08,30694,18309,75,18384,492
2020-04-07,29223,16957,71,17028,443
2020-04-06,27800,15865,70,15935,374
2020-04-05,26439,14336,70,14406,343
2020-04-04,25292,13438,68,13506,319
2020-04-03,24164,12026,68,12094,276
2020-04-02,22644,10701,66,10767,237
2020-04-01,21271,9191,64,9255,203
2020-03-31,19764,8155,63,8218,171
2020-03-30,18504,6932,60,6992,150
2020-03-29,17125,5763,58,5821,135
2020-03-28,16301,10566,57,10623,235
2020-03-27,15363,4643,56,4699,101
2020-03-26,14359,3801,53,3854,78
2020-03-25,13387,3006,51,3057,64
2020-03-24,12332,2535,51,2586,48
2020-03-23,11482,1955,49,2004,37
2020-03-22,10445,1733,42,1775,35
2020-03-21,9686,1468,42,1510,26
2020-03-20,8994,1224,41,1265,24
2020-03-19,8031,1006,38,1044,18
2020-03-18,7245,675,35,710,15
2020-03-17,6470,510,33,543,7
2020-03-16,5633,472,31,503,5
2020-03-15,4752,392,28,420,5
2020-03-14,4152,335,26,361,4
2020-03-13,3641,288,23,311,3
2020-03-12,3059,247,20,267,4
2020-03-11,2553,198,18,216,3
2020-03-10,2126,177,18,195,3
2020-03-09,1770,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,938,69,16,85,1
2020-03-04,827,60,16,76,1
2020-03-03,732,53,16,69,0
2020-03-02,647,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
