date,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2021-07-23,3838463,169691,4008154,64130
2021-07-22,3830329,169185,3999514,64091
2021-07-21,3821994,168716,3990710,64057
2021-07-20,3813206,168126,3981332,64034
2021-07-19,3804844,167474,3972318,64004
2021-07-18,3796446,166788,3963234,63977
2021-07-17,3791634,166283,3957917,63965
2021-07-16,3786961,165837,3952798,63942
2021-07-15,3780983,165353,3946336,63923
2021-07-14,3775120,164877,3939997,63903
2021-07-13,3769558,164326,3933884,63889
2021-07-12,3764159,163861,3928020,63869
2021-07-11,3758790,163349,3922139,63851
2021-07-10,3755658,163026,3918684,63835
2021-07-09,3752527,162770,3915297,63817
2021-07-08,3748926,162444,3911370,63797
2021-07-07,3745359,162130,3907489,63782
2021-07-06,3741602,161781,3903383,63766
2021-07-05,3737995,161450,3899445,63752
2021-07-04,3735205,161204,3896409,63738
2021-07-03,3733650,161059,3894709,63732
2021-07-02,3731969,160915,3892884,63720
2021-07-01,3729953,160719,3890672,63706
2021-06-30,3727793,160538,3888331,63692
2021-06-29,3725764,160394,3886158,63674
2021-06-28,3723884,160235,3884119,63662
2021-06-27,3721951,160081,3882032,63648
2021-06-26,3720780,159974,3880754,63638
2021-06-25,3719704,159886,3879590,63621
2021-06-24,3718396,159781,3878177,63610
2021-06-23,3716999,159685,3876684,63599
2021-06-22,3715767,159582,3875349,63592
2021-06-21,3714459,159479,3873938,63579
2021-06-20,3713057,159368,3872425,63568
2021-06-19,3712256,159299,3871555,63561
2021-06-18,3711502,159218,3870720,63553
2021-06-17,3710572,159115,3869687,63542
2021-06-16,3709545,159037,3868582,63531
2021-06-15,3708483,158951,3867434,63521
2021-06-14,3707435,158867,3866302,63507
2021-06-13,3706281,158776,3865057,63493
2021-06-12,3705581,158730,3864311,63481
2021-06-11,3704904,158669,3863573,63471
2021-06-10,3704051,158595,3862646,63460
2021-06-09,3703175,158524,3861699,63445
2021-06-08,3702248,158438,3860686,63438
2021-06-07,3701197,158347,3859544,63425
2021-06-06,3700154,158249,3858403,63413
2021-06-05,3699544,158189,3857733,63400
2021-06-04,3698901,158129,3857030,63388
2021-06-03,3698049,158042,3856091,63374
2021-06-02,3697053,157931,3854984,63362
2021-06-01,3696010,157842,3853852,63344
2021-05-31,3694801,157739,3852540,63331
2021-05-30,3694207,157682,3851889,63316
2021-05-29,3693622,157624,3851246,63306
2021-05-28,3693019,157557,3850576,63282
2021-05-27,3692157,157474,3849631,63270
2021-05-26,3691237,157389,3848626,63251
2021-05-25,3690254,157304,3847558,63233
2021-05-24,3689213,157215,3846428,63218
2021-05-23,3688007,157123,3845130,63194
2021-05-22,3687345,157065,3844410,63172
2021-05-21,3686635,157001,3843636,63159
2021-05-20,3685686,156924,3842610,63142
2021-05-19,3684687,156816,3841503,63122
2021-05-18,3683496,156716,3840212,63094
2021-05-17,3682265,156598,3838863,63077
2021-05-16,3680925,156477,3837402,63061
2021-05-15,3680112,156384,3836496,63046
2021-05-14,3679211,156291,3835502,63030
2021-05-13,3678032,156175,3834207,63011
2021-05-12,3676834,156060,3832894,62985
2021-05-11,3675482,155923,3831405,62952
2021-05-10,3674017,155781,3829798,62923
2021-05-09,3672384,155638,3828022,62912
2021-05-08,3671444,155524,3826968,62888
2021-05-07,3670395,155435,3825830,62869
2021-05-06,3668955,155297,3824252,62844
2021-05-05,3667432,155158,3822590,62814
2021-05-04,3665736,155019,3820755,62794
2021-05-03,3664139,154846,3818985,62771
2021-05-02,3662174,154675,3816849,62746
2021-05-01,3661071,154553,3815624,62727
2021-04-30,3659796,154435,3814231,62708
2021-04-29,3658151,154273,3812424,62690
2021-04-28,3656491,154106,3810597,62665
2021-04-27,3654669,153931,3808600,62649
2021-04-26,3652795,153752,3806547,62619
2021-04-25,3650691,153555,3804246,62593
2021-04-24,3649475,153437,3802912,62568
2021-04-23,3648104,153315,3801419,62543
2021-04-22,3646285,153132,3799417,62519
2021-04-21,3644444,152962,3797406,62499
2021-04-20,3642450,152764,3795214,62465
2021-04-19,3640324,152551,3792875,62440
2021-04-18,3637887,152359,3790246,62406
2021-04-17,3636459,152187,3788646,62377
2021-04-16,3634905,152049,3786954,62349
2021-04-15,3632853,151824,3784677,62323
2021-04-14,3630740,151612,3782352,62293
2021-04-13,3628353,151397,3779750,62254
2021-04-12,3625935,151164,3777099,62223
2021-04-11,3623221,150910,3774131,62191
2021-04-10,3621656,150775,3772431,62159
2021-04-09,3619838,150591,3770429,62122
2021-04-08,3617567,150389,3767956,62084
2021-04-07,3615289,150185,3765474,62047
2021-04-06,3612669,149990,3762659,62009
2021-04-05,3610120,149753,3759873,61987
2021-04-04,3607242,149488,3756730,61947
2021-04-03,3605690,149341,3755031,61908
2021-04-02,3603988,149172,3753160,61879
2021-04-01,3601755,148961,3750716,61845
2021-03-31,3599417,148738,3748155,61805
2021-03-30,3597036,148527,3745563,61756
2021-03-29,3594606,148317,3742923,61717
2021-03-28,3591894,148063,3739957,61673
2021-03-27,3590290,147907,3738197,61643
2021-03-26,3588621,147773,3736394,61594
2021-03-25,3586354,147538,3733892,61538
2021-03-24,3584063,147331,3731394,61480
2021-03-23,3581386,147109,3728495,61423
2021-03-22,3578881,146861,3725742,61384
2021-03-21,3576178,146606,3722784,61332
2021-03-20,3574578,146469,3721047,61281
2021-03-19,3572865,146316,3719181,61203
2021-03-18,3570685,146126,3716811,61148
2021-03-17,3568468,145925,3714393,61069
2021-03-16,3565832,145718,3711550,60987
2021-03-15,3563321,145518,3708839,60915
2021-03-14,3560444,145276,3705720,60857
2021-03-13,3558838,145091,3703929,60795
2021-03-12,3556942,144938,3701880,60718
2021-03-11,3554442,144696,3699138,60632
2021-03-10,3551847,144468,3696315,60547
2021-03-09,3549088,144227,3693315,60458
2021-03-08,3546256,143995,3690251,60364
2021-03-07,3542924,143724,3686648,60265
2021-03-06,3540975,143535,3684510,60177
2021-03-05,3538776,143341,3682117,60073
2021-03-04,3535836,143076,3678912,59965
2021-03-03,3532902,142847,3675749,59846
2021-03-02,3529704,142587,3672291,59727
2021-03-01,3526443,142318,3668761,59595
2021-02-28,3522691,142025,3664716,59469
2021-02-27,3520506,141810,3662316,59310
2021-02-26,3517983,141593,3659576,59147
2021-02-25,3514623,141306,3655929,58991
2021-02-24,3511172,141096,3652268,58831
2021-02-23,3507297,140798,3648095,58664
2021-02-22,3503280,140469,3643749,58498
2021-02-21,3498657,140107,3638764,58306
2021-02-20,3496029,139861,3635890,58116
2021-02-19,3492928,139598,3632526,57920
2021-02-18,3488753,139249,3628002,57675
2021-02-17,3484352,138877,3623229,57447
2021-02-16,3479277,138520,3617797,57210
2021-02-15,3473647,138143,3611790,56967
2021-02-14,3468398,137718,3606116,56723
2021-02-13,3464871,137463,3602334,56480
2021-02-12,3460423,137131,3597554,56230
2021-02-11,3454233,136757,3590990,55935
2021-02-10,3447633,136291,3583924,55605
2021-02-09,3440132,135859,3575991,55279
2021-02-08,3432402,135359,3567761,54959
2021-02-07,3422956,134691,3557647,54623
2021-02-06,3417807,134242,3552049,54306
2021-02-05,3411133,133744,3544877,53993
2021-02-04,3401684,133117,3534801,53588
2021-02-03,3391523,132585,3524108,53219
2021-02-02,3379993,131867,3511860,52833
2021-02-01,3367351,131131,3498482,52432
2021-01-31,3352083,130248,3482331,51950
2021-01-30,3344124,129730,3473854,51534
2021-01-29,3334054,129129,3463183,51096
2021-01-28,3321291,128319,3449610,50638
2021-01-27,3306715,127463,3434178,50169
2021-01-26,3290967,126559,3417526,49707
2021-01-25,3273195,125643,3398838,49208
2021-01-24,3253077,124433,3377510,48692
2021-01-23,3242702,123723,3366425,48233
2021-01-22,3229256,122952,3352208,47731
2021-01-21,3209576,121773,3331349,47179
2021-01-20,3187553,120623,3308176,46611
2021-01-19,3162417,119481,3281898,46002
2021-01-18,3135101,118236,3253337,45408
2021-01-17,3111534,116743,3228277,44804
2021-01-16,3097901,115706,3213607,44162
2021-01-15,3077939,114676,3192615,43537
2021-01-14,3048966,113237,3162203,42827
2021-01-13,3017186,111831,3129017,42172
2021-01-12,2982563,110338,3092901,41541
2021-01-11,2943973,108659,3052632,40823
2021-01-10,2902021,106526,3008547,40116
2021-01-09,2882877,105202,2988079,39434
2021-01-08,2854313,103916,2958229,38747
2021-01-07,2813323,102050,2915373,38066
2021-01-06,2768364,99997,2868361,37358
2021-01-05,2717954,97771,2815725,36664
2021-01-04,2663134,95385,2758519,35955
2021-01-03,2602637,92412,2695049,35253
2021-01-02,2575394,90374,2665768,34577
2021-01-01,2537986,88304,2626290,33935
2020-12-31,2518133,86889,2605022,33273
2020-12-30,2482494,84725,2567219,32625
2020-12-29,2428533,82132,2510665,31999
2020-12-28,2369988,79612,2449600,31407
2020-12-27,2311941,76770,2388711,30780
2020-12-26,2285408,75182,2360590,30195
2020-12-25,2250648,73015,2323663,29597
2020-12-24,2237186,72342,2309528,29022
2020-12-23,2210242,70734,2280976,28467
2020-12-22,2164915,68556,2233471,27962
2020-12-21,2115932,66233,2182165,27422
2020-12-20,2067470,63761,2131231,26928
2020-12-19,2046384,62034,2108418,26482
2020-12-18,2016548,60309,2076857,26016
2020-12-17,1974770,58372,2033142,25550
2020-12-16,1930122,56205,1986327,25154
2020-12-15,1884261,53984,1938245,24779
2020-12-14,1835827,51787,1887614,24397
2020-12-13,1786436,49369,1835805,24039
2020-12-12,1765396,47764,1813160,23700
2020-12-11,1734628,46347,1780975,23416
2020-12-10,1694507,44230,1738737,23116
2020-12-09,1653609,42224,1695833,22801
2020-12-08,1611892,40414,1652306,22548
2020-12-07,1570433,38732,1609165,22318
2020-12-06,1529264,36920,1566184,22054
2020-12-05,1510812,35706,1546518,21818
2020-12-04,1486338,34493,1520831,21580
2020-12-03,1454351,33165,1487516,21381
2020-12-02,1422355,31791,1454146,21162
2020-12-01,1388812,30437,1419249,20987
2020-11-30,1354351,29001,1383352,20826
2020-11-29,1321699,27694,1349393,20665
2020-11-28,1305612,26867,1332479,20535
2020-11-27,1287456,25972,1313428,20374
2020-11-26,1269340,25000,1294340,20254
2020-11-25,1260127,24634,1284761,20144
2020-11-24,1239416,23602,1263018,20014
2020-11-23,1218813,22760,1241573,19903
2020-11-22,1197734,21894,1219628,19802
2020-11-21,1187504,21342,1208846,19696
2020-11-20,1175199,20673,1195872,19600
2020-11-19,1157786,19889,1177675,19520
2020-11-18,1141103,19149,1160252,19409
2020-11-17,1123891,18386,1142277,19333
2020-11-16,1106790,17726,1124516,19232
2020-11-15,1089147,17101,1106248,19140
2020-11-14,1080019,16673,1096692,19060
2020-11-13,1070122,16278,1086400,18987
2020-11-12,1057681,15800,1073481,18906
2020-11-11,1046135,15362,1061497,18832
2020-11-10,1035522,14963,1050485,18774
2020-11-09,1024636,14554,1039190,18715
2020-11-08,1013555,14175,1027730,18671
2020-11-07,1008031,13918,1021949,18615
2020-11-06,1001629,13649,1015278,18569
2020-11-05,993131,13359,1006490,18514
2020-11-04,984986,13014,998000,18474
2020-11-03,976546,12733,989279,18425
2020-11-02,968288,12425,980713,18389
2020-11-01,959836,11986,971822,18331
2020-10-31,954868,11772,966640,18272
2020-10-30,950428,11611,962039,18223
2020-10-29,944918,11393,956311,18185
2020-10-28,940055,11178,951233,18129
2020-10-27,935158,10976,946134,18089
2020-10-26,930330,10775,941105,18037
2020-10-25,924852,10600,935452,17996
2020-10-24,921952,10482,932434,17950
2020-10-23,918709,10350,929059,17903
2020-10-22,914147,10171,924318,17851
2020-10-21,909976,10012,919988,17809
2020-10-20,905566,9866,915432,17767
2020-10-19,900925,9717,910642,17723
2020-10-18,895913,9556,905469,17669
2020-10-17,893367,9454,902821,17634
2020-10-16,890416,9384,899800,17599
2020-10-15,886608,9260,895868,17557
2020-10-14,882711,9123,891834,17516
2020-10-13,878915,9015,887930,17471
2020-10-12,875078,8910,883988,17422
2020-10-11,870756,8766,879522,17380
2020-10-10,868542,8682,877224,17333
2020-10-09,865543,8603,874146,17282
2020-10-08,862004,8488,870492,17233
2020-10-07,858259,8376,866635,17178
2020-10-06,854550,8260,862810,17122
2020-10-05,850824,8133,858957,17073
2020-10-04,846536,7993,854529,17017
2020-10-03,844317,7910,852227,16949
2020-10-02,841669,7826,849495,16900
2020-10-01,838335,7709,846044,16842
2020-09-30,834646,7596,842242,16784
2020-09-29,830945,7493,838438,16745
2020-09-28,827177,7389,834566,16692
2020-09-27,823125,7300,830425,16637
2020-09-26,821065,7246,828311,16579
2020-09-25,818703,7191,825894,16505
2020-09-24,815238,7105,822343,16450
2020-09-23,811907,7027,818934,16379
2020-09-22,808145,6936,815081,16313
2020-09-21,804453,6823,811276,16245
2020-09-20,800393,6708,807101,16188
2020-09-19,798233,6640,804873,16117
2020-09-18,795764,6569,802333,16045
2020-09-17,792332,6509,798841,15988
2020-09-16,789049,6422,795471,15916
2020-09-15,785278,6333,791611,15854
2020-09-14,781539,6244,787783,15769
2020-09-13,777383,6136,783519,15691
2020-09-12,775350,6090,781440,15621
2020-09-11,773017,6041,779058,15546
2020-09-10,769658,5958,775616,15469
2020-09-09,766445,5885,772330,15396
2020-09-08,762858,5808,768666,15312
2020-09-07,758626,5705,764331,15233
2020-09-06,756300,5660,761960,15162
2020-09-05,754338,5612,759950,15082
2020-09-04,752093,5549,757642,14997
2020-09-03,748650,5460,754110,14911
2020-09-02,744993,5372,750365,14831
2020-09-01,740971,5257,746228,14749
2020-08-31,736414,5135,741549,14649
2020-08-30,732101,5044,737145,14563
2020-08-29,729859,4984,734843,14453
2020-08-28,727254,4908,732162,14335
2020-08-27,723352,4826,728178,14248
2020-08-26,719385,4725,724110,14131
2020-08-25,714820,4609,719429,14034
2020-08-24,709950,4513,714463,13926
2020-08-23,704523,4346,708869,13818
2020-08-22,701962,4285,706247,13712
2020-08-21,698866,4210,703076,13593
2020-08-20,694482,4124,698606,13475
2020-08-19,689860,4013,693873,13368
2020-08-18,685212,3880,689092,13231
2020-08-17,679967,3759,683726,13109
2020-08-16,674226,3656,677882,12992
2020-08-15,671550,3614,675164,12861
2020-08-14,667892,3566,671458,12734
2020-08-13,662712,3475,666187,12612
2020-08-12,657582,3384,660966,12492
2020-08-11,651655,3280,654935,12381
2020-08-10,645472,3184,648656,12225
2020-08-09,638420,3100,641520,12084
2020-08-08,635260,3060,638320,11956
2020-08-07,630991,3012,634003,11823
2020-08-06,624587,2947,627534,11688
2020-08-05,618359,2870,621229,11570
2020-08-04,611683,2791,614474,11421
2020-08-03,604506,2692,607198,11260
2020-08-02,596979,2618,599597,11083
2020-08-01,593424,2558,595982,10947
2020-07-31,588078,2504,590582,10809
2020-07-30,580906,2387,583293,10663
2020-07-29,573697,2328,576025,10516
2020-07-28,565942,2256,568198,10359
2020-07-27,557204,2183,559387,10232
2020-07-26,548164,2108,550272,10083
2020-07-25,544027,2063,546090,9940
2020-07-24,538256,2018,540274,9766
2020-07-23,530019,1944,531963,9628
2020-07-22,521543,1880,523423,9488
2020-07-21,512232,1797,514029,9343
2020-07-20,502166,1727,503893,9206
2020-07-19,491152,1644,492796,9059
2020-07-18,485699,1593,487292,8932
2020-07-17,478406,1541,479947,8803
2020-07-16,467772,1429,469201,8681
2020-07-15,456756,1343,458099,8552
2020-07-14,445242,1219,446461,8418
2020-07-13,433753,1139,434892,8286
2020-07-12,422157,1079,423236,8141
2020-07-11,416287,1045,417332,8033
2020-07-10,408764,1026,409790,7916
2020-07-09,397409,969,398378,7802
2020-07-08,386294,910,387204,7708
2020-07-07,374165,875,375040,7601
2020-07-06,361696,800,362496,7499
2020-07-05,349949,768,350717,7382
2020-07-04,343742,737,344479,7286
2020-07-03,338383,720,339103,7201
2020-07-02,330445,677,331122,7108
2020-07-01,319915,632,320547,7000
2020-06-30,308738,603,309341,6914
2020-06-29,298283,568,298851,6818
2020-06-28,288057,536,288593,6722
2020-06-27,282627,522,283149,6627
2020-06-26,276394,514,276908,6561
2020-06-25,267373,503,267876,6478
2020-06-24,258134,476,258610,6408
2020-06-23,248524,461,248985,6316
2020-06-22,239072,450,239522,6249
2020-06-21,229792,439,230231,6176
2020-06-20,225464,430,225894,6104
2020-06-19,220134,417,220551,6025
2020-06-18,213274,396,213670,5944
2020-06-17,206698,385,207083,5877
2020-06-16,199998,374,200372,5808
2020-06-15,193694,363,194057,5748
2020-06-14,187418,354,187772,5680
2020-06-13,184440,351,184791,5615
2020-06-12,180797,348,181145,5541
2020-06-11,176367,341,176708,5472
2020-06-10,172338,332,172670,5412
2020-06-09,168115,326,168441,5350
2020-06-08,164142,318,164460,5274
2020-06-07,159952,310,160262,5194
2020-06-06,157922,308,158230,5127
2020-06-05,155220,303,155523,5062
2020-06-04,151533,295,151828,4997
2020-06-03,147964,289,148253,4923
2020-06-02,144567,283,144850,4837
2020-06-01,140695,275,140970,4772
2020-05-31,137023,268,137291,4694
2020-05-30,135434,265,135699,4627
2020-05-29,133207,262,133469,4561
2020-05-28,129432,259,129691,4500
2020-05-27,126273,257,126530,4431
2020-05-26,122767,250,123017,4350
2020-05-25,119187,244,119431,4269
2020-05-24,116959,240,117199,4210
2020-05-23,115552,237,115789,4133
2020-05-22,113798,233,114031,4062
2020-05-21,111279,228,111507,3982
2020-05-20,108851,221,109072,3923
2020-05-19,106141,212,106353,3851
2020-05-18,103737,206,103943,3777
2020-05-17,100943,200,101143,3687
2020-05-16,99617,199,99816,3614
2020-05-15,97887,192,98079,3523
2020-05-14,95389,186,95575,3448
2020-05-13,92730,183,92913,3373
2020-05-12,90426,178,90604,3298
2020-05-11,87950,167,88117,3214
2020-05-10,85511,163,85674,3147
2020-05-09,84185,160,84345,3073
2020-05-08,82600,154,82754,2986
2020-05-07,80335,148,80483,2902
2020-05-06,78198,142,78340,2818
2020-05-05,75853,139,75992,2720
2020-05-04,73275,131,73406,2653
2020-05-03,70876,126,71002,2577
2020-05-02,69725,125,69850,2507
2020-05-01,68337,122,68459,2411
2020-04-30,66104,116,66220,2337
2020-04-29,64156,112,64268,2258
2020-04-28,62123,110,62233,2181
2020-04-27,60026,108,60134,2088
2020-04-26,57782,106,57888,2021
2020-04-25,56512,104,56616,1950
2020-04-24,54893,104,54997,1883
2020-04-23,52894,101,52995,1803
2020-04-22,51051,100,51151,1714
2020-04-21,49288,99,49387,1630
2020-04-20,47619,98,47717,1558
2020-04-19,45695,97,45792,1471
2020-04-18,44613,96,44709,1404
2020-04-17,43408,95,43503,1335
2020-04-16,41806,93,41899,1261
2020-04-15,40134,91,40225,1162
2020-04-14,38477,90,38567,1094
2020-04-13,36983,86,37069,1005
2020-04-12,35472,83,35555,926
2020-04-11,34473,81,34554,858
2020-04-10,33426,77,33503,804
2020-04-09,31954,77,32031,742
2020-04-08,30561,77,30638,683
2020-04-07,29098,73,29171,619
2020-04-06,27683,72,27755,557
2020-04-05,26326,72,26398,521
2020-04-04,25187,70,25257,464
2020-04-03,24063,70,24133,427
2020-04-02,22557,68,22625,374
2020-04-01,21192,66,21258,318
2020-03-31,19691,65,19756,277
2020-03-30,18436,62,18498,235
2020-03-29,17056,60,17116,206
2020-03-28,16238,59,16297,181
2020-03-27,15307,58,15365,155
2020-03-26,14313,55,14368,133
2020-03-25,13346,53,13399,118
2020-03-24,12309,53,12362,98
2020-03-23,11462,49,11511,80
2020-03-22,10430,42,10472,62
2020-03-21,9667,42,9709,48
2020-03-20,8974,41,9015,38
2020-03-19,8011,38,8049,31
2020-03-18,7229,35,7264,24
2020-03-17,6456,33,6489,24
2020-03-16,5619,31,5650,18
2020-03-15,4745,28,4773,13
2020-03-14,4147,26,4173,11
2020-03-13,3635,23,3658,10
2020-03-12,3058,20,3078,9
2020-03-11,2548,18,2566,9
2020-03-10,2121,18,2139,8
2020-03-09,1763,17,1780,8
2020-03-08,1433,16,1449,5
2020-03-07,1254,16,1270,5
2020-03-06,1090,16,1106,5
2020-03-05,931,16,947,4
2020-03-04,820,16,836,4
2020-03-03,728,16,744,3
2020-03-02,643,16,659,3
2020-03-01,567,16,583,3
2020-02-29,469,15,484,3
2020-02-28,428,15,443,3
2020-02-27,379,15,394,3
2020-02-26,353,15,368,3
2020-02-25,314,13,327,3
2020-02-24,289,12,301,3
2020-02-23,250,11,261,3
2020-02-22,231,11,242,3
2020-02-21,214,11,225,3
2020-02-20,194,10,204,2
2020-02-19,174,10,184,2
2020-02-18,162,9,171,2
2020-02-17,152,9,161,2
2020-02-16,139,8,147,1
2020-02-15,132,8,140,1
2020-02-14,120,8,128,1
2020-02-13,111,5,116,1
2020-02-12,109,5,114,1
2020-02-11,106,5,111,1
2020-02-10,102,4,106,1
2020-02-09,96,4,100,1
2020-02-08,91,2,93,1
2020-02-07,84,1,85,1
2020-02-06,53,1,54,1
2020-02-05,47,1,48,0
2020-02-04,44,1,45,0
2020-02-03,41,1,42,0
2020-02-02,34,1,35,0
2020-02-01,25,1,26,0
