date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-07-02,333547,248235,604,248839,6184
2020-07-01,322923,240195,557,240752,6059
2020-06-30,311679,232657,530,233187,5978
2020-06-29,301152,222917,498,223415,5877
2020-06-28,290638,216550,469,217019,5850
2020-06-27,285168,210412,456,210868,5811
2020-06-26,278898,206433,449,206882,5786
2020-06-25,269784,200461,439,200900,5717
2020-06-24,260363,195571,411,195982,5603
2020-06-23,250508,190222,396,190618,5499
2020-06-22,240807,183073,386,183459,5445
2020-06-21,231409,178054,376,178430,5425
2020-06-20,227064,173824,368,174192,5402
2020-06-19,221712,169309,355,169664,5318
2020-06-18,214800,165416,336,165752,5250
2020-06-17,208045,161099,326,161425,5142
2020-06-16,201300,157015,317,157332,5064
2020-06-15,194831,153560,307,153867,5002
2020-06-14,188403,151452,300,151752,4980
2020-06-13,185404,148855,295,149150,4961
2020-06-12,181756,145643,293,145936,4879
2020-06-11,177275,141983,286,142269,4832
2020-06-10,173210,139281,277,139558,4769
2020-06-09,168948,136191,272,136463,4663
2020-06-08,164940,133489,264,133753,4559
2020-06-07,160731,131319,258,131577,4528
2020-06-06,158705,128812,256,129068,4501
2020-06-05,156004,126016,252,126268,4435
2020-06-04,152276,122901,246,123147,4368
2020-06-03,148668,119807,240,120047,4298
2020-06-02,145244,117687,234,117921,4231
2020-06-01,141333,115310,228,115538,4127
2020-05-31,137652,113006,223,113229,4080
2020-05-30,136051,110583,221,110804,4043
2020-05-29,133806,106878,218,107096,3985
2020-05-28,129986,103886,215,104101,3904
2020-05-27,126795,101697,213,101910,3816
2020-05-26,123256,98980,205,99185,3707
2020-05-25,119644,96733,198,96931,3679
2020-05-24,117404,94558,192,94750,3666
2020-05-23,116000,92710,190,92900,3646
2020-05-22,114248,90631,186,90817,3589
2020-05-21,111721,88444,183,88627,3544
2020-05-20,109274,86197,178,86375,3451
2020-05-19,106544,84057,171,84228,3374
2020-05-18,104118,81795,165,81960,3250
2020-05-17,101316,80430,160,80590,3216
2020-05-16,99983,78839,158,78997,3180
2020-05-15,98255,76793,153,76946,3119
2020-05-14,95730,74936,147,75083,3029
2020-05-13,93060,73164,143,73307,2926
2020-05-12,90743,65981,140,66121,2656
2020-05-11,88244,69382,131,69513,2752
2020-05-10,85788,67939,130,68069,2691
2020-05-09,84455,66680,127,66807,2657
2020-05-08,82864,64561,123,64684,2576
2020-05-07,80596,62512,119,62631,2493
2020-05-06,78444,60614,113,60727,2412
2020-05-05,76097,58815,110,58925,2325
2020-05-04,73475,56212,105,56317,2221
2020-05-03,71036,54937,102,55039,2178
2020-05-02,69884,53616,101,53717,2138
2020-05-01,68487,52197,99,52296,2083
2020-04-30,66247,50442,92,50534,1988
2020-04-29,64312,48917,90,49007,1890
2020-04-28,62274,46500,87,46587,1809
2020-04-27,60167,45031,85,45116,1721
2020-04-26,57915,43464,84,43548,1676
2020-04-25,56647,42164,83,42247,1647
2020-04-24,55023,41137,83,41220,1573
2020-04-23,53013,39254,80,39334,1489
2020-04-22,51172,37369,80,37449,1396
2020-04-21,49413,35396,78,35474,1293
2020-04-20,47736,33261,78,33339,1188
2020-04-19,45827,30978,76,31054,1147
2020-04-18,44754,30333,74,30407,1117
2020-04-17,43546,28963,74,29037,1024
2020-04-16,41943,27528,72,27600,950
2020-04-15,40272,26182,72,26254,870
2020-04-14,38604,24424,71,24495,788
2020-04-13,37113,23253,68,23321,692
2020-04-12,35596,22348,66,22414,658
2020-04-11,34610,21794,64,21858,620
2020-04-10,33557,20615,62,20677,581
2020-04-09,32086,19472,61,19533,541
2020-04-08,30682,18309,61,18370,492
2020-04-07,29209,16957,58,17015,443
2020-04-06,27786,15865,57,15922,374
2020-04-05,26419,14336,57,14393,343
2020-04-04,25276,13438,55,13493,319
2020-04-03,24152,12026,55,12081,276
2020-04-02,22636,10701,54,10755,237
2020-04-01,21261,9191,53,9244,203
2020-03-31,19746,8155,52,8207,171
2020-03-30,18487,6932,51,6983,150
2020-03-29,17107,5763,51,5814,135
2020-03-28,16280,10566,50,10616,235
2020-03-27,15335,4643,49,4692,101
2020-03-26,14334,3801,49,3850,78
2020-03-25,13364,3006,49,3055,64
2020-03-24,12310,2535,49,2584,48
2020-03-23,11466,1955,48,2003,37
2020-03-22,10425,1733,42,1775,35
2020-03-21,9666,1468,42,1510,26
2020-03-20,8973,1224,41,1265,24
2020-03-19,8014,1006,39,1045,18
2020-03-18,7228,675,37,712,15
2020-03-17,6455,510,35,545,7
2020-03-16,5621,472,34,506,5
2020-03-15,4746,392,28,420,5
2020-03-14,4142,335,26,361,4
2020-03-13,3635,288,25,313,3
2020-03-12,3057,247,23,270,4
2020-03-11,2550,198,22,220,3
2020-03-10,2119,177,22,199,3
2020-03-09,1765,157,21,178,2
2020-03-08,1435,133,20,153,1
2020-03-07,1254,114,20,134,1
2020-03-06,1091,88,20,108,1
2020-03-05,932,69,20,89,1
2020-03-04,822,60,20,80,1
2020-03-03,726,53,20,73,0
2020-03-02,641,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,351,33,19,52,0
2020-02-25,312,31,18,49,0
2020-02-24,288,25,17,42,0
2020-02-23,249,25,16,41,0
2020-02-22,230,21,16,37,0
2020-02-21,213,21,16,37,0
2020-02-20,193,17,15,32,0
2020-02-19,172,15,15,30,0
2020-02-18,161,15,14,29,0
2020-02-17,151,13,12,25,0
2020-02-16,137,8,11,19,0
2020-02-15,130,8,11,19,0
2020-02-14,117,8,11,19,0
2020-02-13,107,8,8,16,0
2020-02-12,105,8,8,16,0
2020-02-11,102,7,8,15,0
2020-02-10,98,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,85,6,4,10,0
2020-02-07,78,6,3,9,0
2020-02-06,46,6,3,9,0
2020-02-05,39,6,2,8,0
2020-02-04,36,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
