date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-02-05,3419011,3320862,134321,3455183,43018
2021-02-04,3409560,3308468,133696,3442164,42413
2021-02-03,3399405,3294447,133162,3427609,41634
2021-02-02,3387871,3281271,132442,3413713,41018
2021-02-01,3375236,3270770,131705,3402475,40457
2021-01-31,3359929,3258706,130819,3389525,40263
2021-01-30,3351941,3243348,130302,3373650,39913
2021-01-29,3341855,3224374,129700,3354074,39323
2021-01-28,3329066,3205947,128889,3334836,38667
2021-01-27,3314502,3186610,128027,3314637,38070
2021-01-26,3298744,3169914,127120,3297034,37326
2021-01-25,3280877,3153186,126198,3279384,36660
2021-01-24,3260702,3136158,124982,3261140,36448
2021-01-23,3250350,3109151,124272,3233423,36208
2021-01-22,3236906,3085040,123501,3208541,35544
2021-01-21,3217126,3062068,122315,3184383,35029
2021-01-20,3195014,3039044,121161,3160205,34345
2021-01-19,3169770,3019371,120013,3139384,33690
2021-01-18,3142300,2996968,118762,3115730,33364
2021-01-17,3118727,2973174,117259,3090433,33139
2021-01-16,3105168,2942475,116219,3058694,32813
2021-01-15,3085243,2900246,115185,3015431,32250
2021-01-14,3056233,2859624,113734,2973358,31647
2021-01-13,3024406,2816969,112330,2929299,31222
2021-01-12,2989825,2781039,110829,2891868,30685
2021-01-11,2951262,2747288,109144,2856432,30105
2021-01-10,2909181,2710801,107004,2817805,29911
2021-01-09,2890064,2670962,105669,2776631,29496
2021-01-08,2861456,2621277,104376,2725653,28996
2021-01-07,2820358,2568641,102506,2671147,28366
2021-01-06,2775242,2518611,100454,2619065,27811
2021-01-05,2724798,2482226,98212,2580438,27222
2021-01-04,2669970,2452334,95802,2548136,26807
2021-01-03,2609437,2409703,92806,2502509,26480
2021-01-02,2582256,2391261,90750,2482011,26494
2021-01-01,2544778,2345909,88672,2434581,26236
2020-12-31,2525154,2292568,87262,2379830,25802
2020-12-30,2489401,2231552,85088,2316640,25374
2020-12-29,2435319,2218142,82455,2300597,24738
2020-12-28,2376674,2187221,79916,2267137,24311
2020-12-27,2318666,2155976,77041,2233017,24195
2020-12-26,2292229,2122806,75446,2198252,24121
2020-12-25,2257479,2072665,73277,2145942,23902
2020-12-24,2244222,2042290,72602,2114892,23724
2020-12-23,2217335,1998115,70996,2069111,23384
2020-12-22,2171985,1964076,68815,2032891,23097
2020-12-21,2122909,1925007,66491,1991498,22826
2020-12-20,2074391,1892348,64005,1956353,22715
2020-12-19,2053409,1854456,62272,1916728,22571
2020-12-18,2023553,1807982,60536,1868518,22346
2020-12-17,1981768,1764374,58595,1822969,22080
2020-12-16,1937063,1723362,56409,1779771,21817
2020-12-15,1891070,1671081,54170,1725251,21410
2020-12-14,1842472,1617370,51961,1669331,21178
2020-12-13,1792939,1585044,49520,1634564,21088
2020-12-12,1771886,1551766,47912,1599678,20995
2020-12-11,1741081,1521432,46497,1567929,20812
2020-12-10,1700928,1485703,44373,1530076,20643
2020-12-09,1660025,1450235,42359,1492594,20458
2020-12-08,1618250,1420558,40542,1461100,20255
2020-12-07,1576789,1389707,38850,1428557,20087
2020-12-06,1535627,1366435,37029,1403464,20028
2020-12-05,1517209,1341700,35815,1377515,19930
2020-12-04,1492755,1311625,34597,1346222,19808
2020-12-03,1460760,1286557,33266,1319823,19682
2020-12-02,1428780,1264539,31881,1296420,19481
2020-12-01,1395197,1245951,30522,1276473,19368
2020-11-30,1360721,1225189,29082,1254271,19249
2020-11-29,1328046,1212968,27755,1240723,19220
2020-11-28,1311942,1198934,26927,1225861,19189
2020-11-27,1293763,1183320,26026,1209346,19154
2020-11-26,1275642,1171324,25051,1196375,19109
2020-11-25,1266414,1158689,24682,1183371,19031
2020-11-24,1245649,1144049,23649,1167698,18930
2020-11-23,1225010,1125699,22802,1148501,18817
2020-11-22,1203924,1110370,21932,1132302,18796
2020-11-21,1193685,1102033,21377,1123410,18754
2020-11-20,1181357,1087714,20706,1108420,18681
2020-11-19,1163919,1072272,19920,1092192,18593
2020-11-18,1147221,1059267,19174,1078441,18502
2020-11-17,1129985,1047789,18407,1066196,18395
2020-11-16,1112858,1037978,17743,1055721,18343
2020-11-15,1095211,1029235,17116,1046351,18323
2020-11-14,1086079,1019345,16685,1036030,18302
2020-11-13,1076181,1008377,16285,1024662,18237
2020-11-12,1063719,998502,15804,1014306,18163
2020-11-11,1052149,991609,15367,1006976,18137
2020-11-10,1041525,984682,14969,999651,18094
2020-11-09,1030602,977218,14560,991778,18027
2020-11-08,1019494,971851,14181,986032,18019
2020-11-07,1013968,966500,13924,980424,18022
2020-11-06,1007549,956957,13655,970612,17944
2020-11-05,999021,951094,13367,964461,17898
2020-11-04,990869,944576,13019,957595,17833
2020-11-03,982414,940010,12738,952748,17771
2020-11-02,974150,934672,12429,947101,17692
2020-11-01,965688,930628,11989,942617,17683
2020-10-31,960713,926534,11772,938306,17662
2020-10-30,956259,922005,11610,933615,17605
2020-10-29,950727,916918,11395,928313,17547
2020-10-28,945861,912904,11181,924085,17502
2020-10-27,940945,908713,10980,919693,17429
2020-10-26,936110,904198,10778,914976,17313
2020-10-25,930632,901010,10603,911613,17298
2020-10-24,927727,898029,10486,908515,17286
2020-10-23,924478,892810,10353,903163,17231
2020-10-22,919921,886865,10170,897035,17185
2020-10-21,915747,880724,10011,890735,17123
2020-10-20,911324,877784,9863,887647,16987
2020-10-19,906668,874077,9713,883790,16908
2020-10-18,901640,870791,9550,880341,16894
2020-10-17,899091,867317,9448,876765,16883
2020-10-16,896136,864455,9378,873833,16790
2020-10-15,892322,861476,9255,870731,16712
2020-10-14,888411,858401,9117,867518,16621
2020-10-13,884590,855072,9007,864079,16522
2020-10-12,880737,852406,8903,861309,16480
2020-10-11,876401,850028,8759,858787,16470
2020-10-10,874177,846579,8675,855254,16460
2020-10-09,871167,842776,8595,851371,16380
2020-10-08,867612,838606,8480,847086,16298
2020-10-07,863841,834800,8367,843167,16225
2020-10-06,860117,831225,8252,839477,16131
2020-10-05,856380,828461,8123,836584,16046
2020-10-04,852080,826784,7981,834765,16020
2020-10-03,849856,823729,7898,831627,15999
2020-10-02,847186,819436,7819,827255,15932
2020-10-01,843836,817277,7701,824978,15918
2020-09-30,840125,813687,7585,821272,15757
2020-09-29,836410,810625,7483,818108,15657
2020-09-28,832615,807425,7379,814804,15462
2020-09-27,828548,805263,7290,812553,15451
2020-09-26,826481,802308,7236,809544,15432
2020-09-25,824118,798237,7182,805419,15361
2020-09-24,820626,794040,7097,801137,15256
2020-09-23,817273,790640,7015,797655,15154
2020-09-22,813498,787470,6925,794395,15038
2020-09-21,809790,784324,6809,791133,14900
2020-09-20,805685,781694,6693,788387,14873
2020-09-19,803518,778400,6625,785025,14848
2020-09-18,801041,774135,6554,780689,14762
2020-09-17,797582,769831,6494,776325,14627
2020-09-16,794277,766201,6410,772611,14517
2020-09-15,790477,762963,6321,769284,14411
2020-09-14,786717,760013,6231,766244,14260
2020-09-13,782538,757778,6123,763901,14211
2020-09-12,780501,754923,6076,760999,14210
2020-09-11,778166,750298,6029,756327,14082
2020-09-10,774793,746191,5947,752138,13963
2020-09-09,771565,742865,5874,748739,13847
2020-09-08,767955,739527,5798,745325,13727
2020-09-07,763704,737911,5694,743605,13647
2020-09-06,761369,735235,5649,740884,13596
2020-09-05,759388,732144,5601,737745,13592
2020-09-04,757127,727239,5535,732774,13469
2020-09-03,753673,722283,5446,727729,13292
2020-09-02,750002,717177,5358,722535,13120
2020-09-01,745956,712052,5241,717293,12953
2020-08-31,741362,707797,5120,712917,12795
2020-08-30,737013,704085,5029,709114,12757
2020-08-29,734762,699909,4969,704878,12745
2020-08-28,732132,693839,4893,698732,12569
2020-08-27,728195,688858,4811,693669,12461
2020-08-26,724215,683529,4709,688238,12296
2020-08-25,719607,679099,4593,683692,12158
2020-08-24,714695,673095,4496,677591,12003
2020-08-23,709238,668615,4328,672943,11955
2020-08-22,706667,663669,4266,667935,11945
2020-08-21,703548,656892,4190,661082,11741
2020-08-20,699145,650336,4104,654440,11590
2020-08-19,694468,644751,3992,648743,11466
2020-08-18,689792,638831,3858,642689,11301
2020-08-17,684525,632667,3735,636402,11145
2020-08-16,678752,628031,3632,631663,11114
2020-08-15,676071,621562,3590,625152,11104
2020-08-14,672410,613689,3541,617230,10994
2020-08-13,667202,601075,3451,604526,10831
2020-08-12,662045,593141,3360,596501,10666
2020-08-11,656084,586056,3255,589311,10491
2020-08-10,649875,574411,3159,577570,10272
2020-08-09,642788,561911,3075,564986,10247
2020-08-08,639610,554160,3035,557195,10173
2020-08-07,635317,545787,2987,548774,9982
2020-08-06,628868,538416,2922,541338,9807
2020-08-05,622611,529980,2846,532826,9660
2020-08-04,615907,524722,2766,527488,9520
2020-08-03,608684,519427,2669,522096,9349
2020-08-02,601130,514901,2596,517497,9326
2020-08-01,597558,509162,2536,511698,9252
2020-07-31,592169,500130,2481,502611,9095
2020-07-30,584954,493588,2363,495951,8939
2020-07-29,577713,485502,2304,487806,8751
2020-07-28,569899,475305,2232,477537,8516
2020-07-27,561099,466550,2159,468709,8436
2020-07-26,552014,460550,2084,462634,8412
2020-07-25,547864,453659,2040,455699,8382
2020-07-24,542069,445400,1994,447394,8242
2020-07-23,533782,434828,1919,436747,8096
2020-07-22,525282,425616,1854,427470,7949
2020-07-21,515910,413576,1773,415349,7793
2020-07-20,505801,400769,1704,402473,7677
2020-07-19,494736,391538,1626,393164,7651
2020-07-18,489252,384692,1576,386268,7620
2020-07-17,481922,375363,1525,376888,7530
2020-07-16,471232,366164,1413,367577,7409
2020-07-15,460163,356178,1327,357505,7283
2020-07-14,448562,347634,1203,348837,7164
2020-07-13,436997,336447,1124,337571,7039
2020-07-12,425344,329162,1063,330225,7014
2020-07-11,419451,320804,1029,321833,6989
2020-07-10,411879,312344,1010,313354,6892
2020-07-09,400449,304297,953,305250,6787
2020-07-08,389282,296499,894,297393,6621
2020-07-07,377090,289468,857,290325,6475
2020-07-06,364560,277774,785,278559,6362
2020-07-05,352786,271684,754,272438,6301
2020-07-04,346555,260155,723,260878,6265
2020-07-03,341170,254745,706,255451,6247
2020-07-02,333187,248235,662,248897,6184
2020-07-01,322557,240195,617,240812,6059
2020-06-30,311318,232657,589,233246,5978
2020-06-29,300796,222917,556,223473,5877
2020-06-28,290283,216550,526,217076,5850
2020-06-27,284812,210412,513,210925,5811
2020-06-26,278546,206433,505,206938,5786
2020-06-25,269437,200461,494,200955,5717
2020-06-24,260011,195571,466,196037,5603
2020-06-23,250151,190222,451,190673,5499
2020-06-22,240453,183073,441,183514,5445
2020-06-21,231053,178054,429,178483,5425
2020-06-20,226705,173824,420,174244,5402
2020-06-19,221349,169309,407,169716,5318
2020-06-18,214430,165416,387,165803,5250
2020-06-17,207671,161099,374,161473,5142
2020-06-16,200921,157015,363,157378,5064
2020-06-15,194460,153560,353,153913,5002
2020-06-14,188028,151452,344,151796,4980
2020-06-13,185029,148855,341,149196,4961
2020-06-12,181382,145643,338,145981,4879
2020-06-11,176910,141983,331,142314,4832
2020-06-10,172839,139281,321,139602,4769
2020-06-09,168585,136191,315,136506,4663
2020-06-08,164588,133489,307,133796,4559
2020-06-07,160390,131319,299,131618,4528
2020-06-06,158366,128812,297,129109,4501
2020-06-05,155667,126016,294,126310,4435
2020-06-04,151962,122901,286,123187,4368
2020-06-03,148364,119807,280,120087,4298
2020-06-02,144949,117687,274,117961,4231
2020-06-01,141047,115310,267,115577,4127
2020-05-31,137380,113006,259,113265,4080
2020-05-30,135792,110583,257,110840,4043
2020-05-29,133569,106878,254,107132,3985
2020-05-28,129781,103886,251,104137,3904
2020-05-27,126602,101697,249,101946,3816
2020-05-26,123079,98980,241,99221,3707
2020-05-25,119483,96733,235,96968,3679
2020-05-24,117255,94558,231,94789,3666
2020-05-23,115854,92710,228,92938,3646
2020-05-22,114107,90631,224,90855,3589
2020-05-21,111584,88444,219,88663,3544
2020-05-20,109138,86197,212,86409,3451
2020-05-19,106418,84057,203,84260,3374
2020-05-18,104002,81795,197,81992,3250
2020-05-17,101202,80430,192,80622,3216
2020-05-16,99871,78839,190,79029,3180
2020-05-15,98141,76793,183,76976,3119
2020-05-14,95625,74936,177,75113,3029
2020-05-13,92967,73164,174,73338,2926
2020-05-12,90661,65981,169,66150,2656
2020-05-11,88190,69382,158,69540,2752
2020-05-10,85747,67939,154,68093,2691
2020-05-09,84420,66680,151,66831,2657
2020-05-08,82838,64561,145,64706,2576
2020-05-07,80574,62512,141,62653,2493
2020-05-06,78429,60614,135,60749,2412
2020-05-05,76079,58815,132,58947,2325
2020-05-04,73481,56212,125,56337,2221
2020-05-03,71054,54937,122,55059,2178
2020-05-02,69904,53616,121,53737,2138
2020-05-01,68516,52197,118,52315,2083
2020-04-30,66285,50442,111,50553,1988
2020-04-29,64347,48917,107,49024,1890
2020-04-28,62312,46500,103,46603,1809
2020-04-27,60209,45031,101,45132,1721
2020-04-26,57957,43464,99,43563,1676
2020-04-25,56689,42164,97,42261,1647
2020-04-24,55072,41137,97,41234,1573
2020-04-23,53064,39254,94,39348,1489
2020-04-22,51222,37369,93,37462,1396
2020-04-21,49462,35396,92,35488,1293
2020-04-20,47785,33261,92,33353,1188
2020-04-19,45872,30978,91,31069,1147
2020-04-18,44792,30333,90,30423,1117
2020-04-17,43583,28963,89,29052,1024
2020-04-16,41975,27528,87,27615,950
2020-04-15,40295,26182,87,26269,870
2020-04-14,38630,24424,86,24510,788
2020-04-13,37136,23253,82,23335,692
2020-04-12,35616,22348,79,22427,658
2020-04-11,34618,21794,77,21871,620
2020-04-10,33568,20615,75,20690,581
2020-04-09,32097,19472,75,19547,541
2020-04-08,30693,18309,75,18384,492
2020-04-07,29223,16957,71,17028,443
2020-04-06,27799,15865,70,15935,374
2020-04-05,26438,14336,70,14406,343
2020-04-04,25291,13438,68,13506,319
2020-04-03,24163,12026,68,12094,276
2020-04-02,22643,10701,66,10767,237
2020-04-01,21270,9191,64,9255,203
2020-03-31,19763,8155,63,8218,171
2020-03-30,18503,6932,60,6992,150
2020-03-29,17124,5763,58,5821,135
2020-03-28,16300,10566,57,10623,235
2020-03-27,15362,4643,56,4699,101
2020-03-26,14358,3801,53,3854,78
2020-03-25,13386,3006,51,3057,64
2020-03-24,12331,2535,51,2586,48
2020-03-23,11481,1955,49,2004,37
2020-03-22,10444,1733,42,1775,35
2020-03-21,9685,1468,42,1510,26
2020-03-20,8994,1224,41,1265,24
2020-03-19,8031,1006,38,1044,18
2020-03-18,7245,675,35,710,15
2020-03-17,6470,510,33,543,7
2020-03-16,5633,472,31,503,5
2020-03-15,4752,392,28,420,5
2020-03-14,4152,335,26,361,4
2020-03-13,3641,288,23,311,3
2020-03-12,3059,247,20,267,4
2020-03-11,2553,198,18,216,3
2020-03-10,2126,177,18,195,3
2020-03-09,1770,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,938,69,16,85,1
2020-03-04,827,60,16,76,1
2020-03-03,732,53,16,69,0
2020-03-02,647,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,90,6,2,8,0
2020-02-07,83,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,44,6,1,7,0
2020-02-04,41,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
