date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-20,1181205,1087714,20978,1108692,18681
2020-11-19,1163768,1072272,20179,1092451,18593
2020-11-18,1147070,1059267,19419,1078686,18502
2020-11-17,1129835,1047789,18644,1066433,18395
2020-11-16,1112709,1037978,17968,1055946,18343
2020-11-15,1095057,1029235,17332,1046567,18323
2020-11-14,1085924,1019345,16896,1036241,18302
2020-11-13,1076024,1008377,16491,1024868,18237
2020-11-12,1063560,998502,16006,1014508,18163
2020-11-11,1051986,991609,15564,1007173,18137
2020-11-10,1041354,984682,15162,999844,18094
2020-11-09,1030430,977218,14751,991969,18027
2020-11-08,1019318,971851,14367,986218,18019
2020-11-07,1013798,966500,14108,980608,18022
2020-11-06,1007375,956957,13834,970791,17944
2020-11-05,998844,951094,13539,964633,17898
2020-11-04,990686,944576,13188,957764,17833
2020-11-03,982225,940010,12903,952913,17771
2020-11-02,973961,934672,12589,947261,17692
2020-11-01,965497,930628,12128,942756,17683
2020-10-31,960522,926534,11907,938441,17662
2020-10-30,956061,922005,11742,933747,17605
2020-10-29,950523,916918,11525,928443,17547
2020-10-28,945652,912904,11307,924211,17502
2020-10-27,940739,908713,11104,919817,17429
2020-10-26,935898,904198,10900,915098,17313
2020-10-25,930419,901010,10723,911733,17298
2020-10-24,927510,898029,10602,908631,17286
2020-10-23,924260,892810,10467,903277,17231
2020-10-22,919703,886865,10281,897146,17185
2020-10-21,915528,880724,10123,890847,17123
2020-10-20,911109,877784,9973,887757,16987
2020-10-19,906449,874077,9822,883899,16908
2020-10-18,901420,870791,9659,880450,16894
2020-10-17,898871,867317,9555,876872,16883
2020-10-16,895918,864455,9485,873940,16790
2020-10-15,892102,861476,9361,870837,16712
2020-10-14,888191,858401,9224,867625,16621
2020-10-13,884369,855072,9111,864183,16522
2020-10-12,880517,852406,9006,861412,16480
2020-10-11,876178,850028,8864,858892,16470
2020-10-10,873953,846579,8780,855359,16460
2020-10-09,870943,842776,8698,851474,16380
2020-10-08,867387,838606,8581,847187,16298
2020-10-07,863615,834800,8466,843266,16225
2020-10-06,859891,831225,8349,839574,16131
2020-10-05,856160,828461,8216,836677,16046
2020-10-04,851857,826784,8074,834858,16020
2020-10-03,849633,823729,7992,831721,15999
2020-10-02,846961,819436,7913,827349,15932
2020-10-01,843614,817277,7793,825070,15918
2020-09-30,839896,813687,7676,821363,15757
2020-09-29,836178,810625,7572,818197,15657
2020-09-28,832378,807425,7465,814890,15462
2020-09-27,828312,805263,7375,812638,15451
2020-09-26,826241,802308,7320,809628,15432
2020-09-25,823882,798237,7263,805500,15361
2020-09-24,820389,794040,7177,801217,15256
2020-09-23,817037,790640,7094,797734,15154
2020-09-22,813262,787470,7003,794473,15038
2020-09-21,809552,784324,6887,791211,14900
2020-09-20,805442,781694,6773,788467,14873
2020-09-19,803271,778400,6705,785105,14848
2020-09-18,800792,774135,6635,780770,14762
2020-09-17,797329,769831,6572,776403,14627
2020-09-16,794025,766201,6487,772688,14517
2020-09-15,790221,762963,6397,769360,14411
2020-09-14,786462,760013,6306,766319,14260
2020-09-13,782287,757778,6196,763974,14211
2020-09-12,780248,754923,6149,761072,14210
2020-09-11,777911,750298,6102,756400,14082
2020-09-10,774535,746191,6020,752211,13963
2020-09-09,771305,742865,5946,748811,13847
2020-09-08,767695,739527,5871,745398,13727
2020-09-07,763441,737911,5766,743677,13647
2020-09-06,761104,735235,5721,740956,13596
2020-09-05,759122,732144,5673,737817,13592
2020-09-04,756863,727239,5607,732846,13469
2020-09-03,753409,722283,5516,727799,13292
2020-09-02,749735,717177,5428,722605,13120
2020-09-01,745690,712052,5310,717362,12953
2020-08-31,741101,707797,5189,712986,12795
2020-08-30,736753,704085,5096,709181,12757
2020-08-29,734500,699909,5036,704945,12745
2020-08-28,731871,693839,4961,698800,12569
2020-08-27,727930,688858,4877,693735,12461
2020-08-26,723947,683529,4776,688305,12296
2020-08-25,719344,679099,4660,683759,12158
2020-08-24,714431,673095,4560,677655,12003
2020-08-23,708976,668615,4390,673005,11955
2020-08-22,706409,663669,4327,667996,11945
2020-08-21,703292,656892,4249,661141,11741
2020-08-20,698894,650336,4162,654498,11590
2020-08-19,694220,644751,4049,648800,11466
2020-08-18,689544,638831,3914,642745,11301
2020-08-17,684281,632667,3790,636457,11145
2020-08-16,678509,628031,3687,631718,11114
2020-08-15,675827,621562,3645,625207,11104
2020-08-14,672170,613689,3595,617284,10994
2020-08-13,666967,601075,3506,604581,10831
2020-08-12,661813,593141,3414,596555,10666
2020-08-11,655855,586056,3308,589364,10491
2020-08-10,649651,574411,3208,577619,10272
2020-08-09,642568,561911,3124,565035,10247
2020-08-08,639386,554160,3084,557244,10173
2020-08-07,635094,545787,3034,548821,9982
2020-08-06,628650,538416,2969,541385,9807
2020-08-05,622395,529980,2892,532872,9660
2020-08-04,615704,524722,2807,527529,9520
2020-08-03,608482,519427,2705,522132,9349
2020-08-02,600931,514901,2632,517533,9326
2020-08-01,597359,509162,2571,511733,9252
2020-07-31,591967,500130,2519,502649,9095
2020-07-30,584751,493588,2397,495985,8939
2020-07-29,577516,485502,2337,487839,8751
2020-07-28,569703,475305,2266,477571,8516
2020-07-27,560911,466550,2193,468743,8436
2020-07-26,551825,460550,2116,462666,8412
2020-07-25,547676,453659,2072,455731,8382
2020-07-24,541879,445400,2026,447426,8242
2020-07-23,533600,434828,1950,436778,8096
2020-07-22,525100,425616,1884,427500,7949
2020-07-21,515733,413576,1802,415378,7793
2020-07-20,505627,400769,1732,402501,7677
2020-07-19,494565,391538,1653,393191,7651
2020-07-18,489082,384692,1601,386293,7620
2020-07-17,481754,375363,1550,376913,7530
2020-07-16,471069,366164,1438,367602,7409
2020-07-15,459999,356178,1351,357529,7283
2020-07-14,448396,347634,1227,348861,7164
2020-07-13,436829,336447,1147,337594,7039
2020-07-12,425174,329162,1084,330246,7014
2020-07-11,419282,320804,1050,321854,6989
2020-07-10,411710,312344,1031,313375,6892
2020-07-09,400280,304297,972,305269,6787
2020-07-08,389117,296499,913,297412,6621
2020-07-07,376931,289468,873,290341,6475
2020-07-06,364400,277774,799,278573,6362
2020-07-05,352628,271684,768,272452,6301
2020-07-04,346395,260155,736,260891,6265
2020-07-03,341006,254745,719,255464,6247
2020-07-02,333021,248235,676,248911,6184
2020-07-01,322390,240195,630,240825,6059
2020-06-30,311154,232657,600,233257,5978
2020-06-29,300634,222917,568,223485,5877
2020-06-28,290124,216550,539,217089,5850
2020-06-27,284651,210412,526,210938,5811
2020-06-26,278381,206433,518,206951,5786
2020-06-25,269273,200461,507,200968,5717
2020-06-24,259850,195571,478,196049,5603
2020-06-23,249994,190222,463,190685,5499
2020-06-22,240294,183073,452,183525,5445
2020-06-21,230903,178054,438,178492,5425
2020-06-20,226558,173824,429,174253,5402
2020-06-19,221211,169309,415,169724,5318
2020-06-18,214293,165416,395,165811,5250
2020-06-17,207534,161099,381,161480,5142
2020-06-16,200784,157015,371,157386,5064
2020-06-15,194319,153560,361,153921,5002
2020-06-14,187889,151452,351,151803,4980
2020-06-13,184892,148855,348,149203,4961
2020-06-12,181245,145643,346,145989,4879
2020-06-11,176772,141983,339,142322,4832
2020-06-10,172702,139281,329,139610,4769
2020-06-09,168449,136191,323,136514,4663
2020-06-08,164454,133489,315,133804,4559
2020-06-07,160257,131319,308,131627,4528
2020-06-06,158234,128812,306,129118,4501
2020-06-05,155537,126016,302,126318,4435
2020-06-04,151832,122901,294,123195,4368
2020-06-03,148236,119807,288,120095,4298
2020-06-02,144825,117687,281,117968,4231
2020-06-01,140929,115310,274,115584,4127
2020-05-31,137262,113006,265,113271,4080
2020-05-30,135675,110583,263,110846,4043
2020-05-29,133455,106878,261,107139,3985
2020-05-28,129669,103886,258,104144,3904
2020-05-27,126489,101697,256,101953,3816
2020-05-26,122967,98980,247,99227,3707
2020-05-25,119371,96733,240,96973,3679
2020-05-24,117142,94558,236,94794,3666
2020-05-23,115741,92710,233,92943,3646
2020-05-22,113998,90631,229,90860,3589
2020-05-21,111477,88444,222,88666,3544
2020-05-20,109031,86197,215,86412,3451
2020-05-19,106306,84057,207,84264,3374
2020-05-18,103896,81795,201,81996,3250
2020-05-17,101097,80430,196,80626,3216
2020-05-16,99766,78839,194,79033,3180
2020-05-15,98037,76793,187,76980,3119
2020-05-14,95519,74936,181,75117,3029
2020-05-13,92866,73164,177,73341,2926
2020-05-12,90561,65981,172,66153,2656
2020-05-11,88092,69382,159,69541,2752
2020-05-10,85652,67939,155,68094,2691
2020-05-09,84327,66680,151,66831,2657
2020-05-08,82746,64561,145,64706,2576
2020-05-07,80482,62512,141,62653,2493
2020-05-06,78338,60614,135,60749,2412
2020-05-05,75988,58815,132,58947,2325
2020-05-04,73392,56212,126,56338,2221
2020-05-03,70963,54937,123,55060,2178
2020-05-02,69813,53616,122,53738,2138
2020-05-01,68426,52197,119,52316,2083
2020-04-30,66194,50442,112,50554,1988
2020-04-29,64254,48917,107,49024,1890
2020-04-28,62218,46500,103,46603,1809
2020-04-27,60119,45031,101,45132,1721
2020-04-26,57869,43464,99,43563,1676
2020-04-25,56603,42164,97,42261,1647
2020-04-24,54987,41137,97,41234,1573
2020-04-23,52980,39254,94,39348,1489
2020-04-22,51137,37369,93,37462,1396
2020-04-21,49374,35396,92,35488,1293
2020-04-20,47697,33261,92,33353,1188
2020-04-19,45787,30978,91,31069,1147
2020-04-18,44710,30333,90,30423,1117
2020-04-17,43500,28963,89,29052,1024
2020-04-16,41897,27528,87,27615,950
2020-04-15,40224,26182,86,26268,870
2020-04-14,38558,24424,85,24509,788
2020-04-13,37066,23253,81,23334,692
2020-04-12,35549,22348,78,22426,658
2020-04-11,34554,21794,76,21870,620
2020-04-10,33505,20615,74,20689,581
2020-04-09,32034,19472,74,19546,541
2020-04-08,30630,18309,74,18383,492
2020-04-07,29160,16957,70,17027,443
2020-04-06,27738,15865,69,15934,374
2020-04-05,26377,14336,69,14405,343
2020-04-04,25232,13438,67,13505,319
2020-04-03,24106,12026,67,12093,276
2020-04-02,22587,10701,65,10766,237
2020-04-01,21216,9191,63,9254,203
2020-03-31,19707,8155,62,8217,171
2020-03-30,18450,6932,59,6991,150
2020-03-29,17073,5763,58,5821,135
2020-03-28,16249,10566,57,10623,235
2020-03-27,15311,4643,56,4699,101
2020-03-26,14312,3801,53,3854,78
2020-03-25,13344,3006,51,3057,64
2020-03-24,12289,2535,51,2586,48
2020-03-23,11444,1955,49,2004,37
2020-03-22,10411,1733,42,1775,35
2020-03-21,9653,1468,42,1510,26
2020-03-20,8963,1224,41,1265,24
2020-03-19,8002,1006,38,1044,18
2020-03-18,7223,675,35,710,15
2020-03-17,6450,510,33,543,7
2020-03-16,5616,472,31,503,5
2020-03-15,4743,392,28,420,5
2020-03-14,4144,335,26,361,4
2020-03-13,3634,288,23,311,3
2020-03-12,3055,247,20,267,4
2020-03-11,2550,198,18,216,3
2020-03-10,2124,177,18,195,3
2020-03-09,1769,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,827,60,16,76,1
2020-03-03,732,53,16,69,0
2020-03-02,647,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
