date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-03-12,3038,247,25,272,4
2020-03-11,2536,198,24,222,3
2020-03-10,2115,177,24,201,3
2020-03-09,1762,157,23,180,2
2020-03-08,1435,133,22,155,1
2020-03-07,1255,114,22,136,1
2020-03-06,1092,88,22,110,1
2020-03-05,936,69,22,91,1
2020-03-04,827,60,22,82,1
2020-03-03,732,53,22,75,0
2020-03-02,647,43,22,65,0
2020-03-01,571,39,22,61,0
2020-02-29,471,34,21,55,0
2020-02-28,430,34,21,55,0
2020-02-27,379,33,21,54,0
2020-02-26,354,33,21,54,0
2020-02-25,314,31,20,51,0
2020-02-24,289,25,19,44,0
2020-02-23,249,25,18,43,0
2020-02-22,230,21,18,39,0
2020-02-21,215,21,18,39,0
2020-02-20,195,17,16,33,0
2020-02-19,173,15,16,31,0
2020-02-18,162,15,15,30,0
2020-02-17,152,13,13,26,0
2020-02-16,138,8,12,20,0
2020-02-15,131,8,12,20,0
2020-02-14,119,8,12,20,0
2020-02-13,110,8,9,17,0
2020-02-12,108,8,9,17,0
2020-02-11,105,7,8,15,0
2020-02-10,101,6,7,13,0
2020-02-09,94,6,7,13,0
2020-02-08,88,6,4,10,0
2020-02-07,81,6,3,9,0
2020-02-06,49,6,3,9,0
2020-02-05,43,6,2,8,0
2020-02-04,39,6,2,8,0
2020-02-03,38,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,26,3,1,4,0
