date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-15,3085277,2900246,116575,3016821,32250
2021-01-14,3056265,2859624,115100,2974724,31647
2021-01-13,3024434,2816969,113684,2930653,31222
2021-01-12,2989862,2781039,112159,2893198,30685
2021-01-11,2951299,2747288,110452,2857740,30105
2021-01-10,2909206,2710801,108284,2819085,29911
2021-01-09,2890083,2670962,106937,2777899,29496
2021-01-08,2861484,2621277,105616,2726893,28996
2021-01-07,2820362,2568641,103722,2672363,28366
2021-01-06,2775243,2518611,101646,2620257,27811
2021-01-05,2724794,2482226,99365,2581591,27222
2021-01-04,2669969,2452334,96916,2549250,26807
2021-01-03,2609438,2409703,93887,2503590,26480
2021-01-02,2582266,2391261,91810,2483071,26494
2021-01-01,2544782,2345909,89700,2435609,26236
2020-12-31,2525171,2292568,88274,2380842,25802
2020-12-30,2489417,2231552,86079,2317631,25374
2020-12-29,2435335,2218142,83413,2301555,24738
2020-12-28,2376679,2187221,80842,2268063,24311
2020-12-27,2318682,2155976,77935,2233911,24195
2020-12-26,2292245,2122806,76325,2199131,24121
2020-12-25,2257499,2072665,74136,2146801,23902
2020-12-24,2244255,2042290,73451,2115741,23724
2020-12-23,2217374,1998115,71824,2069939,23384
2020-12-22,2172023,1964076,69611,2033687,23097
2020-12-21,2122947,1925007,67264,1992271,22826
2020-12-20,2074432,1892348,64750,1957098,22715
2020-12-19,2053454,1854456,63001,1917457,22571
2020-12-18,2023601,1807982,61240,1869222,22346
2020-12-17,1981818,1764374,59270,1823644,22080
2020-12-16,1937111,1723362,57059,1780421,21817
2020-12-15,1891124,1671081,54804,1725885,21410
2020-12-14,1842521,1617370,52578,1669948,21178
2020-12-13,1792984,1585044,50100,1635144,21088
2020-12-12,1771933,1551766,48466,1600232,20995
2020-12-11,1741132,1521432,47043,1568475,20812
2020-12-10,1700984,1485703,44890,1530593,20643
2020-12-09,1660083,1450235,42844,1493079,20458
2020-12-08,1618310,1420558,41009,1461567,20255
2020-12-07,1576843,1389707,39298,1429005,20087
2020-12-06,1535676,1366435,37454,1403889,20028
2020-12-05,1517256,1341700,36230,1377930,19930
2020-12-04,1492801,1311625,35004,1346629,19808
2020-12-03,1460814,1286557,33655,1320212,19682
2020-12-02,1428829,1264539,32258,1296797,19481
2020-12-01,1395241,1245951,30885,1276836,19368
2020-11-30,1360772,1225189,29426,1254615,19249
2020-11-29,1328095,1212968,28084,1241052,19220
2020-11-28,1311999,1198934,27247,1226181,19189
2020-11-27,1293824,1183320,26337,1209657,19154
2020-11-26,1275704,1171324,25352,1196676,19109
2020-11-25,1266475,1158689,24979,1183668,19031
2020-11-24,1245704,1144049,23925,1167974,18930
2020-11-23,1225063,1125699,23070,1148769,18817
2020-11-22,1203969,1110370,22189,1132559,18796
2020-11-21,1193732,1102033,21630,1123663,18754
2020-11-20,1181409,1087714,20952,1108666,18681
2020-11-19,1163972,1072272,20155,1092427,18593
2020-11-18,1147275,1059267,19399,1078666,18502
2020-11-17,1130038,1047789,18630,1066419,18395
2020-11-16,1112912,1037978,17957,1055935,18343
2020-11-15,1095266,1029235,17323,1046558,18323
2020-11-14,1086134,1019345,16887,1036232,18302
2020-11-13,1076235,1008377,16484,1024861,18237
2020-11-12,1063773,998502,15998,1014500,18163
2020-11-11,1052202,991609,15556,1007165,18137
2020-11-10,1041574,984682,15154,999836,18094
2020-11-09,1030650,977218,14740,991958,18027
2020-11-08,1019538,971851,14358,986209,18019
2020-11-07,1014017,966500,14100,980600,18022
2020-11-06,1007594,956957,13826,970783,17944
2020-11-05,999066,951094,13532,964626,17898
2020-11-04,990910,944576,13182,957758,17833
2020-11-03,982452,940010,12896,952906,17771
2020-11-02,974190,934672,12583,947255,17692
2020-11-01,965728,930628,12128,942756,17683
2020-10-31,960753,926534,11910,938444,17662
2020-10-30,956296,922005,11746,933751,17605
2020-10-29,950762,916918,11529,928447,17547
2020-10-28,945892,912904,11311,924215,17502
2020-10-27,940980,908713,11108,919821,17429
2020-10-26,936141,904198,10905,915103,17313
2020-10-25,930665,901010,10728,911738,17298
2020-10-24,927759,898029,10608,908637,17286
2020-10-23,924513,892810,10474,903284,17231
2020-10-22,919956,886865,10288,897153,17185
2020-10-21,915782,880724,10129,890853,17123
2020-10-20,911360,877784,9980,887764,16987
2020-10-19,906702,874077,9829,883906,16908
2020-10-18,901674,870791,9665,880456,16894
2020-10-17,899125,867317,9561,876878,16883
2020-10-16,896172,864455,9490,873945,16790
2020-10-15,892356,861476,9366,870842,16712
2020-10-14,888446,858401,9228,867629,16621
2020-10-13,884624,855072,9117,864189,16522
2020-10-12,880771,852406,9012,861418,16480
2020-10-11,876435,850028,8868,858896,16470
2020-10-10,874210,846579,8784,855363,16460
2020-10-09,871199,842776,8702,851478,16380
2020-10-08,867644,838606,8585,847191,16298
2020-10-07,863873,834800,8469,843269,16225
2020-10-06,860148,831225,8353,839578,16131
2020-10-05,856413,828461,8222,836683,16046
2020-10-04,852110,826784,8079,834863,16020
2020-10-03,849886,823729,7996,831725,15999
2020-10-02,847216,819436,7916,827352,15932
2020-10-01,843868,817277,7797,825074,15918
2020-09-30,840153,813687,7680,821367,15757
2020-09-29,836437,810625,7577,818202,15657
2020-09-28,832642,807425,7470,814895,15462
2020-09-27,828576,805263,7380,812643,15451
2020-09-26,826506,802308,7325,809633,15432
2020-09-25,824144,798237,7270,805507,15361
2020-09-24,820651,794040,7184,801224,15256
2020-09-23,817298,790640,7101,797741,15154
2020-09-22,813522,787470,7010,794480,15038
2020-09-21,809813,784324,6894,791218,14900
2020-09-20,805705,781694,6779,788473,14873
2020-09-19,803536,778400,6711,785111,14848
2020-09-18,801058,774135,6640,780775,14762
2020-09-17,797599,769831,6579,776410,14627
2020-09-16,794295,766201,6494,772695,14517
2020-09-15,790497,762963,6404,769367,14411
2020-09-14,786740,760013,6313,766326,14260
2020-09-13,782563,757778,6203,763981,14211
2020-09-12,780523,754923,6156,761079,14210
2020-09-11,778188,750298,6109,756407,14082
2020-09-10,774814,746191,6027,752218,13963
2020-09-09,771584,742865,5953,748818,13847
2020-09-08,767974,739527,5876,745403,13727
2020-09-07,763721,737911,5772,743683,13647
2020-09-06,761385,735235,5727,740962,13596
2020-09-05,759403,732144,5679,737823,13592
2020-09-04,757143,727239,5613,732852,13469
2020-09-03,753689,722283,5523,727806,13292
2020-09-02,750017,717177,5434,722611,13120
2020-09-01,745971,712052,5317,717369,12953
2020-08-31,741379,707797,5196,712993,12795
2020-08-30,737029,704085,5103,709188,12757
2020-08-29,734776,699909,5043,704952,12745
2020-08-28,732146,693839,4967,698806,12569
2020-08-27,728210,688858,4883,693741,12461
2020-08-26,724227,683529,4781,688310,12296
2020-08-25,719617,679099,4665,683764,12158
2020-08-24,714707,673095,4565,677660,12003
2020-08-23,709249,668615,4394,673009,11955
2020-08-22,706680,663669,4331,668000,11945
2020-08-21,703563,656892,4254,661146,11741
2020-08-20,699161,650336,4167,654503,11590
2020-08-19,694485,644751,4054,648805,11466
2020-08-18,689812,638831,3919,642750,11301
2020-08-17,684546,632667,3795,636462,11145
2020-08-16,678772,628031,3692,631723,11114
2020-08-15,676090,621562,3650,625212,11104
2020-08-14,672429,613689,3600,617289,10994
2020-08-13,667222,601075,3511,604586,10831
2020-08-12,662066,593141,3419,596560,10666
2020-08-11,656107,586056,3314,589370,10491
2020-08-10,649899,574411,3215,577626,10272
2020-08-09,642812,561911,3131,565042,10247
2020-08-08,639633,554160,3091,557251,10173
2020-08-07,635340,545787,3041,548828,9982
2020-08-06,628892,538416,2976,541392,9807
2020-08-05,622634,529980,2899,532879,9660
2020-08-04,615932,524722,2816,527538,9520
2020-08-03,608708,519427,2715,522142,9349
2020-08-02,601154,514901,2642,517543,9326
2020-08-01,597583,509162,2581,511743,9252
2020-07-31,592193,500130,2528,502658,9095
2020-07-30,584979,493588,2407,495995,8939
2020-07-29,577737,485502,2348,487850,8751
2020-07-28,569922,475305,2276,477581,8516
2020-07-27,561123,466550,2202,468752,8436
2020-07-26,552036,460550,2125,462675,8412
2020-07-25,547885,453659,2081,455740,8382
2020-07-24,542089,445400,2035,447435,8242
2020-07-23,533805,434828,1959,436787,8096
2020-07-22,525304,425616,1893,427509,7949
2020-07-21,515930,413576,1812,415388,7793
2020-07-20,505820,400769,1742,402511,7677
2020-07-19,494753,391538,1663,393201,7651
2020-07-18,489269,384692,1612,386304,7620
2020-07-17,481940,375363,1561,376924,7530
2020-07-16,471251,366164,1449,367613,7409
2020-07-15,460182,356178,1362,357540,7283
2020-07-14,448579,347634,1237,348871,7164
2020-07-13,437013,336447,1158,337605,7039
2020-07-12,425356,329162,1095,330257,7014
2020-07-11,419463,320804,1061,321865,6989
2020-07-10,411890,312344,1042,313386,6892
2020-07-09,400459,304297,984,305281,6787
2020-07-08,389292,296499,925,297424,6621
2020-07-07,377101,289468,886,290354,6475
2020-07-06,364569,277774,812,278586,6362
2020-07-05,352793,271684,780,272464,6301
2020-07-04,346563,260155,748,260903,6265
2020-07-03,341179,254745,730,255475,6247
2020-07-02,333195,248235,686,248921,6184
2020-07-01,322564,240195,640,240835,6059
2020-06-30,311324,232657,610,233267,5978
2020-06-29,300803,222917,576,223493,5877
2020-06-28,290291,216550,545,217095,5850
2020-06-27,284818,210412,532,210944,5811
2020-06-26,278552,206433,524,206957,5786
2020-06-25,269441,200461,513,200974,5717
2020-06-24,260014,195571,484,196055,5603
2020-06-23,250155,190222,469,190691,5499
2020-06-22,240456,183073,458,183531,5445
2020-06-21,231057,178054,444,178498,5425
2020-06-20,226709,173824,435,174259,5402
2020-06-19,221353,169309,421,169730,5318
2020-06-18,214432,165416,401,165817,5250
2020-06-17,207673,161099,387,161486,5142
2020-06-16,200923,157015,377,157392,5064
2020-06-15,194461,153560,367,153927,5002
2020-06-14,188028,151452,357,151809,4980
2020-06-13,185028,148855,354,149209,4961
2020-06-12,181381,145643,352,145995,4879
2020-06-11,176910,141983,345,142328,4832
2020-06-10,172840,139281,334,139615,4769
2020-06-09,168585,136191,328,136519,4663
2020-06-08,164588,133489,320,133809,4559
2020-06-07,160390,131319,313,131632,4528
2020-06-06,158366,128812,311,129123,4501
2020-06-05,155669,126016,307,126323,4435
2020-06-04,151962,122901,299,123200,4368
2020-06-03,148365,119807,292,120099,4298
2020-06-02,144950,117687,285,117972,4231
2020-06-01,141049,115310,278,115588,4127
2020-05-31,137382,113006,269,113275,4080
2020-05-30,135793,110583,267,110850,4043
2020-05-29,133571,106878,264,107142,3985
2020-05-28,129782,103886,261,104147,3904
2020-05-27,126603,101697,259,101956,3816
2020-05-26,123081,98980,250,99230,3707
2020-05-25,119483,96733,243,96976,3679
2020-05-24,117255,94558,239,94797,3666
2020-05-23,115854,92710,236,92946,3646
2020-05-22,114108,90631,232,90863,3589
2020-05-21,111584,88444,225,88669,3544
2020-05-20,109138,86197,218,86415,3451
2020-05-19,106416,84057,209,84266,3374
2020-05-18,104002,81795,203,81998,3250
2020-05-17,101201,80430,198,80628,3216
2020-05-16,99870,78839,196,79035,3180
2020-05-15,98139,76793,189,76982,3119
2020-05-14,95622,74936,183,75119,3029
2020-05-13,92964,73164,179,73343,2926
2020-05-12,90657,65981,174,66155,2656
2020-05-11,88188,69382,161,69543,2752
2020-05-10,85747,67939,157,68096,2691
2020-05-09,84421,66680,153,66833,2657
2020-05-08,82839,64561,147,64708,2576
2020-05-07,80575,62512,143,62655,2493
2020-05-06,78430,60614,137,60751,2412
2020-05-05,76080,58815,134,58949,2325
2020-05-04,73481,56212,127,56339,2221
2020-05-03,71053,54937,124,55061,2178
2020-05-02,69903,53616,123,53739,2138
2020-05-01,68515,52197,120,52317,2083
2020-04-30,66284,50442,113,50555,1988
2020-04-29,64346,48917,108,49025,1890
2020-04-28,62311,46500,104,46604,1809
2020-04-27,60209,45031,102,45133,1721
2020-04-26,57957,43464,100,43564,1676
2020-04-25,56689,42164,98,42262,1647
2020-04-24,55072,41137,98,41235,1573
2020-04-23,53064,39254,95,39349,1489
2020-04-22,51222,37369,94,37463,1396
2020-04-21,49461,35396,93,35489,1293
2020-04-20,47785,33261,93,33354,1188
2020-04-19,45872,30978,92,31070,1147
2020-04-18,44792,30333,91,30424,1117
2020-04-17,43583,28963,90,29053,1024
2020-04-16,41976,27528,88,27616,950
2020-04-15,40296,26182,87,26269,870
2020-04-14,38630,24424,86,24510,788
2020-04-13,37135,23253,82,23335,692
2020-04-12,35616,22348,79,22427,658
2020-04-11,34618,21794,77,21871,620
2020-04-10,33567,20615,75,20690,581
2020-04-09,32096,19472,75,19547,541
2020-04-08,30692,18309,75,18384,492
2020-04-07,29221,16957,71,17028,443
2020-04-06,27798,15865,70,15935,374
2020-04-05,26437,14336,70,14406,343
2020-04-04,25290,13438,68,13506,319
2020-04-03,24161,12026,68,12094,276
2020-04-02,22641,10701,66,10767,237
2020-04-01,21268,9191,64,9255,203
2020-03-31,19761,8155,63,8218,171
2020-03-30,18501,6932,60,6992,150
2020-03-29,17122,5763,58,5821,135
2020-03-28,16298,10566,57,10623,235
2020-03-27,15360,4643,56,4699,101
2020-03-26,14356,3801,53,3854,78
2020-03-25,13385,3006,51,3057,64
2020-03-24,12330,2535,51,2586,48
2020-03-23,11480,1955,49,2004,37
2020-03-22,10443,1733,42,1775,35
2020-03-21,9684,1468,42,1510,26
2020-03-20,8992,1224,41,1265,24
2020-03-19,8029,1006,38,1044,18
2020-03-18,7243,675,35,710,15
2020-03-17,6468,510,33,543,7
2020-03-16,5631,472,31,503,5
2020-03-15,4750,392,28,420,5
2020-03-14,4149,335,26,361,4
2020-03-13,3638,288,23,311,3
2020-03-12,3056,247,20,267,4
2020-03-11,2551,198,18,216,3
2020-03-10,2125,177,18,195,3
2020-03-09,1769,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,826,60,16,76,1
2020-03-03,731,53,16,69,0
2020-03-02,646,43,16,59,0
2020-03-01,570,39,16,55,0
2020-02-29,471,34,15,49,0
2020-02-28,430,34,15,49,0
2020-02-27,381,33,15,48,0
2020-02-26,355,33,15,48,0
2020-02-25,316,31,14,45,0
2020-02-24,292,25,13,38,0
2020-02-23,253,25,12,37,0
2020-02-22,234,21,12,33,0
2020-02-21,217,21,12,33,0
2020-02-20,197,17,11,28,0
2020-02-19,176,15,11,26,0
2020-02-18,164,15,10,25,0
2020-02-17,154,13,9,22,0
2020-02-16,140,8,8,16,0
2020-02-15,133,8,8,16,0
2020-02-14,119,8,8,16,0
2020-02-13,110,8,5,13,0
2020-02-12,108,8,5,13,0
2020-02-11,105,7,5,12,0
2020-02-10,101,6,4,10,0
2020-02-09,95,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
