date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-25,4514504,4448666,219690,4668356,68087
2021-09-24,4510261,4448666,219334,4668000,68087
2021-09-23,4504087,4448666,218782,4667448,68087
2021-09-22,4497608,4441390,218191,4659581,67928
2021-09-21,4490214,4434696,217557,4652253,67774
2021-09-20,4482672,4428117,216886,4645003,67628
2021-09-19,4473820,4422085,216144,4638229,67612
2021-09-18,4469675,4415892,215744,4631636,67608
2021-09-17,4464766,4406854,215312,4622166,67483
2021-09-16,4457449,4397469,214676,4612145,67358
2021-09-15,4449577,4387926,213965,4601891,67187
2021-09-14,4440727,4380566,213176,4593742,67001
2021-09-13,4431253,4372806,212399,4585205,66813
2021-09-12,4420832,4360955,211471,4572426,66716
2021-09-11,4415461,4354113,210976,4565089,66701
2021-09-10,4409212,4345068,210473,4555541,66625
2021-09-09,4399906,4331605,209671,4541276,66422
2021-09-08,4389732,4322361,208810,4531171,66257
2021-09-07,4378427,4315234,207820,4523054,66056
2021-09-06,4366025,4307960,206574,4514534,66030
2021-09-05,4359367,4300437,205927,4506364,65990
2021-09-04,4353997,4291571,205384,4496955,65965
2021-09-03,4347200,4277304,204809,4482113,65807
2021-09-02,4337231,4267986,203886,4471872,65704
2021-09-01,4326240,4256244,202956,4459200,65585
2021-08-31,4313310,4246050,201987,4448037,65430
2021-08-30,4301055,4222663,200966,4423629,65287
2021-08-29,4287786,4213057,199842,4412899,65271
2021-08-28,4281199,4198089,199224,4397313,65243
2021-08-27,4273390,4186261,198588,4384849,65139
2021-08-26,4262147,4171104,197705,4368809,65033
2021-08-25,4249774,4157319,196745,4354064,64931
2021-08-24,4236224,4145550,195637,4341187,64802
2021-08-23,4222174,4133651,194525,4328176,64694
2021-08-22,4206858,4123250,193281,4316531,64677
2021-08-21,4199305,4112976,192648,4305624,64674
2021-08-20,4190426,4098412,191898,4290310,64585
2021-08-19,4177017,4084799,190842,4275641,64503
2021-08-18,4163127,4070083,189899,4259982,64383
2021-08-17,4148093,4057724,188851,4246575,64291
2021-08-16,4132594,4043407,187765,4231172,64201
2021-08-15,4116493,4033659,186618,4220277,64194
2021-08-14,4108305,4022222,185884,4208106,64183
2021-08-13,4098721,4008750,185073,4193823,64138
2021-08-12,4084980,3994271,184117,4178388,64098
2021-08-11,4070400,3980172,183142,4163314,64037
2021-08-10,4054903,3969722,182212,4151934,63976
2021-08-09,4038708,3959797,181241,4141038,64328
2021-08-08,4022422,3950172,180316,4130488,64318
2021-08-07,4013703,3939747,179760,4119507,64312
2021-08-06,4004002,3926476,179127,4105603,64276
2021-08-05,3991121,3913560,178367,4091927,64243
2021-08-04,3977183,3899158,177587,4076745,64206
2021-08-03,3963091,3889641,176756,4066397,64150
2021-08-02,3948767,3881089,175813,4056902,64096
2021-08-01,3934657,3873771,174973,4048744,64085
2021-07-31,3926125,3840364,174417,4014781,63935
2021-07-30,3917627,3840364,173891,4014255,63935
2021-07-29,3906532,3840364,173234,4013598,63935
2021-07-28,3894805,3830008,172553,4002561,63891
2021-07-27,3883007,3822551,171853,3994404,63849
2021-07-26,3871750,3815702,171193,3986895,63811
2021-07-25,3860020,3807971,170523,3978494,63806
2021-07-24,3853589,3786031,170162,3956193,63741
2021-07-23,3846819,3786031,169766,3955797,63741
2021-07-22,3838684,3786031,169260,3955291,63741
2021-07-21,3830349,3778047,168791,3946838,63695
2021-07-20,3821563,3772470,168201,3940671,63664
2021-07-19,3813201,3767185,167549,3934734,63653
2021-07-18,3804803,3762462,166862,3929324,63649
2021-07-17,3799994,3748365,166357,3914722,63598
2021-07-16,3795320,3748365,165911,3914276,63598
2021-07-15,3789343,3748365,165427,3913792,63598
2021-07-14,3783479,3743714,164951,3908665,63533
2021-07-13,3777919,3740092,164400,3904492,63508
2021-07-12,3772520,3736999,163935,3900934,63478
2021-07-11,3767150,3733743,163423,3897166,63472
2021-07-10,3764019,3724833,163100,3887933,63376
2021-07-09,3760888,3724833,162844,3887677,63376
2021-07-08,3757288,3724833,162517,3887350,63376
2021-07-07,3753721,3722422,162203,3884625,63317
2021-07-06,3749964,3721006,161854,3882860,63259
2021-07-05,3746356,3719674,161523,3881197,63238
2021-07-04,3743565,3713944,161277,3875221,63141
2021-07-03,3742010,3713944,161132,3875076,63141
2021-07-02,3740329,3713944,160988,3874932,63141
2021-07-01,3738312,3713944,160792,3874736,63141
2021-06-30,3736152,3712152,160611,3872763,63096
2021-06-29,3734123,3710454,160467,3870921,63023
2021-06-28,3732243,3714813,160308,3875121,62999
2021-06-27,3730310,3714051,160154,3874205,62994
2021-06-26,3729139,3712795,160047,3872842,62990
2021-06-25,3728063,3710544,159959,3870503,62945
2021-06-24,3726755,3708861,159854,3868715,62890
2021-06-23,3725358,3706846,159758,3866604,62822
2021-06-22,3724126,3705427,159655,3865082,62741
2021-06-21,3722818,3704640,159552,3864192,62701
2021-06-20,3721417,3704005,159441,3863446,62693
2021-06-19,3720616,3702882,159372,3862254,62689
2021-06-18,3719862,3701926,159291,3861217,62654
2021-06-17,3718932,3700750,159188,3859938,62622
2021-06-16,3717906,3699455,159110,3858565,62565
2021-06-15,3716844,3698626,159024,3857650,62534
2021-06-14,3715795,3697927,158939,3856866,62515
2021-06-13,3714641,3697299,158848,3856147,62505
2021-06-12,3713940,3696472,158802,3855274,62512
2021-06-11,3713263,3695530,158741,3854271,62508
2021-06-10,3712410,3694498,158667,3853165,62593
2021-06-09,3711534,3693362,158596,3851958,62538
2021-06-08,3710607,3692506,158510,3851016,62499
2021-06-07,3709555,3691660,158419,3850079,62479
2021-06-06,3708512,3690868,158321,3849189,62473
2021-06-05,3707902,3689994,158261,3848255,62470
2021-06-04,3707259,3688893,158201,3847094,62242
2021-06-03,3706408,3687736,158114,3845850,62179
2021-06-02,3705412,3686689,158003,3844692,62092
2021-06-01,3704369,3685916,157914,3843830,62044
2021-05-31,3703158,3685455,157811,3843266,62021
2021-05-30,3702564,3685032,157754,3842786,62011
2021-05-29,3701979,3684388,157696,3842084,62006
2021-05-28,3701376,3683309,157629,3840938,61999
2021-05-27,3700514,3682099,157546,3839645,62025
2021-05-26,3699592,3677235,157461,3834696,61855
2021-05-25,3698609,3675817,157376,3833193,61824
2021-05-24,3697568,3674662,157287,3831949,61770
2021-05-23,3696362,3674044,157195,3831239,61762
2021-05-22,3695700,3672963,157137,3830100,61755
2021-05-21,3694990,3671655,157073,3828728,61722
2021-05-20,3694042,3670469,156996,3827465,61672
2021-05-19,3693043,3668842,156888,3825730,61603
2021-05-18,3691852,3667550,156788,3824338,61555
2021-05-17,3690621,3666591,156670,3823261,61513
2021-05-16,3689280,3665904,156547,3822451,61510
2021-05-15,3688467,3664909,156454,3821363,61499
2021-05-14,3687566,3663539,156361,3819900,61444
2021-05-13,3686387,3661675,156245,3817920,61417
2021-05-12,3685189,3659641,156130,3815771,61351
2021-05-11,3683837,3658198,155993,3814191,61305
2021-05-10,3682372,3656967,155851,3812818,61246
2021-05-09,3680739,3655922,155708,3811630,61241
2021-05-08,3679799,3654545,155594,3810139,61228
2021-05-07,3678750,3652692,155505,3808197,61167
2021-05-06,3677310,3650747,155368,3806115,61027
2021-05-05,3675786,3648276,155229,3803505,60927
2021-05-04,3674090,3646729,155090,3801819,60862
2021-05-03,3672493,3645341,154917,3800258,60765
2021-05-02,3670526,3643992,154746,3798738,60763
2021-05-01,3669423,3642480,154624,3797104,60748
2021-04-30,3668148,3640226,154506,3794732,60625
2021-04-29,3666503,3638132,154345,3792477,60467
2021-04-28,3664843,3636235,154178,3790413,60362
2021-04-27,3663021,3634778,154003,3788781,60273
2021-04-26,3661147,3633185,153824,3787009,60208
2021-04-25,3659044,3631740,153627,3785367,60203
2021-04-24,3657828,3629624,153509,3783133,60188
2021-04-23,3656457,3627885,153387,3781272,60135
2021-04-22,3654638,3626656,153204,3779860,60086
2021-04-21,3652797,3624838,153034,3777872,59992
2021-04-20,3650802,3622427,152836,3775263,59890
2021-04-19,3648676,3620301,152623,3772924,59804
2021-04-18,3646239,3618695,152431,3771126,59772
2021-04-17,3644811,3616779,152259,3769038,59768
2021-04-16,3643257,3614112,152121,3766233,59690
2021-04-15,3641205,3611349,151897,3763246,59587
2021-04-14,3639092,3608898,151685,3760583,59508
2021-04-13,3636705,3606882,151470,3758352,59372
2021-04-12,3634288,3604395,151237,3755632,59258
2021-04-11,3631574,3602827,150983,3753810,59249
2021-04-10,3630009,3600178,150848,3751026,59218
2021-04-09,3628192,3595224,150664,3745888,59113
2021-04-08,3625919,3590758,150462,3741220,58943
2021-04-07,3623641,3588152,150258,3738410,58788
2021-04-06,3621024,3586059,150062,3736121,58659
2021-04-05,3618475,3583830,149825,3733655,58541
2021-04-04,3615596,3582463,149560,3732023,58534
2021-04-03,3614044,3580351,149413,3729764,58513
2021-04-02,3612342,3577951,149244,3727195,58404
2021-04-01,3610109,3573074,149033,3722107,58269
2021-03-31,3607772,3570660,148810,3719470,58090
2021-03-30,3605391,3568426,148599,3717025,57936
2021-03-29,3602962,3566464,148389,3714853,57788
2021-03-28,3600252,3564468,148135,3712603,57778
2021-03-27,3598648,3562191,147979,3710170,57746
2021-03-26,3596979,3559193,147845,3707038,57551
2021-03-25,3594711,3555915,147610,3703525,57336
2021-03-24,3592420,3553307,147403,3700710,57091
2021-03-23,3589742,3551056,147181,3698237,56850
2021-03-22,3587237,3549101,146932,3696033,56596
2021-03-21,3584534,3547278,146677,3693955,56545
2021-03-20,3582934,3545278,146541,3691819,56118
2021-03-19,3581221,3541928,146388,3688316,56072
2021-03-18,3579041,3538821,146198,3685019,56027
2021-03-17,3576824,3535534,145997,3681531,55795
2021-03-16,3574188,3532496,145790,3678286,55577
2021-03-15,3571676,3530055,145590,3675645,55372
2021-03-14,3568799,3528795,145348,3674143,55330
2021-03-13,3567193,3526335,145163,3671498,55235
2021-03-12,3565297,3523563,145010,3668573,55095
2021-03-11,3562797,3520333,144768,3665101,54878
2021-03-10,3560202,3516862,144540,3661402,54590
2021-03-09,3557442,3513678,144299,3657977,54320
2021-03-08,3554611,3507266,144067,3651333,53878
2021-03-07,3551278,3504652,143796,3648448,53828
2021-03-06,3549329,3501394,143607,3645001,53722
2021-03-05,3547130,3497578,143413,3640991,53464
2021-03-04,3544190,3493126,143148,3636274,53194
2021-03-03,3541256,3488467,142919,3631386,52823
2021-03-02,3538058,3484963,142659,3627622,52429
2021-03-01,3534797,3481611,142390,3624001,52129
2021-02-28,3531045,3479078,142097,3621175,52032
2021-02-27,3528860,3475562,141882,3617444,51794
2021-02-26,3526337,3470877,141666,3612543,51505
2021-02-25,3522977,3465726,141379,3607105,51121
2021-02-24,3519525,3460326,141168,3601494,50648
2021-02-23,3515649,3455361,140870,3596231,49470
2021-02-22,3511632,3450058,140541,3590599,49129
2021-02-21,3507008,3446611,140179,3586790,49039
2021-02-20,3504381,3441946,139934,3581880,48807
2021-02-19,3501280,3435186,139671,3574857,48414
2021-02-18,3497105,3428518,139322,3567840,47973
2021-02-17,3492704,3421720,138950,3560670,47537
2021-02-16,3487629,3416147,138593,3554740,47086
2021-02-15,3481999,3412057,138217,3550274,46795
2021-02-14,3476751,3406365,137792,3544157,46719
2021-02-13,3473224,3399878,137537,3537415,46457
2021-02-12,3468776,3391036,137205,3528241,45986
2021-02-11,3462586,3381615,136832,3518447,45520
2021-02-10,3455986,3371556,136366,3507922,44990
2021-02-09,3448483,3362981,135934,3498915,44425
2021-02-08,3440751,3354591,135434,3490025,43905
2021-02-07,3431303,3346340,134767,3481107,43735
2021-02-06,3426154,3335926,134318,3470244,43456
2021-02-05,3419479,3320862,133819,3454681,43018
2021-02-04,3410028,3308468,133193,3441661,42413
2021-02-03,3399867,3294447,132661,3427108,41634
2021-02-02,3388336,3281271,131943,3413214,41018
2021-02-01,3375696,3270770,131207,3401977,40457
2021-01-31,3360427,3258706,130324,3389030,40263
2021-01-30,3352467,3243348,129806,3373154,39913
2021-01-29,3342397,3224374,129205,3353579,39323
2021-01-28,3329635,3205947,128395,3334342,38667
2021-01-27,3315057,3186610,127539,3314149,38070
2021-01-26,3299311,3169914,126634,3296548,37326
2021-01-25,3281537,3153186,125718,3278904,36660
2021-01-24,3261420,3136158,124509,3260667,36448
2021-01-23,3251046,3109151,123799,3232950,36208
2021-01-22,3237598,3085040,123028,3208068,35544
2021-01-21,3217917,3062068,121849,3183917,35029
2021-01-20,3195890,3039044,120699,3159743,34345
2021-01-19,3170753,3019371,119557,3138928,33690
2021-01-18,3143439,2996968,118312,3115280,33364
2021-01-17,3119874,2973174,116820,3089994,33139
2021-01-16,3106241,2942475,115783,3058258,32813
2021-01-15,3086278,2900246,114753,3014999,32250
2021-01-14,3057302,2859624,113314,2972938,31647
2021-01-13,3025519,2816969,111909,2928878,31222
2021-01-12,2990896,2781039,110412,2891451,30685
2021-01-11,2952304,2747288,108734,2856022,30105
2021-01-10,2910354,2710801,106601,2817402,29911
2021-01-09,2891211,2670962,105277,2776239,29496
2021-01-08,2862647,2621277,103991,2725268,28996
2021-01-07,2821653,2568641,102125,2670766,28366
2021-01-06,2776694,2518611,100075,2618686,27811
2021-01-05,2726278,2482226,97850,2580076,27222
2021-01-04,2671454,2452334,95465,2547799,26807
2021-01-03,2610959,2409703,92492,2502195,26480
2021-01-02,2583714,2391261,90454,2481715,26494
2021-01-01,2546306,2345909,88384,2434293,26236
2020-12-31,2526458,2292568,86967,2379535,25802
2020-12-30,2490814,2231552,84800,2316352,25374
2020-12-29,2436840,2218142,82205,2300347,24738
2020-12-28,2378259,2187221,79682,2266903,24311
2020-12-27,2320163,2155976,76839,2232815,24195
2020-12-26,2293612,2122806,75247,2198053,24121
2020-12-25,2258823,2072665,73078,2145743,23902
2020-12-24,2245341,2042290,72405,2114695,23724
2020-12-23,2218362,1998115,70796,2068911,23384
2020-12-22,2172991,1964076,68615,2032691,23097
2020-12-21,2123948,1925007,66293,1991300,22826
2020-12-20,2075397,1892348,63818,1956166,22715
2020-12-19,2054277,1854456,62090,1916546,22571
2020-12-18,2024365,1807982,60364,1868346,22346
2020-12-17,1982534,1764374,58426,1822800,22080
2020-12-16,1937823,1723362,56259,1779621,21817
2020-12-15,1891844,1671081,54036,1725117,21410
2020-12-14,1843318,1617370,51838,1669208,21178
2020-12-13,1793815,1585044,49420,1634464,21088
2020-12-12,1772726,1551766,47815,1599581,20995
2020-12-11,1741880,1521432,46397,1567829,20812
2020-12-10,1701717,1485703,44278,1529981,20643
2020-12-09,1660760,1450235,42271,1492506,20458
2020-12-08,1618977,1420558,40458,1461016,20255
2020-12-07,1577479,1389707,38774,1428481,20087
2020-12-06,1536251,1366435,36960,1403395,20028
2020-12-05,1517774,1341700,35746,1377446,19930
2020-12-04,1493250,1311625,34530,1346155,19808
2020-12-03,1461208,1286557,33199,1319756,19682
2020-12-02,1429195,1264539,31823,1296362,19481
2020-12-01,1395590,1245951,30468,1276419,19368
2020-11-30,1361081,1225189,29031,1254220,19249
2020-11-29,1328370,1212968,27721,1240689,19220
2020-11-28,1312254,1198934,26892,1225826,19189
2020-11-27,1294060,1183320,25996,1209316,19154
2020-11-26,1275910,1171324,25023,1196347,19109
2020-11-25,1266668,1158689,24656,1183345,19031
2020-11-24,1245909,1144049,23623,1167672,18930
2020-11-23,1225262,1125699,22781,1148480,18817
2020-11-22,1204154,1110370,21915,1132285,18796
2020-11-21,1193900,1102033,21362,1123395,18754
2020-11-20,1181563,1087714,20693,1108407,18681
2020-11-19,1164123,1072272,19909,1092181,18593
2020-11-18,1147425,1059267,19169,1078436,18502
2020-11-17,1130186,1047789,18405,1066194,18395
2020-11-16,1113063,1037978,17745,1055723,18343
2020-11-15,1095404,1029235,17120,1046355,18323
2020-11-14,1086260,1019345,16692,1036037,18302
2020-11-13,1076352,1008377,16295,1024672,18237
2020-11-12,1063880,998502,15819,1014321,18163
2020-11-11,1052314,991609,15381,1006990,18137
2020-11-10,1041683,984682,14982,999664,18094
2020-11-09,1030763,977218,14572,991790,18027
2020-11-08,1019651,971851,14193,986044,18019
2020-11-07,1014116,966500,13935,980435,18022
2020-11-06,1007694,956957,13666,970623,17944
2020-11-05,999167,951094,13376,964470,17898
2020-11-04,991020,944576,13030,957606,17833
2020-11-03,982560,940010,12749,952759,17771
2020-11-02,974294,934672,12440,947112,17692
2020-11-01,965828,930628,12001,942629,17683
2020-10-31,960847,926534,11787,938321,17662
2020-10-30,956387,922005,11626,933631,17605
2020-10-29,950854,916918,11409,928327,17547
2020-10-28,945987,912904,11194,924098,17502
2020-10-27,941074,908713,10992,919705,17429
2020-10-26,936239,904198,10790,914988,17313
2020-10-25,930758,901010,10615,911625,17298
2020-10-24,927852,898029,10497,908526,17286
2020-10-23,924597,892810,10365,903175,17231
2020-10-22,920037,886865,10186,897051,17185
2020-10-21,915859,880724,10027,890751,17123
2020-10-20,911435,877784,9882,887666,16987
2020-10-19,906777,874077,9733,883810,16908
2020-10-18,901745,870791,9572,880363,16894
2020-10-17,899196,867317,9470,876787,16883
2020-10-16,896236,864455,9400,873855,16790
2020-10-15,892419,861476,9276,870752,16712
2020-10-14,888508,858401,9139,867540,16621
2020-10-13,884688,855072,9030,864102,16522
2020-10-12,880838,852406,8925,861331,16480
2020-10-11,876509,850028,8781,858809,16470
2020-10-10,874287,846579,8697,855276,16460
2020-10-09,871275,842776,8618,851394,16380
2020-10-08,867724,838606,8503,847109,16298
2020-10-07,863953,834800,8391,843191,16225
2020-10-06,860230,831225,8275,839500,16131
2020-10-05,856490,828461,8148,836609,16046
2020-10-04,852183,826784,8008,834792,16020
2020-10-03,849958,823729,7925,831654,15999
2020-10-02,847293,819436,7841,827277,15932
2020-10-01,843945,817277,7724,825001,15918
2020-09-30,840231,813687,7610,821297,15757
2020-09-29,836509,810625,7507,818132,15657
2020-09-28,832726,807425,7403,814828,15462
2020-09-27,828664,805263,7314,812577,15451
2020-09-26,826593,802308,7260,809568,15432
2020-09-25,824229,798237,7205,805442,15361
2020-09-24,820736,794040,7119,801159,15256
2020-09-23,817388,790640,7041,797681,15154
2020-09-22,813613,787470,6950,794420,15038
2020-09-21,809909,784324,6834,791158,14900
2020-09-20,805826,781694,6719,788413,14873
2020-09-19,803661,778400,6651,785051,14848
2020-09-18,801180,774135,6580,780715,14762
2020-09-17,797726,769831,6520,776351,14627
2020-09-16,794419,766201,6435,772636,14517
2020-09-15,790619,762963,6346,769309,14411
2020-09-14,786860,760013,6257,766270,14260
2020-09-13,782684,757778,6149,763927,14211
2020-09-12,780642,754923,6103,761026,14210
2020-09-11,778302,750298,6054,756352,14082
2020-09-10,774931,746191,5971,752162,13963
2020-09-09,771700,742865,5898,748763,13847
2020-09-08,768083,739527,5821,745348,13727
2020-09-07,763826,737911,5718,743629,13647
2020-09-06,761489,735235,5673,740908,13596
2020-09-05,759519,732144,5625,737769,13592
2020-09-04,757262,727239,5562,732801,13469
2020-09-03,753800,722283,5473,727756,13292
2020-09-02,750130,717177,5385,722562,13120
2020-09-01,746093,712052,5269,717321,12953
2020-08-31,741500,707797,5147,712944,12795
2020-08-30,737158,704085,5056,709141,12757
2020-08-29,734904,699909,4996,704905,12745
2020-08-28,732277,693839,4920,698759,12569
2020-08-27,728353,688858,4838,693696,12461
2020-08-26,724370,683529,4737,688266,12296
2020-08-25,719770,679099,4621,683720,12158
2020-08-24,714843,673095,4525,677620,12003
2020-08-23,709380,668615,4358,672973,11955
2020-08-22,706807,663669,4297,667966,11945
2020-08-21,703691,656892,4221,661113,11741
2020-08-20,699290,650336,4135,654471,11590
2020-08-19,694645,644751,4023,648774,11466
2020-08-18,689970,638831,3890,642721,11301
2020-08-17,684702,632667,3769,636436,11145
2020-08-16,678935,628031,3667,631698,11114
2020-08-15,676252,621562,3625,625187,11104
2020-08-14,672582,613689,3577,617266,10994
2020-08-13,667386,601075,3486,604561,10831
2020-08-12,662233,593141,3395,596536,10666
2020-08-11,656279,586056,3290,589346,10491
2020-08-10,650060,574411,3193,577604,10272
2020-08-09,642966,561911,3109,565020,10247
2020-08-08,639788,554160,3069,557229,10173
2020-08-07,635491,545787,3021,548808,9982
2020-08-06,629055,538416,2956,541372,9807
2020-08-05,622800,529980,2879,532859,9660
2020-08-04,616095,524722,2799,527521,9520
2020-08-03,608874,519427,2700,522127,9349
2020-08-02,601319,514901,2626,517527,9326
2020-08-01,597748,509162,2566,511728,9252
2020-07-31,592358,500130,2510,502640,9095
2020-07-30,585147,493588,2393,495981,8939
2020-07-29,577906,485502,2334,487836,8751
2020-07-28,570092,475305,2262,477567,8516
2020-07-27,561293,466550,2189,468739,8436
2020-07-26,552209,460550,2114,462664,8412
2020-07-25,548056,453659,2069,455728,8382
2020-07-24,542259,445400,2024,447424,8242
2020-07-23,533973,434828,1950,436778,8096
2020-07-22,525465,425616,1886,427502,7949
2020-07-21,516088,413576,1803,415379,7793
2020-07-20,505970,400769,1733,402502,7677
2020-07-19,494901,391538,1650,393188,7651
2020-07-18,489421,384692,1599,386291,7620
2020-07-17,482091,375363,1547,376910,7530
2020-07-16,471396,366164,1435,367599,7409
2020-07-15,460331,356178,1349,357527,7283
2020-07-14,448722,347634,1225,348859,7164
2020-07-13,437154,336447,1145,337592,7039
2020-07-12,425492,329162,1083,330245,7014
2020-07-11,419596,320804,1049,321853,6989
2020-07-10,412017,312344,1030,313374,6892
2020-07-09,400579,304297,973,305270,6787
2020-07-08,389399,296499,914,297413,6621
2020-07-07,377188,289468,879,290347,6475
2020-07-06,364648,277774,804,278578,6362
2020-07-05,352849,271684,772,272456,6301
2020-07-04,346619,260155,741,260896,6265
2020-07-03,341234,254745,724,255469,6247
2020-07-02,333241,248235,681,248916,6184
2020-07-01,322612,240195,636,240831,6059
2020-06-30,311365,232657,607,233264,5978
2020-06-29,300835,222917,573,223490,5877
2020-06-28,290309,216550,541,217091,5850
2020-06-27,284835,210412,527,210939,5811
2020-06-26,278566,206433,519,206952,5786
2020-06-25,269447,200461,508,200969,5717
2020-06-24,260025,195571,481,196052,5603
2020-06-23,250160,190222,466,190688,5499
2020-06-22,240460,183073,455,183528,5445
2020-06-21,231048,178054,444,178498,5425
2020-06-20,226699,173824,435,174259,5402
2020-06-19,221340,169309,422,169731,5318
2020-06-18,214419,165416,401,165817,5250
2020-06-17,207656,161099,389,161488,5142
2020-06-16,200906,157015,378,157393,5064
2020-06-15,194440,153560,367,153927,5002
2020-06-14,188011,151452,356,151808,4980
2020-06-13,185009,148855,353,149208,4961
2020-06-12,181363,145643,350,145993,4879
2020-06-11,176890,141983,343,142326,4832
2020-06-10,172835,139281,334,139615,4769
2020-06-09,168579,136191,328,136519,4663
2020-06-08,164583,133489,320,133809,4559
2020-06-07,160381,131319,312,131631,4528
2020-06-06,158348,128812,310,129122,4501
2020-06-05,155644,126016,305,126321,4435
2020-06-04,151951,122901,297,123198,4368
2020-06-03,148368,119807,291,120098,4298
2020-06-02,144954,117687,285,117972,4231
2020-06-01,141050,115310,277,115587,4127
2020-05-31,137373,113006,270,113276,4080
2020-05-30,135784,110583,267,110850,4043
2020-05-29,133554,106878,264,107142,3985
2020-05-28,129773,103886,261,104147,3904
2020-05-27,126594,101697,259,101956,3816
2020-05-26,123078,98980,252,99232,3707
2020-05-25,119482,96733,246,96979,3679
2020-05-24,117253,94558,242,94800,3666
2020-05-23,115846,92710,239,92949,3646
2020-05-22,114090,90631,235,90866,3589
2020-05-21,111566,88444,230,88674,3544
2020-05-20,109126,86197,223,86420,3451
2020-05-19,106408,84057,214,84271,3374
2020-05-18,103996,81795,208,82003,3250
2020-05-17,101198,80430,202,80632,3216
2020-05-16,99870,78839,201,79040,3180
2020-05-15,98139,76793,194,76987,3119
2020-05-14,95627,74936,188,75124,3029
2020-05-13,92964,73164,185,73349,2926
2020-05-12,90659,65981,180,66161,2656
2020-05-11,88182,69382,169,69551,2752
2020-05-10,85740,67939,165,68104,2691
2020-05-09,84414,66680,162,66842,2657
2020-05-08,82830,64561,156,64717,2576
2020-05-07,80560,62512,149,62661,2493
2020-05-06,78417,60614,143,60757,2412
2020-05-05,76071,58815,140,58955,2325
2020-05-04,73491,56212,132,56344,2221
2020-05-03,71091,54937,127,55064,2178
2020-05-02,69940,53616,126,53742,2138
2020-05-01,68552,52197,123,52320,2083
2020-04-30,66321,50442,116,50558,1988
2020-04-29,64371,48917,112,49029,1890
2020-04-28,62336,46500,110,46610,1809
2020-04-27,60234,45031,108,45139,1721
2020-04-26,57984,43464,106,43570,1676
2020-04-25,56714,42164,104,42268,1647
2020-04-24,55095,41137,104,41241,1573
2020-04-23,53083,39254,101,39355,1489
2020-04-22,51237,37369,100,37469,1396
2020-04-21,49471,35396,99,35495,1293
2020-04-20,47799,33261,98,33359,1188
2020-04-19,45874,30978,97,31075,1147
2020-04-18,44790,30333,96,30429,1117
2020-04-17,43583,28963,95,29058,1024
2020-04-16,41977,27528,93,27621,950
2020-04-15,40302,26182,91,26273,870
2020-04-14,38641,24424,90,24514,788
2020-04-13,37143,23253,86,23339,692
2020-04-12,35623,22348,83,22431,658
2020-04-11,34622,21794,81,21875,620
2020-04-10,33570,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24191,12026,70,12096,276
2020-04-02,22679,10701,68,10769,237
2020-04-01,21311,9191,66,9257,203
2020-03-31,19802,8155,65,8220,171
2020-03-30,18541,6932,62,6994,150
2020-03-29,17156,5763,60,5823,135
2020-03-28,16333,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
2020-03-17,6496,510,33,543,7
2020-03-16,5657,472,31,503,5
2020-03-15,4776,392,28,420,5
2020-03-14,4174,335,26,361,4
2020-03-13,3659,288,23,311,3
2020-03-12,3075,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
2020-02-26,353,33,15,48,0
2020-02-25,314,31,13,44,0
2020-02-24,289,25,12,37,0
2020-02-23,250,25,11,36,0
2020-02-22,231,21,11,32,0
2020-02-21,214,21,11,32,0
2020-02-20,194,17,10,27,0
2020-02-19,174,15,10,25,0
2020-02-18,162,15,9,24,0
2020-02-17,152,13,9,22,0
2020-02-16,139,8,8,16,0
2020-02-15,132,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,91,6,2,8,0
2020-02-07,84,6,1,7,0
2020-02-06,53,6,1,7,0
2020-02-05,47,6,1,7,0
2020-02-04,44,6,1,7,0
2020-02-03,41,6,1,7,0
2020-02-02,34,6,1,7,0
2020-02-01,25,3,1,4,0
