date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-16,4625573,4571467,230180,4801647,70150
2021-10-15,4621924,4571467,229828,4801295,70150
2021-10-14,4616612,4571467,229326,4800793,70150
2021-10-13,4611300,4565279,228826,4794105,70010
2021-10-12,4605661,4561319,228310,4789629,69862
2021-10-11,4599845,4557285,227706,4784991,69756
2021-10-10,4594009,4553194,227145,4780339,69741
2021-10-09,4590702,4536273,226877,4763150,69507
2021-10-08,4587189,4536273,226566,4762839,69507
2021-10-07,4582027,4536273,226104,4762377,69507
2021-10-06,4576720,4529563,225593,4755156,69351
2021-10-05,4570709,4524853,225039,4749892,69184
2021-10-04,4564458,4519467,224422,4743889,69027
2021-10-03,4557677,4515715,223759,4739474,69039
2021-10-02,4554257,4496717,223383,4720100,68796
2021-10-01,4550562,4496717,223053,4719770,68796
2021-09-30,4544787,4496717,222499,4719216,68796
2021-09-29,4538980,4488848,221930,4710778,68670
2021-09-28,4532767,4482881,221346,4704227,68517
2021-09-27,4525987,4476388,220737,4697125,68387
2021-09-26,4518341,4471635,220041,4691676,68362
2021-09-25,4514579,4448666,219696,4668362,68087
2021-09-24,4510335,4448666,219340,4668006,68087
2021-09-23,4504160,4448666,218788,4667454,68087
2021-09-22,4497681,4441390,218197,4659587,67928
2021-09-21,4490287,4434696,217563,4652259,67774
2021-09-20,4482746,4428117,216892,4645009,67628
2021-09-19,4473892,4422085,216150,4638235,67612
2021-09-18,4469747,4415892,215750,4631642,67608
2021-09-17,4464837,4406854,215317,4622171,67483
2021-09-16,4457520,4397469,214681,4612150,67358
2021-09-15,4449647,4387926,213969,4601895,67187
2021-09-14,4440797,4380566,213180,4593746,67001
2021-09-13,4431324,4372806,212403,4585209,66813
2021-09-12,4420901,4360955,211475,4572430,66716
2021-09-11,4415527,4354113,210980,4565093,66701
2021-09-10,4409278,4345068,210478,4555546,66625
2021-09-09,4399973,4331605,209676,4541281,66422
2021-09-08,4389798,4322361,208816,4531177,66257
2021-09-07,4378494,4315234,207825,4523059,66056
2021-09-06,4366090,4307960,206580,4514540,66030
2021-09-05,4359430,4300437,205933,4506370,65990
2021-09-04,4354058,4291571,205389,4496960,65965
2021-09-03,4347260,4277304,204814,4482118,65807
2021-09-02,4337292,4267986,203890,4471876,65704
2021-09-01,4326301,4256244,202960,4459204,65585
2021-08-31,4313367,4246050,201991,4448041,65430
2021-08-30,4301112,4222663,200970,4423633,65287
2021-08-29,4287843,4213057,199846,4412903,65271
2021-08-28,4281254,4198089,199227,4397316,65243
2021-08-27,4273445,4186261,198591,4384852,65139
2021-08-26,4262202,4171104,197708,4368812,65033
2021-08-25,4249827,4157319,196747,4354066,64931
2021-08-24,4236275,4145550,195639,4341189,64802
2021-08-23,4222227,4133651,194527,4328178,64694
2021-08-22,4206914,4123250,193283,4316533,64677
2021-08-21,4199360,4112976,192650,4305626,64674
2021-08-20,4190481,4098412,191900,4290312,64585
2021-08-19,4177071,4084799,190844,4275643,64503
2021-08-18,4163180,4070083,189902,4259985,64383
2021-08-17,4148146,4057724,188854,4246578,64291
2021-08-16,4132647,4043407,187768,4231175,64201
2021-08-15,4116545,4033659,186621,4220280,64194
2021-08-14,4108356,4022222,185886,4208108,64183
2021-08-13,4098771,4008750,185075,4193825,64138
2021-08-12,4085028,3994271,184119,4178390,64098
2021-08-11,4070448,3980172,183144,4163316,64037
2021-08-10,4054952,3969722,182214,4151936,63976
2021-08-09,4038755,3959797,181243,4141040,64328
2021-08-08,4022467,3950172,180318,4130490,64318
2021-08-07,4013747,3939747,179762,4119509,64312
2021-08-06,4004045,3926476,179129,4105605,64276
2021-08-05,3991161,3913560,178369,4091929,64243
2021-08-04,3977222,3899158,177589,4076747,64206
2021-08-03,3963131,3889641,176758,4066399,64150
2021-08-02,3948807,3881089,175815,4056904,64096
2021-08-01,3934697,3873771,174975,4048746,64085
2021-07-31,3926164,3840364,174418,4014782,63935
2021-07-30,3917665,3840364,173891,4014255,63935
2021-07-29,3906568,3840364,173234,4013598,63935
2021-07-28,3894842,3830008,172553,4002561,63891
2021-07-27,3883045,3822551,171853,3994404,63849
2021-07-26,3871788,3815702,171193,3986895,63811
2021-07-25,3860058,3807971,170523,3978494,63806
2021-07-24,3853627,3786031,170162,3956193,63741
2021-07-23,3846857,3786031,169766,3955797,63741
2021-07-22,3838723,3786031,169260,3955291,63741
2021-07-21,3830388,3778047,168791,3946838,63695
2021-07-20,3821601,3772470,168201,3940671,63664
2021-07-19,3813241,3767185,167549,3934734,63653
2021-07-18,3804843,3762462,166863,3929325,63649
2021-07-17,3800033,3748365,166358,3914723,63598
2021-07-16,3795361,3748365,165912,3914277,63598
2021-07-15,3789383,3748365,165428,3913793,63598
2021-07-14,3783519,3743714,164952,3908666,63533
2021-07-13,3777958,3740092,164401,3904493,63508
2021-07-12,3772559,3736999,163936,3900935,63478
2021-07-11,3767189,3733743,163424,3897167,63472
2021-07-10,3764058,3724833,163101,3887934,63376
2021-07-09,3760927,3724833,162844,3887677,63376
2021-07-08,3757327,3724833,162517,3887350,63376
2021-07-07,3753760,3722422,162203,3884625,63317
2021-07-06,3750003,3721006,161854,3882860,63259
2021-07-05,3746395,3719674,161523,3881197,63238
2021-07-04,3743604,3713944,161277,3875221,63141
2021-07-03,3742049,3713944,161132,3875076,63141
2021-07-02,3740369,3713944,160988,3874932,63141
2021-07-01,3738352,3713944,160792,3874736,63141
2021-06-30,3736192,3712152,160611,3872763,63096
2021-06-29,3734163,3710454,160467,3870921,63023
2021-06-28,3732283,3714813,160308,3875121,62999
2021-06-27,3730350,3714051,160154,3874205,62994
2021-06-26,3729179,3712795,160047,3872842,62990
2021-06-25,3728103,3710544,159959,3870503,62945
2021-06-24,3726795,3708861,159854,3868715,62890
2021-06-23,3725398,3706846,159758,3866604,62822
2021-06-22,3724166,3705427,159655,3865082,62741
2021-06-21,3722858,3704640,159552,3864192,62701
2021-06-20,3721457,3704005,159441,3863446,62693
2021-06-19,3720656,3702882,159372,3862254,62689
2021-06-18,3719902,3701926,159291,3861217,62654
2021-06-17,3718972,3700750,159188,3859938,62622
2021-06-16,3717946,3699455,159110,3858565,62565
2021-06-15,3716884,3698626,159024,3857650,62534
2021-06-14,3715835,3697927,158939,3856866,62515
2021-06-13,3714681,3697299,158848,3856147,62505
2021-06-12,3713980,3696472,158802,3855274,62512
2021-06-11,3713303,3695530,158741,3854271,62508
2021-06-10,3712450,3694498,158667,3853165,62593
2021-06-09,3711574,3693362,158596,3851958,62538
2021-06-08,3710647,3692506,158510,3851016,62499
2021-06-07,3709595,3691660,158419,3850079,62479
2021-06-06,3708552,3690868,158321,3849189,62473
2021-06-05,3707942,3689994,158261,3848255,62470
2021-06-04,3707299,3688893,158201,3847094,62242
2021-06-03,3706448,3687736,158114,3845850,62179
2021-06-02,3705452,3686689,158003,3844692,62092
2021-06-01,3704409,3685916,157914,3843830,62044
2021-05-31,3703199,3685455,157811,3843266,62021
2021-05-30,3702605,3685032,157754,3842786,62011
2021-05-29,3702020,3684388,157696,3842084,62006
2021-05-28,3701417,3683309,157629,3840938,61999
2021-05-27,3700555,3682099,157546,3839645,62025
2021-05-26,3699633,3677235,157461,3834696,61855
2021-05-25,3698650,3675817,157376,3833193,61824
2021-05-24,3697609,3674662,157287,3831949,61770
2021-05-23,3696403,3674044,157195,3831239,61762
2021-05-22,3695741,3672963,157137,3830100,61755
2021-05-21,3695031,3671655,157073,3828728,61722
2021-05-20,3694082,3670469,156996,3827465,61672
2021-05-19,3693083,3668842,156888,3825730,61603
2021-05-18,3691892,3667550,156788,3824338,61555
2021-05-17,3690661,3666591,156670,3823261,61513
2021-05-16,3689319,3665904,156547,3822451,61510
2021-05-15,3688506,3664909,156454,3821363,61499
2021-05-14,3687605,3663539,156361,3819900,61444
2021-05-13,3686426,3661675,156245,3817920,61417
2021-05-12,3685228,3659641,156130,3815771,61351
2021-05-11,3683876,3658198,155993,3814191,61305
2021-05-10,3682411,3656967,155851,3812818,61246
2021-05-09,3680778,3655922,155708,3811630,61241
2021-05-08,3679838,3654545,155594,3810139,61228
2021-05-07,3678789,3652692,155505,3808197,61167
2021-05-06,3677349,3650747,155367,3806114,61027
2021-05-05,3675826,3648276,155228,3803504,60927
2021-05-04,3674130,3646729,155089,3801818,60862
2021-05-03,3672533,3645341,154916,3800257,60765
2021-05-02,3670567,3643992,154745,3798737,60763
2021-05-01,3669464,3642480,154623,3797103,60748
2021-04-30,3668189,3640226,154505,3794731,60625
2021-04-29,3666544,3638132,154343,3792475,60467
2021-04-28,3664884,3636235,154176,3790411,60362
2021-04-27,3663062,3634778,154001,3788779,60273
2021-04-26,3661188,3633185,153822,3787007,60208
2021-04-25,3659084,3631740,153625,3785365,60203
2021-04-24,3657868,3629624,153507,3783131,60188
2021-04-23,3656497,3627885,153385,3781270,60135
2021-04-22,3654678,3626656,153202,3779858,60086
2021-04-21,3652837,3624838,153032,3777870,59992
2021-04-20,3650843,3622427,152834,3775261,59890
2021-04-19,3648717,3620301,152621,3772922,59804
2021-04-18,3646280,3618695,152429,3771124,59772
2021-04-17,3644852,3616779,152257,3769036,59768
2021-04-16,3643298,3614112,152119,3766231,59690
2021-04-15,3641246,3611349,151895,3763244,59587
2021-04-14,3639133,3608898,151683,3760581,59508
2021-04-13,3636747,3606882,151468,3758350,59372
2021-04-12,3634330,3604395,151235,3755630,59258
2021-04-11,3631616,3602827,150981,3753808,59249
2021-04-10,3630051,3600178,150846,3751024,59218
2021-04-09,3628234,3595224,150662,3745886,59113
2021-04-08,3625963,3590758,150460,3741218,58943
2021-04-07,3623685,3588152,150256,3738408,58788
2021-04-06,3621067,3586059,150060,3736119,58659
2021-04-05,3618518,3583830,149823,3733653,58541
2021-04-04,3615639,3582463,149558,3732021,58534
2021-04-03,3614087,3580351,149411,3729762,58513
2021-04-02,3612385,3577951,149242,3727193,58404
2021-04-01,3610152,3573074,149031,3722105,58269
2021-03-31,3607815,3570660,148808,3719468,58090
2021-03-30,3605434,3568426,148597,3717023,57936
2021-03-29,3603005,3566464,148387,3714851,57788
2021-03-28,3600295,3564468,148133,3712601,57778
2021-03-27,3598691,3562191,147977,3710168,57746
2021-03-26,3597022,3559193,147843,3707036,57551
2021-03-25,3594754,3555915,147608,3703523,57336
2021-03-24,3592463,3553307,147401,3700708,57091
2021-03-23,3589785,3551056,147179,3698235,56850
2021-03-22,3587280,3549101,146931,3696032,56596
2021-03-21,3584577,3547278,146676,3693954,56545
2021-03-20,3582977,3545278,146539,3691817,56118
2021-03-19,3581264,3541928,146386,3688314,56072
2021-03-18,3579084,3538821,146196,3685017,56027
2021-03-17,3576867,3535534,145995,3681529,55795
2021-03-16,3574231,3532496,145788,3678284,55577
2021-03-15,3571720,3530055,145588,3675643,55372
2021-03-14,3568843,3528795,145346,3674141,55330
2021-03-13,3567237,3526335,145161,3671496,55235
2021-03-12,3565341,3523563,145008,3668571,55095
2021-03-11,3562841,3520333,144766,3665099,54878
2021-03-10,3560246,3516862,144538,3661400,54590
2021-03-09,3557487,3513678,144297,3657975,54320
2021-03-08,3554656,3507266,144065,3651331,53878
2021-03-07,3551323,3504652,143794,3648446,53828
2021-03-06,3549374,3501394,143605,3644999,53722
2021-03-05,3547175,3497578,143411,3640989,53464
2021-03-04,3544235,3493126,143146,3636272,53194
2021-03-03,3541301,3488467,142917,3631384,52823
2021-03-02,3538103,3484963,142657,3627620,52429
2021-03-01,3534842,3481611,142388,3623999,52129
2021-02-28,3531090,3479078,142095,3621173,52032
2021-02-27,3528905,3475562,141880,3617442,51794
2021-02-26,3526382,3470877,141664,3612541,51505
2021-02-25,3523022,3465726,141377,3607103,51121
2021-02-24,3519571,3460326,141166,3601492,50648
2021-02-23,3515695,3455361,140868,3596229,49470
2021-02-22,3511678,3450058,140539,3590597,49129
2021-02-21,3507055,3446611,140177,3586788,49039
2021-02-20,3504427,3441946,139932,3581878,48807
2021-02-19,3501326,3435186,139669,3574855,48414
2021-02-18,3497151,3428518,139320,3567838,47973
2021-02-17,3492750,3421720,138948,3560668,47537
2021-02-16,3487675,3416147,138591,3554738,47086
2021-02-15,3482045,3412057,138215,3550272,46795
2021-02-14,3476796,3406365,137790,3544155,46719
2021-02-13,3473269,3399878,137535,3537413,46457
2021-02-12,3468821,3391036,137203,3528239,45986
2021-02-11,3462632,3381615,136829,3518444,45520
2021-02-10,3456032,3371556,136363,3507919,44990
2021-02-09,3448529,3362981,135931,3498912,44425
2021-02-08,3440798,3354591,135431,3490022,43905
2021-02-07,3431351,3346340,134763,3481103,43735
2021-02-06,3426202,3335926,134314,3470240,43456
2021-02-05,3419528,3320862,133815,3454677,43018
2021-02-04,3410075,3308468,133188,3441656,42413
2021-02-03,3399914,3294447,132656,3427103,41634
2021-02-02,3388383,3281271,131938,3413209,41018
2021-02-01,3375743,3270770,131202,3401972,40457
2021-01-31,3360475,3258706,130319,3389025,40263
2021-01-30,3352515,3243348,129801,3373149,39913
2021-01-29,3342445,3224374,129200,3353574,39323
2021-01-28,3329682,3205947,128390,3334337,38667
2021-01-27,3315103,3186610,127534,3314144,38070
2021-01-26,3299355,3169914,126630,3296544,37326
2021-01-25,3281580,3153186,125714,3278900,36660
2021-01-24,3261461,3136158,124504,3260662,36448
2021-01-23,3251087,3109151,123794,3232945,36208
2021-01-22,3237639,3085040,123023,3208063,35544
2021-01-21,3217958,3062068,121844,3183912,35029
2021-01-20,3195932,3039044,120694,3159738,34345
2021-01-19,3170795,3019371,119552,3138923,33690
2021-01-18,3143480,2996968,118307,3115275,33364
2021-01-17,3119915,2973174,116814,3089988,33139
2021-01-16,3106281,2942475,115777,3058252,32813
2021-01-15,3086318,2900246,114747,3014993,32250
2021-01-14,3057344,2859624,113308,2972932,31647
2021-01-13,3025562,2816969,111902,2928871,31222
2021-01-12,2990939,2781039,110408,2891447,30685
2021-01-11,2952349,2747288,108730,2856018,30105
2021-01-10,2910397,2710801,106597,2817398,29911
2021-01-09,2891253,2670962,105273,2776235,29496
2021-01-08,2862690,2621277,103986,2725263,28996
2021-01-07,2821695,2568641,102120,2670761,28366
2021-01-06,2776738,2518611,100070,2618681,27811
2021-01-05,2726322,2482226,97844,2580070,27222
2021-01-04,2671503,2452334,95458,2547792,26807
2021-01-03,2611006,2409703,92485,2502188,26480
2021-01-02,2583765,2391261,90447,2481708,26494
2021-01-01,2546358,2345909,88377,2434286,26236
2020-12-31,2526506,2292568,86961,2379529,25802
2020-12-30,2490866,2231552,84795,2316347,25374
2020-12-29,2436888,2218142,82200,2300342,24738
2020-12-28,2378310,2187221,79677,2266898,24311
2020-12-27,2320217,2155976,76833,2232809,24195
2020-12-26,2293661,2122806,75242,2198048,24121
2020-12-25,2258868,2072665,73074,2145739,23902
2020-12-24,2245385,2042290,72401,2114691,23724
2020-12-23,2218405,1998115,70792,2068907,23384
2020-12-22,2173032,1964076,68611,2032687,23097
2020-12-21,2123985,1925007,66288,1991295,22826
2020-12-20,2075433,1892348,63813,1956161,22715
2020-12-19,2054312,1854456,62085,1916541,22571
2020-12-18,2024399,1807982,60359,1868341,22346
2020-12-17,1982565,1764374,58422,1822796,22080
2020-12-16,1937849,1723362,56255,1779617,21817
2020-12-15,1891869,1671081,54033,1725114,21410
2020-12-14,1843342,1617370,51835,1669205,21178
2020-12-13,1793838,1585044,49417,1634461,21088
2020-12-12,1772748,1551766,47812,1599578,20995
2020-12-11,1741897,1521432,46394,1567826,20812
2020-12-10,1701732,1485703,44277,1529980,20643
2020-12-09,1660776,1450235,42271,1492506,20458
2020-12-08,1618996,1420558,40459,1461017,20255
2020-12-07,1577498,1389707,38775,1428482,20087
2020-12-06,1536269,1366435,36960,1403395,20028
2020-12-05,1517791,1341700,35746,1377446,19930
2020-12-04,1493266,1311625,34530,1346155,19808
2020-12-03,1461222,1286557,33199,1319756,19682
2020-12-02,1429209,1264539,31822,1296361,19481
2020-12-01,1395606,1245951,30467,1276418,19368
2020-11-30,1361103,1225189,29030,1254219,19249
2020-11-29,1328389,1212968,27720,1240688,19220
2020-11-28,1312273,1198934,26891,1225825,19189
2020-11-27,1294078,1183320,25996,1209316,19154
2020-11-26,1275930,1171324,25023,1196347,19109
2020-11-25,1266688,1158689,24656,1183345,19031
2020-11-24,1245925,1144049,23623,1167672,18930
2020-11-23,1225283,1125699,22781,1148480,18817
2020-11-22,1204179,1110370,21915,1132285,18796
2020-11-21,1193927,1102033,21362,1123395,18754
2020-11-20,1181598,1087714,20692,1108406,18681
2020-11-19,1164159,1072272,19908,1092180,18593
2020-11-18,1147457,1059267,19168,1078435,18502
2020-11-17,1130221,1047789,18404,1066193,18395
2020-11-16,1113093,1037978,17744,1055722,18343
2020-11-15,1095425,1029235,17119,1046354,18323
2020-11-14,1086279,1019345,16691,1036036,18302
2020-11-13,1076369,1008377,16294,1024671,18237
2020-11-12,1063899,998502,15817,1014319,18163
2020-11-11,1052331,991609,15379,1006988,18137
2020-11-10,1041699,984682,14980,999662,18094
2020-11-09,1030788,977218,14570,991788,18027
2020-11-08,1019688,971851,14191,986042,18019
2020-11-07,1014153,966500,13934,980434,18022
2020-11-06,1007731,956957,13665,970622,17944
2020-11-05,999211,951094,13375,964469,17898
2020-11-04,991057,944576,13029,957605,17833
2020-11-03,982597,940010,12748,952758,17771
2020-11-02,974322,934672,12439,947111,17692
2020-11-01,965853,930628,12000,942628,17683
2020-10-31,960870,926534,11786,938320,17662
2020-10-30,956410,922005,11625,933630,17605
2020-10-29,950886,916918,11407,928325,17547
2020-10-28,946013,912904,11192,924096,17502
2020-10-27,941101,908713,10990,919703,17429
2020-10-26,936267,904198,10788,914986,17313
2020-10-25,930780,901010,10613,911623,17298
2020-10-24,927872,898029,10495,908524,17286
2020-10-23,924616,892810,10363,903173,17231
2020-10-22,920048,886865,10184,897049,17185
2020-10-21,915868,880724,10025,890749,17123
2020-10-20,911444,877784,9879,887663,16987
2020-10-19,906786,874077,9730,883807,16908
2020-10-18,901754,870791,9569,880360,16894
2020-10-17,899205,867317,9467,876784,16883
2020-10-16,896244,864455,9397,873852,16790
2020-10-15,892428,861476,9273,870749,16712
2020-10-14,888525,858401,9136,867537,16621
2020-10-13,884706,855072,9027,864099,16522
2020-10-12,880854,852406,8922,861328,16480
2020-10-11,876524,850028,8778,858806,16470
2020-10-10,874302,846579,8694,855273,16460
2020-10-09,871288,842776,8615,851391,16380
2020-10-08,867736,838606,8500,847106,16298
2020-10-07,863966,834800,8388,843188,16225
2020-10-06,860242,831225,8272,839497,16131
2020-10-05,856501,828461,8145,836606,16046
2020-10-04,852194,826784,8005,834789,16020
2020-10-03,849969,823729,7922,831651,15999
2020-10-02,847304,819436,7838,827274,15932
2020-10-01,843958,817277,7721,824998,15918
2020-09-30,840244,813687,7607,821294,15757
2020-09-29,836522,810625,7504,818129,15657
2020-09-28,832738,807425,7400,814825,15462
2020-09-27,828676,805263,7311,812574,15451
2020-09-26,826605,802308,7257,809565,15432
2020-09-25,824241,798237,7202,805439,15361
2020-09-24,820748,794040,7116,801156,15256
2020-09-23,817399,790640,7038,797678,15154
2020-09-22,813624,787470,6947,794417,15038
2020-09-21,809920,784324,6833,791157,14900
2020-09-20,805837,781694,6718,788412,14873
2020-09-19,803672,778400,6650,785050,14848
2020-09-18,801189,774135,6579,780714,14762
2020-09-17,797736,769831,6519,776350,14627
2020-09-16,794428,766201,6432,772633,14517
2020-09-15,790628,762963,6343,769306,14411
2020-09-14,786869,760013,6254,766267,14260
2020-09-13,782694,757778,6146,763924,14211
2020-09-12,780652,754923,6100,761023,14210
2020-09-11,778312,750298,6051,756349,14082
2020-09-10,774941,746191,5968,752159,13963
2020-09-09,771710,742865,5895,748760,13847
2020-09-08,768091,739527,5818,745345,13727
2020-09-07,763834,737911,5715,743626,13647
2020-09-06,761497,735235,5670,740905,13596
2020-09-05,759527,732144,5622,737766,13592
2020-09-04,757270,727239,5559,732798,13469
2020-09-03,753809,722283,5470,727753,13292
2020-09-02,750138,717177,5382,722559,13120
2020-09-01,746101,712052,5267,717319,12953
2020-08-31,741508,707797,5145,712942,12795
2020-08-30,737166,704085,5054,709139,12757
2020-08-29,734912,699909,4994,704903,12745
2020-08-28,732285,693839,4918,698757,12569
2020-08-27,728360,688858,4836,693694,12461
2020-08-26,724376,683529,4735,688264,12296
2020-08-25,719776,679099,4619,683718,12158
2020-08-24,714849,673095,4523,677618,12003
2020-08-23,709386,668615,4355,672970,11955
2020-08-22,706814,663669,4294,667963,11945
2020-08-21,703698,656892,4218,661110,11741
2020-08-20,699296,650336,4132,654468,11590
2020-08-19,694651,644751,4020,648771,11466
2020-08-18,689975,638831,3887,642718,11301
2020-08-17,684707,632667,3766,636433,11145
2020-08-16,678940,628031,3663,631694,11114
2020-08-15,676257,621562,3621,625183,11104
2020-08-14,672588,613689,3573,617262,10994
2020-08-13,667392,601075,3482,604557,10831
2020-08-12,662240,593141,3391,596532,10666
2020-08-11,656287,586056,3287,589343,10491
2020-08-10,650067,574411,3190,577601,10272
2020-08-09,642973,561911,3106,565017,10247
2020-08-08,639795,554160,3066,557226,10173
2020-08-07,635498,545787,3018,548805,9982
2020-08-06,629062,538416,2953,541369,9807
2020-08-05,622807,529980,2876,532856,9660
2020-08-04,616102,524722,2796,527518,9520
2020-08-03,608883,519427,2697,522124,9349
2020-08-02,601326,514901,2623,517524,9326
2020-08-01,597756,509162,2563,511725,9252
2020-07-31,592366,500130,2507,502637,9095
2020-07-30,585155,493588,2390,495978,8939
2020-07-29,577914,485502,2331,487833,8751
2020-07-28,570101,475305,2259,477564,8516
2020-07-27,561301,466550,2186,468736,8436
2020-07-26,552217,460550,2111,462661,8412
2020-07-25,548065,453659,2066,455725,8382
2020-07-24,542267,445400,2021,447421,8242
2020-07-23,533981,434828,1947,436775,8096
2020-07-22,525473,425616,1883,427499,7949
2020-07-21,516096,413576,1800,415376,7793
2020-07-20,505978,400769,1730,402499,7677
2020-07-19,494909,391538,1647,393185,7651
2020-07-18,489427,384692,1596,386288,7620
2020-07-17,482098,375363,1544,376907,7530
2020-07-16,471404,366164,1432,367596,7409
2020-07-15,460339,356178,1346,357524,7283
2020-07-14,448731,347634,1222,348856,7164
2020-07-13,437164,336447,1142,337589,7039
2020-07-12,425500,329162,1082,330244,7014
2020-07-11,419603,320804,1048,321852,6989
2020-07-10,412021,312344,1029,313373,6892
2020-07-09,400584,304297,972,305269,6787
2020-07-08,389403,296499,913,297412,6621
2020-07-07,377191,289468,878,290346,6475
2020-07-06,364650,277774,803,278577,6362
2020-07-05,352851,271684,771,272455,6301
2020-07-04,346621,260155,740,260895,6265
2020-07-03,341237,254745,723,255468,6247
2020-07-02,333241,248235,680,248915,6184
2020-07-01,322612,240195,635,240830,6059
2020-06-30,311367,232657,606,233263,5978
2020-06-29,300838,222917,571,223488,5877
2020-06-28,290311,216550,539,217089,5850
2020-06-27,284837,210412,525,210937,5811
2020-06-26,278568,206433,517,206950,5786
2020-06-25,269448,200461,506,200967,5717
2020-06-24,260026,195571,479,196050,5603
2020-06-23,250161,190222,464,190686,5499
2020-06-22,240461,183073,453,183526,5445
2020-06-21,231049,178054,442,178496,5425
2020-06-20,226701,173824,433,174257,5402
2020-06-19,221342,169309,420,169729,5318
2020-06-18,214421,165416,399,165815,5250
2020-06-17,207657,161099,387,161486,5142
2020-06-16,200908,157015,376,157391,5064
2020-06-15,194442,153560,365,153925,5002
2020-06-14,188013,151452,354,151806,4980
2020-06-13,185011,148855,351,149206,4961
2020-06-12,181365,145643,348,145991,4879
2020-06-11,176892,141983,341,142324,4832
2020-06-10,172837,139281,332,139613,4769
2020-06-09,168581,136191,326,136517,4663
2020-06-08,164585,133489,318,133807,4559
2020-06-07,160384,131319,310,131629,4528
2020-06-06,158351,128812,308,129120,4501
2020-06-05,155647,126016,303,126319,4435
2020-06-04,151954,122901,295,123196,4368
2020-06-03,148371,119807,289,120096,4298
2020-06-02,144957,117687,283,117970,4231
2020-06-01,141053,115310,275,115585,4127
2020-05-31,137375,113006,268,113274,4080
2020-05-30,135786,110583,265,110848,4043
2020-05-29,133556,106878,262,107140,3985
2020-05-28,129774,103886,259,104145,3904
2020-05-27,126597,101697,257,101954,3816
2020-05-26,123081,98980,250,99230,3707
2020-05-25,119486,96733,244,96977,3679
2020-05-24,117257,94558,240,94798,3666
2020-05-23,115850,92710,237,92947,3646
2020-05-22,114094,90631,233,90864,3589
2020-05-21,111571,88444,228,88672,3544
2020-05-20,109129,86197,221,86418,3451
2020-05-19,106410,84057,212,84269,3374
2020-05-18,103997,81795,206,82001,3250
2020-05-17,101199,80430,200,80630,3216
2020-05-16,99871,78839,199,79038,3180
2020-05-15,98139,76793,192,76985,3119
2020-05-14,95628,74936,186,75122,3029
2020-05-13,92966,73164,183,73347,2926
2020-05-12,90661,65981,178,66159,2656
2020-05-11,88184,69382,167,69549,2752
2020-05-10,85741,67939,163,68102,2691
2020-05-09,84415,66680,160,66840,2657
2020-05-08,82830,64561,154,64715,2576
2020-05-07,80560,62512,148,62660,2493
2020-05-06,78418,60614,142,60756,2412
2020-05-05,76072,58815,139,58954,2325
2020-05-04,73492,56212,131,56343,2221
2020-05-03,71092,54937,126,55063,2178
2020-05-02,69941,53616,125,53741,2138
2020-05-01,68553,52197,122,52319,2083
2020-04-30,66320,50442,116,50558,1988
2020-04-29,64370,48917,112,49029,1890
2020-04-28,62336,46500,110,46610,1809
2020-04-27,60234,45031,108,45139,1721
2020-04-26,57984,43464,106,43570,1676
2020-04-25,56714,42164,104,42268,1647
2020-04-24,55095,41137,104,41241,1573
2020-04-23,53083,39254,101,39355,1489
2020-04-22,51238,37369,100,37469,1396
2020-04-21,49471,35396,99,35495,1293
2020-04-20,47799,33261,98,33359,1188
2020-04-19,45874,30978,97,31075,1147
2020-04-18,44790,30333,96,30429,1117
2020-04-17,43583,28963,95,29058,1024
2020-04-16,41977,27528,93,27621,950
2020-04-15,40302,26182,91,26273,870
2020-04-14,38641,24424,90,24514,788
2020-04-13,37143,23253,86,23339,692
2020-04-12,35623,22348,83,22431,658
2020-04-11,34622,21794,81,21875,620
2020-04-10,33570,20615,77,20692,581
2020-04-09,32096,19472,77,19549,541
2020-04-08,30698,18309,77,18386,492
2020-04-07,29233,16957,73,17030,443
2020-04-06,27815,15865,72,15937,374
2020-04-05,26458,14336,72,14408,343
2020-04-04,25317,13438,70,13508,319
2020-04-03,24191,12026,70,12096,276
2020-04-02,22679,10701,68,10769,237
2020-04-01,21311,9191,66,9257,203
2020-03-31,19802,8155,65,8220,171
2020-03-30,18541,6932,62,6994,150
2020-03-29,17156,5763,60,5823,135
2020-03-28,16333,10566,59,10625,235
2020-03-27,15397,4643,58,4701,101
2020-03-26,14394,3801,55,3856,78
2020-03-25,13422,3006,53,3059,64
2020-03-24,12377,2535,53,2588,48
2020-03-23,11527,1955,49,2004,37
2020-03-22,10486,1733,42,1775,35
2020-03-21,9720,1468,42,1510,26
2020-03-20,9026,1224,41,1265,24
2020-03-19,8062,1006,38,1044,18
2020-03-18,7275,675,35,710,15
2020-03-17,6496,510,33,543,7
2020-03-16,5657,472,31,503,5
2020-03-15,4776,392,28,420,5
2020-03-14,4174,335,26,361,4
2020-03-13,3659,288,23,311,3
2020-03-12,3075,247,20,267,4
2020-03-11,2558,198,18,216,3
2020-03-10,2130,177,18,195,3
2020-03-09,1771,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1258,114,16,130,1
2020-03-06,1094,88,16,104,1
2020-03-05,935,69,16,85,1
2020-03-04,824,60,16,76,1
2020-03-03,729,53,16,69,0
2020-03-02,644,43,16,59,0
2020-03-01,568,39,16,55,0
2020-02-29,469,34,15,49,0
2020-02-28,428,34,15,49,0
2020-02-27,379,33,15,48,0
