date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-23,1224858,1125699,23107,1148806,18817
2020-11-22,1203764,1110370,22222,1132592,18796
2020-11-21,1193527,1102033,21660,1123693,18754
2020-11-20,1181206,1087714,20982,1108696,18681
2020-11-19,1163769,1072272,20182,1092454,18593
2020-11-18,1147071,1059267,19422,1078689,18502
2020-11-17,1129834,1047789,18648,1066437,18395
2020-11-16,1112707,1037978,17972,1055950,18343
2020-11-15,1095058,1029235,17336,1046571,18323
2020-11-14,1085926,1019345,16900,1036245,18302
2020-11-13,1076026,1008377,16495,1024872,18237
2020-11-12,1063562,998502,16010,1014512,18163
2020-11-11,1051989,991609,15568,1007177,18137
2020-11-10,1041356,984682,15166,999848,18094
2020-11-09,1030432,977218,14754,991972,18027
2020-11-08,1019321,971851,14371,986222,18019
2020-11-07,1013800,966500,14112,980612,18022
2020-11-06,1007376,956957,13838,970795,17944
2020-11-05,998845,951094,13543,964637,17898
2020-11-04,990688,944576,13192,957768,17833
2020-11-03,982227,940010,12906,952916,17771
2020-11-02,973963,934672,12592,947264,17692
2020-11-01,965500,930628,12131,942759,17683
2020-10-31,960525,926534,11910,938444,17662
2020-10-30,956063,922005,11746,933751,17605
2020-10-29,950525,916918,11529,928447,17547
2020-10-28,945654,912904,11311,924215,17502
2020-10-27,940742,908713,11108,919821,17429
2020-10-26,935899,904198,10904,915102,17313
2020-10-25,930421,901010,10727,911737,17298
2020-10-24,927514,898029,10606,908635,17286
2020-10-23,924265,892810,10472,903282,17231
2020-10-22,919707,886865,10286,897151,17185
2020-10-21,915532,880724,10128,890852,17123
2020-10-20,911113,877784,9978,887762,16987
2020-10-19,906454,874077,9827,883904,16908
2020-10-18,901425,870791,9664,880455,16894
2020-10-17,898876,867317,9560,876877,16883
2020-10-16,895923,864455,9490,873945,16790
2020-10-15,892107,861476,9366,870842,16712
2020-10-14,888196,858401,9229,867630,16621
2020-10-13,884374,855072,9116,864188,16522
2020-10-12,880522,852406,9011,861417,16480
2020-10-11,876183,850028,8869,858897,16470
2020-10-10,873958,846579,8785,855364,16460
2020-10-09,870948,842776,8704,851480,16380
2020-10-08,867392,838606,8587,847193,16298
2020-10-07,863620,834800,8472,843272,16225
2020-10-06,859896,831225,8355,839580,16131
2020-10-05,856165,828461,8222,836683,16046
2020-10-04,851862,826784,8080,834864,16020
2020-10-03,849638,823729,7998,831727,15999
2020-10-02,846966,819436,7919,827355,15932
2020-10-01,843619,817277,7799,825076,15918
2020-09-30,839902,813687,7682,821369,15757
2020-09-29,836184,810625,7579,818204,15657
2020-09-28,832384,807425,7472,814897,15462
2020-09-27,828318,805263,7381,812644,15451
2020-09-26,826247,802308,7326,809634,15432
2020-09-25,823888,798237,7269,805506,15361
2020-09-24,820395,794040,7183,801223,15256
2020-09-23,817043,790640,7100,797740,15154
2020-09-22,813268,787470,7009,794479,15038
2020-09-21,809558,784324,6893,791217,14900
2020-09-20,805447,781694,6779,788473,14873
2020-09-19,803276,778400,6711,785111,14848
2020-09-18,800797,774135,6640,780775,14762
2020-09-17,797333,769831,6578,776409,14627
2020-09-16,794029,766201,6493,772694,14517
2020-09-15,790225,762963,6403,769366,14411
2020-09-14,786466,760013,6312,766325,14260
2020-09-13,782290,757778,6202,763980,14211
2020-09-12,780251,754923,6155,761078,14210
2020-09-11,777914,750298,6108,756406,14082
2020-09-10,774538,746191,6026,752217,13963
2020-09-09,771306,742865,5952,748817,13847
2020-09-08,767696,739527,5877,745404,13727
2020-09-07,763442,737911,5772,743683,13647
2020-09-06,761106,735235,5727,740962,13596
2020-09-05,759125,732144,5679,737823,13592
2020-09-04,756866,727239,5613,732852,13469
2020-09-03,753412,722283,5522,727805,13292
2020-09-02,749738,717177,5434,722611,13120
2020-09-01,745693,712052,5316,717368,12953
2020-08-31,741103,707797,5195,712992,12795
2020-08-30,736755,704085,5102,709187,12757
2020-08-29,734502,699909,5042,704951,12745
2020-08-28,731873,693839,4966,698805,12569
2020-08-27,727933,688858,4882,693740,12461
2020-08-26,723950,683529,4780,688309,12296
2020-08-25,719347,679099,4664,683763,12158
2020-08-24,714434,673095,4564,677659,12003
2020-08-23,708979,668615,4394,673009,11955
2020-08-22,706412,663669,4331,668000,11945
2020-08-21,703295,656892,4253,661145,11741
2020-08-20,698897,650336,4166,654502,11590
2020-08-19,694223,644751,4053,648804,11466
2020-08-18,689547,638831,3918,642749,11301
2020-08-17,684284,632667,3794,636461,11145
2020-08-16,678512,628031,3691,631722,11114
2020-08-15,675830,621562,3649,625211,11104
2020-08-14,672173,613689,3599,617288,10994
2020-08-13,666970,601075,3510,604585,10831
2020-08-12,661816,593141,3418,596559,10666
2020-08-11,655858,586056,3312,589368,10491
2020-08-10,649653,574411,3212,577623,10272
2020-08-09,642570,561911,3128,565039,10247
2020-08-08,639388,554160,3088,557248,10173
2020-08-07,635096,545787,3038,548825,9982
2020-08-06,628652,538416,2973,541389,9807
2020-08-05,622397,529980,2896,532876,9660
2020-08-04,615706,524722,2811,527533,9520
2020-08-03,608484,519427,2709,522136,9349
2020-08-02,600933,514901,2636,517537,9326
2020-08-01,597361,509162,2575,511737,9252
2020-07-31,591969,500130,2522,502652,9095
2020-07-30,584753,493588,2400,495988,8939
2020-07-29,577517,485502,2340,487842,8751
2020-07-28,569706,475305,2269,477574,8516
2020-07-27,560913,466550,2196,468746,8436
2020-07-26,551827,460550,2119,462669,8412
2020-07-25,547678,453659,2075,455734,8382
2020-07-24,541881,445400,2029,447429,8242
2020-07-23,533602,434828,1953,436781,8096
2020-07-22,525101,425616,1887,427503,7949
2020-07-21,515734,413576,1805,415381,7793
2020-07-20,505629,400769,1735,402504,7677
2020-07-19,494567,391538,1656,393194,7651
2020-07-18,489084,384692,1604,386296,7620
2020-07-17,481756,375363,1553,376916,7530
2020-07-16,471071,366164,1441,367605,7409
2020-07-15,460001,356178,1354,357532,7283
2020-07-14,448398,347634,1230,348864,7164
2020-07-13,436832,336447,1151,337598,7039
2020-07-12,425177,329162,1088,330250,7014
2020-07-11,419284,320804,1054,321858,6989
2020-07-10,411712,312344,1035,313379,6892
2020-07-09,400282,304297,976,305273,6787
2020-07-08,389119,296499,917,297416,6621
2020-07-07,376933,289468,877,290345,6475
2020-07-06,364401,277774,803,278577,6362
2020-07-05,352629,271684,772,272456,6301
2020-07-04,346396,260155,740,260895,6265
2020-07-03,341007,254745,723,255468,6247
2020-07-02,333023,248235,680,248915,6184
2020-07-01,322392,240195,634,240829,6059
2020-06-30,311156,232657,604,233261,5978
2020-06-29,300636,222917,571,223488,5877
2020-06-28,290126,216550,542,217092,5850
2020-06-27,284653,210412,529,210941,5811
2020-06-26,278383,206433,521,206954,5786
2020-06-25,269274,200461,510,200971,5717
2020-06-24,259851,195571,481,196052,5603
2020-06-23,249995,190222,466,190688,5499
2020-06-22,240295,183073,454,183527,5445
2020-06-21,230904,178054,440,178494,5425
2020-06-20,226560,173824,431,174255,5402
2020-06-19,221213,169309,417,169726,5318
2020-06-18,214295,165416,397,165813,5250
2020-06-17,207536,161099,383,161482,5142
2020-06-16,200786,157015,373,157388,5064
2020-06-15,194321,153560,363,153923,5002
2020-06-14,187891,151452,353,151805,4980
2020-06-13,184894,148855,350,149205,4961
2020-06-12,181247,145643,348,145991,4879
2020-06-11,176774,141983,341,142324,4832
2020-06-10,172704,139281,331,139612,4769
2020-06-09,168451,136191,325,136516,4663
2020-06-08,164457,133489,317,133806,4559
2020-06-07,160260,131319,310,131629,4528
2020-06-06,158237,128812,308,129120,4501
2020-06-05,155540,126016,304,126320,4435
2020-06-04,151835,122901,296,123197,4368
2020-06-03,148239,119807,289,120096,4298
2020-06-02,144828,117687,282,117969,4231
2020-06-01,140931,115310,275,115585,4127
2020-05-31,137264,113006,266,113272,4080
2020-05-30,135677,110583,264,110847,4043
2020-05-29,133457,106878,261,107139,3985
2020-05-28,129670,103886,258,104144,3904
2020-05-27,126490,101697,256,101953,3816
2020-05-26,122968,98980,247,99227,3707
2020-05-25,119372,96733,240,96973,3679
2020-05-24,117143,94558,236,94794,3666
2020-05-23,115742,92710,233,92943,3646
2020-05-22,113999,90631,229,90860,3589
2020-05-21,111478,88444,222,88666,3544
2020-05-20,109032,86197,215,86412,3451
2020-05-19,106308,84057,207,84264,3374
2020-05-18,103898,81795,201,81996,3250
2020-05-17,101099,80430,196,80626,3216
2020-05-16,99768,78839,194,79033,3180
2020-05-15,98039,76793,187,76980,3119
2020-05-14,95521,74936,181,75117,3029
2020-05-13,92868,73164,177,73341,2926
2020-05-12,90563,65981,172,66153,2656
2020-05-11,88094,69382,159,69541,2752
2020-05-10,85653,67939,155,68094,2691
2020-05-09,84328,66680,151,66831,2657
2020-05-08,82747,64561,145,64706,2576
2020-05-07,80483,62512,141,62653,2493
2020-05-06,78339,60614,135,60749,2412
2020-05-05,75989,58815,132,58947,2325
2020-05-04,73392,56212,126,56338,2221
2020-05-03,70963,54937,123,55060,2178
2020-05-02,69813,53616,122,53738,2138
2020-05-01,68426,52197,119,52316,2083
2020-04-30,66194,50442,112,50554,1988
2020-04-29,64254,48917,107,49024,1890
2020-04-28,62218,46500,103,46603,1809
2020-04-27,60119,45031,101,45132,1721
2020-04-26,57869,43464,99,43563,1676
2020-04-25,56602,42164,97,42261,1647
2020-04-24,54986,41137,97,41234,1573
2020-04-23,52979,39254,94,39348,1489
2020-04-22,51136,37369,93,37462,1396
2020-04-21,49373,35396,92,35488,1293
2020-04-20,47696,33261,92,33353,1188
2020-04-19,45786,30978,91,31069,1147
2020-04-18,44709,30333,90,30423,1117
2020-04-17,43499,28963,89,29052,1024
2020-04-16,41896,27528,87,27615,950
2020-04-15,40223,26182,86,26268,870
2020-04-14,38557,24424,85,24509,788
2020-04-13,37065,23253,81,23334,692
2020-04-12,35549,22348,78,22426,658
2020-04-11,34554,21794,76,21870,620
2020-04-10,33505,20615,74,20689,581
2020-04-09,32034,19472,74,19546,541
2020-04-08,30630,18309,74,18383,492
2020-04-07,29160,16957,70,17027,443
2020-04-06,27738,15865,69,15934,374
2020-04-05,26377,14336,69,14405,343
2020-04-04,25232,13438,67,13505,319
2020-04-03,24106,12026,67,12093,276
2020-04-02,22587,10701,65,10766,237
2020-04-01,21216,9191,63,9254,203
2020-03-31,19707,8155,62,8217,171
2020-03-30,18450,6932,59,6991,150
2020-03-29,17073,5763,58,5821,135
2020-03-28,16249,10566,57,10623,235
2020-03-27,15311,4643,56,4699,101
2020-03-26,14312,3801,53,3854,78
2020-03-25,13344,3006,51,3057,64
2020-03-24,12289,2535,51,2586,48
2020-03-23,11444,1955,49,2004,37
2020-03-22,10411,1733,42,1775,35
2020-03-21,9653,1468,42,1510,26
2020-03-20,8963,1224,41,1265,24
2020-03-19,8002,1006,38,1044,18
2020-03-18,7223,675,35,710,15
2020-03-17,6450,510,33,543,7
2020-03-16,5616,472,31,503,5
2020-03-15,4743,392,28,420,5
2020-03-14,4144,335,26,361,4
2020-03-13,3634,288,23,311,3
2020-03-12,3055,247,20,267,4
2020-03-11,2550,198,18,216,3
2020-03-10,2124,177,18,195,3
2020-03-09,1769,157,17,174,2
2020-03-08,1439,133,16,149,1
2020-03-07,1259,114,16,130,1
2020-03-06,1095,88,16,104,1
2020-03-05,937,69,16,85,1
2020-03-04,827,60,16,76,1
2020-03-03,732,53,16,69,0
2020-03-02,647,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
