date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-02,601640,514901,2602,517503,9326
2020-08-01,598068,509162,2542,511704,9252
2020-07-31,592676,500130,2490,502620,9095
2020-07-30,585459,493588,2368,495956,8939
2020-07-29,578221,485502,2308,487810,8751
2020-07-28,570417,475305,2236,477541,8516
2020-07-27,561623,466550,2162,468712,8436
2020-07-26,552532,460550,2085,462635,8412
2020-07-25,548380,453659,2041,455700,8382
2020-07-24,542578,445400,1995,447395,8242
2020-07-23,534299,434828,1921,436749,8096
2020-07-22,525790,425616,1855,427471,7949
2020-07-21,516420,413576,1775,415351,7793
2020-07-20,506300,400769,1704,402473,7677
2020-07-19,495231,391538,1625,393163,7651
2020-07-18,489748,384692,1573,386265,7620
2020-07-17,482415,375363,1522,376885,7530
2020-07-16,471725,366164,1412,367576,7409
2020-07-15,460652,356178,1325,357503,7283
2020-07-14,449051,347634,1200,348834,7164
2020-07-13,437487,336447,1123,337570,7039
2020-07-12,425831,329162,1060,330222,7014
2020-07-11,419942,320804,1026,321830,6989
2020-07-10,412372,312344,1007,313351,6892
2020-07-09,400938,304297,949,305246,6787
2020-07-08,389778,296499,890,297389,6621
2020-07-07,377591,289468,849,290317,6475
2020-07-06,365081,277774,775,278549,6362
2020-07-05,353310,271684,743,272427,6301
2020-07-04,347076,260155,710,260865,6265
2020-07-03,341687,254745,693,255438,6247
2020-07-02,333706,248235,651,248886,6184
2020-07-01,323084,240195,605,240800,6059
2020-06-30,311847,232657,577,233234,5978
2020-06-29,301325,222917,546,223463,5877
2020-06-28,290814,216550,518,217068,5850
2020-06-27,285340,210412,505,210917,5811
2020-06-26,279070,206433,498,206931,5786
2020-06-25,269956,200461,487,200948,5717
2020-06-24,260530,195571,459,196030,5603
2020-06-23,250674,190222,444,190666,5499
2020-06-22,240970,183073,434,183507,5445
2020-06-21,231575,178054,421,178475,5425
2020-06-20,227230,173824,412,174236,5402
2020-06-19,221881,169309,398,169707,5318
2020-06-18,214966,165416,378,165794,5250
2020-06-17,208209,161099,365,161464,5142
2020-06-16,201461,157015,356,157371,5064
2020-06-15,194994,153560,346,153906,5002
2020-06-14,188563,151452,337,151789,4980
2020-06-13,185565,148855,334,149189,4961
2020-06-12,181917,145643,332,145975,4879
2020-06-11,177436,141983,325,142308,4832
2020-06-10,173369,139281,315,139596,4769
2020-06-09,169106,136191,309,136500,4663
2020-06-08,165096,133489,301,133790,4559
2020-06-07,160885,131319,295,131614,4528
2020-06-06,158857,128812,293,129105,4501
2020-06-05,156150,126016,289,126305,4435
2020-06-04,152423,122901,282,123183,4368
2020-06-03,148809,119807,276,120083,4298
2020-06-02,145385,117687,270,117957,4231
2020-06-01,141473,115310,263,115573,4127
2020-05-31,137788,113006,253,113259,4080
2020-05-30,136187,110583,251,110834,4043
2020-05-29,133955,106878,249,107127,3985
2020-05-28,130131,103886,246,104132,3904
2020-05-27,126939,101697,244,101941,3816
2020-05-26,123398,98980,235,99215,3707
2020-05-25,119787,96733,228,96961,3679
2020-05-24,117547,94558,224,94782,3666
2020-05-23,116142,92710,221,92931,3646
2020-05-22,114388,90631,217,90848,3589
2020-05-21,111858,88444,211,88655,3544
2020-05-20,109406,86197,204,86401,3451
2020-05-19,106675,84057,196,84253,3374
2020-05-18,104249,81795,191,81986,3250
2020-05-17,101439,80430,186,80616,3216
2020-05-16,100103,78839,185,79024,3180
2020-05-15,98367,76793,178,76971,3119
2020-05-14,95833,74936,172,75108,3029
2020-05-13,93166,73164,168,73332,2926
2020-05-12,90840,65981,163,66144,2656
2020-05-11,88340,69382,151,69533,2752
2020-05-10,85880,67939,147,68086,2691
2020-05-09,84545,66680,144,66824,2657
2020-05-08,82952,64561,138,64699,2576
2020-05-07,80681,62512,134,62646,2493
2020-05-06,78530,60614,128,60742,2412
2020-05-05,76172,58815,125,58940,2325
2020-05-04,73554,56212,120,56332,2221
2020-05-03,71103,54937,117,55054,2178
2020-05-02,69949,53616,116,53732,2138
2020-05-01,68551,52197,113,52310,2083
2020-04-30,66310,50442,106,50548,1988
2020-04-29,64367,48917,102,49019,1890
2020-04-28,62327,46500,99,46599,1809
2020-04-27,60214,45031,97,45128,1721
2020-04-26,57963,43464,96,43560,1676
2020-04-25,56696,42164,94,42258,1647
2020-04-24,55075,41137,94,41231,1573
2020-04-23,53065,39254,91,39345,1489
2020-04-22,51222,37369,91,37460,1396
2020-04-21,49457,35396,90,35486,1293
2020-04-20,47777,33261,90,33351,1188
2020-04-19,45864,30978,88,31066,1147
2020-04-18,44789,30333,86,30419,1117
2020-04-17,43577,28963,85,29048,1024
2020-04-16,41972,27528,83,27611,950
2020-04-15,40298,26182,82,26264,870
2020-04-14,38633,24424,81,24505,788
2020-04-13,37140,23253,77,23330,692
2020-04-12,35619,22348,74,22422,658
2020-04-11,34625,21794,72,21866,620
2020-04-10,33573,20615,70,20685,581
2020-04-09,32102,19472,70,19542,541
2020-04-08,30694,18309,70,18379,492
2020-04-07,29219,16957,67,17024,443
2020-04-06,27794,15865,66,15931,374
2020-04-05,26425,14336,66,14402,343
2020-04-04,25281,13438,64,13502,319
2020-04-03,24154,12026,64,12090,276
2020-04-02,22633,10701,62,10763,237
2020-04-01,21256,9191,60,9251,203
2020-03-31,19743,8155,59,8214,171
2020-03-30,18486,6932,57,6989,150
2020-03-29,17106,5763,56,5819,135
2020-03-28,16278,10566,55,10621,235
2020-03-27,15337,4643,54,4697,101
2020-03-26,14337,3801,53,3854,78
2020-03-25,13370,3006,53,3059,64
2020-03-24,12317,2535,53,2588,48
2020-03-23,11472,1955,52,2007,37
2020-03-22,10438,1733,45,1778,35
2020-03-21,9675,1468,45,1513,26
2020-03-20,8979,1224,44,1268,24
2020-03-19,8012,1006,41,1047,18
2020-03-18,7228,675,37,712,15
2020-03-17,6455,510,35,545,7
2020-03-16,5621,472,33,505,5
2020-03-15,4748,392,30,422,5
2020-03-14,4146,335,28,363,4
2020-03-13,3637,288,26,314,3
2020-03-12,3058,247,23,270,4
2020-03-11,2552,198,21,219,3
2020-03-10,2122,177,21,198,3
2020-03-09,1767,157,20,177,2
2020-03-08,1438,133,19,152,1
2020-03-07,1257,114,19,133,1
2020-03-06,1093,88,19,107,1
2020-03-05,933,69,19,88,1
2020-03-04,823,60,19,79,1
2020-03-03,728,53,19,72,0
2020-03-02,643,43,19,62,0
2020-03-01,566,39,19,58,0
2020-02-29,466,34,18,52,0
2020-02-28,425,34,18,52,0
2020-02-27,377,33,18,51,0
2020-02-26,351,33,18,51,0
2020-02-25,312,31,17,48,0
2020-02-24,288,25,16,41,0
2020-02-23,249,25,15,40,0
2020-02-22,230,21,15,36,0
2020-02-21,213,21,15,36,0
2020-02-20,193,17,14,31,0
2020-02-19,172,15,14,29,0
2020-02-18,161,15,13,28,0
2020-02-17,151,13,11,24,0
2020-02-16,137,8,10,18,0
2020-02-15,130,8,10,18,0
2020-02-14,116,8,10,18,0
2020-02-13,106,8,7,15,0
2020-02-12,104,8,7,15,0
2020-02-11,101,7,7,14,0
2020-02-10,97,6,6,12,0
2020-02-09,91,6,6,12,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
