date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-11-05,998824,951094,13548,964642,17898
2020-11-04,990666,944576,13197,957773,17833
2020-11-03,982203,940010,12912,952922,17771
2020-11-02,973940,934672,12597,947269,17692
2020-11-01,965476,930628,12135,942763,17683
2020-10-31,960501,926534,11913,938447,17662
2020-10-30,956040,922005,11748,933753,17605
2020-10-29,950503,916918,11531,928449,17547
2020-10-28,945631,912904,11313,924217,17502
2020-10-27,940716,908713,11111,919824,17429
2020-10-26,935876,904198,10907,915105,17313
2020-10-25,930397,901010,10730,911740,17298
2020-10-24,927488,898029,10609,908638,17286
2020-10-23,924237,892810,10474,903284,17231
2020-10-22,919680,886865,10288,897153,17185
2020-10-21,915517,880724,10130,890854,17123
2020-10-20,911098,877784,9980,887764,16987
2020-10-19,906438,874077,9829,883906,16908
2020-10-18,901410,870791,9666,880457,16894
2020-10-17,898861,867317,9562,876879,16883
2020-10-16,895908,864455,9492,873947,16790
2020-10-15,892093,861476,9368,870844,16712
2020-10-14,888182,858401,9231,867632,16621
2020-10-13,884363,855072,9118,864190,16522
2020-10-12,880511,852406,9013,861419,16480
2020-10-11,876171,850028,8871,858899,16470
2020-10-10,873945,846579,8787,855366,16460
2020-10-09,870935,842776,8705,851481,16380
2020-10-08,867379,838606,8588,847194,16298
2020-10-07,863607,834800,8473,843273,16225
2020-10-06,859880,831225,8356,839581,16131
2020-10-05,856149,828461,8223,836684,16046
2020-10-04,851846,826784,8081,834865,16020
2020-10-03,849622,823729,7999,831728,15999
2020-10-02,846950,819436,7921,827357,15932
2020-10-01,843603,817277,7801,825078,15918
2020-09-30,839884,813687,7684,821371,15757
2020-09-29,836167,810625,7580,818205,15657
2020-09-28,832367,807425,7473,814898,15462
2020-09-27,828301,805263,7383,812646,15451
2020-09-26,826231,802308,7327,809635,15432
2020-09-25,823872,798237,7270,805507,15361
2020-09-24,820379,794040,7183,801223,15256
2020-09-23,817027,790640,7100,797740,15154
2020-09-22,813253,787470,7009,794479,15038
2020-09-21,809543,784324,6893,791217,14900
2020-09-20,805433,781694,6779,788473,14873
2020-09-19,803262,778400,6711,785111,14848
2020-09-18,800783,774135,6641,780776,14762
2020-09-17,797320,769831,6578,776409,14627
2020-09-16,794017,766201,6492,772693,14517
2020-09-15,790213,762963,6402,769365,14411
2020-09-14,786453,760013,6311,766324,14260
2020-09-13,782279,757778,6200,763978,14211
2020-09-12,780240,754923,6153,761076,14210
2020-09-11,777903,750298,6106,756404,14082
2020-09-10,774527,746191,6024,752215,13963
2020-09-09,771298,742865,5950,748815,13847
2020-09-08,767688,739527,5875,745402,13727
2020-09-07,763434,737911,5770,743681,13647
2020-09-06,761097,735235,5725,740960,13596
2020-09-05,759116,732144,5677,737821,13592
2020-09-04,756857,727239,5611,732850,13469
2020-09-03,753405,722283,5520,727803,13292
2020-09-02,749731,717177,5432,722609,13120
2020-09-01,745685,712052,5314,717366,12953
2020-08-31,741095,707797,5193,712990,12795
2020-08-30,736748,704085,5099,709184,12757
2020-08-29,734494,699909,5039,704948,12745
2020-08-28,731864,693839,4964,698803,12569
2020-08-27,727923,688858,4880,693738,12461
2020-08-26,723939,683529,4779,688308,12296
2020-08-25,719337,679099,4663,683762,12158
2020-08-24,714423,673095,4563,677658,12003
2020-08-23,708967,668615,4393,673008,11955
2020-08-22,706400,663669,4330,667999,11945
2020-08-21,703282,656892,4252,661144,11741
2020-08-20,698884,650336,4165,654501,11590
2020-08-19,694208,644751,4052,648803,11466
2020-08-18,689532,638831,3917,642748,11301
2020-08-17,684270,632667,3793,636460,11145
2020-08-16,678497,628031,3690,631721,11114
2020-08-15,675815,621562,3648,625210,11104
2020-08-14,672157,613689,3598,617287,10994
2020-08-13,666956,601075,3509,604584,10831
2020-08-12,661802,593141,3417,596558,10666
2020-08-11,655844,586056,3311,589367,10491
2020-08-10,649640,574411,3211,577622,10272
2020-08-09,642557,561911,3127,565038,10247
2020-08-08,639376,554160,3087,557247,10173
2020-08-07,635084,545787,3037,548824,9982
2020-08-06,628641,538416,2972,541388,9807
2020-08-05,622386,529980,2895,532875,9660
2020-08-04,615696,524722,2810,527532,9520
2020-08-03,608474,519427,2708,522135,9349
2020-08-02,600923,514901,2635,517536,9326
2020-08-01,597351,509162,2574,511736,9252
2020-07-31,591959,500130,2522,502652,9095
2020-07-30,584743,493588,2400,495988,8939
2020-07-29,577508,485502,2340,487842,8751
2020-07-28,569696,475305,2269,477574,8516
2020-07-27,560904,466550,2196,468746,8436
2020-07-26,551818,460550,2119,462669,8412
2020-07-25,547668,453659,2075,455734,8382
2020-07-24,541871,445400,2029,447429,8242
2020-07-23,533593,434828,1953,436781,8096
2020-07-22,525092,425616,1887,427503,7949
2020-07-21,515725,413576,1805,415381,7793
2020-07-20,505618,400769,1735,402504,7677
2020-07-19,494556,391538,1656,393194,7651
2020-07-18,489073,384692,1604,386296,7620
2020-07-17,481742,375363,1553,376916,7530
2020-07-16,471057,366164,1441,367605,7409
2020-07-15,459987,356178,1354,357532,7283
2020-07-14,448385,347634,1229,348863,7164
2020-07-13,436817,336447,1149,337596,7039
2020-07-12,425161,329162,1086,330248,7014
2020-07-11,419270,320804,1052,321856,6989
2020-07-10,411697,312344,1033,313377,6892
2020-07-09,400268,304297,974,305271,6787
2020-07-08,389106,296499,915,297414,6621
2020-07-07,376919,289468,875,290343,6475
2020-07-06,364389,277774,802,278576,6362
2020-07-05,352618,271684,771,272455,6301
2020-07-04,346384,260155,739,260894,6265
2020-07-03,340993,254745,722,255467,6247
2020-07-02,333009,248235,678,248913,6184
2020-07-01,322377,240195,632,240827,6059
2020-06-30,311141,232657,601,233258,5978
2020-06-29,300618,222917,569,223486,5877
2020-06-28,290107,216550,539,217089,5850
2020-06-27,284634,210412,526,210938,5811
2020-06-26,278363,206433,518,206951,5786
2020-06-25,269254,200461,506,200967,5717
2020-06-24,259832,195571,476,196047,5603
2020-06-23,249977,190222,461,190683,5499
2020-06-22,240277,183073,450,183523,5445
2020-06-21,230885,178054,436,178490,5425
2020-06-20,226541,173824,427,174251,5402
2020-06-19,221194,169309,413,169722,5318
2020-06-18,214277,165416,393,165809,5250
2020-06-17,207519,161099,380,161479,5142
2020-06-16,200770,157015,371,157386,5064
2020-06-15,194305,153560,361,153921,5002
2020-06-14,187875,151452,351,151803,4980
2020-06-13,184878,148855,348,149203,4961
2020-06-12,181231,145643,346,145989,4879
2020-06-11,176757,141983,339,142322,4832
2020-06-10,172687,139281,329,139610,4769
2020-06-09,168434,136191,322,136513,4663
2020-06-08,164439,133489,314,133803,4559
2020-06-07,160242,131319,308,131627,4528
2020-06-06,158220,128812,306,129118,4501
2020-06-05,155523,126016,302,126318,4435
2020-06-04,151818,122901,294,123195,4368
2020-06-03,148221,119807,288,120095,4298
2020-06-02,144810,117687,281,117968,4231
2020-06-01,140914,115310,274,115584,4127
2020-05-31,137248,113006,265,113271,4080
2020-05-30,135661,110583,263,110846,4043
2020-05-29,133441,106878,261,107139,3985
2020-05-28,129654,103886,258,104144,3904
2020-05-27,126474,101697,255,101952,3816
2020-05-26,122952,98980,246,99226,3707
2020-05-25,119355,96733,239,96972,3679
2020-05-24,117126,94558,235,94793,3666
2020-05-23,115725,92710,232,92942,3646
2020-05-22,113982,90631,228,90859,3589
2020-05-21,111461,88444,221,88665,3544
2020-05-20,109016,86197,214,86411,3451
2020-05-19,106292,84057,206,84263,3374
2020-05-18,103883,81795,200,81995,3250
2020-05-17,101084,80430,195,80625,3216
2020-05-16,99753,78839,194,79033,3180
2020-05-15,98024,76793,187,76980,3119
2020-05-14,95506,74936,181,75117,3029
2020-05-13,92853,73164,177,73341,2926
2020-05-12,90550,65981,172,66153,2656
2020-05-11,88080,69382,159,69541,2752
2020-05-10,85641,67939,155,68094,2691
2020-05-09,84316,66680,152,66832,2657
2020-05-08,82734,64561,146,64707,2576
2020-05-07,80470,62512,142,62654,2493
2020-05-06,78326,60614,136,60750,2412
2020-05-05,75976,58815,133,58948,2325
2020-05-04,73379,56212,127,56339,2221
2020-05-03,70949,54937,124,55061,2178
2020-05-02,69800,53616,123,53739,2138
2020-05-01,68413,52197,120,52317,2083
2020-04-30,66182,50442,113,50555,1988
2020-04-29,64242,48917,108,49025,1890
2020-04-28,62205,46500,103,46603,1809
2020-04-27,60106,45031,101,45132,1721
2020-04-26,57858,43464,99,43563,1676
2020-04-25,56592,42164,97,42261,1647
2020-04-24,54973,41137,97,41234,1573
2020-04-23,52966,39254,94,39348,1489
2020-04-22,51124,37369,93,37462,1396
2020-04-21,49362,35396,92,35488,1293
2020-04-20,47686,33261,92,33353,1188
2020-04-19,45777,30978,91,31069,1147
2020-04-18,44700,30333,90,30423,1117
2020-04-17,43490,28963,89,29052,1024
2020-04-16,41887,27528,87,27615,950
2020-04-15,40217,26182,86,26268,870
2020-04-14,38552,24424,85,24509,788
2020-04-13,37061,23253,81,23334,692
2020-04-12,35547,22348,78,22426,658
2020-04-11,34552,21794,76,21870,620
2020-04-10,33503,20615,74,20689,581
2020-04-09,32032,19472,74,19546,541
2020-04-08,30628,18309,74,18383,492
2020-04-07,29158,16957,70,17027,443
2020-04-06,27737,15865,69,15934,374
2020-04-05,26375,14336,69,14405,343
2020-04-04,25230,13438,67,13505,319
2020-04-03,24105,12026,67,12093,276
2020-04-02,22587,10701,65,10766,237
2020-04-01,21214,9191,63,9254,203
2020-03-31,19705,8155,62,8217,171
2020-03-30,18448,6932,59,6991,150
2020-03-29,17071,5763,58,5821,135
2020-03-28,16246,10566,57,10623,235
2020-03-27,15307,4643,56,4699,101
2020-03-26,14308,3801,53,3854,78
2020-03-25,13340,3006,51,3057,64
2020-03-24,12285,2535,51,2586,48
2020-03-23,11441,1955,49,2004,37
2020-03-22,10409,1733,42,1775,35
2020-03-21,9651,1468,42,1510,26
2020-03-20,8961,1224,41,1265,24
2020-03-19,7999,1006,38,1044,18
2020-03-18,7221,675,35,710,15
2020-03-17,6448,510,33,543,7
2020-03-16,5615,472,31,503,5
2020-03-15,4743,392,28,420,5
2020-03-14,4144,335,26,361,4
2020-03-13,3635,288,23,311,3
2020-03-12,3056,247,20,267,4
2020-03-11,2551,198,18,216,3
2020-03-10,2125,177,18,195,3
2020-03-09,1770,157,17,174,2
2020-03-08,1440,133,16,149,1
2020-03-07,1260,114,16,130,1
2020-03-06,1096,88,16,104,1
2020-03-05,938,69,16,85,1
2020-03-04,828,60,16,76,1
2020-03-03,733,53,16,69,0
2020-03-02,648,43,16,59,0
2020-03-01,571,39,16,55,0
2020-02-29,472,34,15,49,0
2020-02-28,431,34,15,49,0
2020-02-27,382,33,15,48,0
2020-02-26,356,33,15,48,0
2020-02-25,317,31,14,45,0
2020-02-24,293,25,13,38,0
2020-02-23,254,25,12,37,0
2020-02-22,235,21,12,33,0
2020-02-21,218,21,12,33,0
2020-02-20,198,17,11,28,0
2020-02-19,177,15,11,26,0
2020-02-18,165,15,10,25,0
2020-02-17,155,13,9,22,0
2020-02-16,141,8,8,16,0
2020-02-15,134,8,8,16,0
2020-02-14,120,8,8,16,0
2020-02-13,111,8,5,13,0
2020-02-12,109,8,5,13,0
2020-02-11,106,7,5,12,0
2020-02-10,102,6,4,10,0
2020-02-09,96,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,50,6,1,7,0
2020-02-05,43,6,1,7,0
2020-02-04,40,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
