date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-10,3763786,3724833,163202,3888035,63376
2021-07-09,3760654,3724833,162946,3887779,63376
2021-07-08,3757054,3724833,162619,3887452,63376
2021-07-07,3753486,3722422,162305,3884727,63317
2021-07-06,3749730,3721006,161955,3882961,63259
2021-07-05,3746122,3719674,161624,3881298,63238
2021-07-04,3743332,3713944,161378,3875322,63141
2021-07-03,3741777,3713944,161233,3875177,63141
2021-07-02,3740096,3713944,161089,3875033,63141
2021-07-01,3738079,3713944,160893,3874837,63141
2021-06-30,3735920,3712152,160712,3872864,63096
2021-06-29,3733892,3710454,160568,3871022,63023
2021-06-28,3732011,3714813,160409,3875222,62999
2021-06-27,3730078,3714051,160255,3874306,62994
2021-06-26,3728906,3712795,160148,3872943,62990
2021-06-25,3727831,3710544,160059,3870603,62945
2021-06-24,3726523,3708861,159954,3868815,62890
2021-06-23,3725126,3706846,159858,3866704,62822
2021-06-22,3723894,3705427,159755,3865182,62741
2021-06-21,3722585,3704640,159652,3864292,62701
2021-06-20,3721184,3704005,159541,3863546,62693
2021-06-19,3720384,3702882,159471,3862353,62689
2021-06-18,3719630,3701926,159390,3861316,62654
2021-06-17,3718701,3700750,159287,3860037,62622
2021-06-16,3717675,3699455,159209,3858664,62565
2021-06-15,3716613,3698626,159123,3857749,62534
2021-06-14,3715565,3697927,159038,3856965,62515
2021-06-13,3714411,3697299,158947,3856246,62505
2021-06-12,3713710,3696472,158901,3855373,62512
2021-06-11,3713033,3695530,158840,3854370,62508
2021-06-10,3712180,3694498,158766,3853264,62593
2021-06-09,3711304,3693362,158695,3852057,62538
2021-06-08,3710377,3692506,158609,3851115,62499
2021-06-07,3709326,3691660,158518,3850178,62479
2021-06-06,3708283,3690868,158420,3849288,62473
2021-06-05,3707673,3689994,158360,3848354,62470
2021-06-04,3707030,3688893,158300,3847193,62242
2021-06-03,3706178,3687736,158213,3845949,62179
2021-06-02,3705182,3686689,158102,3844791,62092
2021-06-01,3704138,3685916,158014,3843930,62044
2021-05-31,3702928,3685455,157911,3843366,62021
2021-05-30,3702333,3685032,157854,3842886,62011
2021-05-29,3701748,3684388,157796,3842184,62006
2021-05-28,3701144,3683309,157729,3841038,61999
2021-05-27,3700282,3682099,157646,3839745,62025
2021-05-26,3699360,3677235,157561,3834796,61855
2021-05-25,3698377,3675817,157476,3833293,61824
2021-05-24,3697336,3674662,157387,3832049,61770
2021-05-23,3696130,3674044,157295,3831339,61762
2021-05-22,3695468,3672963,157237,3830200,61755
2021-05-21,3694758,3671655,157173,3828828,61722
2021-05-20,3693810,3670469,157096,3827565,61672
2021-05-19,3692811,3668842,156988,3825830,61603
2021-05-18,3691621,3667550,156887,3824437,61555
2021-05-17,3690390,3666591,156769,3823360,61513
2021-05-16,3689050,3665904,156646,3822550,61510
2021-05-15,3688237,3664909,156553,3821462,61499
2021-05-14,3687337,3663539,156460,3819999,61444
2021-05-13,3686159,3661675,156344,3818019,61417
2021-05-12,3684961,3659641,156229,3815870,61351
2021-05-11,3683609,3658198,156093,3814291,61305
2021-05-10,3682144,3656967,155951,3812918,61246
2021-05-09,3680511,3655922,155808,3811730,61241
2021-05-08,3679571,3654545,155694,3810239,61228
2021-05-07,3678522,3652692,155605,3808297,61167
2021-05-06,3677082,3650747,155468,3806215,61027
2021-05-05,3675558,3648276,155330,3803606,60927
2021-05-04,3673862,3646729,155191,3801920,60862
2021-05-03,3672265,3645341,155018,3800359,60765
2021-05-02,3670299,3643992,154847,3798839,60763
2021-05-01,3669196,3642480,154725,3797205,60748
2021-04-30,3667919,3640226,154607,3794833,60625
2021-04-29,3666272,3638132,154446,3792578,60467
2021-04-28,3664611,3636235,154279,3790514,60362
2021-04-27,3662789,3634778,154104,3788882,60273
2021-04-26,3660916,3633185,153925,3787110,60208
2021-04-25,3658813,3631740,153728,3785468,60203
2021-04-24,3657596,3629624,153610,3783234,60188
2021-04-23,3656225,3627885,153488,3781373,60135
2021-04-22,3654407,3626656,153305,3779961,60086
2021-04-21,3652567,3624838,153135,3777973,59992
2021-04-20,3650572,3622427,152937,3775364,59890
2021-04-19,3648446,3620301,152724,3773025,59804
2021-04-18,3646009,3618695,152532,3771227,59772
2021-04-17,3644581,3616779,152360,3769139,59768
2021-04-16,3643028,3614112,152222,3766334,59690
2021-04-15,3640976,3611349,151998,3763347,59587
2021-04-14,3638862,3608898,151786,3760684,59508
2021-04-13,3636477,3606882,151571,3758453,59372
2021-04-12,3634060,3604395,151338,3755733,59258
2021-04-11,3631346,3602827,151084,3753911,59249
2021-04-10,3629781,3600178,150949,3751127,59218
2021-04-09,3627964,3595224,150765,3745989,59113
2021-04-08,3625691,3590758,150563,3741321,58943
2021-04-07,3623413,3588152,150359,3738511,58788
2021-04-06,3620796,3586059,150163,3736222,58659
2021-04-05,3618247,3583830,149926,3733756,58541
2021-04-04,3615369,3582463,149661,3732124,58534
2021-04-03,3613817,3580351,149514,3729865,58513
2021-04-02,3612113,3577951,149345,3727296,58404
2021-04-01,3609880,3573074,149134,3722208,58269
2021-03-31,3607542,3570660,148911,3719571,58090
2021-03-30,3605161,3568426,148700,3717126,57936
2021-03-29,3602732,3566464,148490,3714954,57788
2021-03-28,3600023,3564468,148236,3712704,57778
2021-03-27,3598419,3562191,148080,3710271,57746
2021-03-26,3596750,3559193,147946,3707139,57551
2021-03-25,3594483,3555915,147711,3703626,57336
2021-03-24,3592193,3553307,147504,3700811,57091
2021-03-23,3589517,3551056,147282,3698338,56850
2021-03-22,3587011,3549101,147033,3696134,56596
2021-03-21,3584307,3547278,146778,3694056,56545
2021-03-20,3582705,3545278,146642,3691920,56118
2021-03-19,3580991,3541928,146489,3688417,56072
2021-03-18,3578813,3538821,146299,3685120,56027
2021-03-17,3576596,3535534,146098,3681632,55795
2021-03-16,3573959,3532496,145892,3678388,55577
2021-03-15,3571448,3530055,145692,3675747,55372
2021-03-14,3568571,3528795,145450,3674245,55330
2021-03-13,3566965,3526335,145265,3671600,55235
2021-03-12,3565069,3523563,145112,3668675,55095
2021-03-11,3562570,3520333,144870,3665203,54878
2021-03-10,3559975,3516862,144642,3661504,54590
2021-03-09,3557217,3513678,144401,3658079,54320
2021-03-08,3554387,3507266,144169,3651435,53878
2021-03-07,3551054,3504652,143897,3648549,53828
2021-03-06,3549106,3501394,143708,3645102,53722
2021-03-05,3546909,3497578,143514,3641092,53464
2021-03-04,3543967,3493126,143248,3636374,53194
2021-03-03,3541033,3488467,143019,3631486,52823
2021-03-02,3537834,3484963,142759,3627722,52429
2021-03-01,3534572,3481611,142490,3624101,52129
2021-02-28,3530818,3479078,142197,3621275,52032
2021-02-27,3528632,3475562,141982,3617544,51794
2021-02-26,3526109,3470877,141766,3612643,51505
2021-02-25,3522752,3465726,141478,3607204,51121
2021-02-24,3519298,3460326,141267,3601593,50648
2021-02-23,3515424,3455361,140969,3596330,49470
2021-02-22,3511404,3450058,140640,3590698,49129
2021-02-21,3506779,3446611,140278,3586889,49039
2021-02-20,3504152,3441946,140033,3581979,48807
2021-02-19,3501050,3435186,139770,3574956,48414
2021-02-18,3496873,3428518,139421,3567939,47973
2021-02-17,3492473,3421720,139048,3560768,47537
2021-02-16,3487398,3416147,138691,3554838,47086
2021-02-15,3481767,3412057,138314,3550371,46795
2021-02-14,3476518,3406365,137889,3544254,46719
2021-02-13,3472990,3399878,137633,3537511,46457
2021-02-12,3468545,3391036,137300,3528336,45986
2021-02-11,3462354,3381615,136928,3518543,45520
2021-02-10,3455754,3371556,136462,3508018,44990
2021-02-09,3448250,3362981,136031,3499012,44425
2021-02-08,3440519,3354591,135531,3490122,43905
2021-02-07,3431074,3346340,134862,3481202,43735
2021-02-06,3425925,3335926,134413,3470339,43456
2021-02-05,3419251,3320862,133914,3454776,43018
2021-02-04,3409804,3308468,133289,3441757,42413
2021-02-03,3399642,3294447,132758,3427205,41634
2021-02-02,3388109,3281271,132040,3413311,41018
2021-02-01,3375469,3270770,131304,3402074,40457
2021-01-31,3360202,3258706,130420,3389126,40263
2021-01-30,3352240,3243348,129902,3373250,39913
2021-01-29,3342170,3224374,129300,3353674,39323
2021-01-28,3329404,3205947,128490,3334437,38667
2021-01-27,3314827,3186610,127634,3314244,38070
2021-01-26,3299082,3169914,126729,3296643,37326
2021-01-25,3281308,3153186,125813,3278999,36660
2021-01-24,3261194,3136158,124602,3260760,36448
2021-01-23,3250820,3109151,123892,3233043,36208
2021-01-22,3237370,3085040,123122,3208162,35544
2021-01-21,3217684,3062068,121943,3184011,35029
2021-01-20,3195661,3039044,120791,3159835,34345
2021-01-19,3170516,3019371,119648,3139019,33690
2021-01-18,3143203,2996968,118404,3115372,33364
2021-01-17,3119636,2973174,116908,3090082,33139
2021-01-16,3106006,2942475,115871,3058346,32813
2021-01-15,3086044,2900246,114840,3015086,32250
2021-01-14,3057066,2859624,113399,2973023,31647
2021-01-13,3025282,2816969,111994,2928963,31222
2021-01-12,2990659,2781039,110495,2891534,30685
2021-01-11,2952074,2747288,108817,2856105,30105
2021-01-10,2910117,2710801,106682,2817483,29911
2021-01-09,2890978,2670962,105353,2776315,29496
2021-01-08,2862415,2621277,104068,2725345,28996
2021-01-07,2821420,2568641,102198,2670839,28366
2021-01-06,2776459,2518611,100148,2618759,27811
2021-01-05,2726034,2482226,97921,2580147,27222
2021-01-04,2671224,2452334,95533,2547867,26807
2021-01-03,2610734,2409703,92557,2502260,26480
2021-01-02,2583498,2391261,90515,2481776,26494
2021-01-01,2546096,2345909,88442,2434351,26236
2020-12-31,2526250,2292568,87026,2379594,25802
2020-12-30,2490604,2231552,84856,2316408,25374
2020-12-29,2436629,2218142,82259,2300401,24738
2020-12-28,2378056,2187221,79736,2266957,24311
2020-12-27,2319972,2155976,76889,2232865,24195
2020-12-26,2293425,2122806,75295,2198101,24121
2020-12-25,2258638,2072665,73128,2145793,23902
2020-12-24,2245159,2042290,72453,2114743,23724
2020-12-23,2218182,1998115,70845,2068960,23384
2020-12-22,2172805,1964076,68665,2032741,23097
2020-12-21,2123765,1925007,66341,1991348,22826
2020-12-20,2075217,1892348,63867,1956215,22715
2020-12-19,2054102,1854456,62140,1916596,22571
2020-12-18,2024190,1807982,60412,1868394,22346
2020-12-17,1982366,1764374,58472,1822846,22080
2020-12-16,1937653,1723362,56302,1779664,21817
2020-12-15,1891679,1671081,54074,1725155,21410
2020-12-14,1843149,1617370,51875,1669245,21178
2020-12-13,1793648,1585044,49459,1634503,21088
2020-12-12,1772559,1551766,47854,1599620,20995
2020-12-11,1741708,1521432,46435,1567867,20812
2020-12-10,1701544,1485703,44314,1530017,20643
2020-12-09,1660590,1450235,42307,1492542,20458
2020-12-08,1618806,1420558,40494,1461052,20255
2020-12-07,1577317,1389707,38809,1428516,20087
2020-12-06,1536098,1366435,36992,1403427,20028
2020-12-05,1517625,1341700,35776,1377476,19930
2020-12-04,1493101,1311625,34560,1346185,19808
2020-12-03,1461065,1286557,33230,1319787,19682
2020-12-02,1429053,1264539,31851,1296390,19481
2020-12-01,1395452,1245951,30496,1276447,19368
2020-11-30,1360949,1225189,29057,1254246,19249
2020-11-29,1328239,1212968,27734,1240702,19220
2020-11-28,1312120,1198934,26905,1225839,19189
2020-11-27,1293925,1183320,26010,1209330,19154
2020-11-26,1275780,1171324,25037,1196361,19109
2020-11-25,1266536,1158689,24669,1183358,19031
2020-11-24,1245774,1144049,23636,1167685,18930
2020-11-23,1225135,1125699,22793,1148492,18817
2020-11-22,1204034,1110370,21925,1132295,18796
2020-11-21,1193784,1102033,21371,1123404,18754
2020-11-20,1181449,1087714,20701,1108415,18681
2020-11-19,1164010,1072272,19918,1092190,18593
2020-11-18,1147311,1059267,19176,1078443,18502
2020-11-17,1130072,1047789,18410,1066199,18395
2020-11-16,1112949,1037978,17750,1055728,18343
2020-11-15,1095293,1029235,17124,1046359,18323
2020-11-14,1086154,1019345,16692,1036037,18302
2020-11-13,1076249,1008377,16294,1024671,18237
2020-11-12,1063779,998502,15816,1014318,18163
2020-11-11,1052212,991609,15380,1006989,18137
2020-11-10,1041583,984682,14981,999663,18094
2020-11-09,1030663,977218,14571,991789,18027
2020-11-08,1019552,971851,14192,986043,18019
2020-11-07,1014018,966500,13935,980435,18022
2020-11-06,1007596,956957,13666,970623,17944
2020-11-05,999068,951094,13376,964470,17898
2020-11-04,990921,944576,13029,957605,17833
2020-11-03,982463,940010,12748,952758,17771
2020-11-02,974195,934672,12440,947112,17692
2020-11-01,965728,930628,12001,942629,17683
2020-10-31,960748,926534,11786,938320,17662
2020-10-30,956289,922005,11625,933630,17605
2020-10-29,950756,916918,11408,928326,17547
2020-10-28,945889,912904,11193,924097,17502
2020-10-27,940975,908713,10992,919705,17429
2020-10-26,936140,904198,10790,914988,17313
2020-10-25,930660,901010,10615,911625,17298
2020-10-24,927756,898029,10497,908526,17286
2020-10-23,924502,892810,10365,903175,17231
2020-10-22,919942,886865,10186,897051,17185
2020-10-21,915767,880724,10027,890751,17123
2020-10-20,911343,877784,9881,887665,16987
2020-10-19,906685,874077,9732,883809,16908
2020-10-18,901654,870791,9570,880361,16894
2020-10-17,899105,867317,9468,876785,16883
2020-10-16,896145,864455,9398,873853,16790
2020-10-15,892328,861476,9274,870750,16712
2020-10-14,888418,858401,9137,867538,16621
2020-10-13,884594,855072,9028,864100,16522
2020-10-12,880743,852406,8923,861329,16480
2020-10-11,876414,850028,8779,858807,16470
2020-10-10,874191,846579,8695,855274,16460
2020-10-09,871180,842776,8616,851392,16380
2020-10-08,867626,838606,8501,847107,16298
2020-10-07,863854,834800,8389,843189,16225
2020-10-06,860131,831225,8273,839498,16131
2020-10-05,856392,828461,8145,836606,16046
2020-10-04,852086,826784,8005,834789,16020
2020-10-03,849861,823729,7922,831651,15999
2020-10-02,847194,819436,7838,827274,15932
2020-10-01,843846,817277,7720,824997,15918
2020-09-30,840132,813687,7606,821293,15757
2020-09-29,836410,810625,7503,818128,15657
2020-09-28,832616,807425,7399,814824,15462
2020-09-27,828549,805263,7310,812573,15451
2020-09-26,826478,802308,7256,809564,15432
2020-09-25,824114,798237,7201,805438,15361
2020-09-24,820622,794040,7116,801156,15256
2020-09-23,817272,790640,7037,797677,15154
2020-09-22,813502,787470,6946,794416,15038
2020-09-21,809802,784324,6830,791154,14900
2020-09-20,805717,781694,6714,788408,14873
2020-09-19,803552,778400,6646,785046,14848
2020-09-18,801066,774135,6575,780710,14762
2020-09-17,797613,769831,6515,776346,14627
2020-09-16,794309,766201,6430,772631,14517
2020-09-15,790507,762963,6341,769304,14411
2020-09-14,786748,760013,6252,766265,14260
2020-09-13,782568,757778,6144,763922,14211
2020-09-12,780529,754923,6097,761020,14210
2020-09-11,778186,750298,6049,756347,14082
2020-09-10,774816,746191,5966,752157,13963
2020-09-09,771589,742865,5893,748758,13847
2020-09-08,767974,739527,5815,745342,13727
2020-09-07,763719,737911,5712,743623,13647
2020-09-06,761381,735235,5667,740902,13596
2020-09-05,759403,732144,5619,737763,13592
2020-09-04,757135,727239,5555,732794,13469
2020-09-03,753679,722283,5466,727749,13292
2020-09-02,750004,717177,5378,722555,13120
2020-09-01,745966,712052,5261,717313,12953
2020-08-31,741371,707797,5139,712936,12795
2020-08-30,737024,704085,5048,709133,12757
2020-08-29,734769,699909,4988,704897,12745
2020-08-28,732140,693839,4912,698751,12569
2020-08-27,728209,688858,4830,693688,12461
2020-08-26,724229,683529,4729,688258,12296
2020-08-25,719623,679099,4613,683712,12158
2020-08-24,714703,673095,4517,677612,12003
2020-08-23,709245,668615,4350,672965,11955
2020-08-22,706673,663669,4289,667958,11945
2020-08-21,703559,656892,4212,661104,11741
2020-08-20,699159,650336,4126,654462,11590
2020-08-19,694486,644751,4014,648765,11466
2020-08-18,689808,638831,3881,642712,11301
2020-08-17,684541,632667,3760,636427,11145
2020-08-16,678770,628031,3658,631689,11114
2020-08-15,676088,621562,3616,625178,11104
2020-08-14,672420,613689,3568,617257,10994
2020-08-13,667210,601075,3477,604552,10831
2020-08-12,662051,593141,3386,596527,10666
2020-08-11,656094,586056,3282,589338,10491
2020-08-10,649881,574411,3185,577596,10272
2020-08-09,642793,561911,3101,565012,10247
2020-08-08,639616,554160,3061,557221,10173
2020-08-07,635320,545787,3013,548800,9982
2020-08-06,628875,538416,2948,541364,9807
2020-08-05,622616,529980,2870,532850,9660
2020-08-04,615908,524722,2790,527512,9520
2020-08-03,608683,519427,2691,522118,9349
2020-08-02,601131,514901,2617,517518,9326
2020-08-01,597559,509162,2557,511719,9252
2020-07-31,592170,500130,2501,502631,9095
2020-07-30,584955,493588,2384,495972,8939
2020-07-29,577715,485502,2325,487827,8751
2020-07-28,569902,475305,2254,477559,8516
2020-07-27,561102,466550,2181,468731,8436
2020-07-26,552015,460550,2106,462656,8412
2020-07-25,547862,453659,2062,455721,8382
2020-07-24,542065,445400,2017,447417,8242
2020-07-23,533784,434828,1942,436770,8096
2020-07-22,525285,425616,1878,427494,7949
2020-07-21,515916,413576,1795,415371,7793
2020-07-20,505806,400769,1725,402494,7677
2020-07-19,494742,391538,1642,393180,7651
2020-07-18,489259,384692,1591,386283,7620
2020-07-17,481926,375363,1539,376902,7530
2020-07-16,471234,366164,1427,367591,7409
2020-07-15,460165,356178,1341,357519,7283
2020-07-14,448564,347634,1217,348851,7164
2020-07-13,436997,336447,1137,337584,7039
2020-07-12,425346,329162,1075,330237,7014
2020-07-11,419449,320804,1041,321845,6989
2020-07-10,411879,312344,1022,313366,6892
2020-07-09,400451,304297,964,305261,6787
2020-07-08,389280,296499,903,297402,6621
2020-07-07,377074,289468,867,290335,6475
2020-07-06,364544,277774,792,278566,6362
2020-07-05,352753,271684,760,272444,6301
2020-07-04,346528,260155,729,260884,6265
2020-07-03,341144,254745,712,255457,6247
2020-07-02,333160,248235,669,248904,6184
2020-07-01,322530,240195,624,240819,6059
2020-06-30,311288,232657,595,233252,5978
2020-06-29,300764,222917,563,223480,5877
2020-06-28,290242,216550,531,217081,5850
2020-06-27,284770,210412,517,210929,5811
2020-06-26,278502,206433,509,206942,5786
2020-06-25,269387,200461,498,200959,5717
2020-06-24,259962,195571,471,196042,5603
2020-06-23,250099,190222,456,190678,5499
2020-06-22,240400,183073,445,183518,5445
2020-06-21,230995,178054,434,178488,5425
2020-06-20,226645,173824,425,174249,5402
2020-06-19,221286,169309,412,169721,5318
2020-06-18,214368,165416,391,165807,5250
2020-06-17,207604,161099,379,161478,5142
2020-06-16,200855,157015,368,157383,5064
2020-06-15,194393,153560,358,153918,5002
2020-06-14,187964,151452,348,151800,4980
2020-06-13,184962,148855,345,149200,4961
2020-06-12,181316,145643,342,145985,4879
2020-06-11,176843,141983,335,142318,4832
2020-06-10,172786,139281,326,139607,4769
2020-06-09,168530,136191,320,136511,4663
2020-06-08,164535,133489,312,133801,4559
2020-06-07,160336,131319,304,131623,4528
2020-06-06,158304,128812,302,129114,4501
2020-06-05,155601,126016,297,126313,4435
2020-06-04,151907,122901,289,123190,4368
2020-06-03,148327,119807,283,120090,4298
2020-06-02,144914,117687,277,117964,4231
2020-06-01,141011,115310,270,115580,4127
2020-05-31,137334,113006,262,113268,4080
2020-05-30,135745,110583,259,110842,4043
2020-05-29,133517,106878,256,107134,3985
2020-05-28,129734,103886,253,104139,3904
2020-05-27,126555,101697,251,101948,3816
2020-05-26,123039,98980,244,99224,3707
2020-05-25,119444,96733,238,96971,3679
2020-05-24,117215,94558,234,94792,3666
2020-05-23,115809,92710,231,92941,3646
2020-05-22,114052,90631,227,90858,3589
2020-05-21,111530,88444,222,88666,3544
2020-05-20,109090,86197,215,86412,3451
2020-05-19,106370,84057,206,84263,3374
2020-05-18,103957,81795,200,81995,3250
2020-05-17,101160,80430,194,80624,3216
2020-05-16,99831,78839,193,79032,3180
2020-05-15,98098,76793,186,76979,3119
2020-05-14,95585,74936,180,75116,3029
2020-05-13,92924,73164,177,73341,2926
2020-05-12,90621,65981,172,66153,2656
2020-05-11,88147,69382,161,69543,2752
2020-05-10,85706,67939,157,68096,2691
2020-05-09,84379,66680,154,66834,2657
2020-05-08,82794,64561,148,64709,2576
2020-05-07,80524,62512,144,62656,2493
2020-05-06,78380,60614,138,60752,2412
2020-05-05,76034,58815,135,58950,2325
2020-05-04,73453,56212,127,56339,2221
2020-05-03,71053,54937,122,55059,2178
2020-05-02,69902,53616,121,53737,2138
2020-05-01,68513,52197,118,52315,2083
2020-04-30,66282,50442,111,50553,1988
2020-04-29,64344,48917,107,49024,1890
2020-04-28,62309,46500,104,46604,1809
2020-04-27,60207,45031,102,45133,1721
2020-04-26,57957,43464,100,43564,1676
2020-04-25,56687,42164,98,42262,1647
2020-04-24,55069,41137,98,41235,1573
2020-04-23,53061,39254,95,39349,1489
2020-04-22,51218,37369,94,37463,1396
2020-04-21,49454,35396,93,35489,1293
2020-04-20,47783,33261,93,33354,1188
2020-04-19,45860,30978,92,31070,1147
2020-04-18,44777,30333,91,30424,1117
2020-04-17,43571,28963,90,29053,1024
2020-04-16,41963,27528,88,27616,950
2020-04-15,40289,26182,88,26270,870
2020-04-14,38627,24424,87,24511,788
2020-04-13,37131,23253,83,23336,692
2020-04-12,35611,22348,80,22428,658
2020-04-11,34610,21794,78,21872,620
2020-04-10,33559,20615,76,20691,581
2020-04-09,32086,19472,76,19548,541
2020-04-08,30689,18309,76,18385,492
2020-04-07,29223,16957,72,17029,443
2020-04-06,27804,15865,71,15936,374
2020-04-05,26448,14336,71,14407,343
2020-04-04,25308,13438,69,13507,319
2020-04-03,24181,12026,69,12095,276
2020-04-02,22664,10701,67,10768,237
2020-04-01,21296,9191,65,9256,203
2020-03-31,19789,8155,64,8219,171
2020-03-30,18529,6932,61,6993,150
2020-03-29,17145,5763,59,5822,135
2020-03-28,16322,10566,58,10624,235
2020-03-27,15385,4643,57,4700,101
2020-03-26,14382,3801,54,3855,78
2020-03-25,13410,3006,52,3058,64
2020-03-24,12365,2535,52,2587,48
2020-03-23,11515,1955,48,2003,37
2020-03-22,10474,1733,41,1774,35
2020-03-21,9707,1468,41,1509,26
2020-03-20,9013,1224,40,1264,24
2020-03-19,8048,1006,37,1043,18
2020-03-18,7261,675,34,709,15
2020-03-17,6482,510,32,542,7
2020-03-16,5643,472,30,502,5
2020-03-15,4762,392,27,419,5
2020-03-14,4160,335,25,360,4
2020-03-13,3646,288,22,310,3
2020-03-12,3063,247,19,266,4
2020-03-11,2553,198,17,215,3
2020-03-10,2126,177,17,194,3
2020-03-09,1769,157,16,173,2
2020-03-08,1437,133,15,148,1
2020-03-07,1256,114,15,129,1
2020-03-06,1092,88,15,103,1
2020-03-05,933,69,15,84,1
2020-03-04,822,60,15,75,1
2020-03-03,727,53,15,68,0
2020-03-02,642,43,15,58,0
2020-03-01,566,39,15,54,0
2020-02-29,467,34,14,48,0
2020-02-28,426,34,14,48,0
2020-02-27,377,33,14,47,0
2020-02-26,351,33,14,47,0
2020-02-25,312,31,13,44,0
2020-02-24,287,25,12,37,0
2020-02-23,248,25,11,36,0
2020-02-22,229,21,11,32,0
2020-02-21,212,21,11,32,0
2020-02-20,192,17,10,27,0
2020-02-19,172,15,10,25,0
2020-02-18,160,15,9,24,0
2020-02-17,150,13,9,22,0
2020-02-16,137,8,8,16,0
2020-02-15,130,8,8,16,0
2020-02-14,118,8,8,16,0
2020-02-13,109,8,5,13,0
2020-02-12,107,8,5,13,0
2020-02-11,104,7,5,12,0
2020-02-10,100,6,4,10,0
2020-02-09,94,6,4,10,0
2020-02-08,89,6,2,8,0
2020-02-07,82,6,1,7,0
2020-02-06,51,6,1,7,0
2020-02-05,45,6,1,7,0
2020-02-04,42,6,1,7,0
2020-02-03,40,6,1,7,0
2020-02-02,33,6,1,7,0
2020-02-01,24,3,1,4,0
