date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-12,662263,593141,3392,596533,10666
2020-08-11,656309,586056,3286,589342,10491
2020-08-10,650106,574411,3186,577597,10272
2020-08-09,643025,561911,3102,565013,10247
2020-08-08,639842,554160,3061,557221,10173
2020-08-07,635565,545787,3011,548798,9982
2020-08-06,629126,538416,2946,541362,9807
2020-08-05,622880,529980,2870,532850,9660
2020-08-04,616191,524722,2784,527506,9520
2020-08-03,608972,519427,2682,522109,9349
2020-08-02,601426,514901,2608,517509,9326
2020-08-01,597854,509162,2547,511709,9252
2020-07-31,592461,500130,2495,502625,9095
2020-07-30,585244,493588,2374,495962,8939
2020-07-29,578006,485502,2314,487816,8751
2020-07-28,570200,475305,2243,477548,8516
2020-07-27,561406,466550,2170,468720,8436
2020-07-26,552315,460550,2093,462643,8412
2020-07-25,548163,453659,2049,455708,8382
2020-07-24,542361,445400,2003,447403,8242
2020-07-23,534082,434828,1928,436756,8096
2020-07-22,525573,425616,1862,427478,7949
2020-07-21,516203,413576,1782,415358,7793
2020-07-20,506083,400769,1711,402480,7677
2020-07-19,495015,391538,1632,393170,7651
2020-07-18,489532,384692,1580,386272,7620
2020-07-17,482199,375363,1529,376892,7530
2020-07-16,471509,366164,1419,367583,7409
2020-07-15,460436,356178,1332,357510,7283
2020-07-14,448835,347634,1207,348841,7164
2020-07-13,437269,336447,1130,337577,7039
2020-07-12,425614,329162,1066,330228,7014
2020-07-11,419727,320804,1032,321836,6989
2020-07-10,412157,312344,1013,313357,6892
2020-07-09,400723,304297,955,305252,6787
2020-07-08,389562,296499,895,297394,6621
2020-07-07,377375,289468,854,290322,6475
2020-07-06,364866,277774,780,278554,6362
2020-07-05,353095,271684,748,272432,6301
2020-07-04,346861,260155,715,260870,6265
2020-07-03,341472,254745,698,255443,6247
2020-07-02,333491,248235,656,248891,6184
2020-07-01,322869,240195,610,240805,6059
2020-06-30,311633,232657,582,233239,5978
2020-06-29,301112,222917,551,223468,5877
2020-06-28,290601,216550,522,217072,5850
2020-06-27,285127,210412,509,210921,5811
2020-06-26,278857,206433,501,206934,5786
2020-06-25,269744,200461,490,200951,5717
2020-06-24,260318,195571,462,196033,5603
2020-06-23,250462,190222,447,190669,5499
2020-06-22,240759,183073,437,183510,5445
2020-06-21,231364,178054,424,178478,5425
2020-06-20,227019,173824,415,174239,5402
2020-06-19,221670,169309,401,169710,5318
2020-06-18,214754,165416,381,165797,5250
2020-06-17,207996,161099,368,161467,5142
2020-06-16,201248,157015,359,157374,5064
2020-06-15,194780,153560,349,153909,5002
2020-06-14,188349,151452,339,151791,4980
2020-06-13,185351,148855,336,149191,4961
2020-06-12,181703,145643,334,145977,4879
2020-06-11,177222,141983,327,142310,4832
2020-06-10,173156,139281,317,139598,4769
2020-06-09,168893,136191,311,136502,4663
2020-06-08,164883,133489,303,133792,4559
2020-06-07,160673,131319,297,131616,4528
2020-06-06,158645,128812,295,129107,4501
2020-06-05,155938,126016,291,126307,4435
2020-06-04,152211,122901,284,123185,4368
2020-06-03,148597,119807,278,120085,4298
2020-06-02,145173,117687,272,117959,4231
2020-06-01,141260,115310,265,115575,4127
2020-05-31,137576,113006,255,113261,4080
2020-05-30,135975,110583,253,110836,4043
2020-05-29,133744,106878,251,107129,3985
2020-05-28,129920,103886,248,104134,3904
2020-05-27,126727,101697,246,101943,3816
2020-05-26,123186,98980,237,99217,3707
2020-05-25,119576,96733,230,96963,3679
2020-05-24,117344,94558,226,94784,3666
2020-05-23,115942,92710,223,92933,3646
2020-05-22,114197,90631,219,90850,3589
2020-05-21,111671,88444,213,88657,3544
2020-05-20,109222,86197,206,86403,3451
2020-05-19,106496,84057,198,84255,3374
2020-05-18,104084,81795,193,81988,3250
2020-05-17,101283,80430,188,80618,3216
2020-05-16,99951,78839,187,79026,3180
2020-05-15,98223,76793,180,76973,3119
2020-05-14,95703,74936,174,75110,3029
2020-05-13,93051,73164,170,73334,2926
2020-05-12,90743,65981,165,66146,2656
2020-05-11,88263,69382,153,69535,2752
2020-05-10,85818,67939,149,68088,2691
2020-05-09,84491,66680,146,66826,2657
2020-05-08,82907,64561,140,64701,2576
2020-05-07,80643,62512,136,62648,2493
2020-05-06,78498,60614,130,60744,2412
2020-05-05,76140,58815,127,58942,2325
2020-05-04,73522,56212,122,56334,2221
2020-05-03,71073,54937,119,55056,2178
2020-05-02,69919,53616,118,53734,2138
2020-05-01,68521,52197,115,52312,2083
2020-04-30,66283,50442,108,50550,1988
2020-04-29,64342,48917,104,49021,1890
2020-04-28,62302,46500,100,46600,1809
2020-04-27,60191,45031,98,45129,1721
2020-04-26,57942,43464,97,43561,1676
2020-04-25,56675,42164,95,42259,1647
2020-04-24,55054,41137,95,41232,1573
2020-04-23,53044,39254,92,39346,1489
2020-04-22,51201,37369,91,37460,1396
2020-04-21,49437,35396,90,35486,1293
2020-04-20,47757,33261,90,33351,1188
2020-04-19,45847,30978,88,31066,1147
2020-04-18,44771,30333,86,30419,1117
2020-04-17,43559,28963,85,29048,1024
2020-04-16,41954,27528,83,27611,950
2020-04-15,40281,26182,82,26264,870
2020-04-14,38616,24424,81,24505,788
2020-04-13,37125,23253,77,23330,692
2020-04-12,35605,22348,74,22422,658
2020-04-11,34611,21794,72,21866,620
2020-04-10,33559,20615,70,20685,581
2020-04-09,32088,19472,70,19542,541
2020-04-08,30679,18309,70,18379,492
2020-04-07,29207,16957,67,17024,443
2020-04-06,27782,15865,66,15931,374
2020-04-05,26416,14336,66,14402,343
2020-04-04,25272,13438,64,13502,319
2020-04-03,24145,12026,64,12090,276
2020-04-02,22624,10701,62,10763,237
2020-04-01,21248,9191,60,9251,203
2020-03-31,19738,8155,59,8214,171
2020-03-30,18481,6932,57,6989,150
2020-03-29,17101,5763,56,5819,135
2020-03-28,16274,10566,55,10621,235
2020-03-27,15333,4643,54,4697,101
2020-03-26,14333,3801,53,3854,78
2020-03-25,13366,3006,53,3059,64
2020-03-24,12313,2535,53,2588,48
2020-03-23,11468,1955,52,2007,37
2020-03-22,10433,1733,45,1778,35
2020-03-21,9670,1468,45,1513,26
2020-03-20,8974,1224,44,1268,24
2020-03-19,8009,1006,41,1047,18
2020-03-18,7227,675,37,712,15
2020-03-17,6454,510,35,545,7
2020-03-16,5620,472,33,505,5
2020-03-15,4747,392,30,422,5
2020-03-14,4145,335,28,363,4
2020-03-13,3636,288,26,314,3
2020-03-12,3056,247,23,270,4
2020-03-11,2550,198,21,219,3
2020-03-10,2122,177,21,198,3
2020-03-09,1767,157,20,177,2
2020-03-08,1438,133,19,152,1
2020-03-07,1257,114,19,133,1
2020-03-06,1093,88,19,107,1
2020-03-05,933,69,19,88,1
2020-03-04,823,60,19,79,1
2020-03-03,728,53,19,72,0
2020-03-02,643,43,19,62,0
2020-03-01,566,39,19,58,0
2020-02-29,466,34,18,52,0
2020-02-28,425,34,18,52,0
2020-02-27,377,33,18,51,0
2020-02-26,351,33,18,51,0
2020-02-25,312,31,17,48,0
2020-02-24,288,25,16,41,0
2020-02-23,249,25,15,40,0
2020-02-22,230,21,15,36,0
2020-02-21,213,21,15,36,0
2020-02-20,193,17,14,31,0
2020-02-19,172,15,14,29,0
2020-02-18,161,15,13,28,0
2020-02-17,151,13,11,24,0
2020-02-16,137,8,10,18,0
2020-02-15,130,8,10,18,0
2020-02-14,116,8,10,18,0
2020-02-13,106,8,7,15,0
2020-02-12,104,8,7,15,0
2020-02-11,101,7,7,14,0
2020-02-10,97,6,6,12,0
2020-02-09,91,6,6,12,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
